datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2020-05-21 22:00:00.000000000,1590069600000000000,2299.0,2305.0,2288.0,2301.0,116383,373042,369176
2020-05-22 09:00:00.000000000,1590109200000000000,2300.0,2309.0,2296.0,2306.0,99128,369176,361755
2020-05-22 10:00:00.000000000,1590112800000000000,2306.0,2320.0,2302.0,2319.0,102421,361755,353858
2020-05-22 11:00:00.000000000,1590116400000000000,2319.0,2327.0,2318.0,2324.0,93444,353858,348217
2020-05-22 13:00:00.000000000,1590123600000000000,2324.0,2327.0,2299.0,2300.0,116602,348217,343161
2020-05-22 14:00:00.000000000,1590127200000000000,2300.0,2306.0,2296.0,2306.0,97315,343161,341152
2020-05-22 21:00:00.000000000,1590152400000000000,2310.0,2320.0,2306.0,2317.0,112624,341152,335164
2020-05-22 22:00:00.000000000,1590156000000000000,2317.0,2332.0,2316.0,2321.0,174748,335164,324712
2020-05-25 09:00:00.000000000,1590368400000000000,2321.0,2341.0,2321.0,2334.0,214434,324712,328858
2020-05-25 10:00:00.000000000,1590372000000000000,2334.0,2337.0,2328.0,2331.0,55535,328858,323981
2020-05-25 11:00:00.000000000,1590375600000000000,2331.0,2335.0,2328.0,2330.0,25470,323981,322572
2020-05-25 13:00:00.000000000,1590382800000000000,2331.0,2336.0,2324.0,2334.0,40908,322572,323648
2020-05-25 14:00:00.000000000,1590386400000000000,2334.0,2335.0,2326.0,2333.0,60273,323648,319864
2020-05-25 21:00:00.000000000,1590411600000000000,2330.0,2337.0,2324.0,2328.0,71175,319864,320535
2020-05-25 22:00:00.000000000,1590415200000000000,2328.0,2329.0,2321.0,2323.0,58834,320535,316489
2020-05-26 09:00:00.000000000,1590454800000000000,2325.0,2330.0,2316.0,2328.0,92362,316489,320170
2020-05-26 10:00:00.000000000,1590458400000000000,2328.0,2337.0,2327.0,2333.0,55915,320170,321694
2020-05-26 11:00:00.000000000,1590462000000000000,2333.0,2335.0,2330.0,2333.0,17111,321694,321629
2020-05-26 13:00:00.000000000,1590469200000000000,2334.0,2335.0,2327.0,2329.0,37294,321629,320896
2020-05-26 14:00:00.000000000,1590472800000000000,2329.0,2332.0,2325.0,2329.0,68183,320896,320882
2020-05-26 21:00:00.000000000,1590498000000000000,2326.0,2334.0,2309.0,2313.0,169997,320882,334562
2020-05-26 22:00:00.000000000,1590501600000000000,2313.0,2318.0,2309.0,2313.0,68644,334562,330545
2020-05-27 09:00:00.000000000,1590541200000000000,2314.0,2347.0,2313.0,2344.0,256167,330545,324519
2020-05-27 10:00:00.000000000,1590544800000000000,2344.0,2351.0,2339.0,2344.0,89519,324519,323212
2020-05-27 11:00:00.000000000,1590548400000000000,2344.0,2351.0,2344.0,2349.0,46560,323212,323832
2020-05-27 13:00:00.000000000,1590555600000000000,2349.0,2353.0,2343.0,2352.0,44238,323832,324020
2020-05-27 14:00:00.000000000,1590559200000000000,2352.0,2355.0,2343.0,2345.0,130856,324020,317439
2020-05-27 21:00:00.000000000,1590584400000000000,2346.0,2348.0,2338.0,2340.0,85410,317439,317443
2020-05-27 22:00:00.000000000,1590588000000000000,2340.0,2344.0,2337.0,2339.0,57641,317443,312034
2020-05-28 09:00:00.000000000,1590627600000000000,2351.0,2384.0,2351.0,2367.0,277597,312034,323224
2020-05-28 10:00:00.000000000,1590631200000000000,2367.0,2369.0,2353.0,2357.0,70612,323224,324902
2020-05-28 11:00:00.000000000,1590634800000000000,2357.0,2358.0,2350.0,2354.0,38229,324902,324830
2020-05-28 13:00:00.000000000,1590642000000000000,2355.0,2359.0,2346.0,2349.0,51624,324830,327846
2020-05-28 14:00:00.000000000,1590645600000000000,2349.0,2355.0,2346.0,2355.0,75278,327846,323511
2020-05-28 21:00:00.000000000,1590670800000000000,2356.0,2360.0,2340.0,2346.0,138103,323511,319155
2020-05-28 22:00:00.000000000,1590674400000000000,2346.0,2357.0,2343.0,2355.0,78337,319155,317168
2020-05-29 09:00:00.000000000,1590714000000000000,2355.0,2368.0,2351.0,2363.0,120952,317168,321039
2020-05-29 10:00:00.000000000,1590717600000000000,2363.0,2364.0,2354.0,2360.0,35692,321039,321054
2020-05-29 11:00:00.000000000,1590721200000000000,2360.0,2361.0,2356.0,2358.0,20647,321054,320355
2020-05-29 13:00:00.000000000,1590728400000000000,2357.0,2368.0,2356.0,2364.0,40870,320355,320567
2020-05-29 14:00:00.000000000,1590732000000000000,2364.0,2369.0,2358.0,2365.0,121089,320567,315099
2020-05-29 21:00:00.000000000,1590757200000000000,2360.0,2374.0,2350.0,2372.0,145436,315099,322998
2020-05-29 22:00:00.000000000,1590760800000000000,2372.0,2375.0,2365.0,2372.0,95654,322998,319725
2020-06-01 09:00:00.000000000,1590973200000000000,2371.0,2371.0,2330.0,2333.0,223722,319725,326571
2020-06-01 10:00:00.000000000,1590976800000000000,2333.0,2337.0,2328.0,2334.0,65637,326571,331369
2020-06-01 11:00:00.000000000,1590980400000000000,2334.0,2336.0,2328.0,2334.0,42357,331369,332165
2020-06-01 13:00:00.000000000,1590987600000000000,2335.0,2338.0,2331.0,2333.0,39238,332165,337919
2020-06-01 14:00:00.000000000,1590991200000000000,2333.0,2336.0,2330.0,2334.0,60607,337919,337889
2020-06-01 21:00:00.000000000,1591016400000000000,2340.0,2346.0,2332.0,2341.0,136738,337889,337162
2020-06-01 22:00:00.000000000,1591020000000000000,2341.0,2344.0,2335.0,2338.0,67290,337162,335064
2020-06-02 09:00:00.000000000,1591059600000000000,2338.0,2341.0,2330.0,2338.0,90369,335064,338222
2020-06-02 10:00:00.000000000,1591063200000000000,2338.0,2338.0,2331.0,2335.0,39046,338222,339466
2020-06-02 11:00:00.000000000,1591066800000000000,2335.0,2336.0,2332.0,2335.0,16297,339466,338862
2020-06-02 13:00:00.000000000,1591074000000000000,2335.0,2338.0,2321.0,2324.0,64878,338862,343633
2020-06-02 14:00:00.000000000,1591077600000000000,2324.0,2336.0,2322.0,2334.0,92264,343633,330251
2020-06-02 21:00:00.000000000,1591102800000000000,2336.0,2339.0,2330.0,2338.0,77413,330251,337380
2020-06-02 22:00:00.000000000,1591106400000000000,2338.0,2343.0,2334.0,2340.0,73853,337380,332919
2020-06-03 09:00:00.000000000,1591146000000000000,2340.0,2343.0,2332.0,2336.0,86467,332919,334418
2020-06-03 10:00:00.000000000,1591149600000000000,2336.0,2354.0,2336.0,2349.0,95275,334418,331157
2020-06-03 11:00:00.000000000,1591153200000000000,2349.0,2354.0,2346.0,2347.0,44476,331157,328976
2020-06-03 13:00:00.000000000,1591160400000000000,2348.0,2348.0,2338.0,2340.0,65531,328976,332238
2020-06-03 14:00:00.000000000,1591164000000000000,2340.0,2345.0,2339.0,2343.0,50792,332238,331583
2020-06-03 21:00:00.000000000,1591189200000000000,2342.0,2350.0,2339.0,2345.0,95656,331583,337212
2020-06-03 22:00:00.000000000,1591192800000000000,2345.0,2350.0,2343.0,2346.0,55193,337212,332722
2020-06-04 09:00:00.000000000,1591232400000000000,2347.0,2370.0,2345.0,2368.0,171969,332722,335343
2020-06-04 10:00:00.000000000,1591236000000000000,2368.0,2376.0,2366.0,2375.0,78633,335343,336203
2020-06-04 11:00:00.000000000,1591239600000000000,2375.0,2379.0,2363.0,2366.0,81572,336203,329476
2020-06-04 13:00:00.000000000,1591246800000000000,2366.0,2385.0,2366.0,2381.0,71979,329476,339634
2020-06-04 14:00:00.000000000,1591250400000000000,2381.0,2394.0,2380.0,2382.0,175577,339634,342170
2020-06-04 21:00:00.000000000,1591275600000000000,2386.0,2402.0,2383.0,2402.0,174357,342170,355629
2020-06-04 22:00:00.000000000,1591279200000000000,2402.0,2413.0,2396.0,2412.0,120863,355629,357437
2020-06-05 09:00:00.000000000,1591318800000000000,2411.0,2413.0,2395.0,2406.0,136400,357437,352326
2020-06-05 10:00:00.000000000,1591322400000000000,2406.0,2408.0,2393.0,2398.0,96665,352326,347063
2020-06-05 11:00:00.000000000,1591326000000000000,2398.0,2401.0,2392.0,2398.0,29622,347063,345453
2020-06-05 13:00:00.000000000,1591333200000000000,2398.0,2399.0,2391.0,2395.0,37126,345453,343953
2020-06-05 14:00:00.000000000,1591336800000000000,2395.0,2397.0,2388.0,2394.0,67764,343953,336965
2020-06-05 21:00:00.000000000,1591362000000000000,2394.0,2396.0,2381.0,2383.0,99054,336965,342757
2020-06-05 22:00:00.000000000,1591365600000000000,2383.0,2386.0,2378.0,2384.0,77553,342757,337368
2020-06-08 09:00:00.000000000,1591578000000000000,2385.0,2399.0,2379.0,2389.0,146871,337368,338825
2020-06-08 10:00:00.000000000,1591581600000000000,2389.0,2395.0,2374.0,2376.0,78518,338825,335873
2020-06-08 11:00:00.000000000,1591585200000000000,2376.0,2380.0,2374.0,2380.0,49282,335873,334196
2020-06-08 13:00:00.000000000,1591592400000000000,2379.0,2384.0,2376.0,2377.0,35235,334196,336391
2020-06-08 14:00:00.000000000,1591596000000000000,2377.0,2382.0,2366.0,2370.0,106355,336391,329190
2020-06-08 21:00:00.000000000,1591621200000000000,2374.0,2384.0,2371.0,2383.0,93622,329190,330437
2020-06-08 22:00:00.000000000,1591624800000000000,2383.0,2391.0,2363.0,2368.0,148567,330437,326247
2020-06-09 09:00:00.000000000,1591664400000000000,2368.0,2384.0,2367.0,2381.0,80182,326247,329094
2020-06-09 10:00:00.000000000,1591668000000000000,2381.0,2391.0,2378.0,2388.0,62952,329094,333940
2020-06-09 11:00:00.000000000,1591671600000000000,2388.0,2389.0,2384.0,2387.0,27638,333940,333836
2020-06-09 13:00:00.000000000,1591678800000000000,2387.0,2390.0,2379.0,2383.0,40830,333836,333847
2020-06-09 14:00:00.000000000,1591682400000000000,2383.0,2386.0,2373.0,2375.0,88027,333847,326606
2020-06-09 21:00:00.000000000,1591707600000000000,2368.0,2375.0,2360.0,2364.0,153720,326606,340295
2020-06-09 22:00:00.000000000,1591711200000000000,2364.0,2365.0,2360.0,2362.0,57346,340295,338684
2020-06-10 09:00:00.000000000,1591750800000000000,2363.0,2367.0,2354.0,2357.0,114211,338684,341484
2020-06-10 10:00:00.000000000,1591754400000000000,2357.0,2360.0,2349.0,2358.0,69814,341484,344539
2020-06-10 11:00:00.000000000,1591758000000000000,2358.0,2359.0,2354.0,2357.0,21696,344539,344767
2020-06-10 13:00:00.000000000,1591765200000000000,2359.0,2361.0,2353.0,2355.0,32381,344767,346343
2020-06-10 14:00:00.000000000,1591768800000000000,2355.0,2366.0,2354.0,2365.0,88913,346343,339463
2020-06-10 21:00:00.000000000,1591794000000000000,2369.0,2371.0,2360.0,2366.0,96096,339463,339979
2020-06-10 22:00:00.000000000,1591797600000000000,2366.0,2374.0,2362.0,2369.0,82562,339979,335552
2020-06-11 09:00:00.000000000,1591837200000000000,2368.0,2368.0,2351.0,2355.0,94748,335552,340030
2020-06-11 10:00:00.000000000,1591840800000000000,2355.0,2356.0,2341.0,2345.0,91172,340030,346291
2020-06-11 11:00:00.000000000,1591844400000000000,2345.0,2347.0,2342.0,2346.0,26495,346291,347444
2020-06-11 13:00:00.000000000,1591851600000000000,2345.0,2346.0,2332.0,2333.0,65464,347444,352756
2020-06-11 14:00:00.000000000,1591855200000000000,2333.0,2333.0,2322.0,2330.0,139971,352756,349740
2020-06-11 21:00:00.000000000,1591880400000000000,2329.0,2339.0,2324.0,2338.0,98200,349740,344721
2020-06-11 22:00:00.000000000,1591884000000000000,2338.0,2345.0,2334.0,2340.0,69894,344721,334541
2020-06-12 09:00:00.000000000,1591923600000000000,2341.0,2350.0,2331.0,2345.0,113805,334541,325536
2020-06-12 10:00:00.000000000,1591927200000000000,2345.0,2352.0,2343.0,2349.0,45525,325536,325005
2020-06-12 11:00:00.000000000,1591930800000000000,2349.0,2354.0,2348.0,2353.0,34571,325005,323667
2020-06-12 13:00:00.000000000,1591938000000000000,2353.0,2359.0,2352.0,2353.0,45653,323667,320425
2020-06-12 14:00:00.000000000,1591941600000000000,2353.0,2360.0,2347.0,2358.0,98573,320425,314127
2020-06-12 21:00:00.000000000,1591966800000000000,2357.0,2364.0,2351.0,2358.0,93812,314127,321546
2020-06-12 22:00:00.000000000,1591970400000000000,2358.0,2362.0,2351.0,2353.0,58554,321546,316235
2020-06-15 09:00:00.000000000,1592182800000000000,2352.0,2353.0,2332.0,2336.0,138618,316235,324284
2020-06-15 10:00:00.000000000,1592186400000000000,2336.0,2343.0,2332.0,2337.0,39278,324284,323995
2020-06-15 11:00:00.000000000,1592190000000000000,2337.0,2338.0,2332.0,2334.0,28844,323995,324367
2020-06-15 13:00:00.000000000,1592197200000000000,2334.0,2334.0,2316.0,2323.0,88551,324367,322387
2020-06-15 14:00:00.000000000,1592200800000000000,2323.0,2325.0,2316.0,2320.0,72087,322387,321567
2020-06-15 21:00:00.000000000,1592226000000000000,2324.0,2332.0,2318.0,2328.0,79698,321567,317659
2020-06-15 22:00:00.000000000,1592229600000000000,2328.0,2333.0,2326.0,2329.0,49180,317659,315564
2020-06-16 09:00:00.000000000,1592269200000000000,2330.0,2339.0,2329.0,2337.0,55429,315564,316037
2020-06-16 10:00:00.000000000,1592272800000000000,2337.0,2340.0,2328.0,2331.0,49440,316037,316237
2020-06-16 11:00:00.000000000,1592276400000000000,2331.0,2335.0,2330.0,2332.0,15553,316237,315626
2020-06-16 13:00:00.000000000,1592283600000000000,2332.0,2338.0,2331.0,2332.0,30009,315626,315762
2020-06-16 14:00:00.000000000,1592287200000000000,2332.0,2337.0,2327.0,2333.0,64295,315762,315942
2020-06-16 21:00:00.000000000,1592312400000000000,2334.0,2336.0,2313.0,2321.0,132361,315942,336962
2020-06-16 22:00:00.000000000,1592316000000000000,2321.0,2327.0,2309.0,2309.0,109337,336962,339003
2020-06-17 09:00:00.000000000,1592355600000000000,2310.0,2315.0,2302.0,2307.0,93569,339003,347579
2020-06-17 10:00:00.000000000,1592359200000000000,2307.0,2317.0,2305.0,2313.0,60481,347579,339531
2020-06-17 11:00:00.000000000,1592362800000000000,2313.0,2317.0,2312.0,2316.0,18589,339531,338173
2020-06-17 13:00:00.000000000,1592370000000000000,2316.0,2320.0,2312.0,2319.0,30521,338173,335492
2020-06-17 14:00:00.000000000,1592373600000000000,2319.0,2327.0,2318.0,2325.0,61322,335492,322509
2020-06-17 21:00:00.000000000,1592398800000000000,2325.0,2328.0,2316.0,2324.0,89773,322509,324594
2020-06-17 22:00:00.000000000,1592402400000000000,2324.0,2327.0,2320.0,2325.0,35031,324594,322749
2020-06-18 09:00:00.000000000,1592442000000000000,2325.0,2335.0,2323.0,2334.0,75247,322749,319165
2020-06-18 10:00:00.000000000,1592445600000000000,2334.0,2339.0,2328.0,2329.0,52473,319165,315085
2020-06-18 11:00:00.000000000,1592449200000000000,2329.0,2330.0,2326.0,2329.0,17762,315085,315262
2020-06-18 13:00:00.000000000,1592456400000000000,2329.0,2338.0,2328.0,2336.0,32594,315262,313993
2020-06-18 14:00:00.000000000,1592460000000000000,2336.0,2337.0,2331.0,2334.0,47113,313993,308876
2020-06-18 21:00:00.000000000,1592485200000000000,2327.0,2334.0,2321.0,2323.0,83540,308876,317963
2020-06-18 22:00:00.000000000,1592488800000000000,2323.0,2328.0,2322.0,2326.0,40767,317963,317915
2020-06-19 09:00:00.000000000,1592528400000000000,2325.0,2329.0,2313.0,2318.0,110478,317915,321536
2020-06-19 10:00:00.000000000,1592532000000000000,2318.0,2323.0,2314.0,2321.0,34721,321536,320939
2020-06-19 11:00:00.000000000,1592535600000000000,2321.0,2325.0,2320.0,2321.0,20836,320939,317333
2020-06-19 13:00:00.000000000,1592542800000000000,2321.0,2324.0,2320.0,2323.0,22463,317333,318132
2020-06-19 14:00:00.000000000,1592546400000000000,2323.0,2326.0,2319.0,2321.0,51197,318132,314489
2020-06-19 21:00:00.000000000,1592571600000000000,2328.0,2337.0,2324.0,2335.0,103423,314489,311084
2020-06-19 22:00:00.000000000,1592575200000000000,2335.0,2341.0,2333.0,2337.0,60887,311084,305754
2020-06-22 09:00:00.000000000,1592787600000000000,2336.0,2338.0,2319.0,2336.0,113082,305754,306215
2020-06-22 10:00:00.000000000,1592791200000000000,2336.0,2349.0,2335.0,2347.0,89499,306215,302081
2020-06-22 11:00:00.000000000,1592794800000000000,2347.0,2349.0,2344.0,2348.0,21981,302081,301499
2020-06-22 13:00:00.000000000,1592802000000000000,2347.0,2355.0,2347.0,2348.0,55803,301499,304452
2020-06-22 14:00:00.000000000,1592805600000000000,2348.0,2350.0,2342.0,2346.0,68441,304452,295541
2020-06-22 21:00:00.000000000,1592830800000000000,2342.0,2349.0,2341.0,2345.0,66326,295541,298144
2020-06-22 22:00:00.000000000,1592834400000000000,2345.0,2348.0,2341.0,2344.0,27000,298144,294146
2020-06-23 09:00:00.000000000,1592874000000000000,2344.0,2369.0,2339.0,2363.0,225351,294146,297708
2020-06-23 10:00:00.000000000,1592877600000000000,2363.0,2365.0,2334.0,2336.0,163557,297708,290259
2020-06-23 11:00:00.000000000,1592881200000000000,2336.0,2339.0,2333.0,2337.0,31428,290259,288710
2020-06-23 13:00:00.000000000,1592888400000000000,2337.0,2337.0,2330.0,2332.0,46106,288710,294121
2020-06-23 14:00:00.000000000,1592892000000000000,2332.0,2335.0,2328.0,2332.0,62836,294121,287484
2020-06-23 21:00:00.000000000,1592917200000000000,2332.0,2336.0,2326.0,2334.0,76401,287484,290630
2020-06-23 22:00:00.000000000,1592920800000000000,2334.0,2340.0,2333.0,2335.0,39391,290630,282095
2020-06-24 09:00:00.000000000,1592960400000000000,2336.0,2340.0,2332.0,2338.0,51920,282095,280294
2020-06-24 10:00:00.000000000,1592964000000000000,2338.0,2340.0,2332.0,2333.0,27077,280294,280928
2020-06-24 11:00:00.000000000,1592967600000000000,2333.0,2335.0,2330.0,2332.0,15546,280928,280438
2020-06-24 13:00:00.000000000,1592974800000000000,2332.0,2336.0,2331.0,2333.0,20202,280438,278969
2020-06-24 14:00:00.000000000,1592978400000000000,2333.0,2336.0,2330.0,2331.0,39036,278969,272337
2020-06-29 09:00:00.000000000,1593392400000000000,2321.0,2330.0,2306.0,2309.0,146329,272337,292634
2020-06-29 10:00:00.000000000,1593396000000000000,2309.0,2309.0,2301.0,2305.0,53561,292634,300162
2020-06-29 11:00:00.000000000,1593399600000000000,2305.0,2308.0,2303.0,2306.0,22940,300162,299548
2020-06-29 13:00:00.000000000,1593406800000000000,2307.0,2312.0,2306.0,2312.0,22800,299548,297054
2020-06-29 14:00:00.000000000,1593410400000000000,2312.0,2314.0,2305.0,2309.0,43218,297054,295412
2020-06-29 21:00:00.000000000,1593435600000000000,2311.0,2319.0,2310.0,2318.0,79857,295412,292208
2020-06-29 22:00:00.000000000,1593439200000000000,2318.0,2318.0,2315.0,2316.0,40322,292208,286156
2020-06-30 09:00:00.000000000,1593478800000000000,2316.0,2322.0,2313.0,2317.0,56585,286156,286818
2020-06-30 10:00:00.000000000,1593482400000000000,2317.0,2323.0,2316.0,2320.0,29083,286818,284266
2020-06-30 11:00:00.000000000,1593486000000000000,2320.0,2322.0,2317.0,2318.0,12195,284266,283517
2020-06-30 13:00:00.000000000,1593493200000000000,2318.0,2321.0,2318.0,2319.0,13922,283517,281722
2020-06-30 14:00:00.000000000,1593496800000000000,2319.0,2323.0,2318.0,2320.0,34573,281722,274434
2020-06-30 21:00:00.000000000,1593522000000000000,2323.0,2327.0,2320.0,2322.0,60749,274434,279225
2020-06-30 22:00:00.000000000,1593525600000000000,2322.0,2323.0,2315.0,2319.0,41932,279225,279959
2020-07-01 09:00:00.000000000,1593565200000000000,2335.0,2363.0,2335.0,2360.0,222363,279959,274152
2020-07-01 10:00:00.000000000,1593568800000000000,2360.0,2373.0,2359.0,2369.0,95335,274152,274176
2020-07-01 11:00:00.000000000,1593572400000000000,2369.0,2373.0,2363.0,2364.0,36300,274176,269930
2020-07-01 13:00:00.000000000,1593579600000000000,2364.0,2371.0,2364.0,2366.0,37317,269930,271017
2020-07-01 14:00:00.000000000,1593583200000000000,2366.0,2378.0,2365.0,2372.0,89158,271017,270967
2020-07-01 21:00:00.000000000,1593608400000000000,2374.0,2380.0,2366.0,2379.0,122291,270967,270870
2020-07-01 22:00:00.000000000,1593612000000000000,2379.0,2380.0,2369.0,2377.0,67234,270870,265738
2020-07-02 09:00:00.000000000,1593651600000000000,2378.0,2384.0,2374.0,2381.0,96766,265738,269184
2020-07-02 10:00:00.000000000,1593655200000000000,2381.0,2385.0,2378.0,2380.0,33428,269184,268707
2020-07-02 11:00:00.000000000,1593658800000000000,2380.0,2386.0,2380.0,2384.0,22644,268707,268708
2020-07-02 13:00:00.000000000,1593666000000000000,2384.0,2387.0,2379.0,2385.0,31753,268708,271965
2020-07-02 14:00:00.000000000,1593669600000000000,2385.0,2388.0,2377.0,2382.0,59983,271965,266295
2020-07-02 21:00:00.000000000,1593694800000000000,2379.0,2383.0,2372.0,2380.0,100172,266295,277049
2020-07-02 22:00:00.000000000,1593698400000000000,2380.0,2381.0,2371.0,2376.0,60419,277049,275160
2020-07-03 09:00:00.000000000,1593738000000000000,2376.0,2378.0,2368.0,2377.0,63599,275160,271555
2020-07-03 10:00:00.000000000,1593741600000000000,2377.0,2381.0,2375.0,2377.0,27309,271555,270643
2020-07-03 11:00:00.000000000,1593745200000000000,2377.0,2379.0,2376.0,2376.0,9092,270643,269796
2020-07-03 13:00:00.000000000,1593752400000000000,2376.0,2382.0,2376.0,2380.0,22931,269796,271492
2020-07-03 14:00:00.000000000,1593756000000000000,2380.0,2384.0,2379.0,2382.0,39494,271492,268485
2020-07-03 21:00:00.000000000,1593781200000000000,2386.0,2402.0,2378.0,2381.0,222541,268485,271280
2020-07-03 22:00:00.000000000,1593784800000000000,2381.0,2383.0,2374.0,2379.0,80655,271280,265850
2020-07-06 09:00:00.000000000,1593997200000000000,2385.0,2404.0,2381.0,2383.0,144465,265850,270110
2020-07-06 10:00:00.000000000,1594000800000000000,2383.0,2388.0,2380.0,2384.0,56532,270110,273169
2020-07-06 11:00:00.000000000,1594004400000000000,2384.0,2384.0,2378.0,2384.0,23186,273169,273326
2020-07-06 13:00:00.000000000,1594011600000000000,2384.0,2388.0,2379.0,2383.0,45348,273326,275205
2020-07-06 14:00:00.000000000,1594015200000000000,2383.0,2392.0,2383.0,2387.0,58284,275205,267001
2020-07-06 21:00:00.000000000,1594040400000000000,2387.0,2402.0,2386.0,2397.0,126324,267001,266728
2020-07-06 22:00:00.000000000,1594044000000000000,2397.0,2400.0,2388.0,2394.0,64589,266728,254858
2020-07-07 09:00:00.000000000,1594083600000000000,2395.0,2396.0,2380.0,2383.0,85733,254858,250112
2020-07-07 10:00:00.000000000,1594087200000000000,2383.0,2392.0,2381.0,2391.0,23787,250112,249495
2020-07-07 11:00:00.000000000,1594090800000000000,2391.0,2405.0,2390.0,2393.0,77220,249495,258563
2020-07-07 13:00:00.000000000,1594098000000000000,2393.0,2393.0,2375.0,2376.0,66054,258563,256683
2020-07-07 14:00:00.000000000,1594101600000000000,2376.0,2385.0,2375.0,2384.0,77529,256683,248838
2020-07-07 21:00:00.000000000,1594126800000000000,2386.0,2389.0,2381.0,2388.0,79312,248838,255328
2020-07-07 22:00:00.000000000,1594130400000000000,2388.0,2397.0,2383.0,2387.0,79816,255328,253913
2020-07-08 09:00:00.000000000,1594170000000000000,2381.0,2381.0,2367.0,2374.0,122075,253913,256685
2020-07-08 10:00:00.000000000,1594173600000000000,2374.0,2389.0,2373.0,2383.0,67377,256685,258886
2020-07-08 11:00:00.000000000,1594177200000000000,2383.0,2386.0,2382.0,2384.0,12604,258886,260417
2020-07-08 13:00:00.000000000,1594184400000000000,2382.0,2385.0,2378.0,2380.0,32739,260417,264871
2020-07-08 14:00:00.000000000,1594188000000000000,2380.0,2388.0,2378.0,2384.0,41605,264871,261539
2020-07-08 21:00:00.000000000,1594213200000000000,2386.0,2395.0,2383.0,2390.0,112588,261539,266610
2020-07-08 22:00:00.000000000,1594216800000000000,2390.0,2390.0,2381.0,2384.0,38240,266610,261716
2020-07-09 09:00:00.000000000,1594256400000000000,2385.0,2390.0,2375.0,2378.0,89806,261716,265075
2020-07-09 10:00:00.000000000,1594260000000000000,2378.0,2382.0,2375.0,2376.0,30751,265075,265458
2020-07-09 11:00:00.000000000,1594263600000000000,2376.0,2379.0,2373.0,2378.0,23136,265458,263656
2020-07-09 13:00:00.000000000,1594270800000000000,2379.0,2386.0,2378.0,2383.0,33215,263656,262154
2020-07-09 14:00:00.000000000,1594274400000000000,2383.0,2391.0,2383.0,2387.0,55924,262154,261021
2020-07-09 21:00:00.000000000,1594299600000000000,2394.0,2414.0,2391.0,2398.0,218846,261021,278729
2020-07-09 22:00:00.000000000,1594303200000000000,2398.0,2402.0,2377.0,2382.0,142708,278729,270385
2020-07-10 09:00:00.000000000,1594342800000000000,2383.0,2391.0,2382.0,2386.0,76701,270385,278148
2020-07-10 10:00:00.000000000,1594346400000000000,2386.0,2386.0,2375.0,2385.0,45680,278148,276225
2020-07-10 11:00:00.000000000,1594350000000000000,2385.0,2391.0,2384.0,2386.0,25185,276225,275138
2020-07-10 13:00:00.000000000,1594357200000000000,2386.0,2386.0,2378.0,2384.0,39373,275138,271010
2020-07-10 14:00:00.000000000,1594360800000000000,2384.0,2389.0,2382.0,2387.0,51686,271010,268377
2020-07-10 21:00:00.000000000,1594386000000000000,2392.0,2396.0,2386.0,2390.0,87314,268377,269725
2020-07-10 22:00:00.000000000,1594389600000000000,2390.0,2394.0,2383.0,2384.0,61473,269725,262126
2020-07-13 09:00:00.000000000,1594602000000000000,2360.0,2364.0,2308.0,2330.0,269407,262126,264966
2020-07-13 10:00:00.000000000,1594605600000000000,2330.0,2336.0,2323.0,2327.0,79980,264966,267155
2020-07-13 11:00:00.000000000,1594609200000000000,2327.0,2331.0,2320.0,2331.0,51365,267155,267561
2020-07-13 13:00:00.000000000,1594616400000000000,2331.0,2337.0,2330.0,2333.0,38885,267561,268864
2020-07-13 14:00:00.000000000,1594620000000000000,2333.0,2333.0,2326.0,2331.0,69246,268864,269816
2020-07-13 21:00:00.000000000,1594645200000000000,2329.0,2335.0,2326.0,2327.0,85780,269816,276780
2020-07-13 22:00:00.000000000,1594648800000000000,2327.0,2330.0,2324.0,2327.0,50494,276780,273511
2020-07-14 09:00:00.000000000,1594688400000000000,2326.0,2334.0,2316.0,2326.0,107822,273511,275139
2020-07-14 10:00:00.000000000,1594692000000000000,2326.0,2332.0,2325.0,2329.0,34486,275139,273922
2020-07-14 11:00:00.000000000,1594695600000000000,2329.0,2330.0,2326.0,2327.0,11849,273922,274014
2020-07-14 13:00:00.000000000,1594702800000000000,2326.0,2327.0,2323.0,2325.0,25862,274014,274074
2020-07-14 14:00:00.000000000,1594706400000000000,2325.0,2329.0,2324.0,2326.0,39505,274074,270703
2020-07-14 21:00:00.000000000,1594731600000000000,2327.0,2337.0,2323.0,2333.0,100181,270703,273493
2020-07-14 22:00:00.000000000,1594735200000000000,2333.0,2334.0,2329.0,2333.0,36618,273493,268933
2020-07-15 09:00:00.000000000,1594774800000000000,2334.0,2340.0,2330.0,2333.0,84158,268933,272404
2020-07-15 10:00:00.000000000,1594778400000000000,2333.0,2338.0,2326.0,2328.0,58690,272404,273371
2020-07-15 11:00:00.000000000,1594782000000000000,2328.0,2329.0,2324.0,2325.0,29194,273371,273012
2020-07-15 13:00:00.000000000,1594789200000000000,2325.0,2330.0,2323.0,2329.0,23160,273012,274259
2020-07-15 14:00:00.000000000,1594792800000000000,2329.0,2335.0,2326.0,2333.0,70136,274259,272180
