datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2020-03-18 09:00:00.000000000,1584493200000000000,5508.0,5545.0,5493.0,5523.0,70401,164786,166290
2020-03-18 10:00:00.000000000,1584496800000000000,5523.0,5524.0,5480.0,5482.0,69813,166290,163126
2020-03-18 11:00:00.000000000,1584500400000000000,5482.0,5512.0,5478.0,5506.0,23735,163126,160827
2020-03-18 13:00:00.000000000,1584507600000000000,5504.0,5504.0,5467.0,5496.0,28452,160827,159205
2020-03-18 14:00:00.000000000,1584511200000000000,5496.0,5501.0,5460.0,5468.0,57702,159205,154011
2020-03-19 09:00:00.000000000,1584579600000000000,5487.0,5496.0,5437.0,5459.0,117681,154011,152570
2020-03-19 10:00:00.000000000,1584583200000000000,5459.0,5472.0,5400.0,5422.0,104019,152570,151215
2020-03-19 11:00:00.000000000,1584586800000000000,5422.0,5470.0,5419.0,5450.0,41754,151215,148615
2020-03-19 13:00:00.000000000,1584594000000000000,5449.0,5465.0,5443.0,5463.0,34554,148615,149677
2020-03-19 14:00:00.000000000,1584597600000000000,5463.0,5500.0,5462.0,5487.0,58969,149677,143801
2020-03-20 09:00:00.000000000,1584666000000000000,5535.0,5580.0,5504.0,5529.0,68231,143801,141667
2020-03-20 10:00:00.000000000,1584669600000000000,5529.0,5532.0,5514.0,5527.0,27039,141667,141198
2020-03-20 11:00:00.000000000,1584673200000000000,5527.0,5529.0,5497.0,5504.0,18105,141198,140166
2020-03-20 13:00:00.000000000,1584680400000000000,5504.0,5504.0,5478.0,5491.0,26667,140166,139763
2020-03-20 14:00:00.000000000,1584684000000000000,5491.0,5497.0,5475.0,5496.0,34684,139763,135066
2020-03-23 09:00:00.000000000,1584925200000000000,5477.0,5498.0,5455.0,5477.0,64560,135066,136022
2020-03-23 10:00:00.000000000,1584928800000000000,5477.0,5517.0,5468.0,5515.0,34397,136022,137031
2020-03-23 11:00:00.000000000,1584932400000000000,5515.0,5535.0,5513.0,5522.0,32162,137031,136210
2020-03-23 13:00:00.000000000,1584939600000000000,5518.0,5540.0,5508.0,5535.0,36549,136210,136567
2020-03-23 14:00:00.000000000,1584943200000000000,5535.0,5538.0,5503.0,5511.0,39284,136567,130237
2020-03-24 09:00:00.000000000,1585011600000000000,5536.0,5570.0,5522.0,5548.0,65075,130237,130391
2020-03-24 10:00:00.000000000,1585015200000000000,5548.0,5562.0,5538.0,5544.0,33944,130391,129111
2020-03-24 11:00:00.000000000,1585018800000000000,5544.0,5547.0,5523.0,5523.0,17414,129111,127873
2020-03-24 13:00:00.000000000,1585026000000000000,5523.0,5524.0,5506.0,5523.0,14777,127873,126393
2020-03-24 14:00:00.000000000,1585029600000000000,5523.0,5546.0,5523.0,5539.0,26525,126393,122591
2020-03-25 09:00:00.000000000,1585098000000000000,5566.0,5585.0,5546.0,5549.0,49533,122591,123498
2020-03-25 10:00:00.000000000,1585101600000000000,5549.0,5552.0,5528.0,5541.0,29917,123498,121619
2020-03-25 11:00:00.000000000,1585105200000000000,5541.0,5546.0,5533.0,5535.0,6496,121619,121235
2020-03-25 13:00:00.000000000,1585112400000000000,5536.0,5537.0,5521.0,5529.0,13006,121235,119645
2020-03-25 14:00:00.000000000,1585116000000000000,5529.0,5535.0,5496.0,5512.0,31264,119645,116011
2020-03-26 09:00:00.000000000,1585184400000000000,5479.0,5486.0,5436.0,5454.0,59308,116011,219865
2020-03-26 10:00:00.000000000,1585188000000000000,5454.0,5475.0,5446.0,5469.0,23549,219865,221485
2020-03-26 11:00:00.000000000,1585191600000000000,5469.0,5473.0,5458.0,5459.0,8684,221485,221510
2020-03-26 13:00:00.000000000,1585198800000000000,5460.0,5460.0,5444.0,5454.0,14442,221510,223525
2020-03-26 14:00:00.000000000,1585202400000000000,5454.0,5465.0,5444.0,5444.0,23530,223525,225125
2020-03-27 09:00:00.000000000,1585270800000000000,5440.0,5478.0,5431.0,5461.0,62550,225125,229259
2020-03-27 10:00:00.000000000,1585274400000000000,5461.0,5483.0,5460.0,5472.0,24362,229259,228251
2020-03-27 11:00:00.000000000,1585278000000000000,5472.0,5478.0,5451.0,5476.0,20237,228251,227469
2020-03-27 13:00:00.000000000,1585285200000000000,5473.0,5481.0,5465.0,5476.0,17358,227469,226937
2020-03-27 14:00:00.000000000,1585288800000000000,5476.0,5478.0,5452.0,5453.0,29893,226937,224270
2020-03-30 09:00:00.000000000,1585530000000000000,5440.0,5517.0,5437.0,5498.0,101164,224270,227712
2020-03-30 10:00:00.000000000,1585533600000000000,5498.0,5513.0,5486.0,5492.0,27812,227712,229062
2020-03-30 11:00:00.000000000,1585537200000000000,5492.0,5494.0,5481.0,5488.0,18144,229062,228159
2020-03-30 13:00:00.000000000,1585544400000000000,5492.0,5511.0,5491.0,5506.0,23900,228159,231429
2020-03-30 14:00:00.000000000,1585548000000000000,5506.0,5508.0,5483.0,5502.0,41576,231429,228411
2020-03-31 09:00:00.000000000,1585616400000000000,5493.0,5503.0,5462.0,5473.0,65252,228411,230587
2020-03-31 10:00:00.000000000,1585620000000000000,5473.0,5495.0,5464.0,5494.0,30487,230587,230663
2020-03-31 11:00:00.000000000,1585623600000000000,5494.0,5494.0,5482.0,5485.0,10108,230663,229414
2020-03-31 13:00:00.000000000,1585630800000000000,5484.0,5487.0,5469.0,5483.0,20397,229414,228804
2020-03-31 14:00:00.000000000,1585634400000000000,5483.0,5510.0,5479.0,5503.0,63127,228804,230075
2020-04-01 09:00:00.000000000,1585702800000000000,5494.0,5495.0,5465.0,5470.0,74640,230075,232388
2020-04-01 10:00:00.000000000,1585706400000000000,5470.0,5470.0,5445.0,5452.0,54056,232388,238315
2020-04-01 11:00:00.000000000,1585710000000000000,5452.0,5460.0,5441.0,5455.0,24310,238315,242021
2020-04-01 13:00:00.000000000,1585717200000000000,5453.0,5455.0,5410.0,5413.0,58461,242021,252658
2020-04-01 14:00:00.000000000,1585720800000000000,5413.0,5420.0,5350.0,5353.0,140631,252658,270846
2020-04-02 09:00:00.000000000,1585789200000000000,5299.0,5310.0,5247.0,5278.0,183103,270846,280913
2020-04-02 10:00:00.000000000,1585792800000000000,5278.0,5320.0,5268.0,5300.0,63230,280913,278064
2020-04-02 11:00:00.000000000,1585796400000000000,5300.0,5327.0,5299.0,5306.0,40216,278064,276211
2020-04-02 13:00:00.000000000,1585803600000000000,5306.0,5325.0,5298.0,5323.0,31931,276211,276142
2020-04-02 14:00:00.000000000,1585807200000000000,5323.0,5359.0,5317.0,5339.0,89291,276142,264933
2020-04-03 09:00:00.000000000,1585875600000000000,5337.0,5345.0,5263.0,5279.0,119767,264933,286094
2020-04-03 10:00:00.000000000,1585879200000000000,5279.0,5288.0,5257.0,5278.0,51473,286094,290399
2020-04-03 11:00:00.000000000,1585882800000000000,5278.0,5293.0,5271.0,5287.0,28803,290399,287196
2020-04-03 13:00:00.000000000,1585890000000000000,5284.0,5317.0,5270.0,5306.0,57070,287196,283325
2020-04-03 14:00:00.000000000,1585893600000000000,5306.0,5313.0,5265.0,5290.0,101061,283325,276928
2020-04-07 09:00:00.000000000,1586221200000000000,5308.0,5342.0,5290.0,5333.0,83182,276928,280868
2020-04-07 10:00:00.000000000,1586224800000000000,5333.0,5338.0,5325.0,5329.0,23724,280868,282517
2020-04-07 11:00:00.000000000,1586228400000000000,5329.0,5335.0,5315.0,5329.0,19062,282517,283936
2020-04-07 13:00:00.000000000,1586235600000000000,5329.0,5349.0,5326.0,5341.0,35298,283936,286676
2020-04-07 14:00:00.000000000,1586239200000000000,5341.0,5352.0,5331.0,5344.0,53551,286676,281903
2020-04-08 09:00:00.000000000,1586307600000000000,5308.0,5335.0,5302.0,5330.0,57513,281903,289071
2020-04-08 10:00:00.000000000,1586311200000000000,5330.0,5348.0,5324.0,5338.0,32847,289071,290972
2020-04-08 11:00:00.000000000,1586314800000000000,5338.0,5376.0,5335.0,5361.0,51052,290972,292121
2020-04-08 13:00:00.000000000,1586322000000000000,5362.0,5381.0,5359.0,5360.0,39065,292121,294445
2020-04-08 14:00:00.000000000,1586325600000000000,5360.0,5379.0,5355.0,5376.0,39174,294445,292196
2020-04-09 09:00:00.000000000,1586394000000000000,5384.0,5387.0,5356.0,5374.0,59127,292196,299045
2020-04-09 10:00:00.000000000,1586397600000000000,5374.0,5382.0,5351.0,5357.0,49502,299045,301660
2020-04-09 11:00:00.000000000,1586401200000000000,5357.0,5359.0,5340.0,5347.0,32519,301660,301531
2020-04-09 13:00:00.000000000,1586408400000000000,5347.0,5360.0,5345.0,5357.0,21207,301531,301236
2020-04-09 14:00:00.000000000,1586412000000000000,5357.0,5363.0,5350.0,5358.0,43567,301236,296375
2020-04-10 09:00:00.000000000,1586480400000000000,5343.0,5374.0,5328.0,5370.0,86064,296375,296948
2020-04-10 10:00:00.000000000,1586484000000000000,5370.0,5372.0,5347.0,5354.0,31686,296948,297636
2020-04-10 11:00:00.000000000,1586487600000000000,5354.0,5355.0,5343.0,5345.0,17899,297636,298575
2020-04-10 13:00:00.000000000,1586494800000000000,5345.0,5348.0,5335.0,5343.0,35264,298575,301320
2020-04-10 14:00:00.000000000,1586498400000000000,5343.0,5353.0,5336.0,5347.0,44399,301320,295004
2020-04-13 09:00:00.000000000,1586739600000000000,5347.0,5373.0,5336.0,5366.0,64062,295004,299022
2020-04-13 10:00:00.000000000,1586743200000000000,5366.0,5375.0,5356.0,5359.0,37567,299022,300961
2020-04-13 11:00:00.000000000,1586746800000000000,5359.0,5371.0,5355.0,5370.0,14468,300961,301837
2020-04-13 13:00:00.000000000,1586754000000000000,5369.0,5376.0,5346.0,5350.0,43962,301837,305220
2020-04-13 14:00:00.000000000,1586757600000000000,5350.0,5357.0,5308.0,5329.0,80847,305220,307761
2020-04-14 09:00:00.000000000,1586826000000000000,5308.0,5320.0,5230.0,5259.0,169645,307761,324390
2020-04-14 10:00:00.000000000,1586829600000000000,5259.0,5289.0,5258.0,5275.0,52284,324390,318827
2020-04-14 11:00:00.000000000,1586833200000000000,5275.0,5282.0,5267.0,5276.0,17867,318827,318136
2020-04-14 13:00:00.000000000,1586840400000000000,5278.0,5286.0,5273.0,5279.0,15526,318136,318024
2020-04-14 14:00:00.000000000,1586844000000000000,5279.0,5303.0,5270.0,5291.0,56455,318024,312263
2020-04-15 09:00:00.000000000,1586912400000000000,5285.0,5308.0,5267.0,5300.0,74695,312263,319211
2020-04-15 10:00:00.000000000,1586916000000000000,5300.0,5302.0,5290.0,5301.0,37924,319211,321211
2020-04-15 11:00:00.000000000,1586919600000000000,5301.0,5302.0,5295.0,5297.0,8752,321211,322002
2020-04-15 13:00:00.000000000,1586926800000000000,5296.0,5304.0,5295.0,5300.0,14774,322002,323903
2020-04-15 14:00:00.000000000,1586930400000000000,5300.0,5308.0,5280.0,5281.0,55393,323903,319382
2020-04-16 09:00:00.000000000,1586998800000000000,5280.0,5318.0,5270.0,5277.0,86717,319382,326350
2020-04-16 10:00:00.000000000,1587002400000000000,5277.0,5291.0,5275.0,5278.0,22287,326350,328332
2020-04-16 11:00:00.000000000,1587006000000000000,5278.0,5282.0,5253.0,5274.0,51875,328332,331808
2020-04-16 13:00:00.000000000,1587013200000000000,5276.0,5278.0,5269.0,5276.0,10981,331808,332426
2020-04-16 14:00:00.000000000,1587016800000000000,5276.0,5280.0,5263.0,5273.0,42703,332426,324766
2020-04-17 09:00:00.000000000,1587085200000000000,5291.0,5302.0,5257.0,5261.0,81684,324766,327813
2020-04-17 10:00:00.000000000,1587088800000000000,5261.0,5287.0,5257.0,5284.0,39773,327813,329126
2020-04-17 11:00:00.000000000,1587092400000000000,5284.0,5291.0,5281.0,5282.0,20812,329126,327715
2020-04-17 13:00:00.000000000,1587099600000000000,5283.0,5295.0,5278.0,5291.0,21860,327715,326924
2020-04-17 14:00:00.000000000,1587103200000000000,5291.0,5293.0,5271.0,5276.0,37166,326924,323591
2020-04-20 09:00:00.000000000,1587344400000000000,5289.0,5297.0,5253.0,5290.0,142149,323591,338055
2020-04-20 10:00:00.000000000,1587348000000000000,5290.0,5304.0,5289.0,5302.0,52788,338055,340868
2020-04-20 11:00:00.000000000,1587351600000000000,5302.0,5302.0,5292.0,5294.0,14168,340868,340108
2020-04-20 13:00:00.000000000,1587358800000000000,5293.0,5293.0,5260.0,5273.0,68396,340108,344121
2020-04-20 14:00:00.000000000,1587362400000000000,5273.0,5283.0,5260.0,5265.0,53702,344121,336427
2020-04-21 09:00:00.000000000,1587430800000000000,5216.0,5243.0,5166.0,5171.0,174689,336427,345974
2020-04-21 10:00:00.000000000,1587434400000000000,5171.0,5189.0,5162.0,5173.0,46395,345974,348531
2020-04-21 11:00:00.000000000,1587438000000000000,5173.0,5176.0,5158.0,5158.0,22350,348531,346518
2020-04-21 13:00:00.000000000,1587445200000000000,5159.0,5173.0,5151.0,5167.0,31703,346518,346154
2020-04-21 14:00:00.000000000,1587448800000000000,5167.0,5181.0,5155.0,5159.0,50027,346154,340766
2020-04-22 09:00:00.000000000,1587517200000000000,5156.0,5168.0,5094.0,5135.0,128746,340766,345754
2020-04-22 10:00:00.000000000,1587520800000000000,5135.0,5152.0,5134.0,5142.0,33905,345754,344220
2020-04-22 11:00:00.000000000,1587524400000000000,5142.0,5146.0,5133.0,5142.0,13502,344220,343717
2020-04-22 13:00:00.000000000,1587531600000000000,5140.0,5147.0,5135.0,5140.0,18219,343717,345314
2020-04-22 14:00:00.000000000,1587535200000000000,5140.0,5145.0,5104.0,5134.0,67947,345314,340632
2020-04-23 09:00:00.000000000,1587603600000000000,5154.0,5175.0,5138.0,5161.0,77858,340632,344088
2020-04-23 10:00:00.000000000,1587607200000000000,5161.0,5167.0,5147.0,5156.0,29312,344088,343327
2020-04-23 11:00:00.000000000,1587610800000000000,5156.0,5163.0,5151.0,5157.0,13904,343327,345189
2020-04-23 13:00:00.000000000,1587618000000000000,5162.0,5170.0,5148.0,5152.0,34238,345189,349532
2020-04-23 14:00:00.000000000,1587621600000000000,5152.0,5165.0,5150.0,5163.0,40759,349532,348919
2020-04-24 09:00:00.000000000,1587690000000000000,5155.0,5159.0,5106.0,5123.0,118153,348919,362578
2020-04-24 10:00:00.000000000,1587693600000000000,5123.0,5126.0,5086.0,5095.0,61282,362578,366688
2020-04-24 11:00:00.000000000,1587697200000000000,5095.0,5131.0,5089.0,5129.0,52312,366688,367339
2020-04-24 13:00:00.000000000,1587704400000000000,5127.0,5127.0,5102.0,5106.0,33842,367339,366498
2020-04-24 14:00:00.000000000,1587708000000000000,5106.0,5108.0,5089.0,5092.0,68911,366498,362916
2020-04-27 09:00:00.000000000,1587949200000000000,5029.0,5037.0,4923.0,4932.0,229821,362916,384482
2020-04-27 10:00:00.000000000,1587952800000000000,4932.0,4967.0,4932.0,4961.0,70180,384482,382845
2020-04-27 11:00:00.000000000,1587956400000000000,4961.0,4965.0,4950.0,4958.0,19679,382845,380466
2020-04-27 13:00:00.000000000,1587963600000000000,4956.0,4956.0,4937.0,4949.0,35557,380466,379181
2020-04-27 14:00:00.000000000,1587967200000000000,4949.0,4950.0,4915.0,4931.0,113201,379181,372764
2020-04-28 09:00:00.000000000,1588035600000000000,4875.0,4889.0,4762.0,4762.0,319678,372764,384122
2020-04-28 10:00:00.000000000,1588039200000000000,4762.0,4788.0,4762.0,4783.0,126744,384122,385745
2020-04-28 11:00:00.000000000,1588042800000000000,4783.0,4785.0,4762.0,4770.0,53603,385745,384499
2020-04-28 13:00:00.000000000,1588050000000000000,4771.0,4833.0,4770.0,4823.0,121525,384499,386567
2020-04-28 14:00:00.000000000,1588053600000000000,4823.0,4849.0,4819.0,4833.0,131711,386567,376409
2020-04-29 09:00:00.000000000,1588122000000000000,4870.0,4907.0,4854.0,4884.0,136190,376409,370200
2020-04-29 10:00:00.000000000,1588125600000000000,4884.0,4921.0,4881.0,4911.0,80822,370200,368406
2020-04-29 11:00:00.000000000,1588129200000000000,4911.0,4923.0,4905.0,4922.0,45193,368406,367272
2020-04-29 13:00:00.000000000,1588136400000000000,4921.0,4930.0,4898.0,4910.0,54596,367272,366468
2020-04-29 14:00:00.000000000,1588140000000000000,4910.0,4944.0,4902.0,4932.0,84521,366468,352956
2020-04-30 09:00:00.000000000,1588208400000000000,4994.0,5022.0,4970.0,5000.0,142031,352956,352218
2020-04-30 10:00:00.000000000,1588212000000000000,5000.0,5015.0,4999.0,5005.0,30044,352218,349160
2020-04-30 11:00:00.000000000,1588215600000000000,5005.0,5027.0,5002.0,5021.0,29483,349160,348296
2020-04-30 13:00:00.000000000,1588222800000000000,5021.0,5026.0,4996.0,5010.0,36447,348296,344432
2020-04-30 14:00:00.000000000,1588226400000000000,5010.0,5022.0,4998.0,5015.0,62360,344432,337513
2020-05-06 09:00:00.000000000,1588726800000000000,5091.0,5093.0,5031.0,5045.0,91020,337513,342969
2020-05-06 10:00:00.000000000,1588730400000000000,5045.0,5048.0,5034.0,5037.0,16322,342969,343792
2020-05-06 11:00:00.000000000,1588734000000000000,5037.0,5048.0,5033.0,5034.0,18134,343792,344679
2020-05-06 13:00:00.000000000,1588741200000000000,5033.0,5038.0,5024.0,5028.0,16882,344679,345761
2020-05-06 14:00:00.000000000,1588744800000000000,5028.0,5035.0,5021.0,5027.0,28335,345761,343440
2020-05-06 21:00:00.000000000,1588770000000000000,4996.0,5029.0,4988.0,5023.0,66601,343440,351154
2020-05-06 22:00:00.000000000,1588773600000000000,5023.0,5035.0,5015.0,5031.0,32704,351154,350360
2020-05-07 09:00:00.000000000,1588813200000000000,5028.0,5067.0,5022.0,5066.0,74734,350360,352437
2020-05-07 10:00:00.000000000,1588816800000000000,5066.0,5082.0,5063.0,5069.0,46963,352437,353368
2020-05-07 11:00:00.000000000,1588820400000000000,5069.0,5086.0,5069.0,5082.0,21205,353368,352714
2020-05-07 13:00:00.000000000,1588827600000000000,5081.0,5111.0,5078.0,5104.0,69872,352714,359936
2020-05-07 14:00:00.000000000,1588831200000000000,5104.0,5128.0,5098.0,5123.0,109002,359936,354400
2020-05-07 21:00:00.000000000,1588856400000000000,5123.0,5137.0,5114.0,5131.0,95204,354400,360221
2020-05-07 22:00:00.000000000,1588860000000000000,5131.0,5132.0,5105.0,5119.0,56390,360221,356995
2020-05-08 09:00:00.000000000,1588899600000000000,5118.0,5122.0,5084.0,5115.0,92348,356995,356504
2020-05-08 10:00:00.000000000,1588903200000000000,5115.0,5125.0,5110.0,5117.0,36344,356504,355964
2020-05-08 11:00:00.000000000,1588906800000000000,5117.0,5124.0,5111.0,5119.0,15713,355964,355310
2020-05-08 13:00:00.000000000,1588914000000000000,5119.0,5120.0,5103.0,5113.0,22464,355310,354865
2020-05-08 14:00:00.000000000,1588917600000000000,5113.0,5120.0,5108.0,5115.0,40112,354865,352594
2020-05-08 21:00:00.000000000,1588942800000000000,5110.0,5119.0,5093.0,5105.0,66659,352594,354243
2020-05-08 22:00:00.000000000,1588946400000000000,5105.0,5115.0,5099.0,5114.0,27662,354243,351786
2020-05-11 09:00:00.000000000,1589158800000000000,5114.0,5142.0,5114.0,5127.0,80675,351786,353264
2020-05-11 10:00:00.000000000,1589162400000000000,5127.0,5130.0,5117.0,5125.0,28103,353264,355800
2020-05-11 11:00:00.000000000,1589166000000000000,5125.0,5125.0,5109.0,5110.0,19287,355800,356037
2020-05-11 13:00:00.000000000,1589173200000000000,5110.0,5129.0,5106.0,5129.0,26446,356037,354961
2020-05-11 14:00:00.000000000,1589176800000000000,5129.0,5132.0,5115.0,5124.0,46206,354961,350330
2020-05-11 21:00:00.000000000,1589202000000000000,5111.0,5131.0,5103.0,5114.0,61335,350330,355797
2020-05-11 22:00:00.000000000,1589205600000000000,5114.0,5117.0,5104.0,5117.0,31661,355797,351974
2020-05-12 09:00:00.000000000,1589245200000000000,5109.0,5109.0,5068.0,5078.0,94293,351974,357934
2020-05-12 10:00:00.000000000,1589248800000000000,5078.0,5085.0,5068.0,5071.0,30657,357934,356622
2020-05-12 11:00:00.000000000,1589252400000000000,5071.0,5076.0,5046.0,5049.0,50643,356622,357555
2020-05-12 13:00:00.000000000,1589259600000000000,5048.0,5054.0,5039.0,5048.0,32285,357555,360652
2020-05-12 14:00:00.000000000,1589263200000000000,5048.0,5052.0,5035.0,5045.0,55065,360652,359146
2020-05-12 21:00:00.000000000,1589288400000000000,5065.0,5075.0,5057.0,5060.0,60778,359146,359298
2020-05-12 22:00:00.000000000,1589292000000000000,5060.0,5088.0,5058.0,5077.0,61285,359298,353746
2020-05-13 09:00:00.000000000,1589331600000000000,5075.0,5075.0,5050.0,5051.0,62554,353746,355529
2020-05-13 10:00:00.000000000,1589335200000000000,5051.0,5066.0,5047.0,5055.0,34841,355529,352206
2020-05-13 11:00:00.000000000,1589338800000000000,5055.0,5057.0,5026.0,5029.0,58418,352206,353804
2020-05-13 13:00:00.000000000,1589346000000000000,5030.0,5038.0,5022.0,5030.0,29139,353804,354350
2020-05-13 14:00:00.000000000,1589349600000000000,5030.0,5031.0,5015.0,5026.0,60308,354350,355729
2020-05-13 21:00:00.000000000,1589374800000000000,5031.0,5038.0,4997.0,5013.0,103533,355729,365215
2020-05-13 22:00:00.000000000,1589378400000000000,5013.0,5022.0,4991.0,4993.0,56052,365215,360590
2020-05-14 09:00:00.000000000,1589418000000000000,4993.0,5002.0,4933.0,4958.0,169758,360590,369212
2020-05-14 10:00:00.000000000,1589421600000000000,4958.0,4960.0,4915.0,4919.0,108388,369212,379386
2020-05-14 11:00:00.000000000,1589425200000000000,4919.0,4920.0,4869.0,4878.0,118833,379386,385546
2020-05-14 13:00:00.000000000,1589432400000000000,4876.0,4885.0,4865.0,4884.0,103065,385546,393653
2020-05-14 14:00:00.000000000,1589436000000000000,4884.0,4930.0,4861.0,4924.0,263547,393653,376681
2020-05-14 21:00:00.000000000,1589461200000000000,4938.0,4952.0,4913.0,4928.0,116889,376681,383954
2020-05-14 22:00:00.000000000,1589464800000000000,4928.0,4930.0,4908.0,4928.0,61535,383954,383111
2020-05-15 09:00:00.000000000,1589504400000000000,4927.0,4945.0,4923.0,4934.0,76239,383111,385970
2020-05-15 10:00:00.000000000,1589508000000000000,4934.0,4940.0,4913.0,4923.0,73229,385970,392194
2020-05-15 11:00:00.000000000,1589511600000000000,4923.0,4938.0,4892.0,4928.0,92002,392194,391932
2020-05-15 13:00:00.000000000,1589518800000000000,4928.0,4939.0,4919.0,4924.0,56018,391932,390143
2020-05-15 14:00:00.000000000,1589522400000000000,4924.0,4933.0,4911.0,4921.0,71298,390143,386764
2020-05-15 21:00:00.000000000,1589547600000000000,4924.0,4927.0,4901.0,4920.0,106027,386764,393228
2020-05-15 22:00:00.000000000,1589551200000000000,4920.0,4930.0,4910.0,4913.0,56866,393228,387289
2020-05-18 09:00:00.000000000,1589763600000000000,4913.0,4917.0,4866.0,4878.0,140514,387289,394629
2020-05-18 10:00:00.000000000,1589767200000000000,4878.0,4900.0,4875.0,4895.0,36888,394629,394699
2020-05-18 11:00:00.000000000,1589770800000000000,4895.0,4922.0,4890.0,4915.0,54051,394699,392832
2020-05-18 13:00:00.000000000,1589778000000000000,4916.0,4921.0,4909.0,4915.0,23664,392832,393869
2020-05-18 14:00:00.000000000,1589781600000000000,4915.0,4921.0,4908.0,4918.0,48699,393869,391008
2020-05-18 21:00:00.000000000,1589806800000000000,4929.0,4933.0,4895.0,4917.0,129993,391008,407602
2020-05-18 22:00:00.000000000,1589810400000000000,4917.0,4983.0,4907.0,4968.0,146148,407602,399779
2020-05-19 09:00:00.000000000,1589850000000000000,4969.0,4995.0,4968.0,4984.0,109085,399779,397721
2020-05-19 10:00:00.000000000,1589853600000000000,4984.0,4985.0,4962.0,4969.0,39081,397721,397418
2020-05-19 11:00:00.000000000,1589857200000000000,4969.0,4980.0,4966.0,4970.0,38666,397418,396798
2020-05-19 13:00:00.000000000,1589864400000000000,4972.0,4980.0,4968.0,4980.0,17823,396798,399134
2020-05-19 14:00:00.000000000,1589868000000000000,4980.0,4993.0,4975.0,4991.0,69531,399134,395536
2020-05-19 21:00:00.000000000,1589893200000000000,5003.0,5026.0,4977.0,5023.0,143320,395536,401122
2020-05-19 22:00:00.000000000,1589896800000000000,5023.0,5029.0,5004.0,5020.0,77570,401122,396891
2020-05-20 09:00:00.000000000,1589936400000000000,5013.0,5021.0,4995.0,5016.0,73009,396891,398642
2020-05-20 10:00:00.000000000,1589940000000000000,5016.0,5016.0,5002.0,5011.0,35275,398642,399704
2020-05-20 11:00:00.000000000,1589943600000000000,5011.0,5012.0,4974.0,4990.0,61962,399704,397814
2020-05-20 13:00:00.000000000,1589950800000000000,4991.0,4998.0,4986.0,4988.0,25429,397814,394579
2020-05-20 14:00:00.000000000,1589954400000000000,4988.0,5007.0,4983.0,5006.0,50773,394579,391661
2020-05-20 21:00:00.000000000,1589979600000000000,5031.0,5087.0,5027.0,5080.0,190424,391661,403998
2020-05-20 22:00:00.000000000,1589983200000000000,5080.0,5115.0,5077.0,5110.0,127230,403998,400097
2020-05-21 09:00:00.000000000,1590022800000000000,5108.0,5110.0,5084.0,5088.0,93179,400097,401974
2020-05-21 10:00:00.000000000,1590026400000000000,5088.0,5097.0,5077.0,5084.0,52387,401974,398271
2020-05-21 11:00:00.000000000,1590030000000000000,5084.0,5097.0,5081.0,5086.0,24950,398271,398176
2020-05-21 13:00:00.000000000,1590037200000000000,5087.0,5095.0,5062.0,5074.0,49749,398176,397388
2020-05-21 14:00:00.000000000,1590040800000000000,5074.0,5095.0,5066.0,5085.0,99649,397388,389647
2020-05-21 21:00:00.000000000,1590066000000000000,5074.0,5094.0,5066.0,5080.0,109033,389647,391962
2020-05-21 22:00:00.000000000,1590069600000000000,5080.0,5085.0,5006.0,5009.0,171460,391962,387871
2020-05-22 09:00:00.000000000,1590109200000000000,5010.0,5026.0,4980.0,4997.0,154323,387871,392149
2020-05-22 10:00:00.000000000,1590112800000000000,4997.0,5001.0,4983.0,4992.0,58614,392149,395263
2020-05-22 11:00:00.000000000,1590116400000000000,4992.0,5005.0,4990.0,4992.0,35157,395263,395117
2020-05-22 13:00:00.000000000,1590123600000000000,4991.0,4992.0,4962.0,4986.0,81133,395117,398363
2020-05-22 14:00:00.000000000,1590127200000000000,4986.0,4997.0,4972.0,4976.0,77663,398363,393787
2020-05-22 21:00:00.000000000,1590152400000000000,4938.0,4993.0,4937.0,4985.0,142730,393787,404850
2020-05-22 22:00:00.000000000,1590156000000000000,4985.0,5018.0,4982.0,5007.0,129860,404850,397953
2020-05-25 09:00:00.000000000,1590368400000000000,4996.0,5046.0,4983.0,5033.0,144146,397953,397623
2020-05-25 10:00:00.000000000,1590372000000000000,5033.0,5042.0,5015.0,5026.0,49830,397623,398453
2020-05-25 11:00:00.000000000,1590375600000000000,5026.0,5031.0,5006.0,5007.0,32309,398453,398599
2020-05-25 13:00:00.000000000,1590382800000000000,5009.0,5026.0,5004.0,5026.0,28101,398599,401230
2020-05-25 14:00:00.000000000,1590386400000000000,5026.0,5038.0,5018.0,5037.0,82949,401230,397168
2020-05-25 21:00:00.000000000,1590411600000000000,5027.0,5033.0,5006.0,5009.0,95170,397168,398726
2020-05-25 22:00:00.000000000,1590415200000000000,5009.0,5009.0,4984.0,4991.0,106160,398726,396611
2020-05-26 09:00:00.000000000,1590454800000000000,4993.0,5013.0,4986.0,5006.0,72371,396611,395781
2020-05-26 10:00:00.000000000,1590458400000000000,5006.0,5010.0,4990.0,5001.0,36599,395781,396710
2020-05-26 11:00:00.000000000,1590462000000000000,5001.0,5006.0,4993.0,5000.0,18166,396710,396082
