datetime,datetime_nano,KQ.m@CZCE.AP.open,KQ.m@CZCE.AP.high,KQ.m@CZCE.AP.low,KQ.m@CZCE.AP.close,KQ.m@CZCE.AP.volume,KQ.m@CZCE.AP.open_oi,KQ.m@CZCE.AP.close_oi
2020-08-12 10:00:00.000000000,1597197600000000000,7123.0,7142.0,7030.0,7087.0,59162,132048,133064
2020-08-12 11:00:00.000000000,1597201200000000000,7087.0,7117.0,7075.0,7090.0,19504,133064,132908
2020-08-12 13:00:00.000000000,1597208400000000000,7089.0,7180.0,7075.0,7167.0,44314,132908,134548
2020-08-12 14:00:00.000000000,1597212000000000000,7167.0,7186.0,7114.0,7114.0,60978,134548,129529
2020-08-13 09:00:00.000000000,1597280400000000000,7127.0,7218.0,7120.0,7158.0,71068,129529,127940
2020-08-13 10:00:00.000000000,1597284000000000000,7158.0,7194.0,7149.0,7185.0,27336,127940,127245
2020-08-13 11:00:00.000000000,1597287600000000000,7185.0,7281.0,7170.0,7266.0,50858,127245,127685
2020-08-13 13:00:00.000000000,1597294800000000000,7266.0,7300.0,7188.0,7216.0,66908,127685,127833
2020-08-13 14:00:00.000000000,1597298400000000000,7216.0,7249.0,7207.0,7222.0,43739,127833,124680
2020-08-14 09:00:00.000000000,1597366800000000000,7207.0,7240.0,7052.0,7062.0,134027,124680,139418
2020-08-14 10:00:00.000000000,1597370400000000000,7062.0,7113.0,7054.0,7071.0,43603,139418,142538
2020-08-14 11:00:00.000000000,1597374000000000000,7071.0,7091.0,7060.0,7081.0,13403,142538,142086
2020-08-14 13:00:00.000000000,1597381200000000000,7082.0,7130.0,7067.0,7092.0,37931,142086,139509
2020-08-14 14:00:00.000000000,1597384800000000000,7092.0,7108.0,7011.0,7015.0,59056,139509,137604
2020-08-17 09:00:00.000000000,1597626000000000000,7012.0,7035.0,6935.0,6975.0,75164,137604,136824
2020-08-17 10:00:00.000000000,1597629600000000000,6975.0,7021.0,6968.0,6993.0,34065,136824,138504
2020-08-17 11:00:00.000000000,1597633200000000000,6993.0,7000.0,6971.0,6972.0,12810,138504,140241
2020-08-17 13:00:00.000000000,1597640400000000000,6971.0,6994.0,6960.0,6981.0,22289,140241,143211
2020-08-17 14:00:00.000000000,1597644000000000000,6981.0,6995.0,6915.0,6945.0,53434,143211,144784
2020-08-18 09:00:00.000000000,1597712400000000000,6958.0,7095.0,6955.0,7069.0,112428,144784,135844
2020-08-18 10:00:00.000000000,1597716000000000000,7069.0,7113.0,7055.0,7085.0,49951,135844,135258
2020-08-18 11:00:00.000000000,1597719600000000000,7085.0,7089.0,7055.0,7070.0,12458,135258,134833
2020-08-18 13:00:00.000000000,1597726800000000000,7070.0,7076.0,7013.0,7033.0,36386,134833,137569
2020-08-18 14:00:00.000000000,1597730400000000000,7033.0,7085.0,7028.0,7032.0,48970,137569,134256
2020-08-19 09:00:00.000000000,1597798800000000000,7010.0,7083.0,7007.0,7073.0,53905,134256,131888
2020-08-19 10:00:00.000000000,1597802400000000000,7073.0,7093.0,7030.0,7046.0,34473,131888,131610
2020-08-19 11:00:00.000000000,1597806000000000000,7046.0,7046.0,7001.0,7026.0,27008,131610,134187
2020-08-19 13:00:00.000000000,1597813200000000000,7026.0,7047.0,7018.0,7031.0,12682,134187,134561
2020-08-19 14:00:00.000000000,1597816800000000000,7031.0,7031.0,6970.0,6997.0,46186,134561,135909
2020-08-20 09:00:00.000000000,1597885200000000000,6999.0,7034.0,6955.0,7005.0,68562,135909,132178
2020-08-20 10:00:00.000000000,1597888800000000000,7005.0,7007.0,6972.0,6986.0,22230,132178,135256
2020-08-20 11:00:00.000000000,1597892400000000000,6986.0,6995.0,6962.0,6976.0,10784,135256,136750
2020-08-20 13:00:00.000000000,1597899600000000000,6976.0,6976.0,6878.0,6881.0,58000,136750,151659
2020-08-20 14:00:00.000000000,1597903200000000000,6881.0,6888.0,6852.0,6879.0,69408,151659,152585
2020-08-21 09:00:00.000000000,1597971600000000000,6889.0,6919.0,6851.0,6875.0,69338,152585,151051
2020-08-21 10:00:00.000000000,1597975200000000000,6875.0,6888.0,6826.0,6836.0,35864,151051,154804
2020-08-21 11:00:00.000000000,1597978800000000000,6836.0,6892.0,6833.0,6889.0,26876,154804,152080
2020-08-21 13:00:00.000000000,1597986000000000000,6888.0,6926.0,6880.0,6898.0,35470,152080,150151
2020-08-21 14:00:00.000000000,1597989600000000000,6898.0,6906.0,6860.0,6891.0,35946,150151,144862
2020-08-24 09:00:00.000000000,1598230800000000000,6921.0,7060.0,6920.0,7010.0,113380,144862,138442
2020-08-24 10:00:00.000000000,1598234400000000000,7010.0,7029.0,6977.0,6998.0,38150,138442,140229
2020-08-24 11:00:00.000000000,1598238000000000000,6998.0,7031.0,6997.0,7026.0,9449,140229,139987
2020-08-24 13:00:00.000000000,1598245200000000000,7027.0,7029.0,6981.0,6996.0,20691,139987,142778
2020-08-24 14:00:00.000000000,1598248800000000000,6996.0,7022.0,6987.0,6992.0,33072,142778,141696
2020-08-25 09:00:00.000000000,1598317200000000000,7020.0,7047.0,6960.0,6995.0,75928,141696,140301
2020-08-25 10:00:00.000000000,1598320800000000000,6995.0,6999.0,6975.0,6980.0,13244,140301,140759
2020-08-25 11:00:00.000000000,1598324400000000000,6980.0,6987.0,6972.0,6984.0,7879,140759,140151
2020-08-25 13:00:00.000000000,1598331600000000000,6984.0,6995.0,6964.0,6985.0,14067,140151,139701
2020-08-25 14:00:00.000000000,1598335200000000000,6985.0,7010.0,6976.0,6984.0,31190,139701,137213
2020-08-26 09:00:00.000000000,1598403600000000000,6980.0,6980.0,6876.0,6900.0,92424,137213,147053
2020-08-26 10:00:00.000000000,1598407200000000000,6900.0,6949.0,6899.0,6919.0,34802,147053,147276
2020-08-26 11:00:00.000000000,1598410800000000000,6919.0,6930.0,6910.0,6925.0,9893,147276,147694
2020-08-26 13:00:00.000000000,1598418000000000000,6927.0,6929.0,6888.0,6891.0,15856,147694,149748
2020-08-26 14:00:00.000000000,1598421600000000000,6891.0,6919.0,6885.0,6917.0,34027,149748,147382
2020-08-27 09:00:00.000000000,1598490000000000000,6917.0,6986.0,6909.0,6934.0,77909,147382,144154
2020-08-27 10:00:00.000000000,1598493600000000000,6934.0,6945.0,6910.0,6924.0,20625,144154,144001
2020-08-27 11:00:00.000000000,1598497200000000000,6924.0,6935.0,6916.0,6930.0,7582,144001,144040
2020-08-27 13:00:00.000000000,1598504400000000000,6929.0,6933.0,6858.0,6879.0,39258,144040,151489
2020-08-27 14:00:00.000000000,1598508000000000000,6879.0,6896.0,6870.0,6886.0,33923,151489,150417
2020-08-28 09:00:00.000000000,1598576400000000000,6863.0,6864.0,6754.0,6768.0,115906,150417,171318
2020-08-28 10:00:00.000000000,1598580000000000000,6768.0,6782.0,6741.0,6761.0,31055,171318,174022
2020-08-28 11:00:00.000000000,1598583600000000000,6761.0,6896.0,6760.0,6885.0,59190,174022,160169
2020-08-28 13:00:00.000000000,1598590800000000000,6884.0,6928.0,6866.0,6909.0,64853,160169,159106
2020-08-28 14:00:00.000000000,1598594400000000000,6909.0,6909.0,6848.0,6859.0,50195,159106,155894
2020-08-31 09:00:00.000000000,1598835600000000000,6906.0,6938.0,6861.0,6890.0,68264,155894,152735
2020-08-31 10:00:00.000000000,1598839200000000000,6890.0,6890.0,6850.0,6883.0,17920,152735,153371
2020-08-31 11:00:00.000000000,1598842800000000000,6883.0,6894.0,6856.0,6859.0,11738,153371,152979
2020-08-31 13:00:00.000000000,1598850000000000000,6859.0,6866.0,6830.0,6854.0,26320,152979,154080
2020-08-31 14:00:00.000000000,1598853600000000000,6854.0,6873.0,6841.0,6842.0,27801,154080,151039
2020-09-01 09:00:00.000000000,1598922000000000000,6840.0,6874.0,6782.0,6810.0,73625,151039,154607
2020-09-01 10:00:00.000000000,1598925600000000000,6810.0,6896.0,6806.0,6888.0,41892,154607,152985
2020-09-01 11:00:00.000000000,1598929200000000000,6888.0,6895.0,6863.0,6877.0,23515,152985,153801
2020-09-01 13:00:00.000000000,1598936400000000000,6877.0,6886.0,6845.0,6849.0,16197,153801,154732
2020-09-01 14:00:00.000000000,1598940000000000000,6849.0,6869.0,6827.0,6856.0,25391,154732,151578
2020-09-02 09:00:00.000000000,1599008400000000000,6877.0,6917.0,6833.0,6851.0,61979,151578,148635
2020-09-02 10:00:00.000000000,1599012000000000000,6851.0,6863.0,6810.0,6830.0,29750,148635,150813
2020-09-02 11:00:00.000000000,1599015600000000000,6830.0,6841.0,6802.0,6815.0,20306,150813,153469
2020-09-02 13:00:00.000000000,1599022800000000000,6816.0,6837.0,6813.0,6819.0,10336,153469,153991
2020-09-02 14:00:00.000000000,1599026400000000000,6819.0,6825.0,6750.0,6768.0,56205,153991,159149
2020-09-03 09:00:00.000000000,1599094800000000000,6745.0,6815.0,6688.0,6779.0,90073,159149,157536
2020-09-03 10:00:00.000000000,1599098400000000000,6779.0,6808.0,6759.0,6800.0,29110,157536,158389
2020-09-03 11:00:00.000000000,1599102000000000000,6800.0,6811.0,6738.0,6752.0,25360,158389,160519
2020-09-03 13:00:00.000000000,1599109200000000000,6751.0,6782.0,6748.0,6776.0,13360,160519,161981
2020-09-03 14:00:00.000000000,1599112800000000000,6776.0,6780.0,6662.0,6692.0,79620,161981,163633
2020-09-04 09:00:00.000000000,1599181200000000000,6720.0,6869.0,6720.0,6818.0,137244,163633,147206
2020-09-04 10:00:00.000000000,1599184800000000000,6818.0,6822.0,6780.0,6798.0,32484,147206,148905
2020-09-04 11:00:00.000000000,1599188400000000000,6798.0,6812.0,6785.0,6801.0,10131,148905,149420
2020-09-04 13:00:00.000000000,1599195600000000000,6801.0,6835.0,6768.0,6780.0,32630,149420,150204
2020-09-04 14:00:00.000000000,1599199200000000000,6780.0,6788.0,6722.0,6766.0,60267,150204,149385
2020-09-07 09:00:00.000000000,1599440400000000000,6763.0,6805.0,6753.0,6773.0,50360,149385,146923
2020-09-07 10:00:00.000000000,1599444000000000000,6773.0,6835.0,6768.0,6815.0,34981,146923,141891
2020-09-07 11:00:00.000000000,1599447600000000000,6815.0,6823.0,6794.0,6805.0,12735,141891,141010
2020-09-07 13:00:00.000000000,1599454800000000000,6805.0,6845.0,6802.0,6820.0,21024,141010,141467
2020-09-07 14:00:00.000000000,1599458400000000000,6820.0,6900.0,6816.0,6880.0,69175,141467,136372
2020-09-08 09:00:00.000000000,1599526800000000000,6898.0,6998.0,6890.0,6978.0,108757,136372,136175
2020-09-08 10:00:00.000000000,1599530400000000000,6978.0,7219.0,6975.0,7160.0,163779,136175,140963
2020-09-08 11:00:00.000000000,1599534000000000000,7160.0,7200.0,7132.0,7196.0,48085,140963,141246
2020-09-08 13:00:00.000000000,1599541200000000000,7199.0,7217.0,7163.0,7198.0,39811,141246,145926
2020-09-08 14:00:00.000000000,1599544800000000000,7198.0,7233.0,7175.0,7233.0,63163,145926,145366
2020-09-09 09:00:00.000000000,1599613200000000000,7230.0,7358.0,7174.0,7211.0,221724,145366,119029
2020-09-09 10:00:00.000000000,1599616800000000000,7211.0,7236.0,7192.0,7226.0,24956,119029,119687
2020-09-09 11:00:00.000000000,1599620400000000000,7226.0,7254.0,7203.0,7205.0,20630,119687,120778
2020-09-09 13:00:00.000000000,1599627600000000000,7203.0,7203.0,7072.0,7083.0,68702,120778,123306
2020-09-09 14:00:00.000000000,1599631200000000000,7083.0,7134.0,7061.0,7092.0,70162,123306,117432
2020-09-10 09:00:00.000000000,1599699600000000000,7120.0,7182.0,7118.0,7169.0,75136,117432,115423
2020-09-10 10:00:00.000000000,1599703200000000000,7169.0,7196.0,7147.0,7165.0,27937,115423,115056
2020-09-10 11:00:00.000000000,1599706800000000000,7165.0,7165.0,7122.0,7158.0,20096,115056,113049
2020-09-10 13:00:00.000000000,1599714000000000000,7158.0,7178.0,7148.0,7151.0,11222,113049,113159
2020-09-10 14:00:00.000000000,1599717600000000000,7151.0,7168.0,7084.0,7121.0,44686,113159,110133
2020-09-11 09:00:00.000000000,1599786000000000000,7130.0,7220.0,6989.0,7015.0,129563,110133,114770
2020-09-11 10:00:00.000000000,1599789600000000000,7015.0,7075.0,7011.0,7040.0,42351,114770,114199
2020-09-11 11:00:00.000000000,1599793200000000000,7040.0,7050.0,7004.0,7010.0,13434,114199,115360
2020-09-11 13:00:00.000000000,1599800400000000000,7010.0,7042.0,6998.0,7020.0,19555,115360,117372
2020-09-11 14:00:00.000000000,1599804000000000000,7020.0,7049.0,7006.0,7048.0,30992,117372,113039
2020-09-14 09:00:00.000000000,1600045200000000000,7059.0,7096.0,7022.0,7072.0,58284,113039,109486
2020-09-14 10:00:00.000000000,1600048800000000000,7072.0,7146.0,7060.0,7062.0,52045,109486,103618
2020-09-14 11:00:00.000000000,1600052400000000000,7062.0,7082.0,7054.0,7061.0,15001,103618,103903
2020-09-14 13:00:00.000000000,1600059600000000000,7062.0,7062.0,7026.0,7046.0,17599,103903,104667
2020-09-14 14:00:00.000000000,1600063200000000000,7046.0,7063.0,7030.0,7048.0,26008,104667,100584
2020-09-15 09:00:00.000000000,1600131600000000000,7060.0,7090.0,6905.0,6929.0,104051,100584,97910
2020-09-15 10:00:00.000000000,1600135200000000000,6929.0,6945.0,6888.0,6916.0,32979,97910,97007
2020-09-15 11:00:00.000000000,1600138800000000000,6916.0,6936.0,6906.0,6911.0,12017,97007,95594
2020-09-15 13:00:00.000000000,1600146000000000000,6911.0,6920.0,6853.0,6873.0,34921,95594,95372
2020-09-15 14:00:00.000000000,1600149600000000000,6873.0,6931.0,6858.0,6884.0,52622,95372,86858
2020-09-16 09:00:00.000000000,1600218000000000000,6886.0,6918.0,6790.0,6816.0,60207,86858,84606
2020-09-16 10:00:00.000000000,1600221600000000000,6816.0,6849.0,6814.0,6825.0,16365,84606,82159
2020-09-16 11:00:00.000000000,1600225200000000000,6825.0,6841.0,6817.0,6820.0,5129,82159,81968
2020-09-16 13:00:00.000000000,1600232400000000000,6819.0,6827.0,6804.0,6816.0,7831,81968,82619
2020-09-16 14:00:00.000000000,1600236000000000000,6816.0,6819.0,6760.0,6760.0,33311,82619,79714
2020-09-17 09:00:00.000000000,1600304400000000000,7625.0,7626.0,7411.0,7444.0,101892,79714,125921
2020-09-17 10:00:00.000000000,1600308000000000000,7444.0,7483.0,7433.0,7456.0,25311,125921,127110
2020-09-17 11:00:00.000000000,1600311600000000000,7456.0,7474.0,7433.0,7440.0,9108,127110,127710
2020-09-17 13:00:00.000000000,1600318800000000000,7441.0,7441.0,7391.0,7409.0,33324,127710,133712
2020-09-17 14:00:00.000000000,1600322400000000000,7409.0,7429.0,7364.0,7372.0,40323,133712,134878
2020-09-18 09:00:00.000000000,1600390800000000000,7401.0,7486.0,7383.0,7425.0,101798,134878,128645
2020-09-18 10:00:00.000000000,1600394400000000000,7425.0,7445.0,7403.0,7438.0,20221,128645,130112
2020-09-18 11:00:00.000000000,1600398000000000000,7438.0,7448.0,7424.0,7430.0,7981,130112,129822
2020-09-18 13:00:00.000000000,1600405200000000000,7429.0,7442.0,7401.0,7409.0,14232,129822,131996
2020-09-18 14:00:00.000000000,1600408800000000000,7409.0,7439.0,7388.0,7436.0,33752,131996,128278
2020-09-21 09:00:00.000000000,1600650000000000000,7480.0,7550.0,7441.0,7455.0,97311,128278,126006
2020-09-21 10:00:00.000000000,1600653600000000000,7455.0,7472.0,7396.0,7432.0,33226,126006,130300
2020-09-21 11:00:00.000000000,1600657200000000000,7432.0,7465.0,7420.0,7454.0,14565,130300,131199
2020-09-21 13:00:00.000000000,1600664400000000000,7453.0,7456.0,7425.0,7434.0,10030,131199,131956
2020-09-21 14:00:00.000000000,1600668000000000000,7434.0,7453.0,7414.0,7427.0,29087,131956,131364
2020-09-22 09:00:00.000000000,1600736400000000000,7436.0,7453.0,7272.0,7361.0,124146,131364,130909
2020-09-22 10:00:00.000000000,1600740000000000000,7361.0,7510.0,7356.0,7470.0,85370,130909,136670
2020-09-22 11:00:00.000000000,1600743600000000000,7470.0,7482.0,7436.0,7476.0,23230,136670,137624
2020-09-22 13:00:00.000000000,1600750800000000000,7472.0,7478.0,7430.0,7443.0,15283,137624,139108
2020-09-22 14:00:00.000000000,1600754400000000000,7443.0,7505.0,7441.0,7468.0,43517,139108,139075
2020-09-23 09:00:00.000000000,1600822800000000000,7485.0,7505.0,7412.0,7435.0,71495,139075,136027
2020-09-23 10:00:00.000000000,1600826400000000000,7435.0,7442.0,7387.0,7406.0,31447,136027,136867
2020-09-23 11:00:00.000000000,1600830000000000000,7406.0,7423.0,7394.0,7399.0,10359,136867,137018
2020-09-23 13:00:00.000000000,1600837200000000000,7397.0,7397.0,7317.0,7344.0,40286,137018,139911
2020-09-23 14:00:00.000000000,1600840800000000000,7344.0,7392.0,7330.0,7355.0,37355,139911,136730
2020-09-24 09:00:00.000000000,1600909200000000000,7338.0,7408.0,7306.0,7390.0,54618,136730,132789
2020-09-24 10:00:00.000000000,1600912800000000000,7390.0,7430.0,7367.0,7388.0,33566,132789,131632
2020-09-24 11:00:00.000000000,1600916400000000000,7388.0,7401.0,7372.0,7390.0,10779,131632,131699
2020-09-24 13:00:00.000000000,1600923600000000000,7390.0,7445.0,7386.0,7441.0,23520,131699,134461
2020-09-24 14:00:00.000000000,1600927200000000000,7441.0,7556.0,7435.0,7539.0,113427,134461,141944
2020-09-25 09:00:00.000000000,1600995600000000000,7542.0,7603.0,7488.0,7527.0,118531,141944,142581
2020-09-25 10:00:00.000000000,1600999200000000000,7527.0,7581.0,7523.0,7560.0,38299,142581,145053
2020-09-25 11:00:00.000000000,1601002800000000000,7560.0,7576.0,7546.0,7563.0,13702,145053,145002
2020-09-25 13:00:00.000000000,1601010000000000000,7563.0,7595.0,7524.0,7556.0,34383,145002,145544
2020-09-25 14:00:00.000000000,1601013600000000000,7556.0,7569.0,7450.0,7453.0,69932,145544,142422
2020-09-28 09:00:00.000000000,1601254800000000000,7437.0,7468.0,7360.0,7370.0,102993,142422,145636
2020-09-28 10:00:00.000000000,1601258400000000000,7370.0,7406.0,7362.0,7401.0,33824,145636,149789
2020-09-28 11:00:00.000000000,1601262000000000000,7401.0,7412.0,7366.0,7370.0,19994,149789,150676
2020-09-28 13:00:00.000000000,1601269200000000000,7370.0,7394.0,7336.0,7358.0,33671,150676,154748
2020-09-28 14:00:00.000000000,1601272800000000000,7358.0,7362.0,7288.0,7306.0,95581,154748,159245
2020-09-29 09:00:00.000000000,1601341200000000000,7286.0,7388.0,7220.0,7330.0,109738,159245,147503
2020-09-29 10:00:00.000000000,1601344800000000000,7330.0,7360.0,7327.0,7346.0,19727,147503,147690
2020-09-29 11:00:00.000000000,1601348400000000000,7346.0,7382.0,7341.0,7359.0,19648,147690,146301
2020-09-29 13:00:00.000000000,1601355600000000000,7358.0,7374.0,7350.0,7367.0,12789,146301,145602
2020-09-29 14:00:00.000000000,1601359200000000000,7367.0,7422.0,7356.0,7368.0,59299,145602,139352
2020-09-30 09:00:00.000000000,1601427600000000000,7344.0,7449.0,7340.0,7403.0,80021,139352,133491
2020-09-30 10:00:00.000000000,1601431200000000000,7403.0,7429.0,7383.0,7405.0,23797,133491,132538
2020-09-30 11:00:00.000000000,1601434800000000000,7405.0,7466.0,7403.0,7465.0,19754,132538,133051
2020-09-30 13:00:00.000000000,1601442000000000000,7465.0,7478.0,7408.0,7438.0,27619,133051,132906
2020-09-30 14:00:00.000000000,1601445600000000000,7438.0,7509.0,7419.0,7497.0,68941,132906,127872
2020-10-09 09:00:00.000000000,1602205200000000000,7939.0,7940.0,7683.0,7811.0,151993,127872,113903
2020-10-09 10:00:00.000000000,1602208800000000000,7811.0,7989.0,7804.0,7948.0,83856,113903,119555
2020-10-09 11:00:00.000000000,1602212400000000000,7948.0,7961.0,7901.0,7959.0,31644,119555,119688
2020-10-09 13:00:00.000000000,1602219600000000000,7962.0,8024.0,7948.0,8020.0,46817,119688,127396
2020-10-09 14:00:00.000000000,1602223200000000000,8020.0,8028.0,8018.0,8028.0,42810,127396,127028
2020-10-12 09:00:00.000000000,1602464400000000000,8101.0,8412.0,8101.0,8356.0,223762,127028,121246
2020-10-12 10:00:00.000000000,1602468000000000000,8356.0,8356.0,8162.0,8166.0,111936,121246,118535
2020-10-12 11:00:00.000000000,1602471600000000000,8166.0,8202.0,8156.0,8186.0,33853,118535,119472
2020-10-12 13:00:00.000000000,1602478800000000000,8190.0,8195.0,8087.0,8147.0,59324,119472,119819
2020-10-12 14:00:00.000000000,1602482400000000000,8147.0,8150.0,8085.0,8143.0,57596,119819,116452
2020-10-13 09:00:00.000000000,1602550800000000000,8137.0,8178.0,8036.0,8124.0,166308,116452,116201
2020-10-13 10:00:00.000000000,1602554400000000000,8124.0,8188.0,8118.0,8164.0,48970,116201,119502
2020-10-13 11:00:00.000000000,1602558000000000000,8164.0,8179.0,8142.0,8174.0,16979,119502,120465
2020-10-13 13:00:00.000000000,1602565200000000000,8177.0,8208.0,8155.0,8169.0,27590,120465,123162
2020-10-13 14:00:00.000000000,1602568800000000000,8169.0,8256.0,8157.0,8229.0,67124,123162,122527
2020-10-14 09:00:00.000000000,1602637200000000000,8210.0,8229.0,8144.0,8178.0,83260,122527,115961
2020-10-14 10:00:00.000000000,1602640800000000000,8178.0,8214.0,8150.0,8164.0,34046,115961,115688
2020-10-14 11:00:00.000000000,1602644400000000000,8164.0,8173.0,8114.0,8140.0,26184,115688,114985
2020-10-14 13:00:00.000000000,1602651600000000000,8140.0,8173.0,8120.0,8157.0,19858,114985,117207
2020-10-14 14:00:00.000000000,1602655200000000000,8157.0,8188.0,8140.0,8172.0,37487,117207,114816
2020-10-15 09:00:00.000000000,1602723600000000000,8157.0,8196.0,8102.0,8127.0,80128,114816,113642
2020-10-15 10:00:00.000000000,1602727200000000000,8127.0,8146.0,8070.0,8070.0,31345,113642,114401
2020-10-15 11:00:00.000000000,1602730800000000000,8070.0,8150.0,8064.0,8138.0,42784,114401,116782
2020-10-15 13:00:00.000000000,1602738000000000000,8137.0,8164.0,8120.0,8145.0,21493,116782,120083
2020-10-15 14:00:00.000000000,1602741600000000000,8145.0,8270.0,8133.0,8264.0,75780,120083,127121
2020-10-16 09:00:00.000000000,1602810000000000000,8295.0,8333.0,8190.0,8217.0,112273,127121,118065
2020-10-16 10:00:00.000000000,1602813600000000000,8217.0,8231.0,8176.0,8214.0,38804,118065,119478
2020-10-16 11:00:00.000000000,1602817200000000000,8214.0,8226.0,8187.0,8213.0,16913,119478,119857
2020-10-16 13:00:00.000000000,1602824400000000000,8205.0,8255.0,8195.0,8253.0,23231,119857,123311
2020-10-16 14:00:00.000000000,1602828000000000000,8253.0,8278.0,8133.0,8184.0,111747,123311,120369
2020-10-19 09:00:00.000000000,1603069200000000000,8136.0,8252.0,8088.0,8230.0,99914,120369,118946
2020-10-19 10:00:00.000000000,1603072800000000000,8230.0,8259.0,8180.0,8192.0,48772,118946,118825
2020-10-19 11:00:00.000000000,1603076400000000000,8192.0,8193.0,8140.0,8152.0,34179,118825,117617
2020-10-19 13:00:00.000000000,1603083600000000000,8160.0,8207.0,8132.0,8168.0,27280,117617,119616
2020-10-19 14:00:00.000000000,1603087200000000000,8168.0,8200.0,8152.0,8173.0,34539,119616,117379
2020-10-20 09:00:00.000000000,1603155600000000000,8178.0,8250.0,8148.0,8250.0,83495,117379,120367
2020-10-20 10:00:00.000000000,1603159200000000000,8250.0,8250.0,8195.0,8204.0,32240,120367,118664
2020-10-20 11:00:00.000000000,1603162800000000000,8204.0,8223.0,8199.0,8216.0,10520,118664,118011
2020-10-20 13:00:00.000000000,1603170000000000000,8217.0,8245.0,8209.0,8234.0,20572,118011,121152
2020-10-20 14:00:00.000000000,1603173600000000000,8234.0,8308.0,8201.0,8206.0,99041,121152,121349
2020-10-21 09:00:00.000000000,1603242000000000000,8181.0,8196.0,8130.0,8161.0,83575,121349,119992
2020-10-21 10:00:00.000000000,1603245600000000000,8161.0,8167.0,8122.0,8144.0,29892,119992,121154
2020-10-21 11:00:00.000000000,1603249200000000000,8144.0,8160.0,8136.0,8153.0,10173,121154,121155
2020-10-21 13:00:00.000000000,1603256400000000000,8150.0,8158.0,8003.0,8042.0,88354,121155,131910
2020-10-21 14:00:00.000000000,1603260000000000000,8042.0,8057.0,7960.0,8011.0,90966,131910,133951
2020-10-22 09:00:00.000000000,1603328400000000000,7978.0,8030.0,7920.0,8010.0,93605,133951,124483
2020-10-22 10:00:00.000000000,1603332000000000000,8010.0,8015.0,7932.0,7959.0,46450,124483,127443
2020-10-22 11:00:00.000000000,1603335600000000000,7959.0,7959.0,7900.0,7935.0,35207,127443,129638
2020-10-22 13:00:00.000000000,1603342800000000000,7930.0,7974.0,7921.0,7961.0,26067,129638,130565
2020-10-22 14:00:00.000000000,1603346400000000000,7961.0,7992.0,7940.0,7962.0,45669,130565,126307
2020-10-23 09:00:00.000000000,1603414800000000000,7944.0,7973.0,7833.0,7846.0,120248,126307,125387
2020-10-23 10:00:00.000000000,1603418400000000000,7846.0,7856.0,7820.0,7841.0,36394,125387,131182
2020-10-23 11:00:00.000000000,1603422000000000000,7841.0,7845.0,7812.0,7833.0,17581,131182,132530
2020-10-23 13:00:00.000000000,1603429200000000000,7832.0,7851.0,7814.0,7836.0,16611,132530,133132
2020-10-23 14:00:00.000000000,1603432800000000000,7836.0,7837.0,7700.0,7706.0,101445,133132,134917
2020-10-26 09:00:00.000000000,1603674000000000000,7640.0,7670.0,7571.0,7599.0,124370,134917,135314
2020-10-26 10:00:00.000000000,1603677600000000000,7599.0,7617.0,7574.0,7600.0,28706,135314,139215
2020-10-26 11:00:00.000000000,1603681200000000000,7600.0,7608.0,7521.0,7538.0,37742,139215,144741
2020-10-26 13:00:00.000000000,1603688400000000000,7538.0,7584.0,7508.0,7562.0,47656,144741,148835
2020-10-26 14:00:00.000000000,1603692000000000000,7562.0,7567.0,7510.0,7546.0,59385,148835,147667
2020-10-27 09:00:00.000000000,1603760400000000000,7556.0,7583.0,7504.0,7555.0,83214,147667,147070
2020-10-27 10:00:00.000000000,1603764000000000000,7555.0,7556.0,7513.0,7519.0,19544,147070,147825
2020-10-27 11:00:00.000000000,1603767600000000000,7519.0,7538.0,7474.0,7493.0,31891,147825,150227
2020-10-27 13:00:00.000000000,1603774800000000000,7494.0,7511.0,7470.0,7487.0,33160,150227,155242
2020-10-27 14:00:00.000000000,1603778400000000000,7487.0,7490.0,7420.0,7429.0,79488,155242,155812
2020-10-28 09:00:00.000000000,1603846800000000000,7442.0,7477.0,7383.0,7406.0,88239,155812,153821
2020-10-28 10:00:00.000000000,1603850400000000000,7406.0,7444.0,7358.0,7435.0,57185,153821,154888
2020-10-28 11:00:00.000000000,1603854000000000000,7435.0,7487.0,7431.0,7466.0,42557,154888,154143
2020-10-28 13:00:00.000000000,1603861200000000000,7466.0,7472.0,7431.0,7454.0,20245,154143,155310
2020-10-28 14:00:00.000000000,1603864800000000000,7454.0,7495.0,7442.0,7454.0,39893,155310,152652
2020-10-29 09:00:00.000000000,1603933200000000000,7429.0,7483.0,7415.0,7436.0,76574,152652,149665
2020-10-29 10:00:00.000000000,1603936800000000000,7436.0,7447.0,7384.0,7412.0,47833,149665,154120
2020-10-29 11:00:00.000000000,1603940400000000000,7412.0,7413.0,7337.0,7347.0,42646,154120,162791
2020-10-29 13:00:00.000000000,1603947600000000000,7347.0,7368.0,7315.0,7344.0,35566,162791,167466
2020-10-29 14:00:00.000000000,1603951200000000000,7344.0,7406.0,7337.0,7356.0,57262,167466,164172
2020-10-30 09:00:00.000000000,1604019600000000000,7351.0,7435.0,7350.0,7378.0,89672,164172,161907
2020-10-30 10:00:00.000000000,1604023200000000000,7378.0,7396.0,7342.0,7394.0,38887,161907,163365
