datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2020-12-11 09:00:00.000000000,1607648400000000000,292.3,296.0,289.7,290.7,12463,18018,17249
2020-12-11 10:00:00.000000000,1607652000000000000,290.7,291.0,288.0,288.7,9523,17249,16058
2020-12-11 11:00:00.000000000,1607655600000000000,288.7,289.5,285.5,288.7,5896,16058,15208
2020-12-11 13:00:00.000000000,1607662800000000000,289.0,289.9,287.5,288.2,3530,15208,15265
2020-12-11 14:00:00.000000000,1607666400000000000,288.2,288.5,286.7,288.3,6067,15265,14189
2020-12-11 21:00:00.000000000,1607691600000000000,301.2,303.2,300.2,302.6,14556,14189,50504
2020-12-11 22:00:00.000000000,1607695200000000000,302.6,305.0,301.7,303.2,20815,50504,50710
2020-12-11 23:00:00.000000000,1607698800000000000,303.2,304.1,302.5,303.2,10672,50710,50973
2020-12-12 00:00:00.000000000,1607702400000000000,303.2,303.6,302.7,303.5,5514,50973,51219
2020-12-12 01:00:00.000000000,1607706000000000000,303.5,303.9,303.0,303.8,2799,51219,51105
2020-12-12 02:00:00.000000000,1607709600000000000,303.8,303.9,303.1,303.7,1758,51105,50750
2020-12-14 09:00:00.000000000,1607907600000000000,303.8,305.6,302.0,302.9,19409,50750,51521
2020-12-14 10:00:00.000000000,1607911200000000000,302.9,303.5,302.2,302.8,5455,51521,51782
2020-12-14 11:00:00.000000000,1607914800000000000,302.8,302.8,300.9,301.9,6319,51782,51781
2020-12-14 13:00:00.000000000,1607922000000000000,303.0,304.5,302.7,302.9,10875,51781,52729
2020-12-14 14:00:00.000000000,1607925600000000000,302.9,305.4,302.3,304.9,15360,52729,52978
2020-12-14 21:00:00.000000000,1607950800000000000,304.5,309.9,304.2,308.5,29202,52978,55107
2020-12-14 22:00:00.000000000,1607954400000000000,308.5,309.0,301.8,302.5,34192,55107,54404
2020-12-14 23:00:00.000000000,1607958000000000000,302.5,303.1,297.8,298.1,27690,54404,55770
2020-12-15 00:00:00.000000000,1607961600000000000,298.1,298.8,295.7,297.9,20761,55770,55617
2020-12-15 01:00:00.000000000,1607965200000000000,297.9,299.2,297.6,299.2,5495,55617,55487
2020-12-15 02:00:00.000000000,1607968800000000000,299.2,300.5,298.9,300.3,3809,55487,54621
2020-12-15 09:00:00.000000000,1607994000000000000,301.2,302.2,299.2,300.8,17980,54621,54198
2020-12-15 10:00:00.000000000,1607997600000000000,300.8,301.1,299.6,300.5,5350,54198,53880
2020-12-15 11:00:00.000000000,1608001200000000000,300.5,302.0,300.2,301.5,4287,53880,53580
2020-12-15 13:00:00.000000000,1608008400000000000,300.9,300.9,298.8,300.6,9017,53580,53765
2020-12-15 14:00:00.000000000,1608012000000000000,300.6,301.2,299.6,300.5,8856,53765,53101
2020-12-15 21:00:00.000000000,1608037200000000000,303.2,304.9,302.2,302.3,27047,53101,53822
2020-12-15 22:00:00.000000000,1608040800000000000,302.3,303.0,300.4,301.3,18772,53822,54396
2020-12-15 23:00:00.000000000,1608044400000000000,301.3,303.7,301.3,302.7,14929,54396,54342
2020-12-16 00:00:00.000000000,1608048000000000000,302.7,303.1,301.4,301.6,7598,54342,54144
2020-12-16 01:00:00.000000000,1608051600000000000,301.6,302.1,301.2,301.4,3336,54144,54228
2020-12-16 02:00:00.000000000,1608055200000000000,301.4,301.6,300.8,301.0,2076,54228,53877
2020-12-16 09:00:00.000000000,1608080400000000000,301.9,302.5,300.6,301.0,10934,53877,54023
2020-12-16 10:00:00.000000000,1608084000000000000,301.0,303.3,300.7,302.1,7679,54023,53436
2020-12-16 11:00:00.000000000,1608087600000000000,302.1,302.2,300.8,301.2,2786,53436,53362
2020-12-16 13:00:00.000000000,1608094800000000000,301.2,301.9,299.8,301.9,6339,53362,53508
2020-12-16 14:00:00.000000000,1608098400000000000,301.9,302.7,301.0,301.8,10151,53508,52274
2020-12-16 21:00:00.000000000,1608123600000000000,302.4,304.9,302.0,302.4,21923,52274,52866
2020-12-16 22:00:00.000000000,1608127200000000000,302.4,304.0,302.0,303.5,14674,52866,53095
2020-12-16 23:00:00.000000000,1608130800000000000,303.5,304.1,302.1,303.0,17222,53095,53260
2020-12-17 00:00:00.000000000,1608134400000000000,303.0,304.2,302.8,303.9,7190,53260,53218
2020-12-17 01:00:00.000000000,1608138000000000000,303.9,307.8,303.9,307.2,12096,53218,53647
2020-12-17 02:00:00.000000000,1608141600000000000,307.2,307.6,306.2,306.7,2971,53647,53233
2020-12-17 09:00:00.000000000,1608166800000000000,307.3,313.5,307.3,312.0,34662,53233,56261
2020-12-17 10:00:00.000000000,1608170400000000000,312.0,316.5,312.0,315.8,23219,56261,58079
2020-12-17 11:00:00.000000000,1608174000000000000,315.8,316.3,313.8,315.2,8988,58079,57467
2020-12-17 13:00:00.000000000,1608181200000000000,315.2,316.3,313.8,316.0,8498,57467,57986
2020-12-17 14:00:00.000000000,1608184800000000000,316.0,316.7,314.7,314.7,17201,57986,56815
2020-12-17 21:00:00.000000000,1608210000000000000,313.3,319.6,313.0,316.1,32194,56815,57262
2020-12-17 22:00:00.000000000,1608213600000000000,316.1,317.9,316.1,317.5,13013,57262,57735
2020-12-17 23:00:00.000000000,1608217200000000000,317.5,318.0,315.4,316.7,13613,57735,57979
2020-12-18 00:00:00.000000000,1608220800000000000,316.7,316.9,315.5,316.2,5692,57979,57842
2020-12-18 01:00:00.000000000,1608224400000000000,316.2,316.6,315.4,316.2,3821,57842,57350
2020-12-18 02:00:00.000000000,1608228000000000000,316.2,316.4,314.9,315.2,2456,57350,56835
2020-12-18 09:00:00.000000000,1608253200000000000,315.7,317.6,314.4,315.6,13648,56835,56568
2020-12-18 10:00:00.000000000,1608256800000000000,315.6,316.2,314.9,316.1,4704,56568,56233
2020-12-18 11:00:00.000000000,1608260400000000000,316.1,318.2,315.7,316.6,6584,56233,56180
2020-12-18 13:00:00.000000000,1608267600000000000,316.1,316.1,311.6,315.3,14211,56180,55255
2020-12-18 14:00:00.000000000,1608271200000000000,315.3,318.0,314.8,315.4,17369,55255,54191
2020-12-18 21:00:00.000000000,1608296400000000000,315.8,318.7,315.3,317.3,20474,54191,55017
2020-12-18 22:00:00.000000000,1608300000000000000,317.3,322.7,317.0,318.1,44291,55017,55770
2020-12-18 23:00:00.000000000,1608303600000000000,318.1,322.4,318.1,321.6,26414,55770,56973
2020-12-19 00:00:00.000000000,1608307200000000000,321.6,322.0,320.4,320.6,10066,56973,56738
2020-12-19 01:00:00.000000000,1608310800000000000,320.6,320.9,319.4,320.1,5757,56738,56578
2020-12-19 02:00:00.000000000,1608314400000000000,320.1,321.2,319.4,321.1,2890,56578,55795
2020-12-21 09:00:00.000000000,1608512400000000000,318.0,318.0,306.1,308.6,47715,55795,52687
2020-12-21 10:00:00.000000000,1608516000000000000,308.6,309.5,306.9,307.7,11952,52687,52204
2020-12-21 11:00:00.000000000,1608519600000000000,307.7,309.0,307.2,308.7,4333,52204,52042
2020-12-21 13:00:00.000000000,1608526800000000000,309.1,312.3,308.8,311.4,11764,52042,51811
2020-12-21 14:00:00.000000000,1608530400000000000,311.4,312.1,308.8,308.8,15109,51811,51355
2020-12-21 21:00:00.000000000,1608555600000000000,307.6,308.8,303.6,308.0,37086,51355,51165
2020-12-21 22:00:00.000000000,1608559200000000000,308.0,309.5,305.7,309.0,29390,51165,51487
2020-12-21 23:00:00.000000000,1608562800000000000,309.0,309.1,307.7,308.3,15265,51487,51591
2020-12-22 00:00:00.000000000,1608566400000000000,308.3,308.8,306.7,307.2,7584,51591,51329
2020-12-22 01:00:00.000000000,1608570000000000000,307.2,308.0,306.5,308.0,4184,51329,51297
2020-12-22 02:00:00.000000000,1608573600000000000,308.0,309.1,307.2,307.4,4667,51297,50860
2020-12-22 09:00:00.000000000,1608598800000000000,308.0,309.5,307.2,307.9,16038,50860,50733
2020-12-22 10:00:00.000000000,1608602400000000000,307.9,308.9,307.5,308.4,5001,50733,50334
2020-12-22 11:00:00.000000000,1608606000000000000,308.4,308.4,306.7,307.7,4464,50334,50336
2020-12-22 13:00:00.000000000,1608613200000000000,306.2,306.2,295.7,298.2,36420,50336,51414
2020-12-22 14:00:00.000000000,1608616800000000000,298.2,299.0,294.5,295.2,33200,51414,48019
2020-12-22 21:00:00.000000000,1608642000000000000,299.2,301.6,297.4,300.8,27783,48019,47074
2020-12-22 22:00:00.000000000,1608645600000000000,300.8,301.0,298.1,299.4,19279,47074,47101
2020-12-22 23:00:00.000000000,1608649200000000000,299.4,301.2,298.8,299.4,16182,47101,47227
2020-12-23 00:00:00.000000000,1608652800000000000,299.4,300.4,297.0,297.4,12313,47227,47139
2020-12-23 01:00:00.000000000,1608656400000000000,297.4,298.1,291.0,294.6,17179,47139,47500
2020-12-23 02:00:00.000000000,1608660000000000000,294.6,294.9,291.5,293.5,6876,47500,46791
2020-12-23 09:00:00.000000000,1608685200000000000,292.0,293.4,287.3,288.4,36344,46791,45663
2020-12-23 10:00:00.000000000,1608688800000000000,288.4,291.6,286.5,290.0,18990,45663,43822
2020-12-23 11:00:00.000000000,1608692400000000000,290.0,293.2,289.7,291.7,8386,43822,43707
2020-12-23 13:00:00.000000000,1608699600000000000,291.0,291.6,289.4,291.4,7506,43707,43882
2020-12-23 14:00:00.000000000,1608703200000000000,291.4,292.7,290.0,291.4,12843,43882,42333
2020-12-23 21:00:00.000000000,1608728400000000000,294.6,296.0,293.4,295.2,31120,42333,42141
2020-12-23 22:00:00.000000000,1608732000000000000,295.2,300.0,295.1,298.6,30994,42141,42369
2020-12-23 23:00:00.000000000,1608735600000000000,298.6,301.9,298.6,301.2,33702,42369,42975
2020-12-24 00:00:00.000000000,1608739200000000000,301.2,302.8,300.6,302.5,17528,42975,42785
2020-12-24 01:00:00.000000000,1608742800000000000,302.5,303.0,301.5,302.2,8377,42785,42117
2020-12-24 02:00:00.000000000,1608746400000000000,302.2,303.4,301.7,303.3,2805,42117,41518
2020-12-24 09:00:00.000000000,1608771600000000000,302.1,307.6,301.9,302.5,32774,41518,40916
2020-12-24 10:00:00.000000000,1608775200000000000,302.5,305.2,301.8,305.1,10874,40916,40767
2020-12-24 11:00:00.000000000,1608778800000000000,305.1,305.7,303.8,304.7,5140,40767,40213
2020-12-24 13:00:00.000000000,1608786000000000000,306.1,308.6,305.4,307.9,10969,40213,40132
2020-12-24 14:00:00.000000000,1608789600000000000,307.9,308.3,306.0,307.2,13661,40132,38799
2020-12-24 21:00:00.000000000,1608814800000000000,304.2,306.6,302.1,305.9,25884,38799,38834
2020-12-24 22:00:00.000000000,1608818400000000000,305.9,307.6,305.5,306.9,19997,38834,38892
2020-12-24 23:00:00.000000000,1608822000000000000,306.9,308.3,305.8,306.8,14608,38892,38964
2020-12-25 00:00:00.000000000,1608825600000000000,306.8,307.2,305.9,306.5,6143,38964,38756
2020-12-25 01:00:00.000000000,1608829200000000000,306.5,307.8,306.3,307.7,4474,38756,38548
2020-12-25 02:00:00.000000000,1608832800000000000,307.7,308.1,306.7,307.0,5559,38548,37963
2020-12-25 09:00:00.000000000,1608858000000000000,307.2,309.3,305.4,308.6,21684,37963,37430
2020-12-25 10:00:00.000000000,1608861600000000000,308.6,308.9,307.3,308.3,5800,37430,37271
2020-12-25 11:00:00.000000000,1608865200000000000,308.3,308.8,307.8,308.4,3023,37271,36987
2020-12-25 13:00:00.000000000,1608872400000000000,308.5,310.4,308.3,309.4,8629,36987,37645
2020-12-25 14:00:00.000000000,1608876000000000000,309.4,310.3,308.0,309.6,13655,37645,36595
2020-12-25 21:00:00.000000000,1608901200000000000,309.8,312.4,307.3,309.8,12726,36595,36929
2020-12-25 22:00:00.000000000,1608904800000000000,309.8,310.0,307.8,308.5,9452,36929,37098
2020-12-25 23:00:00.000000000,1608908400000000000,308.5,309.8,308.4,309.2,3064,37098,36746
2020-12-26 00:00:00.000000000,1608912000000000000,309.2,310.3,309.2,310.2,1345,36746,36662
2020-12-26 01:00:00.000000000,1608915600000000000,310.2,313.0,310.0,312.3,3741,36662,37342
2020-12-26 02:00:00.000000000,1608919200000000000,312.3,312.5,310.6,311.3,1803,37342,36963
2020-12-28 09:00:00.000000000,1609117200000000000,308.0,312.5,306.0,309.8,27161,36963,36138
2020-12-28 10:00:00.000000000,1609120800000000000,309.8,309.9,307.0,308.2,9903,36138,35833
2020-12-28 11:00:00.000000000,1609124400000000000,308.2,308.6,306.6,307.7,7788,35833,35560
2020-12-28 13:00:00.000000000,1609131600000000000,307.9,309.2,306.4,307.3,10999,35560,35877
2020-12-28 14:00:00.000000000,1609135200000000000,307.3,307.4,303.8,306.6,17528,35877,34910
2020-12-28 21:00:00.000000000,1609160400000000000,309.4,312.7,308.4,309.4,27068,34910,36021
2020-12-28 22:00:00.000000000,1609164000000000000,309.4,309.9,307.0,308.9,19039,36021,35942
2020-12-28 23:00:00.000000000,1609167600000000000,308.9,309.2,307.4,307.8,10357,35942,36200
2020-12-29 00:00:00.000000000,1609171200000000000,307.8,308.7,306.9,308.0,6049,36200,36063
2020-12-29 01:00:00.000000000,1609174800000000000,308.0,308.4,307.4,307.7,3232,36063,35934
2020-12-29 02:00:00.000000000,1609178400000000000,307.7,307.7,305.0,305.0,4670,35934,35463
2020-12-29 09:00:00.000000000,1609203600000000000,305.0,308.2,304.6,306.2,15518,35463,35081
2020-12-29 10:00:00.000000000,1609207200000000000,306.2,306.7,302.9,303.2,11164,35081,35291
2020-12-29 11:00:00.000000000,1609210800000000000,303.2,304.0,301.6,303.6,10852,35291,35096
2020-12-29 13:00:00.000000000,1609218000000000000,304.1,307.0,304.1,306.2,11025,35096,34320
2020-12-29 14:00:00.000000000,1609221600000000000,306.2,306.8,303.3,305.0,12827,34320,33646
2020-12-29 21:00:00.000000000,1609246800000000000,307.1,307.8,304.3,306.0,19978,33646,33812
2020-12-29 22:00:00.000000000,1609250400000000000,306.0,308.7,305.6,306.6,21434,33812,33362
2020-12-29 23:00:00.000000000,1609254000000000000,306.6,306.8,305.6,306.3,10657,33362,33323
2020-12-30 00:00:00.000000000,1609257600000000000,306.3,306.7,305.2,305.8,5396,33323,33210
2020-12-30 01:00:00.000000000,1609261200000000000,305.8,305.8,299.9,301.3,12277,33210,34412
2020-12-30 02:00:00.000000000,1609264800000000000,301.3,302.1,299.9,300.3,3433,34412,33934
2020-12-30 09:00:00.000000000,1609290000000000000,303.0,305.8,302.9,303.7,18765,33934,32422
2020-12-30 10:00:00.000000000,1609293600000000000,303.7,304.5,302.6,303.6,6411,32422,32359
2020-12-30 11:00:00.000000000,1609297200000000000,303.6,303.9,302.5,303.6,3491,32359,32000
2020-12-30 13:00:00.000000000,1609304400000000000,303.4,304.3,301.7,303.1,12284,32000,32541
2020-12-30 14:00:00.000000000,1609308000000000000,303.1,305.4,302.6,305.1,22629,32541,31171
2020-12-30 21:00:00.000000000,1609333200000000000,307.0,307.1,302.9,303.4,16981,31171,31803
2020-12-30 22:00:00.000000000,1609336800000000000,303.4,304.9,300.8,304.8,22890,31803,32590
2020-12-30 23:00:00.000000000,1609340400000000000,304.8,305.8,303.9,304.4,18191,32590,32261
2020-12-31 00:00:00.000000000,1609344000000000000,304.4,304.7,302.5,303.1,12076,32261,32428
2020-12-31 01:00:00.000000000,1609347600000000000,303.1,303.5,301.0,301.9,6174,32428,32791
2020-12-31 02:00:00.000000000,1609351200000000000,301.9,304.6,301.9,304.5,5016,32791,31677
2020-12-31 09:00:00.000000000,1609376400000000000,305.2,305.2,301.9,302.3,14529,31677,31841
2020-12-31 10:00:00.000000000,1609380000000000000,302.3,303.7,301.4,301.6,9103,31841,32495
2020-12-31 11:00:00.000000000,1609383600000000000,301.6,302.8,301.5,301.7,3798,32495,32386
2020-12-31 13:00:00.000000000,1609390800000000000,302.9,303.3,301.7,301.8,4643,32386,32201
2020-12-31 14:00:00.000000000,1609394400000000000,301.8,302.9,301.3,301.7,9910,32201,31114
2021-01-04 09:00:00.000000000,1609722000000000000,302.6,314.0,301.6,313.8,34478,31114,32085
2021-01-04 10:00:00.000000000,1609725600000000000,313.8,316.9,311.4,316.8,16327,32085,32251
2021-01-04 11:00:00.000000000,1609729200000000000,316.8,318.1,315.7,317.5,10626,32251,32491
2021-01-04 13:00:00.000000000,1609736400000000000,317.0,318.7,315.7,317.5,8743,32491,32601
2021-01-04 14:00:00.000000000,1609740000000000000,317.5,321.5,317.5,320.1,21065,32601,32033
2021-01-04 21:00:00.000000000,1609765200000000000,313.7,318.8,312.5,318.7,31830,32033,31357
2021-01-04 22:00:00.000000000,1609768800000000000,318.7,319.4,314.5,317.0,22689,31357,30756
2021-01-04 23:00:00.000000000,1609772400000000000,317.0,317.6,311.7,312.6,25932,30756,30824
2021-01-05 00:00:00.000000000,1609776000000000000,312.6,314.2,310.8,313.5,16767,30824,30446
2021-01-05 01:00:00.000000000,1609779600000000000,313.5,313.7,311.7,313.2,5724,30446,30298
2021-01-05 02:00:00.000000000,1609783200000000000,313.2,314.3,313.1,314.3,2588,30298,29929
2021-01-05 09:00:00.000000000,1609808400000000000,311.9,312.9,310.2,311.0,17458,29929,29575
2021-01-05 10:00:00.000000000,1609812000000000000,311.0,311.8,308.0,308.5,10294,29575,29280
2021-01-05 11:00:00.000000000,1609815600000000000,308.5,309.7,308.2,309.7,4238,29280,29173
2021-01-05 13:00:00.000000000,1609822800000000000,309.1,311.0,308.7,309.9,6214,29173,29273
2021-01-05 14:00:00.000000000,1609826400000000000,309.9,311.4,308.7,311.1,9061,29273,28425
2021-01-05 21:00:00.000000000,1609851600000000000,316.1,316.2,311.2,311.2,19614,28425,29138
2021-01-05 22:00:00.000000000,1609855200000000000,311.2,317.9,311.2,316.7,30002,29138,29271
2021-01-05 23:00:00.000000000,1609858800000000000,316.7,319.2,316.7,318.4,23979,29271,29466
2021-01-06 00:00:00.000000000,1609862400000000000,318.4,318.9,316.5,316.9,12341,29466,29188
2021-01-06 01:00:00.000000000,1609866000000000000,316.9,318.6,316.9,318.6,6365,29188,29102
2021-01-06 02:00:00.000000000,1609869600000000000,318.6,326.0,318.5,325.1,11975,29102,28718
2021-01-06 09:00:00.000000000,1609894800000000000,323.5,326.9,322.4,324.0,27298,28718,29305
2021-01-06 10:00:00.000000000,1609898400000000000,324.0,325.5,321.4,321.8,9103,29305,28873
2021-01-06 11:00:00.000000000,1609902000000000000,321.8,324.6,320.8,323.8,6168,28873,28717
2021-01-06 13:00:00.000000000,1609909200000000000,323.4,323.9,322.7,323.7,3700,28717,28764
2021-01-06 14:00:00.000000000,1609912800000000000,323.7,325.1,323.0,323.7,7821,28764,27801
2021-01-06 21:00:00.000000000,1609938000000000000,320.8,325.8,320.3,324.0,19620,27801,28369
2021-01-06 22:00:00.000000000,1609941600000000000,324.0,325.2,321.1,323.4,20953,28369,27534
2021-01-06 23:00:00.000000000,1609945200000000000,323.4,325.6,322.4,325.2,18343,27534,27890
2021-01-07 00:00:00.000000000,1609948800000000000,325.2,328.6,324.7,328.3,14124,27890,28291
2021-01-07 01:00:00.000000000,1609952400000000000,328.3,329.6,326.6,328.3,7747,28291,28290
2021-01-07 02:00:00.000000000,1609956000000000000,328.3,331.0,328.2,328.6,3470,28290,27857
2021-01-07 09:00:00.000000000,1609981200000000000,327.5,330.3,326.8,329.6,12836,27857,28258
2021-01-07 10:00:00.000000000,1609984800000000000,329.6,332.6,328.7,332.0,11302,28258,28451
2021-01-07 11:00:00.000000000,1609988400000000000,332.0,334.5,331.8,333.4,7242,28451,28512
2021-01-07 13:00:00.000000000,1609995600000000000,332.8,334.1,331.4,333.8,6141,28512,28586
2021-01-07 14:00:00.000000000,1609999200000000000,333.8,337.5,333.6,335.3,16023,28586,28196
2021-01-07 21:00:00.000000000,1610024400000000000,334.0,335.7,328.1,329.6,29630,28196,27479
2021-01-07 22:00:00.000000000,1610028000000000000,329.6,332.7,329.5,330.6,17708,27479,27941
2021-01-07 23:00:00.000000000,1610031600000000000,330.6,333.8,330.5,333.7,11228,27941,28024
2021-01-08 00:00:00.000000000,1610035200000000000,333.7,333.9,331.3,332.0,9087,28024,27878
2021-01-08 01:00:00.000000000,1610038800000000000,332.0,332.4,330.7,331.6,5118,27878,27766
2021-01-08 02:00:00.000000000,1610042400000000000,331.6,332.7,331.1,332.4,1866,27766,27276
2021-01-08 09:00:00.000000000,1610067600000000000,333.5,334.3,330.1,331.7,12655,27276,27024
2021-01-08 10:00:00.000000000,1610071200000000000,331.7,337.8,331.5,335.8,10069,27024,27320
2021-01-08 11:00:00.000000000,1610074800000000000,335.8,336.2,332.4,333.0,6061,27320,26863
2021-01-08 13:00:00.000000000,1610082000000000000,333.7,334.5,331.2,334.3,5486,26863,26821
2021-01-08 14:00:00.000000000,1610085600000000000,334.3,338.7,334.2,336.5,14211,26821,27427
2021-01-08 21:00:00.000000000,1610110800000000000,340.0,344.8,338.0,339.8,29963,27427,28392
2021-01-08 22:00:00.000000000,1610114400000000000,339.8,342.7,333.5,335.7,27042,28392,28023
2021-01-08 23:00:00.000000000,1610118000000000000,335.7,339.0,335.0,338.3,12186,28023,27857
2021-01-09 00:00:00.000000000,1610121600000000000,338.3,338.8,336.9,337.4,5667,27857,27664
2021-01-09 01:00:00.000000000,1610125200000000000,337.4,339.5,335.1,338.3,6025,27664,27315
2021-01-09 02:00:00.000000000,1610128800000000000,338.3,338.7,335.6,337.1,3743,27315,26763
2021-01-11 09:00:00.000000000,1610326800000000000,339.3,341.5,334.1,336.1,17855,26763,26284
2021-01-11 10:00:00.000000000,1610330400000000000,336.1,336.3,312.0,332.9,12007,26284,24919
2021-01-11 11:00:00.000000000,1610334000000000000,332.9,333.3,327.1,328.6,7731,24919,24253
2021-01-11 13:00:00.000000000,1610341200000000000,329.6,331.7,327.7,328.2,7334,24253,24166
2021-01-11 14:00:00.000000000,1610344800000000000,328.2,328.9,323.7,325.7,18091,24166,21499
2021-01-11 21:00:00.000000000,1610370000000000000,326.8,329.6,325.1,326.3,16694,21499,21166
2021-01-11 22:00:00.000000000,1610373600000000000,326.3,327.8,324.0,327.3,14981,21166,21211
2021-01-11 23:00:00.000000000,1610377200000000000,327.3,335.5,327.3,334.1,20658,21211,22289
2021-01-12 00:00:00.000000000,1610380800000000000,334.1,335.7,333.0,334.7,6183,22289,22132
2021-01-12 01:00:00.000000000,1610384400000000000,334.7,338.0,333.2,336.2,4896,22132,22138
2021-01-12 02:00:00.000000000,1610388000000000000,336.2,337.2,334.6,335.1,2181,22138,21694
2021-01-12 09:00:00.000000000,1610413200000000000,335.5,339.5,331.6,334.8,15547,21694,21060
2021-01-12 10:00:00.000000000,1610416800000000000,334.8,335.9,332.6,333.4,3940,21060,20760
2021-01-12 11:00:00.000000000,1610420400000000000,333.4,334.4,331.4,332.5,3340,20760,20491
2021-01-12 13:00:00.000000000,1610427600000000000,332.5,337.8,332.1,336.4,6376,20491,20673
2021-01-12 14:00:00.000000000,1610431200000000000,336.4,339.0,335.3,336.9,9968,20673,20129
2021-01-12 21:00:00.000000000,1610456400000000000,347.1,348.3,343.2,343.6,15107,20129,42245
2021-01-12 22:00:00.000000000,1610460000000000000,343.6,344.7,342.0,343.7,8838,42245,43259
2021-01-12 23:00:00.000000000,1610463600000000000,343.7,346.8,343.4,346.5,7776,43259,43685
2021-01-13 00:00:00.000000000,1610467200000000000,346.5,346.7,345.2,346.0,2718,43685,43752
2021-01-13 01:00:00.000000000,1610470800000000000,346.0,346.5,344.7,345.8,2088,43752,43754
2021-01-13 02:00:00.000000000,1610474400000000000,345.8,347.0,344.9,345.2,1117,43754,43541
2021-01-13 09:00:00.000000000,1610499600000000000,347.3,352.0,347.2,349.6,16728,43541,44512
2021-01-13 10:00:00.000000000,1610503200000000000,349.6,352.9,349.1,350.8,7014,44512,45221
2021-01-13 11:00:00.000000000,1610506800000000000,350.8,353.8,350.7,353.0,6313,45221,45724
2021-01-13 13:00:00.000000000,1610514000000000000,352.5,352.7,348.8,350.8,6333,45724,45124
2021-01-13 14:00:00.000000000,1610517600000000000,350.8,351.4,347.7,350.3,8928,45124,45282
2021-01-13 21:00:00.000000000,1610542800000000000,348.7,350.0,346.2,349.2,19695,45282,47608
2021-01-13 22:00:00.000000000,1610546400000000000,349.2,349.6,340.2,342.3,33274,47608,46911
2021-01-13 23:00:00.000000000,1610550000000000000,342.3,345.3,342.0,344.4,16917,46911,48041
2021-01-14 00:00:00.000000000,1610553600000000000,344.4,344.7,343.2,343.7,6054,48041,47930
2021-01-14 01:00:00.000000000,1610557200000000000,343.7,343.7,341.4,342.1,6164,47930,47707
2021-01-14 02:00:00.000000000,1610560800000000000,342.1,343.5,341.2,342.7,3683,47707,47318
2021-01-14 09:00:00.000000000,1610586000000000000,341.9,345.0,340.2,343.3,14680,47318,47568
2021-01-14 10:00:00.000000000,1610589600000000000,343.3,343.7,340.3,341.6,10896,47568,46748
2021-01-14 11:00:00.000000000,1610593200000000000,341.6,342.6,340.7,342.6,5523,46748,46891
2021-01-14 13:00:00.000000000,1610600400000000000,342.5,343.7,341.4,342.7,4218,46891,46992
2021-01-14 14:00:00.000000000,1610604000000000000,342.7,343.5,342.0,342.4,7897,46992,46676
2021-01-14 21:00:00.000000000,1610629200000000000,341.9,342.0,336.8,337.4,30118,46676,47772
2021-01-14 22:00:00.000000000,1610632800000000000,337.4,344.2,337.1,343.7,25456,47772,47904
2021-01-14 23:00:00.000000000,1610636400000000000,343.7,344.5,341.6,342.1,15436,47904,48068
2021-01-15 00:00:00.000000000,1610640000000000000,342.1,344.6,342.1,344.2,6872,48068,48252
2021-01-15 01:00:00.000000000,1610643600000000000,344.2,346.4,343.6,346.4,6709,48252,48686
2021-01-15 02:00:00.000000000,1610647200000000000,346.4,347.0,345.2,345.8,4266,48686,48241
2021-01-15 09:00:00.000000000,1610672400000000000,347.2,347.6,343.7,344.5,15094,48241,48331
2021-01-15 10:00:00.000000000,1610676000000000000,344.5,344.8,340.7,341.9,10973,48331,48253
2021-01-15 11:00:00.000000000,1610679600000000000,341.9,342.7,340.9,340.9,4644,48253,48127
2021-01-15 13:00:00.000000000,1610686800000000000,340.3,340.3,335.0,338.1,20020,48127,47764
2021-01-15 14:00:00.000000000,1610690400000000000,338.1,340.8,336.7,339.4,20104,47764,46932
2021-01-15 21:00:00.000000000,1610715600000000000,338.2,339.2,333.0,333.4,30394,46932,49064
2021-01-15 22:00:00.000000000,1610719200000000000,333.4,336.5,331.0,336.1,26133,49064,48158
2021-01-15 23:00:00.000000000,1610722800000000000,336.1,336.1,330.3,332.3,30768,48158,49003
2021-01-16 00:00:00.000000000,1610726400000000000,332.3,333.9,330.8,333.1,11384,49003,48746
2021-01-16 01:00:00.000000000,1610730000000000000,333.1,333.3,331.5,332.0,5547,48746,48576
2021-01-16 02:00:00.000000000,1610733600000000000,332.0,332.5,331.0,331.0,3051,48576,48185
2021-01-18 09:00:00.000000000,1610931600000000000,330.5,331.7,326.8,328.0,22940,48185,47243
2021-01-18 10:00:00.000000000,1610935200000000000,328.0,330.1,327.6,329.1,8127,47243,47094
2021-01-18 11:00:00.000000000,1610938800000000000,329.1,329.5,328.2,328.4,3540,47094,46730
2021-01-18 13:00:00.000000000,1610946000000000000,328.1,331.8,327.9,331.8,7418,46730,46983
2021-01-18 14:00:00.000000000,1610949600000000000,331.8,334.0,331.4,333.0,12369,46983,46064
2021-01-18 21:00:00.000000000,1610974800000000000,332.5,336.2,331.8,335.6,20090,46064,46425
2021-01-18 22:00:00.000000000,1610978400000000000,335.6,337.0,334.5,336.9,13090,46425,46511
2021-01-18 23:00:00.000000000,1610982000000000000,336.9,337.6,336.2,336.5,8774,46511,46969
