datetime,datetime_nano,KQ.m@CFFEX.IC.open,KQ.m@CFFEX.IC.high,KQ.m@CFFEX.IC.low,KQ.m@CFFEX.IC.close,KQ.m@CFFEX.IC.volume,KQ.m@CFFEX.IC.open_oi,KQ.m@CFFEX.IC.close_oi
2020-09-16 11:00:00.000000000,1600225200000000000,6338.6,6348.0,6325.0,6337.6,6592,65447,63617
2020-09-16 13:00:00.000000000,1600232400000000000,6334.8,6351.2,6323.0,6334.4,14167,63617,61372
2020-09-16 14:00:00.000000000,1600236000000000000,6334.4,6355.0,6311.2,6353.6,20783,61372,62537
2020-09-17 09:00:00.000000000,1600304400000000000,6259.0,6259.8,6214.4,6225.0,9257,62537,52051
2020-09-17 10:00:00.000000000,1600308000000000000,6225.0,6247.0,6214.8,6215.8,11985,52051,54568
2020-09-17 11:00:00.000000000,1600311600000000000,6215.8,6227.6,6201.2,6216.0,5938,54568,55907
2020-09-17 13:00:00.000000000,1600318800000000000,6215.0,6324.6,6211.0,6324.6,21951,55907,69305
2020-09-17 14:00:00.000000000,1600322400000000000,6324.6,6357.8,6281.6,6291.8,29524,69305,90673
2020-09-18 09:00:00.000000000,1600390800000000000,6304.2,6344.0,6301.0,6320.8,16374,90673,86326
2020-09-18 10:00:00.000000000,1600394400000000000,6320.8,6328.6,6280.2,6300.4,18809,86326,84332
2020-09-18 11:00:00.000000000,1600398000000000000,6300.4,6334.0,6299.0,6318.4,10318,84332,85064
2020-09-18 13:00:00.000000000,1600405200000000000,6320.0,6412.2,6313.4,6384.0,34596,85064,91287
2020-09-18 14:00:00.000000000,1600408800000000000,6384.0,6439.6,6368.6,6437.6,23904,91287,100788
2020-09-21 09:00:00.000000000,1600650000000000000,6456.4,6467.0,6416.6,6423.2,19008,100788,93250
2020-09-21 10:00:00.000000000,1600653600000000000,6423.2,6444.0,6400.0,6402.0,18302,93250,89484
2020-09-21 11:00:00.000000000,1600657200000000000,6402.0,6402.0,6364.0,6383.2,12122,89484,88625
2020-09-21 13:00:00.000000000,1600664400000000000,6384.6,6402.4,6357.2,6363.6,16425,88625,91886
2020-09-21 14:00:00.000000000,1600668000000000000,6363.6,6384.6,6352.2,6373.8,21300,91886,100608
2020-09-22 09:00:00.000000000,1600736400000000000,6347.0,6374.4,6333.0,6353.4,19473,100608,91829
2020-09-22 10:00:00.000000000,1600740000000000000,6353.4,6393.0,6352.0,6374.2,19205,91829,89484
2020-09-22 11:00:00.000000000,1600743600000000000,6374.2,6424.6,6370.0,6405.8,12170,89484,90118
2020-09-22 13:00:00.000000000,1600750800000000000,6404.6,6408.2,6326.6,6328.8,19956,90118,94721
2020-09-22 14:00:00.000000000,1600754400000000000,6328.8,6336.2,6260.0,6292.2,27578,94721,106298
2020-09-23 09:00:00.000000000,1600822800000000000,6318.4,6328.0,6293.8,6319.4,15916,106298,98243
2020-09-23 10:00:00.000000000,1600826400000000000,6319.4,6338.6,6302.0,6307.2,17623,98243,93098
2020-09-23 11:00:00.000000000,1600830000000000000,6307.2,6332.8,6285.6,6329.0,11569,93098,91989
2020-09-23 13:00:00.000000000,1600837200000000000,6327.8,6349.0,6308.2,6347.8,14309,91989,92862
2020-09-23 14:00:00.000000000,1600840800000000000,6347.8,6351.8,6305.8,6323.0,19439,92862,99494
2020-09-24 09:00:00.000000000,1600909200000000000,6292.0,6298.8,6203.0,6208.0,25605,99494,91151
2020-09-24 10:00:00.000000000,1600912800000000000,6208.0,6235.0,6141.6,6149.2,28596,91151,92138
2020-09-24 11:00:00.000000000,1600916400000000000,6149.2,6198.2,6140.4,6168.4,12328,92138,95179
2020-09-24 13:00:00.000000000,1600923600000000000,6164.0,6217.0,6150.6,6217.0,17424,95179,101373
2020-09-24 14:00:00.000000000,1600927200000000000,6217.0,6228.8,6165.2,6190.2,21174,101373,111116
2020-09-25 09:00:00.000000000,1600995600000000000,6219.8,6227.0,6196.6,6200.2,13538,111116,103548
2020-09-25 10:00:00.000000000,1600999200000000000,6200.2,6242.0,6183.6,6189.4,21987,103548,96551
2020-09-25 11:00:00.000000000,1601002800000000000,6189.4,6207.0,6168.4,6171.6,7253,96551,95926
2020-09-25 13:00:00.000000000,1601010000000000000,6171.6,6208.8,6163.8,6182.0,18992,95926,96568
2020-09-25 14:00:00.000000000,1601013600000000000,6182.0,6220.0,6160.2,6209.6,25908,96568,103853
2020-09-28 09:00:00.000000000,1601254800000000000,6234.0,6235.2,6186.2,6187.2,16022,103853,95837
2020-09-28 10:00:00.000000000,1601258400000000000,6187.2,6196.6,6163.8,6181.4,17441,95837,92152
2020-09-28 11:00:00.000000000,1601262000000000000,6181.4,6183.0,6133.4,6138.6,9285,92152,91645
2020-09-28 13:00:00.000000000,1601269200000000000,6139.0,6208.6,6139.0,6160.4,22910,91645,95311
2020-09-28 14:00:00.000000000,1601272800000000000,6160.4,6171.0,6137.2,6157.2,18775,95311,101743
2020-09-29 09:00:00.000000000,1601341200000000000,6183.0,6217.0,6165.0,6215.2,17057,101743,93020
2020-09-29 10:00:00.000000000,1601344800000000000,6215.2,6280.0,6205.6,6230.4,34043,93020,86431
2020-09-29 11:00:00.000000000,1601348400000000000,6230.4,6240.4,6209.8,6232.0,8661,86431,86796
2020-09-29 13:00:00.000000000,1601355600000000000,6238.0,6255.8,6199.4,6230.8,16894,86796,91807
2020-09-29 14:00:00.000000000,1601359200000000000,6230.8,6260.0,6206.8,6213.4,23049,91807,100266
2020-09-30 09:00:00.000000000,1601427600000000000,6240.2,6242.0,6202.0,6215.0,14378,100266,91578
2020-09-30 10:00:00.000000000,1601431200000000000,6215.0,6248.0,6206.2,6247.2,15560,91578,84625
2020-09-30 11:00:00.000000000,1601434800000000000,6247.2,6252.0,6223.0,6231.4,5994,84625,83161
2020-09-30 13:00:00.000000000,1601442000000000000,6229.6,6229.6,6122.0,6138.4,29702,83161,85477
2020-09-30 14:00:00.000000000,1601445600000000000,6138.4,6201.6,6103.0,6163.0,27002,85477,90987
2020-10-09 09:00:00.000000000,1602205200000000000,6290.0,6366.8,6276.8,6362.6,28991,90987,80515
2020-10-09 10:00:00.000000000,1602208800000000000,6362.6,6365.8,6328.6,6357.4,15187,80515,79626
2020-10-09 11:00:00.000000000,1602212400000000000,6357.4,6372.6,6346.6,6364.4,6890,79626,80122
2020-10-09 13:00:00.000000000,1602219600000000000,6364.8,6366.6,6322.2,6340.0,12984,80122,80791
2020-10-09 14:00:00.000000000,1602223200000000000,6340.0,6345.8,6327.2,6332.6,14239,80791,85688
2020-10-12 09:00:00.000000000,1602464400000000000,6385.0,6480.0,6383.2,6479.6,24801,85688,74584
2020-10-12 10:00:00.000000000,1602468000000000000,6479.6,6502.8,6455.0,6500.6,17805,74584,72287
2020-10-12 11:00:00.000000000,1602471600000000000,6500.6,6508.8,6486.0,6501.2,6211,72287,72258
2020-10-12 13:00:00.000000000,1602478800000000000,6505.2,6538.0,6490.2,6517.2,16916,72258,74137
2020-10-12 14:00:00.000000000,1602482400000000000,6517.2,6540.0,6502.2,6539.8,16002,74137,78801
2020-10-13 09:00:00.000000000,1602550800000000000,6531.0,6534.8,6488.8,6492.2,16769,78801,68195
2020-10-13 10:00:00.000000000,1602554400000000000,6492.2,6498.2,6468.0,6468.8,20757,68195,62804
2020-10-13 11:00:00.000000000,1602558000000000000,6468.8,6506.0,6465.6,6504.0,8301,62804,61463
2020-10-13 13:00:00.000000000,1602565200000000000,6504.0,6528.6,6489.4,6521.2,12042,61463,61665
2020-10-13 14:00:00.000000000,1602568800000000000,6521.2,6549.0,6506.4,6538.4,17109,61665,65629
2020-10-14 09:00:00.000000000,1602637200000000000,6522.2,6533.6,6505.2,6520.4,11933,65629,57916
2020-10-14 10:00:00.000000000,1602640800000000000,6520.4,6521.8,6500.6,6517.6,13124,57916,52113
2020-10-14 11:00:00.000000000,1602644400000000000,6517.6,6520.0,6499.0,6504.0,6196,52113,51232
2020-10-14 13:00:00.000000000,1602651600000000000,6501.6,6512.0,6490.6,6504.4,11434,51232,51128
2020-10-14 14:00:00.000000000,1602655200000000000,6504.4,6516.0,6491.0,6511.0,13236,51128,51157
2020-10-15 09:00:00.000000000,1602723600000000000,6514.0,6524.0,6455.4,6467.8,14294,51157,40457
2020-10-15 10:00:00.000000000,1602727200000000000,6467.8,6514.2,6464.0,6469.0,15785,40457,31853
2020-10-15 11:00:00.000000000,1602730800000000000,6469.0,6499.4,6465.2,6482.4,4366,31853,30196
2020-10-15 13:00:00.000000000,1602738000000000000,6482.4,6496.0,6472.2,6479.6,5971,30196,27692
2020-10-15 14:00:00.000000000,1602741600000000000,6479.6,6480.8,6462.2,6466.0,8476,27692,25207
2020-10-16 09:00:00.000000000,1602810000000000000,6398.0,6414.8,6380.6,6402.4,12795,25207,62508
2020-10-16 10:00:00.000000000,1602813600000000000,6402.4,6403.4,6361.4,6376.0,15501,62508,64695
2020-10-16 11:00:00.000000000,1602817200000000000,6376.0,6386.6,6304.0,6322.4,13304,64695,68900
2020-10-16 13:00:00.000000000,1602824400000000000,6324.4,6378.0,6323.4,6353.2,17342,68900,76984
2020-10-16 14:00:00.000000000,1602828000000000000,6353.2,6370.0,6330.4,6356.0,16522,76984,86581
2020-10-19 09:00:00.000000000,1603069200000000000,6405.0,6442.0,6386.2,6407.2,21727,86581,78051
2020-10-19 10:00:00.000000000,1603072800000000000,6407.2,6423.6,6312.0,6320.6,24567,78051,75970
2020-10-19 11:00:00.000000000,1603076400000000000,6320.6,6358.2,6282.8,6285.2,13606,75970,78378
2020-10-19 13:00:00.000000000,1603083600000000000,6286.2,6308.6,6255.0,6273.0,17053,78378,84295
2020-10-19 14:00:00.000000000,1603087200000000000,6273.0,6283.6,6235.0,6281.6,19477,84295,94931
2020-10-20 09:00:00.000000000,1603155600000000000,6276.0,6286.8,6256.4,6260.0,12154,94931,87838
2020-10-20 10:00:00.000000000,1603159200000000000,6260.0,6284.6,6253.0,6267.0,11581,87838,84700
2020-10-20 11:00:00.000000000,1603162800000000000,6267.0,6315.0,6265.2,6314.2,8463,84700,83198
2020-10-20 13:00:00.000000000,1603170000000000000,6311.6,6327.0,6295.4,6315.0,14195,83198,84124
2020-10-20 14:00:00.000000000,1603173600000000000,6315.0,6358.6,6310.2,6356.4,19478,84124,89540
2020-10-21 09:00:00.000000000,1603242000000000000,6354.0,6364.8,6310.2,6310.2,15260,89540,81290
2020-10-21 10:00:00.000000000,1603245600000000000,6310.2,6317.4,6240.0,6240.0,25278,81290,78952
2020-10-21 11:00:00.000000000,1603249200000000000,6240.0,6263.0,6231.2,6255.0,8455,78952,81058
2020-10-21 13:00:00.000000000,1603256400000000000,6255.6,6261.8,6236.4,6251.4,10510,81058,84800
2020-10-21 14:00:00.000000000,1603260000000000000,6251.4,6297.0,6242.4,6289.6,22694,84800,94688
2020-10-22 09:00:00.000000000,1603328400000000000,6257.6,6262.0,6209.0,6216.6,16471,94688,86408
2020-10-22 10:00:00.000000000,1603332000000000000,6216.6,6245.0,6192.2,6244.6,17245,86408,82407
2020-10-22 11:00:00.000000000,1603335600000000000,6244.6,6253.6,6212.6,6218.2,10056,82407,82313
2020-10-22 13:00:00.000000000,1603342800000000000,6218.8,6282.0,6214.8,6265.0,16823,82313,85736
2020-10-22 14:00:00.000000000,1603346400000000000,6265.0,6273.4,6241.8,6261.2,16848,85736,93227
2020-10-23 09:00:00.000000000,1603414800000000000,6258.2,6319.8,6250.0,6264.0,19691,93227,84528
2020-10-23 10:00:00.000000000,1603418400000000000,6264.0,6272.6,6230.6,6233.2,16831,84528,82059
2020-10-23 11:00:00.000000000,1603422000000000000,6233.2,6262.0,6224.2,6233.4,8493,82059,82443
2020-10-23 13:00:00.000000000,1603429200000000000,6235.0,6241.6,6190.2,6197.0,15982,82443,87026
2020-10-23 14:00:00.000000000,1603432800000000000,6197.0,6204.0,6150.2,6168.8,21580,87026,96750
2020-10-26 09:00:00.000000000,1603674000000000000,6134.2,6153.4,6066.0,6151.2,23970,96750,87968
2020-10-26 10:00:00.000000000,1603677600000000000,6151.2,6194.4,6131.8,6190.4,19130,87968,85831
2020-10-26 11:00:00.000000000,1603681200000000000,6190.4,6203.4,6161.0,6162.2,8309,85831,87157
2020-10-26 13:00:00.000000000,1603688400000000000,6161.4,6178.6,6113.0,6118.0,13508,87157,91394
2020-10-26 14:00:00.000000000,1603692000000000000,6118.0,6187.4,6116.0,6180.2,20935,91394,101007
2020-10-27 09:00:00.000000000,1603760400000000000,6161.4,6190.0,6147.6,6171.6,16495,101007,92481
2020-10-27 10:00:00.000000000,1603764000000000000,6171.6,6179.8,6139.0,6150.4,14616,92481,88819
2020-10-27 11:00:00.000000000,1603767600000000000,6150.4,6154.8,6130.2,6147.6,6984,88819,88112
2020-10-27 13:00:00.000000000,1603774800000000000,6144.8,6177.0,6143.8,6167.0,12853,88112,88203
2020-10-27 14:00:00.000000000,1603778400000000000,6167.0,6195.0,6161.6,6172.8,16503,88203,92535
2020-10-28 09:00:00.000000000,1603846800000000000,6170.0,6183.8,6120.0,6127.4,18166,92535,84673
2020-10-28 10:00:00.000000000,1603850400000000000,6127.4,6158.0,6112.2,6149.6,17615,84673,82935
2020-10-28 11:00:00.000000000,1603854000000000000,6149.6,6181.8,6140.2,6181.0,7167,82935,83884
2020-10-28 13:00:00.000000000,1603861200000000000,6179.8,6218.6,6179.8,6203.8,20053,83884,90617
2020-10-28 14:00:00.000000000,1603864800000000000,6203.8,6221.0,6193.0,6211.6,16730,90617,98087
2020-10-29 09:00:00.000000000,1603933200000000000,6152.0,6192.6,6134.8,6167.6,18640,98087,89174
2020-10-29 10:00:00.000000000,1603936800000000000,6167.6,6230.6,6156.4,6230.0,18940,89174,83514
2020-10-29 11:00:00.000000000,1603940400000000000,6230.0,6267.8,6225.2,6247.4,14974,83514,83708
2020-10-29 13:00:00.000000000,1603947600000000000,6247.0,6254.8,6209.0,6228.6,18213,83708,86815
2020-10-29 14:00:00.000000000,1603951200000000000,6228.6,6253.2,6220.4,6231.0,17441,86815,93538
2020-10-30 09:00:00.000000000,1604019600000000000,6258.8,6261.0,6167.2,6172.4,21808,93538,84625
2020-10-30 10:00:00.000000000,1604023200000000000,6172.4,6202.6,6160.0,6168.0,18077,84625,82589
2020-10-30 11:00:00.000000000,1604026800000000000,6168.0,6182.4,6144.6,6182.4,10147,82589,83727
2020-10-30 13:00:00.000000000,1604034000000000000,6181.0,6200.0,6111.6,6116.0,19297,83727,87846
2020-10-30 14:00:00.000000000,1604037600000000000,6116.0,6116.0,6063.4,6068.2,22186,87846,96674
2020-11-02 09:00:00.000000000,1604278800000000000,6094.8,6142.0,6077.6,6122.2,19332,96674,86685
2020-11-02 10:00:00.000000000,1604282400000000000,6122.2,6133.0,6078.2,6099.6,21241,86685,83250
2020-11-02 11:00:00.000000000,1604286000000000000,6099.6,6146.0,6094.0,6127.2,10343,83250,84125
2020-11-02 13:00:00.000000000,1604293200000000000,6125.6,6142.6,6105.2,6129.6,13715,84125,86503
2020-11-02 14:00:00.000000000,1604296800000000000,6129.6,6134.8,6099.8,6109.8,14440,86503,91917
2020-11-03 09:00:00.000000000,1604365200000000000,6140.0,6169.8,6121.2,6156.2,16174,91917,83215
2020-11-03 10:00:00.000000000,1604368800000000000,6156.2,6232.8,6152.0,6229.0,22994,83215,80477
2020-11-03 11:00:00.000000000,1604372400000000000,6229.0,6234.0,6182.0,6194.4,11247,80477,80956
2020-11-03 13:00:00.000000000,1604379600000000000,6193.0,6213.6,6177.0,6198.0,15469,80956,84160
2020-11-03 14:00:00.000000000,1604383200000000000,6198.0,6223.0,6187.2,6209.2,15519,84160,89913
2020-11-04 09:00:00.000000000,1604451600000000000,6210.0,6239.0,6181.0,6187.0,18517,89913,81276
2020-11-04 10:00:00.000000000,1604455200000000000,6187.0,6207.0,6137.4,6172.2,24337,81276,79153
2020-11-04 11:00:00.000000000,1604458800000000000,6172.2,6228.8,6170.6,6171.8,15334,79153,82063
2020-11-04 13:00:00.000000000,1604466000000000000,6172.0,6204.2,6151.2,6197.2,16861,82063,86880
2020-11-04 14:00:00.000000000,1604469600000000000,6197.2,6210.0,6183.0,6200.2,12417,86880,92162
2020-11-05 09:00:00.000000000,1604538000000000000,6270.0,6308.0,6260.8,6290.0,26866,92162,79334
2020-11-05 10:00:00.000000000,1604541600000000000,6290.0,6295.2,6228.0,6240.8,20837,79334,75473
2020-11-05 11:00:00.000000000,1604545200000000000,6240.8,6286.2,6234.0,6280.0,8086,75473,76037
2020-11-05 13:00:00.000000000,1604552400000000000,6280.0,6335.0,6278.2,6330.0,20131,76037,77752
2020-11-05 14:00:00.000000000,1604556000000000000,6330.0,6351.4,6317.2,6333.8,20447,77752,86351
2020-11-06 09:00:00.000000000,1604624400000000000,6343.8,6345.0,6262.4,6264.4,21430,86351,75229
2020-11-06 10:00:00.000000000,1604628000000000000,6264.4,6282.2,6240.0,6265.0,20440,75229,72786
2020-11-06 11:00:00.000000000,1604631600000000000,6265.0,6272.8,6220.2,6227.0,8875,72786,73153
2020-11-06 13:00:00.000000000,1604638800000000000,6225.0,6255.0,6220.0,6228.6,12902,73153,75704
2020-11-06 14:00:00.000000000,1604642400000000000,6228.6,6291.0,6216.4,6288.4,23398,75704,85497
2020-11-09 09:00:00.000000000,1604883600000000000,6347.2,6434.2,6341.6,6399.4,29240,85497,75840
2020-11-09 10:00:00.000000000,1604887200000000000,6399.4,6421.2,6388.8,6420.0,17071,75840,74992
2020-11-09 11:00:00.000000000,1604890800000000000,6420.0,6456.6,6418.0,6441.6,9988,74992,75573
2020-11-09 13:00:00.000000000,1604898000000000000,6443.6,6450.6,6415.0,6430.2,11074,75573,76894
2020-11-09 14:00:00.000000000,1604901600000000000,6430.2,6431.8,6370.4,6383.2,21367,76894,83275
2020-11-10 09:00:00.000000000,1604970000000000000,6383.8,6394.4,6327.8,6328.8,21563,83275,72833
2020-11-10 10:00:00.000000000,1604973600000000000,6328.8,6382.0,6326.2,6348.8,19311,72833,69069
2020-11-10 11:00:00.000000000,1604977200000000000,6348.8,6378.0,6346.0,6371.0,7075,69069,70125
2020-11-10 13:00:00.000000000,1604984400000000000,6364.8,6367.8,6321.4,6322.0,12076,70125,72577
2020-11-10 14:00:00.000000000,1604988000000000000,6322.0,6361.8,6300.6,6344.2,21377,72577,80132
2020-11-11 09:00:00.000000000,1605056400000000000,6325.2,6362.8,6317.6,6338.0,12540,80132,71938
2020-11-11 10:00:00.000000000,1605060000000000000,6338.0,6350.4,6297.4,6311.6,16595,71938,67214
2020-11-11 11:00:00.000000000,1605063600000000000,6311.6,6338.6,6311.6,6324.4,6905,67214,66055
2020-11-11 13:00:00.000000000,1605070800000000000,6323.2,6327.2,6285.8,6298.2,12792,66055,66559
2020-11-11 14:00:00.000000000,1605074400000000000,6298.2,6303.4,6268.0,6268.4,17250,66559,72089
2020-11-12 09:00:00.000000000,1605142800000000000,6291.6,6311.0,6285.4,6294.6,12592,72089,64870
2020-11-12 10:00:00.000000000,1605146400000000000,6294.6,6320.0,6276.8,6318.4,14855,64870,61892
2020-11-12 11:00:00.000000000,1605150000000000000,6318.4,6330.8,6280.0,6286.2,11070,61892,62334
2020-11-12 13:00:00.000000000,1605157200000000000,6285.6,6291.6,6262.6,6288.2,11619,62334,65715
2020-11-12 14:00:00.000000000,1605160800000000000,6288.2,6297.6,6268.2,6290.2,13330,65715,71724
2020-11-13 09:00:00.000000000,1605229200000000000,6272.0,6281.0,6211.0,6224.6,21593,71724,62997
2020-11-13 10:00:00.000000000,1605232800000000000,6224.6,6286.6,6210.2,6284.0,20686,62997,61965
2020-11-13 11:00:00.000000000,1605236400000000000,6284.0,6301.0,6271.4,6276.6,7884,61965,63261
2020-11-13 13:00:00.000000000,1605243600000000000,6279.4,6284.2,6223.2,6223.2,16595,63261,68327
2020-11-13 14:00:00.000000000,1605247200000000000,6223.2,6300.0,6222.0,6292.2,18885,68327,77356
2020-11-16 09:00:00.000000000,1605488400000000000,6323.8,6330.0,6281.8,6304.4,15703,77356,67026
2020-11-16 10:00:00.000000000,1605492000000000000,6304.4,6351.0,6300.0,6347.6,16704,67026,61453
2020-11-16 11:00:00.000000000,1605495600000000000,6347.6,6372.0,6340.4,6362.6,6397,61453,59833
2020-11-16 13:00:00.000000000,1605502800000000000,6364.0,6369.8,6347.6,6356.6,11342,59833,60009
2020-11-16 14:00:00.000000000,1605506400000000000,6356.6,6373.8,6336.0,6370.8,16007,60009,63576
2020-11-17 09:00:00.000000000,1605574800000000000,6350.2,6357.6,6314.4,6324.0,15432,63576,54027
2020-11-17 10:00:00.000000000,1605578400000000000,6324.0,6329.6,6303.8,6309.0,13495,54027,50719
2020-11-17 11:00:00.000000000,1605582000000000000,6309.0,6328.0,6305.4,6312.0,5795,50719,50780
2020-11-17 13:00:00.000000000,1605589200000000000,6310.8,6322.6,6294.6,6308.8,11686,50780,52695
2020-11-17 14:00:00.000000000,1605592800000000000,6308.8,6334.0,6294.2,6334.0,16423,52695,58197
2020-11-18 09:00:00.000000000,1605661200000000000,6334.6,6390.4,6328.8,6358.0,16490,58197,48579
2020-11-18 10:00:00.000000000,1605664800000000000,6358.0,6363.6,6333.4,6338.4,14802,48579,42674
2020-11-18 11:00:00.000000000,1605668400000000000,6338.4,6366.0,6330.6,6361.0,6414,42674,41189
2020-11-18 13:00:00.000000000,1605675600000000000,6363.6,6372.2,6343.8,6348.4,9602,41189,40994
2020-11-18 14:00:00.000000000,1605679200000000000,6348.4,6348.4,6306.2,6330.4,15129,40994,43222
2020-11-19 09:00:00.000000000,1605747600000000000,6255.2,6274.4,6223.6,6251.8,14813,43222,108675
2020-11-19 10:00:00.000000000,1605751200000000000,6251.8,6299.8,6243.0,6280.2,15699,108675,109216
2020-11-19 11:00:00.000000000,1605754800000000000,6280.2,6293.0,6271.4,6292.8,5326,109216,110117
2020-11-19 13:00:00.000000000,1605762000000000000,6292.8,6303.6,6283.2,6285.2,12604,110117,115164
2020-11-19 14:00:00.000000000,1605765600000000000,6285.2,6327.8,6275.0,6320.6,21339,115164,125817
2020-11-20 09:00:00.000000000,1605834000000000000,6313.0,6355.2,6306.4,6341.4,17597,125817,121376
2020-11-20 10:00:00.000000000,1605837600000000000,6341.4,6349.2,6327.0,6344.6,14595,121376,121435
2020-11-20 11:00:00.000000000,1605841200000000000,6344.6,6365.0,6338.0,6346.6,10533,121435,123625
2020-11-20 13:00:00.000000000,1605848400000000000,6349.2,6383.0,6344.6,6379.2,13538,123625,127628
2020-11-20 14:00:00.000000000,1605852000000000000,6379.2,6396.0,6363.8,6379.2,18889,127628,136117
2020-11-23 09:00:00.000000000,1606093200000000000,6400.0,6409.0,6344.0,6357.4,20268,136117,127024
2020-11-23 10:00:00.000000000,1606096800000000000,6357.4,6398.6,6351.0,6389.8,16450,127024,122920
2020-11-23 11:00:00.000000000,1606100400000000000,6389.8,6418.8,6376.0,6414.6,8056,122920,122442
2020-11-23 13:00:00.000000000,1606107600000000000,6415.0,6494.0,6403.6,6479.8,28742,122442,130300
2020-11-23 14:00:00.000000000,1606111200000000000,6479.8,6481.2,6433.8,6434.0,21896,130300,138216
2020-11-24 09:00:00.000000000,1606179600000000000,6428.2,6459.0,6418.0,6422.8,17376,138216,129124
2020-11-24 10:00:00.000000000,1606183200000000000,6422.8,6447.4,6410.2,6438.6,15675,129124,125770
2020-11-24 11:00:00.000000000,1606186800000000000,6438.6,6451.6,6425.8,6445.0,5325,125770,125421
2020-11-24 13:00:00.000000000,1606194000000000000,6445.0,6451.0,6420.6,6428.2,10629,125421,126323
2020-11-24 14:00:00.000000000,1606197600000000000,6428.2,6440.4,6421.6,6425.2,15188,126323,130084
2020-11-25 09:00:00.000000000,1606266000000000000,6449.2,6453.8,6403.0,6403.4,18831,130084,122126
2020-11-25 10:00:00.000000000,1606269600000000000,6403.4,6411.8,6376.2,6391.4,21604,122126,122670
2020-11-25 11:00:00.000000000,1606273200000000000,6391.4,6398.0,6364.6,6369.0,7650,122670,123910
2020-11-25 13:00:00.000000000,1606280400000000000,6365.2,6379.2,6327.6,6336.4,15880,123910,127145
2020-11-25 14:00:00.000000000,1606284000000000000,6336.4,6347.0,6311.2,6325.4,19736,127145,134322
2020-11-26 09:00:00.000000000,1606352400000000000,6326.4,6332.0,6296.0,6303.2,14299,134322,127150
2020-11-26 10:00:00.000000000,1606356000000000000,6303.2,6305.4,6265.0,6268.0,19990,127150,123936
2020-11-26 11:00:00.000000000,1606359600000000000,6268.0,6324.4,6267.6,6293.8,14510,123936,123726
2020-11-26 13:00:00.000000000,1606366800000000000,6293.6,6318.6,6282.0,6293.0,12305,123726,125617
2020-11-26 14:00:00.000000000,1606370400000000000,6293.0,6321.4,6284.2,6314.4,16651,125617,132383
2020-11-27 09:00:00.000000000,1606438800000000000,6309.8,6326.4,6304.6,6318.8,13848,132383,124893
2020-11-27 10:00:00.000000000,1606442400000000000,6318.8,6322.0,6283.6,6288.0,19493,124893,120642
2020-11-27 11:00:00.000000000,1606446000000000000,6288.0,6294.8,6237.0,6250.0,13212,120642,121225
2020-11-27 13:00:00.000000000,1606453200000000000,6252.6,6295.0,6246.2,6288.4,16371,121225,125935
2020-11-27 14:00:00.000000000,1606456800000000000,6288.4,6347.4,6273.2,6344.0,21385,125935,133653
2020-11-30 09:00:00.000000000,1606698000000000000,6343.8,6384.0,6305.4,6370.6,25741,133653,123959
2020-11-30 10:00:00.000000000,1606701600000000000,6370.6,6394.0,6325.4,6336.4,21804,123959,121608
2020-11-30 11:00:00.000000000,1606705200000000000,6336.4,6398.6,6332.4,6353.8,11954,121608,123007
2020-11-30 13:00:00.000000000,1606712400000000000,6352.8,6359.2,6312.6,6328.6,17938,123007,126503
2020-11-30 14:00:00.000000000,1606716000000000000,6328.6,6345.0,6272.4,6293.0,21355,126503,133374
2020-12-01 09:00:00.000000000,1606784400000000000,6302.8,6333.6,6292.0,6329.2,16192,133374,126058
2020-12-01 10:00:00.000000000,1606788000000000000,6329.2,6393.0,6319.2,6381.2,27043,126058,121024
2020-12-01 11:00:00.000000000,1606791600000000000,6381.2,6406.6,6374.0,6391.0,12665,121024,122316
2020-12-01 13:00:00.000000000,1606798800000000000,6389.2,6417.8,6386.8,6415.8,14734,122316,125063
2020-12-01 14:00:00.000000000,1606802400000000000,6415.8,6438.2,6399.0,6406.6,23508,125063,131678
2020-12-02 09:00:00.000000000,1606870800000000000,6418.4,6422.6,6370.4,6371.8,21809,131678,120446
2020-12-02 10:00:00.000000000,1606874400000000000,6371.8,6412.4,6363.2,6376.8,23287,120446,115121
2020-12-02 11:00:00.000000000,1606878000000000000,6376.8,6419.2,6375.2,6407.8,8924,115121,115426
2020-12-02 13:00:00.000000000,1606885200000000000,6409.2,6415.6,6388.0,6403.0,11937,115426,116307
2020-12-02 14:00:00.000000000,1606888800000000000,6403.0,6425.0,6401.6,6402.0,14400,116307,120233
2020-12-03 09:00:00.000000000,1606957200000000000,6394.4,6405.0,6360.8,6368.6,18157,120233,111793
2020-12-03 10:00:00.000000000,1606960800000000000,6368.6,6406.2,6352.4,6386.6,19424,111793,108564
2020-12-03 11:00:00.000000000,1606964400000000000,6386.6,6442.4,6376.2,6420.6,12017,108564,109645
2020-12-03 13:00:00.000000000,1606971600000000000,6417.2,6428.8,6400.4,6400.4,11699,109645,112328
2020-12-03 14:00:00.000000000,1606975200000000000,6400.4,6447.0,6389.4,6429.4,20726,112328,120899
2020-12-04 09:00:00.000000000,1607043600000000000,6406.0,6418.0,6390.6,6397.6,13670,120899,113102
2020-12-04 10:00:00.000000000,1607047200000000000,6397.6,6417.8,6371.2,6411.4,18278,113102,107460
2020-12-04 11:00:00.000000000,1607050800000000000,6411.4,6422.0,6398.6,6403.8,6582,107460,106322
