datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2020-11-11 10:00:00.000000000,1605060000000000000,3808.0,3815.0,3773.0,3793.0,27504,179389,178825
2020-11-11 11:00:00.000000000,1605063600000000000,3793.0,3810.0,3792.0,3808.0,12133,178825,179103
2020-11-11 13:00:00.000000000,1605070800000000000,3807.0,3811.0,3781.0,3794.0,16696,179103,180056
2020-11-11 14:00:00.000000000,1605074400000000000,3794.0,3800.0,3782.0,3800.0,24453,180056,176819
2020-11-11 21:00:00.000000000,1605099600000000000,3797.0,3828.0,3787.0,3797.0,43542,176819,176307
2020-11-11 22:00:00.000000000,1605103200000000000,3797.0,3806.0,3793.0,3796.0,15310,176307,175885
2020-11-12 09:00:00.000000000,1605142800000000000,3788.0,3808.0,3773.0,3790.0,37937,175885,177076
2020-11-12 10:00:00.000000000,1605146400000000000,3790.0,3792.0,3730.0,3746.0,54543,177076,179372
2020-11-12 11:00:00.000000000,1605150000000000000,3746.0,3753.0,3743.0,3748.0,15085,179372,179823
2020-11-12 13:00:00.000000000,1605157200000000000,3747.0,3751.0,3734.0,3741.0,16630,179823,182199
2020-11-12 14:00:00.000000000,1605160800000000000,3741.0,3752.0,3712.0,3713.0,47733,182199,183529
2020-11-12 21:00:00.000000000,1605186000000000000,3712.0,3724.0,3702.0,3716.0,51400,183529,184472
2020-11-12 22:00:00.000000000,1605189600000000000,3716.0,3718.0,3681.0,3682.0,42346,184472,187952
2020-11-13 09:00:00.000000000,1605229200000000000,3674.0,3680.0,3626.0,3628.0,113999,187952,211415
2020-11-13 10:00:00.000000000,1605232800000000000,3628.0,3648.0,3625.0,3633.0,30564,211415,211060
2020-11-13 11:00:00.000000000,1605236400000000000,3633.0,3643.0,3615.0,3619.0,20890,211060,212247
2020-11-13 13:00:00.000000000,1605243600000000000,3619.0,3626.0,3602.0,3616.0,33415,212247,217025
2020-11-13 14:00:00.000000000,1605247200000000000,3616.0,3644.0,3612.0,3624.0,45374,217025,212816
2020-11-13 21:00:00.000000000,1605272400000000000,3630.0,3650.0,3619.0,3634.0,46698,212816,213912
2020-11-13 22:00:00.000000000,1605276000000000000,3634.0,3661.0,3631.0,3648.0,47481,213912,206104
2020-11-16 09:00:00.000000000,1605488400000000000,3651.0,3687.0,3651.0,3674.0,57327,206104,202487
2020-11-16 10:00:00.000000000,1605492000000000000,3674.0,3689.0,3671.0,3677.0,17692,202487,201266
2020-11-16 11:00:00.000000000,1605495600000000000,3677.0,3696.0,3672.0,3687.0,13601,201266,200033
2020-11-16 13:00:00.000000000,1605502800000000000,3687.0,3699.0,3672.0,3679.0,20783,200033,199226
2020-11-16 14:00:00.000000000,1605506400000000000,3679.0,3688.0,3667.0,3682.0,23465,199226,196395
2020-11-16 21:00:00.000000000,1605531600000000000,3693.0,3713.0,3682.0,3688.0,47166,196395,194383
2020-11-16 22:00:00.000000000,1605535200000000000,3688.0,3700.0,3686.0,3696.0,17202,194383,193416
2020-11-17 09:00:00.000000000,1605574800000000000,3696.0,3696.0,3675.0,3677.0,30112,193416,193720
2020-11-17 10:00:00.000000000,1605578400000000000,3677.0,3677.0,3655.0,3664.0,29667,193720,192972
2020-11-17 11:00:00.000000000,1605582000000000000,3664.0,3664.0,3634.0,3648.0,30490,192972,194594
2020-11-17 13:00:00.000000000,1605589200000000000,3649.0,3662.0,3641.0,3658.0,17562,194594,195301
2020-11-17 14:00:00.000000000,1605592800000000000,3658.0,3667.0,3632.0,3635.0,34324,195301,194662
2020-11-17 21:00:00.000000000,1605618000000000000,3645.0,3750.0,3641.0,3722.0,135810,194662,192408
2020-11-17 22:00:00.000000000,1605621600000000000,3722.0,3725.0,3674.0,3678.0,58714,192408,184364
2020-11-18 09:00:00.000000000,1605661200000000000,3676.0,3729.0,3676.0,3702.0,64515,184364,185291
2020-11-18 10:00:00.000000000,1605664800000000000,3702.0,3739.0,3702.0,3732.0,35242,185291,185460
2020-11-18 11:00:00.000000000,1605668400000000000,3732.0,3742.0,3728.0,3735.0,15672,185460,183565
2020-11-18 13:00:00.000000000,1605675600000000000,3735.0,3738.0,3718.0,3726.0,13709,183565,183621
2020-11-18 14:00:00.000000000,1605679200000000000,3726.0,3765.0,3720.0,3763.0,43593,183621,183277
2020-11-18 21:00:00.000000000,1605704400000000000,3771.0,3779.0,3732.0,3742.0,58842,183277,186362
2020-11-18 22:00:00.000000000,1605708000000000000,3742.0,3759.0,3740.0,3753.0,21722,186362,184433
2020-11-19 09:00:00.000000000,1605747600000000000,3743.0,3767.0,3726.0,3754.0,51837,184433,186189
2020-11-19 10:00:00.000000000,1605751200000000000,3754.0,3781.0,3743.0,3772.0,35742,186189,187666
2020-11-19 11:00:00.000000000,1605754800000000000,3772.0,3794.0,3769.0,3774.0,23400,187666,186739
2020-11-19 13:00:00.000000000,1605762000000000000,3774.0,3795.0,3772.0,3774.0,23656,186739,186566
2020-11-19 14:00:00.000000000,1605765600000000000,3774.0,3794.0,3753.0,3790.0,46901,186566,182717
2020-11-19 21:00:00.000000000,1605790800000000000,3798.0,3836.0,3790.0,3831.0,85759,182717,188052
2020-11-19 22:00:00.000000000,1605794400000000000,3831.0,3842.0,3810.0,3828.0,44976,188052,189508
2020-11-20 09:00:00.000000000,1605834000000000000,3828.0,3844.0,3818.0,3823.0,57203,189508,190787
2020-11-20 10:00:00.000000000,1605837600000000000,3823.0,3842.0,3812.0,3839.0,26064,190787,191422
2020-11-20 11:00:00.000000000,1605841200000000000,3839.0,3865.0,3838.0,3859.0,38922,191422,192229
2020-11-20 13:00:00.000000000,1605848400000000000,3859.0,3862.0,3840.0,3844.0,26678,192229,188936
2020-11-20 14:00:00.000000000,1605852000000000000,3844.0,3848.0,3812.0,3843.0,57098,188936,183495
2020-11-20 21:00:00.000000000,1605877200000000000,3843.0,3845.0,3812.0,3818.0,48008,183495,186187
2020-11-20 22:00:00.000000000,1605880800000000000,3818.0,3842.0,3804.0,3842.0,30408,186187,184590
2020-11-23 09:00:00.000000000,1606093200000000000,3845.0,3893.0,3844.0,3867.0,80331,184590,189136
2020-11-23 10:00:00.000000000,1606096800000000000,3867.0,3868.0,3818.0,3835.0,45100,189136,182235
2020-11-23 11:00:00.000000000,1606100400000000000,3835.0,3841.0,3824.0,3833.0,20413,182235,181291
2020-11-23 13:00:00.000000000,1606107600000000000,3837.0,3858.0,3836.0,3849.0,18222,181291,181238
2020-11-23 14:00:00.000000000,1606111200000000000,3849.0,3852.0,3828.0,3846.0,29280,181238,178425
2020-11-23 21:00:00.000000000,1606136400000000000,3853.0,3884.0,3846.0,3877.0,49636,178425,181590
2020-11-23 22:00:00.000000000,1606140000000000000,3877.0,3888.0,3849.0,3853.0,45083,181590,180928
2020-11-24 09:00:00.000000000,1606179600000000000,3858.0,3866.0,3783.0,3818.0,81935,180928,176624
2020-11-24 10:00:00.000000000,1606183200000000000,3818.0,3839.0,3810.0,3836.0,33025,176624,175004
2020-11-24 11:00:00.000000000,1606186800000000000,3836.0,3850.0,3829.0,3838.0,23787,175004,173297
2020-11-24 13:00:00.000000000,1606194000000000000,3839.0,3862.0,3837.0,3848.0,20501,173297,174096
2020-11-24 14:00:00.000000000,1606197600000000000,3848.0,3872.0,3841.0,3870.0,28664,174096,172266
2020-11-24 21:00:00.000000000,1606222800000000000,3869.0,3879.0,3854.0,3863.0,42319,172266,173945
2020-11-24 22:00:00.000000000,1606226400000000000,3863.0,3877.0,3856.0,3863.0,34167,173945,172522
2020-11-25 09:00:00.000000000,1606266000000000000,3863.0,3908.0,3860.0,3887.0,65353,172522,174727
2020-11-25 10:00:00.000000000,1606269600000000000,3887.0,3890.0,3866.0,3880.0,23505,174727,174404
2020-11-25 11:00:00.000000000,1606273200000000000,3880.0,3896.0,3880.0,3887.0,14043,174404,175673
2020-11-25 13:00:00.000000000,1606280400000000000,3886.0,3889.0,3868.0,3873.0,14363,175673,174696
2020-11-25 14:00:00.000000000,1606284000000000000,3873.0,3884.0,3856.0,3874.0,33119,174696,173836
2020-11-25 21:00:00.000000000,1606309200000000000,3873.0,3898.0,3865.0,3898.0,41752,173836,177848
2020-11-25 22:00:00.000000000,1606312800000000000,3898.0,3906.0,3873.0,3876.0,40060,177848,175042
2020-11-26 09:00:00.000000000,1606352400000000000,3880.0,3894.0,3862.0,3871.0,42362,175042,174666
2020-11-26 10:00:00.000000000,1606356000000000000,3871.0,3884.0,3861.0,3865.0,24115,174666,174943
2020-11-26 11:00:00.000000000,1606359600000000000,3865.0,3879.0,3865.0,3868.0,14629,174943,174121
2020-11-26 13:00:00.000000000,1606366800000000000,3865.0,3870.0,3836.0,3849.0,32397,174121,172507
2020-11-26 14:00:00.000000000,1606370400000000000,3849.0,3851.0,3808.0,3821.0,59124,172507,165087
2020-11-26 21:00:00.000000000,1606395600000000000,3819.0,3825.0,3798.0,3815.0,38440,165087,164683
2020-11-26 22:00:00.000000000,1606399200000000000,3815.0,3839.0,3815.0,3837.0,23204,164683,162372
2020-11-27 09:00:00.000000000,1606438800000000000,3835.0,3844.0,3816.0,3834.0,32170,162372,163962
2020-11-27 10:00:00.000000000,1606442400000000000,3834.0,3845.0,3833.0,3836.0,13465,163962,163557
2020-11-27 11:00:00.000000000,1606446000000000000,3836.0,3853.0,3832.0,3851.0,15367,163557,163033
2020-11-27 13:00:00.000000000,1606453200000000000,3851.0,3885.0,3845.0,3879.0,34862,163033,167256
2020-11-27 14:00:00.000000000,1606456800000000000,3879.0,3895.0,3872.0,3886.0,47138,167256,168521
2020-11-27 21:00:00.000000000,1606482000000000000,3886.0,3915.0,3877.0,3913.0,69277,168521,176058
2020-11-27 22:00:00.000000000,1606485600000000000,3913.0,3927.0,3883.0,3883.0,51898,176058,173358
2020-11-30 09:00:00.000000000,1606698000000000000,3883.0,3891.0,3862.0,3877.0,44079,173358,172071
2020-11-30 10:00:00.000000000,1606701600000000000,3877.0,3884.0,3863.0,3865.0,15727,172071,171117
2020-11-30 11:00:00.000000000,1606705200000000000,3865.0,3870.0,3840.0,3851.0,28081,171117,167194
2020-11-30 13:00:00.000000000,1606712400000000000,3850.0,3863.0,3832.0,3858.0,18904,167194,166488
2020-11-30 14:00:00.000000000,1606716000000000000,3858.0,3858.0,3822.0,3829.0,32371,166488,161550
2020-11-30 21:00:00.000000000,1606741200000000000,3846.0,3862.0,3828.0,3861.0,50977,161550,152017
2020-11-30 22:00:00.000000000,1606744800000000000,3861.0,3872.0,3831.0,3836.0,30165,152017,150456
2020-12-01 09:00:00.000000000,1606784400000000000,3836.0,3864.0,3833.0,3852.0,29058,150456,149847
2020-12-01 10:00:00.000000000,1606788000000000000,3852.0,3858.0,3839.0,3845.0,16624,149847,149311
2020-12-01 11:00:00.000000000,1606791600000000000,3845.0,3849.0,3837.0,3843.0,8212,149311,148179
2020-12-01 13:00:00.000000000,1606798800000000000,3844.0,3852.0,3825.0,3829.0,26495,148179,147535
2020-12-01 14:00:00.000000000,1606802400000000000,3829.0,3857.0,3827.0,3854.0,26849,147535,145268
2020-12-01 21:00:00.000000000,1606827600000000000,3853.0,3869.0,3837.0,3863.0,38880,145268,147079
2020-12-01 22:00:00.000000000,1606831200000000000,3863.0,3868.0,3812.0,3814.0,49692,147079,144095
2020-12-02 09:00:00.000000000,1606870800000000000,3809.0,3820.0,3785.0,3794.0,53523,144095,141039
2020-12-02 10:00:00.000000000,1606874400000000000,3794.0,3807.0,3783.0,3796.0,20108,141039,138220
2020-12-02 11:00:00.000000000,1606878000000000000,3796.0,3810.0,3792.0,3804.0,19450,138220,136481
2020-12-02 13:00:00.000000000,1606885200000000000,3805.0,3816.0,3795.0,3806.0,13102,136481,134546
2020-12-02 14:00:00.000000000,1606888800000000000,3806.0,3812.0,3780.0,3791.0,31512,134546,131281
2020-12-02 21:00:00.000000000,1606914000000000000,3800.0,3816.0,3780.0,3809.0,41450,131281,128905
2020-12-02 22:00:00.000000000,1606917600000000000,3809.0,3847.0,3802.0,3824.0,36974,128905,129431
2020-12-03 09:00:00.000000000,1606957200000000000,3823.0,3847.0,3819.0,3827.0,37654,129431,130114
2020-12-03 10:00:00.000000000,1606960800000000000,3827.0,3842.0,3800.0,3809.0,27999,130114,126922
2020-12-03 11:00:00.000000000,1606964400000000000,3809.0,3812.0,3794.0,3804.0,20380,126922,125154
2020-12-03 13:00:00.000000000,1606971600000000000,3805.0,3808.0,3785.0,3785.0,18171,125154,124535
2020-12-03 14:00:00.000000000,1606975200000000000,3785.0,3796.0,3779.0,3787.0,27943,124535,122558
2020-12-03 21:00:00.000000000,1607000400000000000,3780.0,3809.0,3742.0,3746.0,64214,122558,117794
2020-12-03 22:00:00.000000000,1607004000000000000,3746.0,3824.0,3724.0,3821.0,76502,117794,112970
2020-12-04 09:00:00.000000000,1607043600000000000,3826.0,3865.0,3811.0,3862.0,64231,112970,112330
2020-12-04 10:00:00.000000000,1607047200000000000,3862.0,3875.0,3843.0,3852.0,35627,112330,110281
2020-12-04 11:00:00.000000000,1607050800000000000,3852.0,3858.0,3837.0,3842.0,18962,110281,108021
2020-12-04 13:00:00.000000000,1607058000000000000,3841.0,3868.0,3841.0,3854.0,12007,108021,108454
2020-12-04 14:00:00.000000000,1607061600000000000,3854.0,3874.0,3848.0,3872.0,30950,108454,107385
2020-12-04 21:00:00.000000000,1607086800000000000,3866.0,3889.0,3854.0,3886.0,43209,107385,107757
2020-12-04 22:00:00.000000000,1607090400000000000,3886.0,3900.0,3868.0,3895.0,39863,107757,107614
2020-12-07 09:00:00.000000000,1607302800000000000,3893.0,3946.0,3890.0,3921.0,59595,107614,108218
2020-12-07 10:00:00.000000000,1607306400000000000,3921.0,3930.0,3900.0,3927.0,25206,108218,109341
2020-12-07 11:00:00.000000000,1607310000000000000,3927.0,3930.0,3914.0,3929.0,10773,109341,109680
2020-12-07 13:00:00.000000000,1607317200000000000,3928.0,3976.0,3928.0,3947.0,29010,109680,111627
2020-12-07 14:00:00.000000000,1607320800000000000,3947.0,3969.0,3941.0,3968.0,32290,111627,111282
2020-12-07 21:00:00.000000000,1607346000000000000,3961.0,3968.0,3923.0,3933.0,39286,111282,107736
2020-12-07 22:00:00.000000000,1607349600000000000,3933.0,3954.0,3931.0,3934.0,13790,107736,106571
2020-12-08 09:00:00.000000000,1607389200000000000,3934.0,3957.0,3930.0,3948.0,25477,106571,107146
2020-12-08 10:00:00.000000000,1607392800000000000,3948.0,3952.0,3905.0,3918.0,27315,107146,103665
2020-12-08 11:00:00.000000000,1607396400000000000,3918.0,3925.0,3910.0,3921.0,9256,103665,102535
2020-12-08 13:00:00.000000000,1607403600000000000,3920.0,3934.0,3920.0,3932.0,10238,102535,101993
2020-12-08 14:00:00.000000000,1607407200000000000,3932.0,3945.0,3893.0,3908.0,27577,101993,98211
2020-12-08 21:00:00.000000000,1607432400000000000,3908.0,3947.0,3901.0,3939.0,28735,98211,98117
2020-12-08 22:00:00.000000000,1607436000000000000,3939.0,3942.0,3924.0,3936.0,15104,98117,96403
2020-12-09 09:00:00.000000000,1607475600000000000,3937.0,3952.0,3909.0,3924.0,30485,96403,95197
2020-12-09 10:00:00.000000000,1607479200000000000,3924.0,3932.0,3915.0,3922.0,10532,95197,94165
2020-12-09 11:00:00.000000000,1607482800000000000,3922.0,3922.0,3896.0,3908.0,11647,94165,93345
2020-12-09 13:00:00.000000000,1607490000000000000,3907.0,3924.0,3902.0,3914.0,8736,93345,93103
2020-12-09 14:00:00.000000000,1607493600000000000,3914.0,3925.0,3874.0,3913.0,42676,93103,89065
2020-12-09 21:00:00.000000000,1607518800000000000,3913.0,3944.0,3908.0,3930.0,37537,89065,91218
2020-12-09 22:00:00.000000000,1607522400000000000,3930.0,3940.0,3904.0,3904.0,16569,91218,88534
2020-12-10 09:00:00.000000000,1607562000000000000,3902.0,3978.0,3863.0,3878.0,80901,88534,84023
2020-12-10 10:00:00.000000000,1607565600000000000,3878.0,3894.0,3862.0,3868.0,24517,84023,83109
2020-12-10 11:00:00.000000000,1607569200000000000,3868.0,3877.0,3852.0,3854.0,9738,83109,80876
2020-12-10 13:00:00.000000000,1607576400000000000,3854.0,3872.0,3844.0,3854.0,13589,80876,78820
2020-12-10 14:00:00.000000000,1607580000000000000,3854.0,3870.0,3831.0,3831.0,25554,78820,74168
2020-12-10 21:00:00.000000000,1607605200000000000,3845.0,3873.0,3839.0,3862.0,25012,74168,73037
2020-12-10 22:00:00.000000000,1607608800000000000,3862.0,3878.0,3852.0,3875.0,15133,73037,71877
2020-12-11 09:00:00.000000000,1607648400000000000,3878.0,3914.0,3871.0,3890.0,35712,71877,68341
2020-12-11 10:00:00.000000000,1607652000000000000,3890.0,3890.0,3863.0,3869.0,15729,68341,66447
2020-12-11 11:00:00.000000000,1607655600000000000,3869.0,3875.0,3843.0,3868.0,15392,66447,65920
2020-12-11 13:00:00.000000000,1607662800000000000,3868.0,3897.0,3867.0,3890.0,11242,65920,65319
2020-12-11 14:00:00.000000000,1607666400000000000,3890.0,3908.0,3875.0,3907.0,13162,65319,64217
2020-12-11 21:00:00.000000000,1607691600000000000,4038.0,4175.0,4032.0,4163.0,153935,64217,207215
2020-12-11 22:00:00.000000000,1607695200000000000,4163.0,4196.0,4128.0,4132.0,102074,207215,211601
2020-12-14 09:00:00.000000000,1607907600000000000,4132.0,4167.0,4121.0,4154.0,58161,211601,211398
2020-12-14 10:00:00.000000000,1607911200000000000,4154.0,4168.0,4147.0,4158.0,26992,211398,215820
2020-12-14 11:00:00.000000000,1607914800000000000,4158.0,4158.0,4122.0,4132.0,23600,215820,215622
2020-12-14 13:00:00.000000000,1607922000000000000,4133.0,4142.0,4084.0,4096.0,41724,215622,214523
2020-12-14 14:00:00.000000000,1607925600000000000,4096.0,4131.0,4090.0,4127.0,35480,214523,212478
2020-12-14 21:00:00.000000000,1607950800000000000,4123.0,4164.0,4108.0,4134.0,70055,212478,218648
2020-12-14 22:00:00.000000000,1607954400000000000,4134.0,4134.0,4100.0,4100.0,39010,218648,217069
2020-12-15 09:00:00.000000000,1607994000000000000,4105.0,4126.0,4090.0,4109.0,42964,217069,220074
2020-12-15 10:00:00.000000000,1607997600000000000,4109.0,4132.0,4109.0,4126.0,26194,220074,222313
2020-12-15 11:00:00.000000000,1608001200000000000,4126.0,4138.0,4126.0,4129.0,10866,222313,222398
2020-12-15 13:00:00.000000000,1608008400000000000,4127.0,4133.0,4106.0,4131.0,16093,222398,221780
2020-12-15 14:00:00.000000000,1608012000000000000,4131.0,4165.0,4118.0,4160.0,46418,221780,225050
2020-12-15 21:00:00.000000000,1608037200000000000,4164.0,4186.0,4130.0,4139.0,65727,225050,226784
2020-12-15 22:00:00.000000000,1608040800000000000,4139.0,4146.0,4125.0,4141.0,22669,226784,224780
2020-12-16 09:00:00.000000000,1608080400000000000,4142.0,4160.0,4129.0,4136.0,44365,224780,227054
2020-12-16 10:00:00.000000000,1608084000000000000,4136.0,4151.0,4133.0,4133.0,18053,227054,227075
2020-12-16 11:00:00.000000000,1608087600000000000,4133.0,4148.0,4133.0,4145.0,8910,227075,226683
2020-12-16 13:00:00.000000000,1608094800000000000,4144.0,4169.0,4141.0,4153.0,24454,226683,229052
2020-12-16 14:00:00.000000000,1608098400000000000,4153.0,4175.0,4131.0,4145.0,48138,229052,227394
2020-12-16 21:00:00.000000000,1608123600000000000,4143.0,4180.0,4131.0,4179.0,56442,227394,235268
2020-12-16 22:00:00.000000000,1608127200000000000,4179.0,4212.0,4137.0,4137.0,128498,235268,238032
2020-12-17 09:00:00.000000000,1608166800000000000,4146.0,4170.0,4146.0,4163.0,44605,238032,238701
2020-12-17 10:00:00.000000000,1608170400000000000,4163.0,4178.0,4160.0,4176.0,19996,238701,240012
2020-12-17 11:00:00.000000000,1608174000000000000,4176.0,4195.0,4171.0,4189.0,38966,240012,243004
2020-12-17 13:00:00.000000000,1608181200000000000,4187.0,4204.0,4169.0,4199.0,29833,243004,245146
2020-12-17 14:00:00.000000000,1608184800000000000,4199.0,4238.0,4183.0,4225.0,82425,245146,249618
2020-12-17 21:00:00.000000000,1608210000000000000,4223.0,4262.0,4212.0,4241.0,72999,249618,253422
2020-12-17 22:00:00.000000000,1608213600000000000,4241.0,4284.0,4235.0,4280.0,34870,253422,254810
2020-12-18 09:00:00.000000000,1608253200000000000,4278.0,4293.0,4221.0,4229.0,75664,254810,251752
2020-12-18 10:00:00.000000000,1608256800000000000,4229.0,4244.0,4183.0,4206.0,70571,251752,247619
2020-12-18 11:00:00.000000000,1608260400000000000,4206.0,4225.0,4203.0,4211.0,21502,247619,247234
2020-12-18 13:00:00.000000000,1608267600000000000,4211.0,4211.0,4183.0,4201.0,25006,247234,245399
2020-12-18 14:00:00.000000000,1608271200000000000,4201.0,4222.0,4196.0,4222.0,27938,245399,246452
2020-12-18 21:00:00.000000000,1608296400000000000,4224.0,4252.0,4205.0,4234.0,58835,246452,248542
2020-12-18 22:00:00.000000000,1608300000000000000,4234.0,4255.0,4218.0,4219.0,30214,248542,245829
2020-12-21 09:00:00.000000000,1608512400000000000,4212.0,4242.0,4151.0,4161.0,112902,245829,237400
2020-12-21 10:00:00.000000000,1608516000000000000,4161.0,4184.0,4135.0,4156.0,52505,237400,233544
2020-12-21 11:00:00.000000000,1608519600000000000,4156.0,4176.0,4150.0,4172.0,12545,233544,232568
2020-12-21 13:00:00.000000000,1608526800000000000,4173.0,4192.0,4173.0,4188.0,20297,232568,233097
2020-12-21 14:00:00.000000000,1608530400000000000,4188.0,4201.0,4178.0,4194.0,39718,233097,232406
2020-12-21 21:00:00.000000000,1608555600000000000,4185.0,4245.0,4152.0,4230.0,109149,232406,236344
2020-12-21 22:00:00.000000000,1608559200000000000,4230.0,4234.0,4211.0,4226.0,33767,236344,234673
2020-12-22 09:00:00.000000000,1608598800000000000,4228.0,4343.0,4227.0,4320.0,138655,234673,248712
2020-12-22 10:00:00.000000000,1608602400000000000,4320.0,4336.0,4306.0,4325.0,30983,248712,251008
2020-12-22 11:00:00.000000000,1608606000000000000,4325.0,4325.0,4295.0,4302.0,22398,251008,251269
2020-12-22 13:00:00.000000000,1608613200000000000,4299.0,4299.0,4218.0,4222.0,61409,251269,236845
2020-12-22 14:00:00.000000000,1608616800000000000,4222.0,4255.0,4177.0,4222.0,106782,236845,229381
2020-12-22 21:00:00.000000000,1608642000000000000,4243.0,4247.0,4195.0,4208.0,62652,229381,231248
2020-12-22 22:00:00.000000000,1608645600000000000,4208.0,4216.0,4183.0,4189.0,39130,231248,229307
2020-12-23 09:00:00.000000000,1608685200000000000,4183.0,4212.0,4161.0,4167.0,66721,229307,227444
2020-12-23 10:00:00.000000000,1608688800000000000,4167.0,4205.0,4156.0,4189.0,40705,227444,226631
2020-12-23 11:00:00.000000000,1608692400000000000,4189.0,4207.0,4182.0,4196.0,27040,226631,227890
2020-12-23 13:00:00.000000000,1608699600000000000,4194.0,4194.0,4164.0,4181.0,20876,227890,228313
2020-12-23 14:00:00.000000000,1608703200000000000,4181.0,4218.0,4178.0,4217.0,37240,228313,228761
2020-12-23 21:00:00.000000000,1608728400000000000,4237.0,4270.0,4229.0,4262.0,84012,228761,236534
2020-12-23 22:00:00.000000000,1608732000000000000,4262.0,4284.0,4253.0,4259.0,49551,236534,233689
2020-12-24 09:00:00.000000000,1608771600000000000,4266.0,4303.0,4250.0,4251.0,72216,233689,241862
2020-12-24 10:00:00.000000000,1608775200000000000,4251.0,4260.0,4235.0,4242.0,30882,241862,241923
2020-12-24 11:00:00.000000000,1608778800000000000,4242.0,4254.0,4231.0,4252.0,22436,241923,240432
2020-12-24 13:00:00.000000000,1608786000000000000,4252.0,4263.0,4244.0,4253.0,14107,240432,241664
2020-12-24 14:00:00.000000000,1608789600000000000,4253.0,4264.0,4239.0,4242.0,28039,241664,238643
2020-12-24 21:00:00.000000000,1608814800000000000,4227.0,4278.0,4204.0,4277.0,72947,238643,242752
2020-12-24 22:00:00.000000000,1608818400000000000,4277.0,4288.0,4268.0,4276.0,38568,242752,243244
2020-12-25 09:00:00.000000000,1608858000000000000,4279.0,4306.0,4263.0,4304.0,60156,243244,249969
2020-12-25 10:00:00.000000000,1608861600000000000,4304.0,4304.0,4276.0,4283.0,20870,249969,249204
2020-12-25 11:00:00.000000000,1608865200000000000,4283.0,4285.0,4259.0,4280.0,26936,249204,247497
2020-12-25 13:00:00.000000000,1608872400000000000,4282.0,4293.0,4273.0,4282.0,15189,247497,247630
2020-12-25 14:00:00.000000000,1608876000000000000,4282.0,4350.0,4278.0,4345.0,68822,247630,257588
2020-12-25 21:00:00.000000000,1608901200000000000,4348.0,4425.0,4345.0,4392.0,127400,257588,276183
2020-12-25 22:00:00.000000000,1608904800000000000,4392.0,4397.0,4374.0,4393.0,43540,276183,271229
2020-12-28 09:00:00.000000000,1609117200000000000,4389.0,4402.0,4363.0,4376.0,64704,271229,271347
2020-12-28 10:00:00.000000000,1609120800000000000,4376.0,4381.0,4290.0,4314.0,69530,271347,264689
2020-12-28 11:00:00.000000000,1609124400000000000,4314.0,4317.0,4275.0,4303.0,30620,264689,260757
2020-12-28 13:00:00.000000000,1609131600000000000,4304.0,4311.0,4265.0,4268.0,33292,260757,258369
2020-12-28 14:00:00.000000000,1609135200000000000,4268.0,4296.0,4240.0,4281.0,70434,258369,250056
2020-12-28 21:00:00.000000000,1609160400000000000,4293.0,4299.0,4255.0,4270.0,66096,250056,254579
2020-12-28 22:00:00.000000000,1609164000000000000,4270.0,4272.0,4245.0,4250.0,53738,254579,252351
2020-12-29 09:00:00.000000000,1609203600000000000,4249.0,4269.0,4231.0,4243.0,57116,252351,250148
2020-12-29 10:00:00.000000000,1609207200000000000,4243.0,4244.0,4163.0,4180.0,111633,250148,240305
2020-12-29 11:00:00.000000000,1609210800000000000,4180.0,4193.0,4170.0,4171.0,19973,240305,236534
2020-12-29 13:00:00.000000000,1609218000000000000,4173.0,4205.0,4173.0,4204.0,21117,236534,234157
2020-12-29 14:00:00.000000000,1609221600000000000,4204.0,4229.0,4180.0,4187.0,52875,234157,228753
2020-12-29 21:00:00.000000000,1609246800000000000,4207.0,4219.0,4165.0,4185.0,70277,228753,225646
2020-12-29 22:00:00.000000000,1609250400000000000,4185.0,4204.0,4179.0,4188.0,26053,225646,223572
2020-12-30 09:00:00.000000000,1609290000000000000,4190.0,4207.0,4173.0,4193.0,34968,223572,225382
2020-12-30 10:00:00.000000000,1609293600000000000,4193.0,4202.0,4173.0,4187.0,39260,225382,225251
2020-12-30 11:00:00.000000000,1609297200000000000,4187.0,4205.0,4187.0,4196.0,9623,225251,225630
2020-12-30 13:00:00.000000000,1609304400000000000,4198.0,4234.0,4198.0,4230.0,28437,225630,225660
2020-12-30 14:00:00.000000000,1609308000000000000,4230.0,4244.0,4216.0,4237.0,31200,225660,224960
2020-12-30 21:00:00.000000000,1609333200000000000,4240.0,4274.0,4239.0,4251.0,58574,224960,224512
2020-12-30 22:00:00.000000000,1609336800000000000,4251.0,4288.0,4235.0,4284.0,51593,224512,223100
2020-12-31 09:00:00.000000000,1609376400000000000,4285.0,4318.0,4263.0,4312.0,55771,223100,224910
2020-12-31 10:00:00.000000000,1609380000000000000,4312.0,4359.0,4309.0,4352.0,71592,224910,228597
2020-12-31 11:00:00.000000000,1609383600000000000,4352.0,4364.0,4339.0,4343.0,26418,228597,228222
2020-12-31 13:00:00.000000000,1609390800000000000,4345.0,4386.0,4345.0,4384.0,39975,228222,235033
2020-12-31 14:00:00.000000000,1609394400000000000,4384.0,4408.0,4370.0,4398.0,86033,235033,239343
