datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2020-06-09 14:00:00.000000000,1591682400000000000,1191.0,1193.0,1187.0,1192.0,10755,100959,101281
2020-06-09 21:00:00.000000000,1591707600000000000,1195.0,1209.0,1190.0,1193.5,40600,101281,96500
2020-06-09 22:00:00.000000000,1591711200000000000,1193.5,1193.5,1187.5,1191.0,11313,96500,94991
2020-06-10 09:00:00.000000000,1591750800000000000,1191.0,1194.0,1184.5,1190.5,14565,94991,95562
2020-06-10 10:00:00.000000000,1591754400000000000,1190.5,1191.5,1188.0,1191.5,3191,95562,96486
2020-06-10 11:00:00.000000000,1591758000000000000,1191.5,1194.0,1188.0,1192.0,4704,96486,97116
2020-06-10 13:00:00.000000000,1591765200000000000,1191.5,1195.0,1188.5,1193.5,5596,97116,99192
2020-06-10 14:00:00.000000000,1591768800000000000,1193.5,1194.0,1184.5,1185.5,10458,99192,102049
2020-06-10 21:00:00.000000000,1591794000000000000,1184.0,1187.5,1180.0,1181.0,17274,102049,98083
2020-06-10 22:00:00.000000000,1591797600000000000,1181.0,1185.5,1179.0,1185.5,8358,98083,94084
2020-06-11 09:00:00.000000000,1591837200000000000,1184.5,1184.5,1180.5,1183.0,7653,94084,91142
2020-06-11 10:00:00.000000000,1591840800000000000,1183.0,1186.0,1182.0,1184.0,4712,91142,90231
2020-06-11 11:00:00.000000000,1591844400000000000,1184.0,1188.5,1183.5,1186.0,3090,90231,90558
2020-06-11 13:00:00.000000000,1591851600000000000,1183.0,1188.5,1181.5,1185.5,6710,90558,90920
2020-06-11 14:00:00.000000000,1591855200000000000,1185.5,1186.0,1178.5,1185.5,12685,90920,92812
2020-06-11 21:00:00.000000000,1591880400000000000,1186.5,1188.5,1183.5,1185.0,12259,92812,89754
2020-06-11 22:00:00.000000000,1591884000000000000,1185.0,1186.0,1180.5,1181.5,6113,89754,88622
2020-06-12 09:00:00.000000000,1591923600000000000,1179.0,1180.0,1172.5,1177.5,19677,88622,89220
2020-06-12 10:00:00.000000000,1591927200000000000,1177.5,1185.0,1176.5,1180.0,7607,89220,91452
2020-06-12 11:00:00.000000000,1591930800000000000,1180.0,1185.0,1179.5,1183.5,2367,91452,92430
2020-06-12 13:00:00.000000000,1591938000000000000,1183.5,1190.5,1182.5,1188.5,8280,92430,94568
2020-06-12 14:00:00.000000000,1591941600000000000,1188.5,1190.0,1184.5,1187.5,9082,94568,95897
2020-06-12 21:00:00.000000000,1591966800000000000,1187.0,1190.0,1182.5,1189.5,11412,95897,91882
2020-06-12 22:00:00.000000000,1591970400000000000,1189.5,1190.5,1185.0,1186.0,4998,91882,89465
2020-06-15 09:00:00.000000000,1592182800000000000,1185.0,1185.0,1177.0,1180.0,14693,89465,85913
2020-06-15 10:00:00.000000000,1592186400000000000,1180.0,1180.5,1174.0,1175.0,10116,85913,86729
2020-06-15 11:00:00.000000000,1592190000000000000,1175.0,1176.5,1174.0,1174.5,3935,86729,87439
2020-06-15 13:00:00.000000000,1592197200000000000,1174.5,1174.5,1166.0,1169.0,12056,87439,89045
2020-06-15 14:00:00.000000000,1592200800000000000,1169.0,1169.0,1159.0,1162.5,14960,89045,91891
2020-06-15 21:00:00.000000000,1592226000000000000,1165.5,1174.5,1162.5,1171.5,16241,91891,85142
2020-06-15 22:00:00.000000000,1592229600000000000,1171.5,1176.0,1170.5,1175.5,7042,85142,82394
2020-06-16 09:00:00.000000000,1592269200000000000,1176.0,1179.0,1172.5,1175.5,10256,82394,79553
2020-06-16 10:00:00.000000000,1592272800000000000,1175.5,1178.0,1174.0,1177.5,4281,79553,80008
2020-06-16 11:00:00.000000000,1592276400000000000,1177.5,1182.5,1176.0,1181.5,3676,80008,81123
2020-06-16 13:00:00.000000000,1592283600000000000,1182.5,1190.0,1181.5,1186.0,14683,81123,85622
2020-06-16 14:00:00.000000000,1592287200000000000,1186.0,1187.5,1184.0,1185.5,7884,85622,88447
2020-06-16 21:00:00.000000000,1592312400000000000,1181.5,1186.0,1179.0,1182.5,12414,88447,83144
2020-06-16 22:00:00.000000000,1592316000000000000,1182.5,1186.0,1178.0,1181.0,11865,83144,79401
2020-06-17 09:00:00.000000000,1592355600000000000,1181.0,1183.5,1177.5,1178.5,8700,79401,80477
2020-06-17 10:00:00.000000000,1592359200000000000,1178.5,1179.0,1174.5,1178.5,7596,80477,83059
2020-06-17 11:00:00.000000000,1592362800000000000,1178.5,1179.0,1176.0,1176.0,1740,83059,83565
2020-06-17 13:00:00.000000000,1592370000000000000,1176.0,1178.0,1169.0,1169.5,8341,83565,85849
2020-06-17 14:00:00.000000000,1592373600000000000,1169.5,1172.5,1167.5,1171.5,10802,85849,88486
2020-06-17 21:00:00.000000000,1592398800000000000,1175.0,1180.5,1171.5,1178.0,13083,88486,85128
2020-06-17 22:00:00.000000000,1592402400000000000,1178.0,1183.0,1177.0,1181.5,6785,85128,82843
2020-06-18 09:00:00.000000000,1592442000000000000,1180.0,1192.0,1178.5,1189.5,24778,82843,83105
2020-06-18 10:00:00.000000000,1592445600000000000,1189.5,1194.0,1187.0,1189.5,10749,83105,87034
2020-06-18 11:00:00.000000000,1592449200000000000,1189.5,1191.5,1187.5,1191.0,4444,87034,88751
2020-06-18 13:00:00.000000000,1592456400000000000,1191.0,1193.0,1187.5,1192.0,6020,88751,91539
2020-06-18 14:00:00.000000000,1592460000000000000,1192.0,1195.0,1189.5,1190.5,13054,91539,96531
2020-06-18 21:00:00.000000000,1592485200000000000,1188.0,1189.5,1185.0,1188.5,11232,96531,91080
2020-06-18 22:00:00.000000000,1592488800000000000,1188.5,1189.0,1186.0,1187.5,4483,91080,89231
2020-06-19 09:00:00.000000000,1592528400000000000,1188.5,1194.0,1187.0,1191.5,13366,89231,86289
2020-06-19 10:00:00.000000000,1592532000000000000,1191.5,1191.5,1182.5,1184.5,9240,86289,85443
2020-06-19 11:00:00.000000000,1592535600000000000,1184.5,1187.0,1184.0,1186.5,3678,85443,85198
2020-06-19 13:00:00.000000000,1592542800000000000,1186.0,1189.0,1184.0,1188.0,4003,85198,86378
2020-06-19 14:00:00.000000000,1592546400000000000,1188.0,1192.0,1185.0,1190.5,7554,86378,87897
2020-06-19 21:00:00.000000000,1592571600000000000,1190.0,1193.0,1187.0,1189.5,8795,87897,85858
2020-06-19 22:00:00.000000000,1592575200000000000,1189.5,1189.5,1184.0,1184.5,5224,85858,83394
2020-06-22 09:00:00.000000000,1592787600000000000,1184.5,1188.0,1176.0,1178.0,15353,83394,81463
2020-06-22 10:00:00.000000000,1592791200000000000,1178.0,1180.0,1170.0,1172.5,11851,81463,83910
2020-06-22 11:00:00.000000000,1592794800000000000,1172.5,1175.0,1170.5,1173.0,5051,83910,85798
2020-06-22 13:00:00.000000000,1592802000000000000,1172.5,1178.0,1172.5,1177.0,4433,85798,86347
2020-06-22 14:00:00.000000000,1592805600000000000,1177.0,1178.0,1175.0,1176.5,4701,86347,87577
2020-06-22 21:00:00.000000000,1592830800000000000,1178.5,1180.5,1175.5,1178.5,7049,87577,84736
2020-06-22 22:00:00.000000000,1592834400000000000,1178.5,1179.0,1175.0,1176.0,3334,84736,83135
2020-06-23 09:00:00.000000000,1592874000000000000,1177.0,1180.5,1174.0,1179.5,10449,83135,79152
2020-06-23 10:00:00.000000000,1592877600000000000,1179.5,1184.0,1179.0,1183.5,6558,79152,77962
2020-06-23 11:00:00.000000000,1592881200000000000,1183.5,1186.5,1183.0,1184.0,4546,77962,78327
2020-06-23 13:00:00.000000000,1592888400000000000,1183.5,1186.5,1182.5,1185.5,5396,78327,78735
2020-06-23 14:00:00.000000000,1592892000000000000,1185.5,1191.0,1185.0,1190.0,16581,78735,83202
2020-06-23 21:00:00.000000000,1592917200000000000,1188.5,1190.0,1185.0,1187.0,8577,83202,81062
2020-06-23 22:00:00.000000000,1592920800000000000,1187.0,1189.5,1187.0,1189.0,2651,81062,81071
2020-06-24 09:00:00.000000000,1592960400000000000,1188.5,1192.5,1186.5,1188.5,12484,81071,80429
2020-06-24 10:00:00.000000000,1592964000000000000,1188.5,1190.0,1187.5,1188.0,2575,80429,80803
2020-06-24 11:00:00.000000000,1592967600000000000,1188.0,1188.5,1186.0,1186.5,2378,80803,81031
2020-06-24 13:00:00.000000000,1592974800000000000,1186.5,1190.0,1186.5,1188.0,3095,81031,82172
2020-06-24 14:00:00.000000000,1592978400000000000,1188.0,1190.5,1187.0,1190.0,7488,82172,83022
2020-06-29 09:00:00.000000000,1593392400000000000,1190.0,1192.0,1175.5,1177.0,29281,83022,77983
2020-06-29 10:00:00.000000000,1593396000000000000,1177.0,1178.0,1174.0,1175.0,6180,77983,79319
2020-06-29 11:00:00.000000000,1593399600000000000,1175.0,1175.0,1172.0,1172.0,3489,79319,79341
2020-06-29 13:00:00.000000000,1593406800000000000,1172.5,1176.0,1169.0,1170.5,8961,79341,81532
2020-06-29 14:00:00.000000000,1593410400000000000,1170.5,1172.5,1167.5,1172.5,10952,81532,85053
2020-06-29 21:00:00.000000000,1593435600000000000,1175.5,1181.5,1172.5,1178.0,10534,85053,81720
2020-06-29 22:00:00.000000000,1593439200000000000,1178.0,1181.0,1178.0,1180.0,2214,81720,80958
2020-06-30 09:00:00.000000000,1593478800000000000,1180.0,1181.0,1175.0,1177.0,7616,80958,78883
2020-06-30 10:00:00.000000000,1593482400000000000,1177.0,1179.5,1176.5,1177.5,3590,78883,77592
2020-06-30 11:00:00.000000000,1593486000000000000,1177.5,1179.5,1177.0,1178.5,1190,77592,77174
2020-06-30 13:00:00.000000000,1593493200000000000,1179.0,1179.5,1175.5,1175.5,2014,77174,77239
2020-06-30 14:00:00.000000000,1593496800000000000,1175.5,1181.0,1175.0,1180.5,6559,77239,76004
2020-06-30 21:00:00.000000000,1593522000000000000,1181.0,1181.0,1175.5,1179.0,5623,76004,75207
2020-06-30 22:00:00.000000000,1593525600000000000,1179.0,1180.0,1176.5,1176.5,2628,75207,75073
2020-07-01 09:00:00.000000000,1593565200000000000,1177.5,1180.0,1175.0,1178.0,6776,75073,75754
2020-07-01 10:00:00.000000000,1593568800000000000,1178.0,1179.0,1176.5,1178.0,2700,75754,76209
2020-07-01 11:00:00.000000000,1593572400000000000,1178.0,1180.0,1177.5,1178.5,1770,76209,76349
2020-07-01 13:00:00.000000000,1593579600000000000,1178.0,1178.5,1172.0,1174.0,9454,76349,78810
2020-07-01 14:00:00.000000000,1593583200000000000,1174.0,1176.0,1171.5,1173.0,5882,78810,79305
2020-07-01 21:00:00.000000000,1593608400000000000,1173.5,1175.5,1170.0,1171.0,5758,79305,77150
2020-07-01 22:00:00.000000000,1593612000000000000,1171.0,1173.0,1170.0,1172.5,3311,77150,75348
2020-07-02 09:00:00.000000000,1593651600000000000,1172.5,1177.5,1171.5,1176.5,6842,75348,72593
2020-07-02 10:00:00.000000000,1593655200000000000,1176.5,1190.5,1176.5,1189.0,18788,72593,74237
2020-07-02 11:00:00.000000000,1593658800000000000,1189.0,1194.0,1188.5,1193.0,12123,74237,78128
2020-07-02 13:00:00.000000000,1593666000000000000,1192.5,1196.5,1190.5,1193.5,12069,78128,82274
2020-07-02 14:00:00.000000000,1593669600000000000,1193.5,1195.0,1188.5,1193.0,14893,82274,87737
2020-07-02 21:00:00.000000000,1593694800000000000,1193.0,1194.5,1190.0,1192.5,7660,87737,84761
2020-07-02 22:00:00.000000000,1593698400000000000,1192.5,1193.0,1190.5,1193.0,2802,84761,83412
2020-07-03 09:00:00.000000000,1593738000000000000,1192.0,1193.0,1188.5,1190.0,5547,83412,81472
2020-07-03 10:00:00.000000000,1593741600000000000,1190.0,1202.5,1189.0,1195.5,15325,81472,81361
2020-07-03 11:00:00.000000000,1593745200000000000,1195.5,1197.0,1193.0,1194.5,3100,81361,80815
2020-07-03 13:00:00.000000000,1593752400000000000,1194.0,1195.5,1191.0,1192.0,3123,80815,79953
2020-07-03 14:00:00.000000000,1593756000000000000,1192.0,1192.5,1187.0,1192.0,10238,79953,78451
2020-07-03 21:00:00.000000000,1593781200000000000,1189.0,1193.0,1187.5,1189.5,10258,78451,77429
2020-07-03 22:00:00.000000000,1593784800000000000,1189.5,1191.5,1188.5,1190.5,3201,77429,77597
2020-07-06 09:00:00.000000000,1593997200000000000,1190.0,1191.0,1186.0,1186.5,8994,77597,78323
2020-07-06 10:00:00.000000000,1594000800000000000,1186.5,1189.5,1185.0,1188.5,3872,78323,78398
2020-07-06 11:00:00.000000000,1594004400000000000,1188.5,1190.0,1188.0,1188.5,1634,78398,78708
2020-07-06 13:00:00.000000000,1594011600000000000,1188.5,1195.0,1188.0,1192.5,5612,78708,81060
2020-07-06 14:00:00.000000000,1594015200000000000,1192.5,1193.0,1189.0,1190.5,4849,81060,82364
2020-07-06 21:00:00.000000000,1594040400000000000,1192.0,1195.0,1188.5,1194.5,8349,82364,80221
2020-07-06 22:00:00.000000000,1594044000000000000,1194.5,1197.0,1190.0,1190.5,7281,80221,78133
2020-07-07 09:00:00.000000000,1594083600000000000,1191.0,1195.5,1186.5,1188.5,8756,78133,74311
2020-07-07 10:00:00.000000000,1594087200000000000,1188.5,1190.5,1187.0,1187.0,4129,74311,73156
2020-07-07 11:00:00.000000000,1594090800000000000,1187.0,1190.5,1186.5,1189.5,3561,73156,72351
2020-07-07 13:00:00.000000000,1594098000000000000,1189.5,1190.5,1188.0,1188.0,2133,72351,72043
2020-07-07 14:00:00.000000000,1594101600000000000,1188.0,1189.5,1185.0,1186.5,8685,72043,73027
2020-07-07 21:00:00.000000000,1594126800000000000,1189.5,1195.0,1187.0,1193.5,13505,73027,72097
2020-07-07 22:00:00.000000000,1594130400000000000,1193.5,1199.0,1192.5,1194.0,12264,72097,74803
2020-07-08 09:00:00.000000000,1594170000000000000,1194.0,1200.0,1192.0,1198.0,10460,74803,77859
2020-07-08 10:00:00.000000000,1594173600000000000,1198.0,1199.5,1195.0,1198.5,5694,77859,80504
2020-07-08 11:00:00.000000000,1594177200000000000,1198.5,1206.5,1198.0,1203.5,9589,80504,85669
2020-07-08 13:00:00.000000000,1594184400000000000,1204.0,1206.0,1200.5,1201.5,5612,85669,86643
2020-07-08 14:00:00.000000000,1594188000000000000,1201.5,1202.0,1195.5,1196.5,10958,86643,88608
2020-07-08 21:00:00.000000000,1594213200000000000,1200.5,1205.0,1196.5,1203.5,13348,88608,84404
2020-07-08 22:00:00.000000000,1594216800000000000,1203.5,1205.0,1201.0,1201.5,6245,84404,82321
2020-07-09 09:00:00.000000000,1594256400000000000,1201.5,1215.5,1199.5,1215.0,24890,82321,81769
2020-07-09 10:00:00.000000000,1594260000000000000,1215.0,1218.5,1213.0,1217.5,11895,81769,86977
2020-07-09 11:00:00.000000000,1594263600000000000,1217.5,1220.0,1216.5,1218.0,4733,86977,88750
2020-07-09 13:00:00.000000000,1594270800000000000,1218.0,1218.5,1214.0,1218.0,5316,88750,90105
2020-07-09 14:00:00.000000000,1594274400000000000,1218.0,1221.0,1216.0,1218.0,11876,90105,96166
2020-07-09 21:00:00.000000000,1594299600000000000,1218.0,1219.5,1212.0,1214.0,12623,96166,90576
2020-07-09 22:00:00.000000000,1594303200000000000,1214.0,1214.5,1203.0,1204.0,14106,90576,84076
2020-07-10 09:00:00.000000000,1594342800000000000,1205.5,1207.5,1201.0,1202.0,10086,84076,80920
2020-07-10 10:00:00.000000000,1594346400000000000,1202.0,1203.0,1198.5,1199.5,8754,80920,81856
2020-07-10 11:00:00.000000000,1594350000000000000,1199.5,1202.5,1199.0,1202.0,3293,81856,82597
2020-07-10 13:00:00.000000000,1594357200000000000,1201.5,1201.5,1195.5,1199.5,6212,82597,83898
2020-07-10 14:00:00.000000000,1594360800000000000,1199.5,1200.5,1195.0,1197.0,10369,83898,86802
2020-07-10 21:00:00.000000000,1594386000000000000,1197.0,1205.0,1196.5,1201.5,11812,86802,83253
2020-07-10 22:00:00.000000000,1594389600000000000,1201.5,1204.5,1198.0,1203.0,7173,83253,79922
2020-07-13 09:00:00.000000000,1594602000000000000,1203.0,1208.0,1198.0,1205.5,13018,79922,76639
2020-07-13 10:00:00.000000000,1594605600000000000,1205.5,1213.5,1203.0,1208.0,10781,76639,78359
2020-07-13 11:00:00.000000000,1594609200000000000,1208.0,1209.0,1206.0,1206.5,2217,78359,79197
2020-07-13 13:00:00.000000000,1594616400000000000,1207.0,1212.0,1207.0,1210.5,3824,79197,81020
2020-07-13 14:00:00.000000000,1594620000000000000,1210.5,1212.5,1208.0,1209.0,6003,81020,83504
2020-07-13 21:00:00.000000000,1594645200000000000,1204.5,1208.0,1202.5,1205.0,12059,83504,80105
2020-07-13 22:00:00.000000000,1594648800000000000,1205.0,1206.5,1203.0,1203.5,4331,80105,78449
2020-07-14 09:00:00.000000000,1594688400000000000,1202.0,1206.0,1195.5,1198.0,13681,78449,76399
2020-07-14 10:00:00.000000000,1594692000000000000,1198.0,1198.5,1193.0,1195.0,9386,76399,78587
2020-07-14 11:00:00.000000000,1594695600000000000,1195.0,1197.5,1194.5,1195.5,3641,78587,80284
2020-07-14 13:00:00.000000000,1594702800000000000,1196.0,1196.5,1192.0,1194.5,4299,80284,81150
2020-07-14 14:00:00.000000000,1594706400000000000,1194.5,1199.0,1194.0,1198.0,8654,81150,84052
2020-07-14 21:00:00.000000000,1594731600000000000,1203.5,1210.5,1199.5,1207.5,18854,84052,77427
2020-07-14 22:00:00.000000000,1594735200000000000,1207.5,1211.0,1206.0,1206.5,5877,77427,75612
2020-07-15 09:00:00.000000000,1594774800000000000,1206.0,1206.5,1196.0,1197.5,12483,75612,72158
2020-07-15 10:00:00.000000000,1594778400000000000,1197.5,1198.0,1193.5,1196.5,8040,72158,71226
2020-07-15 11:00:00.000000000,1594782000000000000,1196.5,1197.0,1194.5,1197.0,2227,71226,71982
2020-07-15 13:00:00.000000000,1594789200000000000,1197.0,1199.5,1196.0,1197.5,2701,71982,73086
2020-07-15 14:00:00.000000000,1594792800000000000,1197.5,1197.5,1195.0,1195.5,4930,73086,74959
2020-07-15 21:00:00.000000000,1594818000000000000,1194.0,1197.5,1189.0,1191.0,13567,74959,69038
2020-07-15 22:00:00.000000000,1594821600000000000,1191.0,1200.0,1188.5,1197.5,9755,69038,66983
2020-07-16 09:00:00.000000000,1594861200000000000,1197.5,1206.0,1196.0,1205.5,10974,66983,69700
2020-07-16 10:00:00.000000000,1594864800000000000,1205.5,1210.0,1200.0,1203.5,10323,69700,73619
2020-07-16 11:00:00.000000000,1594868400000000000,1203.5,1207.5,1203.0,1204.5,4181,73619,74764
2020-07-16 13:00:00.000000000,1594875600000000000,1204.0,1207.5,1200.0,1206.0,4957,74764,76085
2020-07-16 14:00:00.000000000,1594879200000000000,1206.0,1208.0,1200.5,1202.0,7684,76085,78364
2020-07-16 21:00:00.000000000,1594904400000000000,1202.0,1208.5,1201.0,1204.5,11440,78364,74733
2020-07-16 22:00:00.000000000,1594908000000000000,1204.5,1207.0,1202.0,1203.0,4286,74733,72360
2020-07-17 09:00:00.000000000,1594947600000000000,1203.0,1209.5,1202.0,1206.0,9022,72360,69718
2020-07-17 10:00:00.000000000,1594951200000000000,1206.0,1212.0,1203.5,1210.5,7236,69718,68084
2020-07-17 11:00:00.000000000,1594954800000000000,1210.5,1212.0,1206.5,1207.5,4492,68084,69331
2020-07-17 13:00:00.000000000,1594962000000000000,1207.5,1215.5,1206.0,1215.0,6278,69331,71365
2020-07-17 14:00:00.000000000,1594965600000000000,1215.0,1218.0,1208.0,1210.5,16265,71365,74946
2020-07-17 21:00:00.000000000,1594990800000000000,1214.0,1215.5,1207.0,1211.0,10539,74946,70676
2020-07-17 22:00:00.000000000,1594994400000000000,1211.0,1211.5,1203.0,1206.0,7927,70676,67154
2020-07-20 09:00:00.000000000,1595206800000000000,1205.0,1211.0,1205.0,1208.5,6074,67154,65802
2020-07-20 10:00:00.000000000,1595210400000000000,1208.5,1210.0,1205.0,1210.0,2987,65802,66018
2020-07-20 11:00:00.000000000,1595214000000000000,1210.0,1213.5,1208.5,1211.0,3250,66018,67077
2020-07-20 13:00:00.000000000,1595221200000000000,1210.5,1213.5,1209.0,1210.0,3499,67077,69094
2020-07-20 14:00:00.000000000,1595224800000000000,1210.0,1211.0,1206.0,1207.5,6379,69094,70964
2020-07-20 21:00:00.000000000,1595250000000000000,1210.0,1220.5,1207.0,1214.5,14533,70964,70086
2020-07-20 22:00:00.000000000,1595253600000000000,1214.5,1217.5,1214.0,1215.5,4039,70086,69725
2020-07-21 09:00:00.000000000,1595293200000000000,1215.5,1236.5,1215.0,1230.0,25324,69725,78983
2020-07-21 10:00:00.000000000,1595296800000000000,1230.0,1238.0,1230.0,1235.5,8814,78983,83930
2020-07-21 11:00:00.000000000,1595300400000000000,1235.5,1241.0,1233.0,1236.5,8362,83930,87603
2020-07-21 13:00:00.000000000,1595307600000000000,1236.5,1238.5,1233.0,1238.0,3722,87603,89179
2020-07-21 14:00:00.000000000,1595311200000000000,1238.0,1247.5,1228.5,1233.5,20344,89179,94132
2020-07-21 21:00:00.000000000,1595336400000000000,1227.0,1235.0,1224.5,1227.5,22668,94132,85566
2020-07-21 22:00:00.000000000,1595340000000000000,1227.5,1228.0,1223.0,1225.5,7791,85566,83378
2020-07-22 09:00:00.000000000,1595379600000000000,1226.0,1233.0,1223.0,1223.5,13655,83378,81844
2020-07-22 10:00:00.000000000,1595383200000000000,1223.5,1226.0,1221.5,1224.5,9644,81844,79935
2020-07-22 11:00:00.000000000,1595386800000000000,1224.5,1226.0,1223.5,1226.0,2155,79935,79948
2020-07-22 13:00:00.000000000,1595394000000000000,1226.0,1226.0,1222.0,1224.0,3612,79948,80744
2020-07-22 14:00:00.000000000,1595397600000000000,1224.0,1225.0,1217.0,1222.5,13025,80744,82087
2020-07-22 21:00:00.000000000,1595422800000000000,1224.5,1229.5,1223.5,1227.5,14204,82087,78916
2020-07-22 22:00:00.000000000,1595426400000000000,1227.5,1229.5,1226.5,1228.0,5609,78916,77508
2020-07-23 09:00:00.000000000,1595466000000000000,1228.0,1231.0,1222.5,1223.5,10384,77508,77937
2020-07-23 10:00:00.000000000,1595469600000000000,1223.5,1227.5,1221.5,1224.5,4741,77937,78986
2020-07-23 11:00:00.000000000,1595473200000000000,1224.5,1236.5,1223.5,1235.5,9618,78986,82034
2020-07-23 13:00:00.000000000,1595480400000000000,1236.0,1238.0,1229.0,1232.5,6502,82034,82855
2020-07-23 14:00:00.000000000,1595484000000000000,1232.5,1234.0,1229.0,1229.0,7364,82855,83705
2020-07-23 21:00:00.000000000,1595509200000000000,1226.0,1236.5,1225.0,1232.5,11411,83705,79109
2020-07-23 22:00:00.000000000,1595512800000000000,1232.5,1236.5,1232.5,1236.0,4767,79109,77229
2020-07-24 09:00:00.000000000,1595552400000000000,1235.5,1236.0,1223.5,1230.0,12965,77229,72426
2020-07-24 10:00:00.000000000,1595556000000000000,1230.0,1231.5,1226.5,1230.0,5184,72426,73099
2020-07-24 11:00:00.000000000,1595559600000000000,1230.0,1231.0,1226.5,1227.5,2811,73099,73372
2020-07-24 13:00:00.000000000,1595566800000000000,1227.5,1231.0,1215.5,1220.5,18413,73372,73525
2020-07-24 14:00:00.000000000,1595570400000000000,1220.5,1241.0,1219.5,1237.0,17910,73525,77695
2020-07-24 21:00:00.000000000,1595595600000000000,1241.5,1249.5,1237.5,1240.0,19987,77695,73914
2020-07-24 22:00:00.000000000,1595599200000000000,1240.0,1242.5,1232.5,1233.0,7656,73914,70868
2020-07-27 09:00:00.000000000,1595811600000000000,1233.0,1240.0,1230.5,1233.5,9505,70868,67978
2020-07-27 10:00:00.000000000,1595815200000000000,1233.5,1234.5,1228.0,1229.0,5566,67978,68731
2020-07-27 11:00:00.000000000,1595818800000000000,1229.0,1232.5,1227.0,1232.0,4174,68731,69676
2020-07-27 13:00:00.000000000,1595826000000000000,1232.0,1232.5,1225.0,1227.0,4565,69676,70909
2020-07-27 14:00:00.000000000,1595829600000000000,1227.0,1230.0,1221.5,1224.0,12285,70909,73829
2020-07-27 21:00:00.000000000,1595854800000000000,1223.5,1227.0,1221.5,1222.5,7190,73829,72534
2020-07-27 22:00:00.000000000,1595858400000000000,1222.5,1226.5,1221.5,1222.0,3915,72534,71404
2020-07-28 09:00:00.000000000,1595898000000000000,1223.0,1227.5,1221.0,1226.0,7621,71404,68764
2020-07-28 10:00:00.000000000,1595901600000000000,1226.0,1228.0,1224.0,1227.0,4377,68764,68602
2020-07-28 11:00:00.000000000,1595905200000000000,1227.0,1227.0,1217.0,1219.5,5766,68602,67326
2020-07-28 13:00:00.000000000,1595912400000000000,1220.0,1220.5,1216.5,1219.0,5260,67326,68147
2020-07-28 14:00:00.000000000,1595916000000000000,1219.0,1219.0,1213.0,1215.0,9678,68147,68121
2020-07-28 21:00:00.000000000,1595941200000000000,1215.5,1222.0,1214.5,1217.5,10027,68121,65226
2020-07-28 22:00:00.000000000,1595944800000000000,1217.5,1223.0,1217.5,1221.0,3488,65226,63884
2020-07-29 09:00:00.000000000,1595984400000000000,1221.0,1221.5,1217.0,1219.5,4738,63884,63318
2020-07-29 10:00:00.000000000,1595988000000000000,1219.5,1223.0,1219.0,1222.5,3334,63318,63982
2020-07-29 11:00:00.000000000,1595991600000000000,1222.5,1224.0,1222.0,1222.0,1816,63982,64147
2020-07-29 13:00:00.000000000,1595998800000000000,1222.0,1224.5,1220.5,1224.0,2677,64147,64907
2020-07-29 14:00:00.000000000,1596002400000000000,1224.0,1226.0,1221.0,1221.0,5905,64907,66109
2020-07-29 21:00:00.000000000,1596027600000000000,1217.0,1220.5,1213.5,1216.0,11634,66109,62018
2020-07-29 22:00:00.000000000,1596031200000000000,1216.0,1217.0,1210.0,1213.5,7476,62018,59518
2020-07-30 09:00:00.000000000,1596070800000000000,1213.0,1216.5,1204.0,1205.5,16784,59518,60725
2020-07-30 10:00:00.000000000,1596074400000000000,1205.5,1205.5,1198.5,1199.5,9005,60725,63636
2020-07-30 11:00:00.000000000,1596078000000000000,1199.5,1206.0,1198.5,1205.0,4314,63636,64984
2020-07-30 13:00:00.000000000,1596085200000000000,1205.0,1207.0,1202.5,1206.5,3885,64984,66405
2020-07-30 14:00:00.000000000,1596088800000000000,1206.5,1209.5,1201.5,1206.5,10025,66405,68284
2020-07-30 21:00:00.000000000,1596114000000000000,1209.5,1212.0,1206.5,1206.5,9269,68284,63709
2020-07-30 22:00:00.000000000,1596117600000000000,1206.5,1209.5,1203.0,1208.5,7823,63709,61227
2020-07-31 09:00:00.000000000,1596157200000000000,1208.0,1218.0,1207.0,1217.0,10703,61227,57896
2020-07-31 10:00:00.000000000,1596160800000000000,1217.0,1218.0,1212.5,1214.0,4388,57896,56918
2020-07-31 11:00:00.000000000,1596164400000000000,1214.0,1216.0,1211.5,1213.5,2140,56918,57592
2020-07-31 13:00:00.000000000,1596171600000000000,1214.0,1215.0,1212.5,1214.0,1924,57592,58622
2020-07-31 14:00:00.000000000,1596175200000000000,1214.0,1223.0,1212.0,1219.5,9543,58622,60527
2020-07-31 21:00:00.000000000,1596200400000000000,1212.5,1217.0,1207.0,1208.5,11039,60527,55994
2020-07-31 22:00:00.000000000,1596204000000000000,1208.5,1211.0,1205.0,1206.5,5500,55994,54369
2020-08-03 09:00:00.000000000,1596416400000000000,1206.5,1226.0,1205.0,1223.5,15845,54369,57977
2020-08-03 10:00:00.000000000,1596420000000000000,1223.5,1225.0,1220.0,1223.5,8084,57977,61422
2020-08-03 11:00:00.000000000,1596423600000000000,1223.5,1228.5,1223.0,1228.5,3928,61422,63491
