datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2020-10-12 09:00:00.000000000,1602464400000000000,1646.0,1647.0,1638.0,1639.0,14846,34027,37998
2020-10-12 10:00:00.000000000,1602468000000000000,1639.0,1645.0,1639.0,1642.0,5218,37998,39200
2020-10-12 11:00:00.000000000,1602471600000000000,1642.0,1643.0,1638.0,1639.0,4166,39200,40029
2020-10-12 13:00:00.000000000,1602478800000000000,1640.0,1641.0,1638.0,1640.0,3392,40029,39991
2020-10-12 14:00:00.000000000,1602482400000000000,1640.0,1644.0,1639.0,1639.0,6540,39991,40162
2020-10-13 09:00:00.000000000,1602550800000000000,1640.0,1658.0,1638.0,1649.0,32807,40162,41481
2020-10-13 10:00:00.000000000,1602554400000000000,1649.0,1655.0,1647.0,1654.0,8356,41481,40447
2020-10-13 11:00:00.000000000,1602558000000000000,1654.0,1655.0,1650.0,1654.0,2840,40447,40462
2020-10-13 13:00:00.000000000,1602565200000000000,1654.0,1655.0,1648.0,1655.0,3982,40462,40627
2020-10-13 14:00:00.000000000,1602568800000000000,1655.0,1656.0,1649.0,1649.0,9342,40627,40928
2020-10-14 09:00:00.000000000,1602637200000000000,1654.0,1658.0,1641.0,1649.0,14098,40928,42470
2020-10-14 10:00:00.000000000,1602640800000000000,1649.0,1650.0,1645.0,1646.0,3150,42470,42644
2020-10-14 11:00:00.000000000,1602644400000000000,1646.0,1650.0,1645.0,1650.0,2790,42644,42653
2020-10-14 13:00:00.000000000,1602651600000000000,1650.0,1655.0,1650.0,1652.0,6950,42653,44023
2020-10-14 14:00:00.000000000,1602655200000000000,1652.0,1655.0,1648.0,1648.0,8942,44023,43360
2020-10-15 09:00:00.000000000,1602723600000000000,1649.0,1665.0,1647.0,1655.0,38798,43360,47207
2020-10-15 10:00:00.000000000,1602727200000000000,1655.0,1660.0,1653.0,1653.0,6273,47207,46718
2020-10-15 11:00:00.000000000,1602730800000000000,1653.0,1662.0,1653.0,1659.0,6251,46718,47223
2020-10-15 13:00:00.000000000,1602738000000000000,1659.0,1661.0,1653.0,1653.0,5093,47223,47594
2020-10-15 14:00:00.000000000,1602741600000000000,1653.0,1654.0,1631.0,1638.0,27820,47594,43289
2020-10-16 09:00:00.000000000,1602810000000000000,1642.0,1648.0,1638.0,1644.0,21577,43289,46814
2020-10-16 10:00:00.000000000,1602813600000000000,1644.0,1653.0,1643.0,1651.0,8420,46814,47723
2020-10-16 11:00:00.000000000,1602817200000000000,1651.0,1653.0,1645.0,1647.0,4639,47723,47751
2020-10-16 13:00:00.000000000,1602824400000000000,1648.0,1650.0,1645.0,1646.0,3054,47751,47981
2020-10-16 14:00:00.000000000,1602828000000000000,1646.0,1648.0,1643.0,1647.0,7228,47981,46270
2020-10-19 09:00:00.000000000,1603069200000000000,1658.0,1685.0,1655.0,1683.0,53068,46270,57550
2020-10-19 10:00:00.000000000,1603072800000000000,1683.0,1687.0,1677.0,1679.0,16968,57550,60612
2020-10-19 11:00:00.000000000,1603076400000000000,1679.0,1682.0,1677.0,1679.0,4915,60612,61077
2020-10-19 13:00:00.000000000,1603083600000000000,1680.0,1697.0,1678.0,1688.0,25919,61077,64907
2020-10-19 14:00:00.000000000,1603087200000000000,1688.0,1711.0,1686.0,1711.0,62754,64907,75553
2020-10-20 09:00:00.000000000,1603155600000000000,1699.0,1702.0,1677.0,1681.0,77151,75553,70401
2020-10-20 10:00:00.000000000,1603159200000000000,1681.0,1685.0,1677.0,1679.0,12274,70401,69898
2020-10-20 11:00:00.000000000,1603162800000000000,1679.0,1683.0,1677.0,1681.0,4742,69898,69624
2020-10-20 13:00:00.000000000,1603170000000000000,1680.0,1686.0,1680.0,1683.0,7435,69624,70083
2020-10-20 14:00:00.000000000,1603173600000000000,1683.0,1689.0,1673.0,1675.0,19511,70083,65924
2020-10-21 09:00:00.000000000,1603242000000000000,1681.0,1698.0,1680.0,1695.0,35108,65924,69372
2020-10-21 10:00:00.000000000,1603245600000000000,1695.0,1695.0,1683.0,1690.0,11793,69372,69107
2020-10-21 11:00:00.000000000,1603249200000000000,1690.0,1695.0,1689.0,1690.0,3604,69107,68596
2020-10-21 13:00:00.000000000,1603256400000000000,1690.0,1695.0,1686.0,1688.0,5652,68596,67640
2020-10-21 14:00:00.000000000,1603260000000000000,1688.0,1703.0,1687.0,1700.0,23852,67640,70405
2020-10-22 09:00:00.000000000,1603328400000000000,1693.0,1731.0,1686.0,1723.0,96107,70405,80048
2020-10-22 10:00:00.000000000,1603332000000000000,1723.0,1725.0,1714.0,1721.0,20632,80048,82595
2020-10-22 11:00:00.000000000,1603335600000000000,1721.0,1723.0,1717.0,1721.0,9321,82595,82369
2020-10-22 13:00:00.000000000,1603342800000000000,1721.0,1734.0,1700.0,1702.0,42252,82369,81436
2020-10-22 14:00:00.000000000,1603346400000000000,1702.0,1711.0,1699.0,1703.0,44401,81436,74195
2020-10-23 09:00:00.000000000,1603414800000000000,1707.0,1717.0,1696.0,1706.0,36954,74195,75109
2020-10-23 10:00:00.000000000,1603418400000000000,1706.0,1713.0,1703.0,1706.0,7461,75109,75474
2020-10-23 11:00:00.000000000,1603422000000000000,1706.0,1710.0,1706.0,1708.0,2056,75474,75370
2020-10-23 13:00:00.000000000,1603429200000000000,1708.0,1710.0,1701.0,1702.0,6358,75370,75154
2020-10-23 14:00:00.000000000,1603432800000000000,1702.0,1706.0,1696.0,1703.0,15662,75154,72045
2020-10-26 09:00:00.000000000,1603674000000000000,1721.0,1726.0,1707.0,1709.0,42606,72045,77053
2020-10-26 10:00:00.000000000,1603677600000000000,1709.0,1712.0,1706.0,1709.0,7481,77053,77256
2020-10-26 11:00:00.000000000,1603681200000000000,1709.0,1714.0,1709.0,1712.0,4283,77256,76238
2020-10-26 13:00:00.000000000,1603688400000000000,1711.0,1713.0,1709.0,1711.0,3331,76238,76250
2020-10-26 14:00:00.000000000,1603692000000000000,1711.0,1717.0,1703.0,1705.0,15416,76250,74698
2020-10-27 09:00:00.000000000,1603760400000000000,1703.0,1716.0,1689.0,1712.0,32842,74698,72627
2020-10-27 10:00:00.000000000,1603764000000000000,1712.0,1715.0,1710.0,1712.0,3964,72627,72662
2020-10-27 11:00:00.000000000,1603767600000000000,1712.0,1724.0,1712.0,1724.0,11982,72662,73820
2020-10-27 13:00:00.000000000,1603774800000000000,1724.0,1729.0,1719.0,1722.0,17057,73820,78171
2020-10-27 14:00:00.000000000,1603778400000000000,1722.0,1725.0,1717.0,1724.0,13051,78171,75283
2020-10-28 09:00:00.000000000,1603846800000000000,1728.0,1742.0,1723.0,1735.0,35100,75283,78718
2020-10-28 10:00:00.000000000,1603850400000000000,1735.0,1740.0,1726.0,1731.0,15942,78718,79783
2020-10-28 11:00:00.000000000,1603854000000000000,1731.0,1732.0,1728.0,1731.0,2570,79783,79916
2020-10-28 13:00:00.000000000,1603861200000000000,1731.0,1731.0,1725.0,1729.0,4300,79916,79498
2020-10-28 14:00:00.000000000,1603864800000000000,1729.0,1732.0,1715.0,1724.0,17465,79498,75130
2020-10-29 09:00:00.000000000,1603933200000000000,1719.0,1727.0,1712.0,1719.0,25148,75130,73309
2020-10-29 10:00:00.000000000,1603936800000000000,1719.0,1719.0,1713.0,1716.0,5628,73309,73129
2020-10-29 11:00:00.000000000,1603940400000000000,1716.0,1717.0,1708.0,1714.0,7719,73129,72937
2020-10-29 13:00:00.000000000,1603947600000000000,1713.0,1716.0,1709.0,1712.0,3313,72937,72904
2020-10-29 14:00:00.000000000,1603951200000000000,1712.0,1718.0,1709.0,1717.0,15355,72904,71703
2020-10-30 09:00:00.000000000,1604019600000000000,1725.0,1749.0,1720.0,1742.0,55732,71703,78122
2020-10-30 10:00:00.000000000,1604023200000000000,1742.0,1749.0,1738.0,1749.0,11622,78122,79717
2020-10-30 11:00:00.000000000,1604026800000000000,1749.0,1752.0,1734.0,1744.0,20245,79717,79172
2020-10-30 13:00:00.000000000,1604034000000000000,1744.0,1745.0,1738.0,1743.0,10796,79172,78642
2020-10-30 14:00:00.000000000,1604037600000000000,1743.0,1764.0,1740.0,1761.0,40880,78642,79122
2020-11-02 09:00:00.000000000,1604278800000000000,1764.0,1774.0,1747.0,1761.0,37477,79122,80094
2020-11-02 10:00:00.000000000,1604282400000000000,1761.0,1763.0,1752.0,1763.0,7955,80094,79203
2020-11-02 11:00:00.000000000,1604286000000000000,1763.0,1763.0,1756.0,1758.0,3035,79203,78842
2020-11-02 13:00:00.000000000,1604293200000000000,1758.0,1765.0,1757.0,1760.0,4666,78842,79265
2020-11-02 14:00:00.000000000,1604296800000000000,1760.0,1762.0,1749.0,1759.0,9671,79265,77285
2020-11-03 09:00:00.000000000,1604365200000000000,1765.0,1770.0,1729.0,1735.0,48854,77285,75886
2020-11-03 10:00:00.000000000,1604368800000000000,1735.0,1738.0,1730.0,1732.0,10843,75886,74892
2020-11-03 11:00:00.000000000,1604372400000000000,1732.0,1733.0,1725.0,1730.0,8261,74892,74727
2020-11-03 13:00:00.000000000,1604379600000000000,1730.0,1730.0,1714.0,1718.0,17734,74727,73430
2020-11-03 14:00:00.000000000,1604383200000000000,1718.0,1720.0,1696.0,1706.0,38408,73430,66911
2020-11-04 09:00:00.000000000,1604451600000000000,1715.0,1719.0,1705.0,1714.0,24402,66911,67256
2020-11-04 10:00:00.000000000,1604455200000000000,1714.0,1715.0,1707.0,1712.0,7492,67256,65663
2020-11-04 11:00:00.000000000,1604458800000000000,1712.0,1714.0,1707.0,1711.0,5196,65663,65193
2020-11-04 13:00:00.000000000,1604466000000000000,1711.0,1713.0,1709.0,1713.0,2802,65193,64747
2020-11-04 14:00:00.000000000,1604469600000000000,1713.0,1716.0,1707.0,1709.0,10065,64747,63068
2020-11-05 09:00:00.000000000,1604538000000000000,1713.0,1720.0,1704.0,1709.0,20100,63068,65210
2020-11-05 10:00:00.000000000,1604541600000000000,1709.0,1711.0,1707.0,1709.0,3551,65210,65223
2020-11-05 11:00:00.000000000,1604545200000000000,1709.0,1709.0,1705.0,1706.0,3259,65223,65074
2020-11-05 13:00:00.000000000,1604552400000000000,1706.0,1708.0,1702.0,1706.0,4673,65074,64936
2020-11-05 14:00:00.000000000,1604556000000000000,1706.0,1718.0,1704.0,1718.0,13165,64936,63186
2020-11-06 09:00:00.000000000,1604624400000000000,1717.0,1723.0,1714.0,1714.0,16327,63186,64588
2020-11-06 10:00:00.000000000,1604628000000000000,1714.0,1717.0,1714.0,1715.0,3091,64588,64785
2020-11-06 11:00:00.000000000,1604631600000000000,1715.0,1717.0,1714.0,1715.0,1257,64785,64488
2020-11-06 13:00:00.000000000,1604638800000000000,1715.0,1717.0,1714.0,1715.0,3683,64488,64581
2020-11-06 14:00:00.000000000,1604642400000000000,1715.0,1740.0,1714.0,1738.0,42945,64581,61267
2020-11-09 09:00:00.000000000,1604883600000000000,1737.0,1752.0,1734.0,1748.0,33853,61267,64206
2020-11-09 10:00:00.000000000,1604887200000000000,1748.0,1754.0,1742.0,1754.0,17713,64206,64555
2020-11-09 11:00:00.000000000,1604890800000000000,1754.0,1755.0,1750.0,1753.0,4536,64555,64288
2020-11-09 13:00:00.000000000,1604898000000000000,1753.0,1755.0,1748.0,1748.0,4423,64288,64267
2020-11-09 14:00:00.000000000,1604901600000000000,1748.0,1758.0,1748.0,1756.0,11042,64267,63534
2020-11-10 09:00:00.000000000,1604970000000000000,1770.0,1770.0,1721.0,1723.0,52829,63534,58695
2020-11-10 10:00:00.000000000,1604973600000000000,1723.0,1728.0,1719.0,1721.0,18303,58695,57485
2020-11-10 11:00:00.000000000,1604977200000000000,1721.0,1724.0,1720.0,1722.0,4045,57485,57137
2020-11-10 13:00:00.000000000,1604984400000000000,1723.0,1729.0,1720.0,1728.0,6563,57137,56709
2020-11-10 14:00:00.000000000,1604988000000000000,1728.0,1729.0,1722.0,1725.0,8091,56709,54980
2020-11-11 09:00:00.000000000,1605056400000000000,1729.0,1751.0,1726.0,1747.0,26611,54980,55499
2020-11-11 10:00:00.000000000,1605060000000000000,1747.0,1748.0,1737.0,1737.0,4104,55499,55386
2020-11-11 11:00:00.000000000,1605063600000000000,1737.0,1745.0,1734.0,1743.0,5848,55386,55532
2020-11-11 13:00:00.000000000,1605070800000000000,1743.0,1749.0,1743.0,1745.0,4800,55532,56395
2020-11-11 14:00:00.000000000,1605074400000000000,1745.0,1757.0,1743.0,1747.0,17036,56395,52735
2020-11-12 09:00:00.000000000,1605142800000000000,1750.0,1761.0,1742.0,1756.0,20903,52735,56278
2020-11-12 10:00:00.000000000,1605146400000000000,1756.0,1787.0,1754.0,1786.0,34159,56278,60966
2020-11-12 11:00:00.000000000,1605150000000000000,1786.0,1792.0,1784.0,1787.0,20206,60966,64424
2020-11-12 13:00:00.000000000,1605157200000000000,1787.0,1799.0,1785.0,1793.0,20580,64424,68336
2020-11-12 14:00:00.000000000,1605160800000000000,1793.0,1804.0,1786.0,1793.0,38744,68336,67077
2020-11-13 09:00:00.000000000,1605229200000000000,1793.0,1813.0,1780.0,1783.0,55149,67077,66059
2020-11-13 10:00:00.000000000,1605232800000000000,1783.0,1794.0,1783.0,1792.0,11306,66059,65917
2020-11-13 11:00:00.000000000,1605236400000000000,1792.0,1797.0,1788.0,1793.0,4862,65917,65372
2020-11-13 13:00:00.000000000,1605243600000000000,1793.0,1801.0,1792.0,1795.0,7825,65372,65287
2020-11-13 14:00:00.000000000,1605247200000000000,1795.0,1802.0,1790.0,1801.0,16719,65287,63242
2020-11-16 09:00:00.000000000,1605488400000000000,1799.0,1806.0,1781.0,1789.0,51570,63242,61742
2020-11-16 10:00:00.000000000,1605492000000000000,1789.0,1793.0,1784.0,1787.0,8246,61742,61479
2020-11-16 11:00:00.000000000,1605495600000000000,1787.0,1790.0,1785.0,1790.0,2500,61479,61110
2020-11-16 13:00:00.000000000,1605502800000000000,1790.0,1799.0,1787.0,1796.0,8352,61110,61060
2020-11-16 14:00:00.000000000,1605506400000000000,1796.0,1807.0,1789.0,1789.0,19393,61060,59951
2020-11-17 09:00:00.000000000,1605574800000000000,1790.0,1820.0,1785.0,1813.0,50446,59951,69025
2020-11-17 10:00:00.000000000,1605578400000000000,1813.0,1814.0,1807.0,1812.0,11500,69025,68296
2020-11-17 11:00:00.000000000,1605582000000000000,1812.0,1815.0,1811.0,1815.0,5333,68296,68826
2020-11-17 13:00:00.000000000,1605589200000000000,1815.0,1825.0,1814.0,1817.0,18258,68826,71416
2020-11-17 14:00:00.000000000,1605592800000000000,1817.0,1819.0,1799.0,1804.0,31051,71416,62697
2020-11-18 09:00:00.000000000,1605661200000000000,1804.0,1819.0,1803.0,1815.0,26293,62697,66081
2020-11-18 10:00:00.000000000,1605664800000000000,1815.0,1816.0,1806.0,1813.0,11666,66081,64258
2020-11-18 11:00:00.000000000,1605668400000000000,1813.0,1818.0,1813.0,1817.0,5839,64258,64720
2020-11-18 13:00:00.000000000,1605675600000000000,1817.0,1825.0,1814.0,1825.0,14500,64720,68855
2020-11-18 14:00:00.000000000,1605679200000000000,1825.0,1827.0,1815.0,1816.0,20405,68855,64499
2020-11-19 09:00:00.000000000,1605747600000000000,1816.0,1822.0,1796.0,1803.0,46292,64499,67230
2020-11-19 10:00:00.000000000,1605751200000000000,1803.0,1806.0,1797.0,1804.0,16979,67230,65770
2020-11-19 11:00:00.000000000,1605754800000000000,1804.0,1805.0,1799.0,1801.0,5084,65770,65540
2020-11-19 13:00:00.000000000,1605762000000000000,1800.0,1802.0,1785.0,1795.0,15562,65540,63784
2020-11-19 14:00:00.000000000,1605765600000000000,1795.0,1812.0,1792.0,1808.0,18074,63784,60063
2020-11-20 09:00:00.000000000,1605834000000000000,1809.0,1817.0,1801.0,1803.0,17934,60063,61067
2020-11-20 10:00:00.000000000,1605837600000000000,1803.0,1805.0,1799.0,1803.0,5681,61067,60668
2020-11-20 11:00:00.000000000,1605841200000000000,1803.0,1807.0,1802.0,1802.0,3381,60668,60955
2020-11-20 13:00:00.000000000,1605848400000000000,1802.0,1803.0,1795.0,1802.0,8090,60955,60472
2020-11-20 14:00:00.000000000,1605852000000000000,1802.0,1806.0,1798.0,1803.0,12222,60472,57797
2020-11-23 09:00:00.000000000,1606093200000000000,1800.0,1802.0,1764.0,1773.0,52198,57797,52256
2020-11-23 10:00:00.000000000,1606096800000000000,1773.0,1783.0,1771.0,1780.0,8817,52256,52124
2020-11-23 11:00:00.000000000,1606100400000000000,1780.0,1783.0,1775.0,1775.0,3551,52124,52041
2020-11-23 13:00:00.000000000,1606107600000000000,1776.0,1779.0,1774.0,1777.0,3657,52041,52005
2020-11-23 14:00:00.000000000,1606111200000000000,1777.0,1778.0,1773.0,1775.0,8931,52005,49959
2020-11-24 09:00:00.000000000,1606179600000000000,1783.0,1793.0,1779.0,1785.0,30617,49959,51717
2020-11-24 10:00:00.000000000,1606183200000000000,1785.0,1787.0,1781.0,1782.0,5309,51717,51285
2020-11-24 11:00:00.000000000,1606186800000000000,1782.0,1783.0,1776.0,1777.0,5618,51285,50413
2020-11-24 13:00:00.000000000,1606194000000000000,1777.0,1778.0,1769.0,1774.0,7321,50413,51422
2020-11-24 14:00:00.000000000,1606197600000000000,1774.0,1781.0,1773.0,1780.0,11161,51422,49170
2020-11-25 09:00:00.000000000,1606266000000000000,1782.0,1790.0,1775.0,1789.0,22415,49170,51352
2020-11-25 10:00:00.000000000,1606269600000000000,1789.0,1791.0,1784.0,1787.0,9471,51352,51995
2020-11-25 11:00:00.000000000,1606273200000000000,1787.0,1788.0,1784.0,1788.0,1539,51995,51940
2020-11-25 13:00:00.000000000,1606280400000000000,1788.0,1802.0,1787.0,1799.0,12458,51940,53498
2020-11-25 14:00:00.000000000,1606284000000000000,1799.0,1808.0,1797.0,1806.0,17461,53498,53850
2020-11-26 09:00:00.000000000,1606352400000000000,1802.0,1804.0,1779.0,1781.0,29047,53850,51432
2020-11-26 10:00:00.000000000,1606356000000000000,1781.0,1784.0,1778.0,1783.0,7909,51432,51316
2020-11-26 11:00:00.000000000,1606359600000000000,1783.0,1785.0,1780.0,1781.0,2394,51316,51017
2020-11-26 13:00:00.000000000,1606366800000000000,1781.0,1782.0,1772.0,1776.0,7332,51017,51743
2020-11-26 14:00:00.000000000,1606370400000000000,1776.0,1780.0,1755.0,1761.0,25167,51743,48445
2020-11-27 09:00:00.000000000,1606438800000000000,1762.0,1771.0,1760.0,1766.0,18685,48445,49079
2020-11-27 10:00:00.000000000,1606442400000000000,1766.0,1773.0,1765.0,1770.0,7262,49079,48657
2020-11-27 11:00:00.000000000,1606446000000000000,1770.0,1772.0,1767.0,1772.0,3381,48657,48760
2020-11-27 13:00:00.000000000,1606453200000000000,1771.0,1783.0,1771.0,1774.0,10736,48760,47423
2020-11-27 14:00:00.000000000,1606456800000000000,1774.0,1782.0,1772.0,1781.0,10058,47423,44933
2020-11-30 09:00:00.000000000,1606698000000000000,1782.0,1799.0,1772.0,1794.0,31599,44933,44146
2020-11-30 10:00:00.000000000,1606701600000000000,1794.0,1795.0,1790.0,1792.0,4302,44146,44693
2020-11-30 11:00:00.000000000,1606705200000000000,1792.0,1793.0,1788.0,1791.0,2709,44693,44579
2020-11-30 13:00:00.000000000,1606712400000000000,1791.0,1792.0,1781.0,1784.0,4822,44579,44035
2020-11-30 14:00:00.000000000,1606716000000000000,1784.0,1791.0,1779.0,1788.0,9931,44035,41998
2020-12-01 09:00:00.000000000,1606784400000000000,1790.0,1792.0,1740.0,1756.0,50979,41998,41067
2020-12-01 10:00:00.000000000,1606788000000000000,1756.0,1756.0,1746.0,1748.0,7910,41067,42283
2020-12-01 11:00:00.000000000,1606791600000000000,1748.0,1751.0,1746.0,1749.0,2714,42283,42437
2020-12-01 13:00:00.000000000,1606798800000000000,1748.0,1753.0,1743.0,1752.0,5106,42437,42086
2020-12-01 14:00:00.000000000,1606802400000000000,1752.0,1757.0,1747.0,1753.0,9209,42086,40489
2020-12-02 09:00:00.000000000,1606870800000000000,1750.0,1757.0,1729.0,1740.0,29764,40489,39209
2020-12-02 10:00:00.000000000,1606874400000000000,1740.0,1743.0,1737.0,1742.0,4019,39209,38970
2020-12-02 11:00:00.000000000,1606878000000000000,1742.0,1743.0,1739.0,1742.0,1557,38970,38876
2020-12-02 13:00:00.000000000,1606885200000000000,1741.0,1742.0,1735.0,1738.0,2654,38876,38719
2020-12-02 14:00:00.000000000,1606888800000000000,1738.0,1739.0,1726.0,1729.0,10698,38719,36572
2020-12-03 09:00:00.000000000,1606957200000000000,1736.0,1751.0,1731.0,1746.0,20826,36572,37832
2020-12-03 10:00:00.000000000,1606960800000000000,1746.0,1757.0,1745.0,1748.0,9934,37832,35413
2020-12-03 11:00:00.000000000,1606964400000000000,1748.0,1755.0,1744.0,1748.0,6217,35413,33737
2020-12-03 13:00:00.000000000,1606971600000000000,1747.0,1750.0,1737.0,1740.0,6017,33737,33922
2020-12-03 14:00:00.000000000,1606975200000000000,1740.0,1754.0,1740.0,1742.0,8396,33922,31799
2020-12-04 09:00:00.000000000,1607043600000000000,1749.0,1778.0,1747.0,1775.0,41961,31799,32443
2020-12-04 10:00:00.000000000,1607047200000000000,1775.0,1778.0,1767.0,1773.0,7170,32443,31950
2020-12-04 11:00:00.000000000,1607050800000000000,1773.0,1776.0,1771.0,1774.0,1858,31950,32144
2020-12-04 13:00:00.000000000,1607058000000000000,1774.0,1785.0,1773.0,1782.0,8040,32144,32394
2020-12-04 14:00:00.000000000,1607061600000000000,1782.0,1783.0,1775.0,1780.0,8179,32394,30770
2020-12-07 09:00:00.000000000,1607302800000000000,1782.0,1786.0,1766.0,1781.0,18085,30770,31385
2020-12-07 10:00:00.000000000,1607306400000000000,1781.0,1797.0,1781.0,1791.0,20665,31385,30829
2020-12-07 11:00:00.000000000,1607310000000000000,1791.0,1798.0,1791.0,1793.0,6777,30829,31370
2020-12-07 13:00:00.000000000,1607317200000000000,1793.0,1797.0,1792.0,1792.0,3229,31370,31467
2020-12-07 14:00:00.000000000,1607320800000000000,1792.0,1794.0,1782.0,1784.0,8309,31467,29993
2020-12-08 09:00:00.000000000,1607389200000000000,1786.0,1817.0,1784.0,1806.0,33762,29993,31970
2020-12-08 10:00:00.000000000,1607392800000000000,1806.0,1808.0,1794.0,1801.0,7601,31970,31396
2020-12-08 11:00:00.000000000,1607396400000000000,1801.0,1803.0,1796.0,1799.0,2974,31396,31016
2020-12-08 13:00:00.000000000,1607403600000000000,1799.0,1802.0,1797.0,1800.0,3553,31016,30963
2020-12-08 14:00:00.000000000,1607407200000000000,1800.0,1812.0,1796.0,1807.0,19728,30963,30606
2020-12-09 09:00:00.000000000,1607475600000000000,1809.0,1819.0,1809.0,1812.0,16631,30606,32367
2020-12-09 10:00:00.000000000,1607479200000000000,1812.0,1814.0,1808.0,1812.0,4374,32367,32246
2020-12-09 11:00:00.000000000,1607482800000000000,1812.0,1814.0,1809.0,1810.0,1736,32246,31873
2020-12-09 13:00:00.000000000,1607490000000000000,1811.0,1845.0,1810.0,1843.0,27294,31873,38684
2020-12-09 14:00:00.000000000,1607493600000000000,1843.0,1857.0,1835.0,1841.0,40413,38684,37999
2020-12-10 09:00:00.000000000,1607562000000000000,1839.0,1880.0,1837.0,1849.0,46818,37999,39322
2020-12-10 10:00:00.000000000,1607565600000000000,1849.0,1854.0,1824.0,1833.0,24759,39322,36243
2020-12-10 11:00:00.000000000,1607569200000000000,1833.0,1833.0,1826.0,1829.0,6663,36243,35743
2020-12-10 13:00:00.000000000,1607576400000000000,1829.0,1830.0,1792.0,1809.0,30264,35743,32583
2020-12-10 14:00:00.000000000,1607580000000000000,1809.0,1826.0,1799.0,1811.0,14696,32583,29358
2020-12-11 09:00:00.000000000,1607648400000000000,1818.0,1835.0,1810.0,1828.0,41968,29358,28966
2020-12-11 10:00:00.000000000,1607652000000000000,1828.0,1830.0,1814.0,1826.0,20304,28966,29146
2020-12-11 11:00:00.000000000,1607655600000000000,1826.0,1828.0,1818.0,1823.0,2879,29146,28868
2020-12-11 13:00:00.000000000,1607662800000000000,1823.0,1833.0,1822.0,1825.0,3322,28868,29062
2020-12-11 14:00:00.000000000,1607666400000000000,1825.0,1830.0,1817.0,1817.0,10832,29062,27374
2020-12-14 09:00:00.000000000,1607907600000000000,1817.0,1820.0,1772.0,1778.0,40598,27374,24988
2020-12-14 10:00:00.000000000,1607911200000000000,1778.0,1787.0,1775.0,1782.0,7385,24988,24193
2020-12-14 11:00:00.000000000,1607914800000000000,1782.0,1787.0,1780.0,1784.0,7063,24193,24127
2020-12-14 13:00:00.000000000,1607922000000000000,1785.0,1797.0,1785.0,1793.0,5115,24127,23420
2020-12-14 14:00:00.000000000,1607925600000000000,1793.0,1793.0,1771.0,1775.0,13586,23420,19841
2020-12-15 09:00:00.000000000,1607994000000000000,1777.0,1779.0,1744.0,1750.0,22650,19841,16992
2020-12-15 10:00:00.000000000,1607997600000000000,1750.0,1754.0,1738.0,1742.0,5711,16992,17465
2020-12-15 11:00:00.000000000,1608001200000000000,1742.0,1745.0,1736.0,1742.0,2679,17465,17237
2020-12-15 13:00:00.000000000,1608008400000000000,1742.0,1748.0,1741.0,1741.0,3151,17237,16373
2020-12-15 14:00:00.000000000,1608012000000000000,1741.0,1744.0,1721.0,1724.0,21022,16373,15677
2020-12-16 09:00:00.000000000,1608080400000000000,1735.0,1750.0,1724.0,1745.0,19855,15677,15851
2020-12-16 10:00:00.000000000,1608084000000000000,1745.0,1756.0,1740.0,1756.0,20611,15851,15026
2020-12-16 11:00:00.000000000,1608087600000000000,1756.0,1762.0,1753.0,1757.0,4613,15026,14593
2020-12-16 13:00:00.000000000,1608094800000000000,1757.0,1762.0,1755.0,1757.0,3139,14593,14397
2020-12-16 14:00:00.000000000,1608098400000000000,1757.0,1766.0,1753.0,1757.0,6096,14397,13607
2020-12-17 09:00:00.000000000,1608166800000000000,1759.0,1778.0,1735.0,1756.0,29690,13607,12731
2020-12-17 10:00:00.000000000,1608170400000000000,1756.0,1759.0,1745.0,1759.0,3688,12731,12564
2020-12-17 11:00:00.000000000,1608174000000000000,1759.0,1761.0,1747.0,1754.0,13501,12564,12401
2020-12-17 13:00:00.000000000,1608181200000000000,1754.0,1763.0,1751.0,1763.0,1281,12401,12394
2020-12-17 14:00:00.000000000,1608184800000000000,1763.0,1770.0,1756.0,1760.0,4981,12394,12229
2020-12-18 09:00:00.000000000,1608253200000000000,1768.0,1805.0,1760.0,1787.0,18481,12229,11292
2020-12-18 10:00:00.000000000,1608256800000000000,1787.0,1795.0,1777.0,1788.0,6001,11292,11187
2020-12-18 11:00:00.000000000,1608260400000000000,1788.0,1795.0,1786.0,1792.0,11095,11187,11139
2020-12-18 13:00:00.000000000,1608267600000000000,1790.0,1795.0,1781.0,1791.0,3638,11139,10839
2020-12-18 14:00:00.000000000,1608271200000000000,1791.0,1813.0,1791.0,1807.0,5058,10839,10609
2020-12-21 09:00:00.000000000,1608512400000000000,1865.0,1878.0,1840.0,1850.0,32376,10609,58529
2020-12-21 10:00:00.000000000,1608516000000000000,1850.0,1855.0,1847.0,1848.0,5413,58529,58065
2020-12-21 11:00:00.000000000,1608519600000000000,1848.0,1853.0,1843.0,1853.0,3258,58065,57718
2020-12-21 13:00:00.000000000,1608526800000000000,1853.0,1866.0,1852.0,1864.0,8695,57718,59490
2020-12-21 14:00:00.000000000,1608530400000000000,1864.0,1885.0,1862.0,1877.0,29750,59490,61768
2020-12-22 09:00:00.000000000,1608598800000000000,1876.0,1913.0,1874.0,1886.0,54669,61768,66834
