datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2021-05-25 09:00:00.000000000,1621904400000000000,4157.0,4184.0,4148.0,4170.0,11145,49405,50844
2021-05-25 10:00:00.000000000,1621908000000000000,4170.0,4195.0,4158.0,4189.0,12556,50844,51922
2021-05-25 11:00:00.000000000,1621911600000000000,4189.0,4190.0,4154.0,4159.0,3528,51922,51477
2021-05-25 13:00:00.000000000,1621918800000000000,4159.0,4162.0,4134.0,4140.0,5011,51477,51097
2021-05-25 14:00:00.000000000,1621922400000000000,4140.0,4154.0,4129.0,4136.0,6352,51097,50265
2021-05-25 21:00:00.000000000,1621947600000000000,4123.0,4134.0,4020.0,4107.0,26778,50265,48899
2021-05-25 22:00:00.000000000,1621951200000000000,4107.0,4148.0,4107.0,4146.0,10085,48899,48938
2021-05-26 09:00:00.000000000,1621990800000000000,4145.0,4145.0,4091.0,4108.0,16713,48938,48705
2021-05-26 10:00:00.000000000,1621994400000000000,4108.0,4130.0,4098.0,4099.0,8166,48705,47945
2021-05-26 11:00:00.000000000,1621998000000000000,4099.0,4123.0,4088.0,4120.0,3689,47945,47673
2021-05-26 13:00:00.000000000,1622005200000000000,4120.0,4144.0,4111.0,4138.0,4106,47673,48074
2021-05-26 14:00:00.000000000,1622008800000000000,4138.0,4143.0,4115.0,4119.0,6189,48074,47512
2021-05-26 21:00:00.000000000,1622034000000000000,4106.0,4188.0,4090.0,4152.0,26922,47512,49562
2021-05-26 22:00:00.000000000,1622037600000000000,4152.0,4181.0,4140.0,4167.0,12154,49562,50274
2021-05-27 09:00:00.000000000,1622077200000000000,4163.0,4180.0,4121.0,4129.0,15974,50274,48252
2021-05-27 10:00:00.000000000,1622080800000000000,4129.0,4165.0,4110.0,4162.0,10208,48252,47479
2021-05-27 11:00:00.000000000,1622084400000000000,4162.0,4176.0,4152.0,4163.0,8182,47479,48152
2021-05-27 13:00:00.000000000,1622091600000000000,4163.0,4178.0,4154.0,4169.0,4669,48152,48708
2021-05-27 14:00:00.000000000,1622095200000000000,4169.0,4178.0,4155.0,4175.0,8502,48708,48380
2021-05-27 21:00:00.000000000,1622120400000000000,4135.0,4250.0,4130.0,4195.0,35175,48380,50540
2021-05-27 22:00:00.000000000,1622124000000000000,4195.0,4236.0,4190.0,4230.0,13301,50540,51642
2021-05-28 09:00:00.000000000,1622163600000000000,4238.0,4298.0,4230.0,4290.0,27210,51642,55387
2021-05-28 10:00:00.000000000,1622167200000000000,4290.0,4320.0,4247.0,4254.0,20550,55387,54863
2021-05-28 11:00:00.000000000,1622170800000000000,4254.0,4277.0,4249.0,4277.0,8235,54863,54383
2021-05-28 13:00:00.000000000,1622178000000000000,4277.0,4278.0,4245.0,4265.0,5786,54383,54279
2021-05-28 14:00:00.000000000,1622181600000000000,4265.0,4310.0,4255.0,4306.0,20465,54279,55049
2021-05-28 21:00:00.000000000,1622206800000000000,4307.0,4368.0,4302.0,4344.0,33637,55049,57971
2021-05-28 22:00:00.000000000,1622210400000000000,4344.0,4377.0,4330.0,4347.0,15043,57971,57029
2021-05-31 09:00:00.000000000,1622422800000000000,4346.0,4385.0,4328.0,4378.0,19886,57029,58113
2021-05-31 10:00:00.000000000,1622426400000000000,4378.0,4395.0,4332.0,4337.0,26975,58113,56222
2021-05-31 11:00:00.000000000,1622430000000000000,4337.0,4358.0,4331.0,4348.0,4772,56222,55563
2021-05-31 13:00:00.000000000,1622437200000000000,4348.0,4356.0,4333.0,4349.0,5114,55563,55356
2021-05-31 14:00:00.000000000,1622440800000000000,4349.0,4396.0,4338.0,4392.0,17852,55356,53580
2021-05-31 21:00:00.000000000,1622466000000000000,4407.0,4431.0,4370.0,4375.0,32648,53580,48049
2021-05-31 22:00:00.000000000,1622469600000000000,4375.0,4387.0,4356.0,4369.0,13361,48049,45646
2021-06-01 09:00:00.000000000,1622509200000000000,4378.0,4407.0,4369.0,4393.0,16663,45646,44823
2021-06-01 10:00:00.000000000,1622512800000000000,4393.0,4420.0,4390.0,4412.0,5478,44823,45664
2021-06-01 11:00:00.000000000,1622516400000000000,4412.0,4419.0,4409.0,4418.0,2648,45664,45930
2021-06-01 13:00:00.000000000,1622523600000000000,4419.0,4427.0,4411.0,4422.0,3620,45930,46404
2021-06-01 14:00:00.000000000,1622527200000000000,4422.0,4445.0,4413.0,4432.0,11712,46404,46142
2021-06-01 21:00:00.000000000,1622552400000000000,4455.0,4498.0,4447.0,4490.0,16325,46142,47850
2021-06-01 22:00:00.000000000,1622556000000000000,4490.0,4496.0,4456.0,4474.0,9580,47850,46798
2021-06-02 09:00:00.000000000,1622595600000000000,4465.0,4472.0,4406.0,4420.0,17245,46798,44029
2021-06-02 10:00:00.000000000,1622599200000000000,4420.0,4431.0,4409.0,4417.0,5892,44029,43359
2021-06-02 11:00:00.000000000,1622602800000000000,4417.0,4421.0,4380.0,4389.0,6660,43359,42071
2021-06-02 13:00:00.000000000,1622610000000000000,4388.0,4400.0,4374.0,4380.0,4959,42071,41761
2021-06-02 14:00:00.000000000,1622613600000000000,4380.0,4397.0,4370.0,4385.0,7046,41761,40943
2021-06-02 21:00:00.000000000,1622638800000000000,4386.0,4429.0,4316.0,4335.0,22650,40943,38936
2021-06-02 22:00:00.000000000,1622642400000000000,4335.0,4379.0,4331.0,4364.0,15489,38936,38775
2021-06-03 09:00:00.000000000,1622682000000000000,4374.0,4419.0,4344.0,4404.0,11428,38775,38633
2021-06-03 10:00:00.000000000,1622685600000000000,4404.0,4448.0,4397.0,4437.0,6811,38633,38495
2021-06-03 11:00:00.000000000,1622689200000000000,4437.0,4465.0,4429.0,4438.0,5320,38495,38470
2021-06-03 13:00:00.000000000,1622696400000000000,4437.0,4441.0,4420.0,4423.0,3152,38470,38281
2021-06-03 14:00:00.000000000,1622700000000000000,4423.0,4433.0,4406.0,4417.0,6359,38281,38113
2021-06-03 21:00:00.000000000,1622725200000000000,4390.0,4396.0,4322.0,4338.0,18667,38113,35939
2021-06-03 22:00:00.000000000,1622728800000000000,4338.0,4347.0,4305.0,4329.0,18923,35939,34806
2021-06-04 09:00:00.000000000,1622768400000000000,4326.0,4330.0,4290.0,4298.0,15417,34806,33447
2021-06-04 10:00:00.000000000,1622772000000000000,4298.0,4321.0,4292.0,4311.0,8651,33447,32797
2021-06-04 11:00:00.000000000,1622775600000000000,4311.0,4333.0,4305.0,4330.0,2521,32797,32621
2021-06-04 13:00:00.000000000,1622782800000000000,4331.0,4352.0,4321.0,4322.0,6959,32621,32524
2021-06-04 14:00:00.000000000,1622786400000000000,4322.0,4360.0,4306.0,4353.0,8960,32524,32521
2021-06-04 21:00:00.000000000,1622811600000000000,4373.0,4412.0,4363.0,4395.0,13002,32521,32718
2021-06-04 22:00:00.000000000,1622815200000000000,4395.0,4401.0,4360.0,4370.0,8333,32718,31879
2021-06-07 09:00:00.000000000,1623027600000000000,4382.0,4401.0,4327.0,4335.0,11297,31879,31070
2021-06-07 10:00:00.000000000,1623031200000000000,4335.0,4344.0,4291.0,4301.0,6255,31070,30320
2021-06-07 11:00:00.000000000,1623034800000000000,4301.0,4319.0,4284.0,4300.0,7466,30320,29728
2021-06-07 13:00:00.000000000,1623042000000000000,4300.0,4309.0,4275.0,4302.0,9820,29728,29051
2021-06-07 14:00:00.000000000,1623045600000000000,4302.0,4304.0,4277.0,4277.0,10306,29051,28512
2021-06-07 21:00:00.000000000,1623070800000000000,4300.0,4316.0,4285.0,4299.0,9444,28512,27947
2021-06-07 22:00:00.000000000,1623074400000000000,4299.0,4308.0,4288.0,4296.0,4404,27947,27481
2021-06-08 09:00:00.000000000,1623114000000000000,4301.0,4301.0,4268.0,4286.0,6822,27481,26526
2021-06-08 10:00:00.000000000,1623117600000000000,4286.0,4286.0,4245.0,4271.0,4511,26526,25996
2021-06-08 11:00:00.000000000,1623121200000000000,4271.0,4282.0,4256.0,4282.0,2132,25996,25796
2021-06-08 13:00:00.000000000,1623128400000000000,4280.0,4294.0,4264.0,4279.0,7015,25796,25493
2021-06-08 14:00:00.000000000,1623132000000000000,4279.0,4287.0,4256.0,4260.0,4810,25493,24617
2021-06-08 21:00:00.000000000,1623157200000000000,4261.0,4312.0,4247.0,4289.0,9636,24617,24323
2021-06-08 22:00:00.000000000,1623160800000000000,4289.0,4327.0,4285.0,4315.0,6296,24323,24079
2021-06-09 09:00:00.000000000,1623200400000000000,4318.0,4335.0,4269.0,4277.0,8467,24079,23274
2021-06-09 10:00:00.000000000,1623204000000000000,4277.0,4298.0,4270.0,4276.0,5491,23274,22307
2021-06-09 11:00:00.000000000,1623207600000000000,4276.0,4296.0,4271.0,4296.0,3457,22307,21806
2021-06-09 13:00:00.000000000,1623214800000000000,4296.0,4325.0,4296.0,4321.0,5130,21806,21800
2021-06-09 14:00:00.000000000,1623218400000000000,4321.0,4350.0,4315.0,4342.0,6544,21800,21601
2021-06-09 21:00:00.000000000,1623243600000000000,4366.0,4440.0,4359.0,4404.0,16752,21601,21304
2021-06-09 22:00:00.000000000,1623247200000000000,4404.0,4407.0,4381.0,4402.0,4862,21304,20713
2021-06-10 09:00:00.000000000,1623286800000000000,4400.0,4400.0,4376.0,4385.0,5068,20713,20369
2021-06-10 10:00:00.000000000,1623290400000000000,4385.0,4430.0,4385.0,4407.0,4091,20369,20045
2021-06-10 11:00:00.000000000,1623294000000000000,4407.0,4442.0,4396.0,4439.0,2829,20045,20427
2021-06-10 13:00:00.000000000,1623301200000000000,4436.0,4449.0,4415.0,4427.0,3135,20427,20564
2021-06-10 14:00:00.000000000,1623304800000000000,4427.0,4430.0,4386.0,4392.0,4474,20564,19661
2021-06-10 21:00:00.000000000,1623330000000000000,4407.0,4441.0,4400.0,4437.0,13338,19661,54815
2021-06-10 22:00:00.000000000,1623333600000000000,4437.0,4447.0,4431.0,4442.0,5033,54815,54516
2021-06-11 09:00:00.000000000,1623373200000000000,4442.0,4490.0,4437.0,4477.0,16115,54516,57109
2021-06-11 10:00:00.000000000,1623376800000000000,4477.0,4478.0,4460.0,4473.0,4278,57109,57456
2021-06-11 11:00:00.000000000,1623380400000000000,4473.0,4498.0,4472.0,4492.0,4861,57456,58576
2021-06-11 13:00:00.000000000,1623387600000000000,4487.0,4509.0,4466.0,4482.0,12450,58576,59363
2021-06-11 14:00:00.000000000,1623391200000000000,4482.0,4494.0,4472.0,4490.0,7854,59363,59276
2021-06-15 09:00:00.000000000,1623718800000000000,4561.0,4578.0,4447.0,4478.0,27552,59276,60539
2021-06-15 10:00:00.000000000,1623722400000000000,4478.0,4506.0,4471.0,4497.0,7958,60539,61183
2021-06-15 11:00:00.000000000,1623726000000000000,4497.0,4517.0,4493.0,4512.0,4099,61183,61879
2021-06-15 13:00:00.000000000,1623733200000000000,4513.0,4527.0,4495.0,4525.0,3494,61879,62378
2021-06-15 14:00:00.000000000,1623736800000000000,4525.0,4543.0,4514.0,4537.0,7967,62378,63319
2021-06-15 21:00:00.000000000,1623762000000000000,4536.0,4542.0,4497.0,4520.0,13493,63319,63747
2021-06-15 22:00:00.000000000,1623765600000000000,4520.0,4523.0,4491.0,4497.0,6474,63747,62933
2021-06-16 09:00:00.000000000,1623805200000000000,4506.0,4535.0,4477.0,4528.0,17741,62933,64162
2021-06-16 10:00:00.000000000,1623808800000000000,4528.0,4537.0,4511.0,4522.0,7223,64162,64407
2021-06-16 11:00:00.000000000,1623812400000000000,4522.0,4532.0,4518.0,4532.0,4319,64407,64581
2021-06-16 13:00:00.000000000,1623819600000000000,4529.0,4530.0,4494.0,4496.0,5055,64581,64263
2021-06-16 14:00:00.000000000,1623823200000000000,4496.0,4512.0,4480.0,4511.0,8292,64263,63752
2021-06-16 21:00:00.000000000,1623848400000000000,4535.0,4538.0,4463.0,4475.0,14048,63752,63941
2021-06-16 22:00:00.000000000,1623852000000000000,4475.0,4547.0,4471.0,4526.0,12405,63941,64389
2021-06-17 09:00:00.000000000,1623891600000000000,4511.0,4511.0,4425.0,4429.0,20345,64389,61835
2021-06-17 10:00:00.000000000,1623895200000000000,4429.0,4484.0,4421.0,4475.0,8169,61835,61238
2021-06-17 11:00:00.000000000,1623898800000000000,4475.0,4477.0,4458.0,4461.0,2754,61238,60908
2021-06-17 13:00:00.000000000,1623906000000000000,4461.0,4485.0,4449.0,4463.0,6154,60908,60939
2021-06-17 14:00:00.000000000,1623909600000000000,4463.0,4492.0,4451.0,4480.0,13350,60939,61862
2021-06-17 21:00:00.000000000,1623934800000000000,4480.0,4509.0,4452.0,4491.0,14409,61862,62465
2021-06-17 22:00:00.000000000,1623938400000000000,4491.0,4514.0,4485.0,4502.0,5844,62465,62844
2021-06-18 09:00:00.000000000,1623978000000000000,4489.0,4489.0,4425.0,4460.0,17899,62844,62103
2021-06-18 10:00:00.000000000,1623981600000000000,4460.0,4497.0,4451.0,4484.0,9103,62103,63137
2021-06-18 11:00:00.000000000,1623985200000000000,4484.0,4484.0,4422.0,4441.0,9294,63137,62842
2021-06-18 13:00:00.000000000,1623992400000000000,4442.0,4498.0,4435.0,4486.0,9437,62842,63224
2021-06-18 14:00:00.000000000,1623996000000000000,4486.0,4520.0,4478.0,4486.0,18186,63224,64678
2021-06-18 21:00:00.000000000,1624021200000000000,4486.0,4491.0,4453.0,4489.0,16920,64678,65101
2021-06-18 22:00:00.000000000,1624024800000000000,4489.0,4535.0,4489.0,4532.0,15723,65101,68064
2021-06-21 09:00:00.000000000,1624237200000000000,4532.0,4553.0,4506.0,4534.0,18018,68064,70340
2021-06-21 10:00:00.000000000,1624240800000000000,4534.0,4547.0,4531.0,4541.0,4156,70340,70905
2021-06-21 11:00:00.000000000,1624244400000000000,4541.0,4546.0,4515.0,4521.0,6487,70905,70059
2021-06-21 13:00:00.000000000,1624251600000000000,4521.0,4525.0,4503.0,4510.0,5413,70059,69009
2021-06-21 14:00:00.000000000,1624255200000000000,4510.0,4529.0,4509.0,4519.0,7716,69009,68785
2021-06-21 21:00:00.000000000,1624280400000000000,4508.0,4525.0,4480.0,4520.0,21300,68785,68546
2021-06-21 22:00:00.000000000,1624284000000000000,4520.0,4560.0,4520.0,4549.0,17457,68546,71619
2021-06-22 09:00:00.000000000,1624323600000000000,4559.0,4599.0,4559.0,4584.0,20745,71619,73929
2021-06-22 10:00:00.000000000,1624327200000000000,4584.0,4592.0,4569.0,4581.0,4937,73929,73487
2021-06-22 11:00:00.000000000,1624330800000000000,4581.0,4595.0,4579.0,4582.0,3006,73487,73726
2021-06-22 13:00:00.000000000,1624338000000000000,4582.0,4586.0,4575.0,4578.0,4099,73726,73830
2021-06-22 14:00:00.000000000,1624341600000000000,4578.0,4596.0,4577.0,4595.0,7253,73830,73573
2021-06-22 21:00:00.000000000,1624366800000000000,4595.0,4616.0,4554.0,4564.0,31106,73573,70644
2021-06-22 22:00:00.000000000,1624370400000000000,4564.0,4594.0,4558.0,4587.0,11404,70644,70484
2021-06-23 09:00:00.000000000,1624410000000000000,4587.0,4646.0,4585.0,4642.0,16687,70484,75264
2021-06-23 10:00:00.000000000,1624413600000000000,4642.0,4666.0,4628.0,4656.0,9369,75264,76770
2021-06-23 11:00:00.000000000,1624417200000000000,4656.0,4679.0,4656.0,4678.0,5213,76770,77196
2021-06-23 13:00:00.000000000,1624424400000000000,4679.0,4679.0,4648.0,4669.0,6237,77196,77583
2021-06-23 14:00:00.000000000,1624428000000000000,4669.0,4682.0,4655.0,4679.0,10835,77583,77955
2021-06-23 21:00:00.000000000,1624453200000000000,4687.0,4738.0,4684.0,4727.0,20337,77955,79793
2021-06-23 22:00:00.000000000,1624456800000000000,4727.0,4749.0,4714.0,4748.0,12175,79793,80584
2021-06-24 09:00:00.000000000,1624496400000000000,4746.0,4746.0,4675.0,4683.0,20615,80584,77273
2021-06-24 10:00:00.000000000,1624500000000000000,4683.0,4693.0,4671.0,4675.0,4952,77273,76574
2021-06-24 11:00:00.000000000,1624503600000000000,4675.0,4693.0,4674.0,4683.0,3261,76574,76294
2021-06-24 13:00:00.000000000,1624510800000000000,4683.0,4696.0,4676.0,4688.0,3313,76294,76351
2021-06-24 14:00:00.000000000,1624514400000000000,4688.0,4711.0,4676.0,4701.0,7590,76351,76468
2021-06-24 21:00:00.000000000,1624539600000000000,4687.0,4724.0,4662.0,4722.0,17582,76468,77303
2021-06-24 22:00:00.000000000,1624543200000000000,4722.0,4810.0,4712.0,4801.0,25248,77303,79242
2021-06-25 09:00:00.000000000,1624582800000000000,4803.0,4858.0,4803.0,4825.0,20619,79242,80193
2021-06-25 10:00:00.000000000,1624586400000000000,4825.0,4833.0,4799.0,4804.0,7131,80193,79445
2021-06-25 11:00:00.000000000,1624590000000000000,4804.0,4824.0,4800.0,4811.0,4590,79445,78566
2021-06-25 13:00:00.000000000,1624597200000000000,4810.0,4815.0,4796.0,4813.0,3832,78566,77572
2021-06-25 14:00:00.000000000,1624600800000000000,4813.0,4868.0,4807.0,4856.0,18011,77572,79039
2021-06-25 21:00:00.000000000,1624626000000000000,4858.0,4877.0,4821.0,4839.0,18878,79039,78344
2021-06-25 22:00:00.000000000,1624629600000000000,4839.0,4843.0,4768.0,4805.0,22282,78344,74658
2021-06-28 09:00:00.000000000,1624842000000000000,4807.0,4849.0,4790.0,4807.0,20648,74658,73803
2021-06-28 10:00:00.000000000,1624845600000000000,4807.0,4820.0,4792.0,4803.0,6464,73803,73399
2021-06-28 11:00:00.000000000,1624849200000000000,4803.0,4815.0,4788.0,4788.0,3744,73399,73031
2021-06-28 13:00:00.000000000,1624856400000000000,4788.0,4806.0,4755.0,4758.0,7773,73031,72371
2021-06-28 14:00:00.000000000,1624860000000000000,4758.0,4788.0,4738.0,4779.0,16758,72371,70772
2021-06-28 21:00:00.000000000,1624885200000000000,4779.0,4795.0,4743.0,4762.0,14554,70772,71058
2021-06-28 22:00:00.000000000,1624888800000000000,4762.0,4775.0,4731.0,4764.0,14196,71058,70048
2021-06-29 09:00:00.000000000,1624928400000000000,4750.0,4773.0,4732.0,4766.0,12819,70048,69454
2021-06-29 10:00:00.000000000,1624932000000000000,4766.0,4767.0,4724.0,4728.0,7145,69454,68956
2021-06-29 11:00:00.000000000,1624935600000000000,4728.0,4740.0,4706.0,4720.0,9897,68956,67814
2021-06-29 13:00:00.000000000,1624942800000000000,4724.0,4760.0,4723.0,4736.0,6272,67814,68230
2021-06-29 14:00:00.000000000,1624946400000000000,4736.0,4749.0,4716.0,4744.0,15261,68230,67885
2021-06-29 21:00:00.000000000,1624971600000000000,4764.0,4779.0,4744.0,4750.0,17080,67885,66748
2021-06-29 22:00:00.000000000,1624975200000000000,4750.0,4792.0,4732.0,4783.0,11635,66748,65714
2021-06-30 09:00:00.000000000,1625014800000000000,4785.0,4800.0,4736.0,4777.0,19316,65714,65404
2021-06-30 10:00:00.000000000,1625018400000000000,4777.0,4784.0,4735.0,4740.0,10973,65404,63857
2021-06-30 11:00:00.000000000,1625022000000000000,4740.0,4760.0,4736.0,4752.0,5386,63857,63270
2021-06-30 13:00:00.000000000,1625029200000000000,4750.0,4757.0,4720.0,4736.0,8002,63270,63009
2021-06-30 14:00:00.000000000,1625032800000000000,4736.0,4762.0,4730.0,4752.0,9706,63009,61667
2021-06-30 21:00:00.000000000,1625058000000000000,4775.0,4832.0,4761.0,4825.0,30084,61667,58367
2021-06-30 22:00:00.000000000,1625061600000000000,4825.0,4843.0,4820.0,4828.0,13943,58367,58688
2021-07-01 09:00:00.000000000,1625101200000000000,4828.0,4844.0,4812.0,4839.0,12073,58688,57648
2021-07-01 10:00:00.000000000,1625104800000000000,4839.0,4843.0,4808.0,4813.0,8847,57648,55618
2021-07-01 11:00:00.000000000,1625108400000000000,4813.0,4814.0,4772.0,4801.0,9175,55618,53804
2021-07-01 13:00:00.000000000,1625115600000000000,4800.0,4816.0,4782.0,4813.0,4615,53804,53707
2021-07-01 14:00:00.000000000,1625119200000000000,4813.0,4833.0,4804.0,4833.0,9482,53707,53311
2021-07-01 21:00:00.000000000,1625144400000000000,4875.0,4966.0,4874.0,4916.0,35929,53311,53948
2021-07-01 22:00:00.000000000,1625148000000000000,4916.0,4924.0,4852.0,4880.0,19797,53948,50081
2021-07-02 09:00:00.000000000,1625187600000000000,4880.0,4893.0,4853.0,4860.0,9612,50081,49541
2021-07-02 10:00:00.000000000,1625191200000000000,4860.0,4890.0,4860.0,4877.0,5027,49541,49217
2021-07-02 11:00:00.000000000,1625194800000000000,4877.0,4897.0,4872.0,4889.0,2388,49217,49346
2021-07-02 13:00:00.000000000,1625202000000000000,4887.0,4899.0,4873.0,4893.0,3612,49346,49850
2021-07-02 14:00:00.000000000,1625205600000000000,4893.0,4950.0,4891.0,4943.0,15162,49850,51324
2021-07-02 21:00:00.000000000,1625230800000000000,4945.0,4949.0,4900.0,4918.0,17742,51324,51191
2021-07-02 22:00:00.000000000,1625234400000000000,4918.0,4956.0,4902.0,4952.0,10968,51191,51579
2021-07-05 09:00:00.000000000,1625446800000000000,4952.0,4963.0,4930.0,4948.0,12611,51579,51868
2021-07-05 10:00:00.000000000,1625450400000000000,4948.0,4989.0,4945.0,4974.0,9692,51868,52672
2021-07-05 11:00:00.000000000,1625454000000000000,4974.0,4987.0,4968.0,4987.0,3249,52672,52646
2021-07-05 13:00:00.000000000,1625461200000000000,4988.0,4998.0,4978.0,4982.0,5096,52646,53091
2021-07-05 14:00:00.000000000,1625464800000000000,4982.0,4994.0,4971.0,4988.0,8055,53091,51899
2021-07-05 21:00:00.000000000,1625490000000000000,4999.0,5038.0,4953.0,4956.0,26485,51899,49976
2021-07-05 22:00:00.000000000,1625493600000000000,4956.0,5000.0,4947.0,4995.0,10012,49976,49144
2021-07-06 09:00:00.000000000,1625533200000000000,5027.0,5078.0,5027.0,5068.0,22113,49144,50663
2021-07-06 10:00:00.000000000,1625536800000000000,5068.0,5072.0,5051.0,5065.0,9204,50663,50501
2021-07-06 11:00:00.000000000,1625540400000000000,5065.0,5088.0,5062.0,5082.0,6164,50501,51467
2021-07-06 13:00:00.000000000,1625547600000000000,5082.0,5083.0,5063.0,5071.0,4189,51467,51047
2021-07-06 14:00:00.000000000,1625551200000000000,5071.0,5093.0,5069.0,5087.0,9191,51047,50855
2021-07-06 21:00:00.000000000,1625576400000000000,5071.0,5074.0,5001.0,5024.0,29898,50855,47482
2021-07-06 22:00:00.000000000,1625580000000000000,5024.0,5027.0,4971.0,4976.0,20787,47482,44804
2021-07-07 09:00:00.000000000,1625619600000000000,4978.0,4993.0,4953.0,4984.0,13768,44804,44412
2021-07-07 10:00:00.000000000,1625623200000000000,4984.0,4984.0,4924.0,4942.0,12052,44412,43733
2021-07-07 11:00:00.000000000,1625626800000000000,4942.0,4964.0,4932.0,4946.0,3630,43733,43292
2021-07-07 13:00:00.000000000,1625634000000000000,4948.0,4976.0,4948.0,4964.0,4849,43292,42866
2021-07-07 14:00:00.000000000,1625637600000000000,4964.0,4988.0,4935.0,4978.0,18075,42866,42240
2021-07-07 21:00:00.000000000,1625662800000000000,4975.0,4996.0,4940.0,4969.0,22022,42240,40853
2021-07-07 22:00:00.000000000,1625666400000000000,4969.0,4971.0,4902.0,4941.0,19665,40853,38761
2021-07-08 09:00:00.000000000,1625706000000000000,4938.0,4939.0,4844.0,4856.0,21794,38761,36859
2021-07-08 10:00:00.000000000,1625709600000000000,4856.0,4880.0,4842.0,4866.0,9618,36859,35519
2021-07-08 11:00:00.000000000,1625713200000000000,4866.0,4897.0,4860.0,4882.0,5433,35519,34711
2021-07-08 13:00:00.000000000,1625720400000000000,4879.0,4895.0,4874.0,4886.0,3628,34711,34444
2021-07-08 14:00:00.000000000,1625724000000000000,4886.0,4904.0,4860.0,4865.0,7486,34444,33473
2021-07-08 21:00:00.000000000,1625749200000000000,4816.0,4847.0,4741.0,4816.0,25071,33473,31061
2021-07-08 22:00:00.000000000,1625752800000000000,4816.0,4867.0,4810.0,4854.0,9734,31061,30864
2021-07-09 09:00:00.000000000,1625792400000000000,4876.0,4898.0,4852.0,4864.0,9294,30864,30236
2021-07-09 10:00:00.000000000,1625796000000000000,4864.0,4868.0,4833.0,4856.0,5150,30236,29677
2021-07-09 11:00:00.000000000,1625799600000000000,4856.0,4877.0,4844.0,4871.0,3031,29677,29481
2021-07-09 13:00:00.000000000,1625806800000000000,4874.0,4883.0,4854.0,4865.0,8647,29481,29002
2021-07-09 14:00:00.000000000,1625810400000000000,4865.0,4866.0,4834.0,4834.0,7519,29002,28134
2021-07-09 21:00:00.000000000,1625835600000000000,4877.0,4930.0,4870.0,4909.0,13804,28134,27627
2021-07-09 22:00:00.000000000,1625839200000000000,4909.0,4964.0,4909.0,4953.0,7581,27627,27503
2021-07-12 09:00:00.000000000,1626051600000000000,4946.0,4952.0,4859.0,4860.0,12498,27503,26790
2021-07-12 10:00:00.000000000,1626055200000000000,4860.0,4877.0,4853.0,4861.0,3950,26790,26865
2021-07-12 11:00:00.000000000,1626058800000000000,4861.0,4867.0,4848.0,4860.0,2219,26865,26794
2021-07-12 13:00:00.000000000,1626066000000000000,4860.0,4893.0,4841.0,4884.0,4351,26794,26763
2021-07-12 14:00:00.000000000,1626069600000000000,4884.0,4894.0,4807.0,4842.0,11831,26763,26001
2021-07-12 21:00:00.000000000,1626094800000000000,4831.0,4900.0,4830.0,4880.0,10673,26001,25609
2021-07-12 22:00:00.000000000,1626098400000000000,4880.0,4934.0,4876.0,4929.0,6552,25609,25468
2021-07-13 09:00:00.000000000,1626138000000000000,4928.0,4944.0,4901.0,4918.0,7128,25468,25259
2021-07-13 10:00:00.000000000,1626141600000000000,4918.0,4926.0,4900.0,4924.0,3139,25259,25513
2021-07-13 11:00:00.000000000,1626145200000000000,4924.0,4925.0,4900.0,4902.0,1734,25513,25431
2021-07-13 13:00:00.000000000,1626152400000000000,4901.0,4915.0,4881.0,4910.0,2951,25431,25547
2021-07-13 14:00:00.000000000,1626156000000000000,4910.0,4945.0,4910.0,4942.0,5437,25547,25423
2021-07-13 21:00:00.000000000,1626181200000000000,4905.0,4963.0,4893.0,4942.0,9418,25423,25455
2021-07-13 22:00:00.000000000,1626184800000000000,4942.0,4949.0,4914.0,4947.0,5284,25455,24704
2021-07-14 09:00:00.000000000,1626224400000000000,4954.0,5012.0,4949.0,4951.0,9918,24704,24452
2021-07-14 10:00:00.000000000,1626228000000000000,4951.0,4951.0,4903.0,4906.0,6581,24452,24129
2021-07-14 11:00:00.000000000,1626231600000000000,4906.0,4928.0,4895.0,4908.0,3330,24129,23801
2021-07-14 13:00:00.000000000,1626238800000000000,4910.0,4976.0,4909.0,4966.0,5375,23801,23657
2021-07-14 14:00:00.000000000,1626242400000000000,4966.0,5004.0,4963.0,4970.0,9386,23657,23360
2021-07-14 21:00:00.000000000,1626267600000000000,4962.0,4980.0,4934.0,4946.0,12350,23360,64451
2021-07-14 22:00:00.000000000,1626271200000000000,4946.0,4962.0,4926.0,4928.0,5344,64451,63849
2021-07-15 09:00:00.000000000,1626310800000000000,4908.0,4908.0,4803.0,4845.0,21447,63849,64112
2021-07-15 10:00:00.000000000,1626314400000000000,4845.0,4860.0,4820.0,4840.0,6001,64112,64077
2021-07-15 11:00:00.000000000,1626318000000000000,4840.0,4849.0,4823.0,4825.0,2504,64077,64210
2021-07-15 13:00:00.000000000,1626325200000000000,4829.0,4841.0,4818.0,4820.0,4118,64210,64710
2021-07-15 14:00:00.000000000,1626328800000000000,4820.0,4836.0,4813.0,4819.0,6014,64710,64311
2021-07-15 21:00:00.000000000,1626354000000000000,4815.0,4851.0,4781.0,4836.0,21966,64311,66999
