datetime,datetime_nano,KQ.m@CZCE.ZC.open,KQ.m@CZCE.ZC.high,KQ.m@CZCE.ZC.low,KQ.m@CZCE.ZC.close,KQ.m@CZCE.ZC.volume,KQ.m@CZCE.ZC.open_oi,KQ.m@CZCE.ZC.close_oi
2020-07-27 22:00:00.000000000,1595858400000000000,552.2,553.8,551.8,552.2,10901,135945,134942
2020-07-28 09:00:00.000000000,1595898000000000000,552.2,556.0,552.2,555.6,15192,134942,133337
2020-07-28 10:00:00.000000000,1595901600000000000,555.6,556.6,554.6,555.8,14259,133337,132040
2020-07-28 11:00:00.000000000,1595905200000000000,555.8,555.8,554.0,555.2,6175,132040,131377
2020-07-28 13:00:00.000000000,1595912400000000000,555.0,556.2,554.6,555.6,8424,131377,130502
2020-07-28 14:00:00.000000000,1595916000000000000,555.6,558.0,554.8,556.8,29945,130502,126733
2020-07-28 21:00:00.000000000,1595941200000000000,555.2,556.8,553.4,553.4,26238,126733,128053
2020-07-28 22:00:00.000000000,1595944800000000000,553.4,555.2,553.2,554.8,10009,128053,126632
2020-07-29 09:00:00.000000000,1595984400000000000,554.8,556.6,554.6,555.4,12036,126632,125801
2020-07-29 10:00:00.000000000,1595988000000000000,555.4,555.6,554.6,555.6,4280,125801,125746
2020-07-29 11:00:00.000000000,1595991600000000000,555.6,556.2,554.6,556.2,4689,125746,126312
2020-07-29 13:00:00.000000000,1595998800000000000,556.2,557.0,555.0,555.2,10485,126312,126380
2020-07-29 14:00:00.000000000,1596002400000000000,555.2,555.8,554.2,555.2,11384,126380,125835
2020-07-29 21:00:00.000000000,1596027600000000000,556.2,556.6,554.4,554.8,10532,125835,125585
2020-07-29 22:00:00.000000000,1596031200000000000,554.8,556.8,554.6,555.8,14986,125585,126701
2020-07-30 09:00:00.000000000,1596070800000000000,556.0,558.0,555.6,557.2,20318,126701,128745
2020-07-30 10:00:00.000000000,1596074400000000000,557.2,557.6,555.0,555.4,14091,128745,127325
2020-07-30 11:00:00.000000000,1596078000000000000,555.4,557.0,555.4,555.6,9133,127325,127122
2020-07-30 13:00:00.000000000,1596085200000000000,555.8,556.0,553.6,553.8,14856,127122,127205
2020-07-30 14:00:00.000000000,1596088800000000000,553.8,555.2,553.6,553.8,20872,127205,124969
2020-07-30 21:00:00.000000000,1596114000000000000,554.2,555.0,553.0,553.4,19886,124969,126907
2020-07-30 22:00:00.000000000,1596117600000000000,553.4,553.4,551.2,552.2,18896,126907,125151
2020-07-31 09:00:00.000000000,1596157200000000000,552.6,554.0,551.0,551.0,22360,125151,126610
2020-07-31 10:00:00.000000000,1596160800000000000,551.0,551.6,550.2,550.6,12337,126610,129968
2020-07-31 11:00:00.000000000,1596164400000000000,550.6,551.2,550.4,550.8,5081,129968,130116
2020-07-31 13:00:00.000000000,1596171600000000000,550.8,552.8,550.6,552.0,7825,130116,129422
2020-07-31 14:00:00.000000000,1596175200000000000,552.0,552.0,550.4,550.6,14355,129422,130091
2020-07-31 21:00:00.000000000,1596200400000000000,550.6,553.0,550.4,552.0,17809,130091,131178
2020-07-31 22:00:00.000000000,1596204000000000000,552.0,552.2,551.2,551.4,5952,131178,131123
2020-08-03 09:00:00.000000000,1596416400000000000,551.4,553.8,550.2,553.4,28029,131123,130569
2020-08-03 10:00:00.000000000,1596420000000000000,553.4,554.2,552.6,552.8,8769,130569,128971
2020-08-03 11:00:00.000000000,1596423600000000000,552.8,553.2,552.2,553.2,5033,128971,128477
2020-08-03 13:00:00.000000000,1596430800000000000,553.2,553.8,552.2,553.0,7023,128477,129010
2020-08-03 14:00:00.000000000,1596434400000000000,553.0,555.0,551.8,554.8,20691,129010,126556
2020-08-03 21:00:00.000000000,1596459600000000000,552.8,554.6,552.4,553.4,22506,126556,127478
2020-08-03 22:00:00.000000000,1596463200000000000,553.4,553.4,552.6,553.0,7372,127478,127057
2020-08-04 09:00:00.000000000,1596502800000000000,553.0,553.2,551.0,551.8,20126,127057,129003
2020-08-04 10:00:00.000000000,1596506400000000000,551.8,552.4,551.2,551.8,6576,129003,128723
2020-08-04 11:00:00.000000000,1596510000000000000,551.8,552.2,551.6,552.2,2931,128723,128673
2020-08-04 13:00:00.000000000,1596517200000000000,552.2,552.2,550.8,551.2,7273,128673,129002
2020-08-04 14:00:00.000000000,1596520800000000000,551.2,551.4,549.0,549.0,45565,129002,131312
2020-08-04 21:00:00.000000000,1596546000000000000,550.6,550.8,549.2,550.0,25196,131312,137176
2020-08-04 22:00:00.000000000,1596549600000000000,550.0,552.0,549.8,550.6,10824,137176,135172
2020-08-05 09:00:00.000000000,1596589200000000000,550.8,553.6,550.2,552.6,27045,135172,131429
2020-08-05 10:00:00.000000000,1596592800000000000,552.6,553.0,550.8,551.2,16864,131429,127493
2020-08-05 11:00:00.000000000,1596596400000000000,551.2,551.6,551.0,551.2,3341,127493,127374
2020-08-05 13:00:00.000000000,1596603600000000000,551.2,551.8,551.0,551.2,3501,127374,127900
2020-08-05 14:00:00.000000000,1596607200000000000,551.2,551.8,550.4,551.6,13202,127900,126711
2020-08-05 21:00:00.000000000,1596632400000000000,551.8,554.0,550.6,553.6,27384,126711,126991
2020-08-05 22:00:00.000000000,1596636000000000000,553.6,558.8,553.2,556.4,43014,126991,123970
2020-08-06 09:00:00.000000000,1596675600000000000,556.2,558.2,555.4,556.8,40706,123970,122009
2020-08-06 10:00:00.000000000,1596679200000000000,556.8,558.0,555.8,556.2,13505,122009,121828
2020-08-06 11:00:00.000000000,1596682800000000000,556.2,557.0,555.2,556.8,8318,121828,120727
2020-08-06 13:00:00.000000000,1596690000000000000,556.8,558.0,556.4,557.8,5938,120727,121221
2020-08-06 14:00:00.000000000,1596693600000000000,557.8,558.0,556.2,556.4,18493,121221,119260
2020-08-06 21:00:00.000000000,1596718800000000000,555.8,557.4,555.2,555.6,26613,119260,119321
2020-08-06 22:00:00.000000000,1596722400000000000,555.6,555.8,553.0,553.2,22334,119321,113621
2020-08-07 09:00:00.000000000,1596762000000000000,553.0,554.6,553.0,553.2,12910,113621,113737
2020-08-07 10:00:00.000000000,1596765600000000000,553.2,553.4,552.2,552.4,9574,113737,113594
2020-08-07 11:00:00.000000000,1596769200000000000,552.4,552.6,552.0,552.0,5384,113594,112524
2020-08-07 13:00:00.000000000,1596776400000000000,552.0,552.0,548.2,548.8,36933,112524,116316
2020-08-07 14:00:00.000000000,1596780000000000000,548.8,551.4,548.4,549.8,27048,116316,115856
2020-08-07 21:00:00.000000000,1596805200000000000,549.2,550.8,548.0,549.6,17329,115856,115226
2020-08-07 22:00:00.000000000,1596808800000000000,549.6,550.8,549.4,549.6,5418,115226,114380
2020-08-10 09:00:00.000000000,1597021200000000000,549.6,551.0,549.0,550.0,12951,114380,116047
2020-08-10 10:00:00.000000000,1597024800000000000,550.0,550.8,549.6,549.8,3912,116047,116298
2020-08-10 11:00:00.000000000,1597028400000000000,549.8,550.2,549.6,550.0,1901,116298,116457
2020-08-10 13:00:00.000000000,1597035600000000000,550.0,550.4,548.6,549.4,6447,116457,118052
2020-08-10 14:00:00.000000000,1597039200000000000,549.4,552.2,549.0,549.4,23606,118052,119901
2020-08-10 21:00:00.000000000,1597064400000000000,551.8,553.0,551.2,552.8,18048,119901,119246
2020-08-10 22:00:00.000000000,1597068000000000000,552.8,556.6,552.6,553.8,27202,119246,115030
2020-08-11 09:00:00.000000000,1597107600000000000,553.8,558.6,553.8,556.4,39212,115030,112763
2020-08-11 10:00:00.000000000,1597111200000000000,556.4,558.2,556.4,558.2,14222,112763,111629
2020-08-11 11:00:00.000000000,1597114800000000000,558.2,559.2,557.4,558.4,14730,111629,112996
2020-08-11 13:00:00.000000000,1597122000000000000,558.4,558.4,557.0,557.2,7911,112996,112621
2020-08-11 14:00:00.000000000,1597125600000000000,557.2,559.2,556.4,559.0,26032,112621,112773
2020-08-11 21:00:00.000000000,1597150800000000000,556.0,558.8,555.8,558.6,27371,112773,110600
2020-08-11 22:00:00.000000000,1597154400000000000,558.6,561.0,558.4,559.8,23999,110600,108755
2020-08-12 09:00:00.000000000,1597194000000000000,560.2,564.0,558.8,562.2,35126,108755,107385
2020-08-12 10:00:00.000000000,1597197600000000000,562.2,563.4,560.4,562.4,16631,107385,106581
2020-08-12 11:00:00.000000000,1597201200000000000,562.4,563.4,562.2,562.4,6621,106581,107863
2020-08-12 13:00:00.000000000,1597208400000000000,562.6,563.8,561.8,563.6,8834,107863,110522
2020-08-12 14:00:00.000000000,1597212000000000000,563.6,565.0,562.8,564.8,20670,110522,113359
2020-08-12 21:00:00.000000000,1597237200000000000,565.2,565.4,561.8,564.0,25859,113359,110805
2020-08-12 22:00:00.000000000,1597240800000000000,564.0,567.8,563.4,567.2,17190,110805,113579
2020-08-13 09:00:00.000000000,1597280400000000000,567.4,579.2,566.0,576.4,90352,113579,113172
2020-08-13 10:00:00.000000000,1597284000000000000,576.4,577.6,571.0,572.8,30266,113172,109291
2020-08-13 11:00:00.000000000,1597287600000000000,572.8,573.6,571.8,572.0,6281,109291,108391
2020-08-13 13:00:00.000000000,1597294800000000000,572.0,575.2,572.0,575.0,10538,108391,109597
2020-08-13 14:00:00.000000000,1597298400000000000,575.0,576.2,571.6,572.8,26379,109597,109315
2020-08-13 21:00:00.000000000,1597323600000000000,572.0,572.8,567.6,568.4,35630,109315,106860
2020-08-13 22:00:00.000000000,1597327200000000000,568.4,569.4,566.4,566.8,17779,106860,102407
2020-08-14 09:00:00.000000000,1597366800000000000,566.8,569.8,566.8,568.6,17883,102407,101272
2020-08-14 10:00:00.000000000,1597370400000000000,568.6,571.2,567.4,568.4,13005,101272,100111
2020-08-14 11:00:00.000000000,1597374000000000000,568.4,569.2,568.0,568.6,7689,100111,99734
2020-08-14 13:00:00.000000000,1597381200000000000,568.6,568.6,566.8,566.8,6390,99734,98475
2020-08-14 14:00:00.000000000,1597384800000000000,566.8,570.0,566.6,568.0,16662,98475,96162
2020-08-14 21:00:00.000000000,1597410000000000000,567.6,568.4,566.6,567.8,9030,96162,94774
2020-08-14 22:00:00.000000000,1597413600000000000,567.8,569.0,567.4,567.6,4443,94774,94293
2020-08-17 09:00:00.000000000,1597626000000000000,567.8,571.4,567.8,569.6,11855,94293,94078
2020-08-17 10:00:00.000000000,1597629600000000000,569.6,572.6,569.6,571.8,8177,94078,93186
2020-08-17 11:00:00.000000000,1597633200000000000,571.8,573.8,571.8,573.0,4565,93186,93256
2020-08-17 13:00:00.000000000,1597640400000000000,573.0,573.4,570.2,570.2,5400,93256,92529
2020-08-17 14:00:00.000000000,1597644000000000000,570.2,570.8,567.8,569.0,22711,92529,86018
2020-08-17 21:00:00.000000000,1597669200000000000,569.4,571.6,567.4,568.2,11812,86018,84829
2020-08-17 22:00:00.000000000,1597672800000000000,568.2,569.0,568.0,568.4,3972,84829,84400
2020-08-18 09:00:00.000000000,1597712400000000000,568.0,571.6,568.0,570.4,13063,84400,82910
2020-08-18 10:00:00.000000000,1597716000000000000,570.4,571.0,569.8,570.0,3470,82910,82416
2020-08-18 11:00:00.000000000,1597719600000000000,570.0,571.2,570.0,570.6,4018,82416,81511
2020-08-18 13:00:00.000000000,1597726800000000000,570.6,571.4,570.2,570.8,3579,81511,81485
2020-08-18 14:00:00.000000000,1597730400000000000,570.8,571.8,569.4,570.0,11161,81485,79583
2020-08-18 21:00:00.000000000,1597755600000000000,562.4,562.8,561.2,561.6,10466,79583,77139
2020-08-18 22:00:00.000000000,1597759200000000000,561.6,561.8,561.0,561.0,3617,77139,76740
2020-08-19 09:00:00.000000000,1597798800000000000,561.0,564.4,561.0,563.4,21703,76740,79199
2020-08-19 10:00:00.000000000,1597802400000000000,563.4,564.2,562.6,563.4,10479,79199,79787
2020-08-19 11:00:00.000000000,1597806000000000000,563.4,564.0,563.2,563.4,8112,79787,79999
2020-08-19 13:00:00.000000000,1597813200000000000,563.2,564.2,562.2,563.8,10761,79999,80016
2020-08-19 14:00:00.000000000,1597816800000000000,563.8,563.8,562.2,562.6,9438,80016,79750
2020-08-19 21:00:00.000000000,1597842000000000000,563.8,567.4,562.4,565.8,42895,79750,84615
2020-08-19 22:00:00.000000000,1597845600000000000,565.8,567.0,565.4,566.6,12356,84615,85985
2020-08-20 09:00:00.000000000,1597885200000000000,566.8,568.4,565.8,567.4,29021,85985,91638
2020-08-20 10:00:00.000000000,1597888800000000000,567.4,567.8,566.2,566.8,15763,91638,92117
2020-08-20 11:00:00.000000000,1597892400000000000,566.8,567.6,566.8,567.0,4342,92117,92379
2020-08-20 13:00:00.000000000,1597899600000000000,567.2,568.8,566.6,567.2,15046,92379,93349
2020-08-20 14:00:00.000000000,1597903200000000000,567.2,569.0,566.4,568.0,24107,93349,95098
2020-08-20 21:00:00.000000000,1597928400000000000,566.8,569.4,566.4,567.4,36968,95098,95607
2020-08-20 22:00:00.000000000,1597932000000000000,567.4,567.6,565.4,565.6,20673,95607,92842
2020-08-21 09:00:00.000000000,1597971600000000000,565.8,567.6,565.8,566.6,13486,92842,94114
2020-08-21 10:00:00.000000000,1597975200000000000,566.6,568.6,566.2,567.4,18479,94114,96749
2020-08-21 11:00:00.000000000,1597978800000000000,567.4,567.8,567.2,567.4,5391,96749,95617
2020-08-21 13:00:00.000000000,1597986000000000000,567.2,567.2,565.2,565.2,17194,95617,97691
2020-08-21 14:00:00.000000000,1597989600000000000,565.2,565.4,561.4,563.8,46518,97691,96638
2020-08-21 21:00:00.000000000,1598014800000000000,560.0,561.8,559.0,560.2,32744,96638,95394
2020-08-21 22:00:00.000000000,1598018400000000000,560.2,560.2,558.6,559.6,14991,95394,92758
2020-08-24 09:00:00.000000000,1598230800000000000,561.0,562.8,559.0,560.0,32544,92758,91805
2020-08-24 10:00:00.000000000,1598234400000000000,560.0,561.0,559.6,560.0,11162,91805,91322
2020-08-24 11:00:00.000000000,1598238000000000000,560.0,560.2,559.6,559.8,5881,91322,90948
2020-08-24 13:00:00.000000000,1598245200000000000,559.8,559.8,558.2,558.4,13981,90948,92407
2020-08-24 14:00:00.000000000,1598248800000000000,558.4,558.6,555.2,556.2,35634,92407,89864
2020-08-24 21:00:00.000000000,1598274000000000000,556.4,557.8,555.8,556.8,21030,89864,91947
2020-08-24 22:00:00.000000000,1598277600000000000,556.8,557.4,556.0,556.2,13915,91947,90239
2020-08-25 09:00:00.000000000,1598317200000000000,556.2,557.0,555.6,556.4,13533,90239,90501
2020-08-25 10:00:00.000000000,1598320800000000000,556.4,556.8,555.6,555.8,9566,90501,90816
2020-08-25 11:00:00.000000000,1598324400000000000,555.8,556.2,555.6,556.0,4890,90816,92151
2020-08-25 13:00:00.000000000,1598331600000000000,556.0,556.2,555.4,555.4,6167,92151,92440
2020-08-25 14:00:00.000000000,1598335200000000000,555.4,556.4,555.4,556.0,16006,92440,91383
2020-08-25 21:00:00.000000000,1598360400000000000,555.4,557.4,554.4,557.0,25602,91383,90944
2020-08-25 22:00:00.000000000,1598364000000000000,557.0,558.0,556.6,557.2,7654,90944,91264
2020-08-26 09:00:00.000000000,1598403600000000000,557.4,559.6,557.4,558.2,17862,91264,91777
2020-08-26 10:00:00.000000000,1598407200000000000,558.2,559.0,557.4,558.6,7533,91777,92413
2020-08-26 11:00:00.000000000,1598410800000000000,558.6,558.6,557.6,557.8,2909,92413,92190
2020-08-26 13:00:00.000000000,1598418000000000000,558.0,559.4,558.0,558.4,7747,92190,93648
2020-08-26 14:00:00.000000000,1598421600000000000,558.4,559.0,558.0,558.6,12506,93648,93186
2020-08-26 21:00:00.000000000,1598446800000000000,560.2,563.2,558.4,561.4,50469,93186,90438
2020-08-26 22:00:00.000000000,1598450400000000000,561.4,561.8,560.4,560.8,9826,90438,91058
2020-08-27 09:00:00.000000000,1598490000000000000,561.0,562.6,560.8,562.4,14468,91058,92664
2020-08-27 10:00:00.000000000,1598493600000000000,562.4,563.0,562.0,562.2,8638,92664,93355
2020-08-27 11:00:00.000000000,1598497200000000000,562.2,566.8,562.2,566.6,21484,93355,97806
2020-08-27 13:00:00.000000000,1598504400000000000,567.0,568.2,564.6,567.0,33084,97806,101593
2020-08-27 14:00:00.000000000,1598508000000000000,567.0,569.0,566.8,568.6,37676,101593,103423
2020-08-27 21:00:00.000000000,1598533200000000000,566.6,570.2,566.4,569.2,42262,103423,106962
2020-08-27 22:00:00.000000000,1598536800000000000,569.2,571.8,568.4,571.8,28306,106962,110379
2020-08-28 09:00:00.000000000,1598576400000000000,571.4,573.6,570.2,572.6,34788,110379,114330
2020-08-28 10:00:00.000000000,1598580000000000000,572.6,573.2,571.8,572.6,11497,114330,114490
2020-08-28 11:00:00.000000000,1598583600000000000,572.6,573.6,572.4,573.2,5619,114490,114915
2020-08-28 13:00:00.000000000,1598590800000000000,573.2,573.4,570.8,571.6,15078,114915,114497
2020-08-28 14:00:00.000000000,1598594400000000000,571.6,574.2,571.4,574.2,25540,114497,117735
2020-08-28 21:00:00.000000000,1598619600000000000,573.4,576.0,572.2,574.8,31759,117735,123313
2020-08-28 22:00:00.000000000,1598623200000000000,574.8,576.4,572.4,573.2,26501,123313,119367
2020-08-31 09:00:00.000000000,1598835600000000000,573.2,576.6,573.0,574.6,30108,119367,117766
2020-08-31 10:00:00.000000000,1598839200000000000,574.6,574.6,572.6,574.0,11531,117766,116482
2020-08-31 11:00:00.000000000,1598842800000000000,574.0,575.2,573.6,573.8,7483,116482,115729
2020-08-31 13:00:00.000000000,1598850000000000000,573.8,577.6,573.8,576.6,24774,115729,117557
2020-08-31 14:00:00.000000000,1598853600000000000,576.6,576.8,573.2,574.6,22274,117557,115634
2020-08-31 21:00:00.000000000,1598878800000000000,573.6,574.6,572.0,572.4,19083,115634,113954
2020-08-31 22:00:00.000000000,1598882400000000000,572.4,573.4,572.4,572.8,6799,113954,112915
2020-09-01 09:00:00.000000000,1598922000000000000,572.8,574.0,571.2,572.6,16623,112915,112968
2020-09-01 10:00:00.000000000,1598925600000000000,572.6,573.8,572.4,573.0,8603,112968,113580
2020-09-01 11:00:00.000000000,1598929200000000000,573.0,573.8,573.0,573.2,2635,113580,113543
2020-09-01 13:00:00.000000000,1598936400000000000,573.2,575.2,572.6,573.4,11869,113543,114199
2020-09-01 14:00:00.000000000,1598940000000000000,573.4,574.4,572.8,573.8,11515,114199,113864
2020-09-01 21:00:00.000000000,1598965200000000000,571.8,578.6,571.6,577.0,48561,113864,121797
2020-09-01 22:00:00.000000000,1598968800000000000,577.0,578.0,576.6,577.8,10219,121797,121903
2020-09-02 09:00:00.000000000,1599008400000000000,578.0,579.4,576.8,577.8,27013,121903,125375
2020-09-02 10:00:00.000000000,1599012000000000000,577.8,578.0,577.0,577.8,8164,125375,125702
2020-09-02 11:00:00.000000000,1599015600000000000,577.8,579.0,577.2,578.8,5420,125702,126372
2020-09-02 13:00:00.000000000,1599022800000000000,578.8,579.0,577.0,577.0,7567,126372,126361
2020-09-02 14:00:00.000000000,1599026400000000000,577.0,577.4,574.8,577.0,27128,126361,125084
2020-09-02 21:00:00.000000000,1599051600000000000,575.8,577.4,574.4,575.2,23775,125084,125448
2020-09-02 22:00:00.000000000,1599055200000000000,575.2,576.2,574.6,575.0,7955,125448,124510
2020-09-03 09:00:00.000000000,1599094800000000000,575.0,576.0,573.0,574.8,21373,124510,124753
2020-09-03 10:00:00.000000000,1599098400000000000,574.8,575.8,574.6,575.6,8465,124753,125812
2020-09-03 11:00:00.000000000,1599102000000000000,575.6,576.4,575.2,575.4,4415,125812,125950
2020-09-03 13:00:00.000000000,1599109200000000000,575.6,576.0,574.8,575.2,5070,125950,125903
2020-09-03 14:00:00.000000000,1599112800000000000,575.2,576.0,574.8,575.0,12411,125903,126045
2020-09-03 21:00:00.000000000,1599138000000000000,575.2,575.6,573.2,574.6,25143,126045,128648
2020-09-03 22:00:00.000000000,1599141600000000000,574.6,576.2,573.8,574.0,20815,128648,128647
2020-09-04 09:00:00.000000000,1599181200000000000,574.0,575.4,570.8,574.2,39538,128647,130100
2020-09-04 10:00:00.000000000,1599184800000000000,574.2,575.0,573.2,573.4,6323,130100,129920
2020-09-04 11:00:00.000000000,1599188400000000000,573.4,574.6,573.0,574.0,4072,129920,129868
2020-09-04 13:00:00.000000000,1599195600000000000,574.4,575.8,574.0,575.4,8610,129868,131578
2020-09-04 14:00:00.000000000,1599199200000000000,575.4,579.0,575.0,577.4,41708,131578,136388
2020-09-04 21:00:00.000000000,1599224400000000000,581.0,582.8,579.0,580.0,51276,136388,135945
2020-09-04 22:00:00.000000000,1599228000000000000,580.0,580.4,578.6,579.8,14397,135945,134283
2020-09-07 09:00:00.000000000,1599440400000000000,577.6,579.6,575.8,578.2,34964,134283,130582
2020-09-07 10:00:00.000000000,1599444000000000000,578.2,580.4,577.6,579.2,13484,130582,131261
2020-09-07 11:00:00.000000000,1599447600000000000,579.2,581.0,579.0,581.0,10052,131261,132075
2020-09-07 13:00:00.000000000,1599454800000000000,580.8,582.6,580.8,582.6,16766,132075,134452
2020-09-07 14:00:00.000000000,1599458400000000000,582.6,583.8,580.2,580.6,28885,134452,133370
2020-09-07 21:00:00.000000000,1599483600000000000,583.0,583.8,580.8,581.4,25270,133370,134429
2020-09-07 22:00:00.000000000,1599487200000000000,581.4,582.0,580.8,581.8,7544,134429,133955
2020-09-08 09:00:00.000000000,1599526800000000000,581.8,582.8,581.2,582.6,11260,133955,135402
2020-09-08 10:00:00.000000000,1599530400000000000,582.6,583.8,582.0,582.0,17827,135402,136710
2020-09-08 11:00:00.000000000,1599534000000000000,582.0,583.0,581.6,582.6,8768,136710,137096
2020-09-08 13:00:00.000000000,1599541200000000000,582.8,586.0,582.8,585.2,27818,137096,142535
2020-09-08 14:00:00.000000000,1599544800000000000,585.2,586.8,584.6,585.2,28969,142535,140947
2020-09-08 21:00:00.000000000,1599570000000000000,584.8,585.6,582.8,583.8,43388,140947,139419
2020-09-08 22:00:00.000000000,1599573600000000000,583.8,584.8,583.0,583.2,13018,139419,137047
2020-09-09 09:00:00.000000000,1599613200000000000,583.4,585.0,581.8,584.4,22807,137047,136964
2020-09-09 10:00:00.000000000,1599616800000000000,584.4,585.6,583.8,585.4,10074,136964,138352
2020-09-09 11:00:00.000000000,1599620400000000000,585.4,586.2,583.8,584.6,11628,138352,138693
2020-09-09 13:00:00.000000000,1599627600000000000,584.8,585.2,584.0,584.4,6647,138693,139505
2020-09-09 14:00:00.000000000,1599631200000000000,584.4,585.6,583.6,584.6,19004,139505,138627
2020-09-09 21:00:00.000000000,1599656400000000000,586.4,589.4,585.6,588.6,44385,138627,143852
2020-09-09 22:00:00.000000000,1599660000000000000,588.6,591.2,588.4,589.6,32955,143852,150095
2020-09-10 09:00:00.000000000,1599699600000000000,589.6,594.0,589.4,593.2,37059,150095,155172
2020-09-10 10:00:00.000000000,1599703200000000000,593.2,593.4,587.6,589.6,39137,155172,148865
2020-09-10 11:00:00.000000000,1599706800000000000,589.6,590.4,589.2,589.8,11563,148865,148965
2020-09-10 13:00:00.000000000,1599714000000000000,590.4,592.2,590.2,590.8,13826,148965,148095
2020-09-10 14:00:00.000000000,1599717600000000000,590.8,593.6,590.8,593.0,53549,148095,151206
2020-09-10 21:00:00.000000000,1599742800000000000,591.8,595.6,589.2,589.8,67522,151206,151096
2020-09-10 22:00:00.000000000,1599746400000000000,589.8,591.6,589.6,591.0,21977,151096,151113
2020-09-11 09:00:00.000000000,1599786000000000000,590.6,592.2,590.2,591.4,22599,151113,152231
2020-09-11 10:00:00.000000000,1599789600000000000,591.4,592.0,590.2,590.2,10276,152231,152590
2020-09-11 11:00:00.000000000,1599793200000000000,590.2,590.4,585.8,586.6,69670,152590,146705
2020-09-11 13:00:00.000000000,1599800400000000000,586.6,587.2,585.0,585.4,19523,146705,144870
2020-09-11 14:00:00.000000000,1599804000000000000,585.4,586.4,584.0,584.8,34220,144870,142777
2020-09-11 21:00:00.000000000,1599829200000000000,584.2,586.0,582.0,585.4,35424,142777,145068
2020-09-11 22:00:00.000000000,1599832800000000000,585.4,586.2,584.6,585.2,10118,145068,143912
2020-09-14 09:00:00.000000000,1600045200000000000,585.0,590.8,585.0,589.2,51312,143912,148245
2020-09-14 10:00:00.000000000,1600048800000000000,589.2,589.8,588.2,589.4,14414,148245,148506
2020-09-14 11:00:00.000000000,1600052400000000000,589.4,591.2,589.2,591.0,20270,148506,149507
2020-09-14 13:00:00.000000000,1600059600000000000,591.0,591.0,589.4,590.0,10337,149507,149670
2020-09-14 14:00:00.000000000,1600063200000000000,590.0,590.4,588.4,590.0,25943,149670,148021
2020-09-14 21:00:00.000000000,1600088400000000000,590.6,591.8,589.2,590.6,43162,148021,147877
2020-09-14 22:00:00.000000000,1600092000000000000,590.6,596.6,590.6,594.4,51616,147877,159824
2020-09-15 09:00:00.000000000,1600131600000000000,594.8,595.4,593.0,595.2,18556,159824,162702
2020-09-15 10:00:00.000000000,1600135200000000000,595.2,595.6,594.0,594.4,11908,162702,163921
2020-09-15 11:00:00.000000000,1600138800000000000,594.4,596.2,594.0,595.6,9715,163921,165392
2020-09-15 13:00:00.000000000,1600146000000000000,595.8,598.6,595.6,596.6,22267,165392,169725
2020-09-15 14:00:00.000000000,1600149600000000000,596.6,598.6,589.2,597.8,27963,169725,173778
2020-09-15 21:00:00.000000000,1600174800000000000,600.8,601.8,598.4,598.4,46672,173778,177575
2020-09-15 22:00:00.000000000,1600178400000000000,598.4,599.0,597.2,598.4,21753,177575,175725
2020-09-16 09:00:00.000000000,1600218000000000000,598.4,603.0,598.4,603.0,28240,175725,179659
2020-09-16 10:00:00.000000000,1600221600000000000,603.0,603.8,602.2,603.2,22200,179659,181962
2020-09-16 11:00:00.000000000,1600225200000000000,603.2,604.2,602.8,603.0,10630,181962,183203
2020-09-16 13:00:00.000000000,1600232400000000000,603.0,604.6,602.2,604.4,33551,183203,187082
2020-09-16 14:00:00.000000000,1600236000000000000,604.4,605.4,600.0,601.0,52084,187082,177821
2020-09-16 21:00:00.000000000,1600261200000000000,600.0,601.2,596.0,597.0,61116,177821,170009
2020-09-16 22:00:00.000000000,1600264800000000000,597.0,597.6,595.6,596.4,19471,170009,168510
2020-09-17 09:00:00.000000000,1600304400000000000,596.6,597.6,594.4,597.4,34632,168510,168144
2020-09-17 10:00:00.000000000,1600308000000000000,597.4,598.4,595.4,595.8,14410,168144,168921
2020-09-17 11:00:00.000000000,1600311600000000000,595.8,596.2,594.2,595.6,11849,168921,166960
2020-09-17 13:00:00.000000000,1600318800000000000,595.6,595.6,592.2,595.0,25238,166960,164810
2020-09-17 14:00:00.000000000,1600322400000000000,595.0,595.2,593.0,594.2,19172,164810,161713
2020-09-17 21:00:00.000000000,1600347600000000000,594.8,595.4,591.6,594.6,36552,161713,166148
2020-09-17 22:00:00.000000000,1600351200000000000,594.6,596.8,594.4,595.2,13550,166148,165713
2020-09-18 09:00:00.000000000,1600390800000000000,595.4,597.2,594.4,597.2,27102,165713,165361
2020-09-18 10:00:00.000000000,1600394400000000000,597.2,597.4,596.0,597.0,8762,165361,166674
2020-09-18 11:00:00.000000000,1600398000000000000,597.0,597.4,595.0,595.8,8501,166674,166012
2020-09-18 13:00:00.000000000,1600405200000000000,596.0,597.8,595.4,596.0,16533,166012,164974
2020-09-18 14:00:00.000000000,1600408800000000000,596.0,597.8,594.6,597.2,27825,164974,164134
2020-09-18 21:00:00.000000000,1600434000000000000,597.2,603.4,596.6,600.8,58593,164134,168375
2020-09-18 22:00:00.000000000,1600437600000000000,600.8,601.8,599.4,600.0,15970,168375,165551
2020-09-21 09:00:00.000000000,1600650000000000000,601.0,602.4,596.6,599.2,51061,165551,166588
2020-09-21 10:00:00.000000000,1600653600000000000,599.2,600.6,599.2,600.0,11064,166588,167256
2020-09-21 11:00:00.000000000,1600657200000000000,600.0,600.4,599.4,600.2,4167,167256,167400
