datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2020-11-26 14:00:00.000000000,1606370400000000000,4886.0,4902.0,4878.0,4884.0,19662,105369,103992
2020-11-26 21:00:00.000000000,1606395600000000000,4878.0,4908.0,4872.0,4888.0,23887,103992,105506
2020-11-26 22:00:00.000000000,1606399200000000000,4888.0,4890.0,4856.0,4864.0,22933,105506,103172
2020-11-27 09:00:00.000000000,1606438800000000000,4864.0,4874.0,4854.0,4862.0,14996,103172,100907
2020-11-27 10:00:00.000000000,1606442400000000000,4862.0,4870.0,4858.0,4866.0,6276,100907,101118
2020-11-27 11:00:00.000000000,1606446000000000000,4866.0,4866.0,4846.0,4856.0,10256,101118,99238
2020-11-27 13:00:00.000000000,1606453200000000000,4856.0,4868.0,4852.0,4856.0,7424,99238,99579
2020-11-27 14:00:00.000000000,1606456800000000000,4856.0,4878.0,4852.0,4876.0,14407,99579,98748
2020-11-27 21:00:00.000000000,1606482000000000000,4888.0,4896.0,4880.0,4890.0,19302,98748,98618
2020-11-27 22:00:00.000000000,1606485600000000000,4890.0,4892.0,4870.0,4886.0,10823,98618,97049
2020-11-30 09:00:00.000000000,1606698000000000000,4886.0,4918.0,4884.0,4906.0,28046,97049,100247
2020-11-30 10:00:00.000000000,1606701600000000000,4906.0,4914.0,4862.0,4862.0,17082,100247,96593
2020-11-30 11:00:00.000000000,1606705200000000000,4862.0,4866.0,4826.0,4832.0,28071,96593,91320
2020-11-30 13:00:00.000000000,1606712400000000000,4836.0,4844.0,4822.0,4824.0,13992,91320,89876
2020-11-30 14:00:00.000000000,1606716000000000000,4824.0,4826.0,4794.0,4800.0,40911,89876,85820
2020-11-30 21:00:00.000000000,1606741200000000000,4798.0,4824.0,4798.0,4810.0,24731,85820,82313
2020-11-30 22:00:00.000000000,1606744800000000000,4810.0,4822.0,4804.0,4812.0,9485,82313,80644
2020-12-01 09:00:00.000000000,1606784400000000000,4812.0,4828.0,4782.0,4822.0,22257,80644,77191
2020-12-01 10:00:00.000000000,1606788000000000000,4822.0,4830.0,4814.0,4826.0,6344,77191,76103
2020-12-01 11:00:00.000000000,1606791600000000000,4826.0,4834.0,4822.0,4834.0,4135,76103,75444
2020-12-01 13:00:00.000000000,1606798800000000000,4834.0,4846.0,4834.0,4842.0,6586,75444,74586
2020-12-01 14:00:00.000000000,1606802400000000000,4842.0,4850.0,4838.0,4846.0,8964,74586,73252
2020-12-01 21:00:00.000000000,1606827600000000000,4846.0,4890.0,4846.0,4878.0,25814,73252,71368
2020-12-01 22:00:00.000000000,1606831200000000000,4878.0,4882.0,4862.0,4872.0,8168,71368,69987
2020-12-02 09:00:00.000000000,1606870800000000000,4870.0,4892.0,4838.0,4842.0,24113,69987,67460
2020-12-02 10:00:00.000000000,1606874400000000000,4842.0,4878.0,4832.0,4878.0,18383,67460,64275
2020-12-02 11:00:00.000000000,1606878000000000000,4878.0,4888.0,4874.0,4882.0,6091,64275,64029
2020-12-02 13:00:00.000000000,1606885200000000000,4884.0,4896.0,4880.0,4886.0,9060,64029,65090
2020-12-02 14:00:00.000000000,1606888800000000000,4886.0,4894.0,4870.0,4876.0,10953,65090,64159
2020-12-02 21:00:00.000000000,1606914000000000000,4874.0,4888.0,4862.0,4882.0,25560,64159,62848
2020-12-02 22:00:00.000000000,1606917600000000000,4882.0,4900.0,4874.0,4886.0,13263,62848,61606
2020-12-03 09:00:00.000000000,1606957200000000000,4884.0,4908.0,4876.0,4882.0,14542,61606,61328
2020-12-03 10:00:00.000000000,1606960800000000000,4882.0,4884.0,4864.0,4880.0,6638,61328,60508
2020-12-03 11:00:00.000000000,1606964400000000000,4880.0,4882.0,4874.0,4878.0,1559,60508,60242
2020-12-03 13:00:00.000000000,1606971600000000000,4878.0,4886.0,4874.0,4878.0,7592,60242,60225
2020-12-03 14:00:00.000000000,1606975200000000000,4878.0,4900.0,4872.0,4896.0,6282,60225,60436
2020-12-03 21:00:00.000000000,1607000400000000000,4908.0,4916.0,4870.0,4872.0,16359,60436,59520
2020-12-03 22:00:00.000000000,1607004000000000000,4872.0,4894.0,4862.0,4890.0,7715,59520,58611
2020-12-04 09:00:00.000000000,1607043600000000000,4890.0,4912.0,4886.0,4912.0,10654,58611,59670
2020-12-04 10:00:00.000000000,1607047200000000000,4912.0,4912.0,4890.0,4902.0,7566,59670,59466
2020-12-04 11:00:00.000000000,1607050800000000000,4902.0,4924.0,4902.0,4906.0,5447,59466,59989
2020-12-04 13:00:00.000000000,1607058000000000000,4906.0,4910.0,4898.0,4900.0,5270,59989,58490
2020-12-04 14:00:00.000000000,1607061600000000000,4900.0,4912.0,4892.0,4896.0,7947,58490,57689
2020-12-04 21:00:00.000000000,1607086800000000000,4968.0,4970.0,4954.0,4960.0,6327,57689,89427
2020-12-04 22:00:00.000000000,1607090400000000000,4960.0,4984.0,4960.0,4984.0,4742,89427,90108
2020-12-07 09:00:00.000000000,1607302800000000000,4984.0,5072.0,4982.0,5066.0,30845,90108,99018
2020-12-07 10:00:00.000000000,1607306400000000000,5066.0,5188.0,5066.0,5094.0,46678,99018,109197
2020-12-07 11:00:00.000000000,1607310000000000000,5094.0,5136.0,5088.0,5108.0,13235,109197,109842
2020-12-07 13:00:00.000000000,1607317200000000000,5100.0,5118.0,5096.0,5102.0,7742,109842,111429
2020-12-07 14:00:00.000000000,1607320800000000000,5102.0,5114.0,5086.0,5100.0,12611,111429,113054
2020-12-07 21:00:00.000000000,1607346000000000000,5096.0,5138.0,5074.0,5116.0,27829,113054,121435
2020-12-07 22:00:00.000000000,1607349600000000000,5116.0,5116.0,5092.0,5096.0,7396,121435,121207
2020-12-08 09:00:00.000000000,1607389200000000000,5098.0,5106.0,5064.0,5080.0,19697,121207,123391
2020-12-08 10:00:00.000000000,1607392800000000000,5080.0,5128.0,5078.0,5116.0,23770,123391,129801
2020-12-08 11:00:00.000000000,1607396400000000000,5116.0,5128.0,5108.0,5120.0,9161,129801,130954
2020-12-08 13:00:00.000000000,1607403600000000000,5120.0,5132.0,5112.0,5126.0,9109,130954,132054
2020-12-08 14:00:00.000000000,1607407200000000000,5126.0,5142.0,5112.0,5134.0,18586,132054,133138
2020-12-08 21:00:00.000000000,1607432400000000000,5138.0,5176.0,5100.0,5132.0,47383,133138,136704
2020-12-08 22:00:00.000000000,1607436000000000000,5132.0,5134.0,5122.0,5130.0,6720,136704,135467
2020-12-09 09:00:00.000000000,1607475600000000000,5130.0,5188.0,5130.0,5180.0,30494,135467,141187
2020-12-09 10:00:00.000000000,1607479200000000000,5180.0,5212.0,5142.0,5172.0,45605,141187,144840
2020-12-09 11:00:00.000000000,1607482800000000000,5172.0,5192.0,5172.0,5190.0,7490,144840,144938
2020-12-09 13:00:00.000000000,1607490000000000000,5190.0,5218.0,5178.0,5214.0,21279,144938,150081
2020-12-09 14:00:00.000000000,1607493600000000000,5214.0,5220.0,5144.0,5176.0,44770,150081,145143
2020-12-09 21:00:00.000000000,1607518800000000000,5176.0,5180.0,5146.0,5160.0,45741,145143,144133
2020-12-09 22:00:00.000000000,1607522400000000000,5160.0,5192.0,5156.0,5188.0,16795,144133,145169
2020-12-10 09:00:00.000000000,1607562000000000000,5190.0,5224.0,5180.0,5188.0,32692,145169,147243
2020-12-10 10:00:00.000000000,1607565600000000000,5188.0,5240.0,5184.0,5228.0,21631,147243,151176
2020-12-10 11:00:00.000000000,1607569200000000000,5228.0,5256.0,5196.0,5224.0,26783,151176,151328
2020-12-10 13:00:00.000000000,1607576400000000000,5224.0,5236.0,5206.0,5216.0,7592,151328,150823
2020-12-10 14:00:00.000000000,1607580000000000000,5216.0,5228.0,5202.0,5210.0,17587,150823,148823
2020-12-10 21:00:00.000000000,1607605200000000000,5204.0,5230.0,5170.0,5170.0,50584,148823,149004
2020-12-10 22:00:00.000000000,1607608800000000000,5170.0,5214.0,5160.0,5198.0,25949,149004,149686
2020-12-11 09:00:00.000000000,1607648400000000000,5198.0,5206.0,5178.0,5188.0,18415,149686,149733
2020-12-11 10:00:00.000000000,1607652000000000000,5188.0,5192.0,5170.0,5174.0,17178,149733,148202
2020-12-11 11:00:00.000000000,1607655600000000000,5174.0,5210.0,5168.0,5204.0,17022,148202,147481
2020-12-11 13:00:00.000000000,1607662800000000000,5204.0,5220.0,5200.0,5212.0,16016,147481,147018
2020-12-11 14:00:00.000000000,1607666400000000000,5212.0,5240.0,5204.0,5240.0,30092,147018,152518
2020-12-11 21:00:00.000000000,1607691600000000000,5244.0,5298.0,5224.0,5264.0,62833,152518,156775
2020-12-11 22:00:00.000000000,1607695200000000000,5264.0,5272.0,5208.0,5210.0,27414,156775,153916
2020-12-14 09:00:00.000000000,1607907600000000000,5210.0,5218.0,5182.0,5198.0,28492,153916,153528
2020-12-14 10:00:00.000000000,1607911200000000000,5198.0,5208.0,5186.0,5198.0,9779,153528,153720
2020-12-14 11:00:00.000000000,1607914800000000000,5198.0,5218.0,5196.0,5206.0,6784,153720,153779
2020-12-14 13:00:00.000000000,1607922000000000000,5210.0,5220.0,5186.0,5210.0,11468,153779,153985
2020-12-14 14:00:00.000000000,1607925600000000000,5210.0,5222.0,5184.0,5200.0,18680,153985,153100
2020-12-14 21:00:00.000000000,1607950800000000000,5200.0,5226.0,5190.0,5210.0,28842,153100,154557
2020-12-14 22:00:00.000000000,1607954400000000000,5210.0,5212.0,5190.0,5196.0,8329,154557,153715
2020-12-15 09:00:00.000000000,1607994000000000000,5196.0,5224.0,5168.0,5210.0,27103,153715,153583
2020-12-15 10:00:00.000000000,1607997600000000000,5210.0,5214.0,5190.0,5190.0,8808,153583,153761
2020-12-15 11:00:00.000000000,1608001200000000000,5190.0,5202.0,5188.0,5198.0,5766,153761,153519
2020-12-15 13:00:00.000000000,1608008400000000000,5198.0,5210.0,5196.0,5200.0,6626,153519,153543
2020-12-15 14:00:00.000000000,1608012000000000000,5200.0,5212.0,5190.0,5210.0,15570,153543,152306
2020-12-15 21:00:00.000000000,1608037200000000000,5220.0,5236.0,5194.0,5230.0,36099,152306,154991
2020-12-15 22:00:00.000000000,1608040800000000000,5230.0,5242.0,5206.0,5218.0,25029,154991,153696
2020-12-16 09:00:00.000000000,1608080400000000000,5218.0,5246.0,5218.0,5234.0,25158,153696,157545
2020-12-16 10:00:00.000000000,1608084000000000000,5234.0,5238.0,5212.0,5212.0,23062,157545,155258
2020-12-16 11:00:00.000000000,1608087600000000000,5212.0,5214.0,5180.0,5186.0,27724,155258,154356
2020-12-16 13:00:00.000000000,1608094800000000000,5188.0,5190.0,5154.0,5164.0,21616,154356,153956
2020-12-16 14:00:00.000000000,1608098400000000000,5164.0,5198.0,5158.0,5184.0,19335,153956,154694
2020-12-16 21:00:00.000000000,1608123600000000000,5194.0,5210.0,5188.0,5198.0,21661,154694,152565
2020-12-16 22:00:00.000000000,1608127200000000000,5198.0,5200.0,5190.0,5198.0,5283,152565,151819
2020-12-17 09:00:00.000000000,1608166800000000000,5196.0,5204.0,5190.0,5200.0,9611,151819,151725
2020-12-17 10:00:00.000000000,1608170400000000000,5200.0,5218.0,5198.0,5214.0,11456,151725,151607
2020-12-17 11:00:00.000000000,1608174000000000000,5214.0,5228.0,5208.0,5218.0,9563,151607,151720
2020-12-17 13:00:00.000000000,1608181200000000000,5218.0,5220.0,5210.0,5220.0,4654,151720,151709
2020-12-17 14:00:00.000000000,1608184800000000000,5220.0,5222.0,5182.0,5196.0,25731,151709,150364
2020-12-17 21:00:00.000000000,1608210000000000000,5196.0,5214.0,5182.0,5198.0,29842,150364,152199
2020-12-17 22:00:00.000000000,1608213600000000000,5198.0,5212.0,5188.0,5204.0,24387,152199,150941
2020-12-18 09:00:00.000000000,1608253200000000000,5206.0,5272.0,5204.0,5258.0,46214,150941,153201
2020-12-18 10:00:00.000000000,1608256800000000000,5258.0,5286.0,5254.0,5284.0,21836,153201,156121
2020-12-18 11:00:00.000000000,1608260400000000000,5284.0,5296.0,5272.0,5290.0,14576,156121,156059
2020-12-18 13:00:00.000000000,1608267600000000000,5290.0,5290.0,5256.0,5280.0,11692,156059,155136
2020-12-18 14:00:00.000000000,1608271200000000000,5280.0,5288.0,5262.0,5268.0,22883,155136,154357
2020-12-18 21:00:00.000000000,1608296400000000000,5278.0,5290.0,5256.0,5282.0,20549,154357,154535
2020-12-18 22:00:00.000000000,1608300000000000000,5282.0,5290.0,5266.0,5270.0,17648,154535,153993
2020-12-21 09:00:00.000000000,1608512400000000000,5278.0,5314.0,5246.0,5300.0,43977,153993,155133
2020-12-21 10:00:00.000000000,1608516000000000000,5300.0,5344.0,5292.0,5308.0,27483,155133,159200
2020-12-21 11:00:00.000000000,1608519600000000000,5308.0,5318.0,5262.0,5268.0,17165,159200,154939
2020-12-21 13:00:00.000000000,1608526800000000000,5264.0,5312.0,5262.0,5308.0,14171,154939,153631
2020-12-21 14:00:00.000000000,1608530400000000000,5308.0,5336.0,5298.0,5312.0,17072,153631,154588
2020-12-21 21:00:00.000000000,1608555600000000000,5314.0,5370.0,5258.0,5282.0,48182,154588,150333
2020-12-21 22:00:00.000000000,1608559200000000000,5282.0,5306.0,5276.0,5300.0,10607,150333,148594
2020-12-22 09:00:00.000000000,1608598800000000000,5304.0,5312.0,5280.0,5290.0,40717,148594,147561
2020-12-22 10:00:00.000000000,1608602400000000000,5290.0,5304.0,5276.0,5290.0,11148,147561,146342
2020-12-22 11:00:00.000000000,1608606000000000000,5290.0,5306.0,5270.0,5272.0,9450,146342,145533
2020-12-22 13:00:00.000000000,1608613200000000000,5270.0,5284.0,5236.0,5242.0,27310,145533,141550
2020-12-22 14:00:00.000000000,1608616800000000000,5242.0,5270.0,5238.0,5266.0,28656,141550,137083
2020-12-22 21:00:00.000000000,1608642000000000000,5270.0,5360.0,5268.0,5360.0,40208,137083,141142
2020-12-22 22:00:00.000000000,1608645600000000000,5360.0,5394.0,5334.0,5392.0,60604,141142,147376
2020-12-23 09:00:00.000000000,1608685200000000000,5392.0,5406.0,5336.0,5366.0,62368,147376,151500
2020-12-23 10:00:00.000000000,1608688800000000000,5366.0,5398.0,5348.0,5388.0,29653,151500,155032
2020-12-23 11:00:00.000000000,1608692400000000000,5388.0,5432.0,5386.0,5412.0,33115,155032,160205
2020-12-23 13:00:00.000000000,1608699600000000000,5412.0,5424.0,5382.0,5398.0,19528,160205,160184
2020-12-23 14:00:00.000000000,1608703200000000000,5398.0,5440.0,5394.0,5410.0,43090,160184,161805
2020-12-23 21:00:00.000000000,1608728400000000000,5412.0,5432.0,5390.0,5410.0,42857,161805,159637
2020-12-23 22:00:00.000000000,1608732000000000000,5410.0,5416.0,5382.0,5404.0,23555,159637,156804
2020-12-24 09:00:00.000000000,1608771600000000000,5408.0,5422.0,5388.0,5410.0,28182,156804,156730
2020-12-24 10:00:00.000000000,1608775200000000000,5410.0,5410.0,5362.0,5370.0,24291,156730,151320
2020-12-24 11:00:00.000000000,1608778800000000000,5370.0,5394.0,5364.0,5386.0,11354,151320,149996
2020-12-24 13:00:00.000000000,1608786000000000000,5384.0,5386.0,5362.0,5374.0,11679,149996,146630
2020-12-24 14:00:00.000000000,1608789600000000000,5374.0,5396.0,5366.0,5396.0,17937,146630,145594
2020-12-24 21:00:00.000000000,1608814800000000000,5402.0,5490.0,5400.0,5470.0,71665,145594,152473
2020-12-24 22:00:00.000000000,1608818400000000000,5470.0,5506.0,5468.0,5482.0,45857,152473,153610
2020-12-25 09:00:00.000000000,1608858000000000000,5486.0,5536.0,5486.0,5516.0,43682,153610,154464
2020-12-25 10:00:00.000000000,1608861600000000000,5516.0,5554.0,5514.0,5538.0,26528,154464,157452
2020-12-25 11:00:00.000000000,1608865200000000000,5538.0,5566.0,5534.0,5548.0,19396,157452,159220
2020-12-25 13:00:00.000000000,1608872400000000000,5550.0,5590.0,5544.0,5576.0,29922,159220,162160
2020-12-25 14:00:00.000000000,1608876000000000000,5576.0,5644.0,5570.0,5572.0,90877,162160,157978
2020-12-25 21:00:00.000000000,1608901200000000000,5572.0,5598.0,5554.0,5582.0,48380,157978,157109
2020-12-25 22:00:00.000000000,1608904800000000000,5582.0,5584.0,5530.0,5558.0,31527,157109,152398
2020-12-28 09:00:00.000000000,1609117200000000000,5560.0,5592.0,5538.0,5578.0,31570,152398,151928
2020-12-28 10:00:00.000000000,1609120800000000000,5578.0,5578.0,5552.0,5562.0,16746,151928,151381
2020-12-28 11:00:00.000000000,1609124400000000000,5562.0,5578.0,5550.0,5556.0,10658,151381,151179
2020-12-28 13:00:00.000000000,1609131600000000000,5556.0,5562.0,5542.0,5548.0,9490,151179,151019
2020-12-28 14:00:00.000000000,1609135200000000000,5548.0,5548.0,5500.0,5530.0,38937,151019,148620
2020-12-28 21:00:00.000000000,1609160400000000000,5530.0,5564.0,5508.0,5562.0,38596,148620,148574
2020-12-28 22:00:00.000000000,1609164000000000000,5562.0,5658.0,5552.0,5656.0,76659,148574,156081
2020-12-29 09:00:00.000000000,1609203600000000000,5658.0,5692.0,5534.0,5540.0,133681,156081,156788
2020-12-29 10:00:00.000000000,1609207200000000000,5540.0,5574.0,5528.0,5536.0,44483,156788,155034
2020-12-29 11:00:00.000000000,1609210800000000000,5536.0,5554.0,5508.0,5546.0,35881,155034,153373
2020-12-29 13:00:00.000000000,1609218000000000000,5544.0,5560.0,5530.0,5536.0,13841,153373,153712
2020-12-29 14:00:00.000000000,1609221600000000000,5536.0,5550.0,5450.0,5472.0,68091,153712,148564
2020-12-29 21:00:00.000000000,1609246800000000000,5484.0,5488.0,5450.0,5474.0,59210,148564,147576
2020-12-29 22:00:00.000000000,1609250400000000000,5474.0,5506.0,5466.0,5502.0,56571,147576,144227
2020-12-30 09:00:00.000000000,1609290000000000000,5504.0,5566.0,5504.0,5540.0,53609,144227,145418
2020-12-30 10:00:00.000000000,1609293600000000000,5540.0,5592.0,5516.0,5578.0,34458,145418,147961
2020-12-30 11:00:00.000000000,1609297200000000000,5578.0,5600.0,5560.0,5566.0,20531,147961,147400
2020-12-30 13:00:00.000000000,1609304400000000000,5566.0,5582.0,5556.0,5570.0,16155,147400,147045
2020-12-30 14:00:00.000000000,1609308000000000000,5570.0,5592.0,5560.0,5584.0,29220,147045,146644
2020-12-30 21:00:00.000000000,1609333200000000000,5588.0,5730.0,5586.0,5672.0,172686,146644,153124
2020-12-30 22:00:00.000000000,1609336800000000000,5672.0,5718.0,5666.0,5706.0,63152,153124,153662
2020-12-31 09:00:00.000000000,1609376400000000000,5706.0,5716.0,5670.0,5698.0,50828,153662,154119
2020-12-31 10:00:00.000000000,1609380000000000000,5698.0,5736.0,5698.0,5728.0,35775,154119,157575
2020-12-31 11:00:00.000000000,1609383600000000000,5728.0,5728.0,5704.0,5708.0,19417,157575,155788
2020-12-31 13:00:00.000000000,1609390800000000000,5710.0,5718.0,5694.0,5718.0,15729,155788,155417
2020-12-31 14:00:00.000000000,1609394400000000000,5718.0,5748.0,5702.0,5746.0,45878,155417,155921
2021-01-04 09:00:00.000000000,1609722000000000000,5752.0,5788.0,5686.0,5738.0,103428,155921,153191
2021-01-04 10:00:00.000000000,1609725600000000000,5738.0,5760.0,5714.0,5746.0,20038,153191,151945
2021-01-04 11:00:00.000000000,1609729200000000000,5746.0,5768.0,5732.0,5756.0,13018,151945,152965
2021-01-04 13:00:00.000000000,1609736400000000000,5756.0,5778.0,5748.0,5770.0,18028,152965,153946
2021-01-04 14:00:00.000000000,1609740000000000000,5770.0,5770.0,5720.0,5738.0,31423,153946,150171
2021-01-04 21:00:00.000000000,1609765200000000000,5744.0,5774.0,5724.0,5762.0,38997,150171,151599
2021-01-04 22:00:00.000000000,1609768800000000000,5762.0,5820.0,5752.0,5812.0,47024,151599,153094
2021-01-05 09:00:00.000000000,1609808400000000000,5810.0,5886.0,5746.0,5870.0,96138,153094,160296
2021-01-05 10:00:00.000000000,1609812000000000000,5870.0,5932.0,5854.0,5924.0,54016,160296,166620
2021-01-05 11:00:00.000000000,1609815600000000000,5924.0,5924.0,5904.0,5920.0,24772,166620,167395
2021-01-05 13:00:00.000000000,1609822800000000000,5920.0,5952.0,5914.0,5934.0,39774,167395,170762
2021-01-05 14:00:00.000000000,1609826400000000000,5934.0,5940.0,5860.0,5888.0,84969,170762,158990
2021-01-05 21:00:00.000000000,1609851600000000000,5898.0,5960.0,5884.0,5936.0,83158,158990,162798
2021-01-05 22:00:00.000000000,1609855200000000000,5936.0,5954.0,5872.0,5934.0,74718,162798,160206
2021-01-06 09:00:00.000000000,1609894800000000000,5938.0,5956.0,5904.0,5938.0,42476,160206,159558
2021-01-06 10:00:00.000000000,1609898400000000000,5938.0,5950.0,5908.0,5912.0,26671,159558,159645
2021-01-06 11:00:00.000000000,1609902000000000000,5912.0,5928.0,5892.0,5924.0,18711,159645,160854
2021-01-06 13:00:00.000000000,1609909200000000000,5926.0,5954.0,5924.0,5940.0,20450,160854,162914
2021-01-06 14:00:00.000000000,1609912800000000000,5940.0,5950.0,5914.0,5950.0,40597,162914,160574
2021-01-06 21:00:00.000000000,1609938000000000000,5962.0,6058.0,5962.0,6008.0,132206,160574,167747
2021-01-06 22:00:00.000000000,1609941600000000000,6008.0,6076.0,6008.0,6070.0,65849,167747,169843
2021-01-07 09:00:00.000000000,1609981200000000000,6064.0,6110.0,6052.0,6084.0,67952,169843,170324
2021-01-07 10:00:00.000000000,1609984800000000000,6084.0,6104.0,6078.0,6088.0,21413,170324,170007
2021-01-07 11:00:00.000000000,1609988400000000000,6088.0,6100.0,6056.0,6082.0,24107,170007,167126
2021-01-07 13:00:00.000000000,1609995600000000000,6080.0,6114.0,6062.0,6098.0,21857,167126,166691
2021-01-07 14:00:00.000000000,1609999200000000000,6098.0,6136.0,6076.0,6132.0,51437,166691,166710
2021-01-07 21:00:00.000000000,1610024400000000000,6128.0,6208.0,6112.0,6188.0,119222,166710,176202
2021-01-07 22:00:00.000000000,1610028000000000000,6188.0,6214.0,6172.0,6198.0,70871,176202,171783
2021-01-08 09:00:00.000000000,1610067600000000000,6200.0,6258.0,6190.0,6250.0,62591,171783,172318
2021-01-08 10:00:00.000000000,1610071200000000000,6250.0,6356.0,6130.0,6148.0,180230,172318,167074
2021-01-08 11:00:00.000000000,1610074800000000000,6148.0,6148.0,6002.0,6042.0,182788,167074,160825
2021-01-08 13:00:00.000000000,1610082000000000000,6042.0,6120.0,6040.0,6094.0,60463,160825,159419
2021-01-08 14:00:00.000000000,1610085600000000000,6094.0,6144.0,6072.0,6100.0,88811,159419,155413
2021-01-08 21:00:00.000000000,1610110800000000000,6116.0,6234.0,6084.0,6184.0,153211,155413,158523
2021-01-08 22:00:00.000000000,1610114400000000000,6184.0,6248.0,6100.0,6174.0,144877,158523,151868
2021-01-11 09:00:00.000000000,1610326800000000000,6174.0,6174.0,6028.0,6094.0,94804,151868,150669
2021-01-11 10:00:00.000000000,1610330400000000000,6094.0,6096.0,6022.0,6072.0,59702,150669,148845
2021-01-11 11:00:00.000000000,1610334000000000000,6072.0,6074.0,6018.0,6048.0,26516,148845,147935
2021-01-11 13:00:00.000000000,1610341200000000000,6046.0,6094.0,5954.0,5994.0,76116,147935,145232
2021-01-11 14:00:00.000000000,1610344800000000000,5994.0,6012.0,5914.0,5958.0,89484,145232,137414
2021-01-11 21:00:00.000000000,1610370000000000000,5956.0,5990.0,5920.0,5940.0,83823,137414,138308
2021-01-11 22:00:00.000000000,1610373600000000000,5940.0,5976.0,5896.0,5938.0,85523,138308,134276
2021-01-12 09:00:00.000000000,1610413200000000000,5942.0,5994.0,5928.0,5974.0,50360,134276,136800
2021-01-12 10:00:00.000000000,1610416800000000000,5974.0,6024.0,5962.0,5992.0,41244,136800,139487
2021-01-12 11:00:00.000000000,1610420400000000000,5992.0,6062.0,5992.0,6058.0,26308,139487,142063
2021-01-12 13:00:00.000000000,1610427600000000000,6058.0,6152.0,6050.0,6140.0,71019,142063,147967
2021-01-12 14:00:00.000000000,1610431200000000000,6140.0,6232.0,6128.0,6226.0,160125,147967,156125
2021-01-12 21:00:00.000000000,1610456400000000000,6220.0,6308.0,6208.0,6246.0,214791,156125,163317
2021-01-12 22:00:00.000000000,1610460000000000000,6246.0,6272.0,6178.0,6248.0,148452,163317,160209
2021-01-13 09:00:00.000000000,1610499600000000000,6260.0,6274.0,6190.0,6216.0,79247,160209,159309
2021-01-13 10:00:00.000000000,1610503200000000000,6216.0,6238.0,6170.0,6196.0,57313,159309,158338
2021-01-13 11:00:00.000000000,1610506800000000000,6196.0,6214.0,6186.0,6202.0,23209,158338,157004
2021-01-13 13:00:00.000000000,1610514000000000000,6200.0,6202.0,6144.0,6172.0,46225,157004,158094
2021-01-13 14:00:00.000000000,1610517600000000000,6172.0,6188.0,6132.0,6160.0,68659,158094,153912
2021-01-13 21:00:00.000000000,1610542800000000000,6182.0,6244.0,6136.0,6232.0,97488,153912,156288
2021-01-13 22:00:00.000000000,1610546400000000000,6232.0,6274.0,6082.0,6128.0,207411,156288,148580
2021-01-14 09:00:00.000000000,1610586000000000000,6130.0,6180.0,6124.0,6150.0,64428,148580,149654
2021-01-14 10:00:00.000000000,1610589600000000000,6150.0,6154.0,6114.0,6150.0,38860,149654,148983
2021-01-14 11:00:00.000000000,1610593200000000000,6150.0,6204.0,6140.0,6174.0,35535,148983,147556
2021-01-14 13:00:00.000000000,1610600400000000000,6174.0,6184.0,6154.0,6172.0,18245,147556,147908
2021-01-14 14:00:00.000000000,1610604000000000000,6172.0,6188.0,6136.0,6164.0,50662,147908,145570
2021-01-14 21:00:00.000000000,1610629200000000000,6152.0,6248.0,6150.0,6234.0,135480,145570,154403
2021-01-14 22:00:00.000000000,1610632800000000000,6234.0,6254.0,6204.0,6248.0,80871,154403,151084
2021-01-15 09:00:00.000000000,1610672400000000000,6250.0,6320.0,6230.0,6308.0,96257,151084,155352
2021-01-15 10:00:00.000000000,1610676000000000000,6308.0,6336.0,6278.0,6298.0,58606,155352,158152
2021-01-15 11:00:00.000000000,1610679600000000000,6298.0,6308.0,6266.0,6298.0,24383,158152,155278
2021-01-15 13:00:00.000000000,1610686800000000000,6294.0,6294.0,6216.0,6258.0,54293,155278,152370
2021-01-15 14:00:00.000000000,1610690400000000000,6258.0,6308.0,6244.0,6300.0,68289,152370,151969
2021-01-15 21:00:00.000000000,1610715600000000000,6300.0,6340.0,6262.0,6290.0,111569,151969,157600
2021-01-15 22:00:00.000000000,1610719200000000000,6290.0,6318.0,6258.0,6314.0,69872,157600,153387
2021-01-18 09:00:00.000000000,1610931600000000000,6314.0,6436.0,6282.0,6400.0,139313,153387,163476
2021-01-18 10:00:00.000000000,1610935200000000000,6400.0,6414.0,6388.0,6404.0,29094,163476,166894
2021-01-18 11:00:00.000000000,1610938800000000000,6404.0,6408.0,6376.0,6394.0,25790,166894,167495
2021-01-18 13:00:00.000000000,1610946000000000000,6394.0,6428.0,6390.0,6410.0,37649,167495,174471
2021-01-18 14:00:00.000000000,1610949600000000000,6410.0,6446.0,6376.0,6438.0,110835,174471,179816
2021-01-18 21:00:00.000000000,1610974800000000000,6438.0,6438.0,6368.0,6384.0,103474,179816,173703
2021-01-18 22:00:00.000000000,1610978400000000000,6384.0,6418.0,6300.0,6310.0,130248,173703,162097
2021-01-19 09:00:00.000000000,1611018000000000000,6314.0,6324.0,6228.0,6260.0,133339,162097,161098
2021-01-19 10:00:00.000000000,1611021600000000000,6260.0,6262.0,6208.0,6250.0,56519,161098,157185
2021-01-19 11:00:00.000000000,1611025200000000000,6250.0,6260.0,6222.0,6238.0,25831,157185,155329
