datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2020-05-20 21:00:00.000000000,1589979600000000000,3736.0,3750.0,3712.0,3726.0,245966,1471110,1480935
2020-05-20 22:00:00.000000000,1589983200000000000,3726.0,3734.0,3720.0,3726.0,123818,1480935,1466868
2020-05-21 09:00:00.000000000,1590022800000000000,3726.0,3740.0,3686.0,3690.0,250597,1466868,1473985
2020-05-21 10:00:00.000000000,1590026400000000000,3690.0,3724.0,3684.0,3724.0,146612,1473985,1459863
2020-05-21 11:00:00.000000000,1590030000000000000,3724.0,3728.0,3714.0,3718.0,47521,1459863,1457688
2020-05-21 13:00:00.000000000,1590037200000000000,3726.0,3732.0,3708.0,3714.0,72012,1457688,1455624
2020-05-21 14:00:00.000000000,1590040800000000000,3714.0,3720.0,3696.0,3714.0,136878,1455624,1438840
2020-05-21 21:00:00.000000000,1590066000000000000,3714.0,3722.0,3698.0,3704.0,176151,1438840,1433173
2020-05-21 22:00:00.000000000,1590069600000000000,3704.0,3704.0,3602.0,3642.0,455277,1433173,1383895
2020-05-22 09:00:00.000000000,1590109200000000000,3640.0,3660.0,3618.0,3630.0,201471,1383895,1382986
2020-05-22 10:00:00.000000000,1590112800000000000,3630.0,3630.0,3582.0,3610.0,221986,1382986,1362598
2020-05-22 11:00:00.000000000,1590116400000000000,3610.0,3620.0,3602.0,3610.0,61869,1362598,1362938
2020-05-22 13:00:00.000000000,1590123600000000000,3602.0,3602.0,3568.0,3586.0,173749,1362938,1348839
2020-05-22 14:00:00.000000000,1590127200000000000,3586.0,3616.0,3582.0,3598.0,147453,1348839,1332103
2020-05-22 21:00:00.000000000,1590152400000000000,3612.0,3630.0,3584.0,3588.0,186495,1332103,1330928
2020-05-22 22:00:00.000000000,1590156000000000000,3588.0,3608.0,3586.0,3604.0,77990,1330928,1323969
2020-05-25 09:00:00.000000000,1590368400000000000,3614.0,3630.0,3592.0,3624.0,161391,1323969,1332835
2020-05-25 10:00:00.000000000,1590372000000000000,3624.0,3642.0,3622.0,3638.0,105097,1332835,1327673
2020-05-25 11:00:00.000000000,1590375600000000000,3638.0,3646.0,3628.0,3634.0,44946,1327673,1323378
2020-05-25 13:00:00.000000000,1590382800000000000,3636.0,3638.0,3606.0,3620.0,70874,1323378,1329598
2020-05-25 14:00:00.000000000,1590386400000000000,3620.0,3650.0,3618.0,3640.0,150330,1329598,1323593
2020-05-25 21:00:00.000000000,1590411600000000000,3632.0,3664.0,3622.0,3652.0,181596,1323593,1348426
2020-05-25 22:00:00.000000000,1590415200000000000,3652.0,3656.0,3638.0,3642.0,82021,1348426,1343601
2020-05-26 09:00:00.000000000,1590454800000000000,3650.0,3668.0,3642.0,3642.0,156132,1343601,1358005
2020-05-26 10:00:00.000000000,1590458400000000000,3642.0,3652.0,3626.0,3634.0,83044,1358005,1353338
2020-05-26 11:00:00.000000000,1590462000000000000,3634.0,3638.0,3630.0,3638.0,24986,1353338,1355824
2020-05-26 13:00:00.000000000,1590469200000000000,3640.0,3654.0,3640.0,3648.0,56728,1355824,1357617
2020-05-26 14:00:00.000000000,1590472800000000000,3648.0,3658.0,3642.0,3648.0,87235,1357617,1346863
2020-05-26 21:00:00.000000000,1590498000000000000,3658.0,3674.0,3618.0,3622.0,196279,1346863,1346091
2020-05-26 22:00:00.000000000,1590501600000000000,3622.0,3624.0,3600.0,3602.0,163433,1346091,1345528
2020-05-27 09:00:00.000000000,1590541200000000000,3602.0,3626.0,3600.0,3608.0,143478,1345528,1351680
2020-05-27 10:00:00.000000000,1590544800000000000,3608.0,3620.0,3604.0,3618.0,52900,1351680,1358144
2020-05-27 11:00:00.000000000,1590548400000000000,3618.0,3624.0,3614.0,3616.0,40479,1358144,1354863
2020-05-27 13:00:00.000000000,1590555600000000000,3616.0,3640.0,3608.0,3630.0,92196,1354863,1353534
2020-05-27 14:00:00.000000000,1590559200000000000,3630.0,3634.0,3602.0,3618.0,184771,1353534,1359982
2020-05-27 21:00:00.000000000,1590584400000000000,3606.0,3614.0,3592.0,3594.0,175106,1359982,1388980
2020-05-27 22:00:00.000000000,1590588000000000000,3594.0,3604.0,3582.0,3592.0,190981,1388980,1406403
2020-05-28 09:00:00.000000000,1590627600000000000,3590.0,3612.0,3574.0,3604.0,189398,1406403,1411979
2020-05-28 10:00:00.000000000,1590631200000000000,3604.0,3626.0,3602.0,3618.0,116946,1411979,1402250
2020-05-28 11:00:00.000000000,1590634800000000000,3618.0,3618.0,3602.0,3610.0,42901,1402250,1400310
2020-05-28 13:00:00.000000000,1590642000000000000,3610.0,3628.0,3610.0,3628.0,60829,1400310,1398960
2020-05-28 14:00:00.000000000,1590645600000000000,3628.0,3662.0,3616.0,3654.0,241825,1398960,1392939
2020-05-28 21:00:00.000000000,1590670800000000000,3660.0,3672.0,3642.0,3654.0,207257,1392939,1401436
2020-05-28 22:00:00.000000000,1590674400000000000,3654.0,3654.0,3624.0,3630.0,132144,1401436,1378945
2020-05-29 09:00:00.000000000,1590714000000000000,3642.0,3642.0,3608.0,3632.0,167588,1378945,1370451
2020-05-29 10:00:00.000000000,1590717600000000000,3632.0,3634.0,3610.0,3612.0,75217,1370451,1377919
2020-05-29 11:00:00.000000000,1590721200000000000,3612.0,3634.0,3610.0,3632.0,51084,1377919,1370825
2020-05-29 13:00:00.000000000,1590728400000000000,3632.0,3636.0,3618.0,3624.0,42924,1370825,1368292
2020-05-29 14:00:00.000000000,1590732000000000000,3624.0,3628.0,3600.0,3602.0,150272,1368292,1349739
2020-05-29 21:00:00.000000000,1590757200000000000,3606.0,3636.0,3600.0,3636.0,146522,1349739,1347258
2020-05-29 22:00:00.000000000,1590760800000000000,3636.0,3652.0,3628.0,3636.0,129672,1347258,1343211
2020-06-01 09:00:00.000000000,1590973200000000000,3664.0,3714.0,3650.0,3706.0,450631,1343211,1356601
2020-06-01 10:00:00.000000000,1590976800000000000,3706.0,3708.0,3690.0,3702.0,79511,1356601,1364737
2020-06-01 11:00:00.000000000,1590980400000000000,3702.0,3702.0,3688.0,3698.0,50196,1364737,1367710
2020-06-01 13:00:00.000000000,1590987600000000000,3692.0,3712.0,3692.0,3708.0,67148,1367710,1378024
2020-06-01 14:00:00.000000000,1590991200000000000,3708.0,3720.0,3690.0,3706.0,180459,1378024,1368392
2020-06-01 21:00:00.000000000,1591016400000000000,3700.0,3706.0,3676.0,3690.0,164598,1368392,1373034
2020-06-01 22:00:00.000000000,1591020000000000000,3690.0,3696.0,3682.0,3690.0,76767,1373034,1372666
2020-06-02 09:00:00.000000000,1591059600000000000,3710.0,3726.0,3686.0,3708.0,207972,1372666,1383598
2020-06-02 10:00:00.000000000,1591063200000000000,3708.0,3710.0,3686.0,3690.0,67030,1383598,1386748
2020-06-02 11:00:00.000000000,1591066800000000000,3690.0,3694.0,3682.0,3688.0,32480,1386748,1385261
2020-06-02 13:00:00.000000000,1591074000000000000,3694.0,3702.0,3686.0,3694.0,49395,1385261,1387192
2020-06-02 14:00:00.000000000,1591077600000000000,3694.0,3706.0,3690.0,3698.0,95878,1387192,1379118
2020-06-02 21:00:00.000000000,1591102800000000000,3708.0,3722.0,3692.0,3720.0,168582,1379118,1397174
2020-06-02 22:00:00.000000000,1591106400000000000,3720.0,3740.0,3710.0,3722.0,269522,1397174,1388577
2020-06-03 09:00:00.000000000,1591146000000000000,3748.0,3774.0,3746.0,3752.0,330801,1388577,1406770
2020-06-03 10:00:00.000000000,1591149600000000000,3752.0,3758.0,3734.0,3740.0,98859,1406770,1409699
2020-06-03 11:00:00.000000000,1591153200000000000,3740.0,3750.0,3738.0,3748.0,33459,1409699,1407853
2020-06-03 13:00:00.000000000,1591160400000000000,3748.0,3754.0,3740.0,3750.0,57237,1407853,1413425
2020-06-03 14:00:00.000000000,1591164000000000000,3750.0,3754.0,3730.0,3740.0,144960,1413425,1399802
2020-06-03 21:00:00.000000000,1591189200000000000,3652.0,3720.0,3632.0,3716.0,362509,1399802,1398877
2020-06-03 22:00:00.000000000,1591192800000000000,3716.0,3726.0,3684.0,3702.0,155693,1398877,1396095
2020-06-04 09:00:00.000000000,1591232400000000000,3702.0,3712.0,3698.0,3704.0,102633,1396095,1394565
2020-06-04 10:00:00.000000000,1591236000000000000,3704.0,3708.0,3696.0,3706.0,39076,1394565,1396187
2020-06-04 11:00:00.000000000,1591239600000000000,3706.0,3706.0,3660.0,3672.0,113811,1396187,1389827
2020-06-04 13:00:00.000000000,1591246800000000000,3674.0,3690.0,3670.0,3680.0,93531,1389827,1388506
2020-06-04 14:00:00.000000000,1591250400000000000,3680.0,3688.0,3666.0,3670.0,122343,1388506,1361254
2020-06-04 21:00:00.000000000,1591275600000000000,3680.0,3698.0,3670.0,3684.0,130153,1361254,1365333
2020-06-04 22:00:00.000000000,1591279200000000000,3684.0,3692.0,3680.0,3690.0,44217,1365333,1367005
2020-06-05 09:00:00.000000000,1591318800000000000,3702.0,3710.0,3692.0,3706.0,136766,1367005,1368701
2020-06-05 10:00:00.000000000,1591322400000000000,3706.0,3722.0,3704.0,3716.0,109601,1368701,1368833
2020-06-05 11:00:00.000000000,1591326000000000000,3716.0,3716.0,3702.0,3706.0,33805,1368833,1369141
2020-06-05 13:00:00.000000000,1591333200000000000,3708.0,3712.0,3688.0,3698.0,78311,1369141,1377150
2020-06-05 14:00:00.000000000,1591336800000000000,3698.0,3708.0,3692.0,3700.0,90087,1377150,1374159
2020-06-05 21:00:00.000000000,1591362000000000000,3754.0,3770.0,3732.0,3758.0,360863,1374159,1382388
2020-06-05 22:00:00.000000000,1591365600000000000,3758.0,3794.0,3752.0,3758.0,362684,1382388,1391294
2020-06-08 09:00:00.000000000,1591578000000000000,3782.0,3808.0,3738.0,3750.0,367207,1391294,1408425
2020-06-08 10:00:00.000000000,1591581600000000000,3750.0,3756.0,3736.0,3756.0,108724,1408425,1421661
2020-06-08 11:00:00.000000000,1591585200000000000,3756.0,3764.0,3752.0,3760.0,48556,1421661,1426717
2020-06-08 13:00:00.000000000,1591592400000000000,3762.0,3768.0,3746.0,3762.0,75839,1426717,1434154
2020-06-08 14:00:00.000000000,1591596000000000000,3762.0,3774.0,3752.0,3772.0,142102,1434154,1432918
2020-06-08 21:00:00.000000000,1591621200000000000,3752.0,3774.0,3746.0,3770.0,178727,1432918,1442613
2020-06-08 22:00:00.000000000,1591624800000000000,3770.0,3770.0,3712.0,3730.0,284807,1442613,1408846
2020-06-09 09:00:00.000000000,1591664400000000000,3736.0,3756.0,3732.0,3752.0,126123,1408846,1402331
2020-06-09 10:00:00.000000000,1591668000000000000,3752.0,3754.0,3742.0,3754.0,46623,1402331,1397533
2020-06-09 11:00:00.000000000,1591671600000000000,3754.0,3754.0,3746.0,3752.0,24936,1397533,1399346
2020-06-09 13:00:00.000000000,1591678800000000000,3750.0,3766.0,3742.0,3760.0,71813,1399346,1406866
2020-06-09 14:00:00.000000000,1591682400000000000,3760.0,3762.0,3746.0,3746.0,102505,1406866,1380137
2020-06-09 21:00:00.000000000,1591707600000000000,3736.0,3752.0,3724.0,3734.0,172719,1380137,1392152
2020-06-09 22:00:00.000000000,1591711200000000000,3734.0,3742.0,3726.0,3740.0,60082,1392152,1387474
2020-06-10 09:00:00.000000000,1591750800000000000,3738.0,3750.0,3728.0,3730.0,105095,1387474,1388270
2020-06-10 10:00:00.000000000,1591754400000000000,3730.0,3738.0,3714.0,3714.0,90861,1388270,1384386
2020-06-10 11:00:00.000000000,1591758000000000000,3714.0,3720.0,3708.0,3718.0,50039,1384386,1379492
2020-06-10 13:00:00.000000000,1591765200000000000,3718.0,3730.0,3718.0,3730.0,41571,1379492,1373985
2020-06-10 14:00:00.000000000,1591768800000000000,3730.0,3732.0,3720.0,3726.0,78937,1373985,1349819
2020-06-10 21:00:00.000000000,1591794000000000000,3732.0,3750.0,3720.0,3724.0,135609,1349819,1358072
2020-06-10 22:00:00.000000000,1591797600000000000,3724.0,3726.0,3714.0,3722.0,87179,1358072,1355848
2020-06-11 09:00:00.000000000,1591837200000000000,3724.0,3732.0,3712.0,3716.0,84725,1355848,1360693
2020-06-11 10:00:00.000000000,1591840800000000000,3716.0,3724.0,3706.0,3712.0,82123,1360693,1365722
2020-06-11 11:00:00.000000000,1591844400000000000,3712.0,3724.0,3710.0,3722.0,77951,1365722,1357728
2020-06-11 13:00:00.000000000,1591851600000000000,3714.0,3716.0,3694.0,3694.0,118173,1357728,1352039
2020-06-11 14:00:00.000000000,1591855200000000000,3694.0,3702.0,3674.0,3688.0,224484,1352039,1341976
2020-06-11 21:00:00.000000000,1591880400000000000,3662.0,3670.0,3648.0,3662.0,329013,1341976,1308794
2020-06-11 22:00:00.000000000,1591884000000000000,3662.0,3676.0,3656.0,3666.0,96685,1308794,1293037
2020-06-12 09:00:00.000000000,1591923600000000000,3636.0,3684.0,3616.0,3680.0,424004,1293037,1235688
2020-06-12 10:00:00.000000000,1591927200000000000,3680.0,3690.0,3670.0,3672.0,123948,1235688,1227472
2020-06-12 11:00:00.000000000,1591930800000000000,3672.0,3682.0,3672.0,3674.0,46262,1227472,1216763
2020-06-12 13:00:00.000000000,1591938000000000000,3682.0,3682.0,3670.0,3676.0,36456,1216763,1215170
2020-06-12 14:00:00.000000000,1591941600000000000,3676.0,3686.0,3664.0,3670.0,113735,1215170,1196617
2020-06-12 21:00:00.000000000,1591966800000000000,3686.0,3696.0,3672.0,3680.0,164274,1196617,1210333
2020-06-12 22:00:00.000000000,1591970400000000000,3680.0,3688.0,3662.0,3666.0,83024,1210333,1205335
2020-06-15 09:00:00.000000000,1592182800000000000,3652.0,3656.0,3620.0,3628.0,278382,1205335,1215877
2020-06-15 10:00:00.000000000,1592186400000000000,3628.0,3648.0,3624.0,3644.0,104826,1215877,1190058
2020-06-15 11:00:00.000000000,1592190000000000000,3644.0,3672.0,3640.0,3668.0,92540,1190058,1190057
2020-06-15 13:00:00.000000000,1592197200000000000,3658.0,3658.0,3638.0,3638.0,82281,1190057,1178380
2020-06-15 14:00:00.000000000,1592200800000000000,3638.0,3666.0,3626.0,3634.0,163328,1178380,1161556
2020-06-15 21:00:00.000000000,1592226000000000000,3636.0,3658.0,3634.0,3652.0,138261,1161556,1173820
2020-06-15 22:00:00.000000000,1592229600000000000,3652.0,3666.0,3648.0,3660.0,70647,1173820,1169761
2020-06-16 09:00:00.000000000,1592269200000000000,3684.0,3712.0,3668.0,3700.0,246854,1169761,1174826
2020-06-16 10:00:00.000000000,1592272800000000000,3700.0,3706.0,3694.0,3700.0,74354,1174826,1175931
2020-06-16 11:00:00.000000000,1592276400000000000,3700.0,3702.0,3684.0,3692.0,33544,1175931,1173566
2020-06-16 13:00:00.000000000,1592283600000000000,3698.0,3698.0,3688.0,3690.0,36949,1173566,1177270
2020-06-16 14:00:00.000000000,1592287200000000000,3690.0,3702.0,3688.0,3696.0,69516,1177270,1169463
2020-06-16 21:00:00.000000000,1592312400000000000,3722.0,3738.0,3716.0,3732.0,252339,1169463,1167502
2020-06-16 22:00:00.000000000,1592316000000000000,3732.0,3734.0,3708.0,3714.0,134841,1167502,1170815
2020-06-17 09:00:00.000000000,1592355600000000000,3710.0,3718.0,3696.0,3712.0,143565,1170815,1176031
2020-06-17 10:00:00.000000000,1592359200000000000,3712.0,3714.0,3682.0,3690.0,77003,1176031,1177602
2020-06-17 11:00:00.000000000,1592362800000000000,3690.0,3692.0,3672.0,3688.0,88673,1177602,1191790
2020-06-17 13:00:00.000000000,1592370000000000000,3688.0,3708.0,3680.0,3708.0,58454,1191790,1192323
2020-06-17 14:00:00.000000000,1592373600000000000,3708.0,3714.0,3698.0,3712.0,94652,1192323,1169291
2020-06-17 21:00:00.000000000,1592398800000000000,3714.0,3722.0,3702.0,3714.0,112049,1169291,1176348
2020-06-17 22:00:00.000000000,1592402400000000000,3714.0,3718.0,3698.0,3714.0,71770,1176348,1170479
2020-06-18 09:00:00.000000000,1592442000000000000,3700.0,3710.0,3680.0,3684.0,138489,1170479,1180456
2020-06-18 10:00:00.000000000,1592445600000000000,3684.0,3698.0,3682.0,3694.0,37890,1180456,1181584
2020-06-18 11:00:00.000000000,1592449200000000000,3694.0,3704.0,3692.0,3702.0,30066,1181584,1179605
2020-06-18 13:00:00.000000000,1592456400000000000,3702.0,3706.0,3694.0,3694.0,26935,1179605,1181917
2020-06-18 14:00:00.000000000,1592460000000000000,3694.0,3716.0,3694.0,3702.0,95081,1181917,1173362
2020-06-18 21:00:00.000000000,1592485200000000000,3706.0,3716.0,3692.0,3704.0,84018,1173362,1181453
2020-06-18 22:00:00.000000000,1592488800000000000,3704.0,3712.0,3700.0,3710.0,67039,1181453,1181443
2020-06-19 09:00:00.000000000,1592528400000000000,3714.0,3748.0,3712.0,3740.0,253551,1181443,1185085
2020-06-19 10:00:00.000000000,1592532000000000000,3740.0,3748.0,3734.0,3744.0,64201,1185085,1185773
2020-06-19 11:00:00.000000000,1592535600000000000,3744.0,3746.0,3730.0,3730.0,26420,1185773,1183018
2020-06-19 13:00:00.000000000,1592542800000000000,3732.0,3738.0,3724.0,3730.0,46957,1183018,1182552
2020-06-19 14:00:00.000000000,1592546400000000000,3730.0,3738.0,3722.0,3734.0,86812,1182552,1180022
2020-06-19 21:00:00.000000000,1592571600000000000,3746.0,3768.0,3738.0,3750.0,206140,1180022,1185514
2020-06-19 22:00:00.000000000,1592575200000000000,3750.0,3758.0,3736.0,3738.0,73324,1185514,1186402
2020-06-22 09:00:00.000000000,1592787600000000000,3734.0,3748.0,3702.0,3704.0,185468,1186402,1187938
2020-06-22 10:00:00.000000000,1592791200000000000,3704.0,3712.0,3696.0,3702.0,101932,1187938,1189431
2020-06-22 11:00:00.000000000,1592794800000000000,3702.0,3710.0,3696.0,3704.0,45957,1189431,1192281
2020-06-22 13:00:00.000000000,1592802000000000000,3704.0,3704.0,3688.0,3690.0,58318,1192281,1199315
2020-06-22 14:00:00.000000000,1592805600000000000,3690.0,3716.0,3686.0,3710.0,140886,1199315,1182542
2020-06-22 21:00:00.000000000,1592830800000000000,3710.0,3720.0,3702.0,3716.0,97148,1182542,1187090
2020-06-22 22:00:00.000000000,1592834400000000000,3716.0,3718.0,3708.0,3710.0,45950,1187090,1184373
2020-06-23 09:00:00.000000000,1592874000000000000,3724.0,3734.0,3696.0,3706.0,186692,1184373,1176091
2020-06-23 10:00:00.000000000,1592877600000000000,3706.0,3718.0,3702.0,3714.0,51741,1176091,1174078
2020-06-23 11:00:00.000000000,1592881200000000000,3714.0,3714.0,3708.0,3712.0,26279,1174078,1170875
2020-06-23 13:00:00.000000000,1592888400000000000,3708.0,3712.0,3702.0,3704.0,42404,1170875,1165304
2020-06-23 14:00:00.000000000,1592892000000000000,3704.0,3714.0,3702.0,3704.0,71114,1165304,1152521
2020-06-23 21:00:00.000000000,1592917200000000000,3718.0,3724.0,3704.0,3708.0,100732,1152521,1161007
2020-06-23 22:00:00.000000000,1592920800000000000,3708.0,3712.0,3706.0,3708.0,31289,1161007,1153120
2020-06-24 09:00:00.000000000,1592960400000000000,3702.0,3716.0,3696.0,3712.0,101336,1153120,1145574
2020-06-24 10:00:00.000000000,1592964000000000000,3712.0,3724.0,3704.0,3708.0,69740,1145574,1144750
2020-06-24 11:00:00.000000000,1592967600000000000,3708.0,3708.0,3698.0,3700.0,44082,1144750,1140425
2020-06-24 13:00:00.000000000,1592974800000000000,3700.0,3706.0,3690.0,3692.0,48232,1140425,1139195
2020-06-24 14:00:00.000000000,1592978400000000000,3692.0,3708.0,3690.0,3706.0,160526,1139195,1117000
2020-06-29 09:00:00.000000000,1593392400000000000,3666.0,3674.0,3632.0,3642.0,359519,1117000,1159712
2020-06-29 10:00:00.000000000,1593396000000000000,3642.0,3660.0,3636.0,3658.0,131390,1159712,1145045
2020-06-29 11:00:00.000000000,1593399600000000000,3658.0,3660.0,3646.0,3652.0,34432,1145045,1143513
2020-06-29 13:00:00.000000000,1593406800000000000,3652.0,3654.0,3630.0,3632.0,56842,1143513,1146271
2020-06-29 14:00:00.000000000,1593410400000000000,3632.0,3638.0,3618.0,3620.0,132899,1146271,1135354
2020-06-29 21:00:00.000000000,1593435600000000000,3640.0,3652.0,3626.0,3634.0,142341,1135354,1141105
2020-06-29 22:00:00.000000000,1593439200000000000,3634.0,3654.0,3634.0,3654.0,71776,1141105,1146950
2020-06-30 09:00:00.000000000,1593478800000000000,3654.0,3660.0,3642.0,3646.0,106578,1146950,1149327
2020-06-30 10:00:00.000000000,1593482400000000000,3646.0,3656.0,3644.0,3646.0,38192,1149327,1147743
2020-06-30 11:00:00.000000000,1593486000000000000,3646.0,3654.0,3646.0,3654.0,16371,1147743,1146942
2020-06-30 13:00:00.000000000,1593493200000000000,3656.0,3658.0,3644.0,3648.0,44977,1146942,1142237
2020-06-30 14:00:00.000000000,1593496800000000000,3648.0,3652.0,3642.0,3644.0,66815,1142237,1134546
2020-06-30 21:00:00.000000000,1593522000000000000,3636.0,3642.0,3626.0,3638.0,98661,1134546,1153621
2020-06-30 22:00:00.000000000,1593525600000000000,3638.0,3644.0,3636.0,3640.0,55829,1153621,1145609
2020-07-01 09:00:00.000000000,1593565200000000000,3642.0,3654.0,3638.0,3652.0,75949,1145609,1154225
2020-07-01 10:00:00.000000000,1593568800000000000,3652.0,3652.0,3640.0,3640.0,28201,1154225,1153834
2020-07-01 11:00:00.000000000,1593572400000000000,3640.0,3642.0,3630.0,3634.0,38855,1153834,1157711
2020-07-01 13:00:00.000000000,1593579600000000000,3634.0,3640.0,3630.0,3638.0,33772,1157711,1159341
2020-07-01 14:00:00.000000000,1593583200000000000,3638.0,3646.0,3634.0,3642.0,77013,1159341,1142157
2020-07-01 21:00:00.000000000,1593608400000000000,3640.0,3650.0,3634.0,3636.0,96418,1142157,1150970
2020-07-01 22:00:00.000000000,1593612000000000000,3636.0,3638.0,3592.0,3606.0,316328,1150970,1204348
2020-07-02 09:00:00.000000000,1593651600000000000,3604.0,3666.0,3598.0,3640.0,317089,1204348,1155326
2020-07-02 10:00:00.000000000,1593655200000000000,3640.0,3654.0,3640.0,3650.0,48606,1155326,1147532
2020-07-02 11:00:00.000000000,1593658800000000000,3650.0,3656.0,3646.0,3656.0,29207,1147532,1142358
2020-07-02 13:00:00.000000000,1593666000000000000,3656.0,3660.0,3650.0,3658.0,48097,1142358,1148371
2020-07-02 14:00:00.000000000,1593669600000000000,3658.0,3674.0,3656.0,3658.0,202358,1148371,1125413
2020-07-02 21:00:00.000000000,1593694800000000000,3664.0,3674.0,3656.0,3672.0,120217,1125413,1128687
2020-07-02 22:00:00.000000000,1593698400000000000,3672.0,3678.0,3656.0,3660.0,100299,1128687,1122452
2020-07-03 09:00:00.000000000,1593738000000000000,3662.0,3672.0,3654.0,3666.0,76964,1122452,1126135
2020-07-03 10:00:00.000000000,1593741600000000000,3666.0,3672.0,3662.0,3662.0,39836,1126135,1125774
2020-07-03 11:00:00.000000000,1593745200000000000,3662.0,3670.0,3660.0,3664.0,19908,1125774,1122470
2020-07-03 13:00:00.000000000,1593752400000000000,3662.0,3670.0,3658.0,3666.0,33488,1122470,1128080
2020-07-03 14:00:00.000000000,1593756000000000000,3666.0,3686.0,3664.0,3670.0,158110,1128080,1106678
2020-07-03 21:00:00.000000000,1593781200000000000,3666.0,3670.0,3644.0,3648.0,121918,1106678,1123506
2020-07-03 22:00:00.000000000,1593784800000000000,3648.0,3650.0,3632.0,3638.0,98158,1123506,1130145
2020-07-06 09:00:00.000000000,1593997200000000000,3642.0,3646.0,3620.0,3640.0,199966,1130145,1154828
2020-07-06 10:00:00.000000000,1594000800000000000,3640.0,3658.0,3636.0,3654.0,74398,1154828,1151560
2020-07-06 11:00:00.000000000,1594004400000000000,3654.0,3660.0,3650.0,3656.0,45111,1151560,1143004
2020-07-06 13:00:00.000000000,1594011600000000000,3656.0,3700.0,3654.0,3696.0,195390,1143004,1138321
2020-07-06 14:00:00.000000000,1594015200000000000,3696.0,3706.0,3682.0,3692.0,221590,1138321,1147981
2020-07-06 21:00:00.000000000,1594040400000000000,3688.0,3692.0,3676.0,3686.0,117138,1147981,1153974
2020-07-06 22:00:00.000000000,1594044000000000000,3686.0,3686.0,3666.0,3674.0,85298,1153974,1149434
2020-07-07 09:00:00.000000000,1594083600000000000,3672.0,3688.0,3642.0,3650.0,264591,1149434,1171332
2020-07-07 10:00:00.000000000,1594087200000000000,3650.0,3660.0,3636.0,3636.0,105246,1171332,1178266
2020-07-07 11:00:00.000000000,1594090800000000000,3636.0,3648.0,3630.0,3640.0,62265,1178266,1187286
2020-07-07 13:00:00.000000000,1594098000000000000,3640.0,3640.0,3616.0,3620.0,117620,1187286,1213945
2020-07-07 14:00:00.000000000,1594101600000000000,3620.0,3636.0,3616.0,3622.0,169870,1213945,1218793
2020-07-07 21:00:00.000000000,1594126800000000000,3626.0,3644.0,3624.0,3644.0,109286,1218793,1216127
2020-07-07 22:00:00.000000000,1594130400000000000,3644.0,3650.0,3640.0,3644.0,67501,1216127,1206959
2020-07-08 09:00:00.000000000,1594170000000000000,3646.0,3652.0,3632.0,3642.0,96289,1206959,1212116
2020-07-08 10:00:00.000000000,1594173600000000000,3642.0,3646.0,3636.0,3640.0,51220,1212116,1209207
2020-07-08 11:00:00.000000000,1594177200000000000,3640.0,3648.0,3636.0,3640.0,23807,1209207,1210711
2020-07-08 13:00:00.000000000,1594184400000000000,3638.0,3644.0,3630.0,3642.0,48360,1210711,1213242
2020-07-08 14:00:00.000000000,1594188000000000000,3642.0,3646.0,3634.0,3636.0,73254,1213242,1199064
2020-07-08 21:00:00.000000000,1594213200000000000,3638.0,3646.0,3636.0,3638.0,82272,1199064,1211677
2020-07-08 22:00:00.000000000,1594216800000000000,3638.0,3644.0,3628.0,3632.0,76092,1211677,1216855
2020-07-09 09:00:00.000000000,1594256400000000000,3636.0,3640.0,3606.0,3618.0,181962,1216855,1239301
2020-07-09 10:00:00.000000000,1594260000000000000,3618.0,3632.0,3618.0,3632.0,56715,1239301,1233469
2020-07-09 11:00:00.000000000,1594263600000000000,3632.0,3632.0,3622.0,3630.0,17408,1233469,1232812
2020-07-09 13:00:00.000000000,1594270800000000000,3630.0,3650.0,3626.0,3634.0,108923,1232812,1222947
2020-07-09 14:00:00.000000000,1594274400000000000,3634.0,3634.0,3614.0,3624.0,131533,1222947,1226560
2020-07-09 21:00:00.000000000,1594299600000000000,3626.0,3634.0,3610.0,3614.0,127774,1226560,1250793
2020-07-09 22:00:00.000000000,1594303200000000000,3614.0,3618.0,3546.0,3550.0,430280,1250793,1288380
2020-07-10 09:00:00.000000000,1594342800000000000,3554.0,3570.0,3550.0,3562.0,219950,1288380,1304635
2020-07-10 10:00:00.000000000,1594346400000000000,3562.0,3566.0,3554.0,3564.0,52902,1304635,1311811
2020-07-10 11:00:00.000000000,1594350000000000000,3564.0,3566.0,3554.0,3558.0,24799,1311811,1311290
2020-07-10 13:00:00.000000000,1594357200000000000,3554.0,3554.0,3540.0,3552.0,106813,1311290,1329302
2020-07-10 14:00:00.000000000,1594360800000000000,3552.0,3556.0,3540.0,3546.0,156290,1329302,1325085
2020-07-10 21:00:00.000000000,1594386000000000000,3560.0,3582.0,3556.0,3580.0,129964,1325085,1321231
2020-07-10 22:00:00.000000000,1594389600000000000,3580.0,3592.0,3568.0,3588.0,94142,1321231,1296552
2020-07-13 09:00:00.000000000,1594602000000000000,3586.0,3604.0,3570.0,3586.0,184150,1296552,1279005
2020-07-13 10:00:00.000000000,1594605600000000000,3586.0,3600.0,3582.0,3592.0,53851,1279005,1279166
