datetime,datetime_nano,KQ.m@CZCE.OI.open,KQ.m@CZCE.OI.high,KQ.m@CZCE.OI.low,KQ.m@CZCE.OI.close,KQ.m@CZCE.OI.volume,KQ.m@CZCE.OI.open_oi,KQ.m@CZCE.OI.close_oi
2020-07-23 13:00:00.000000000,1595480400000000000,8605.0,8659.0,8583.0,8619.0,78142,159240,160168
2020-07-23 14:00:00.000000000,1595484000000000000,8619.0,8647.0,8573.0,8639.0,187775,160168,151021
2020-07-23 21:00:00.000000000,1595509200000000000,8660.0,8677.0,8590.0,8658.0,242528,151021,161776
2020-07-23 22:00:00.000000000,1595512800000000000,8658.0,8673.0,8593.0,8629.0,187039,161776,150849
2020-07-24 09:00:00.000000000,1595552400000000000,8626.0,8642.0,8535.0,8588.0,188283,150849,150260
2020-07-24 10:00:00.000000000,1595556000000000000,8588.0,8588.0,8528.0,8553.0,93413,150260,147924
2020-07-24 11:00:00.000000000,1595559600000000000,8553.0,8564.0,8452.0,8486.0,137379,147924,144460
2020-07-24 13:00:00.000000000,1595566800000000000,8485.0,8500.0,8416.0,8468.0,144663,144460,142799
2020-07-24 14:00:00.000000000,1595570400000000000,8468.0,8554.0,8442.0,8530.0,192425,142799,135187
2020-07-24 21:00:00.000000000,1595595600000000000,8554.0,8647.0,8530.0,8577.0,235169,135187,140474
2020-07-24 22:00:00.000000000,1595599200000000000,8577.0,8586.0,8532.0,8547.0,129898,140474,133311
2020-07-27 09:00:00.000000000,1595811600000000000,8554.0,8610.0,8509.0,8580.0,111541,133311,137515
2020-07-27 10:00:00.000000000,1595815200000000000,8580.0,8580.0,8533.0,8553.0,51835,137515,134252
2020-07-27 11:00:00.000000000,1595818800000000000,8553.0,8572.0,8512.0,8519.0,32005,134252,131260
2020-07-27 13:00:00.000000000,1595826000000000000,8517.0,8538.0,8475.0,8500.0,67476,131260,132101
2020-07-27 14:00:00.000000000,1595829600000000000,8500.0,8592.0,8483.0,8587.0,98793,132101,131562
2020-07-27 21:00:00.000000000,1595854800000000000,8549.0,8737.0,8531.0,8724.0,332088,131562,147905
2020-07-27 22:00:00.000000000,1595858400000000000,8724.0,8799.0,8706.0,8722.0,342506,147905,141401
2020-07-28 09:00:00.000000000,1595898000000000000,8725.0,8776.0,8609.0,8659.0,219971,141401,135487
2020-07-28 10:00:00.000000000,1595901600000000000,8659.0,8683.0,8571.0,8625.0,133722,135487,135247
2020-07-28 11:00:00.000000000,1595905200000000000,8625.0,8673.0,8612.0,8624.0,65801,135247,132172
2020-07-28 13:00:00.000000000,1595912400000000000,8620.0,8620.0,8542.0,8577.0,106780,132172,131646
2020-07-28 14:00:00.000000000,1595916000000000000,8577.0,8612.0,8530.0,8580.0,145393,131646,124755
2020-07-28 21:00:00.000000000,1595941200000000000,8592.0,8674.0,8538.0,8552.0,264743,124755,134060
2020-07-28 22:00:00.000000000,1595944800000000000,8552.0,8617.0,8551.0,8591.0,148576,134060,127922
2020-07-29 09:00:00.000000000,1595984400000000000,8602.0,8639.0,8578.0,8625.0,154212,127922,130868
2020-07-29 10:00:00.000000000,1595988000000000000,8625.0,8655.0,8612.0,8619.0,76308,130868,132446
2020-07-29 11:00:00.000000000,1595991600000000000,8619.0,8620.0,8572.0,8589.0,50132,132446,130041
2020-07-29 13:00:00.000000000,1595998800000000000,8590.0,8610.0,8586.0,8607.0,37966,130041,130464
2020-07-29 14:00:00.000000000,1596002400000000000,8607.0,8625.0,8589.0,8605.0,78050,130464,127188
2020-07-29 21:00:00.000000000,1596027600000000000,8623.0,8658.0,8570.0,8590.0,183198,127188,132728
2020-07-29 22:00:00.000000000,1596031200000000000,8590.0,8602.0,8551.0,8557.0,101650,132728,129678
2020-07-30 09:00:00.000000000,1596070800000000000,8557.0,8592.0,8502.0,8585.0,171802,129678,130282
2020-07-30 10:00:00.000000000,1596074400000000000,8585.0,8615.0,8569.0,8590.0,89447,130282,128619
2020-07-30 11:00:00.000000000,1596078000000000000,8590.0,8606.0,8575.0,8600.0,32183,128619,128002
2020-07-30 13:00:00.000000000,1596085200000000000,8599.0,8631.0,8583.0,8594.0,55715,128002,130415
2020-07-30 14:00:00.000000000,1596088800000000000,8594.0,8602.0,8562.0,8591.0,75631,130415,124751
2020-07-30 21:00:00.000000000,1596114000000000000,8596.0,8627.0,8555.0,8559.0,116454,124751,127263
2020-07-30 22:00:00.000000000,1596117600000000000,8559.0,8608.0,8520.0,8595.0,125543,127263,122269
2020-07-31 09:00:00.000000000,1596157200000000000,8608.0,8614.0,8578.0,8588.0,61445,122269,122445
2020-07-31 10:00:00.000000000,1596160800000000000,8588.0,8646.0,8588.0,8614.0,66348,122445,126434
2020-07-31 11:00:00.000000000,1596164400000000000,8614.0,8626.0,8605.0,8617.0,31402,126434,126078
2020-07-31 13:00:00.000000000,1596171600000000000,8615.0,8723.0,8615.0,8665.0,140274,126078,132471
2020-07-31 14:00:00.000000000,1596175200000000000,8665.0,8681.0,8625.0,8660.0,115774,132471,124990
2020-07-31 21:00:00.000000000,1596200400000000000,8667.0,8738.0,8657.0,8714.0,186631,124990,132482
2020-07-31 22:00:00.000000000,1596204000000000000,8714.0,8748.0,8692.0,8716.0,124153,132482,128253
2020-08-03 09:00:00.000000000,1596416400000000000,8757.0,8964.0,8741.0,8884.0,243895,128253,132040
2020-08-03 10:00:00.000000000,1596420000000000000,8884.0,8896.0,8826.0,8871.0,86664,132040,129905
2020-08-03 11:00:00.000000000,1596423600000000000,8871.0,8894.0,8856.0,8891.0,47667,129905,128888
2020-08-03 13:00:00.000000000,1596430800000000000,8891.0,8923.0,8887.0,8916.0,41079,128888,131606
2020-08-03 14:00:00.000000000,1596434400000000000,8916.0,8929.0,8884.0,8917.0,96838,131606,125788
2020-08-03 21:00:00.000000000,1596459600000000000,8900.0,8966.0,8876.0,8926.0,138290,125788,128024
2020-08-03 22:00:00.000000000,1596463200000000000,8926.0,9018.0,8917.0,9013.0,118602,128024,130028
2020-08-04 09:00:00.000000000,1596502800000000000,9013.0,9058.0,8971.0,8985.0,170475,130028,130554
2020-08-04 10:00:00.000000000,1596506400000000000,8985.0,9009.0,8963.0,8996.0,61177,130554,129635
2020-08-04 11:00:00.000000000,1596510000000000000,8996.0,8996.0,8933.0,8990.0,56731,129635,129459
2020-08-04 13:00:00.000000000,1596517200000000000,8997.0,9015.0,8983.0,8989.0,51991,129459,130637
2020-08-04 14:00:00.000000000,1596520800000000000,8989.0,9044.0,8977.0,9038.0,95695,130637,128820
2020-08-04 21:00:00.000000000,1596546000000000000,9014.0,9033.0,8969.0,9010.0,173810,128820,131786
2020-08-04 22:00:00.000000000,1596549600000000000,9010.0,9018.0,8980.0,8982.0,72143,131786,123767
2020-08-05 09:00:00.000000000,1596589200000000000,8983.0,9010.0,8953.0,8997.0,103353,123767,126181
2020-08-05 10:00:00.000000000,1596592800000000000,8997.0,9006.0,8974.0,9003.0,46639,126181,126682
2020-08-05 11:00:00.000000000,1596596400000000000,9003.0,9090.0,8997.0,9014.0,122925,126682,128882
2020-08-05 13:00:00.000000000,1596603600000000000,9014.0,9020.0,8989.0,8994.0,36980,128882,128079
2020-08-05 14:00:00.000000000,1596607200000000000,8994.0,9033.0,8950.0,9012.0,121878,128079,123086
2020-08-05 21:00:00.000000000,1596632400000000000,9040.0,9065.0,8988.0,9027.0,128808,123086,125589
2020-08-05 22:00:00.000000000,1596636000000000000,9027.0,9048.0,9015.0,9033.0,52499,125589,122406
2020-08-06 09:00:00.000000000,1596675600000000000,9033.0,9110.0,9033.0,9071.0,147548,122406,127744
2020-08-06 10:00:00.000000000,1596679200000000000,9071.0,9106.0,9066.0,9077.0,49896,127744,128796
2020-08-06 11:00:00.000000000,1596682800000000000,9077.0,9129.0,9053.0,9121.0,45199,128796,129903
2020-08-06 13:00:00.000000000,1596690000000000000,9128.0,9228.0,9111.0,9207.0,94469,129903,136732
2020-08-06 14:00:00.000000000,1596693600000000000,9207.0,9281.0,9162.0,9279.0,176042,136732,135630
2020-08-06 21:00:00.000000000,1596718800000000000,9312.0,9379.0,9296.0,9335.0,179743,135630,133431
2020-08-06 22:00:00.000000000,1596722400000000000,9335.0,9340.0,9231.0,9270.0,167879,133431,123799
2020-08-07 09:00:00.000000000,1596762000000000000,9282.0,9313.0,9160.0,9220.0,148082,123799,120609
2020-08-07 10:00:00.000000000,1596765600000000000,9220.0,9220.0,9113.0,9175.0,95053,120609,117529
2020-08-07 11:00:00.000000000,1596769200000000000,9175.0,9178.0,9108.0,9134.0,43993,117529,116357
2020-08-07 13:00:00.000000000,1596776400000000000,9134.0,9146.0,9055.0,9140.0,81342,116357,115862
2020-08-07 14:00:00.000000000,1596780000000000000,9140.0,9203.0,9108.0,9148.0,123264,115862,110700
2020-08-07 21:00:00.000000000,1596805200000000000,9172.0,9183.0,8940.0,8988.0,241843,110700,111248
2020-08-07 22:00:00.000000000,1596808800000000000,8988.0,8988.0,8911.0,8929.0,173611,111248,101857
2020-08-10 09:00:00.000000000,1597021200000000000,8928.0,8966.0,8775.0,8777.0,212640,101857,106708
2020-08-10 10:00:00.000000000,1597024800000000000,8777.0,8862.0,8772.0,8846.0,95828,106708,102192
2020-08-10 11:00:00.000000000,1597028400000000000,8846.0,8866.0,8811.0,8854.0,47670,102192,99899
2020-08-10 13:00:00.000000000,1597035600000000000,8851.0,8887.0,8835.0,8846.0,53173,99899,98584
2020-08-10 14:00:00.000000000,1597039200000000000,8846.0,8878.0,8808.0,8834.0,95607,98584,94487
2020-08-10 21:00:00.000000000,1597064400000000000,8832.0,8930.0,8823.0,8877.0,155055,94487,97218
2020-08-10 22:00:00.000000000,1597068000000000000,8877.0,8963.0,8862.0,8897.0,127176,97218,90643
2020-08-11 09:00:00.000000000,1597107600000000000,8897.0,8924.0,8812.0,8826.0,111425,90643,92293
2020-08-11 10:00:00.000000000,1597111200000000000,8826.0,8866.0,8818.0,8827.0,55559,92293,91435
2020-08-11 11:00:00.000000000,1597114800000000000,8827.0,8854.0,8821.0,8829.0,33626,91435,91319
2020-08-11 13:00:00.000000000,1597122000000000000,8831.0,8848.0,8736.0,8753.0,86672,91319,92244
2020-08-11 14:00:00.000000000,1597125600000000000,8753.0,8888.0,8728.0,8886.0,117817,92244,83695
2020-08-11 21:00:00.000000000,1597150800000000000,8856.0,8870.0,8750.0,8830.0,170184,83695,85901
2020-08-11 22:00:00.000000000,1597154400000000000,8830.0,8876.0,8819.0,8835.0,89304,85901,82076
2020-08-12 09:00:00.000000000,1597194000000000000,8833.0,8833.0,8763.0,8788.0,91654,82076,81819
2020-08-12 10:00:00.000000000,1597197600000000000,8788.0,8792.0,8751.0,8780.0,54014,81819,81613
2020-08-12 11:00:00.000000000,1597201200000000000,8780.0,8801.0,8765.0,8771.0,21903,81613,80322
2020-08-12 13:00:00.000000000,1597208400000000000,8778.0,8824.0,8758.0,8788.0,47674,80322,79731
2020-08-12 14:00:00.000000000,1597212000000000000,8788.0,8814.0,8773.0,8779.0,59870,79731,76147
2020-08-12 21:00:00.000000000,1597237200000000000,8816.0,8835.0,8770.0,8797.0,105583,76147,74850
2020-08-12 22:00:00.000000000,1597240800000000000,8797.0,8831.0,8793.0,8830.0,54868,74850,72755
2020-08-13 09:00:00.000000000,1597280400000000000,8850.0,8953.0,8850.0,8904.0,100591,72755,74427
2020-08-13 10:00:00.000000000,1597284000000000000,8904.0,8977.0,8898.0,8965.0,44727,74427,74856
2020-08-13 11:00:00.000000000,1597287600000000000,8965.0,8977.0,8933.0,8941.0,30677,74856,74165
2020-08-13 13:00:00.000000000,1597294800000000000,8939.0,8941.0,8873.0,8890.0,42112,74165,73779
2020-08-13 14:00:00.000000000,1597298400000000000,8890.0,8906.0,8845.0,8878.0,68593,73779,70767
2020-08-13 21:00:00.000000000,1597323600000000000,8893.0,8900.0,8791.0,8813.0,85733,70767,71737
2020-08-13 22:00:00.000000000,1597327200000000000,8813.0,8832.0,8787.0,8827.0,55985,71737,69123
2020-08-14 09:00:00.000000000,1597366800000000000,8825.0,8859.0,8808.0,8836.0,75026,69123,67543
2020-08-14 10:00:00.000000000,1597370400000000000,8836.0,8882.0,8833.0,8854.0,35137,67543,66829
2020-08-14 11:00:00.000000000,1597374000000000000,8854.0,8879.0,8837.0,8877.0,15077,66829,65781
2020-08-14 13:00:00.000000000,1597381200000000000,8879.0,8937.0,8879.0,8916.0,40169,65781,66608
2020-08-14 14:00:00.000000000,1597384800000000000,8916.0,8943.0,8904.0,8910.0,37958,66608,62508
2020-08-14 21:00:00.000000000,1597410000000000000,8566.0,8578.0,8503.0,8562.0,55038,62508,124310
2020-08-14 22:00:00.000000000,1597413600000000000,8562.0,8655.0,8539.0,8642.0,81700,124310,125859
2020-08-17 09:00:00.000000000,1597626000000000000,8650.0,8732.0,8636.0,8671.0,83500,125859,128733
2020-08-17 10:00:00.000000000,1597629600000000000,8671.0,8695.0,8647.0,8657.0,26231,128733,129665
2020-08-17 11:00:00.000000000,1597633200000000000,8657.0,8672.0,8643.0,8672.0,13379,129665,129951
2020-08-17 13:00:00.000000000,1597640400000000000,8673.0,8711.0,8666.0,8709.0,17568,129951,131542
2020-08-17 14:00:00.000000000,1597644000000000000,8709.0,8722.0,8672.0,8677.0,49557,131542,131311
2020-08-17 21:00:00.000000000,1597669200000000000,8680.0,8716.0,8666.0,8686.0,64746,131311,138584
2020-08-17 22:00:00.000000000,1597672800000000000,8686.0,8690.0,8660.0,8679.0,40365,138584,136127
2020-08-18 09:00:00.000000000,1597712400000000000,8674.0,8702.0,8647.0,8686.0,58397,136127,139368
2020-08-18 10:00:00.000000000,1597716000000000000,8686.0,8697.0,8620.0,8657.0,45641,139368,140603
2020-08-18 11:00:00.000000000,1597719600000000000,8657.0,8685.0,8653.0,8675.0,21922,140603,141131
2020-08-18 13:00:00.000000000,1597726800000000000,8674.0,8681.0,8626.0,8633.0,26633,141131,143408
2020-08-18 14:00:00.000000000,1597730400000000000,8633.0,8654.0,8608.0,8634.0,66687,143408,143429
2020-08-18 21:00:00.000000000,1597755600000000000,8664.0,8740.0,8645.0,8693.0,116751,143429,147202
2020-08-18 22:00:00.000000000,1597759200000000000,8693.0,8704.0,8625.0,8650.0,68259,147202,145912
2020-08-19 09:00:00.000000000,1597798800000000000,8650.0,8696.0,8638.0,8689.0,56709,145912,147154
2020-08-19 10:00:00.000000000,1597802400000000000,8689.0,8720.0,8679.0,8710.0,83899,147154,147194
2020-08-19 11:00:00.000000000,1597806000000000000,8710.0,8725.0,8703.0,8706.0,20887,147194,147632
2020-08-19 13:00:00.000000000,1597813200000000000,8703.0,8713.0,8688.0,8713.0,19456,147632,147288
2020-08-19 14:00:00.000000000,1597816800000000000,8713.0,8730.0,8693.0,8712.0,51103,147288,145962
2020-08-19 21:00:00.000000000,1597842000000000000,8712.0,8717.0,8682.0,8694.0,54404,145962,146684
2020-08-19 22:00:00.000000000,1597845600000000000,8694.0,8715.0,8689.0,8703.0,50857,146684,145197
2020-08-20 09:00:00.000000000,1597885200000000000,8701.0,8703.0,8516.0,8596.0,157151,145197,145755
2020-08-20 10:00:00.000000000,1597888800000000000,8596.0,8647.0,8580.0,8647.0,52496,145755,147552
2020-08-20 11:00:00.000000000,1597892400000000000,8647.0,8665.0,8639.0,8651.0,26879,147552,148446
2020-08-20 13:00:00.000000000,1597899600000000000,8651.0,8651.0,8606.0,8609.0,37796,148446,148831
2020-08-20 14:00:00.000000000,1597903200000000000,8609.0,8618.0,8554.0,8578.0,101046,148831,139844
2020-08-20 21:00:00.000000000,1597928400000000000,8585.0,8615.0,8503.0,8511.0,102341,139844,143327
2020-08-20 22:00:00.000000000,1597932000000000000,8511.0,8542.0,8490.0,8532.0,72895,143327,140349
2020-08-21 09:00:00.000000000,1597971600000000000,8533.0,8612.0,8533.0,8599.0,72670,140349,146407
2020-08-21 10:00:00.000000000,1597975200000000000,8599.0,8623.0,8568.0,8611.0,46864,146407,148158
2020-08-21 11:00:00.000000000,1597978800000000000,8611.0,8654.0,8611.0,8635.0,49407,148158,152862
2020-08-21 13:00:00.000000000,1597986000000000000,8633.0,8635.0,8580.0,8587.0,40133,152862,151704
2020-08-21 14:00:00.000000000,1597989600000000000,8587.0,8619.0,8562.0,8602.0,69296,151704,148325
2020-08-21 21:00:00.000000000,1598014800000000000,8575.0,8611.0,8540.0,8587.0,102310,148325,153592
2020-08-21 22:00:00.000000000,1598018400000000000,8587.0,8599.0,8560.0,8597.0,52591,153592,149085
2020-08-24 09:00:00.000000000,1598230800000000000,8596.0,8607.0,8557.0,8568.0,61252,149085,151879
2020-08-24 10:00:00.000000000,1598234400000000000,8568.0,8585.0,8533.0,8546.0,41375,151879,154886
2020-08-24 11:00:00.000000000,1598238000000000000,8546.0,8551.0,8525.0,8535.0,31935,154886,156490
2020-08-24 13:00:00.000000000,1598245200000000000,8539.0,8574.0,8539.0,8559.0,32959,156490,155598
2020-08-24 14:00:00.000000000,1598248800000000000,8559.0,8593.0,8559.0,8572.0,49480,155598,152968
2020-08-24 21:00:00.000000000,1598274000000000000,8606.0,8624.0,8537.0,8541.0,80535,152968,157599
2020-08-24 22:00:00.000000000,1598277600000000000,8541.0,8575.0,8527.0,8562.0,49326,157599,153495
2020-08-25 09:00:00.000000000,1598317200000000000,8569.0,8589.0,8564.0,8580.0,50863,153495,154107
2020-08-25 10:00:00.000000000,1598320800000000000,8580.0,8606.0,8572.0,8577.0,37297,154107,155019
2020-08-25 11:00:00.000000000,1598324400000000000,8577.0,8577.0,8540.0,8542.0,35488,155019,156621
2020-08-25 13:00:00.000000000,1598331600000000000,8537.0,8537.0,8450.0,8453.0,110387,156621,168755
2020-08-25 14:00:00.000000000,1598335200000000000,8453.0,8479.0,8443.0,8449.0,87688,168755,168602
2020-08-25 21:00:00.000000000,1598360400000000000,8446.0,8478.0,8350.0,8380.0,180161,168602,176026
2020-08-25 22:00:00.000000000,1598364000000000000,8380.0,8387.0,8335.0,8380.0,111172,176026,171760
2020-08-26 09:00:00.000000000,1598403600000000000,8383.0,8434.0,8381.0,8417.0,82782,171760,172609
2020-08-26 10:00:00.000000000,1598407200000000000,8417.0,8453.0,8417.0,8436.0,48698,172609,174018
2020-08-26 11:00:00.000000000,1598410800000000000,8436.0,8477.0,8436.0,8467.0,38213,174018,175815
2020-08-26 13:00:00.000000000,1598418000000000000,8463.0,8508.0,8436.0,8500.0,70715,175815,174754
2020-08-26 14:00:00.000000000,1598421600000000000,8500.0,8509.0,8480.0,8499.0,79630,174754,171797
2020-08-26 21:00:00.000000000,1598446800000000000,8495.0,8527.0,8459.0,8492.0,146555,171797,173360
2020-08-26 22:00:00.000000000,1598450400000000000,8492.0,8498.0,8464.0,8497.0,50867,173360,167548
2020-08-27 09:00:00.000000000,1598490000000000000,8497.0,8511.0,8455.0,8488.0,75356,167548,167266
2020-08-27 10:00:00.000000000,1598493600000000000,8488.0,8495.0,8466.0,8471.0,33041,167266,167109
2020-08-27 11:00:00.000000000,1598497200000000000,8471.0,8490.0,8467.0,8475.0,21708,167109,167067
2020-08-27 13:00:00.000000000,1598504400000000000,8477.0,8486.0,8432.0,8440.0,50829,167067,168902
2020-08-27 14:00:00.000000000,1598508000000000000,8440.0,8470.0,8420.0,8462.0,75633,168902,164410
2020-08-27 21:00:00.000000000,1598533200000000000,8475.0,8490.0,8438.0,8459.0,110281,164410,166789
2020-08-27 22:00:00.000000000,1598536800000000000,8459.0,8500.0,8446.0,8500.0,54060,166789,164599
2020-08-28 09:00:00.000000000,1598576400000000000,8546.0,8585.0,8495.0,8521.0,104958,164599,164302
2020-08-28 10:00:00.000000000,1598580000000000000,8521.0,8617.0,8520.0,8603.0,102158,164302,167064
2020-08-28 11:00:00.000000000,1598583600000000000,8603.0,8644.0,8596.0,8632.0,63557,167064,168744
2020-08-28 13:00:00.000000000,1598590800000000000,8630.0,8630.0,8592.0,8597.0,40900,168744,164529
2020-08-28 14:00:00.000000000,1598594400000000000,8597.0,8623.0,8581.0,8603.0,72150,164529,157958
2020-08-28 21:00:00.000000000,1598619600000000000,8593.0,8620.0,8580.0,8591.0,70882,157958,157523
2020-08-28 22:00:00.000000000,1598623200000000000,8591.0,8597.0,8571.0,8591.0,50583,157523,154802
2020-08-31 09:00:00.000000000,1598835600000000000,8619.0,8649.0,8555.0,8559.0,97661,154802,153933
2020-08-31 10:00:00.000000000,1598839200000000000,8559.0,8589.0,8552.0,8582.0,38950,153933,155466
2020-08-31 11:00:00.000000000,1598842800000000000,8582.0,8625.0,8576.0,8617.0,29500,155466,153232
2020-08-31 13:00:00.000000000,1598850000000000000,8615.0,8647.0,8600.0,8628.0,40210,153232,155023
2020-08-31 14:00:00.000000000,1598853600000000000,8628.0,8685.0,8616.0,8661.0,103612,155023,155736
2020-08-31 21:00:00.000000000,1598878800000000000,8675.0,8743.0,8654.0,8702.0,129224,155736,163097
2020-08-31 22:00:00.000000000,1598882400000000000,8702.0,8721.0,8688.0,8700.0,59566,163097,159273
2020-09-01 09:00:00.000000000,1598922000000000000,8660.0,8691.0,8611.0,8682.0,111622,159273,160154
2020-09-01 10:00:00.000000000,1598925600000000000,8682.0,8735.0,8676.0,8713.0,57221,160154,164696
2020-09-01 11:00:00.000000000,1598929200000000000,8713.0,8715.0,8692.0,8697.0,29065,164696,162224
2020-09-01 13:00:00.000000000,1598936400000000000,8697.0,8716.0,8690.0,8704.0,20956,162224,162448
2020-09-01 14:00:00.000000000,1598940000000000000,8704.0,8712.0,8670.0,8710.0,62252,162448,162268
2020-09-01 21:00:00.000000000,1598965200000000000,8696.0,8704.0,8671.0,8687.0,80305,162268,165672
2020-09-01 22:00:00.000000000,1598968800000000000,8687.0,8694.0,8663.0,8670.0,44252,165672,163066
2020-09-02 09:00:00.000000000,1599008400000000000,8668.0,8678.0,8632.0,8647.0,65241,163066,164981
2020-09-02 10:00:00.000000000,1599012000000000000,8647.0,8662.0,8625.0,8655.0,38902,164981,164122
2020-09-02 11:00:00.000000000,1599015600000000000,8655.0,8657.0,8620.0,8657.0,22891,164122,164705
2020-09-02 13:00:00.000000000,1599022800000000000,8657.0,8695.0,8655.0,8686.0,36769,164705,163157
2020-09-02 14:00:00.000000000,1599026400000000000,8686.0,8718.0,8682.0,8702.0,62137,163157,160186
2020-09-02 21:00:00.000000000,1599051600000000000,8690.0,8704.0,8651.0,8662.0,62971,160186,161267
2020-09-02 22:00:00.000000000,1599055200000000000,8662.0,8733.0,8652.0,8707.0,76635,161267,159800
2020-09-03 09:00:00.000000000,1599094800000000000,8743.0,8823.0,8743.0,8775.0,134405,159800,166205
2020-09-03 10:00:00.000000000,1599098400000000000,8775.0,8794.0,8767.0,8790.0,27625,166205,164818
2020-09-03 11:00:00.000000000,1599102000000000000,8790.0,8795.0,8732.0,8745.0,41509,164818,162785
2020-09-03 13:00:00.000000000,1599109200000000000,8746.0,8782.0,8746.0,8763.0,24673,162785,163126
2020-09-03 14:00:00.000000000,1599112800000000000,8763.0,8764.0,8693.0,8697.0,72466,163126,160916
2020-09-03 21:00:00.000000000,1599138000000000000,8715.0,8724.0,8655.0,8687.0,119769,160916,168193
2020-09-03 22:00:00.000000000,1599141600000000000,8687.0,8705.0,8640.0,8665.0,70539,168193,166274
2020-09-04 09:00:00.000000000,1599181200000000000,8665.0,8686.0,8589.0,8676.0,107128,166274,165405
2020-09-04 10:00:00.000000000,1599184800000000000,8676.0,8709.0,8671.0,8684.0,47633,165405,165376
2020-09-04 11:00:00.000000000,1599188400000000000,8684.0,8714.0,8663.0,8713.0,29834,165376,165441
2020-09-04 13:00:00.000000000,1599195600000000000,8699.0,8706.0,8649.0,8657.0,39553,165441,163580
2020-09-04 14:00:00.000000000,1599199200000000000,8657.0,8691.0,8636.0,8674.0,79451,163580,159924
2020-09-04 21:00:00.000000000,1599224400000000000,8677.0,8690.0,8630.0,8649.0,75586,159924,162734
2020-09-04 22:00:00.000000000,1599228000000000000,8649.0,8650.0,8598.0,8613.0,68126,162734,160811
2020-09-07 09:00:00.000000000,1599440400000000000,8612.0,8659.0,8570.0,8628.0,95657,160811,161121
2020-09-07 10:00:00.000000000,1599444000000000000,8628.0,8659.0,8618.0,8649.0,29056,161121,160963
2020-09-07 11:00:00.000000000,1599447600000000000,8649.0,8684.0,8640.0,8675.0,28536,160963,161565
2020-09-07 13:00:00.000000000,1599454800000000000,8675.0,8675.0,8632.0,8636.0,21925,161565,161546
2020-09-07 14:00:00.000000000,1599458400000000000,8636.0,8656.0,8624.0,8642.0,40539,161546,159438
2020-09-07 21:00:00.000000000,1599483600000000000,8629.0,8633.0,8567.0,8594.0,101974,159438,167182
2020-09-07 22:00:00.000000000,1599487200000000000,8594.0,8676.0,8580.0,8670.0,89678,167182,161501
2020-09-08 09:00:00.000000000,1599526800000000000,8672.0,8700.0,8652.0,8694.0,72856,161501,166211
2020-09-08 10:00:00.000000000,1599530400000000000,8694.0,8743.0,8675.0,8682.0,84130,166211,165253
2020-09-08 11:00:00.000000000,1599534000000000000,8682.0,8699.0,8666.0,8685.0,33682,165253,162109
2020-09-08 13:00:00.000000000,1599541200000000000,8687.0,8704.0,8680.0,8687.0,38994,162109,163764
2020-09-08 14:00:00.000000000,1599544800000000000,8687.0,8707.0,8671.0,8693.0,58180,163764,161401
2020-09-08 21:00:00.000000000,1599570000000000000,8634.0,8648.0,8565.0,8597.0,157315,161401,162659
2020-09-08 22:00:00.000000000,1599573600000000000,8597.0,8691.0,8592.0,8676.0,96647,162659,161563
2020-09-09 09:00:00.000000000,1599613200000000000,8676.0,8729.0,8633.0,8724.0,81451,161563,167589
2020-09-09 10:00:00.000000000,1599616800000000000,8724.0,8736.0,8672.0,8691.0,66880,167589,164528
2020-09-09 11:00:00.000000000,1599620400000000000,8691.0,8709.0,8687.0,8691.0,22292,164528,163825
2020-09-09 13:00:00.000000000,1599627600000000000,8693.0,8703.0,8680.0,8690.0,21699,163825,163571
2020-09-09 14:00:00.000000000,1599631200000000000,8690.0,8699.0,8665.0,8666.0,52920,163571,158271
2020-09-09 21:00:00.000000000,1599656400000000000,8676.0,8694.0,8624.0,8658.0,115314,158271,161763
2020-09-09 22:00:00.000000000,1599660000000000000,8658.0,8662.0,8618.0,8630.0,61335,161763,159390
2020-09-10 09:00:00.000000000,1599699600000000000,8633.0,8655.0,8607.0,8650.0,75583,159390,161820
2020-09-10 10:00:00.000000000,1599703200000000000,8650.0,8654.0,8635.0,8640.0,28860,161820,161731
2020-09-10 11:00:00.000000000,1599706800000000000,8640.0,8641.0,8610.0,8613.0,28241,161731,161105
2020-09-10 13:00:00.000000000,1599714000000000000,8630.0,8653.0,8627.0,8630.0,41754,161105,160709
2020-09-10 14:00:00.000000000,1599717600000000000,8630.0,8658.0,8594.0,8640.0,80134,160709,159695
2020-09-10 21:00:00.000000000,1599742800000000000,8630.0,8637.0,8603.0,8621.0,76580,159695,164658
2020-09-10 22:00:00.000000000,1599746400000000000,8621.0,8647.0,8580.0,8580.0,59355,164658,164701
2020-09-11 09:00:00.000000000,1599786000000000000,8583.0,8611.0,8514.0,8528.0,157047,164701,172384
2020-09-11 10:00:00.000000000,1599789600000000000,8528.0,8580.0,8519.0,8568.0,59045,172384,171759
2020-09-11 11:00:00.000000000,1599793200000000000,8568.0,8604.0,8553.0,8588.0,36989,171759,171127
2020-09-11 13:00:00.000000000,1599800400000000000,8587.0,8618.0,8580.0,8599.0,34421,171127,170782
2020-09-11 14:00:00.000000000,1599804000000000000,8599.0,8665.0,8588.0,8653.0,73729,170782,164181
2020-09-11 21:00:00.000000000,1599829200000000000,8646.0,8704.0,8636.0,8648.0,114070,164181,165564
2020-09-11 22:00:00.000000000,1599832800000000000,8648.0,8702.0,8645.0,8700.0,67170,165564,162719
