datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2020-05-19 22:00:00.000000000,1589896800000000000,5438.0,5440.0,5418.0,5424.0,39657,412453,410787
2020-05-20 09:00:00.000000000,1589936400000000000,5424.0,5452.0,5410.0,5450.0,56571,410787,409249
2020-05-20 10:00:00.000000000,1589940000000000000,5450.0,5454.0,5436.0,5444.0,25144,409249,408703
2020-05-20 11:00:00.000000000,1589943600000000000,5444.0,5444.0,5430.0,5440.0,15302,408703,407827
2020-05-20 13:00:00.000000000,1589950800000000000,5442.0,5448.0,5424.0,5426.0,26695,407827,408665
2020-05-20 14:00:00.000000000,1589954400000000000,5426.0,5452.0,5426.0,5448.0,40281,408665,405894
2020-05-20 21:00:00.000000000,1589979600000000000,5456.0,5468.0,5446.0,5460.0,62027,405894,410398
2020-05-20 22:00:00.000000000,1589983200000000000,5460.0,5476.0,5456.0,5460.0,42914,410398,411344
2020-05-21 09:00:00.000000000,1590022800000000000,5466.0,5494.0,5460.0,5476.0,80463,411344,415388
2020-05-21 10:00:00.000000000,1590026400000000000,5476.0,5486.0,5470.0,5482.0,34507,415388,414747
2020-05-21 11:00:00.000000000,1590030000000000000,5482.0,5500.0,5482.0,5490.0,28411,414747,416580
2020-05-21 13:00:00.000000000,1590037200000000000,5482.0,5482.0,5454.0,5458.0,46892,416580,419574
2020-05-21 14:00:00.000000000,1590040800000000000,5458.0,5462.0,5442.0,5458.0,61303,419574,413068
2020-05-21 21:00:00.000000000,1590066000000000000,5472.0,5490.0,5462.0,5486.0,84389,413068,414560
2020-05-21 22:00:00.000000000,1590069600000000000,5486.0,5488.0,5434.0,5440.0,78335,414560,411179
2020-05-22 09:00:00.000000000,1590109200000000000,5440.0,5464.0,5422.0,5424.0,84308,411179,409179
2020-05-22 10:00:00.000000000,1590112800000000000,5424.0,5434.0,5412.0,5414.0,47778,409179,407986
2020-05-22 11:00:00.000000000,1590116400000000000,5414.0,5424.0,5402.0,5406.0,36112,407986,411840
2020-05-22 13:00:00.000000000,1590123600000000000,5406.0,5422.0,5396.0,5410.0,33657,411840,410877
2020-05-22 14:00:00.000000000,1590127200000000000,5410.0,5418.0,5380.0,5392.0,62618,410877,414770
2020-05-22 21:00:00.000000000,1590152400000000000,5416.0,5434.0,5408.0,5426.0,54529,414770,410800
2020-05-22 22:00:00.000000000,1590156000000000000,5426.0,5444.0,5416.0,5442.0,45859,410800,408943
2020-05-25 09:00:00.000000000,1590368400000000000,5440.0,5462.0,5426.0,5452.0,87132,408943,406564
2020-05-25 10:00:00.000000000,1590372000000000000,5452.0,5464.0,5440.0,5460.0,38823,406564,405204
2020-05-25 11:00:00.000000000,1590375600000000000,5460.0,5474.0,5456.0,5466.0,33971,405204,406313
2020-05-25 13:00:00.000000000,1590382800000000000,5466.0,5470.0,5454.0,5460.0,19804,406313,406101
2020-05-25 14:00:00.000000000,1590386400000000000,5460.0,5472.0,5458.0,5466.0,39170,406101,405803
2020-05-25 21:00:00.000000000,1590411600000000000,5466.0,5480.0,5452.0,5456.0,38790,405803,406776
2020-05-25 22:00:00.000000000,1590415200000000000,5456.0,5464.0,5446.0,5458.0,21162,406776,404455
2020-05-26 09:00:00.000000000,1590454800000000000,5466.0,5486.0,5464.0,5470.0,63503,404455,404912
2020-05-26 10:00:00.000000000,1590458400000000000,5470.0,5478.0,5452.0,5458.0,26361,404912,405317
2020-05-26 11:00:00.000000000,1590462000000000000,5458.0,5464.0,5454.0,5460.0,10965,405317,405145
2020-05-26 13:00:00.000000000,1590469200000000000,5468.0,5480.0,5462.0,5476.0,28030,405145,406422
2020-05-26 14:00:00.000000000,1590472800000000000,5476.0,5484.0,5472.0,5484.0,37848,406422,406498
2020-05-26 21:00:00.000000000,1590498000000000000,5480.0,5490.0,5462.0,5470.0,59445,406498,404700
2020-05-26 22:00:00.000000000,1590501600000000000,5470.0,5530.0,5466.0,5510.0,117255,404700,407632
2020-05-27 09:00:00.000000000,1590541200000000000,5508.0,5518.0,5494.0,5516.0,76742,407632,410917
2020-05-27 10:00:00.000000000,1590544800000000000,5516.0,5524.0,5500.0,5504.0,39785,410917,413277
2020-05-27 11:00:00.000000000,1590548400000000000,5504.0,5512.0,5500.0,5510.0,10191,413277,413004
2020-05-27 13:00:00.000000000,1590555600000000000,5514.0,5530.0,5508.0,5518.0,35965,413004,414802
2020-05-27 14:00:00.000000000,1590559200000000000,5518.0,5534.0,5512.0,5522.0,54926,414802,413710
2020-05-27 21:00:00.000000000,1590584400000000000,5540.0,5546.0,5520.0,5532.0,82241,413710,413485
2020-05-27 22:00:00.000000000,1590588000000000000,5532.0,5538.0,5504.0,5516.0,62257,413485,410114
2020-05-28 09:00:00.000000000,1590627600000000000,5526.0,5576.0,5520.0,5558.0,125546,410114,413653
2020-05-28 10:00:00.000000000,1590631200000000000,5558.0,5564.0,5528.0,5538.0,51290,413653,410957
2020-05-28 11:00:00.000000000,1590634800000000000,5538.0,5538.0,5524.0,5534.0,20728,410957,408966
2020-05-28 13:00:00.000000000,1590642000000000000,5532.0,5546.0,5522.0,5546.0,28655,408966,410323
2020-05-28 14:00:00.000000000,1590645600000000000,5546.0,5550.0,5536.0,5542.0,42538,410323,407712
2020-05-28 21:00:00.000000000,1590670800000000000,5546.0,5566.0,5532.0,5536.0,93181,407712,405726
2020-05-28 22:00:00.000000000,1590674400000000000,5536.0,5548.0,5532.0,5534.0,30627,405726,406814
2020-05-29 09:00:00.000000000,1590714000000000000,5542.0,5620.0,5536.0,5614.0,139129,406814,420291
2020-05-29 10:00:00.000000000,1590717600000000000,5614.0,5634.0,5598.0,5626.0,64626,420291,422714
2020-05-29 11:00:00.000000000,1590721200000000000,5626.0,5646.0,5626.0,5636.0,44842,422714,423500
2020-05-29 13:00:00.000000000,1590728400000000000,5638.0,5652.0,5634.0,5646.0,41208,423500,426553
2020-05-29 14:00:00.000000000,1590732000000000000,5646.0,5664.0,5638.0,5646.0,85273,426553,419212
2020-05-29 21:00:00.000000000,1590757200000000000,5656.0,5674.0,5626.0,5650.0,91194,419212,417321
2020-05-29 22:00:00.000000000,1590760800000000000,5650.0,5670.0,5646.0,5666.0,42738,417321,417128
2020-06-01 09:00:00.000000000,1590973200000000000,5676.0,5684.0,5632.0,5638.0,100918,417128,416188
2020-06-01 10:00:00.000000000,1590976800000000000,5638.0,5658.0,5620.0,5654.0,61100,416188,416938
2020-06-01 11:00:00.000000000,1590980400000000000,5654.0,5654.0,5642.0,5648.0,28372,416938,416482
2020-06-01 13:00:00.000000000,1590987600000000000,5664.0,5672.0,5654.0,5664.0,40820,416482,417598
2020-06-01 14:00:00.000000000,1590991200000000000,5664.0,5668.0,5650.0,5660.0,54521,417598,411829
2020-06-01 21:00:00.000000000,1591016400000000000,5640.0,5656.0,5630.0,5650.0,78761,411829,409860
2020-06-01 22:00:00.000000000,1591020000000000000,5650.0,5658.0,5642.0,5644.0,30136,409860,411069
2020-06-02 09:00:00.000000000,1591059600000000000,5650.0,5664.0,5638.0,5646.0,48248,411069,414225
2020-06-02 10:00:00.000000000,1591063200000000000,5646.0,5650.0,5634.0,5644.0,23501,414225,414135
2020-06-02 11:00:00.000000000,1591066800000000000,5644.0,5668.0,5644.0,5660.0,27086,414135,414973
2020-06-02 13:00:00.000000000,1591074000000000000,5662.0,5680.0,5640.0,5640.0,47058,414973,416215
2020-06-02 14:00:00.000000000,1591077600000000000,5640.0,5648.0,5632.0,5638.0,70313,416215,415833
2020-06-02 21:00:00.000000000,1591102800000000000,5662.0,5678.0,5644.0,5658.0,75169,415833,416841
2020-06-02 22:00:00.000000000,1591106400000000000,5658.0,5682.0,5650.0,5662.0,54142,416841,413954
2020-06-03 09:00:00.000000000,1591146000000000000,5684.0,5722.0,5672.0,5684.0,137027,413954,425223
2020-06-03 10:00:00.000000000,1591149600000000000,5684.0,5710.0,5684.0,5700.0,43403,425223,427459
2020-06-03 11:00:00.000000000,1591153200000000000,5700.0,5700.0,5688.0,5694.0,19687,427459,426702
2020-06-03 13:00:00.000000000,1591160400000000000,5696.0,5698.0,5682.0,5688.0,20665,426702,425938
2020-06-03 14:00:00.000000000,1591164000000000000,5688.0,5694.0,5674.0,5684.0,41507,425938,422844
2020-06-03 21:00:00.000000000,1591189200000000000,5694.0,5714.0,5662.0,5668.0,67094,422844,423086
2020-06-03 22:00:00.000000000,1591192800000000000,5668.0,5674.0,5638.0,5642.0,64202,423086,414081
2020-06-04 09:00:00.000000000,1591232400000000000,5632.0,5650.0,5626.0,5642.0,72847,414081,412238
2020-06-04 10:00:00.000000000,1591236000000000000,5642.0,5644.0,5634.0,5640.0,24477,412238,413390
2020-06-04 11:00:00.000000000,1591239600000000000,5640.0,5642.0,5622.0,5628.0,34487,413390,411163
2020-06-04 13:00:00.000000000,1591246800000000000,5630.0,5652.0,5622.0,5646.0,36503,411163,409171
2020-06-04 14:00:00.000000000,1591250400000000000,5646.0,5662.0,5640.0,5644.0,66386,409171,405048
2020-06-04 21:00:00.000000000,1591275600000000000,5636.0,5676.0,5622.0,5670.0,86751,405048,409645
2020-06-04 22:00:00.000000000,1591279200000000000,5670.0,5684.0,5664.0,5674.0,35880,409645,408712
2020-06-05 09:00:00.000000000,1591318800000000000,5674.0,5692.0,5664.0,5678.0,68701,408712,408936
2020-06-05 10:00:00.000000000,1591322400000000000,5678.0,5694.0,5672.0,5682.0,35340,408936,409149
2020-06-05 11:00:00.000000000,1591326000000000000,5682.0,5686.0,5676.0,5680.0,12218,409149,408744
2020-06-05 13:00:00.000000000,1591333200000000000,5678.0,5686.0,5662.0,5672.0,34928,408744,407392
2020-06-05 14:00:00.000000000,1591336800000000000,5672.0,5686.0,5664.0,5682.0,41637,407392,404448
2020-06-05 21:00:00.000000000,1591362000000000000,5690.0,5696.0,5672.0,5680.0,64318,404448,405558
2020-06-05 22:00:00.000000000,1591365600000000000,5680.0,5686.0,5662.0,5674.0,35360,405558,402359
2020-06-08 09:00:00.000000000,1591578000000000000,5684.0,5704.0,5638.0,5652.0,100581,402359,401584
2020-06-08 10:00:00.000000000,1591581600000000000,5652.0,5666.0,5650.0,5654.0,16373,401584,401883
2020-06-08 11:00:00.000000000,1591585200000000000,5654.0,5658.0,5644.0,5646.0,14988,401883,401098
2020-06-08 13:00:00.000000000,1591592400000000000,5648.0,5670.0,5638.0,5670.0,33906,401098,399997
2020-06-08 14:00:00.000000000,1591596000000000000,5670.0,5690.0,5666.0,5686.0,47014,399997,401261
2020-06-08 21:00:00.000000000,1591621200000000000,5686.0,5720.0,5676.0,5690.0,95139,401261,408352
2020-06-08 22:00:00.000000000,1591624800000000000,5690.0,5702.0,5680.0,5682.0,42041,408352,404265
2020-06-09 09:00:00.000000000,1591664400000000000,5684.0,5690.0,5646.0,5672.0,93155,404265,404336
2020-06-09 10:00:00.000000000,1591668000000000000,5672.0,5692.0,5670.0,5684.0,39688,404336,404204
2020-06-09 11:00:00.000000000,1591671600000000000,5684.0,5740.0,5678.0,5740.0,77815,404204,413259
2020-06-09 13:00:00.000000000,1591678800000000000,5736.0,5772.0,5726.0,5766.0,83339,413259,421625
2020-06-09 14:00:00.000000000,1591682400000000000,5766.0,5784.0,5756.0,5772.0,91228,421625,421510
2020-06-09 21:00:00.000000000,1591707600000000000,5758.0,5760.0,5728.0,5738.0,88061,421510,415854
2020-06-09 22:00:00.000000000,1591711200000000000,5738.0,5744.0,5722.0,5724.0,54403,415854,413704
2020-06-10 09:00:00.000000000,1591750800000000000,5732.0,5766.0,5730.0,5738.0,83118,413704,415685
2020-06-10 10:00:00.000000000,1591754400000000000,5738.0,5742.0,5722.0,5726.0,30549,415685,416920
2020-06-10 11:00:00.000000000,1591758000000000000,5726.0,5730.0,5708.0,5718.0,36442,416920,412451
2020-06-10 13:00:00.000000000,1591765200000000000,5748.0,5752.0,5720.0,5726.0,47941,412451,414203
2020-06-10 14:00:00.000000000,1591768800000000000,5726.0,5732.0,5698.0,5704.0,77318,414203,407137
2020-06-10 21:00:00.000000000,1591794000000000000,5694.0,5722.0,5680.0,5688.0,88891,407137,405976
2020-06-10 22:00:00.000000000,1591797600000000000,5688.0,5694.0,5652.0,5660.0,78305,405976,402561
2020-06-11 09:00:00.000000000,1591837200000000000,5662.0,5708.0,5656.0,5698.0,90407,402561,397040
2020-06-11 10:00:00.000000000,1591840800000000000,5698.0,5714.0,5690.0,5694.0,45389,397040,393786
2020-06-11 11:00:00.000000000,1591844400000000000,5694.0,5718.0,5694.0,5712.0,24407,393786,391212
2020-06-11 13:00:00.000000000,1591851600000000000,5702.0,5702.0,5672.0,5688.0,43680,391212,387200
2020-06-11 14:00:00.000000000,1591855200000000000,5688.0,5700.0,5660.0,5694.0,82718,387200,368506
2020-06-11 21:00:00.000000000,1591880400000000000,5674.0,5682.0,5614.0,5634.0,127476,368506,369951
2020-06-11 22:00:00.000000000,1591884000000000000,5634.0,5650.0,5622.0,5638.0,41314,369951,365295
2020-06-12 09:00:00.000000000,1591923600000000000,5626.0,5638.0,5588.0,5636.0,111022,365295,361401
2020-06-12 10:00:00.000000000,1591927200000000000,5636.0,5636.0,5612.0,5614.0,39028,361401,359573
2020-06-12 11:00:00.000000000,1591930800000000000,5614.0,5634.0,5614.0,5624.0,15390,359573,360834
2020-06-12 13:00:00.000000000,1591938000000000000,5638.0,5644.0,5624.0,5640.0,26267,360834,362117
2020-06-12 14:00:00.000000000,1591941600000000000,5640.0,5662.0,5640.0,5660.0,51836,362117,357787
2020-06-12 21:00:00.000000000,1591966800000000000,5678.0,5696.0,5664.0,5694.0,60287,357787,361066
2020-06-12 22:00:00.000000000,1591970400000000000,5694.0,5708.0,5678.0,5686.0,57204,361066,359411
2020-06-15 09:00:00.000000000,1592182800000000000,5674.0,5674.0,5622.0,5640.0,89387,359411,362034
2020-06-15 10:00:00.000000000,1592186400000000000,5640.0,5676.0,5638.0,5644.0,58508,362034,362152
2020-06-15 11:00:00.000000000,1592190000000000000,5644.0,5648.0,5634.0,5644.0,22010,362152,362976
2020-06-15 13:00:00.000000000,1592197200000000000,5632.0,5638.0,5596.0,5598.0,58745,362976,362893
2020-06-15 14:00:00.000000000,1592200800000000000,5598.0,5610.0,5564.0,5572.0,89613,362893,358652
2020-06-15 21:00:00.000000000,1592226000000000000,5584.0,5594.0,5572.0,5586.0,54939,358652,362417
2020-06-15 22:00:00.000000000,1592229600000000000,5586.0,5616.0,5580.0,5606.0,44426,362417,361491
2020-06-16 09:00:00.000000000,1592269200000000000,5648.0,5660.0,5610.0,5638.0,75677,361491,360959
2020-06-16 10:00:00.000000000,1592272800000000000,5638.0,5664.0,5638.0,5660.0,61493,360959,358037
2020-06-16 11:00:00.000000000,1592276400000000000,5660.0,5664.0,5640.0,5640.0,21834,358037,356367
2020-06-16 13:00:00.000000000,1592283600000000000,5640.0,5648.0,5634.0,5642.0,19995,356367,355215
2020-06-16 14:00:00.000000000,1592287200000000000,5642.0,5668.0,5638.0,5660.0,47861,355215,352430
2020-06-16 21:00:00.000000000,1592312400000000000,5668.0,5694.0,5650.0,5682.0,88722,352430,355812
2020-06-16 22:00:00.000000000,1592316000000000000,5682.0,5686.0,5636.0,5638.0,69206,355812,362421
2020-06-17 09:00:00.000000000,1592355600000000000,5632.0,5660.0,5630.0,5646.0,52485,362421,365668
2020-06-17 10:00:00.000000000,1592359200000000000,5646.0,5650.0,5610.0,5622.0,53349,365668,368875
2020-06-17 11:00:00.000000000,1592362800000000000,5622.0,5622.0,5610.0,5616.0,23173,368875,370881
2020-06-17 13:00:00.000000000,1592370000000000000,5622.0,5648.0,5616.0,5644.0,33778,370881,368190
2020-06-17 14:00:00.000000000,1592373600000000000,5644.0,5660.0,5638.0,5652.0,54246,368190,369903
2020-06-17 21:00:00.000000000,1592398800000000000,5640.0,5668.0,5634.0,5654.0,68543,369903,371038
2020-06-17 22:00:00.000000000,1592402400000000000,5654.0,5670.0,5650.0,5668.0,25539,371038,370350
2020-06-18 09:00:00.000000000,1592442000000000000,5658.0,5710.0,5658.0,5674.0,100887,370350,376391
2020-06-18 10:00:00.000000000,1592445600000000000,5674.0,5684.0,5652.0,5660.0,35671,376391,374253
2020-06-18 11:00:00.000000000,1592449200000000000,5660.0,5672.0,5654.0,5660.0,19808,374253,373991
2020-06-18 13:00:00.000000000,1592456400000000000,5666.0,5670.0,5656.0,5660.0,18240,373991,375933
2020-06-18 14:00:00.000000000,1592460000000000000,5660.0,5672.0,5650.0,5668.0,41239,375933,376952
2020-06-18 21:00:00.000000000,1592485200000000000,5670.0,5696.0,5666.0,5694.0,60841,376952,379554
2020-06-18 22:00:00.000000000,1592488800000000000,5694.0,5710.0,5690.0,5708.0,48373,379554,378387
2020-06-19 09:00:00.000000000,1592528400000000000,5708.0,5788.0,5700.0,5784.0,140080,378387,395737
2020-06-19 10:00:00.000000000,1592532000000000000,5784.0,5786.0,5760.0,5776.0,56999,395737,394605
2020-06-19 11:00:00.000000000,1592535600000000000,5776.0,5794.0,5772.0,5786.0,38015,394605,397488
2020-06-19 13:00:00.000000000,1592542800000000000,5788.0,5806.0,5784.0,5802.0,48936,397488,403417
2020-06-19 14:00:00.000000000,1592546400000000000,5802.0,5808.0,5788.0,5804.0,62738,403417,398564
2020-06-19 21:00:00.000000000,1592571600000000000,5822.0,5830.0,5796.0,5798.0,87411,398564,399867
2020-06-19 22:00:00.000000000,1592575200000000000,5798.0,5808.0,5786.0,5788.0,37790,399867,394264
2020-06-22 09:00:00.000000000,1592787600000000000,5788.0,5802.0,5774.0,5780.0,77284,394264,387982
2020-06-22 10:00:00.000000000,1592791200000000000,5780.0,5782.0,5764.0,5774.0,38280,387982,383535
2020-06-22 11:00:00.000000000,1592794800000000000,5774.0,5792.0,5772.0,5778.0,22356,383535,382513
2020-06-22 13:00:00.000000000,1592802000000000000,5784.0,5786.0,5774.0,5780.0,19410,382513,382342
2020-06-22 14:00:00.000000000,1592805600000000000,5780.0,5784.0,5754.0,5784.0,46233,382342,378829
2020-06-22 21:00:00.000000000,1592830800000000000,5792.0,5798.0,5774.0,5784.0,47594,378829,379290
2020-06-22 22:00:00.000000000,1592834400000000000,5784.0,5790.0,5778.0,5782.0,21175,379290,377881
2020-06-23 09:00:00.000000000,1592874000000000000,5786.0,5802.0,5742.0,5764.0,109605,377881,368305
2020-06-23 10:00:00.000000000,1592877600000000000,5764.0,5788.0,5762.0,5776.0,44763,368305,365914
2020-06-23 11:00:00.000000000,1592881200000000000,5776.0,5782.0,5772.0,5778.0,13027,365914,365506
2020-06-23 13:00:00.000000000,1592888400000000000,5764.0,5770.0,5750.0,5762.0,28617,365506,363995
2020-06-23 14:00:00.000000000,1592892000000000000,5762.0,5778.0,5750.0,5754.0,38753,363995,359900
2020-06-23 21:00:00.000000000,1592917200000000000,5770.0,5780.0,5746.0,5752.0,38868,359900,359413
2020-06-23 22:00:00.000000000,1592920800000000000,5752.0,5764.0,5750.0,5752.0,23074,359413,355987
2020-06-24 09:00:00.000000000,1592960400000000000,5754.0,5766.0,5738.0,5750.0,39149,355987,356006
2020-06-24 10:00:00.000000000,1592964000000000000,5750.0,5768.0,5744.0,5762.0,22478,356006,354094
2020-06-24 11:00:00.000000000,1592967600000000000,5762.0,5778.0,5760.0,5772.0,16842,354094,354190
2020-06-24 13:00:00.000000000,1592974800000000000,5770.0,5776.0,5762.0,5764.0,16177,354190,354123
2020-06-24 14:00:00.000000000,1592978400000000000,5764.0,5766.0,5742.0,5756.0,37904,354123,349990
2020-06-29 09:00:00.000000000,1593392400000000000,5668.0,5692.0,5634.0,5634.0,109054,349990,343939
2020-06-29 10:00:00.000000000,1593396000000000000,5634.0,5636.0,5624.0,5628.0,41127,343939,344230
2020-06-29 11:00:00.000000000,1593399600000000000,5628.0,5628.0,5610.0,5612.0,32722,344230,343485
2020-06-29 13:00:00.000000000,1593406800000000000,5610.0,5618.0,5596.0,5600.0,39755,343485,340982
2020-06-29 14:00:00.000000000,1593410400000000000,5600.0,5604.0,5578.0,5586.0,66012,340982,338954
2020-06-29 21:00:00.000000000,1593435600000000000,5606.0,5622.0,5598.0,5616.0,50979,338954,337314
2020-06-29 22:00:00.000000000,1593439200000000000,5616.0,5640.0,5612.0,5628.0,48341,337314,335620
2020-06-30 09:00:00.000000000,1593478800000000000,5642.0,5664.0,5636.0,5650.0,57459,335620,335834
2020-06-30 10:00:00.000000000,1593482400000000000,5650.0,5654.0,5636.0,5644.0,17562,335834,334424
2020-06-30 11:00:00.000000000,1593486000000000000,5644.0,5660.0,5642.0,5656.0,10186,334424,334143
2020-06-30 13:00:00.000000000,1593493200000000000,5658.0,5660.0,5642.0,5648.0,14283,334143,334010
2020-06-30 14:00:00.000000000,1593496800000000000,5648.0,5656.0,5634.0,5644.0,31278,334010,331382
2020-06-30 21:00:00.000000000,1593522000000000000,5622.0,5634.0,5606.0,5616.0,62476,331382,335537
2020-06-30 22:00:00.000000000,1593525600000000000,5616.0,5616.0,5592.0,5608.0,54452,335537,333917
2020-07-01 09:00:00.000000000,1593565200000000000,5646.0,5666.0,5632.0,5656.0,71876,333917,333990
2020-07-01 10:00:00.000000000,1593568800000000000,5656.0,5674.0,5646.0,5658.0,40510,333990,334002
2020-07-01 11:00:00.000000000,1593572400000000000,5658.0,5666.0,5656.0,5662.0,14238,334002,331717
2020-07-01 13:00:00.000000000,1593579600000000000,5664.0,5666.0,5640.0,5656.0,21305,331717,331919
2020-07-01 14:00:00.000000000,1593583200000000000,5656.0,5666.0,5654.0,5662.0,36263,331919,330870
2020-07-01 21:00:00.000000000,1593608400000000000,5656.0,5686.0,5652.0,5670.0,62592,330870,336022
2020-07-01 22:00:00.000000000,1593612000000000000,5670.0,5702.0,5664.0,5694.0,56894,336022,334007
2020-07-02 09:00:00.000000000,1593651600000000000,5694.0,5746.0,5690.0,5730.0,123423,334007,327314
2020-07-02 10:00:00.000000000,1593655200000000000,5730.0,5754.0,5720.0,5730.0,45972,327314,328667
2020-07-02 11:00:00.000000000,1593658800000000000,5730.0,5744.0,5728.0,5738.0,16097,328667,327859
2020-07-02 13:00:00.000000000,1593666000000000000,5738.0,5740.0,5726.0,5732.0,20564,327859,326632
2020-07-02 14:00:00.000000000,1593669600000000000,5732.0,5750.0,5728.0,5736.0,48731,326632,323865
2020-07-02 21:00:00.000000000,1593694800000000000,5734.0,5776.0,5722.0,5772.0,71735,323865,325847
2020-07-02 22:00:00.000000000,1593698400000000000,5772.0,5778.0,5752.0,5760.0,40697,325847,321432
2020-07-03 09:00:00.000000000,1593738000000000000,5732.0,5760.0,5732.0,5756.0,51291,321432,323643
2020-07-03 10:00:00.000000000,1593741600000000000,5756.0,5798.0,5756.0,5776.0,50957,323643,323338
2020-07-03 11:00:00.000000000,1593745200000000000,5776.0,5796.0,5774.0,5796.0,18005,323338,324499
2020-07-03 13:00:00.000000000,1593752400000000000,5790.0,5794.0,5782.0,5786.0,20041,324499,327140
2020-07-03 14:00:00.000000000,1593756000000000000,5786.0,5798.0,5776.0,5778.0,43799,327140,326190
2020-07-03 21:00:00.000000000,1593781200000000000,5782.0,5810.0,5762.0,5772.0,84707,326190,325816
2020-07-03 22:00:00.000000000,1593784800000000000,5772.0,5790.0,5770.0,5780.0,40436,325816,322845
2020-07-06 09:00:00.000000000,1593997200000000000,5788.0,5826.0,5788.0,5816.0,89184,322845,326741
2020-07-06 10:00:00.000000000,1594000800000000000,5816.0,5850.0,5806.0,5844.0,53218,326741,329292
2020-07-06 11:00:00.000000000,1594004400000000000,5844.0,5864.0,5834.0,5846.0,34514,329292,326886
2020-07-06 13:00:00.000000000,1594011600000000000,5848.0,5872.0,5840.0,5870.0,34268,326886,331748
2020-07-06 14:00:00.000000000,1594015200000000000,5870.0,5876.0,5836.0,5840.0,61105,331748,326987
2020-07-06 21:00:00.000000000,1594040400000000000,5832.0,5844.0,5820.0,5830.0,58709,326987,331273
2020-07-06 22:00:00.000000000,1594044000000000000,5830.0,5842.0,5816.0,5840.0,29601,331273,329806
2020-07-07 09:00:00.000000000,1594083600000000000,5838.0,5856.0,5812.0,5822.0,69806,329806,331366
2020-07-07 10:00:00.000000000,1594087200000000000,5822.0,5836.0,5812.0,5816.0,24400,331366,330089
2020-07-07 11:00:00.000000000,1594090800000000000,5816.0,5824.0,5804.0,5806.0,13678,330089,329160
2020-07-07 13:00:00.000000000,1594098000000000000,5800.0,5802.0,5750.0,5752.0,66167,329160,324914
2020-07-07 14:00:00.000000000,1594101600000000000,5752.0,5764.0,5736.0,5746.0,74709,324914,323496
2020-07-07 21:00:00.000000000,1594126800000000000,5754.0,5782.0,5750.0,5780.0,63876,323496,324628
2020-07-07 22:00:00.000000000,1594130400000000000,5780.0,5800.0,5774.0,5798.0,59888,324628,323029
2020-07-08 09:00:00.000000000,1594170000000000000,5796.0,5816.0,5776.0,5804.0,63373,323029,321926
2020-07-08 10:00:00.000000000,1594173600000000000,5804.0,5816.0,5800.0,5808.0,25613,321926,322428
2020-07-08 11:00:00.000000000,1594177200000000000,5808.0,5816.0,5802.0,5806.0,10374,322428,321765
2020-07-08 13:00:00.000000000,1594184400000000000,5804.0,5806.0,5792.0,5796.0,19647,321765,321247
2020-07-08 14:00:00.000000000,1594188000000000000,5796.0,5808.0,5788.0,5792.0,33552,321247,318870
2020-07-08 21:00:00.000000000,1594213200000000000,5804.0,5830.0,5798.0,5822.0,63254,318870,323561
2020-07-08 22:00:00.000000000,1594216800000000000,5822.0,5848.0,5802.0,5832.0,62274,323561,323826
2020-07-09 09:00:00.000000000,1594256400000000000,5828.0,5838.0,5802.0,5818.0,65529,323826,324440
2020-07-09 10:00:00.000000000,1594260000000000000,5818.0,5830.0,5810.0,5814.0,25969,324440,323288
2020-07-09 11:00:00.000000000,1594263600000000000,5814.0,5820.0,5806.0,5818.0,16793,323288,323123
2020-07-09 13:00:00.000000000,1594270800000000000,5820.0,5838.0,5818.0,5832.0,28464,323123,323442
2020-07-09 14:00:00.000000000,1594274400000000000,5832.0,5852.0,5826.0,5838.0,36176,323442,321126
2020-07-09 21:00:00.000000000,1594299600000000000,5844.0,5880.0,5832.0,5872.0,95794,321126,314174
2020-07-09 22:00:00.000000000,1594303200000000000,5872.0,5876.0,5772.0,5774.0,123314,314174,301642
2020-07-10 09:00:00.000000000,1594342800000000000,5772.0,5804.0,5764.0,5784.0,76961,301642,301868
2020-07-10 10:00:00.000000000,1594346400000000000,5784.0,5800.0,5782.0,5796.0,25235,301868,302271
2020-07-10 11:00:00.000000000,1594350000000000000,5796.0,5816.0,5792.0,5804.0,21803,302271,302205
2020-07-10 13:00:00.000000000,1594357200000000000,5794.0,5796.0,5776.0,5786.0,31494,302205,302478
2020-07-10 14:00:00.000000000,1594360800000000000,5786.0,5788.0,5772.0,5776.0,35553,302478,300623
2020-07-10 21:00:00.000000000,1594386000000000000,5804.0,5832.0,5804.0,5828.0,55963,300623,302025
2020-07-10 22:00:00.000000000,1594389600000000000,5828.0,5842.0,5818.0,5826.0,44229,302025,301705
2020-07-13 09:00:00.000000000,1594602000000000000,5804.0,5808.0,5754.0,5762.0,110985,301705,305371
2020-07-13 10:00:00.000000000,1594605600000000000,5762.0,5804.0,5760.0,5802.0,35755,305371,303761
2020-07-13 11:00:00.000000000,1594609200000000000,5802.0,5824.0,5790.0,5820.0,24800,303761,301049
2020-07-13 13:00:00.000000000,1594616400000000000,5830.0,5846.0,5816.0,5824.0,40399,301049,300808
2020-07-13 14:00:00.000000000,1594620000000000000,5824.0,5838.0,5814.0,5816.0,41528,300808,295707
2020-07-13 21:00:00.000000000,1594645200000000000,5800.0,5864.0,5792.0,5818.0,100659,295707,299615
