datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2021-07-16 13:00:00.000000000,1626411600000000000,7248.0,7250.0,7200.0,7208.0,12414,144934,143363
2021-07-16 14:00:00.000000000,1626415200000000000,7208.0,7234.0,7190.0,7226.0,16084,143363,142908
2021-07-16 21:00:00.000000000,1626440400000000000,7254.0,7270.0,7222.0,7252.0,34514,142908,149796
2021-07-16 22:00:00.000000000,1626444000000000000,7252.0,7254.0,7198.0,7218.0,24254,149796,149380
2021-07-19 09:00:00.000000000,1626656400000000000,7212.0,7284.0,7170.0,7242.0,43861,149380,149408
2021-07-19 10:00:00.000000000,1626660000000000000,7242.0,7248.0,7176.0,7210.0,20785,149408,149486
2021-07-19 11:00:00.000000000,1626663600000000000,7210.0,7248.0,7204.0,7240.0,9147,149486,149466
2021-07-19 13:00:00.000000000,1626670800000000000,7242.0,7268.0,7234.0,7264.0,11388,149466,149905
2021-07-19 14:00:00.000000000,1626674400000000000,7264.0,7290.0,7254.0,7278.0,25948,149905,149136
2021-07-19 21:00:00.000000000,1626699600000000000,7188.0,7218.0,7130.0,7152.0,57588,149136,144254
2021-07-19 22:00:00.000000000,1626703200000000000,7152.0,7170.0,7058.0,7102.0,62861,144254,135040
2021-07-20 09:00:00.000000000,1626742800000000000,7100.0,7100.0,7030.0,7070.0,37267,135040,135744
2021-07-20 10:00:00.000000000,1626746400000000000,7070.0,7090.0,7042.0,7068.0,14407,135744,136586
2021-07-20 11:00:00.000000000,1626750000000000000,7068.0,7116.0,7066.0,7104.0,13303,136586,133653
2021-07-20 13:00:00.000000000,1626757200000000000,7108.0,7118.0,7096.0,7112.0,6300,133653,133727
2021-07-20 14:00:00.000000000,1626760800000000000,7112.0,7138.0,7092.0,7098.0,18290,133727,132643
2021-07-20 21:00:00.000000000,1626786000000000000,7064.0,7150.0,7064.0,7142.0,37004,132643,131892
2021-07-20 22:00:00.000000000,1626789600000000000,7142.0,7162.0,7126.0,7152.0,14026,131892,130090
2021-07-21 09:00:00.000000000,1626829200000000000,7154.0,7176.0,7128.0,7142.0,19718,130090,129231
2021-07-21 10:00:00.000000000,1626832800000000000,7142.0,7148.0,7110.0,7122.0,13507,129231,129147
2021-07-21 11:00:00.000000000,1626836400000000000,7122.0,7142.0,7120.0,7128.0,4856,129147,129657
2021-07-21 13:00:00.000000000,1626843600000000000,7130.0,7260.0,7130.0,7260.0,35322,129657,133489
2021-07-21 14:00:00.000000000,1626847200000000000,7260.0,7298.0,7244.0,7276.0,54048,133489,135306
2021-07-21 21:00:00.000000000,1626872400000000000,7304.0,7350.0,7282.0,7340.0,55568,135306,142275
2021-07-21 22:00:00.000000000,1626876000000000000,7340.0,7356.0,7316.0,7330.0,26343,142275,140431
2021-07-22 09:00:00.000000000,1626915600000000000,7342.0,7408.0,7342.0,7394.0,49265,140431,145855
2021-07-22 10:00:00.000000000,1626919200000000000,7394.0,7398.0,7368.0,7374.0,13786,145855,145250
2021-07-22 11:00:00.000000000,1626922800000000000,7374.0,7384.0,7352.0,7358.0,10340,145250,143629
2021-07-22 13:00:00.000000000,1626930000000000000,7354.0,7366.0,7318.0,7352.0,18657,143629,141201
2021-07-22 14:00:00.000000000,1626933600000000000,7352.0,7422.0,7352.0,7388.0,31852,141201,142280
2021-07-22 21:00:00.000000000,1626958800000000000,7386.0,7392.0,7334.0,7366.0,42149,142280,140978
2021-07-22 22:00:00.000000000,1626962400000000000,7366.0,7390.0,7348.0,7370.0,19879,140978,139989
2021-07-23 09:00:00.000000000,1627002000000000000,7398.0,7408.0,7362.0,7382.0,22676,139989,139078
2021-07-23 10:00:00.000000000,1627005600000000000,7382.0,7392.0,7354.0,7360.0,10260,139078,138892
2021-07-23 11:00:00.000000000,1627009200000000000,7360.0,7366.0,7310.0,7338.0,19087,138892,137827
2021-07-23 13:00:00.000000000,1627016400000000000,7340.0,7366.0,7330.0,7352.0,9251,137827,138173
2021-07-23 14:00:00.000000000,1627020000000000000,7352.0,7374.0,7334.0,7362.0,14588,138173,137286
2021-07-23 21:00:00.000000000,1627045200000000000,7368.0,7378.0,7316.0,7320.0,29802,137286,139272
2021-07-23 22:00:00.000000000,1627048800000000000,7320.0,7360.0,7320.0,7342.0,14012,139272,137813
2021-07-26 09:00:00.000000000,1627261200000000000,7354.0,7404.0,7332.0,7344.0,33870,137813,140215
2021-07-26 10:00:00.000000000,1627264800000000000,7344.0,7368.0,7338.0,7352.0,11739,140215,140013
2021-07-26 11:00:00.000000000,1627268400000000000,7352.0,7364.0,7282.0,7322.0,16619,140013,137350
2021-07-26 13:00:00.000000000,1627275600000000000,7314.0,7324.0,7286.0,7320.0,10247,137350,137347
2021-07-26 14:00:00.000000000,1627279200000000000,7320.0,7320.0,7256.0,7280.0,30070,137347,133806
2021-07-26 21:00:00.000000000,1627304400000000000,7306.0,7346.0,7288.0,7320.0,32024,133806,134578
2021-07-26 22:00:00.000000000,1627308000000000000,7320.0,7346.0,7304.0,7334.0,19858,134578,134535
2021-07-27 09:00:00.000000000,1627347600000000000,7338.0,7382.0,7332.0,7364.0,39648,134535,138086
2021-07-27 10:00:00.000000000,1627351200000000000,7364.0,7396.0,7352.0,7366.0,19651,138086,139521
2021-07-27 11:00:00.000000000,1627354800000000000,7366.0,7372.0,7306.0,7314.0,17860,139521,137079
2021-07-27 13:00:00.000000000,1627362000000000000,7308.0,7318.0,7282.0,7306.0,12874,137079,137923
2021-07-27 14:00:00.000000000,1627365600000000000,7306.0,7312.0,7262.0,7276.0,26719,137923,134915
2021-07-27 21:00:00.000000000,1627390800000000000,7270.0,7276.0,7212.0,7228.0,38122,134915,138260
2021-07-27 22:00:00.000000000,1627394400000000000,7228.0,7262.0,7226.0,7232.0,12817,138260,137395
2021-07-28 09:00:00.000000000,1627434000000000000,7244.0,7292.0,7242.0,7280.0,20086,137395,135235
2021-07-28 10:00:00.000000000,1627437600000000000,7280.0,7296.0,7258.0,7286.0,9994,135235,134647
2021-07-28 11:00:00.000000000,1627441200000000000,7286.0,7290.0,7262.0,7268.0,4957,134647,134627
2021-07-28 13:00:00.000000000,1627448400000000000,7266.0,7282.0,7238.0,7280.0,9999,134627,134137
2021-07-28 14:00:00.000000000,1627452000000000000,7280.0,7284.0,7226.0,7232.0,19660,134137,133710
2021-07-28 21:00:00.000000000,1627477200000000000,7238.0,7266.0,7216.0,7234.0,26854,133710,134248
2021-07-28 22:00:00.000000000,1627480800000000000,7234.0,7276.0,7220.0,7268.0,18370,134248,132148
2021-07-29 09:00:00.000000000,1627520400000000000,7278.0,7288.0,7250.0,7286.0,16620,132148,132841
2021-07-29 10:00:00.000000000,1627524000000000000,7286.0,7308.0,7278.0,7292.0,15858,132841,132324
2021-07-29 11:00:00.000000000,1627527600000000000,7292.0,7298.0,7256.0,7264.0,8202,132324,131810
2021-07-29 13:00:00.000000000,1627534800000000000,7266.0,7284.0,7254.0,7270.0,8665,131810,131802
2021-07-29 14:00:00.000000000,1627538400000000000,7270.0,7304.0,7260.0,7300.0,21177,131802,130971
2021-07-29 21:00:00.000000000,1627563600000000000,7346.0,7458.0,7310.0,7456.0,87739,130971,138047
2021-07-29 22:00:00.000000000,1627567200000000000,7456.0,7500.0,7446.0,7498.0,37982,138047,140229
2021-07-30 09:00:00.000000000,1627606800000000000,7500.0,7516.0,7452.0,7464.0,39724,140229,138748
2021-07-30 10:00:00.000000000,1627610400000000000,7464.0,7470.0,7392.0,7418.0,34577,138748,135916
2021-07-30 11:00:00.000000000,1627614000000000000,7418.0,7438.0,7416.0,7428.0,9685,135916,135518
2021-07-30 13:00:00.000000000,1627621200000000000,7420.0,7426.0,7354.0,7394.0,26666,135518,133583
2021-07-30 14:00:00.000000000,1627624800000000000,7394.0,7444.0,7390.0,7422.0,19991,133583,133238
2021-07-30 21:00:00.000000000,1627650000000000000,7456.0,7518.0,7426.0,7502.0,64250,133238,132688
2021-07-30 22:00:00.000000000,1627653600000000000,7502.0,7510.0,7448.0,7460.0,27854,132688,127631
2021-08-02 09:00:00.000000000,1627866000000000000,7450.0,7470.0,7372.0,7396.0,39344,127631,124951
2021-08-02 10:00:00.000000000,1627869600000000000,7396.0,7434.0,7390.0,7428.0,14346,124951,125642
2021-08-02 11:00:00.000000000,1627873200000000000,7428.0,7446.0,7426.0,7440.0,6596,125642,126267
2021-08-02 13:00:00.000000000,1627880400000000000,7442.0,7490.0,7440.0,7482.0,13748,126267,126505
2021-08-02 14:00:00.000000000,1627884000000000000,7482.0,7492.0,7450.0,7450.0,15473,126505,125836
2021-08-02 21:00:00.000000000,1627909200000000000,7448.0,7500.0,7422.0,7446.0,44998,125836,127279
2021-08-02 22:00:00.000000000,1627912800000000000,7446.0,7446.0,7366.0,7370.0,35842,127279,124733
2021-08-03 09:00:00.000000000,1627952400000000000,7370.0,7414.0,7368.0,7388.0,24657,124733,125534
2021-08-03 10:00:00.000000000,1627956000000000000,7388.0,7414.0,7376.0,7378.0,11246,125534,125961
2021-08-03 11:00:00.000000000,1627959600000000000,7378.0,7410.0,7372.0,7402.0,8505,125961,125943
2021-08-03 13:00:00.000000000,1627966800000000000,7400.0,7416.0,7378.0,7392.0,9989,125943,126294
2021-08-03 14:00:00.000000000,1627970400000000000,7392.0,7420.0,7376.0,7382.0,19342,126294,125732
2021-08-03 21:00:00.000000000,1627995600000000000,7326.0,7340.0,7256.0,7262.0,65240,125732,120135
2021-08-03 22:00:00.000000000,1627999200000000000,7262.0,7320.0,7252.0,7296.0,22264,120135,118517
2021-08-04 09:00:00.000000000,1628038800000000000,7300.0,7324.0,7292.0,7322.0,13818,118517,117884
2021-08-04 10:00:00.000000000,1628042400000000000,7322.0,7366.0,7308.0,7360.0,13637,117884,117692
2021-08-04 11:00:00.000000000,1628046000000000000,7360.0,7374.0,7352.0,7368.0,6738,117692,117574
2021-08-04 13:00:00.000000000,1628053200000000000,7368.0,7384.0,7342.0,7348.0,11000,117574,117500
2021-08-04 14:00:00.000000000,1628056800000000000,7348.0,7370.0,7334.0,7350.0,13065,117500,116611
2021-08-04 21:00:00.000000000,1628082000000000000,7312.0,7330.0,7266.0,7296.0,38629,116611,119312
2021-08-04 22:00:00.000000000,1628085600000000000,7296.0,7324.0,7272.0,7286.0,21238,119312,117301
2021-08-05 09:00:00.000000000,1628125200000000000,7272.0,7290.0,7234.0,7248.0,26037,117301,115832
2021-08-05 10:00:00.000000000,1628128800000000000,7248.0,7276.0,7238.0,7256.0,9275,115832,115375
2021-08-05 11:00:00.000000000,1628132400000000000,7256.0,7264.0,7246.0,7252.0,4842,115375,115402
2021-08-05 13:00:00.000000000,1628139600000000000,7254.0,7256.0,7192.0,7198.0,16852,115402,116113
2021-08-05 14:00:00.000000000,1628143200000000000,7198.0,7198.0,7138.0,7144.0,39801,116113,115125
2021-08-05 21:00:00.000000000,1628168400000000000,7174.0,7186.0,7136.0,7168.0,32058,115125,114497
2021-08-05 22:00:00.000000000,1628172000000000000,7168.0,7178.0,7152.0,7170.0,11211,114497,114105
2021-08-06 09:00:00.000000000,1628211600000000000,7174.0,7206.0,7172.0,7198.0,18091,114105,113306
2021-08-06 10:00:00.000000000,1628215200000000000,7198.0,7220.0,7186.0,7212.0,12702,113306,112656
2021-08-06 11:00:00.000000000,1628218800000000000,7212.0,7234.0,7202.0,7224.0,8274,112656,111890
2021-08-06 13:00:00.000000000,1628226000000000000,7226.0,7248.0,7214.0,7238.0,12898,111890,112489
2021-08-06 14:00:00.000000000,1628229600000000000,7238.0,7242.0,7204.0,7232.0,18375,112489,109540
2021-08-06 21:00:00.000000000,1628254800000000000,7232.0,7266.0,7208.0,7222.0,36749,109540,108077
2021-08-06 22:00:00.000000000,1628258400000000000,7222.0,7236.0,7194.0,7200.0,14996,108077,106824
2021-08-09 09:00:00.000000000,1628470800000000000,7168.0,7172.0,7106.0,7122.0,36971,106824,103922
2021-08-09 10:00:00.000000000,1628474400000000000,7122.0,7156.0,7112.0,7148.0,12170,103922,101391
2021-08-09 11:00:00.000000000,1628478000000000000,7148.0,7180.0,7144.0,7162.0,7127,101391,100348
2021-08-09 13:00:00.000000000,1628485200000000000,7162.0,7182.0,7152.0,7176.0,5382,100348,99552
2021-08-09 14:00:00.000000000,1628488800000000000,7176.0,7176.0,7144.0,7166.0,11341,99552,97933
2021-08-09 21:00:00.000000000,1628514000000000000,7140.0,7206.0,7128.0,7174.0,23642,97933,96855
2021-08-09 22:00:00.000000000,1628517600000000000,7174.0,7176.0,7144.0,7160.0,11015,96855,96038
2021-08-10 09:00:00.000000000,1628557200000000000,7174.0,7202.0,7152.0,7160.0,16357,96038,95617
2021-08-10 10:00:00.000000000,1628560800000000000,7160.0,7186.0,7148.0,7164.0,8244,95617,94533
2021-08-10 11:00:00.000000000,1628564400000000000,7164.0,7168.0,7152.0,7166.0,3806,94533,94942
2021-08-10 13:00:00.000000000,1628571600000000000,7166.0,7202.0,7166.0,7186.0,8778,94942,94521
2021-08-10 14:00:00.000000000,1628575200000000000,7186.0,7216.0,7182.0,7206.0,11229,94521,93571
2021-08-10 21:00:00.000000000,1628600400000000000,7206.0,7238.0,7182.0,7212.0,22167,93571,93509
2021-08-10 22:00:00.000000000,1628604000000000000,7212.0,7216.0,7188.0,7202.0,12752,93509,93645
2021-08-11 09:00:00.000000000,1628643600000000000,7198.0,7214.0,7162.0,7174.0,14327,93645,94979
2021-08-11 10:00:00.000000000,1628647200000000000,7174.0,7182.0,7156.0,7166.0,7756,94979,95327
2021-08-11 11:00:00.000000000,1628650800000000000,7166.0,7194.0,7162.0,7168.0,7998,95327,93508
2021-08-11 13:00:00.000000000,1628658000000000000,7168.0,7190.0,7158.0,7164.0,5114,93508,93465
2021-08-11 14:00:00.000000000,1628661600000000000,7164.0,7190.0,7160.0,7184.0,13228,93465,91244
2021-08-11 21:00:00.000000000,1628686800000000000,7164.0,7204.0,7152.0,7192.0,23567,91244,90490
2021-08-11 22:00:00.000000000,1628690400000000000,7192.0,7220.0,7168.0,7176.0,18428,90490,89437
2021-08-12 09:00:00.000000000,1628730000000000000,7206.0,7218.0,7178.0,7210.0,19098,89437,87900
2021-08-12 10:00:00.000000000,1628733600000000000,7210.0,7222.0,7192.0,7198.0,7779,87900,86489
2021-08-12 11:00:00.000000000,1628737200000000000,7198.0,7210.0,7192.0,7194.0,3096,86489,86535
2021-08-12 13:00:00.000000000,1628744400000000000,7196.0,7196.0,7126.0,7132.0,16074,86535,87667
2021-08-12 14:00:00.000000000,1628748000000000000,7132.0,7140.0,7110.0,7114.0,17119,87667,88689
2021-08-12 21:00:00.000000000,1628773200000000000,7092.0,7110.0,7052.0,7104.0,35223,88689,88911
2021-08-12 22:00:00.000000000,1628776800000000000,7104.0,7148.0,7100.0,7102.0,13227,88911,86705
2021-08-13 09:00:00.000000000,1628816400000000000,7102.0,7120.0,7082.0,7092.0,8896,86705,86692
2021-08-13 10:00:00.000000000,1628820000000000000,7092.0,7110.0,7074.0,7104.0,8835,86692,85353
2021-08-13 11:00:00.000000000,1628823600000000000,7104.0,7124.0,7098.0,7100.0,4938,85353,84264
2021-08-13 13:00:00.000000000,1628830800000000000,7092.0,7092.0,7032.0,7078.0,15454,84264,83511
2021-08-13 14:00:00.000000000,1628834400000000000,7078.0,7086.0,7034.0,7038.0,12584,83511,83674
2021-08-13 21:00:00.000000000,1628859600000000000,7034.0,7086.0,7012.0,7068.0,21439,83674,81266
2021-08-13 22:00:00.000000000,1628863200000000000,7068.0,7080.0,7042.0,7046.0,7103,81266,80766
2021-08-16 09:00:00.000000000,1629075600000000000,7022.0,7028.0,6926.0,6992.0,30151,80766,79355
2021-08-16 10:00:00.000000000,1629079200000000000,6992.0,7006.0,6970.0,6988.0,6784,79355,79130
2021-08-16 11:00:00.000000000,1629082800000000000,6988.0,6994.0,6974.0,6988.0,2200,79130,78976
2021-08-16 13:00:00.000000000,1629090000000000000,6988.0,6990.0,6966.0,6974.0,4657,78976,79352
2021-08-16 14:00:00.000000000,1629093600000000000,6974.0,6978.0,6938.0,6952.0,9411,79352,78512
2021-08-16 21:00:00.000000000,1629118800000000000,6950.0,6998.0,6912.0,6916.0,18702,78512,78163
2021-08-16 22:00:00.000000000,1629122400000000000,6916.0,6934.0,6906.0,6918.0,8636,78163,77633
2021-08-17 09:00:00.000000000,1629162000000000000,6920.0,6960.0,6920.0,6948.0,12803,77633,76374
2021-08-17 10:00:00.000000000,1629165600000000000,6948.0,6980.0,6942.0,6948.0,5247,76374,75368
2021-08-17 11:00:00.000000000,1629169200000000000,6948.0,6948.0,6928.0,6930.0,2584,75368,75197
2021-08-17 13:00:00.000000000,1629176400000000000,6938.0,6938.0,6876.0,6878.0,11514,75197,76657
2021-08-17 14:00:00.000000000,1629180000000000000,6878.0,6888.0,6844.0,6852.0,14679,76657,76343
2021-08-17 21:00:00.000000000,1629205200000000000,6880.0,6928.0,6850.0,6920.0,24239,76343,70432
2021-08-17 22:00:00.000000000,1629208800000000000,6920.0,6936.0,6884.0,6884.0,6543,70432,69920
2021-08-18 09:00:00.000000000,1629248400000000000,6876.0,6898.0,6816.0,6820.0,14328,69920,69908
2021-08-18 10:00:00.000000000,1629252000000000000,6820.0,6842.0,6782.0,6832.0,11613,69908,68950
2021-08-18 11:00:00.000000000,1629255600000000000,6832.0,6840.0,6812.0,6814.0,3170,68950,69122
2021-08-18 13:00:00.000000000,1629262800000000000,6822.0,6838.0,6808.0,6822.0,3691,69122,69453
2021-08-18 14:00:00.000000000,1629266400000000000,6822.0,6874.0,6810.0,6874.0,10797,69453,65801
2021-08-18 21:00:00.000000000,1629291600000000000,6876.0,6960.0,6868.0,6894.0,36231,65801,62264
2021-08-18 22:00:00.000000000,1629295200000000000,6894.0,6894.0,6824.0,6862.0,16152,62264,61130
2021-08-19 09:00:00.000000000,1629334800000000000,6828.0,6856.0,6754.0,6824.0,17621,61130,60104
2021-08-19 10:00:00.000000000,1629338400000000000,6824.0,6834.0,6808.0,6818.0,5038,60104,59236
2021-08-19 11:00:00.000000000,1629342000000000000,6818.0,6858.0,6814.0,6824.0,3428,59236,58948
2021-08-19 13:00:00.000000000,1629349200000000000,6824.0,6896.0,6824.0,6852.0,6751,58948,57861
2021-08-19 14:00:00.000000000,1629352800000000000,6852.0,6896.0,6820.0,6864.0,11201,57861,55564
2021-08-19 21:00:00.000000000,1629378000000000000,6854.0,6930.0,6832.0,6898.0,30471,55564,52459
2021-08-19 22:00:00.000000000,1629381600000000000,6898.0,6916.0,6842.0,6852.0,9274,52459,51598
2021-08-20 09:00:00.000000000,1629421200000000000,6870.0,6924.0,6818.0,6870.0,12934,51598,51074
2021-08-20 10:00:00.000000000,1629424800000000000,6870.0,6916.0,6850.0,6888.0,4964,51074,50730
2021-08-20 11:00:00.000000000,1629428400000000000,6888.0,6902.0,6878.0,6884.0,1812,50730,50608
2021-08-20 13:00:00.000000000,1629435600000000000,6880.0,6880.0,6850.0,6860.0,3132,50608,50474
2021-08-20 14:00:00.000000000,1629439200000000000,6860.0,6896.0,6860.0,6896.0,4275,50474,49910
2021-08-20 21:00:00.000000000,1629464400000000000,6850.0,6886.0,6764.0,6872.0,16805,49910,47339
2021-08-20 22:00:00.000000000,1629468000000000000,6872.0,6904.0,6850.0,6868.0,5841,47339,46596
2021-08-23 09:00:00.000000000,1629680400000000000,6868.0,6916.0,6814.0,6836.0,17646,46596,44180
2021-08-23 10:00:00.000000000,1629684000000000000,6836.0,6920.0,6832.0,6920.0,8334,44180,42334
2021-08-23 11:00:00.000000000,1629687600000000000,6920.0,6924.0,6898.0,6902.0,3255,42334,41819
2021-08-23 13:00:00.000000000,1629694800000000000,6900.0,6908.0,6832.0,6836.0,7117,41819,41196
2021-08-23 14:00:00.000000000,1629698400000000000,6836.0,6898.0,6826.0,6894.0,8036,41196,40347
2021-08-23 21:00:00.000000000,1629723600000000000,7058.0,7058.0,7000.0,7020.0,30343,40347,94045
2021-08-23 22:00:00.000000000,1629727200000000000,7020.0,7066.0,7020.0,7028.0,19986,94045,96550
2021-08-24 09:00:00.000000000,1629766800000000000,7026.0,7102.0,7018.0,7070.0,37920,96550,99098
2021-08-24 10:00:00.000000000,1629770400000000000,7070.0,7086.0,7040.0,7052.0,15699,99098,101482
2021-08-24 11:00:00.000000000,1629774000000000000,7052.0,7060.0,7042.0,7054.0,5450,101482,101922
2021-08-24 13:00:00.000000000,1629781200000000000,7052.0,7066.0,7028.0,7050.0,9951,101922,103048
2021-08-24 14:00:00.000000000,1629784800000000000,7050.0,7056.0,7026.0,7044.0,13193,103048,102404
2021-08-24 21:00:00.000000000,1629810000000000000,7062.0,7096.0,7034.0,7092.0,33388,102404,106118
2021-08-24 22:00:00.000000000,1629813600000000000,7092.0,7094.0,7062.0,7072.0,11508,106118,106284
2021-08-25 09:00:00.000000000,1629853200000000000,7074.0,7108.0,7060.0,7080.0,23949,106284,108337
2021-08-25 10:00:00.000000000,1629856800000000000,7080.0,7080.0,7012.0,7030.0,24009,108337,111524
2021-08-25 11:00:00.000000000,1629860400000000000,7030.0,7046.0,7028.0,7040.0,5693,111524,111382
2021-08-25 13:00:00.000000000,1629867600000000000,7044.0,7060.0,7044.0,7050.0,7717,111382,111106
2021-08-25 14:00:00.000000000,1629871200000000000,7050.0,7060.0,7036.0,7040.0,12364,111106,110265
2021-08-25 21:00:00.000000000,1629896400000000000,7060.0,7068.0,7026.0,7034.0,28307,110265,112853
2021-08-25 22:00:00.000000000,1629900000000000000,7034.0,7040.0,6988.0,7000.0,29818,112853,114437
2021-08-26 09:00:00.000000000,1629939600000000000,7002.0,7026.0,6996.0,7016.0,12380,114437,115831
2021-08-26 10:00:00.000000000,1629943200000000000,7016.0,7022.0,7002.0,7014.0,7578,115831,115967
2021-08-26 11:00:00.000000000,1629946800000000000,7014.0,7016.0,6972.0,6992.0,10433,115967,117227
2021-08-26 13:00:00.000000000,1629954000000000000,6992.0,7018.0,6972.0,7010.0,8515,117227,117449
2021-08-26 14:00:00.000000000,1629957600000000000,7010.0,7010.0,6894.0,6904.0,32141,117449,125340
2021-08-26 21:00:00.000000000,1629982800000000000,6902.0,6904.0,6842.0,6894.0,51593,125340,131094
2021-08-26 22:00:00.000000000,1629986400000000000,6894.0,6906.0,6852.0,6852.0,20232,131094,130615
2021-08-27 09:00:00.000000000,1630026000000000000,6854.0,6916.0,6814.0,6902.0,36121,130615,131154
2021-08-27 10:00:00.000000000,1630029600000000000,6902.0,6932.0,6902.0,6908.0,17659,131154,129151
2021-08-27 11:00:00.000000000,1630033200000000000,6908.0,6958.0,6904.0,6932.0,19589,129151,128683
2021-08-27 13:00:00.000000000,1630040400000000000,6934.0,6976.0,6934.0,6958.0,14236,128683,127062
2021-08-27 14:00:00.000000000,1630044000000000000,6958.0,6976.0,6950.0,6974.0,16369,127062,124605
2021-08-27 21:00:00.000000000,1630069200000000000,6990.0,7048.0,6956.0,6974.0,38815,124605,122481
2021-08-27 22:00:00.000000000,1630072800000000000,6974.0,7010.0,6968.0,6990.0,16870,122481,118767
2021-08-30 09:00:00.000000000,1630285200000000000,7000.0,7020.0,6974.0,7000.0,21725,118767,120926
2021-08-30 10:00:00.000000000,1630288800000000000,7000.0,7004.0,6960.0,6986.0,9296,120926,121230
2021-08-30 11:00:00.000000000,1630292400000000000,6986.0,6988.0,6956.0,6972.0,4633,121230,121452
2021-08-30 13:00:00.000000000,1630299600000000000,6976.0,6978.0,6924.0,6932.0,11994,121452,123322
2021-08-30 14:00:00.000000000,1630303200000000000,6932.0,6948.0,6910.0,6944.0,12832,123322,123618
2021-08-30 21:00:00.000000000,1630328400000000000,6958.0,6978.0,6924.0,6932.0,22879,123618,126050
2021-08-30 22:00:00.000000000,1630332000000000000,6932.0,6958.0,6928.0,6952.0,9494,126050,125426
2021-08-31 09:00:00.000000000,1630371600000000000,6954.0,6978.0,6950.0,6956.0,17424,125426,124328
2021-08-31 10:00:00.000000000,1630375200000000000,6956.0,6966.0,6930.0,6948.0,8321,124328,124504
2021-08-31 11:00:00.000000000,1630378800000000000,6948.0,6954.0,6918.0,6932.0,7294,124504,124701
2021-08-31 13:00:00.000000000,1630386000000000000,6936.0,6958.0,6928.0,6928.0,7996,124701,125406
2021-08-31 14:00:00.000000000,1630389600000000000,6928.0,6950.0,6890.0,6930.0,22609,125406,125917
2021-08-31 21:00:00.000000000,1630414800000000000,6916.0,6962.0,6888.0,6892.0,34652,125917,127321
2021-08-31 22:00:00.000000000,1630418400000000000,6892.0,6902.0,6856.0,6892.0,26374,127321,127565
2021-09-01 09:00:00.000000000,1630458000000000000,6888.0,6896.0,6862.0,6862.0,14177,127565,129638
2021-09-01 10:00:00.000000000,1630461600000000000,6862.0,6902.0,6862.0,6900.0,9278,129638,129846
2021-09-01 11:00:00.000000000,1630465200000000000,6900.0,6922.0,6892.0,6906.0,9624,129846,128715
2021-09-01 13:00:00.000000000,1630472400000000000,6902.0,6902.0,6874.0,6890.0,8991,128715,130171
2021-09-01 14:00:00.000000000,1630476000000000000,6890.0,6936.0,6890.0,6928.0,19235,130171,127310
2021-09-01 21:00:00.000000000,1630501200000000000,6904.0,6912.0,6854.0,6874.0,47571,127310,130675
2021-09-01 22:00:00.000000000,1630504800000000000,6874.0,6912.0,6868.0,6892.0,15193,130675,129451
2021-09-02 09:00:00.000000000,1630544400000000000,6902.0,6920.0,6884.0,6888.0,22424,129451,134509
2021-09-02 10:00:00.000000000,1630548000000000000,6888.0,6926.0,6862.0,6894.0,24905,134509,135498
2021-09-02 11:00:00.000000000,1630551600000000000,6894.0,6914.0,6878.0,6892.0,6394,135498,136115
2021-09-02 13:00:00.000000000,1630558800000000000,6892.0,6908.0,6866.0,6904.0,13426,136115,135709
2021-09-02 14:00:00.000000000,1630562400000000000,6904.0,6956.0,6898.0,6928.0,33624,135709,135653
2021-09-02 21:00:00.000000000,1630587600000000000,6948.0,7004.0,6942.0,6994.0,57069,135653,132243
2021-09-02 22:00:00.000000000,1630591200000000000,6994.0,6998.0,6966.0,6976.0,16554,132243,132017
2021-09-03 09:00:00.000000000,1630630800000000000,6962.0,7020.0,6962.0,7020.0,30996,132017,131591
2021-09-03 10:00:00.000000000,1630634400000000000,7020.0,7038.0,7004.0,7018.0,22153,131591,131368
2021-09-03 11:00:00.000000000,1630638000000000000,7018.0,7034.0,7008.0,7034.0,7186,131368,130318
2021-09-03 13:00:00.000000000,1630645200000000000,7028.0,7056.0,7024.0,7044.0,13221,130318,130152
2021-09-03 14:00:00.000000000,1630648800000000000,7044.0,7080.0,7040.0,7064.0,28250,130152,130575
2021-09-03 21:00:00.000000000,1630674000000000000,7076.0,7078.0,7022.0,7038.0,31853,130575,132559
2021-09-03 22:00:00.000000000,1630677600000000000,7038.0,7050.0,7024.0,7048.0,14819,132559,132417
2021-09-06 09:00:00.000000000,1630890000000000000,7028.0,7034.0,6982.0,7018.0,29325,132417,134372
2021-09-06 10:00:00.000000000,1630893600000000000,7018.0,7034.0,7002.0,7018.0,10466,134372,134283
2021-09-06 11:00:00.000000000,1630897200000000000,7018.0,7042.0,7008.0,7032.0,5288,134283,134532
2021-09-06 13:00:00.000000000,1630904400000000000,7034.0,7038.0,7018.0,7036.0,17784,134532,134586
2021-09-06 14:00:00.000000000,1630908000000000000,7036.0,7052.0,7012.0,7026.0,17339,134586,136408
2021-09-06 21:00:00.000000000,1630933200000000000,7036.0,7062.0,7018.0,7048.0,32013,136408,136254
2021-09-06 22:00:00.000000000,1630936800000000000,7048.0,7078.0,7026.0,7026.0,22656,136254,136597
