datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2020-10-28 21:00:00.000000000,1603890000000000000,400.7,401.3,398.88,399.54,68121,158003,160444
2020-10-28 22:00:00.000000000,1603893600000000000,399.54,399.8,398.52,398.76,32944,160444,161647
2020-10-28 23:00:00.000000000,1603897200000000000,398.76,400.8,398.26,400.7,26027,161647,161684
2020-10-29 00:00:00.000000000,1603900800000000000,400.7,400.9,400.32,400.48,10865,161684,161412
2020-10-29 01:00:00.000000000,1603904400000000000,400.48,400.54,399.9,400.42,7676,161412,161148
2020-10-29 02:00:00.000000000,1603908000000000000,400.42,400.42,399.8,399.9,3049,161148,160827
2020-10-29 09:00:00.000000000,1603933200000000000,400.04,400.04,399.0,399.3,21866,160827,159517
2020-10-29 10:00:00.000000000,1603936800000000000,399.3,399.8,399.14,399.58,11127,159517,157576
2020-10-29 11:00:00.000000000,1603940400000000000,399.58,399.78,399.46,399.72,5351,157576,156948
2020-10-29 13:00:00.000000000,1603947600000000000,400.12,400.14,399.56,399.88,9236,156948,155788
2020-10-29 14:00:00.000000000,1603951200000000000,399.88,400.24,399.52,399.78,15926,155788,154496
2020-10-29 21:00:00.000000000,1603976400000000000,396.38,398.42,394.92,398.0,50781,154496,155637
2020-10-29 22:00:00.000000000,1603980000000000000,398.0,399.5,397.92,398.76,32282,155637,155667
2020-10-29 23:00:00.000000000,1603983600000000000,398.76,398.9,397.84,398.16,17623,155667,156082
2020-10-30 00:00:00.000000000,1603987200000000000,398.16,398.76,397.96,397.96,7851,156082,156040
2020-10-30 01:00:00.000000000,1603990800000000000,397.96,398.14,397.6,397.72,6249,156040,155933
2020-10-30 02:00:00.000000000,1603994400000000000,397.72,397.78,397.14,397.32,3451,155933,155733
2020-10-30 09:00:00.000000000,1604019600000000000,397.14,397.96,396.32,397.86,25451,155733,153194
2020-10-30 10:00:00.000000000,1604023200000000000,397.86,397.98,397.56,397.74,9772,153194,152177
2020-10-30 11:00:00.000000000,1604026800000000000,397.74,398.2,397.6,397.92,6173,152177,151303
2020-10-30 13:00:00.000000000,1604034000000000000,397.64,397.64,396.54,396.56,15764,151303,150889
2020-10-30 14:00:00.000000000,1604037600000000000,396.56,397.52,395.96,397.1,23097,150889,148505
2020-10-30 21:00:00.000000000,1604062800000000000,399.88,400.8,399.5,399.78,33344,148505,146790
2020-10-30 22:00:00.000000000,1604066400000000000,399.78,399.84,398.58,399.06,21299,146790,146846
2020-10-30 23:00:00.000000000,1604070000000000000,399.06,400.08,398.4,399.04,19751,146846,146323
2020-10-31 00:00:00.000000000,1604073600000000000,399.04,399.4,398.78,399.28,6927,146323,146210
2020-10-31 01:00:00.000000000,1604077200000000000,399.28,399.32,398.74,399.1,4789,146210,146102
2020-10-31 02:00:00.000000000,1604080800000000000,399.1,399.36,399.04,399.24,1667,146102,145683
2020-11-02 09:00:00.000000000,1604278800000000000,398.6,399.68,397.78,399.46,22748,145683,143767
2020-11-02 10:00:00.000000000,1604282400000000000,399.46,400.46,399.3,400.14,10162,143767,142986
2020-11-02 11:00:00.000000000,1604286000000000000,400.14,400.3,399.72,399.78,4997,142986,142079
2020-11-02 13:00:00.000000000,1604293200000000000,399.8,400.72,399.5,400.58,8622,142079,141571
2020-11-02 14:00:00.000000000,1604296800000000000,400.58,401.12,400.32,400.68,16961,141571,139201
2020-11-02 21:00:00.000000000,1604322000000000000,401.32,402.08,401.2,401.48,19413,139201,138628
2020-11-02 22:00:00.000000000,1604325600000000000,401.48,401.84,400.56,401.38,20828,138628,137579
2020-11-02 23:00:00.000000000,1604329200000000000,401.38,401.68,400.98,401.5,11454,137579,137542
2020-11-03 00:00:00.000000000,1604332800000000000,401.5,402.18,401.42,401.8,7329,137542,137549
2020-11-03 01:00:00.000000000,1604336400000000000,401.8,401.94,401.54,401.8,2513,137549,137507
2020-11-03 02:00:00.000000000,1604340000000000000,401.8,401.86,401.18,401.44,1536,137507,137211
2020-11-03 09:00:00.000000000,1604365200000000000,401.56,402.7,401.3,402.68,13208,137211,136809
2020-11-03 10:00:00.000000000,1604368800000000000,402.68,402.96,402.3,402.64,9463,136809,136292
2020-11-03 11:00:00.000000000,1604372400000000000,402.64,402.66,401.58,401.74,7110,136292,135644
2020-11-03 13:00:00.000000000,1604379600000000000,401.86,402.3,401.86,401.98,5868,135644,134807
2020-11-03 14:00:00.000000000,1604383200000000000,401.98,402.64,401.7,402.6,11219,134807,133519
2020-11-03 21:00:00.000000000,1604408400000000000,403.6,405.18,403.2,404.88,23275,133519,134752
2020-11-03 22:00:00.000000000,1604412000000000000,404.88,405.14,403.68,403.84,20586,134752,135462
2020-11-03 23:00:00.000000000,1604415600000000000,403.84,405.1,403.84,404.88,15076,135462,135399
2020-11-04 00:00:00.000000000,1604419200000000000,404.88,404.94,404.42,404.8,5924,135399,135250
2020-11-04 01:00:00.000000000,1604422800000000000,404.8,405.78,404.78,405.46,5007,135250,135599
2020-11-04 02:00:00.000000000,1604426400000000000,405.46,405.88,405.36,405.5,2583,135599,135460
2020-11-04 09:00:00.000000000,1604451600000000000,404.3,405.28,403.12,404.8,36065,135460,134280
2020-11-04 10:00:00.000000000,1604455200000000000,404.8,405.0,402.98,404.76,27358,134280,133933
2020-11-04 11:00:00.000000000,1604458800000000000,404.76,405.0,403.78,403.88,10172,133933,132919
2020-11-04 13:00:00.000000000,1604466000000000000,404.02,404.36,403.22,403.88,9108,132919,132139
2020-11-04 14:00:00.000000000,1604469600000000000,403.88,404.5,403.7,404.28,10652,132139,131109
2020-11-04 21:00:00.000000000,1604494800000000000,404.04,404.7,403.04,403.28,23790,131109,131436
2020-11-04 22:00:00.000000000,1604498400000000000,403.28,403.82,401.6,402.28,24196,131436,132217
2020-11-04 23:00:00.000000000,1604502000000000000,402.28,403.12,401.82,401.98,19245,132217,132735
2020-11-05 00:00:00.000000000,1604505600000000000,401.98,402.08,401.18,401.34,12777,132735,133322
2020-11-05 01:00:00.000000000,1604509200000000000,401.34,401.48,399.42,399.64,12018,133322,133773
2020-11-05 02:00:00.000000000,1604512800000000000,399.64,400.06,399.22,399.94,3542,133773,133496
2020-11-05 09:00:00.000000000,1604538000000000000,401.5,403.88,401.38,403.34,20180,133496,131288
2020-11-05 10:00:00.000000000,1604541600000000000,403.34,403.8,402.82,403.64,7871,131288,131109
2020-11-05 11:00:00.000000000,1604545200000000000,403.64,403.88,403.3,403.76,3336,131109,131118
2020-11-05 13:00:00.000000000,1604552400000000000,403.86,404.32,403.64,403.72,8138,131118,130923
2020-11-05 14:00:00.000000000,1604556000000000000,403.72,404.38,403.18,404.22,11409,130923,129696
2020-11-05 21:00:00.000000000,1604581200000000000,406.1,406.8,405.52,406.44,30039,129696,131177
2020-11-05 22:00:00.000000000,1604584800000000000,406.44,406.74,405.84,406.22,21718,131177,130394
2020-11-05 23:00:00.000000000,1604588400000000000,406.22,409.58,406.22,409.0,39178,130394,132783
2020-11-06 00:00:00.000000000,1604592000000000000,409.0,410.68,408.86,409.56,22056,132783,133141
2020-11-06 01:00:00.000000000,1604595600000000000,409.56,410.06,408.74,409.6,9322,133141,132831
2020-11-06 02:00:00.000000000,1604599200000000000,409.6,409.68,408.8,409.06,3575,132831,132413
2020-11-06 09:00:00.000000000,1604624400000000000,408.52,408.78,407.82,408.68,23218,132413,130946
2020-11-06 10:00:00.000000000,1604628000000000000,408.68,409.4,408.34,408.82,12414,130946,130444
2020-11-06 11:00:00.000000000,1604631600000000000,408.82,408.86,408.34,408.46,5233,130444,129734
2020-11-06 13:00:00.000000000,1604638800000000000,408.46,408.46,407.34,408.02,9648,129734,128769
2020-11-06 14:00:00.000000000,1604642400000000000,408.02,408.3,407.5,408.3,11801,128769,127093
2020-11-06 21:00:00.000000000,1604667600000000000,409.34,410.96,408.84,410.64,34487,127093,127313
2020-11-06 22:00:00.000000000,1604671200000000000,410.64,410.84,407.86,407.96,38741,127313,126027
2020-11-06 23:00:00.000000000,1604674800000000000,407.96,409.22,407.66,408.84,22418,126027,126590
2020-11-07 00:00:00.000000000,1604678400000000000,408.84,409.5,408.6,408.94,10204,126590,126102
2020-11-07 01:00:00.000000000,1604682000000000000,408.94,409.42,408.88,409.2,4758,126102,126179
2020-11-07 02:00:00.000000000,1604685600000000000,409.2,409.48,408.94,408.96,1928,126179,125835
2020-11-09 09:00:00.000000000,1604883600000000000,409.42,409.86,409.04,409.16,17363,125835,124468
2020-11-09 10:00:00.000000000,1604887200000000000,409.16,409.38,408.94,409.22,6012,124468,124110
2020-11-09 11:00:00.000000000,1604890800000000000,409.22,409.24,408.86,409.0,2549,124110,123866
2020-11-09 13:00:00.000000000,1604898000000000000,409.8,409.86,408.68,408.76,7456,123866,123582
2020-11-09 14:00:00.000000000,1604901600000000000,408.76,409.04,406.98,407.42,19955,123582,120788
2020-11-09 21:00:00.000000000,1604926800000000000,399.4,399.8,392.04,394.16,88163,120788,120396
2020-11-09 22:00:00.000000000,1604930400000000000,394.16,394.9,392.56,392.82,34460,120396,121326
2020-11-09 23:00:00.000000000,1604934000000000000,392.82,393.86,392.16,393.14,29222,121326,122486
2020-11-10 00:00:00.000000000,1604937600000000000,393.14,393.26,391.66,393.02,19188,122486,122406
2020-11-10 01:00:00.000000000,1604941200000000000,393.02,394.5,392.72,393.0,14307,122406,121715
2020-11-10 02:00:00.000000000,1604944800000000000,393.0,393.06,391.5,391.58,5601,121715,121743
2020-11-10 09:00:00.000000000,1604970000000000000,394.38,394.42,392.76,394.16,24200,121743,118342
2020-11-10 10:00:00.000000000,1604973600000000000,394.16,394.94,394.06,394.64,11499,118342,116819
2020-11-10 11:00:00.000000000,1604977200000000000,394.64,395.28,394.44,394.54,5411,116819,116582
2020-11-10 13:00:00.000000000,1604984400000000000,395.0,395.48,394.56,395.38,6570,116582,115542
2020-11-10 14:00:00.000000000,1604988000000000000,395.38,396.8,395.18,396.54,19440,115542,113069
2020-11-10 21:00:00.000000000,1605013200000000000,395.2,395.58,394.52,395.16,23094,113069,112413
2020-11-10 22:00:00.000000000,1605016800000000000,395.16,396.2,394.94,395.74,19732,112413,112541
2020-11-10 23:00:00.000000000,1605020400000000000,395.74,396.06,394.98,395.54,12513,112541,112295
2020-11-11 00:00:00.000000000,1605024000000000000,395.54,396.0,395.34,395.46,5059,112295,112192
2020-11-11 01:00:00.000000000,1605027600000000000,395.46,395.86,395.24,395.32,3726,112192,112093
2020-11-11 02:00:00.000000000,1605031200000000000,395.32,395.46,394.4,394.4,3046,112093,111979
2020-11-11 09:00:00.000000000,1605056400000000000,394.62,395.12,394.2,394.44,11323,111979,112007
2020-11-11 10:00:00.000000000,1605060000000000000,394.44,395.12,394.34,395.0,7299,112007,111439
2020-11-11 11:00:00.000000000,1605063600000000000,395.0,395.0,394.5,394.7,3442,111439,111298
2020-11-11 13:00:00.000000000,1605070800000000000,394.92,395.18,394.58,394.96,4518,111298,111047
2020-11-11 14:00:00.000000000,1605074400000000000,394.96,395.86,394.88,395.64,11433,111047,108968
2020-11-11 21:00:00.000000000,1605099600000000000,394.8,394.98,392.32,392.58,32197,108968,109146
2020-11-11 22:00:00.000000000,1605103200000000000,392.58,394.56,392.0,393.68,30478,109146,108607
2020-11-11 23:00:00.000000000,1605106800000000000,393.68,394.14,393.2,393.54,13555,108607,108219
2020-11-12 00:00:00.000000000,1605110400000000000,393.54,394.3,393.36,393.66,6662,108219,108209
2020-11-12 01:00:00.000000000,1605114000000000000,393.66,393.66,393.06,393.14,3048,108209,108149
2020-11-12 02:00:00.000000000,1605117600000000000,393.14,393.56,393.08,393.56,1903,108149,107810
2020-11-12 09:00:00.000000000,1605142800000000000,393.54,394.86,393.06,394.68,14551,107810,106531
2020-11-12 10:00:00.000000000,1605146400000000000,394.68,394.84,394.44,394.7,6122,106531,105134
2020-11-12 11:00:00.000000000,1605150000000000000,394.7,394.96,394.62,394.88,3949,105134,104187
2020-11-12 13:00:00.000000000,1605157200000000000,395.02,395.22,394.5,395.16,6810,104187,103668
2020-11-12 14:00:00.000000000,1605160800000000000,395.16,395.62,394.76,394.98,14424,103668,101791
2020-11-12 21:00:00.000000000,1605186000000000000,395.1,396.54,394.6,396.18,21860,101791,101214
2020-11-12 22:00:00.000000000,1605189600000000000,396.18,396.86,396.02,396.6,16106,101214,102030
2020-11-12 23:00:00.000000000,1605193200000000000,396.6,397.0,396.04,396.24,13009,102030,101896
2020-11-13 00:00:00.000000000,1605196800000000000,396.24,396.58,396.04,396.36,6138,101896,101794
2020-11-13 01:00:00.000000000,1605200400000000000,396.36,396.98,396.2,396.2,6455,101794,101279
2020-11-13 02:00:00.000000000,1605204000000000000,396.2,396.26,395.34,395.48,4001,101279,100747
2020-11-13 09:00:00.000000000,1605229200000000000,395.7,396.88,395.7,396.66,12199,100747,100397
2020-11-13 10:00:00.000000000,1605232800000000000,396.66,396.9,396.5,396.7,6415,100397,99136
2020-11-13 11:00:00.000000000,1605236400000000000,396.7,396.86,396.16,396.16,3129,99136,98442
2020-11-13 13:00:00.000000000,1605243600000000000,396.68,396.94,396.24,396.84,5253,98442,97671
2020-11-13 14:00:00.000000000,1605247200000000000,396.84,396.98,396.6,396.88,8272,97671,95747
2020-11-13 21:00:00.000000000,1605272400000000000,397.68,399.7,397.5,399.42,23054,95747,96544
2020-11-13 22:00:00.000000000,1605276000000000000,399.42,399.76,398.44,398.54,13541,96544,96315
2020-11-13 23:00:00.000000000,1605279600000000000,398.54,398.98,397.96,398.62,10285,96315,96362
2020-11-14 00:00:00.000000000,1605283200000000000,398.62,399.1,398.34,398.56,5619,96362,96236
2020-11-14 01:00:00.000000000,1605286800000000000,398.56,398.72,398.1,398.28,2648,96236,96047
2020-11-14 02:00:00.000000000,1605290400000000000,398.28,398.3,397.06,397.06,3299,96047,95482
2020-11-16 09:00:00.000000000,1605488400000000000,397.0,398.7,396.78,398.32,16584,95482,93892
2020-11-16 10:00:00.000000000,1605492000000000000,398.32,398.78,398.06,398.14,7416,93892,92527
2020-11-16 11:00:00.000000000,1605495600000000000,398.14,398.42,398.12,398.32,2264,92527,92102
2020-11-16 13:00:00.000000000,1605502800000000000,397.96,398.02,397.04,397.1,6544,92102,91472
2020-11-16 14:00:00.000000000,1605506400000000000,397.1,397.24,396.22,396.64,13931,91472,89414
2020-11-16 21:00:00.000000000,1605531600000000000,394.56,397.18,393.72,397.02,32835,89414,88622
2020-11-16 22:00:00.000000000,1605535200000000000,397.02,397.66,396.62,396.96,16409,88622,88029
2020-11-16 23:00:00.000000000,1605538800000000000,396.96,397.5,396.68,397.2,8173,88029,88056
2020-11-17 00:00:00.000000000,1605542400000000000,397.2,398.26,397.06,398.14,6126,88056,87982
2020-11-17 01:00:00.000000000,1605546000000000000,398.14,398.18,397.02,397.04,4144,87982,87878
2020-11-17 02:00:00.000000000,1605549600000000000,397.04,397.12,396.74,396.84,2201,87878,87430
2020-11-17 09:00:00.000000000,1605574800000000000,396.3,396.74,396.04,396.22,9002,87430,86236
2020-11-17 10:00:00.000000000,1605578400000000000,396.22,396.78,396.08,396.58,5220,86236,84844
2020-11-17 11:00:00.000000000,1605582000000000000,396.58,396.84,396.58,396.74,2766,84844,84076
2020-11-17 13:00:00.000000000,1605589200000000000,396.1,396.16,395.24,395.64,7763,84076,83311
2020-11-17 14:00:00.000000000,1605592800000000000,395.64,396.3,395.34,396.18,9676,83311,81027
2020-11-17 21:00:00.000000000,1605618000000000000,396.0,397.26,395.46,396.92,17547,81027,81623
2020-11-17 22:00:00.000000000,1605621600000000000,396.92,397.2,395.82,396.68,13450,81623,80622
2020-11-17 23:00:00.000000000,1605625200000000000,396.68,396.7,395.66,396.18,7346,80622,80775
2020-11-18 00:00:00.000000000,1605628800000000000,396.18,396.24,395.7,395.8,2796,80775,80586
2020-11-18 01:00:00.000000000,1605632400000000000,395.8,395.9,395.44,395.76,2213,80586,80648
2020-11-18 02:00:00.000000000,1605636000000000000,395.76,395.9,395.4,395.68,1026,80648,80476
2020-11-18 09:00:00.000000000,1605661200000000000,394.96,394.96,393.44,394.14,15416,80476,80314
2020-11-18 10:00:00.000000000,1605664800000000000,394.14,394.34,393.66,393.9,7080,80314,78696
2020-11-18 11:00:00.000000000,1605668400000000000,393.9,393.92,393.24,393.56,4244,78696,78695
2020-11-18 13:00:00.000000000,1605675600000000000,394.0,394.1,393.1,393.36,5315,78695,78466
2020-11-18 14:00:00.000000000,1605679200000000000,393.36,393.82,392.72,393.64,11222,78466,76287
2020-11-18 21:00:00.000000000,1605704400000000000,392.2,394.24,391.96,393.86,19643,76287,75702
2020-11-18 22:00:00.000000000,1605708000000000000,393.86,394.64,393.86,393.88,9761,75702,75380
2020-11-18 23:00:00.000000000,1605711600000000000,393.88,395.36,393.82,394.68,11528,75380,75348
2020-11-19 00:00:00.000000000,1605715200000000000,394.68,394.94,394.34,394.52,4195,75348,75236
2020-11-19 01:00:00.000000000,1605718800000000000,394.52,394.82,393.36,393.5,4498,75236,74994
2020-11-19 02:00:00.000000000,1605722400000000000,393.5,393.64,393.16,393.2,2234,74994,74694
2020-11-19 09:00:00.000000000,1605747600000000000,392.6,393.42,392.54,392.74,10571,74694,73790
2020-11-19 10:00:00.000000000,1605751200000000000,392.74,393.06,392.68,392.8,3574,73790,72935
2020-11-19 11:00:00.000000000,1605754800000000000,392.8,392.82,392.18,392.22,4508,72935,72476
2020-11-19 13:00:00.000000000,1605762000000000000,392.44,392.44,390.4,391.56,13910,72476,72718
2020-11-19 14:00:00.000000000,1605765600000000000,391.56,392.0,391.14,392.0,11920,72718,70384
2020-11-19 21:00:00.000000000,1605790800000000000,392.08,392.4,390.26,391.72,21129,70384,70597
2020-11-19 22:00:00.000000000,1605794400000000000,391.72,391.8,390.68,391.16,15676,70597,69397
2020-11-19 23:00:00.000000000,1605798000000000000,391.16,391.92,390.9,391.32,10038,69397,69038
2020-11-20 00:00:00.000000000,1605801600000000000,391.32,391.64,391.08,391.38,3431,69038,68990
2020-11-20 01:00:00.000000000,1605805200000000000,391.38,392.22,391.3,392.02,3031,68990,68745
2020-11-20 02:00:00.000000000,1605808800000000000,392.02,392.36,391.86,392.04,1846,68745,68427
2020-11-20 09:00:00.000000000,1605834000000000000,391.8,392.56,391.5,392.1,10214,68427,67020
2020-11-20 10:00:00.000000000,1605837600000000000,392.1,392.22,391.62,392.06,4929,67020,66054
2020-11-20 11:00:00.000000000,1605841200000000000,392.06,392.16,391.74,391.88,3948,66054,64651
2020-11-20 13:00:00.000000000,1605848400000000000,392.38,392.66,392.22,392.54,6789,64651,63123
2020-11-20 14:00:00.000000000,1605852000000000000,392.54,392.7,391.84,392.18,11407,63123,60399
2020-11-20 21:00:00.000000000,1605877200000000000,392.16,392.2,391.6,391.86,11218,60399,60258
2020-11-20 22:00:00.000000000,1605880800000000000,391.86,394.18,391.82,393.34,19150,60258,59846
2020-11-20 23:00:00.000000000,1605884400000000000,393.34,394.0,392.94,393.08,8427,59846,59689
2020-11-21 00:00:00.000000000,1605888000000000000,393.08,393.08,392.34,392.6,4994,59689,59733
2020-11-21 01:00:00.000000000,1605891600000000000,392.6,392.74,392.04,392.1,3292,59733,59867
2020-11-21 02:00:00.000000000,1605895200000000000,392.1,392.48,391.96,392.44,1881,59867,59799
2020-11-23 09:00:00.000000000,1606093200000000000,392.44,392.8,392.1,392.34,10650,59799,57534
2020-11-23 10:00:00.000000000,1606096800000000000,392.34,392.44,391.78,392.12,5872,57534,56629
2020-11-23 11:00:00.000000000,1606100400000000000,392.12,392.42,392.06,392.22,2093,56629,56148
2020-11-23 13:00:00.000000000,1606107600000000000,392.56,392.74,392.36,392.4,3286,56148,55488
2020-11-23 14:00:00.000000000,1606111200000000000,392.4,393.14,392.32,392.8,9804,55488,51812
2020-11-23 21:00:00.000000000,1606136400000000000,392.02,392.12,390.68,391.5,17497,51812,51811
2020-11-23 22:00:00.000000000,1606140000000000000,391.5,391.8,386.7,386.88,28721,51811,51823
2020-11-23 23:00:00.000000000,1606143600000000000,386.88,387.2,385.6,385.82,25093,51823,51350
2020-11-24 00:00:00.000000000,1606147200000000000,385.82,386.32,385.02,386.28,11847,51350,50478
2020-11-24 01:00:00.000000000,1606150800000000000,386.28,386.48,385.84,386.3,2948,50478,50354
2020-11-24 02:00:00.000000000,1606154400000000000,386.3,386.5,385.92,386.22,1317,50354,50065
2020-11-24 09:00:00.000000000,1606179600000000000,385.58,385.58,382.64,383.04,23219,50065,48729
2020-11-24 10:00:00.000000000,1606183200000000000,383.04,383.3,382.02,382.22,8282,48729,48020
2020-11-24 11:00:00.000000000,1606186800000000000,382.22,383.3,382.04,383.16,5327,48020,47346
2020-11-24 13:00:00.000000000,1606194000000000000,382.88,383.58,382.08,383.32,5870,47346,46227
2020-11-24 14:00:00.000000000,1606197600000000000,383.32,383.74,383.08,383.32,11689,46227,43794
2020-11-24 21:00:00.000000000,1606222800000000000,380.0,380.74,378.56,379.66,26490,43794,41479
2020-11-24 22:00:00.000000000,1606226400000000000,379.66,380.32,378.96,379.86,14265,41479,41074
2020-11-24 23:00:00.000000000,1606230000000000000,379.86,380.04,378.78,379.64,9782,41074,40987
2020-11-25 00:00:00.000000000,1606233600000000000,379.64,380.06,378.86,379.12,4769,40987,40652
2020-11-25 01:00:00.000000000,1606237200000000000,379.12,379.6,379.02,379.34,1955,40652,40346
2020-11-25 02:00:00.000000000,1606240800000000000,379.34,379.8,379.22,379.34,1329,40346,40081
2020-11-25 09:00:00.000000000,1606266000000000000,379.06,380.24,379.02,379.96,12008,40081,37615
2020-11-25 10:00:00.000000000,1606269600000000000,379.96,380.1,379.56,379.68,4220,37615,36668
2020-11-25 11:00:00.000000000,1606273200000000000,379.68,379.72,378.0,378.22,6182,36668,36498
2020-11-25 13:00:00.000000000,1606280400000000000,378.38,378.96,378.18,378.62,5161,36498,35307
2020-11-25 14:00:00.000000000,1606284000000000000,378.62,379.54,378.5,379.24,8526,35307,33091
2020-11-25 21:00:00.000000000,1606309200000000000,382.16,382.48,381.06,381.9,10862,33091,59764
2020-11-25 22:00:00.000000000,1606312800000000000,381.9,382.34,381.18,381.9,10936,59764,60195
2020-11-25 23:00:00.000000000,1606316400000000000,381.9,382.14,381.38,381.48,9607,60195,60099
2020-11-26 00:00:00.000000000,1606320000000000000,381.48,381.8,381.26,381.26,3072,60099,60063
2020-11-26 01:00:00.000000000,1606323600000000000,381.26,381.4,380.52,380.54,2399,60063,60134
2020-11-26 02:00:00.000000000,1606327200000000000,380.54,380.72,380.26,380.4,1720,60134,60027
2020-11-26 09:00:00.000000000,1606352400000000000,380.76,381.2,380.42,380.92,7793,60027,60454
2020-11-26 10:00:00.000000000,1606356000000000000,380.92,381.0,380.2,380.46,4635,60454,61245
2020-11-26 11:00:00.000000000,1606359600000000000,380.46,380.56,380.4,380.46,1861,61245,61458
2020-11-26 13:00:00.000000000,1606366800000000000,380.4,380.5,379.4,379.78,6888,61458,61874
2020-11-26 14:00:00.000000000,1606370400000000000,379.78,381.22,379.78,381.22,10018,61874,61668
2020-11-26 21:00:00.000000000,1606395600000000000,381.22,381.9,381.22,381.54,12323,61668,63272
2020-11-26 22:00:00.000000000,1606399200000000000,381.54,381.7,379.92,380.1,16415,63272,63742
2020-11-26 23:00:00.000000000,1606402800000000000,380.1,380.74,379.96,380.56,6240,63742,63877
2020-11-27 00:00:00.000000000,1606406400000000000,380.56,380.92,380.18,380.24,5961,63877,63946
2020-11-27 01:00:00.000000000,1606410000000000000,380.24,380.66,380.22,380.44,3945,63946,64056
2020-11-27 02:00:00.000000000,1606413600000000000,380.44,380.52,380.08,380.08,731,64056,63956
2020-11-27 09:00:00.000000000,1606438800000000000,380.62,381.32,380.32,380.8,10850,63956,64169
2020-11-27 10:00:00.000000000,1606442400000000000,380.8,381.04,380.44,380.62,7244,64169,64588
2020-11-27 11:00:00.000000000,1606446000000000000,380.62,380.62,380.26,380.42,4392,64588,64838
2020-11-27 13:00:00.000000000,1606453200000000000,380.42,381.42,379.76,381.12,10502,64838,64768
2020-11-27 14:00:00.000000000,1606456800000000000,381.12,381.18,380.76,381.14,8424,64768,64699
2020-11-27 21:00:00.000000000,1606482000000000000,380.28,380.78,373.0,373.6,56368,64699,68118
2020-11-27 22:00:00.000000000,1606485600000000000,373.6,374.38,372.8,373.4,26567,68118,69083
2020-11-27 23:00:00.000000000,1606489200000000000,373.4,374.36,373.3,373.8,13835,69083,69216
2020-11-28 00:00:00.000000000,1606492800000000000,373.8,374.6,373.64,374.1,9803,69216,69210
2020-11-28 01:00:00.000000000,1606496400000000000,374.1,374.62,374.02,374.44,4003,69210,69247
2020-11-28 02:00:00.000000000,1606500000000000000,374.44,374.92,374.22,374.86,2536,69247,68806
2020-11-30 09:00:00.000000000,1606698000000000000,374.08,374.42,373.14,373.9,19495,68806,68200
2020-11-30 10:00:00.000000000,1606701600000000000,373.9,373.92,368.8,369.36,20329,68200,69801
2020-11-30 11:00:00.000000000,1606705200000000000,369.36,370.56,368.28,370.3,13498,69801,69528
2020-11-30 13:00:00.000000000,1606712400000000000,369.04,370.28,368.94,370.06,10865,69528,69963
2020-11-30 14:00:00.000000000,1606716000000000000,370.06,372.1,369.66,371.34,20350,69963,69429
2020-11-30 21:00:00.000000000,1606741200000000000,369.62,371.0,369.46,370.92,21647,69429,69663
2020-11-30 22:00:00.000000000,1606744800000000000,370.92,372.38,370.64,372.26,20320,69663,69592
2020-11-30 23:00:00.000000000,1606748400000000000,372.26,372.28,370.98,371.46,14411,69592,69734
2020-12-01 00:00:00.000000000,1606752000000000000,371.46,373.4,371.26,372.82,11607,69734,69723
2020-12-01 01:00:00.000000000,1606755600000000000,372.82,373.66,372.14,372.3,7218,69723,69510
2020-12-01 02:00:00.000000000,1606759200000000000,372.3,372.52,371.68,372.16,2765,69510,69177
2020-12-01 09:00:00.000000000,1606784400000000000,372.16,373.14,372.16,372.7,11873,69177,68841
2020-12-01 10:00:00.000000000,1606788000000000000,372.7,373.88,372.7,373.78,8395,68841,68823
2020-12-01 11:00:00.000000000,1606791600000000000,373.78,374.78,373.72,374.66,6926,68823,68283
2020-12-01 13:00:00.000000000,1606798800000000000,374.5,374.92,374.22,374.74,6158,68283,67879
2020-12-01 14:00:00.000000000,1606802400000000000,374.74,375.08,373.92,374.2,11977,67879,67056
2020-12-01 21:00:00.000000000,1606827600000000000,378.2,379.18,378.04,379.12,28399,67056,65723
2020-12-01 22:00:00.000000000,1606831200000000000,379.12,379.92,378.4,378.64,24307,65723,65342
2020-12-01 23:00:00.000000000,1606834800000000000,378.64,379.28,377.46,378.76,17668,65342,65237
2020-12-02 00:00:00.000000000,1606838400000000000,378.76,379.08,378.08,378.92,8473,65237,65023
2020-12-02 01:00:00.000000000,1606842000000000000,378.92,379.76,378.88,379.36,5792,65023,64890
2020-12-02 02:00:00.000000000,1606845600000000000,379.36,380.36,379.2,379.7,3336,64890,64614
2020-12-02 09:00:00.000000000,1606870800000000000,379.52,379.78,378.74,379.4,13848,64614,63985
2020-12-02 10:00:00.000000000,1606874400000000000,379.4,379.6,378.46,378.46,9658,63985,64616
2020-12-02 11:00:00.000000000,1606878000000000000,378.46,379.08,378.4,378.62,7049,64616,64398
2020-12-02 13:00:00.000000000,1606885200000000000,378.62,379.1,378.14,378.82,6442,64398,64323
2020-12-02 14:00:00.000000000,1606888800000000000,378.82,379.76,378.82,379.64,12672,64323,63111
2020-12-02 21:00:00.000000000,1606914000000000000,380.9,382.66,379.2,380.2,31685,63111,62592
2020-12-02 22:00:00.000000000,1606917600000000000,380.2,381.18,380.02,380.66,16533,62592,62391
