datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-07-01 10:00:00.000000000,1593568800000000000,3963.0,3969.0,3948.0,3961.0,41334,202446,201210
2020-07-01 11:00:00.000000000,1593572400000000000,3961.0,3966.0,3955.0,3962.0,16439,201210,200502
2020-07-01 13:00:00.000000000,1593579600000000000,3963.0,3969.0,3953.0,3962.0,25514,200502,200222
2020-07-01 14:00:00.000000000,1593583200000000000,3962.0,3980.0,3956.0,3966.0,85830,200222,187916
2020-07-02 09:00:00.000000000,1593651600000000000,3965.0,3987.0,3960.0,3985.0,111027,187916,191421
2020-07-02 10:00:00.000000000,1593655200000000000,3985.0,3991.0,3976.0,3979.0,43649,191421,192870
2020-07-02 11:00:00.000000000,1593658800000000000,3979.0,3984.0,3970.0,3971.0,30149,192870,191465
2020-07-02 13:00:00.000000000,1593666000000000000,3970.0,3973.0,3958.0,3968.0,37203,191465,190872
2020-07-02 14:00:00.000000000,1593669600000000000,3968.0,3972.0,3945.0,3958.0,68234,190872,185022
2020-07-03 09:00:00.000000000,1593738000000000000,3958.0,3960.0,3933.0,3944.0,107130,185022,191497
2020-07-03 10:00:00.000000000,1593741600000000000,3944.0,3953.0,3940.0,3945.0,32540,191497,190984
2020-07-03 11:00:00.000000000,1593745200000000000,3945.0,3949.0,3941.0,3948.0,13205,190984,190609
2020-07-03 13:00:00.000000000,1593752400000000000,3948.0,3950.0,3923.0,3925.0,49288,190609,190191
2020-07-03 14:00:00.000000000,1593756000000000000,3925.0,3938.0,3924.0,3930.0,66578,190191,179539
2020-07-06 09:00:00.000000000,1593997200000000000,3925.0,3958.0,3910.0,3921.0,131877,179539,188383
2020-07-06 10:00:00.000000000,1594000800000000000,3921.0,3928.0,3915.0,3924.0,39691,188383,194832
2020-07-06 11:00:00.000000000,1594004400000000000,3924.0,3937.0,3923.0,3929.0,25360,194832,191694
2020-07-06 13:00:00.000000000,1594011600000000000,3929.0,3956.0,3927.0,3943.0,52986,191694,190748
2020-07-06 14:00:00.000000000,1594015200000000000,3943.0,3954.0,3932.0,3948.0,46885,190748,183115
2020-07-07 09:00:00.000000000,1594083600000000000,3953.0,4005.0,3950.0,3992.0,152006,183115,185624
2020-07-07 10:00:00.000000000,1594087200000000000,3992.0,4003.0,3988.0,3995.0,39654,185624,188171
2020-07-07 11:00:00.000000000,1594090800000000000,3995.0,3998.0,3989.0,3996.0,16237,188171,187305
2020-07-07 13:00:00.000000000,1594098000000000000,3996.0,4003.0,3959.0,3964.0,74723,187305,180785
2020-07-07 14:00:00.000000000,1594101600000000000,3964.0,3989.0,3963.0,3988.0,50627,180785,172461
2020-07-08 09:00:00.000000000,1594170000000000000,3998.0,4005.0,3965.0,3976.0,89361,172461,178284
2020-07-08 10:00:00.000000000,1594173600000000000,3976.0,3991.0,3971.0,3987.0,27333,178284,178130
2020-07-08 11:00:00.000000000,1594177200000000000,3987.0,3994.0,3981.0,3985.0,16400,178130,177669
2020-07-08 13:00:00.000000000,1594184400000000000,3985.0,3992.0,3975.0,3981.0,23788,177669,180101
2020-07-08 14:00:00.000000000,1594188000000000000,3981.0,3989.0,3978.0,3984.0,37419,180101,172624
2020-07-09 09:00:00.000000000,1594256400000000000,4000.0,4012.0,3960.0,3972.0,98492,172624,184098
2020-07-09 10:00:00.000000000,1594260000000000000,3972.0,3973.0,3904.0,3914.0,137689,184098,198550
2020-07-09 11:00:00.000000000,1594263600000000000,3914.0,3922.0,3902.0,3905.0,61560,198550,200822
2020-07-09 13:00:00.000000000,1594270800000000000,3906.0,3908.0,3886.0,3903.0,67019,200822,205339
2020-07-09 14:00:00.000000000,1594274400000000000,3903.0,3915.0,3891.0,3898.0,78094,205339,197190
2020-07-10 09:00:00.000000000,1594342800000000000,3885.0,3912.0,3871.0,3912.0,159719,197190,205065
2020-07-10 10:00:00.000000000,1594346400000000000,3912.0,3915.0,3896.0,3905.0,39386,205065,202629
2020-07-10 11:00:00.000000000,1594350000000000000,3905.0,3905.0,3889.0,3891.0,24193,202629,202476
2020-07-10 13:00:00.000000000,1594357200000000000,3892.0,3907.0,3885.0,3903.0,30179,202476,202724
2020-07-10 14:00:00.000000000,1594360800000000000,3903.0,3910.0,3893.0,3901.0,48864,202724,192662
2020-07-13 09:00:00.000000000,1594602000000000000,3917.0,3974.0,3912.0,3973.0,166608,192662,190406
2020-07-13 10:00:00.000000000,1594605600000000000,3973.0,3978.0,3948.0,3957.0,45686,190406,189634
2020-07-13 11:00:00.000000000,1594609200000000000,3957.0,3968.0,3957.0,3965.0,15527,189634,189625
2020-07-13 13:00:00.000000000,1594616400000000000,3966.0,3990.0,3966.0,3980.0,47470,189625,188769
2020-07-13 14:00:00.000000000,1594620000000000000,3980.0,3999.0,3971.0,3997.0,63412,188769,185874
2020-07-14 09:00:00.000000000,1594688400000000000,4000.0,4061.0,3985.0,4019.0,222852,185874,188359
2020-07-14 10:00:00.000000000,1594692000000000000,4019.0,4026.0,3957.0,3961.0,113829,188359,188341
2020-07-14 11:00:00.000000000,1594695600000000000,3961.0,3975.0,3945.0,3951.0,56524,188341,189530
2020-07-14 13:00:00.000000000,1594702800000000000,3950.0,3973.0,3946.0,3967.0,39727,189530,191064
2020-07-14 14:00:00.000000000,1594706400000000000,3967.0,3981.0,3950.0,3970.0,69574,191064,181040
2020-07-15 09:00:00.000000000,1594774800000000000,3970.0,3987.0,3954.0,3967.0,107391,181040,190382
2020-07-15 10:00:00.000000000,1594778400000000000,3967.0,4018.0,3965.0,4005.0,70650,190382,193140
2020-07-15 11:00:00.000000000,1594782000000000000,4005.0,4018.0,3986.0,3999.0,61900,193140,193734
2020-07-15 13:00:00.000000000,1594789200000000000,4004.0,4022.0,4004.0,4012.0,44188,193734,196292
2020-07-15 14:00:00.000000000,1594792800000000000,4012.0,4027.0,4006.0,4017.0,59984,196292,187868
2020-07-16 09:00:00.000000000,1594861200000000000,4034.0,4040.0,3988.0,4009.0,152735,187868,201724
2020-07-16 10:00:00.000000000,1594864800000000000,4009.0,4018.0,3992.0,4007.0,45219,201724,198423
2020-07-16 11:00:00.000000000,1594868400000000000,4007.0,4013.0,3998.0,4002.0,17015,198423,196023
2020-07-16 13:00:00.000000000,1594875600000000000,3997.0,4000.0,3973.0,3987.0,51326,196023,193472
2020-07-16 14:00:00.000000000,1594879200000000000,3987.0,3995.0,3976.0,3992.0,51193,193472,183145
2020-07-17 09:00:00.000000000,1594947600000000000,3996.0,4005.0,3980.0,3991.0,77794,183145,192660
2020-07-17 10:00:00.000000000,1594951200000000000,3991.0,4020.0,3988.0,4018.0,57029,192660,197019
2020-07-17 11:00:00.000000000,1594954800000000000,4018.0,4020.0,4008.0,4014.0,23499,197019,197175
2020-07-17 13:00:00.000000000,1594962000000000000,4011.0,4029.0,4003.0,4025.0,41293,197175,200790
2020-07-17 14:00:00.000000000,1594965600000000000,4025.0,4027.0,3968.0,3977.0,119516,200790,182273
2020-07-20 09:00:00.000000000,1595206800000000000,4005.0,4076.0,3996.0,4074.0,203223,182273,206406
2020-07-20 10:00:00.000000000,1595210400000000000,4074.0,4090.0,4065.0,4085.0,72646,206406,209731
2020-07-20 11:00:00.000000000,1595214000000000000,4085.0,4110.0,4084.0,4091.0,57051,209731,211908
2020-07-20 13:00:00.000000000,1595221200000000000,4097.0,4105.0,4073.0,4079.0,35758,211908,210833
2020-07-20 14:00:00.000000000,1595224800000000000,4079.0,4126.0,4079.0,4110.0,87791,210833,200278
2020-07-21 09:00:00.000000000,1595293200000000000,4139.0,4165.0,4106.0,4119.0,175747,200278,198071
2020-07-21 10:00:00.000000000,1595296800000000000,4119.0,4136.0,4113.0,4122.0,42589,198071,197062
2020-07-21 11:00:00.000000000,1595300400000000000,4122.0,4142.0,4118.0,4136.0,24007,197062,195040
2020-07-21 13:00:00.000000000,1595307600000000000,4136.0,4159.0,4135.0,4157.0,40966,195040,195944
2020-07-21 14:00:00.000000000,1595311200000000000,4157.0,4195.0,4140.0,4171.0,115915,195944,188491
2020-07-22 09:00:00.000000000,1595379600000000000,4154.0,4175.0,4116.0,4137.0,163702,188491,185807
2020-07-22 10:00:00.000000000,1595383200000000000,4137.0,4141.0,4119.0,4125.0,60514,185807,180776
2020-07-22 11:00:00.000000000,1595386800000000000,4125.0,4135.0,4115.0,4126.0,27231,180776,179923
2020-07-22 13:00:00.000000000,1595394000000000000,4128.0,4151.0,4127.0,4148.0,39542,179923,176859
2020-07-22 14:00:00.000000000,1595397600000000000,4148.0,4151.0,4125.0,4136.0,58846,176859,164920
2020-07-23 09:00:00.000000000,1595466000000000000,4168.0,4216.0,4156.0,4214.0,161388,164920,178737
2020-07-23 10:00:00.000000000,1595469600000000000,4214.0,4215.0,4166.0,4186.0,99183,178737,173934
2020-07-23 11:00:00.000000000,1595473200000000000,4186.0,4196.0,4180.0,4187.0,21063,173934,174410
2020-07-23 13:00:00.000000000,1595480400000000000,4188.0,4202.0,4181.0,4193.0,20338,174410,174662
2020-07-23 14:00:00.000000000,1595484000000000000,4193.0,4219.0,4183.0,4213.0,68667,174662,171140
2020-07-24 09:00:00.000000000,1595552400000000000,4215.0,4275.0,4214.0,4266.0,148784,171140,187551
2020-07-24 10:00:00.000000000,1595556000000000000,4266.0,4279.0,4242.0,4245.0,74875,187551,185019
2020-07-24 11:00:00.000000000,1595559600000000000,4245.0,4250.0,4216.0,4236.0,59288,185019,175791
2020-07-24 13:00:00.000000000,1595566800000000000,4234.0,4246.0,4217.0,4219.0,38098,175791,173681
2020-07-24 14:00:00.000000000,1595570400000000000,4219.0,4266.0,4218.0,4261.0,72650,173681,165706
2020-07-27 09:00:00.000000000,1595811600000000000,4350.0,4382.0,4304.0,4325.0,174293,165706,164189
2020-07-27 10:00:00.000000000,1595815200000000000,4325.0,4330.0,4309.0,4325.0,37998,164189,163983
2020-07-27 11:00:00.000000000,1595818800000000000,4325.0,4345.0,4321.0,4343.0,23882,163983,162274
2020-07-27 13:00:00.000000000,1595826000000000000,4344.0,4353.0,4315.0,4319.0,42171,162274,162849
2020-07-27 14:00:00.000000000,1595829600000000000,4319.0,4326.0,4198.0,4206.0,208449,162849,153613
2020-07-28 09:00:00.000000000,1595898000000000000,4225.0,4235.0,4152.0,4183.0,172954,153613,163909
2020-07-28 10:00:00.000000000,1595901600000000000,4183.0,4188.0,4156.0,4172.0,44292,163909,165515
2020-07-28 11:00:00.000000000,1595905200000000000,4172.0,4178.0,4140.0,4158.0,44370,165515,161761
2020-07-28 13:00:00.000000000,1595912400000000000,4165.0,4176.0,4139.0,4168.0,47428,161761,161160
2020-07-28 14:00:00.000000000,1595916000000000000,4168.0,4175.0,4142.0,4150.0,51694,161160,151174
2020-07-29 09:00:00.000000000,1595984400000000000,4158.0,4185.0,4130.0,4178.0,124923,151174,156396
2020-07-29 10:00:00.000000000,1595988000000000000,4178.0,4190.0,4156.0,4164.0,48207,156396,153958
2020-07-29 11:00:00.000000000,1595991600000000000,4164.0,4172.0,4147.0,4150.0,23178,153958,150659
2020-07-29 13:00:00.000000000,1595998800000000000,4150.0,4169.0,4145.0,4164.0,22490,150659,150055
2020-07-29 14:00:00.000000000,1596002400000000000,4164.0,4178.0,4145.0,4146.0,54826,150055,144105
2020-07-30 09:00:00.000000000,1596070800000000000,4179.0,4228.0,4175.0,4228.0,153919,144105,149581
2020-07-30 10:00:00.000000000,1596074400000000000,4228.0,4228.0,4211.0,4219.0,33716,149581,149139
2020-07-30 11:00:00.000000000,1596078000000000000,4219.0,4248.0,4216.0,4247.0,41436,149139,151191
2020-07-30 13:00:00.000000000,1596085200000000000,4249.0,4265.0,4249.0,4256.0,51694,151191,150682
2020-07-30 14:00:00.000000000,1596088800000000000,4256.0,4259.0,4163.0,4189.0,174462,150682,131836
2020-07-31 09:00:00.000000000,1596157200000000000,4209.0,4226.0,4185.0,4215.0,105003,131836,135509
2020-07-31 10:00:00.000000000,1596160800000000000,4215.0,4223.0,4191.0,4202.0,42494,135509,135640
2020-07-31 11:00:00.000000000,1596164400000000000,4202.0,4209.0,4192.0,4207.0,16807,135640,134675
2020-07-31 13:00:00.000000000,1596171600000000000,4208.0,4213.0,4198.0,4202.0,16985,134675,133785
2020-07-31 14:00:00.000000000,1596175200000000000,4202.0,4219.0,4180.0,4208.0,67202,133785,123366
2020-08-03 09:00:00.000000000,1596416400000000000,4184.0,4188.0,4091.0,4107.0,149796,123366,131800
2020-08-03 10:00:00.000000000,1596420000000000000,4107.0,4120.0,4081.0,4095.0,48866,131800,135447
2020-08-03 11:00:00.000000000,1596423600000000000,4095.0,4099.0,4071.0,4088.0,33749,135447,136897
2020-08-03 13:00:00.000000000,1596430800000000000,4086.0,4115.0,4080.0,4112.0,33136,136897,135239
2020-08-03 14:00:00.000000000,1596434400000000000,4112.0,4119.0,4094.0,4096.0,47018,135239,127508
2020-08-04 09:00:00.000000000,1596502800000000000,4086.0,4110.0,4062.0,4100.0,91261,127508,135129
2020-08-04 10:00:00.000000000,1596506400000000000,4100.0,4115.0,4094.0,4103.0,29761,135129,135239
2020-08-04 11:00:00.000000000,1596510000000000000,4103.0,4105.0,4087.0,4091.0,17993,135239,133881
2020-08-04 13:00:00.000000000,1596517200000000000,4090.0,4093.0,4076.0,4092.0,26724,133881,134189
2020-08-04 14:00:00.000000000,1596520800000000000,4092.0,4093.0,4055.0,4079.0,61624,134189,128359
2020-08-05 09:00:00.000000000,1596589200000000000,4079.0,4103.0,4068.0,4088.0,69500,128359,133073
2020-08-05 10:00:00.000000000,1596592800000000000,4088.0,4090.0,4064.0,4078.0,32290,133073,131752
2020-08-05 11:00:00.000000000,1596596400000000000,4078.0,4087.0,4074.0,4079.0,9297,131752,130939
2020-08-05 13:00:00.000000000,1596603600000000000,4079.0,4090.0,4074.0,4075.0,13620,130939,130920
2020-08-05 14:00:00.000000000,1596607200000000000,4075.0,4081.0,4044.0,4046.0,60342,130920,125248
2020-08-06 09:00:00.000000000,1596675600000000000,4057.0,4066.0,4003.0,4010.0,122522,125248,132206
2020-08-06 10:00:00.000000000,1596679200000000000,4010.0,4025.0,3997.0,4013.0,50139,132206,131185
2020-08-06 11:00:00.000000000,1596682800000000000,4013.0,4021.0,4008.0,4016.0,11806,131185,131166
2020-08-06 13:00:00.000000000,1596690000000000000,4014.0,4019.0,4002.0,4009.0,20346,131166,130670
2020-08-06 14:00:00.000000000,1596693600000000000,4009.0,4013.0,3942.0,3957.0,110066,130670,120885
2020-08-07 09:00:00.000000000,1596762000000000000,3937.0,3942.0,3877.0,3888.0,113118,120885,128369
2020-08-07 10:00:00.000000000,1596765600000000000,3888.0,3891.0,3852.0,3863.0,52410,128369,126898
2020-08-07 11:00:00.000000000,1596769200000000000,3863.0,3867.0,3833.0,3837.0,28723,126898,126320
2020-08-07 13:00:00.000000000,1596776400000000000,3837.0,3862.0,3807.0,3854.0,58869,126320,121953
2020-08-07 14:00:00.000000000,1596780000000000000,3854.0,3950.0,3853.0,3913.0,146022,121953,100851
2020-08-10 09:00:00.000000000,1597021200000000000,3772.0,3844.0,3756.0,3816.0,164595,100851,121065
2020-08-10 10:00:00.000000000,1597024800000000000,3816.0,3828.0,3783.0,3790.0,42102,121065,126410
2020-08-10 11:00:00.000000000,1597028400000000000,3790.0,3809.0,3775.0,3803.0,26328,126410,128511
2020-08-10 13:00:00.000000000,1597035600000000000,3804.0,3812.0,3788.0,3790.0,23803,128511,130358
2020-08-10 14:00:00.000000000,1597039200000000000,3790.0,3807.0,3781.0,3782.0,46346,130358,123467
2020-08-11 09:00:00.000000000,1597107600000000000,3772.0,3809.0,3731.0,3746.0,137582,123467,139341
2020-08-11 10:00:00.000000000,1597111200000000000,3746.0,3756.0,3720.0,3728.0,60594,139341,143361
2020-08-11 11:00:00.000000000,1597114800000000000,3728.0,3736.0,3713.0,3731.0,37357,143361,145142
2020-08-11 13:00:00.000000000,1597122000000000000,3731.0,3733.0,3708.0,3714.0,28739,145142,147765
2020-08-11 14:00:00.000000000,1597125600000000000,3714.0,3725.0,3694.0,3702.0,82097,147765,138489
2020-08-12 09:00:00.000000000,1597194000000000000,3684.0,3713.0,3642.0,3685.0,172871,138489,143692
2020-08-12 10:00:00.000000000,1597197600000000000,3685.0,3695.0,3651.0,3669.0,48233,143692,145710
2020-08-12 11:00:00.000000000,1597201200000000000,3669.0,3682.0,3662.0,3671.0,21681,145710,144359
2020-08-12 13:00:00.000000000,1597208400000000000,3670.0,3699.0,3665.0,3691.0,37446,144359,143369
2020-08-12 14:00:00.000000000,1597212000000000000,3691.0,3748.0,3682.0,3684.0,124331,143369,126132
2020-08-13 09:00:00.000000000,1597280400000000000,3672.0,3725.0,3663.0,3717.0,85288,126132,130475
2020-08-13 10:00:00.000000000,1597284000000000000,3717.0,3728.0,3685.0,3701.0,52755,130475,130312
2020-08-13 11:00:00.000000000,1597287600000000000,3701.0,3705.0,3687.0,3690.0,18692,130312,131107
2020-08-13 13:00:00.000000000,1597294800000000000,3691.0,3699.0,3679.0,3690.0,27720,131107,131400
2020-08-13 14:00:00.000000000,1597298400000000000,3690.0,3708.0,3666.0,3672.0,74780,131400,120588
2020-08-14 09:00:00.000000000,1597366800000000000,3661.0,3684.0,3651.0,3677.0,78671,120588,125404
2020-08-14 10:00:00.000000000,1597370400000000000,3677.0,3683.0,3662.0,3663.0,19675,125404,125310
2020-08-14 11:00:00.000000000,1597374000000000000,3663.0,3674.0,3645.0,3670.0,23902,125310,124643
2020-08-14 13:00:00.000000000,1597381200000000000,3672.0,3673.0,3630.0,3641.0,30327,124643,128151
2020-08-14 14:00:00.000000000,1597384800000000000,3641.0,3646.0,3602.0,3603.0,91365,128151,123577
2020-08-17 09:00:00.000000000,1597626000000000000,3668.0,3772.0,3661.0,3747.0,165943,123577,100360
2020-08-17 10:00:00.000000000,1597629600000000000,3747.0,3752.0,3715.0,3735.0,38850,100360,99201
2020-08-17 11:00:00.000000000,1597633200000000000,3735.0,3751.0,3733.0,3742.0,14495,99201,98658
2020-08-17 13:00:00.000000000,1597640400000000000,3744.0,3744.0,3711.0,3724.0,26853,98658,99379
2020-08-17 14:00:00.000000000,1597644000000000000,3724.0,3760.0,3716.0,3752.0,47274,99379,90919
2020-08-18 09:00:00.000000000,1597712400000000000,3784.0,3796.0,3729.0,3740.0,89027,90919,91624
2020-08-18 10:00:00.000000000,1597716000000000000,3740.0,3750.0,3733.0,3745.0,14981,91624,92647
2020-08-18 11:00:00.000000000,1597719600000000000,3745.0,3746.0,3735.0,3741.0,7197,92647,92092
2020-08-18 13:00:00.000000000,1597726800000000000,3741.0,3760.0,3741.0,3749.0,14311,92092,91997
2020-08-18 14:00:00.000000000,1597730400000000000,3749.0,3756.0,3702.0,3714.0,50881,91997,87921
2020-08-19 09:00:00.000000000,1597798800000000000,3650.0,3670.0,3620.0,3632.0,79656,87921,168585
2020-08-19 10:00:00.000000000,1597802400000000000,3632.0,3653.0,3630.0,3645.0,26988,168585,168496
2020-08-19 11:00:00.000000000,1597806000000000000,3645.0,3658.0,3643.0,3655.0,15097,168496,168058
2020-08-19 13:00:00.000000000,1597813200000000000,3654.0,3684.0,3654.0,3671.0,49595,168058,167039
2020-08-19 14:00:00.000000000,1597816800000000000,3671.0,3700.0,3660.0,3698.0,61972,167039,159201
2020-08-20 09:00:00.000000000,1597885200000000000,3692.0,3697.0,3663.0,3685.0,106139,159201,172672
2020-08-20 10:00:00.000000000,1597888800000000000,3685.0,3686.0,3671.0,3682.0,28617,172672,175773
2020-08-20 11:00:00.000000000,1597892400000000000,3682.0,3692.0,3677.0,3682.0,20769,175773,176197
2020-08-20 13:00:00.000000000,1597899600000000000,3684.0,3687.0,3641.0,3641.0,65329,176197,184940
2020-08-20 14:00:00.000000000,1597903200000000000,3641.0,3644.0,3578.0,3581.0,162164,184940,194568
2020-08-21 09:00:00.000000000,1597971600000000000,3582.0,3602.0,3564.0,3587.0,111552,194568,212607
2020-08-21 10:00:00.000000000,1597975200000000000,3587.0,3602.0,3577.0,3583.0,36048,212607,216135
2020-08-21 11:00:00.000000000,1597978800000000000,3583.0,3593.0,3567.0,3587.0,43245,216135,219918
2020-08-21 13:00:00.000000000,1597986000000000000,3586.0,3587.0,3566.0,3575.0,34473,219918,226878
2020-08-21 14:00:00.000000000,1597989600000000000,3575.0,3591.0,3553.0,3575.0,93574,226878,221450
2020-08-24 09:00:00.000000000,1598230800000000000,3606.0,3615.0,3576.0,3592.0,127688,221450,229081
2020-08-24 10:00:00.000000000,1598234400000000000,3592.0,3595.0,3566.0,3574.0,38395,229081,233338
2020-08-24 11:00:00.000000000,1598238000000000000,3574.0,3593.0,3573.0,3590.0,27836,233338,233780
2020-08-24 13:00:00.000000000,1598245200000000000,3590.0,3600.0,3587.0,3588.0,30532,233780,233824
2020-08-24 14:00:00.000000000,1598248800000000000,3588.0,3589.0,3574.0,3586.0,62931,233824,231159
2020-08-25 09:00:00.000000000,1598317200000000000,3599.0,3605.0,3578.0,3584.0,96988,231159,250211
2020-08-25 10:00:00.000000000,1598320800000000000,3584.0,3587.0,3566.0,3577.0,48684,250211,260940
2020-08-25 11:00:00.000000000,1598324400000000000,3577.0,3587.0,3575.0,3582.0,16902,260940,259436
2020-08-25 13:00:00.000000000,1598331600000000000,3582.0,3582.0,3560.0,3563.0,40604,259436,269352
2020-08-25 14:00:00.000000000,1598335200000000000,3563.0,3575.0,3555.0,3568.0,55852,269352,266669
2020-08-26 09:00:00.000000000,1598403600000000000,3580.0,3600.0,3575.0,3587.0,127654,266669,266939
2020-08-26 10:00:00.000000000,1598407200000000000,3587.0,3596.0,3584.0,3592.0,27633,266939,269697
2020-08-26 11:00:00.000000000,1598410800000000000,3592.0,3592.0,3580.0,3585.0,24850,269697,271730
2020-08-26 13:00:00.000000000,1598418000000000000,3584.0,3584.0,3531.0,3551.0,132311,271730,300477
2020-08-26 14:00:00.000000000,1598421600000000000,3551.0,3626.0,3543.0,3610.0,263138,300477,261089
2020-08-27 09:00:00.000000000,1598490000000000000,3595.0,3621.0,3588.0,3618.0,170969,261089,290354
2020-08-27 10:00:00.000000000,1598493600000000000,3618.0,3624.0,3600.0,3607.0,67152,290354,291202
2020-08-27 11:00:00.000000000,1598497200000000000,3607.0,3611.0,3597.0,3604.0,29593,291202,292011
2020-08-27 13:00:00.000000000,1598504400000000000,3604.0,3608.0,3591.0,3600.0,40822,292011,297115
2020-08-27 14:00:00.000000000,1598508000000000000,3600.0,3610.0,3565.0,3577.0,92485,297115,293968
2020-08-28 09:00:00.000000000,1598576400000000000,3560.0,3572.0,3540.0,3555.0,155728,293968,329522
2020-08-28 10:00:00.000000000,1598580000000000000,3555.0,3562.0,3538.0,3544.0,72268,329522,342966
2020-08-28 11:00:00.000000000,1598583600000000000,3544.0,3580.0,3540.0,3562.0,94829,342966,330668
2020-08-28 13:00:00.000000000,1598590800000000000,3564.0,3571.0,3557.0,3565.0,41737,330668,333704
2020-08-28 14:00:00.000000000,1598594400000000000,3565.0,3573.0,3545.0,3549.0,93547,333704,319808
2020-08-31 09:00:00.000000000,1598835600000000000,3501.0,3544.0,3485.0,3519.0,194582,319808,340247
2020-08-31 10:00:00.000000000,1598839200000000000,3519.0,3529.0,3518.0,3527.0,30979,340247,341701
2020-08-31 11:00:00.000000000,1598842800000000000,3527.0,3528.0,3515.0,3521.0,28560,341701,338707
2020-08-31 13:00:00.000000000,1598850000000000000,3521.0,3548.0,3518.0,3531.0,69922,338707,331396
2020-08-31 14:00:00.000000000,1598853600000000000,3531.0,3541.0,3521.0,3522.0,69486,331396,318473
2020-09-01 09:00:00.000000000,1598922000000000000,3530.0,3545.0,3513.0,3532.0,107935,318473,317692
2020-09-01 10:00:00.000000000,1598925600000000000,3532.0,3546.0,3524.0,3536.0,50649,317692,310531
2020-09-01 11:00:00.000000000,1598929200000000000,3536.0,3539.0,3532.0,3537.0,12822,310531,308980
2020-09-01 13:00:00.000000000,1598936400000000000,3540.0,3541.0,3522.0,3523.0,32498,308980,310153
2020-09-01 14:00:00.000000000,1598940000000000000,3523.0,3529.0,3510.0,3520.0,69923,310153,305368
2020-09-02 09:00:00.000000000,1599008400000000000,3524.0,3529.0,3460.0,3468.0,209544,305368,349293
2020-09-02 10:00:00.000000000,1599012000000000000,3468.0,3482.0,3465.0,3473.0,46980,349293,348240
2020-09-02 11:00:00.000000000,1599015600000000000,3473.0,3479.0,3463.0,3475.0,26781,348240,346906
2020-09-02 13:00:00.000000000,1599022800000000000,3474.0,3478.0,3467.0,3469.0,20824,346906,348920
2020-09-02 14:00:00.000000000,1599026400000000000,3469.0,3470.0,3410.0,3411.0,188372,348920,338094
2020-09-03 09:00:00.000000000,1599094800000000000,3416.0,3428.0,3385.0,3393.0,155398,338094,341610
2020-09-03 10:00:00.000000000,1599098400000000000,3393.0,3404.0,3375.0,3398.0,71976,341610,339023
2020-09-03 11:00:00.000000000,1599102000000000000,3398.0,3406.0,3380.0,3383.0,36631,339023,338109
2020-09-03 13:00:00.000000000,1599109200000000000,3382.0,3395.0,3382.0,3386.0,22738,338109,337898
2020-09-03 14:00:00.000000000,1599112800000000000,3386.0,3389.0,3344.0,3356.0,162686,337898,314978
2020-09-04 09:00:00.000000000,1599181200000000000,3365.0,3400.0,3356.0,3374.0,176609,314978,314939
2020-09-04 10:00:00.000000000,1599184800000000000,3374.0,3382.0,3362.0,3367.0,44874,314939,319156
2020-09-04 11:00:00.000000000,1599188400000000000,3367.0,3375.0,3358.0,3365.0,27452,319156,319534
2020-09-04 13:00:00.000000000,1599195600000000000,3365.0,3365.0,3334.0,3344.0,83187,319534,324215
2020-09-04 14:00:00.000000000,1599199200000000000,3344.0,3368.0,3337.0,3352.0,114538,324215,304130
2020-09-07 09:00:00.000000000,1599440400000000000,3354.0,3365.0,3320.0,3351.0,142537,304130,309853
2020-09-07 10:00:00.000000000,1599444000000000000,3351.0,3374.0,3347.0,3357.0,71226,309853,305422
2020-09-07 11:00:00.000000000,1599447600000000000,3357.0,3376.0,3355.0,3373.0,26818,305422,301647
2020-09-07 13:00:00.000000000,1599454800000000000,3375.0,3384.0,3367.0,3369.0,47891,301647,297510
2020-09-07 14:00:00.000000000,1599458400000000000,3369.0,3385.0,3359.0,3361.0,79583,297510,282481
2020-09-08 09:00:00.000000000,1599526800000000000,3373.0,3392.0,3363.0,3369.0,112005,282481,290080
2020-09-08 10:00:00.000000000,1599530400000000000,3369.0,3446.0,3369.0,3433.0,144568,290080,272483
2020-09-08 11:00:00.000000000,1599534000000000000,3433.0,3439.0,3417.0,3429.0,79027,272483,266021
2020-09-08 13:00:00.000000000,1599541200000000000,3430.0,3441.0,3424.0,3435.0,44882,266021,266326
2020-09-08 14:00:00.000000000,1599544800000000000,3435.0,3472.0,3423.0,3443.0,139898,266326,243694
2020-09-09 09:00:00.000000000,1599613200000000000,3431.0,3447.0,3390.0,3420.0,153143,243694,251119
2020-09-09 10:00:00.000000000,1599616800000000000,3420.0,3424.0,3395.0,3406.0,48977,251119,252483
2020-09-09 11:00:00.000000000,1599620400000000000,3406.0,3416.0,3406.0,3407.0,16872,252483,251880
2020-09-09 13:00:00.000000000,1599627600000000000,3406.0,3412.0,3372.0,3376.0,75758,251880,254292
2020-09-09 14:00:00.000000000,1599631200000000000,3376.0,3385.0,3346.0,3346.0,100928,254292,244847
2020-09-10 09:00:00.000000000,1599699600000000000,3362.0,3397.0,3360.0,3386.0,116022,244847,243711
2020-09-10 10:00:00.000000000,1599703200000000000,3386.0,3399.0,3380.0,3391.0,40249,243711,240242
