datetime,datetime_nano,KQ.m@DCE.eb.open,KQ.m@DCE.eb.high,KQ.m@DCE.eb.low,KQ.m@DCE.eb.close,KQ.m@DCE.eb.volume,KQ.m@DCE.eb.open_oi,KQ.m@DCE.eb.close_oi
2021-04-01 21:00:00.000000000,1617282000000000000,8900.0,8986.0,8859.0,8880.0,78617,130945,124789
2021-04-01 22:00:00.000000000,1617285600000000000,8880.0,8897.0,8784.0,8844.0,55596,124789,117691
2021-04-02 09:00:00.000000000,1617325200000000000,8888.0,8921.0,8853.0,8877.0,32538,117691,119514
2021-04-02 10:00:00.000000000,1617328800000000000,8877.0,8883.0,8745.0,8750.0,39909,119514,116477
2021-04-02 11:00:00.000000000,1617332400000000000,8750.0,8777.0,8733.0,8748.0,16086,116477,116944
2021-04-02 13:00:00.000000000,1617339600000000000,8748.0,8807.0,8720.0,8794.0,19461,116944,116809
2021-04-02 14:00:00.000000000,1617343200000000000,8794.0,8913.0,8782.0,8913.0,36178,116809,115641
2021-04-06 09:00:00.000000000,1617670800000000000,8850.0,9148.0,8813.0,9079.0,81027,115641,122125
2021-04-06 10:00:00.000000000,1617674400000000000,9079.0,9159.0,9060.0,9140.0,27993,122125,126335
2021-04-06 11:00:00.000000000,1617678000000000000,9140.0,9180.0,9121.0,9162.0,15658,126335,127231
2021-04-06 13:00:00.000000000,1617685200000000000,9162.0,9168.0,9086.0,9158.0,22274,127231,129215
2021-04-06 14:00:00.000000000,1617688800000000000,9158.0,9196.0,9121.0,9149.0,34791,129215,130846
2021-04-06 21:00:00.000000000,1617714000000000000,9180.0,9236.0,9128.0,9219.0,56679,130846,130767
2021-04-06 22:00:00.000000000,1617717600000000000,9219.0,9244.0,9183.0,9238.0,27904,130767,128181
2021-04-07 09:00:00.000000000,1617757200000000000,9198.0,9213.0,8990.0,8990.0,72759,128181,123184
2021-04-07 10:00:00.000000000,1617760800000000000,8990.0,9049.0,8953.0,9038.0,36029,123184,123041
2021-04-07 11:00:00.000000000,1617764400000000000,9038.0,9096.0,9031.0,9083.0,17550,123041,125704
2021-04-07 13:00:00.000000000,1617771600000000000,9082.0,9099.0,9009.0,9021.0,14719,125704,126170
2021-04-07 14:00:00.000000000,1617775200000000000,9021.0,9038.0,8972.0,9023.0,31348,126170,127085
2021-04-07 21:00:00.000000000,1617800400000000000,9020.0,9058.0,8820.0,8823.0,83792,127085,123279
2021-04-07 22:00:00.000000000,1617804000000000000,8823.0,8917.0,8798.0,8879.0,55502,123279,117054
2021-04-08 09:00:00.000000000,1617843600000000000,8890.0,8901.0,8822.0,8840.0,32760,117054,117813
2021-04-08 10:00:00.000000000,1617847200000000000,8840.0,8860.0,8771.0,8781.0,24892,117813,118983
2021-04-08 11:00:00.000000000,1617850800000000000,8781.0,8816.0,8766.0,8800.0,12778,118983,118442
2021-04-08 13:00:00.000000000,1617858000000000000,8799.0,8799.0,8715.0,8718.0,22753,118442,118912
2021-04-08 14:00:00.000000000,1617861600000000000,8718.0,8737.0,8651.0,8696.0,55278,118912,116719
2021-04-08 21:00:00.000000000,1617886800000000000,8696.0,8739.0,8570.0,8598.0,79816,116719,112207
2021-04-08 22:00:00.000000000,1617890400000000000,8598.0,8612.0,8555.0,8561.0,23583,112207,109103
2021-04-09 09:00:00.000000000,1617930000000000000,8596.0,8646.0,8533.0,8604.0,60652,109103,105256
2021-04-09 10:00:00.000000000,1617933600000000000,8604.0,8614.0,8557.0,8573.0,24405,105256,104151
2021-04-09 11:00:00.000000000,1617937200000000000,8573.0,8630.0,8562.0,8605.0,17544,104151,103854
2021-04-09 13:00:00.000000000,1617944400000000000,8608.0,8624.0,8577.0,8595.0,15401,103854,103599
2021-04-09 14:00:00.000000000,1617948000000000000,8595.0,8611.0,8530.0,8543.0,28690,103599,100464
2021-04-09 21:00:00.000000000,1617973200000000000,8559.0,8615.0,8515.0,8594.0,39739,100464,96237
2021-04-09 22:00:00.000000000,1617976800000000000,8594.0,8665.0,8560.0,8624.0,38779,96237,92148
2021-04-12 09:00:00.000000000,1618189200000000000,8624.0,8624.0,8452.0,8464.0,58425,92148,92682
2021-04-12 10:00:00.000000000,1618192800000000000,8464.0,8576.0,8453.0,8567.0,27327,92682,91968
2021-04-12 11:00:00.000000000,1618196400000000000,8567.0,8590.0,8530.0,8533.0,17049,91968,91348
2021-04-12 13:00:00.000000000,1618203600000000000,8534.0,8590.0,8519.0,8548.0,13956,91348,91819
2021-04-12 14:00:00.000000000,1618207200000000000,8548.0,8576.0,8510.0,8523.0,23674,91819,90149
2021-04-12 21:00:00.000000000,1618232400000000000,8550.0,8771.0,8421.0,8464.0,110158,90149,95304
2021-04-12 22:00:00.000000000,1618236000000000000,8464.0,8526.0,8437.0,8465.0,30063,95304,92086
2021-04-13 09:00:00.000000000,1618275600000000000,8446.0,8489.0,8361.0,8393.0,49727,92086,94460
2021-04-13 10:00:00.000000000,1618279200000000000,8393.0,8594.0,8392.0,8587.0,44157,94460,93008
2021-04-13 11:00:00.000000000,1618282800000000000,8587.0,8598.0,8536.0,8563.0,17579,93008,93062
2021-04-13 13:00:00.000000000,1618290000000000000,8560.0,8631.0,8502.0,8623.0,24884,93062,93736
2021-04-13 14:00:00.000000000,1618293600000000000,8623.0,8648.0,8583.0,8634.0,27695,93736,94544
2021-04-13 21:00:00.000000000,1618318800000000000,8718.0,8759.0,8650.0,8683.0,60748,94544,91955
2021-04-13 22:00:00.000000000,1618322400000000000,8683.0,8770.0,8655.0,8698.0,32980,91955,90708
2021-04-14 09:00:00.000000000,1618362000000000000,8718.0,8743.0,8606.0,8664.0,40778,90708,87913
2021-04-14 10:00:00.000000000,1618365600000000000,8664.0,8740.0,8634.0,8725.0,15357,87913,89297
2021-04-14 11:00:00.000000000,1618369200000000000,8725.0,8758.0,8687.0,8751.0,13462,89297,90209
2021-04-14 13:00:00.000000000,1618376400000000000,8751.0,8840.0,8736.0,8801.0,30524,90209,94070
2021-04-14 14:00:00.000000000,1618380000000000000,8801.0,8921.0,8800.0,8911.0,50069,94070,97309
2021-04-14 21:00:00.000000000,1618405200000000000,8918.0,8966.0,8871.0,8947.0,56321,97309,99634
2021-04-14 22:00:00.000000000,1618408800000000000,8947.0,8990.0,8933.0,8973.0,23010,99634,98275
2021-04-15 09:00:00.000000000,1618448400000000000,8984.0,9025.0,8934.0,8995.0,40628,98275,104097
2021-04-15 10:00:00.000000000,1618452000000000000,8995.0,9017.0,8881.0,8885.0,46699,104097,104665
2021-04-15 11:00:00.000000000,1618455600000000000,8885.0,8942.0,8885.0,8924.0,13313,104665,104923
2021-04-15 13:00:00.000000000,1618462800000000000,8927.0,8950.0,8902.0,8938.0,9839,104923,105408
2021-04-15 14:00:00.000000000,1618466400000000000,8938.0,8970.0,8916.0,8954.0,22190,105408,104819
2021-04-15 21:00:00.000000000,1618491600000000000,8951.0,8995.0,8888.0,8991.0,53287,104819,106951
2021-04-15 22:00:00.000000000,1618495200000000000,8991.0,9003.0,8936.0,8965.0,25263,106951,105836
2021-04-16 09:00:00.000000000,1618534800000000000,8966.0,9096.0,8966.0,9060.0,38572,105836,110191
2021-04-16 10:00:00.000000000,1618538400000000000,9060.0,9083.0,8974.0,8977.0,22242,110191,108293
2021-04-16 11:00:00.000000000,1618542000000000000,8977.0,9001.0,8860.0,8882.0,32648,108293,104872
2021-04-16 13:00:00.000000000,1618549200000000000,8884.0,8970.0,8884.0,8910.0,30918,104872,105448
2021-04-16 14:00:00.000000000,1618552800000000000,8910.0,8960.0,8866.0,8958.0,32646,105448,104593
2021-04-16 21:00:00.000000000,1618578000000000000,8961.0,9184.0,8961.0,9072.0,84087,104593,109852
2021-04-16 22:00:00.000000000,1618581600000000000,9072.0,9150.0,9066.0,9126.0,26051,109852,107393
2021-04-19 09:00:00.000000000,1618794000000000000,9130.0,9130.0,8930.0,9055.0,56258,107393,103326
2021-04-19 10:00:00.000000000,1618797600000000000,9055.0,9155.0,9019.0,9129.0,23441,103326,106906
2021-04-19 11:00:00.000000000,1618801200000000000,9129.0,9147.0,9098.0,9117.0,12378,106906,107934
2021-04-19 13:00:00.000000000,1618808400000000000,9117.0,9288.0,9114.0,9260.0,41191,107934,113456
2021-04-19 14:00:00.000000000,1618812000000000000,9260.0,9297.0,9205.0,9237.0,44318,113456,113278
2021-04-19 21:00:00.000000000,1618837200000000000,9245.0,9412.0,9220.0,9410.0,65115,113278,122261
2021-04-19 22:00:00.000000000,1618840800000000000,9410.0,9439.0,9340.0,9382.0,43665,122261,118728
2021-04-20 09:00:00.000000000,1618880400000000000,9400.0,9415.0,9205.0,9250.0,64590,118728,112533
2021-04-20 10:00:00.000000000,1618884000000000000,9250.0,9292.0,9217.0,9228.0,21023,112533,112315
2021-04-20 11:00:00.000000000,1618887600000000000,9228.0,9350.0,9225.0,9348.0,26190,112315,115302
2021-04-20 13:00:00.000000000,1618894800000000000,9348.0,9380.0,9310.0,9367.0,19937,115302,116326
2021-04-20 14:00:00.000000000,1618898400000000000,9367.0,9450.0,9328.0,9446.0,38597,116326,116925
2021-04-20 21:00:00.000000000,1618923600000000000,9446.0,9475.0,9382.0,9400.0,65392,116925,117966
2021-04-20 22:00:00.000000000,1618927200000000000,9400.0,9403.0,9264.0,9315.0,44441,117966,114653
2021-04-21 09:00:00.000000000,1618966800000000000,9324.0,9419.0,9324.0,9345.0,35943,114653,116218
2021-04-21 10:00:00.000000000,1618970400000000000,9345.0,9425.0,9339.0,9408.0,21414,116218,120080
2021-04-21 11:00:00.000000000,1618974000000000000,9408.0,9431.0,9370.0,9383.0,20466,120080,121001
2021-04-21 13:00:00.000000000,1618981200000000000,9383.0,9498.0,9383.0,9494.0,29666,121001,126869
2021-04-21 14:00:00.000000000,1618984800000000000,9494.0,9598.0,9473.0,9537.0,66005,126869,131543
2021-04-21 21:00:00.000000000,1619010000000000000,9519.0,9520.0,9279.0,9322.0,97322,131543,116265
2021-04-21 22:00:00.000000000,1619013600000000000,9322.0,9390.0,9306.0,9356.0,32462,116265,111132
2021-04-22 09:00:00.000000000,1619053200000000000,9310.0,9374.0,9240.0,9255.0,60221,111132,103633
2021-04-22 10:00:00.000000000,1619056800000000000,9255.0,9283.0,9175.0,9254.0,38075,103633,96266
2021-04-22 11:00:00.000000000,1619060400000000000,9254.0,9341.0,9248.0,9323.0,19641,96266,95310
2021-04-22 13:00:00.000000000,1619067600000000000,9323.0,9334.0,9230.0,9230.0,18768,95310,92076
2021-04-22 14:00:00.000000000,1619071200000000000,9230.0,9278.0,9177.0,9219.0,57215,92076,84918
2021-04-22 21:00:00.000000000,1619096400000000000,9249.0,9314.0,9152.0,9192.0,64760,84918,75920
2021-04-22 22:00:00.000000000,1619100000000000000,9192.0,9220.0,9156.0,9183.0,21680,75920,71914
2021-04-23 09:00:00.000000000,1619139600000000000,9190.0,9191.0,9101.0,9137.0,36517,71914,66158
2021-04-23 10:00:00.000000000,1619143200000000000,9137.0,9246.0,9130.0,9225.0,21026,66158,63757
2021-04-23 11:00:00.000000000,1619146800000000000,9225.0,9292.0,9210.0,9223.0,20375,63757,61986
2021-04-23 13:00:00.000000000,1619154000000000000,9227.0,9355.0,9222.0,9299.0,21184,61986,61153
2021-04-23 14:00:00.000000000,1619157600000000000,9299.0,9392.0,9275.0,9348.0,30940,61153,58263
2021-04-23 21:00:00.000000000,1619182800000000000,9348.0,9437.0,9278.0,9389.0,47095,58263,54994
2021-04-23 22:00:00.000000000,1619186400000000000,9389.0,9438.0,9361.0,9414.0,15202,54994,52952
2021-04-26 09:00:00.000000000,1619398800000000000,9432.0,9530.0,9351.0,9419.0,35978,52952,48937
2021-04-26 10:00:00.000000000,1619402400000000000,9419.0,9431.0,9339.0,9341.0,15154,48937,45960
2021-04-26 11:00:00.000000000,1619406000000000000,9341.0,9352.0,9268.0,9286.0,10538,45960,44504
2021-04-26 13:00:00.000000000,1619413200000000000,9278.0,9313.0,9207.0,9253.0,13205,44504,43661
2021-04-26 14:00:00.000000000,1619416800000000000,9253.0,9272.0,9219.0,9240.0,12330,43661,41111
2021-04-26 21:00:00.000000000,1619442000000000000,9036.0,9058.0,8946.0,8968.0,54838,41111,138260
2021-04-26 22:00:00.000000000,1619445600000000000,8968.0,9010.0,8956.0,8990.0,35034,138260,135763
2021-04-27 09:00:00.000000000,1619485200000000000,9000.0,9055.0,8976.0,8985.0,38510,135763,135741
2021-04-27 10:00:00.000000000,1619488800000000000,8985.0,9021.0,8871.0,8876.0,40400,135741,135988
2021-04-27 11:00:00.000000000,1619492400000000000,8876.0,8933.0,8866.0,8927.0,30898,135988,132794
2021-04-27 13:00:00.000000000,1619499600000000000,8932.0,9031.0,8928.0,9022.0,24922,132794,132902
2021-04-27 14:00:00.000000000,1619503200000000000,9022.0,9088.0,8960.0,9037.0,52824,132902,133571
2021-04-27 21:00:00.000000000,1619528400000000000,9037.0,9150.0,8924.0,8968.0,75575,133571,132749
2021-04-27 22:00:00.000000000,1619532000000000000,8968.0,9042.0,8956.0,9008.0,33510,132749,131069
2021-04-28 09:00:00.000000000,1619571600000000000,9017.0,9055.0,8970.0,9006.0,40220,131069,133454
2021-04-28 10:00:00.000000000,1619575200000000000,9006.0,9027.0,8928.0,8952.0,29648,133454,133312
2021-04-28 11:00:00.000000000,1619578800000000000,8952.0,9010.0,8949.0,8995.0,14155,133312,132579
2021-04-28 13:00:00.000000000,1619586000000000000,8992.0,9035.0,8974.0,9007.0,13963,132579,133819
2021-04-28 14:00:00.000000000,1619589600000000000,9007.0,9048.0,9005.0,9020.0,28322,133819,134743
2021-04-28 21:00:00.000000000,1619614800000000000,9001.0,9130.0,8985.0,9116.0,61422,134743,139308
2021-04-28 22:00:00.000000000,1619618400000000000,9116.0,9180.0,9092.0,9170.0,35113,139308,143739
2021-04-29 09:00:00.000000000,1619658000000000000,9170.0,9226.0,9130.0,9226.0,46923,143739,149742
2021-04-29 10:00:00.000000000,1619661600000000000,9226.0,9246.0,9112.0,9134.0,39960,149742,149627
2021-04-29 11:00:00.000000000,1619665200000000000,9134.0,9140.0,9015.0,9035.0,39382,149627,143110
2021-04-29 13:00:00.000000000,1619672400000000000,9042.0,9089.0,9019.0,9069.0,30252,143110,141499
2021-04-29 14:00:00.000000000,1619676000000000000,9069.0,9090.0,9020.0,9062.0,31851,141499,136452
2021-04-29 21:00:00.000000000,1619701200000000000,9080.0,9179.0,9070.0,9092.0,59511,136452,136939
2021-04-29 22:00:00.000000000,1619704800000000000,9092.0,9103.0,9000.0,9076.0,42985,136939,132386
2021-04-30 09:00:00.000000000,1619744400000000000,9070.0,9078.0,8953.0,8953.0,42909,132386,129234
2021-04-30 10:00:00.000000000,1619748000000000000,8953.0,8985.0,8924.0,8925.0,37489,129234,126072
2021-04-30 11:00:00.000000000,1619751600000000000,8925.0,8957.0,8908.0,8939.0,22539,126072,124948
2021-04-30 13:00:00.000000000,1619758800000000000,8949.0,8949.0,8880.0,8921.0,22637,124948,123553
2021-04-30 14:00:00.000000000,1619762400000000000,8921.0,8985.0,8915.0,8936.0,35441,123553,117842
2021-05-06 09:00:00.000000000,1620262800000000000,9120.0,9318.0,8990.0,9313.0,102579,117842,120826
2021-05-06 10:00:00.000000000,1620266400000000000,9313.0,9350.0,9245.0,9291.0,33751,120826,124576
2021-05-06 11:00:00.000000000,1620270000000000000,9291.0,9332.0,9258.0,9287.0,27468,124576,124146
2021-05-06 13:00:00.000000000,1620277200000000000,9290.0,9350.0,9272.0,9330.0,18355,124146,126867
2021-05-06 14:00:00.000000000,1620280800000000000,9330.0,9370.0,9306.0,9362.0,27952,126867,126619
2021-05-06 21:00:00.000000000,1620306000000000000,9380.0,9425.0,9313.0,9414.0,57590,126619,128059
2021-05-06 22:00:00.000000000,1620309600000000000,9414.0,9429.0,9369.0,9425.0,24688,128059,126843
2021-05-07 09:00:00.000000000,1620349200000000000,9425.0,9676.0,9356.0,9658.0,81116,126843,139421
2021-05-07 10:00:00.000000000,1620352800000000000,9658.0,9696.0,9651.0,9694.0,34067,139421,142564
2021-05-07 11:00:00.000000000,1620356400000000000,9694.0,9694.0,9624.0,9661.0,18264,142564,139931
2021-05-07 13:00:00.000000000,1620363600000000000,9658.0,9685.0,9571.0,9581.0,25643,139931,137937
2021-05-07 14:00:00.000000000,1620367200000000000,9581.0,9766.0,9581.0,9761.0,55502,137937,143067
2021-05-07 21:00:00.000000000,1620392400000000000,9748.0,9782.0,9610.0,9677.0,72231,143067,139907
2021-05-07 22:00:00.000000000,1620396000000000000,9677.0,9723.0,9665.0,9716.0,18330,139907,138781
2021-05-10 09:00:00.000000000,1620608400000000000,9836.0,10112.0,9805.0,9903.0,86190,138781,134798
2021-05-10 10:00:00.000000000,1620612000000000000,9903.0,9960.0,9871.0,9906.0,19214,134798,134761
2021-05-10 11:00:00.000000000,1620615600000000000,9906.0,9967.0,9866.0,9962.0,15874,134761,134035
2021-05-10 13:00:00.000000000,1620622800000000000,9964.0,10036.0,9945.0,9986.0,22046,134035,135217
2021-05-10 14:00:00.000000000,1620626400000000000,9986.0,10032.0,9951.0,9951.0,25369,135217,131839
2021-05-10 21:00:00.000000000,1620651600000000000,9950.0,9952.0,9743.0,9743.0,72864,131839,129831
2021-05-10 22:00:00.000000000,1620655200000000000,9743.0,9803.0,9677.0,9678.0,36758,129831,125224
2021-05-11 09:00:00.000000000,1620694800000000000,9675.0,9813.0,9657.0,9757.0,41002,125224,125602
2021-05-11 10:00:00.000000000,1620698400000000000,9757.0,9827.0,9732.0,9781.0,20984,125602,125603
2021-05-11 11:00:00.000000000,1620702000000000000,9781.0,9830.0,9767.0,9810.0,5655,125603,125380
2021-05-11 13:00:00.000000000,1620709200000000000,9812.0,9885.0,9781.0,9841.0,19095,125380,125716
2021-05-11 14:00:00.000000000,1620712800000000000,9841.0,9869.0,9755.0,9798.0,27152,125716,123170
2021-05-11 21:00:00.000000000,1620738000000000000,9779.0,9877.0,9690.0,9864.0,54615,123170,126381
2021-05-11 22:00:00.000000000,1620741600000000000,9864.0,9888.0,9781.0,9810.0,23166,126381,124882
2021-05-12 09:00:00.000000000,1620781200000000000,9844.0,9946.0,9760.0,9766.0,55348,124882,126536
2021-05-12 10:00:00.000000000,1620784800000000000,9766.0,9826.0,9718.0,9771.0,30076,126536,124845
2021-05-12 11:00:00.000000000,1620788400000000000,9771.0,9874.0,9746.0,9834.0,23643,124845,123337
2021-05-12 13:00:00.000000000,1620795600000000000,9870.0,10072.0,9862.0,9925.0,51390,123337,125226
2021-05-12 14:00:00.000000000,1620799200000000000,9925.0,9926.0,9836.0,9890.0,42140,125226,121877
2021-05-12 21:00:00.000000000,1620824400000000000,9901.0,10147.0,9890.0,10082.0,96705,121877,130027
2021-05-12 22:00:00.000000000,1620828000000000000,10082.0,10242.0,10061.0,10200.0,54722,130027,135042
2021-05-13 09:00:00.000000000,1620867600000000000,10150.0,10150.0,9894.0,9927.0,72175,135042,127310
2021-05-13 10:00:00.000000000,1620871200000000000,9927.0,9931.0,9720.0,9781.0,59668,127310,120305
2021-05-13 11:00:00.000000000,1620874800000000000,9781.0,9830.0,9701.0,9757.0,18646,120305,118866
2021-05-13 13:00:00.000000000,1620882000000000000,9745.0,9797.0,9605.0,9673.0,29948,118866,115755
2021-05-13 14:00:00.000000000,1620885600000000000,9673.0,9756.0,9640.0,9749.0,35432,115755,112392
2021-05-13 21:00:00.000000000,1620910800000000000,9720.0,9822.0,9646.0,9772.0,57167,112392,113821
2021-05-13 22:00:00.000000000,1620914400000000000,9772.0,9817.0,9680.0,9708.0,26422,113821,111778
2021-05-14 09:00:00.000000000,1620954000000000000,9700.0,9794.0,9545.0,9623.0,62162,111778,110287
2021-05-14 10:00:00.000000000,1620957600000000000,9623.0,9733.0,9614.0,9696.0,31471,110287,108813
2021-05-14 11:00:00.000000000,1620961200000000000,9696.0,9744.0,9641.0,9657.0,17312,108813,107317
2021-05-14 13:00:00.000000000,1620968400000000000,9665.0,9665.0,9540.0,9597.0,35823,107317,106859
2021-05-14 14:00:00.000000000,1620972000000000000,9597.0,9845.0,9554.0,9755.0,59152,106859,108284
2021-05-14 21:00:00.000000000,1620997200000000000,9850.0,9966.0,9835.0,9863.0,66989,108284,109662
2021-05-14 22:00:00.000000000,1621000800000000000,9863.0,9898.0,9801.0,9870.0,25720,109662,107536
2021-05-17 09:00:00.000000000,1621213200000000000,9887.0,9980.0,9849.0,9894.0,57788,107536,110404
2021-05-17 10:00:00.000000000,1621216800000000000,9894.0,10025.0,9851.0,10012.0,33047,110404,115856
2021-05-17 11:00:00.000000000,1621220400000000000,10012.0,10109.0,9998.0,10010.0,27500,115856,117043
2021-05-17 13:00:00.000000000,1621227600000000000,9998.0,10005.0,9910.0,9910.0,22074,117043,116264
2021-05-17 14:00:00.000000000,1621231200000000000,9910.0,9994.0,9898.0,9929.0,34270,116264,116019
2021-05-17 21:00:00.000000000,1621256400000000000,9891.0,9987.0,9870.0,9968.0,53489,116019,114121
2021-05-17 22:00:00.000000000,1621260000000000000,9968.0,10016.0,9941.0,9967.0,23677,114121,113226
2021-05-18 09:00:00.000000000,1621299600000000000,9983.0,10138.0,9976.0,10109.0,50001,113226,118754
2021-05-18 10:00:00.000000000,1621303200000000000,10109.0,10190.0,10065.0,10128.0,37545,118754,120589
2021-05-18 11:00:00.000000000,1621306800000000000,10128.0,10131.0,9987.0,10007.0,23072,120589,116695
2021-05-18 13:00:00.000000000,1621314000000000000,10011.0,10037.0,9942.0,10012.0,27297,116695,113808
2021-05-18 14:00:00.000000000,1621317600000000000,10012.0,10074.0,9993.0,10029.0,31056,113808,111447
2021-05-18 21:00:00.000000000,1621342800000000000,10029.0,10098.0,9920.0,9977.0,59423,111447,108277
2021-05-18 22:00:00.000000000,1621346400000000000,9977.0,9988.0,9935.0,9986.0,21839,108277,107007
2021-05-19 09:00:00.000000000,1621386000000000000,9935.0,9961.0,9782.0,9794.0,60812,107007,102613
2021-05-19 10:00:00.000000000,1621389600000000000,9794.0,9872.0,9757.0,9841.0,36797,102613,98260
2021-05-19 11:00:00.000000000,1621393200000000000,9841.0,9917.0,9832.0,9872.0,18194,98260,100151
2021-05-19 13:00:00.000000000,1621400400000000000,9872.0,9977.0,9860.0,9949.0,21829,100151,102169
2021-05-19 14:00:00.000000000,1621404000000000000,9949.0,9964.0,9891.0,9908.0,23306,102169,100628
2021-05-19 21:00:00.000000000,1621429200000000000,9770.0,9828.0,9655.0,9713.0,80953,100628,97880
2021-05-19 22:00:00.000000000,1621432800000000000,9713.0,9739.0,9475.0,9583.0,58585,97880,94654
2021-05-20 09:00:00.000000000,1621472400000000000,9630.0,9697.0,9593.0,9668.0,48448,94654,93231
2021-05-20 10:00:00.000000000,1621476000000000000,9668.0,9782.0,9644.0,9766.0,23608,93231,93414
2021-05-20 11:00:00.000000000,1621479600000000000,9766.0,9766.0,9717.0,9745.0,7538,93414,93275
2021-05-20 13:00:00.000000000,1621486800000000000,9750.0,9842.0,9750.0,9806.0,21176,93275,95552
2021-05-20 14:00:00.000000000,1621490400000000000,9806.0,9809.0,9730.0,9733.0,22720,95552,93845
2021-05-20 21:00:00.000000000,1621515600000000000,9640.0,9690.0,9567.0,9570.0,50529,93845,91416
2021-05-20 22:00:00.000000000,1621519200000000000,9570.0,9660.0,9525.0,9647.0,37837,91416,88797
2021-05-21 09:00:00.000000000,1621558800000000000,9607.0,9638.0,9425.0,9439.0,55642,88797,89371
2021-05-21 10:00:00.000000000,1621562400000000000,9439.0,9516.0,9408.0,9450.0,33121,89371,86652
2021-05-21 11:00:00.000000000,1621566000000000000,9450.0,9504.0,9435.0,9486.0,10269,86652,85366
2021-05-21 13:00:00.000000000,1621573200000000000,9485.0,9535.0,9448.0,9454.0,14123,85366,84707
2021-05-21 14:00:00.000000000,1621576800000000000,9454.0,9472.0,9300.0,9301.0,41192,84707,80071
2021-05-21 21:00:00.000000000,1621602000000000000,9333.0,9378.0,9203.0,9312.0,73307,80071,73898
2021-05-21 22:00:00.000000000,1621605600000000000,9312.0,9328.0,9226.0,9251.0,35282,73898,70595
2021-05-24 09:00:00.000000000,1621818000000000000,9260.0,9394.0,9173.0,9368.0,60502,70595,62491
2021-05-24 10:00:00.000000000,1621821600000000000,9368.0,9369.0,9250.0,9263.0,18122,62491,59920
2021-05-24 11:00:00.000000000,1621825200000000000,9263.0,9299.0,9222.0,9262.0,9958,59920,58453
2021-05-24 13:00:00.000000000,1621832400000000000,9259.0,9288.0,9206.0,9226.0,9949,58453,57820
2021-05-24 14:00:00.000000000,1621836000000000000,9226.0,9282.0,9205.0,9225.0,19658,57820,53872
2021-05-24 21:00:00.000000000,1621861200000000000,9220.0,9315.0,9181.0,9299.0,48012,53872,49647
2021-05-24 22:00:00.000000000,1621864800000000000,9299.0,9321.0,9261.0,9287.0,20580,49647,47080
2021-05-25 09:00:00.000000000,1621904400000000000,9310.0,9358.0,9216.0,9230.0,32573,47080,44179
2021-05-25 10:00:00.000000000,1621908000000000000,9230.0,9320.0,9213.0,9288.0,17564,44179,42131
2021-05-25 11:00:00.000000000,1621911600000000000,9288.0,9308.0,9253.0,9308.0,17783,42131,41679
2021-05-25 13:00:00.000000000,1621918800000000000,9307.0,9324.0,9265.0,9291.0,7521,41679,41611
2021-05-25 14:00:00.000000000,1621922400000000000,9291.0,9337.0,9272.0,9306.0,15365,41611,40099
2021-05-25 21:00:00.000000000,1621947600000000000,9278.0,9311.0,9240.0,9269.0,19746,40099,36882
2021-05-25 22:00:00.000000000,1621951200000000000,9269.0,9304.0,9267.0,9283.0,5523,36882,35760
2021-05-26 09:00:00.000000000,1621990800000000000,9284.0,9328.0,9250.0,9253.0,12147,35760,34339
2021-05-26 10:00:00.000000000,1621994400000000000,9253.0,9269.0,9077.0,9080.0,23024,34339,33934
2021-05-26 11:00:00.000000000,1621998000000000000,9080.0,9117.0,9065.0,9099.0,8542,33934,32574
2021-05-26 13:00:00.000000000,1622005200000000000,9100.0,9168.0,9100.0,9125.0,7314,32574,30481
2021-05-26 14:00:00.000000000,1622008800000000000,9125.0,9197.0,9051.0,9179.0,15605,30481,27848
2021-05-26 21:00:00.000000000,1622034000000000000,8956.0,8958.0,8780.0,8820.0,66145,27848,134725
2021-05-26 22:00:00.000000000,1622037600000000000,8820.0,8832.0,8738.0,8749.0,32016,134725,137268
2021-05-27 09:00:00.000000000,1622077200000000000,8753.0,8840.0,8635.0,8679.0,66171,137268,137474
2021-05-27 10:00:00.000000000,1622080800000000000,8679.0,8684.0,8600.0,8640.0,32638,137474,139049
2021-05-27 11:00:00.000000000,1622084400000000000,8640.0,8643.0,8553.0,8570.0,28416,139049,141469
2021-05-27 13:00:00.000000000,1622091600000000000,8570.0,8667.0,8550.0,8630.0,27875,141469,140505
2021-05-27 14:00:00.000000000,1622095200000000000,8630.0,8648.0,8515.0,8537.0,46611,140505,143406
2021-05-27 21:00:00.000000000,1622120400000000000,8520.0,8696.0,8492.0,8695.0,77712,143406,138841
2021-05-27 22:00:00.000000000,1622124000000000000,8695.0,8820.0,8674.0,8816.0,49440,138841,131485
2021-05-28 09:00:00.000000000,1622163600000000000,8843.0,8865.0,8672.0,8681.0,58984,131485,130481
2021-05-28 10:00:00.000000000,1622167200000000000,8681.0,8700.0,8573.0,8573.0,34317,130481,133367
2021-05-28 11:00:00.000000000,1622170800000000000,8573.0,8623.0,8521.0,8610.0,30597,133367,134094
2021-05-28 13:00:00.000000000,1622178000000000000,8604.0,8611.0,8467.0,8484.0,33732,134094,138939
2021-05-28 14:00:00.000000000,1622181600000000000,8484.0,8507.0,8437.0,8499.0,63332,138939,137998
2021-05-28 21:00:00.000000000,1622206800000000000,8535.0,8628.0,8500.0,8606.0,74124,137998,131821
