datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2020-05-29 11:00:00.000000000,1590721200000000000,1875.0,1875.5,1867.0,1868.5,9117,133130,133739
2020-05-29 13:00:00.000000000,1590728400000000000,1868.0,1883.0,1867.5,1878.5,19763,133739,139387
2020-05-29 14:00:00.000000000,1590732000000000000,1878.5,1881.0,1873.0,1877.0,30046,139387,147873
2020-05-29 21:00:00.000000000,1590757200000000000,1872.5,1911.0,1869.0,1906.5,86516,147873,142890
2020-05-29 22:00:00.000000000,1590760800000000000,1906.5,1907.0,1895.0,1896.5,30513,142890,139763
2020-06-01 09:00:00.000000000,1590973200000000000,1897.5,1906.5,1895.0,1899.0,35082,139763,147602
2020-06-01 10:00:00.000000000,1590976800000000000,1899.0,1908.0,1886.0,1905.0,30024,147602,154895
2020-06-01 11:00:00.000000000,1590980400000000000,1905.0,1916.5,1903.5,1907.0,25631,154895,165273
2020-06-01 13:00:00.000000000,1590987600000000000,1907.0,1909.0,1899.0,1901.0,11649,165273,169748
2020-06-01 14:00:00.000000000,1590991200000000000,1901.0,1906.5,1890.0,1895.0,30317,169748,176450
2020-06-01 21:00:00.000000000,1591016400000000000,1894.5,1905.0,1892.0,1898.5,32737,176450,163190
2020-06-01 22:00:00.000000000,1591020000000000000,1898.5,1900.0,1895.0,1899.0,11308,163190,158253
2020-06-02 09:00:00.000000000,1591059600000000000,1899.0,1916.0,1891.0,1911.5,46043,158253,148401
2020-06-02 10:00:00.000000000,1591063200000000000,1911.5,1929.5,1911.5,1927.5,46534,148401,153808
2020-06-02 11:00:00.000000000,1591066800000000000,1927.5,1934.5,1922.0,1931.5,23125,153808,157530
2020-06-02 13:00:00.000000000,1591074000000000000,1931.5,1944.0,1928.5,1941.5,28331,157530,164745
2020-06-02 14:00:00.000000000,1591077600000000000,1941.5,1944.0,1925.0,1928.0,49128,164745,169084
2020-06-02 21:00:00.000000000,1591102800000000000,1926.5,1933.5,1923.5,1928.0,34959,169084,157103
2020-06-02 22:00:00.000000000,1591106400000000000,1928.0,1930.5,1920.5,1928.0,24547,157103,149818
2020-06-03 09:00:00.000000000,1591146000000000000,1929.0,1936.0,1922.5,1929.5,25076,149818,147450
2020-06-03 10:00:00.000000000,1591149600000000000,1929.5,1937.0,1925.0,1935.0,17812,147450,150406
2020-06-03 11:00:00.000000000,1591153200000000000,1935.0,1947.5,1935.0,1945.0,28503,150406,156753
2020-06-03 13:00:00.000000000,1591160400000000000,1946.0,1953.0,1944.5,1944.5,29045,156753,165622
2020-06-03 14:00:00.000000000,1591164000000000000,1944.5,1951.0,1940.0,1946.0,38444,165622,176451
2020-06-03 21:00:00.000000000,1591189200000000000,1944.0,1955.0,1942.0,1948.5,37666,176451,166259
2020-06-03 22:00:00.000000000,1591192800000000000,1948.5,1959.5,1945.5,1953.5,25223,166259,160140
2020-06-04 09:00:00.000000000,1591232400000000000,1953.5,1978.5,1951.0,1974.5,64529,160140,160932
2020-06-04 10:00:00.000000000,1591236000000000000,1974.5,1993.5,1971.5,1988.0,50081,160932,175995
2020-06-04 11:00:00.000000000,1591239600000000000,1988.0,1989.5,1968.0,1981.0,37937,175995,184674
2020-06-04 13:00:00.000000000,1591246800000000000,1981.0,1989.0,1974.0,1983.5,21550,184674,191031
2020-06-04 14:00:00.000000000,1591250400000000000,1983.5,1990.0,1958.5,1963.5,58912,191031,193379
2020-06-04 21:00:00.000000000,1591275600000000000,1960.0,1969.0,1952.0,1959.0,54945,193379,175214
2020-06-04 22:00:00.000000000,1591279200000000000,1959.0,1967.0,1955.0,1967.0,25259,175214,167202
2020-06-05 09:00:00.000000000,1591318800000000000,1966.5,1977.5,1962.0,1968.0,41605,167202,160729
2020-06-05 10:00:00.000000000,1591322400000000000,1968.0,1972.0,1962.0,1964.0,13110,160729,160948
2020-06-05 11:00:00.000000000,1591326000000000000,1964.0,1967.5,1963.0,1965.5,6400,160948,161548
2020-06-05 13:00:00.000000000,1591333200000000000,1965.5,1966.5,1942.0,1952.5,47886,161548,164136
2020-06-05 14:00:00.000000000,1591336800000000000,1952.5,1955.5,1946.5,1954.0,32448,164136,170069
2020-06-05 21:00:00.000000000,1591362000000000000,1950.5,1963.0,1938.0,1945.0,64612,170069,148568
2020-06-05 22:00:00.000000000,1591365600000000000,1945.0,1957.0,1943.0,1955.5,24747,148568,144830
2020-06-08 09:00:00.000000000,1591578000000000000,1961.0,1988.5,1961.0,1982.5,79739,144830,163181
2020-06-08 10:00:00.000000000,1591581600000000000,1982.5,1982.5,1973.5,1977.5,17592,163181,167065
2020-06-08 11:00:00.000000000,1591585200000000000,1977.5,1978.5,1975.0,1976.5,5183,167065,168794
2020-06-08 13:00:00.000000000,1591592400000000000,1976.0,1978.5,1967.5,1977.5,16267,168794,172286
2020-06-08 14:00:00.000000000,1591596000000000000,1977.5,1979.0,1952.5,1958.0,44577,172286,180911
2020-06-08 21:00:00.000000000,1591621200000000000,1954.0,1956.5,1939.5,1948.0,53342,180911,164284
2020-06-08 22:00:00.000000000,1591624800000000000,1948.0,1956.0,1947.0,1950.0,22656,164284,157400
2020-06-09 09:00:00.000000000,1591664400000000000,1950.0,1957.5,1944.0,1953.0,25745,157400,153102
2020-06-09 10:00:00.000000000,1591668000000000000,1953.0,1953.5,1926.0,1933.5,55589,153102,151821
2020-06-09 11:00:00.000000000,1591671600000000000,1933.5,1937.0,1922.5,1931.5,26998,151821,155843
2020-06-09 13:00:00.000000000,1591678800000000000,1934.0,1944.0,1934.0,1942.5,23847,155843,158947
2020-06-09 14:00:00.000000000,1591682400000000000,1942.5,1959.0,1939.0,1955.5,49867,158947,170531
2020-06-09 21:00:00.000000000,1591707600000000000,1950.0,1961.0,1946.5,1951.5,39806,170531,156295
2020-06-09 22:00:00.000000000,1591711200000000000,1951.5,1952.0,1943.0,1948.0,18148,156295,151034
2020-06-10 09:00:00.000000000,1591750800000000000,1948.0,1955.5,1944.0,1948.5,24135,151034,144807
2020-06-10 10:00:00.000000000,1591754400000000000,1948.5,1957.5,1947.5,1957.0,15391,144807,143193
2020-06-10 11:00:00.000000000,1591758000000000000,1957.0,1960.0,1949.0,1956.5,19502,143193,145251
2020-06-10 13:00:00.000000000,1591765200000000000,1957.5,1974.5,1957.5,1974.0,46049,145251,158365
2020-06-10 14:00:00.000000000,1591768800000000000,1974.0,1975.5,1953.5,1961.5,62361,158365,172641
2020-06-10 21:00:00.000000000,1591794000000000000,1963.0,1970.0,1958.0,1962.0,30794,172641,163203
2020-06-10 22:00:00.000000000,1591797600000000000,1962.0,1966.0,1955.5,1964.0,18398,163203,158939
2020-06-11 09:00:00.000000000,1591837200000000000,1964.0,1971.0,1962.0,1967.5,24853,158939,153098
2020-06-11 10:00:00.000000000,1591840800000000000,1967.5,1970.0,1960.0,1960.5,14968,153098,148754
2020-06-11 11:00:00.000000000,1591844400000000000,1960.5,1966.5,1959.5,1962.5,7583,148754,147331
2020-06-11 13:00:00.000000000,1591851600000000000,1959.5,1977.5,1956.5,1966.0,40746,147331,149259
2020-06-11 14:00:00.000000000,1591855200000000000,1966.0,1966.5,1945.5,1955.0,61240,149259,161453
2020-06-11 21:00:00.000000000,1591880400000000000,1951.0,1955.5,1942.0,1946.0,38636,161453,148994
2020-06-11 22:00:00.000000000,1591884000000000000,1946.0,1948.0,1930.0,1934.0,42302,148994,139366
2020-06-12 09:00:00.000000000,1591923600000000000,1930.5,1947.5,1914.5,1946.0,76166,139366,148042
2020-06-12 10:00:00.000000000,1591927200000000000,1946.0,1954.0,1941.5,1944.5,29539,148042,155513
2020-06-12 11:00:00.000000000,1591930800000000000,1944.5,1951.0,1944.5,1950.5,7367,155513,158110
2020-06-12 13:00:00.000000000,1591938000000000000,1950.5,1968.0,1950.5,1966.0,34652,158110,166008
2020-06-12 14:00:00.000000000,1591941600000000000,1966.0,1971.0,1961.0,1970.0,35699,166008,175311
2020-06-12 21:00:00.000000000,1591966800000000000,1974.0,1979.0,1962.0,1968.0,37708,175311,161055
2020-06-12 22:00:00.000000000,1591970400000000000,1968.0,1970.0,1962.0,1970.0,16253,161055,154359
2020-06-15 09:00:00.000000000,1592182800000000000,1966.0,1966.5,1956.0,1958.5,41138,154359,143444
2020-06-15 10:00:00.000000000,1592186400000000000,1958.5,1959.5,1944.0,1946.0,30566,143444,142232
2020-06-15 11:00:00.000000000,1592190000000000000,1946.0,1951.0,1942.0,1950.0,15889,142232,144209
2020-06-15 13:00:00.000000000,1592197200000000000,1945.0,1948.0,1935.0,1938.5,27129,144209,150199
2020-06-15 14:00:00.000000000,1592200800000000000,1938.5,1939.0,1924.5,1932.0,45296,150199,159136
2020-06-15 21:00:00.000000000,1592226000000000000,1931.0,1946.5,1930.0,1943.5,38153,159136,151141
2020-06-15 22:00:00.000000000,1592229600000000000,1943.5,1950.0,1940.5,1947.5,21618,151141,145160
2020-06-16 09:00:00.000000000,1592269200000000000,1951.5,1955.0,1935.0,1940.5,48674,145160,138760
2020-06-16 10:00:00.000000000,1592272800000000000,1940.5,1948.0,1939.0,1946.0,12232,138760,141336
2020-06-16 11:00:00.000000000,1592276400000000000,1946.0,1947.0,1939.5,1945.5,10386,141336,142667
2020-06-16 13:00:00.000000000,1592283600000000000,1946.5,1950.0,1942.5,1943.5,15218,142667,145353
2020-06-16 14:00:00.000000000,1592287200000000000,1943.5,1949.0,1943.0,1947.5,15248,145353,147732
2020-06-16 21:00:00.000000000,1592312400000000000,1946.5,1960.0,1941.5,1954.0,46246,147732,135654
2020-06-16 22:00:00.000000000,1592316000000000000,1954.0,1955.0,1925.5,1928.5,60299,135654,139009
2020-06-17 09:00:00.000000000,1592355600000000000,1928.0,1938.0,1926.0,1934.5,24868,139009,145563
2020-06-17 10:00:00.000000000,1592359200000000000,1934.5,1940.0,1932.0,1938.5,15255,145563,148793
2020-06-17 11:00:00.000000000,1592362800000000000,1938.5,1940.0,1933.0,1933.5,6718,148793,150915
2020-06-17 13:00:00.000000000,1592370000000000000,1933.5,1938.0,1929.0,1934.5,13917,150915,154628
2020-06-17 14:00:00.000000000,1592373600000000000,1934.5,1937.0,1932.5,1934.0,14516,154628,156195
2020-06-17 21:00:00.000000000,1592398800000000000,1934.5,1940.0,1926.5,1936.0,37855,156195,143978
2020-06-17 22:00:00.000000000,1592402400000000000,1936.0,1947.0,1935.0,1941.0,34940,143978,133886
2020-06-18 09:00:00.000000000,1592442000000000000,1938.5,1952.0,1934.5,1948.0,35490,133886,134100
2020-06-18 10:00:00.000000000,1592445600000000000,1948.0,1965.0,1943.0,1957.0,42657,134100,146926
2020-06-18 11:00:00.000000000,1592449200000000000,1957.0,1961.0,1954.5,1960.5,12091,146926,151281
2020-06-18 13:00:00.000000000,1592456400000000000,1959.5,1962.5,1950.0,1953.0,19067,151281,154527
2020-06-18 14:00:00.000000000,1592460000000000000,1953.0,1956.0,1945.5,1953.5,28867,154527,157135
2020-06-18 21:00:00.000000000,1592485200000000000,1953.0,1958.0,1946.0,1955.0,29571,157135,147727
2020-06-18 22:00:00.000000000,1592488800000000000,1955.0,1959.0,1953.5,1958.0,11803,147727,144194
2020-06-19 09:00:00.000000000,1592528400000000000,1958.5,1971.5,1957.0,1968.0,42409,144194,137542
2020-06-19 10:00:00.000000000,1592532000000000000,1968.0,1969.5,1955.5,1957.0,21395,137542,136554
2020-06-19 11:00:00.000000000,1592535600000000000,1957.0,1963.5,1956.5,1961.0,8425,136554,137606
2020-06-19 13:00:00.000000000,1592542800000000000,1962.5,1974.5,1960.5,1971.5,23141,137606,144167
2020-06-19 14:00:00.000000000,1592546400000000000,1971.5,1973.5,1966.0,1972.0,26004,144167,151230
2020-06-19 21:00:00.000000000,1592571600000000000,1978.5,1984.0,1969.0,1972.0,32007,151230,144835
2020-06-19 22:00:00.000000000,1592575200000000000,1972.0,1972.5,1962.5,1968.0,26206,144835,136212
2020-06-22 09:00:00.000000000,1592787600000000000,1969.0,1971.0,1949.0,1951.5,57460,136212,138043
2020-06-22 10:00:00.000000000,1592791200000000000,1951.5,1956.5,1935.5,1942.0,48288,138043,151954
2020-06-22 11:00:00.000000000,1592794800000000000,1942.0,1953.0,1940.0,1946.5,17739,151954,156852
2020-06-22 13:00:00.000000000,1592802000000000000,1947.0,1954.5,1947.0,1949.0,18011,156852,161409
2020-06-22 14:00:00.000000000,1592805600000000000,1949.0,1959.5,1947.0,1954.0,25322,161409,166120
2020-06-22 21:00:00.000000000,1592830800000000000,1953.0,1953.5,1944.5,1947.5,22746,166120,158831
2020-06-22 22:00:00.000000000,1592834400000000000,1947.5,1951.0,1943.5,1951.0,12568,158831,154575
2020-06-23 09:00:00.000000000,1592874000000000000,1951.5,1954.0,1943.5,1948.5,16636,154575,149484
2020-06-23 10:00:00.000000000,1592877600000000000,1948.5,1955.0,1947.5,1953.5,14911,149484,144725
2020-06-23 11:00:00.000000000,1592881200000000000,1953.5,1958.5,1952.0,1955.0,8479,144725,142511
2020-06-23 13:00:00.000000000,1592888400000000000,1956.0,1956.0,1946.0,1946.0,14277,142511,140842
2020-06-23 14:00:00.000000000,1592892000000000000,1946.0,1954.0,1945.5,1948.5,18389,140842,137507
2020-06-23 21:00:00.000000000,1592917200000000000,1949.0,1953.5,1945.0,1947.5,18256,137507,135610
2020-06-23 22:00:00.000000000,1592920800000000000,1947.5,1953.5,1946.5,1948.5,10073,135610,133891
2020-06-24 09:00:00.000000000,1592960400000000000,1949.0,1956.0,1944.0,1952.0,29346,133891,134701
2020-06-24 10:00:00.000000000,1592964000000000000,1952.0,1953.0,1948.5,1952.5,6461,134701,135177
2020-06-24 11:00:00.000000000,1592967600000000000,1952.5,1953.0,1946.5,1947.5,5676,135177,136106
2020-06-24 13:00:00.000000000,1592974800000000000,1948.0,1956.0,1947.0,1952.0,15841,136106,137860
2020-06-24 14:00:00.000000000,1592978400000000000,1952.0,1957.0,1951.0,1955.5,16983,137860,138239
2020-06-29 09:00:00.000000000,1593392400000000000,1939.5,1950.0,1901.5,1908.0,109834,138239,134448
2020-06-29 10:00:00.000000000,1593396000000000000,1908.0,1913.5,1905.0,1910.0,15810,134448,137790
2020-06-29 11:00:00.000000000,1593399600000000000,1910.0,1910.5,1902.0,1902.5,9677,137790,139558
2020-06-29 13:00:00.000000000,1593406800000000000,1901.5,1903.5,1882.5,1885.0,40580,139558,147923
2020-06-29 14:00:00.000000000,1593410400000000000,1885.0,1890.5,1883.0,1889.5,25402,147923,152638
2020-06-29 21:00:00.000000000,1593435600000000000,1888.5,1894.5,1885.0,1889.5,32591,152638,142473
2020-06-29 22:00:00.000000000,1593439200000000000,1889.5,1894.5,1889.0,1890.0,9207,142473,140179
2020-06-30 09:00:00.000000000,1593478800000000000,1890.5,1892.5,1876.5,1883.5,38683,140179,142701
2020-06-30 10:00:00.000000000,1593482400000000000,1883.5,1897.0,1882.0,1890.0,22021,142701,141164
2020-06-30 11:00:00.000000000,1593486000000000000,1890.0,1892.5,1889.0,1892.0,5190,141164,141232
2020-06-30 13:00:00.000000000,1593493200000000000,1892.5,1896.0,1885.5,1885.5,14799,141232,141498
2020-06-30 14:00:00.000000000,1593496800000000000,1885.5,1888.0,1882.5,1885.0,22859,141498,144059
2020-06-30 21:00:00.000000000,1593522000000000000,1887.0,1890.0,1882.0,1884.5,18436,144059,139276
2020-06-30 22:00:00.000000000,1593525600000000000,1884.5,1888.0,1881.0,1883.0,13083,139276,135976
2020-07-01 09:00:00.000000000,1593565200000000000,1883.5,1887.0,1870.0,1883.5,41751,135976,128889
2020-07-01 10:00:00.000000000,1593568800000000000,1883.5,1885.0,1875.0,1879.5,10969,128889,128153
2020-07-01 11:00:00.000000000,1593572400000000000,1879.5,1884.5,1878.0,1880.0,5826,128153,127531
2020-07-01 13:00:00.000000000,1593579600000000000,1878.0,1878.0,1858.5,1867.5,45454,127531,140259
2020-07-01 14:00:00.000000000,1593583200000000000,1867.5,1877.5,1866.0,1870.5,28317,140259,146817
2020-07-01 21:00:00.000000000,1593608400000000000,1870.5,1875.5,1866.5,1868.0,21384,146817,140246
2020-07-01 22:00:00.000000000,1593612000000000000,1868.0,1869.5,1864.5,1868.5,10743,140246,137862
2020-07-02 09:00:00.000000000,1593651600000000000,1868.0,1874.5,1867.5,1872.0,19279,137862,132222
2020-07-02 10:00:00.000000000,1593655200000000000,1872.0,1883.0,1869.0,1877.0,22794,132222,128837
2020-07-02 11:00:00.000000000,1593658800000000000,1877.0,1877.5,1872.5,1876.5,8225,128837,129392
2020-07-02 13:00:00.000000000,1593666000000000000,1876.5,1881.5,1873.5,1877.0,11561,129392,130765
2020-07-02 14:00:00.000000000,1593669600000000000,1877.0,1878.5,1866.0,1872.5,29005,130765,137065
2020-07-02 21:00:00.000000000,1593694800000000000,1868.0,1882.0,1852.0,1878.5,49528,137065,128142
2020-07-02 22:00:00.000000000,1593698400000000000,1878.5,1881.0,1872.0,1876.0,16648,128142,126688
2020-07-03 09:00:00.000000000,1593738000000000000,1877.5,1879.5,1872.0,1875.5,15394,126688,128252
2020-07-03 10:00:00.000000000,1593741600000000000,1875.5,1877.0,1870.0,1873.0,9319,128252,130510
2020-07-03 11:00:00.000000000,1593745200000000000,1873.0,1876.5,1873.0,1874.0,2763,130510,131192
2020-07-03 13:00:00.000000000,1593752400000000000,1874.0,1879.5,1873.0,1877.0,6951,131192,132603
2020-07-03 14:00:00.000000000,1593756000000000000,1877.0,1878.0,1871.0,1871.5,13874,132603,134154
2020-07-03 21:00:00.000000000,1593781200000000000,1875.0,1881.0,1848.0,1856.5,57828,134154,129658
2020-07-03 22:00:00.000000000,1593784800000000000,1856.5,1862.0,1848.0,1851.0,25784,129658,131351
2020-07-06 09:00:00.000000000,1593997200000000000,1850.5,1855.5,1842.0,1850.5,38318,131351,138250
2020-07-06 10:00:00.000000000,1594000800000000000,1850.5,1853.5,1846.5,1852.0,9792,138250,140729
2020-07-06 11:00:00.000000000,1594004400000000000,1852.0,1855.0,1848.0,1848.5,5428,140729,141558
2020-07-06 13:00:00.000000000,1594011600000000000,1849.5,1877.0,1848.0,1871.0,42134,141558,144106
2020-07-06 14:00:00.000000000,1594015200000000000,1871.0,1872.5,1862.0,1869.5,25406,144106,149074
2020-07-06 21:00:00.000000000,1594040400000000000,1870.0,1877.0,1863.5,1874.5,34631,149074,138995
2020-07-06 22:00:00.000000000,1594044000000000000,1874.5,1885.0,1873.0,1875.5,26923,138995,130589
2020-07-07 09:00:00.000000000,1594083600000000000,1876.0,1884.0,1870.5,1875.0,27682,130589,122746
2020-07-07 10:00:00.000000000,1594087200000000000,1875.0,1877.0,1870.5,1872.5,7753,122746,121526
2020-07-07 11:00:00.000000000,1594090800000000000,1872.5,1876.5,1871.5,1876.0,4564,121526,119853
2020-07-07 13:00:00.000000000,1594098000000000000,1876.0,1881.0,1874.0,1875.0,11541,119853,119065
2020-07-07 14:00:00.000000000,1594101600000000000,1875.0,1879.0,1870.0,1877.5,18144,119065,120441
2020-07-07 21:00:00.000000000,1594126800000000000,1881.0,1883.0,1871.5,1880.5,24616,120441,117146
2020-07-07 22:00:00.000000000,1594130400000000000,1880.5,1898.0,1878.5,1893.0,53730,117146,121608
2020-07-08 09:00:00.000000000,1594170000000000000,1893.5,1912.0,1889.5,1906.0,42258,121608,129066
2020-07-08 10:00:00.000000000,1594173600000000000,1906.0,1909.5,1901.5,1906.5,9867,129066,131535
2020-07-08 11:00:00.000000000,1594177200000000000,1906.5,1910.5,1906.0,1906.5,5848,131535,133061
2020-07-08 13:00:00.000000000,1594184400000000000,1908.0,1910.0,1905.0,1905.5,5923,133061,133875
2020-07-08 14:00:00.000000000,1594188000000000000,1905.5,1914.0,1900.0,1909.5,22571,133875,136243
2020-07-08 21:00:00.000000000,1594213200000000000,1907.0,1921.5,1903.0,1918.0,40542,136243,124906
2020-07-08 22:00:00.000000000,1594216800000000000,1918.0,1919.0,1906.5,1911.0,22313,124906,118016
2020-07-09 09:00:00.000000000,1594256400000000000,1911.5,1912.5,1902.0,1904.5,24249,118016,113870
2020-07-09 10:00:00.000000000,1594260000000000000,1904.5,1908.5,1900.5,1905.0,10746,113870,112310
2020-07-09 11:00:00.000000000,1594263600000000000,1905.0,1907.0,1902.5,1906.0,3560,112310,111934
2020-07-09 13:00:00.000000000,1594270800000000000,1905.5,1910.0,1904.0,1905.0,7748,111934,112284
2020-07-09 14:00:00.000000000,1594274400000000000,1905.0,1908.5,1902.5,1907.0,12441,112284,115276
2020-07-09 21:00:00.000000000,1594299600000000000,1903.0,1907.0,1866.5,1885.0,59041,115276,114699
2020-07-09 22:00:00.000000000,1594303200000000000,1885.0,1888.0,1868.0,1877.5,36187,114699,120046
2020-07-10 09:00:00.000000000,1594342800000000000,1877.5,1880.0,1867.0,1876.0,27328,120046,126646
2020-07-10 10:00:00.000000000,1594346400000000000,1876.0,1882.5,1873.0,1878.0,9786,126646,128785
2020-07-10 11:00:00.000000000,1594350000000000000,1878.0,1882.0,1875.5,1879.0,8189,128785,130319
2020-07-10 13:00:00.000000000,1594357200000000000,1878.5,1880.5,1872.0,1875.5,6982,130319,131394
2020-07-10 14:00:00.000000000,1594360800000000000,1875.5,1877.5,1872.0,1875.0,10870,131394,131249
2020-07-10 21:00:00.000000000,1594386000000000000,1880.5,1891.0,1877.0,1886.5,32587,131249,120838
2020-07-10 22:00:00.000000000,1594389600000000000,1886.5,1895.0,1883.0,1892.5,20284,120838,113755
2020-07-13 09:00:00.000000000,1594602000000000000,1892.5,1920.0,1884.0,1918.0,67836,113755,109624
2020-07-13 10:00:00.000000000,1594605600000000000,1918.0,1931.5,1913.0,1924.0,28134,109624,116277
2020-07-13 11:00:00.000000000,1594609200000000000,1924.0,1927.0,1920.5,1924.0,6603,116277,118308
2020-07-13 13:00:00.000000000,1594616400000000000,1924.5,1928.0,1921.5,1923.0,8770,118308,120489
2020-07-13 14:00:00.000000000,1594620000000000000,1923.0,1925.0,1910.0,1917.0,24677,120489,124481
2020-07-13 21:00:00.000000000,1594645200000000000,1914.5,1925.5,1913.0,1916.5,22619,124481,116593
2020-07-13 22:00:00.000000000,1594648800000000000,1916.5,1922.5,1914.5,1918.0,10972,116593,113055
2020-07-14 09:00:00.000000000,1594688400000000000,1916.5,1917.5,1902.0,1909.0,33632,113055,100984
2020-07-14 10:00:00.000000000,1594692000000000000,1909.0,1911.0,1885.5,1891.5,34539,100984,102395
2020-07-14 11:00:00.000000000,1594695600000000000,1891.5,1895.5,1888.5,1889.0,8002,102395,104517
2020-07-14 13:00:00.000000000,1594702800000000000,1890.0,1893.0,1887.0,1891.0,7998,104517,107074
2020-07-14 14:00:00.000000000,1594706400000000000,1891.0,1903.5,1889.5,1897.5,25904,107074,110322
2020-07-14 21:00:00.000000000,1594731600000000000,1899.0,1912.0,1893.5,1907.0,36650,110322,99668
2020-07-14 22:00:00.000000000,1594735200000000000,1907.0,1909.5,1900.0,1900.5,12674,99668,96470
2020-07-15 09:00:00.000000000,1594774800000000000,1901.5,1907.5,1896.5,1905.5,15290,96470,98524
2020-07-15 10:00:00.000000000,1594778400000000000,1905.5,1906.0,1890.0,1893.0,17529,98524,102633
2020-07-15 11:00:00.000000000,1594782000000000000,1893.0,1895.5,1891.0,1895.0,4844,102633,103791
2020-07-15 13:00:00.000000000,1594789200000000000,1896.5,1902.5,1896.0,1897.5,9948,103791,106381
2020-07-15 14:00:00.000000000,1594792800000000000,1897.5,1899.5,1892.5,1895.5,12161,106381,109696
2020-07-15 21:00:00.000000000,1594818000000000000,1888.5,1895.5,1877.0,1880.0,36132,109696,104576
2020-07-15 22:00:00.000000000,1594821600000000000,1880.0,1884.5,1870.0,1882.5,29509,104576,103303
2020-07-16 09:00:00.000000000,1594861200000000000,1883.0,1915.5,1883.0,1908.5,48344,103303,110930
2020-07-16 10:00:00.000000000,1594864800000000000,1908.5,1915.0,1901.5,1907.0,21089,110930,116164
2020-07-16 11:00:00.000000000,1594868400000000000,1907.0,1909.5,1902.0,1905.5,5614,116164,117131
2020-07-16 13:00:00.000000000,1594875600000000000,1903.0,1909.0,1889.5,1904.0,20994,117131,119927
2020-07-16 14:00:00.000000000,1594879200000000000,1904.0,1907.0,1895.0,1902.0,20562,119927,121406
2020-07-16 21:00:00.000000000,1594904400000000000,1900.5,1904.0,1890.5,1894.0,30110,121406,115230
2020-07-16 22:00:00.000000000,1594908000000000000,1894.0,1907.5,1893.0,1904.0,17126,115230,110230
2020-07-17 09:00:00.000000000,1594947600000000000,1904.5,1909.5,1897.0,1904.5,18725,110230,106638
2020-07-17 10:00:00.000000000,1594951200000000000,1904.5,1925.0,1902.5,1922.0,32046,106638,104004
2020-07-17 11:00:00.000000000,1594954800000000000,1922.0,1923.5,1905.5,1914.0,16430,104004,104770
2020-07-17 13:00:00.000000000,1594962000000000000,1913.0,1923.0,1907.0,1922.0,14746,104770,108627
2020-07-17 14:00:00.000000000,1594965600000000000,1922.0,1944.5,1920.5,1943.0,58843,108627,124142
2020-07-17 21:00:00.000000000,1594990800000000000,1949.5,1963.0,1939.0,1954.5,46768,124142,119644
2020-07-17 22:00:00.000000000,1594994400000000000,1954.5,1957.0,1938.0,1950.5,29161,119644,111924
2020-07-20 09:00:00.000000000,1595206800000000000,1948.0,1949.5,1935.0,1936.5,30906,111924,111856
2020-07-20 10:00:00.000000000,1595210400000000000,1936.5,1946.0,1931.0,1945.0,15089,111856,114966
2020-07-20 11:00:00.000000000,1595214000000000000,1945.0,1945.0,1936.5,1941.5,4928,114966,116041
2020-07-20 13:00:00.000000000,1595221200000000000,1941.0,1945.5,1938.5,1939.0,7716,116041,118763
2020-07-20 14:00:00.000000000,1595224800000000000,1939.0,1947.0,1938.0,1941.0,16321,118763,121688
2020-07-20 21:00:00.000000000,1595250000000000000,1937.5,1952.0,1930.5,1944.5,28753,121688,114616
2020-07-20 22:00:00.000000000,1595253600000000000,1944.5,1959.0,1944.0,1952.0,18566,114616,110871
2020-07-21 09:00:00.000000000,1595293200000000000,1953.0,1969.0,1953.0,1959.0,30982,110871,111978
2020-07-21 10:00:00.000000000,1595296800000000000,1959.0,1963.0,1953.5,1955.5,8256,111978,113510
2020-07-21 11:00:00.000000000,1595300400000000000,1955.5,1960.5,1951.0,1955.5,7193,113510,114924
2020-07-21 13:00:00.000000000,1595307600000000000,1956.0,1962.5,1951.0,1962.0,8984,114924,116805
2020-07-21 14:00:00.000000000,1595311200000000000,1962.0,1965.5,1957.0,1960.5,20868,116805,121257
2020-07-21 21:00:00.000000000,1595336400000000000,1956.5,1978.5,1954.5,1967.0,40839,121257,111365
2020-07-21 22:00:00.000000000,1595340000000000000,1967.0,1971.0,1965.0,1971.0,9512,111365,108954
2020-07-22 09:00:00.000000000,1595379600000000000,1968.5,1991.0,1968.5,1977.0,32412,108954,112619
2020-07-22 10:00:00.000000000,1595383200000000000,1977.0,1979.0,1961.0,1968.0,20400,112619,113942
2020-07-22 11:00:00.000000000,1595386800000000000,1968.0,1974.5,1966.5,1973.5,5199,113942,115776
2020-07-22 13:00:00.000000000,1595394000000000000,1973.0,1978.0,1968.0,1976.0,6775,115776,118008
2020-07-22 14:00:00.000000000,1595397600000000000,1976.0,1980.0,1949.0,1955.5,30282,118008,121366
2020-07-22 21:00:00.000000000,1595422800000000000,1960.0,1970.0,1955.0,1966.0,22997,121366,116434
2020-07-22 22:00:00.000000000,1595426400000000000,1966.0,1980.0,1966.0,1978.5,23612,116434,113726
2020-07-23 09:00:00.000000000,1595466000000000000,1979.5,1989.0,1972.0,1978.0,27221,113726,113917
2020-07-23 10:00:00.000000000,1595469600000000000,1978.0,1984.0,1967.5,1974.0,20224,113917,114858
