datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2020-05-19 11:00:00.000000000,1589857200000000000,2382.0,2386.0,2366.0,2372.0,78331,402134,402666
2020-05-19 13:00:00.000000000,1589864400000000000,2380.0,2392.0,2370.0,2390.0,65288,402666,407309
2020-05-19 14:00:00.000000000,1589868000000000000,2390.0,2390.0,2376.0,2384.0,104807,407309,404536
2020-05-19 21:00:00.000000000,1589893200000000000,2390.0,2406.0,2386.0,2398.0,133564,404536,404860
2020-05-19 22:00:00.000000000,1589896800000000000,2398.0,2402.0,2378.0,2392.0,76613,404860,398760
2020-05-20 09:00:00.000000000,1589936400000000000,2386.0,2438.0,2384.0,2436.0,181134,398760,418725
2020-05-20 10:00:00.000000000,1589940000000000000,2436.0,2468.0,2428.0,2456.0,187282,418725,434095
2020-05-20 11:00:00.000000000,1589943600000000000,2456.0,2458.0,2436.0,2440.0,74313,434095,427813
2020-05-20 13:00:00.000000000,1589950800000000000,2446.0,2452.0,2424.0,2430.0,84766,427813,426683
2020-05-20 14:00:00.000000000,1589954400000000000,2430.0,2454.0,2428.0,2448.0,133694,426683,427388
2020-05-20 21:00:00.000000000,1589979600000000000,2454.0,2480.0,2448.0,2474.0,160701,427388,439686
2020-05-20 22:00:00.000000000,1589983200000000000,2474.0,2484.0,2460.0,2472.0,108438,439686,431623
2020-05-21 09:00:00.000000000,1590022800000000000,2478.0,2496.0,2466.0,2466.0,168612,431623,441305
2020-05-21 10:00:00.000000000,1590026400000000000,2466.0,2480.0,2464.0,2474.0,67060,441305,438384
2020-05-21 11:00:00.000000000,1590030000000000000,2474.0,2478.0,2464.0,2474.0,36896,438384,437082
2020-05-21 13:00:00.000000000,1590037200000000000,2484.0,2488.0,2462.0,2470.0,71465,437082,438972
2020-05-21 14:00:00.000000000,1590040800000000000,2470.0,2478.0,2458.0,2472.0,128199,438972,437904
2020-05-21 21:00:00.000000000,1590066000000000000,2476.0,2480.0,2466.0,2474.0,91218,437904,435319
2020-05-21 22:00:00.000000000,1590069600000000000,2474.0,2480.0,2424.0,2442.0,179181,435319,423031
2020-05-22 09:00:00.000000000,1590109200000000000,2444.0,2460.0,2422.0,2424.0,161796,423031,418983
2020-05-22 10:00:00.000000000,1590112800000000000,2424.0,2434.0,2406.0,2416.0,152637,418983,416186
2020-05-22 11:00:00.000000000,1590116400000000000,2416.0,2420.0,2398.0,2406.0,81286,416186,414619
2020-05-22 13:00:00.000000000,1590123600000000000,2396.0,2398.0,2378.0,2380.0,123239,414619,415581
2020-05-22 14:00:00.000000000,1590127200000000000,2380.0,2402.0,2378.0,2392.0,99552,415581,408901
2020-05-22 21:00:00.000000000,1590152400000000000,2400.0,2428.0,2394.0,2418.0,134139,408901,416174
2020-05-22 22:00:00.000000000,1590156000000000000,2418.0,2432.0,2412.0,2430.0,91937,416174,407814
2020-05-25 09:00:00.000000000,1590368400000000000,2436.0,2488.0,2420.0,2474.0,255691,407814,429281
2020-05-25 10:00:00.000000000,1590372000000000000,2474.0,2524.0,2474.0,2520.0,252691,429281,457708
2020-05-25 11:00:00.000000000,1590375600000000000,2520.0,2526.0,2504.0,2508.0,101499,457708,455394
2020-05-25 13:00:00.000000000,1590382800000000000,2506.0,2512.0,2488.0,2502.0,90734,455394,447469
2020-05-25 14:00:00.000000000,1590386400000000000,2502.0,2518.0,2498.0,2508.0,123595,447469,447004
2020-05-25 21:00:00.000000000,1590411600000000000,2512.0,2548.0,2504.0,2536.0,267566,447004,472833
2020-05-25 22:00:00.000000000,1590415200000000000,2536.0,2540.0,2520.0,2538.0,75432,472833,467077
2020-05-26 09:00:00.000000000,1590454800000000000,2546.0,2572.0,2536.0,2544.0,233020,467077,482137
2020-05-26 10:00:00.000000000,1590458400000000000,2544.0,2556.0,2514.0,2528.0,122871,482137,473444
2020-05-26 11:00:00.000000000,1590462000000000000,2528.0,2548.0,2528.0,2544.0,49126,473444,472528
2020-05-26 13:00:00.000000000,1590469200000000000,2550.0,2566.0,2540.0,2554.0,86663,472528,482764
2020-05-26 14:00:00.000000000,1590472800000000000,2554.0,2574.0,2550.0,2564.0,164357,482764,480671
2020-05-26 21:00:00.000000000,1590498000000000000,2568.0,2582.0,2534.0,2544.0,271170,480671,484543
2020-05-26 22:00:00.000000000,1590501600000000000,2544.0,2558.0,2524.0,2552.0,177158,484543,481630
2020-05-27 09:00:00.000000000,1590541200000000000,2552.0,2570.0,2536.0,2554.0,142351,481630,488878
2020-05-27 10:00:00.000000000,1590544800000000000,2554.0,2564.0,2550.0,2562.0,49370,488878,490344
2020-05-27 11:00:00.000000000,1590548400000000000,2562.0,2574.0,2560.0,2568.0,57892,490344,494011
2020-05-27 13:00:00.000000000,1590555600000000000,2568.0,2568.0,2550.0,2552.0,51789,494011,489720
2020-05-27 14:00:00.000000000,1590559200000000000,2552.0,2564.0,2542.0,2548.0,107201,489720,475930
2020-05-27 21:00:00.000000000,1590584400000000000,2542.0,2554.0,2532.0,2536.0,138195,475930,472022
2020-05-27 22:00:00.000000000,1590588000000000000,2536.0,2548.0,2512.0,2520.0,146000,472022,459191
2020-05-28 09:00:00.000000000,1590627600000000000,2512.0,2546.0,2500.0,2536.0,183338,459191,459031
2020-05-28 10:00:00.000000000,1590631200000000000,2536.0,2546.0,2528.0,2532.0,53674,459031,457763
2020-05-28 11:00:00.000000000,1590634800000000000,2532.0,2534.0,2512.0,2522.0,59625,457763,448421
2020-05-28 13:00:00.000000000,1590642000000000000,2522.0,2532.0,2522.0,2532.0,28261,448421,446029
2020-05-28 14:00:00.000000000,1590645600000000000,2532.0,2540.0,2520.0,2530.0,76861,446029,440167
2020-05-28 21:00:00.000000000,1590670800000000000,2540.0,2556.0,2532.0,2546.0,149865,440167,448243
2020-05-28 22:00:00.000000000,1590674400000000000,2546.0,2566.0,2540.0,2558.0,95187,448243,447151
2020-05-29 09:00:00.000000000,1590714000000000000,2564.0,2596.0,2542.0,2584.0,219278,447151,461721
2020-05-29 10:00:00.000000000,1590717600000000000,2584.0,2586.0,2572.0,2582.0,55520,461721,465504
2020-05-29 11:00:00.000000000,1590721200000000000,2582.0,2582.0,2574.0,2578.0,26807,465504,464446
2020-05-29 13:00:00.000000000,1590728400000000000,2576.0,2586.0,2576.0,2580.0,48219,464446,468043
2020-05-29 14:00:00.000000000,1590732000000000000,2580.0,2580.0,2542.0,2558.0,181503,468043,443314
2020-05-29 21:00:00.000000000,1590757200000000000,2550.0,2568.0,2540.0,2554.0,126231,443314,449166
2020-05-29 22:00:00.000000000,1590760800000000000,2554.0,2562.0,2550.0,2556.0,54043,449166,442285
2020-06-01 09:00:00.000000000,1590973200000000000,2586.0,2626.0,2568.0,2622.0,214228,442285,452034
2020-06-01 10:00:00.000000000,1590976800000000000,2622.0,2640.0,2614.0,2634.0,81323,452034,459909
2020-06-01 11:00:00.000000000,1590980400000000000,2634.0,2636.0,2620.0,2624.0,52480,459909,458336
2020-06-01 13:00:00.000000000,1590987600000000000,2622.0,2632.0,2616.0,2628.0,41405,458336,461086
2020-06-01 14:00:00.000000000,1590991200000000000,2628.0,2656.0,2622.0,2650.0,127714,461086,463693
2020-06-01 21:00:00.000000000,1591016400000000000,2638.0,2654.0,2620.0,2630.0,157769,463693,461214
2020-06-01 22:00:00.000000000,1591020000000000000,2630.0,2646.0,2626.0,2632.0,88250,461214,457270
2020-06-02 09:00:00.000000000,1591059600000000000,2648.0,2664.0,2640.0,2652.0,112725,457270,458416
2020-06-02 10:00:00.000000000,1591063200000000000,2652.0,2654.0,2632.0,2638.0,48564,458416,459959
2020-06-02 11:00:00.000000000,1591066800000000000,2638.0,2646.0,2638.0,2638.0,15333,459959,459121
2020-06-02 13:00:00.000000000,1591074000000000000,2642.0,2652.0,2620.0,2626.0,81904,459121,457493
2020-06-02 14:00:00.000000000,1591077600000000000,2626.0,2638.0,2626.0,2634.0,67716,457493,450242
2020-06-02 21:00:00.000000000,1591102800000000000,2642.0,2656.0,2614.0,2636.0,166718,450242,458146
2020-06-02 22:00:00.000000000,1591106400000000000,2636.0,2640.0,2628.0,2638.0,86300,458146,455580
2020-06-03 09:00:00.000000000,1591146000000000000,2658.0,2678.0,2646.0,2652.0,174373,455580,458225
2020-06-03 10:00:00.000000000,1591149600000000000,2652.0,2654.0,2628.0,2638.0,79532,458225,464597
2020-06-03 11:00:00.000000000,1591153200000000000,2638.0,2648.0,2636.0,2644.0,26902,464597,466825
2020-06-03 13:00:00.000000000,1591160400000000000,2644.0,2656.0,2640.0,2652.0,37370,466825,467428
2020-06-03 14:00:00.000000000,1591164000000000000,2652.0,2658.0,2638.0,2644.0,73744,467428,466859
2020-06-03 21:00:00.000000000,1591189200000000000,2604.0,2632.0,2592.0,2630.0,166164,466859,466055
2020-06-03 22:00:00.000000000,1591192800000000000,2630.0,2642.0,2624.0,2636.0,100849,466055,455397
2020-06-04 09:00:00.000000000,1591232400000000000,2636.0,2672.0,2630.0,2646.0,184474,455397,459873
2020-06-04 10:00:00.000000000,1591236000000000000,2646.0,2658.0,2644.0,2654.0,44520,459873,455450
2020-06-04 11:00:00.000000000,1591239600000000000,2654.0,2654.0,2616.0,2628.0,84256,455450,447488
2020-06-04 13:00:00.000000000,1591246800000000000,2630.0,2636.0,2610.0,2632.0,62859,447488,449463
2020-06-04 14:00:00.000000000,1591250400000000000,2632.0,2636.0,2602.0,2610.0,117479,449463,453028
2020-06-04 21:00:00.000000000,1591275600000000000,2614.0,2634.0,2610.0,2616.0,102615,453028,455951
2020-06-04 22:00:00.000000000,1591279200000000000,2616.0,2624.0,2616.0,2618.0,41372,455951,450870
2020-06-05 09:00:00.000000000,1591318800000000000,2628.0,2628.0,2596.0,2622.0,126739,450870,464604
2020-06-05 10:00:00.000000000,1591322400000000000,2622.0,2632.0,2616.0,2626.0,61265,464604,458392
2020-06-05 11:00:00.000000000,1591326000000000000,2626.0,2628.0,2620.0,2628.0,18402,458392,457406
2020-06-05 13:00:00.000000000,1591333200000000000,2626.0,2638.0,2620.0,2630.0,48397,457406,456166
2020-06-05 14:00:00.000000000,1591336800000000000,2630.0,2646.0,2624.0,2636.0,102054,456166,449345
2020-06-05 21:00:00.000000000,1591362000000000000,2666.0,2688.0,2632.0,2638.0,204151,449345,455569
2020-06-05 22:00:00.000000000,1591365600000000000,2638.0,2650.0,2636.0,2638.0,74735,455569,452955
2020-06-08 09:00:00.000000000,1591578000000000000,2666.0,2674.0,2640.0,2648.0,172889,452955,456549
2020-06-08 10:00:00.000000000,1591581600000000000,2648.0,2660.0,2644.0,2658.0,61138,456549,459658
2020-06-08 11:00:00.000000000,1591585200000000000,2658.0,2676.0,2654.0,2662.0,57736,459658,460347
2020-06-08 13:00:00.000000000,1591592400000000000,2668.0,2668.0,2646.0,2658.0,56667,460347,461714
2020-06-08 14:00:00.000000000,1591596000000000000,2658.0,2664.0,2650.0,2656.0,69016,461714,456513
2020-06-08 21:00:00.000000000,1591621200000000000,2634.0,2656.0,2626.0,2646.0,107485,456513,456201
2020-06-08 22:00:00.000000000,1591624800000000000,2646.0,2646.0,2612.0,2618.0,121418,456201,454757
2020-06-09 09:00:00.000000000,1591664400000000000,2626.0,2630.0,2606.0,2614.0,116666,454757,464448
2020-06-09 10:00:00.000000000,1591668000000000000,2614.0,2614.0,2602.0,2610.0,68635,464448,474045
2020-06-09 11:00:00.000000000,1591671600000000000,2610.0,2618.0,2604.0,2616.0,35610,474045,468755
2020-06-09 13:00:00.000000000,1591678800000000000,2616.0,2616.0,2600.0,2614.0,45583,468755,470769
2020-06-09 14:00:00.000000000,1591682400000000000,2614.0,2620.0,2604.0,2606.0,65661,470769,464362
2020-06-09 21:00:00.000000000,1591707600000000000,2596.0,2626.0,2580.0,2618.0,141021,464362,469477
2020-06-09 22:00:00.000000000,1591711200000000000,2618.0,2624.0,2612.0,2624.0,40181,469477,467879
2020-06-10 09:00:00.000000000,1591750800000000000,2622.0,2632.0,2612.0,2622.0,82074,467879,463438
2020-06-10 10:00:00.000000000,1591754400000000000,2622.0,2630.0,2618.0,2628.0,27045,463438,463637
2020-06-10 11:00:00.000000000,1591758000000000000,2628.0,2632.0,2620.0,2624.0,30030,463637,460341
2020-06-10 13:00:00.000000000,1591765200000000000,2624.0,2628.0,2610.0,2614.0,36386,460341,461224
2020-06-10 14:00:00.000000000,1591768800000000000,2614.0,2620.0,2600.0,2610.0,83688,461224,456119
2020-06-10 21:00:00.000000000,1591794000000000000,2612.0,2620.0,2554.0,2566.0,245774,456119,480937
2020-06-10 22:00:00.000000000,1591797600000000000,2566.0,2570.0,2552.0,2560.0,127706,480937,480167
2020-06-11 09:00:00.000000000,1591837200000000000,2568.0,2586.0,2560.0,2574.0,119093,480167,466125
2020-06-11 10:00:00.000000000,1591840800000000000,2574.0,2582.0,2572.0,2572.0,44030,466125,466027
2020-06-11 11:00:00.000000000,1591844400000000000,2572.0,2592.0,2572.0,2584.0,36794,466027,465566
2020-06-11 13:00:00.000000000,1591851600000000000,2574.0,2578.0,2552.0,2552.0,90600,465566,468369
2020-06-11 14:00:00.000000000,1591855200000000000,2552.0,2558.0,2538.0,2554.0,136204,468369,466700
2020-06-11 21:00:00.000000000,1591880400000000000,2508.0,2520.0,2496.0,2510.0,211925,466700,464084
2020-06-11 22:00:00.000000000,1591884000000000000,2510.0,2520.0,2508.0,2510.0,67428,464084,455524
2020-06-12 09:00:00.000000000,1591923600000000000,2480.0,2532.0,2460.0,2524.0,300238,455524,453506
2020-06-12 10:00:00.000000000,1591927200000000000,2524.0,2534.0,2514.0,2516.0,102026,453506,450382
2020-06-12 11:00:00.000000000,1591930800000000000,2516.0,2530.0,2514.0,2526.0,31505,450382,450212
2020-06-12 13:00:00.000000000,1591938000000000000,2534.0,2538.0,2522.0,2528.0,41982,450212,449762
2020-06-12 14:00:00.000000000,1591941600000000000,2528.0,2534.0,2518.0,2526.0,64765,449762,441489
2020-06-12 21:00:00.000000000,1591966800000000000,2544.0,2558.0,2530.0,2546.0,134695,441489,438824
2020-06-12 22:00:00.000000000,1591970400000000000,2546.0,2556.0,2538.0,2546.0,76947,438824,428490
2020-06-15 09:00:00.000000000,1592182800000000000,2538.0,2538.0,2490.0,2506.0,171160,428490,436182
2020-06-15 10:00:00.000000000,1592186400000000000,2506.0,2510.0,2494.0,2500.0,54877,436182,436419
2020-06-15 11:00:00.000000000,1592190000000000000,2500.0,2510.0,2496.0,2510.0,26701,436419,436428
2020-06-15 13:00:00.000000000,1592197200000000000,2500.0,2504.0,2478.0,2480.0,70828,436428,437068
2020-06-15 14:00:00.000000000,1592200800000000000,2480.0,2514.0,2476.0,2514.0,109438,437068,428315
2020-06-15 21:00:00.000000000,1592226000000000000,2514.0,2538.0,2506.0,2538.0,133330,428315,437950
2020-06-15 22:00:00.000000000,1592229600000000000,2538.0,2568.0,2534.0,2566.0,130152,437950,430944
2020-06-16 09:00:00.000000000,1592269200000000000,2582.0,2600.0,2560.0,2576.0,141913,430944,428693
2020-06-16 10:00:00.000000000,1592272800000000000,2576.0,2596.0,2576.0,2592.0,62831,428693,430679
2020-06-16 11:00:00.000000000,1592276400000000000,2592.0,2596.0,2576.0,2584.0,37550,430679,431313
2020-06-16 13:00:00.000000000,1592283600000000000,2586.0,2594.0,2582.0,2586.0,38709,431313,436397
2020-06-16 14:00:00.000000000,1592287200000000000,2586.0,2620.0,2580.0,2616.0,131934,436397,440239
2020-06-16 21:00:00.000000000,1592312400000000000,2634.0,2646.0,2620.0,2630.0,162017,440239,442384
2020-06-16 22:00:00.000000000,1592316000000000000,2630.0,2636.0,2604.0,2606.0,106235,442384,437076
2020-06-17 09:00:00.000000000,1592355600000000000,2604.0,2610.0,2588.0,2600.0,118138,437076,432601
2020-06-17 10:00:00.000000000,1592359200000000000,2600.0,2600.0,2588.0,2598.0,42359,432601,433584
2020-06-17 11:00:00.000000000,1592362800000000000,2598.0,2602.0,2592.0,2594.0,14827,433584,433211
2020-06-17 13:00:00.000000000,1592370000000000000,2596.0,2614.0,2592.0,2614.0,40253,433211,434562
2020-06-17 14:00:00.000000000,1592373600000000000,2614.0,2626.0,2604.0,2614.0,74888,434562,431540
2020-06-17 21:00:00.000000000,1592398800000000000,2612.0,2626.0,2598.0,2610.0,83255,431540,432979
2020-06-17 22:00:00.000000000,1592402400000000000,2610.0,2616.0,2602.0,2612.0,54758,432979,429469
2020-06-18 09:00:00.000000000,1592442000000000000,2594.0,2614.0,2592.0,2602.0,83626,429469,425430
2020-06-18 10:00:00.000000000,1592445600000000000,2602.0,2610.0,2600.0,2604.0,22482,425430,423428
2020-06-18 11:00:00.000000000,1592449200000000000,2604.0,2612.0,2602.0,2606.0,14940,423428,422297
2020-06-18 13:00:00.000000000,1592456400000000000,2610.0,2616.0,2600.0,2604.0,32157,422297,425350
2020-06-18 14:00:00.000000000,1592460000000000000,2604.0,2616.0,2600.0,2610.0,58814,425350,418160
2020-06-18 21:00:00.000000000,1592485200000000000,2616.0,2626.0,2594.0,2598.0,85480,418160,419308
2020-06-18 22:00:00.000000000,1592488800000000000,2598.0,2612.0,2598.0,2612.0,47720,419308,415297
2020-06-19 09:00:00.000000000,1592528400000000000,2614.0,2636.0,2608.0,2620.0,118801,415297,414332
2020-06-19 10:00:00.000000000,1592532000000000000,2620.0,2628.0,2616.0,2620.0,28513,414332,416204
2020-06-19 11:00:00.000000000,1592535600000000000,2620.0,2624.0,2600.0,2608.0,34598,416204,419413
2020-06-19 13:00:00.000000000,1592542800000000000,2610.0,2624.0,2608.0,2618.0,29345,419413,418019
2020-06-19 14:00:00.000000000,1592546400000000000,2618.0,2634.0,2618.0,2626.0,69995,418019,415887
2020-06-19 21:00:00.000000000,1592571600000000000,2634.0,2644.0,2618.0,2628.0,84432,415887,420281
2020-06-19 22:00:00.000000000,1592575200000000000,2628.0,2636.0,2624.0,2628.0,49361,420281,413220
2020-06-22 09:00:00.000000000,1592787600000000000,2622.0,2634.0,2610.0,2616.0,105819,413220,414195
2020-06-22 10:00:00.000000000,1592791200000000000,2616.0,2632.0,2616.0,2630.0,43452,414195,414190
2020-06-22 11:00:00.000000000,1592794800000000000,2630.0,2632.0,2622.0,2626.0,27813,414190,413257
2020-06-22 13:00:00.000000000,1592802000000000000,2622.0,2626.0,2616.0,2620.0,27205,413257,412541
2020-06-22 14:00:00.000000000,1592805600000000000,2620.0,2620.0,2606.0,2612.0,71557,412541,406835
2020-06-22 21:00:00.000000000,1592830800000000000,2606.0,2632.0,2600.0,2626.0,71671,406835,412403
2020-06-22 22:00:00.000000000,1592834400000000000,2626.0,2634.0,2622.0,2634.0,25658,412403,407015
2020-06-23 09:00:00.000000000,1592874000000000000,2642.0,2664.0,2614.0,2618.0,259431,407015,410182
2020-06-23 10:00:00.000000000,1592877600000000000,2618.0,2630.0,2616.0,2620.0,62146,410182,411263
2020-06-23 11:00:00.000000000,1592881200000000000,2620.0,2630.0,2616.0,2622.0,24770,411263,411676
2020-06-23 13:00:00.000000000,1592888400000000000,2620.0,2628.0,2618.0,2618.0,27083,411676,411188
2020-06-23 14:00:00.000000000,1592892000000000000,2618.0,2636.0,2618.0,2622.0,70345,411188,402696
2020-06-23 21:00:00.000000000,1592917200000000000,2630.0,2638.0,2622.0,2626.0,54962,402696,403341
2020-06-23 22:00:00.000000000,1592920800000000000,2626.0,2630.0,2620.0,2628.0,30627,403341,399928
2020-06-24 09:00:00.000000000,1592960400000000000,2620.0,2634.0,2614.0,2618.0,75568,399928,399969
2020-06-24 10:00:00.000000000,1592964000000000000,2618.0,2622.0,2602.0,2608.0,50531,399969,399131
2020-06-24 11:00:00.000000000,1592967600000000000,2608.0,2610.0,2582.0,2586.0,67246,399131,399252
2020-06-24 13:00:00.000000000,1592974800000000000,2592.0,2596.0,2576.0,2590.0,62911,399252,401921
2020-06-24 14:00:00.000000000,1592978400000000000,2590.0,2626.0,2586.0,2626.0,103247,401921,381340
2020-06-29 09:00:00.000000000,1593392400000000000,2608.0,2618.0,2570.0,2582.0,209948,381340,394105
2020-06-29 10:00:00.000000000,1593396000000000000,2582.0,2586.0,2572.0,2572.0,45882,394105,397974
2020-06-29 11:00:00.000000000,1593399600000000000,2572.0,2578.0,2564.0,2574.0,36253,397974,400196
2020-06-29 13:00:00.000000000,1593406800000000000,2574.0,2582.0,2544.0,2552.0,74191,400196,404921
2020-06-29 14:00:00.000000000,1593410400000000000,2552.0,2606.0,2544.0,2602.0,174383,404921,404786
2020-06-29 21:00:00.000000000,1593435600000000000,2620.0,2670.0,2616.0,2664.0,260010,404786,429822
2020-06-29 22:00:00.000000000,1593439200000000000,2664.0,2684.0,2656.0,2678.0,155017,429822,446886
2020-06-30 09:00:00.000000000,1593478800000000000,2680.0,2704.0,2666.0,2680.0,225187,446886,450666
2020-06-30 10:00:00.000000000,1593482400000000000,2680.0,2686.0,2670.0,2678.0,53167,450666,443376
2020-06-30 11:00:00.000000000,1593486000000000000,2678.0,2686.0,2674.0,2680.0,28770,443376,440747
2020-06-30 13:00:00.000000000,1593493200000000000,2680.0,2684.0,2672.0,2674.0,33771,440747,439921
2020-06-30 14:00:00.000000000,1593496800000000000,2674.0,2684.0,2670.0,2678.0,70814,439921,435136
2020-06-30 21:00:00.000000000,1593522000000000000,2674.0,2680.0,2664.0,2676.0,81034,435136,437843
2020-06-30 22:00:00.000000000,1593525600000000000,2676.0,2688.0,2674.0,2680.0,62760,437843,434384
2020-07-01 09:00:00.000000000,1593565200000000000,2684.0,2730.0,2682.0,2728.0,151078,434384,453941
2020-07-01 10:00:00.000000000,1593568800000000000,2728.0,2738.0,2718.0,2732.0,64651,453941,460610
2020-07-01 11:00:00.000000000,1593572400000000000,2732.0,2744.0,2732.0,2740.0,50542,460610,466465
2020-07-01 13:00:00.000000000,1593579600000000000,2740.0,2744.0,2714.0,2738.0,78709,466465,460563
2020-07-01 14:00:00.000000000,1593583200000000000,2738.0,2774.0,2736.0,2762.0,193080,460563,479679
2020-07-01 21:00:00.000000000,1593608400000000000,2758.0,2776.0,2752.0,2764.0,149409,479679,482144
2020-07-01 22:00:00.000000000,1593612000000000000,2764.0,2782.0,2760.0,2780.0,94164,482144,479122
2020-07-02 09:00:00.000000000,1593651600000000000,2776.0,2780.0,2752.0,2758.0,110744,479122,469640
2020-07-02 10:00:00.000000000,1593655200000000000,2758.0,2776.0,2752.0,2772.0,51365,469640,467056
2020-07-02 11:00:00.000000000,1593658800000000000,2772.0,2792.0,2768.0,2782.0,47024,467056,471220
2020-07-02 13:00:00.000000000,1593666000000000000,2778.0,2782.0,2764.0,2770.0,44856,471220,467930
2020-07-02 14:00:00.000000000,1593669600000000000,2770.0,2778.0,2760.0,2774.0,74425,467930,457496
2020-07-02 21:00:00.000000000,1593694800000000000,2774.0,2838.0,2774.0,2828.0,219266,457496,488427
2020-07-02 22:00:00.000000000,1593698400000000000,2828.0,2848.0,2826.0,2838.0,170398,488427,492649
2020-07-03 09:00:00.000000000,1593738000000000000,2840.0,2856.0,2824.0,2850.0,134565,492649,500464
2020-07-03 10:00:00.000000000,1593741600000000000,2850.0,2852.0,2828.0,2834.0,70569,500464,491915
2020-07-03 11:00:00.000000000,1593745200000000000,2834.0,2836.0,2810.0,2818.0,77656,491915,481465
2020-07-03 13:00:00.000000000,1593752400000000000,2816.0,2830.0,2810.0,2828.0,57213,481465,479457
2020-07-03 14:00:00.000000000,1593756000000000000,2828.0,2834.0,2818.0,2828.0,77809,479457,469417
2020-07-03 21:00:00.000000000,1593781200000000000,2830.0,2836.0,2814.0,2820.0,93476,469417,473101
2020-07-03 22:00:00.000000000,1593784800000000000,2820.0,2832.0,2796.0,2830.0,104453,473101,465902
2020-07-06 09:00:00.000000000,1593997200000000000,2832.0,2842.0,2810.0,2824.0,109715,465902,461646
2020-07-06 10:00:00.000000000,1594000800000000000,2824.0,2838.0,2814.0,2834.0,49320,461646,460706
2020-07-06 11:00:00.000000000,1594004400000000000,2834.0,2856.0,2826.0,2840.0,53844,460706,464538
2020-07-06 13:00:00.000000000,1594011600000000000,2846.0,2874.0,2842.0,2866.0,97776,464538,468589
2020-07-06 14:00:00.000000000,1594015200000000000,2866.0,2882.0,2854.0,2878.0,104739,468589,466138
2020-07-06 21:00:00.000000000,1594040400000000000,2870.0,2878.0,2842.0,2854.0,125635,466138,461528
2020-07-06 22:00:00.000000000,1594044000000000000,2854.0,2856.0,2844.0,2848.0,57171,461528,457113
2020-07-07 09:00:00.000000000,1594083600000000000,2854.0,2856.0,2824.0,2834.0,120841,457113,454315
2020-07-07 10:00:00.000000000,1594087200000000000,2834.0,2842.0,2820.0,2842.0,40915,454315,452084
2020-07-07 11:00:00.000000000,1594090800000000000,2842.0,2844.0,2832.0,2836.0,19080,452084,451790
2020-07-07 13:00:00.000000000,1594098000000000000,2834.0,2842.0,2820.0,2824.0,41404,451790,450512
2020-07-07 14:00:00.000000000,1594101600000000000,2824.0,2840.0,2812.0,2838.0,98368,450512,447808
2020-07-07 21:00:00.000000000,1594126800000000000,2844.0,2846.0,2800.0,2820.0,140211,447808,439545
2020-07-07 22:00:00.000000000,1594130400000000000,2820.0,2834.0,2814.0,2820.0,76394,439545,434627
2020-07-08 09:00:00.000000000,1594170000000000000,2820.0,2832.0,2808.0,2822.0,98727,434627,431243
2020-07-08 10:00:00.000000000,1594173600000000000,2822.0,2828.0,2816.0,2826.0,26859,431243,428416
2020-07-08 11:00:00.000000000,1594177200000000000,2826.0,2836.0,2824.0,2830.0,21164,428416,428470
2020-07-08 13:00:00.000000000,1594184400000000000,2824.0,2864.0,2822.0,2852.0,102577,428470,433348
2020-07-08 14:00:00.000000000,1594188000000000000,2852.0,2856.0,2824.0,2832.0,93452,433348,428003
2020-07-08 21:00:00.000000000,1594213200000000000,2834.0,2844.0,2822.0,2832.0,82135,428003,431608
2020-07-08 22:00:00.000000000,1594216800000000000,2832.0,2836.0,2814.0,2826.0,74044,431608,425640
2020-07-09 09:00:00.000000000,1594256400000000000,2830.0,2844.0,2820.0,2826.0,99117,425640,430138
2020-07-09 10:00:00.000000000,1594260000000000000,2826.0,2840.0,2824.0,2838.0,33813,430138,432306
2020-07-09 11:00:00.000000000,1594263600000000000,2838.0,2838.0,2814.0,2826.0,51735,432306,436380
2020-07-09 13:00:00.000000000,1594270800000000000,2826.0,2844.0,2822.0,2836.0,48236,436380,436469
2020-07-09 14:00:00.000000000,1594274400000000000,2836.0,2878.0,2830.0,2862.0,164856,436469,448408
2020-07-09 21:00:00.000000000,1594299600000000000,2870.0,2904.0,2852.0,2856.0,207374,448408,449651
2020-07-09 22:00:00.000000000,1594303200000000000,2856.0,2862.0,2756.0,2778.0,310408,449651,416872
2020-07-10 09:00:00.000000000,1594342800000000000,2786.0,2818.0,2782.0,2812.0,142367,416872,420387
2020-07-10 10:00:00.000000000,1594346400000000000,2812.0,2814.0,2788.0,2800.0,56374,420387,420477
2020-07-10 11:00:00.000000000,1594350000000000000,2800.0,2804.0,2794.0,2798.0,19424,420477,420155
2020-07-10 13:00:00.000000000,1594357200000000000,2792.0,2792.0,2762.0,2780.0,94962,420155,426639
2020-07-10 14:00:00.000000000,1594360800000000000,2780.0,2790.0,2772.0,2778.0,68333,426639,422061
2020-07-10 21:00:00.000000000,1594386000000000000,2796.0,2828.0,2792.0,2826.0,132760,422061,421772
2020-07-10 22:00:00.000000000,1594389600000000000,2826.0,2856.0,2818.0,2844.0,100644,421772,412346
2020-07-13 09:00:00.000000000,1594602000000000000,2842.0,2846.0,2816.0,2830.0,127501,412346,411491
