datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-02-18 22:00:00.000000000,1613656800000000000,1654.0,1659.0,1651.0,1654.0,26161,184344,185109
2021-02-19 09:00:00.000000000,1613696400000000000,1655.0,1669.0,1648.0,1663.0,65593,185109,196410
2021-02-19 10:00:00.000000000,1613700000000000000,1663.0,1665.0,1656.0,1661.0,26576,196410,194669
2021-02-19 11:00:00.000000000,1613703600000000000,1661.0,1665.0,1659.0,1663.0,12828,194669,194137
2021-02-19 13:00:00.000000000,1613710800000000000,1664.0,1672.0,1660.0,1668.0,29424,194137,199135
2021-02-19 14:00:00.000000000,1613714400000000000,1668.0,1674.0,1664.0,1666.0,42931,199135,203728
2021-02-19 21:00:00.000000000,1613739600000000000,1665.0,1679.0,1656.0,1675.0,76773,203728,210037
2021-02-19 22:00:00.000000000,1613743200000000000,1675.0,1683.0,1670.0,1673.0,48571,210037,206564
2021-02-22 09:00:00.000000000,1613955600000000000,1675.0,1718.0,1673.0,1708.0,122427,206564,217293
2021-02-22 10:00:00.000000000,1613959200000000000,1708.0,1722.0,1708.0,1715.0,36089,217293,222615
2021-02-22 11:00:00.000000000,1613962800000000000,1715.0,1745.0,1714.0,1745.0,110930,222615,239115
2021-02-22 13:00:00.000000000,1613970000000000000,1745.0,1745.0,1745.0,1745.0,3803,239115,238200
2021-02-22 14:00:00.000000000,1613973600000000000,1745.0,1745.0,1745.0,1745.0,4037,238200,236481
2021-02-22 21:00:00.000000000,1613998800000000000,1760.0,1785.0,1746.0,1780.0,202825,236481,239134
2021-02-22 22:00:00.000000000,1614002400000000000,1780.0,1804.0,1772.0,1788.0,111774,239134,236810
2021-02-23 09:00:00.000000000,1614042000000000000,1789.0,1794.0,1755.0,1782.0,122209,236810,229172
2021-02-23 10:00:00.000000000,1614045600000000000,1782.0,1792.0,1773.0,1786.0,41224,229172,229690
2021-02-23 11:00:00.000000000,1614049200000000000,1786.0,1788.0,1767.0,1777.0,28253,229690,228338
2021-02-23 13:00:00.000000000,1614056400000000000,1778.0,1784.0,1776.0,1781.0,12529,228338,229440
2021-02-23 14:00:00.000000000,1614060000000000000,1781.0,1781.0,1747.0,1763.0,74626,229440,223086
2021-02-23 21:00:00.000000000,1614085200000000000,1761.0,1797.0,1760.0,1791.0,148318,223086,240246
2021-02-23 22:00:00.000000000,1614088800000000000,1791.0,1794.0,1769.0,1777.0,92755,240246,228989
2021-02-24 09:00:00.000000000,1614128400000000000,1777.0,1787.0,1775.0,1782.0,45082,228989,231862
2021-02-24 10:00:00.000000000,1614132000000000000,1782.0,1787.0,1775.0,1782.0,30440,231862,231063
2021-02-24 11:00:00.000000000,1614135600000000000,1782.0,1785.0,1762.0,1767.0,41846,231063,233821
2021-02-24 13:00:00.000000000,1614142800000000000,1767.0,1770.0,1756.0,1765.0,30789,233821,235059
2021-02-24 14:00:00.000000000,1614146400000000000,1765.0,1784.0,1760.0,1781.0,55497,235059,232740
2021-02-24 21:00:00.000000000,1614171600000000000,1788.0,1798.0,1768.0,1778.0,121091,232740,226966
2021-02-24 22:00:00.000000000,1614175200000000000,1778.0,1793.0,1777.0,1792.0,63556,226966,221680
2021-02-25 09:00:00.000000000,1614214800000000000,1793.0,1862.0,1793.0,1843.0,199500,221680,229974
2021-02-25 10:00:00.000000000,1614218400000000000,1843.0,1856.0,1841.0,1848.0,38659,229974,230487
2021-02-25 11:00:00.000000000,1614222000000000000,1848.0,1867.0,1847.0,1866.0,54769,230487,231839
2021-02-25 13:00:00.000000000,1614229200000000000,1865.0,1867.0,1862.0,1867.0,23245,231839,231924
2021-02-25 14:00:00.000000000,1614232800000000000,1867.0,1867.0,1833.0,1847.0,148707,231924,217560
2021-02-25 21:00:00.000000000,1614258000000000000,1847.0,1876.0,1845.0,1849.0,156445,217560,222109
2021-02-25 22:00:00.000000000,1614261600000000000,1849.0,1854.0,1833.0,1840.0,90844,222109,215859
2021-02-26 09:00:00.000000000,1614301200000000000,1839.0,1839.0,1806.0,1832.0,122592,215859,208298
2021-02-26 10:00:00.000000000,1614304800000000000,1832.0,1835.0,1820.0,1831.0,37634,208298,205508
2021-02-26 11:00:00.000000000,1614308400000000000,1831.0,1832.0,1821.0,1832.0,19466,205508,204429
2021-02-26 13:00:00.000000000,1614315600000000000,1829.0,1832.0,1821.0,1830.0,24448,204429,205510
2021-02-26 14:00:00.000000000,1614319200000000000,1830.0,1851.0,1823.0,1836.0,89464,205510,203859
2021-02-26 21:00:00.000000000,1614344400000000000,1829.0,1838.0,1815.0,1836.0,100239,203859,208833
2021-02-26 22:00:00.000000000,1614348000000000000,1836.0,1912.0,1832.0,1910.0,147829,208833,218606
2021-03-01 09:00:00.000000000,1614560400000000000,1910.0,1923.0,1881.0,1912.0,173864,218606,225958
2021-03-01 10:00:00.000000000,1614564000000000000,1912.0,1916.0,1896.0,1904.0,56836,225958,229740
2021-03-01 11:00:00.000000000,1614567600000000000,1904.0,1905.0,1883.0,1890.0,58070,229740,226932
2021-03-01 13:00:00.000000000,1614574800000000000,1890.0,1899.0,1877.0,1898.0,55359,226932,228431
2021-03-01 14:00:00.000000000,1614578400000000000,1898.0,1931.0,1894.0,1908.0,219108,228431,235743
2021-03-01 21:00:00.000000000,1614603600000000000,1907.0,1935.0,1896.0,1922.0,197423,235743,244841
2021-03-01 22:00:00.000000000,1614607200000000000,1922.0,1938.0,1910.0,1923.0,170009,244841,240981
2021-03-02 09:00:00.000000000,1614646800000000000,1923.0,1941.0,1892.0,1912.0,222666,240981,258184
2021-03-02 10:00:00.000000000,1614650400000000000,1912.0,1914.0,1863.0,1869.0,209133,258184,252861
2021-03-02 11:00:00.000000000,1614654000000000000,1869.0,1880.0,1864.0,1872.0,74428,252861,247841
2021-03-02 13:00:00.000000000,1614661200000000000,1872.0,1887.0,1855.0,1880.0,84279,247841,246301
2021-03-02 14:00:00.000000000,1614664800000000000,1880.0,1914.0,1877.0,1907.0,169493,246301,246654
2021-03-02 21:00:00.000000000,1614690000000000000,1918.0,1964.0,1912.0,1955.0,278292,246654,260666
2021-03-02 22:00:00.000000000,1614693600000000000,1955.0,1965.0,1951.0,1961.0,131249,260666,263080
2021-03-03 09:00:00.000000000,1614733200000000000,1959.0,1982.0,1943.0,1978.0,183532,263080,282822
2021-03-03 10:00:00.000000000,1614736800000000000,1978.0,1986.0,1963.0,1965.0,91718,282822,283938
2021-03-03 11:00:00.000000000,1614740400000000000,1965.0,1977.0,1965.0,1974.0,38454,283938,283409
2021-03-03 13:00:00.000000000,1614747600000000000,1973.0,1978.0,1927.0,1934.0,169068,283409,269993
2021-03-03 14:00:00.000000000,1614751200000000000,1934.0,1947.0,1897.0,1905.0,301806,269993,260520
2021-03-03 21:00:00.000000000,1614776400000000000,1902.0,1905.0,1861.0,1885.0,340751,260520,261637
2021-03-03 22:00:00.000000000,1614780000000000000,1885.0,1892.0,1867.0,1872.0,169378,261637,252842
2021-03-04 09:00:00.000000000,1614819600000000000,1871.0,1878.0,1848.0,1864.0,184673,252842,255351
2021-03-04 10:00:00.000000000,1614823200000000000,1864.0,1874.0,1848.0,1848.0,111628,255351,267126
2021-03-04 11:00:00.000000000,1614826800000000000,1848.0,1848.0,1848.0,1848.0,3508,267126,265722
2021-03-04 13:00:00.000000000,1614834000000000000,1848.0,1855.0,1848.0,1848.0,65804,265722,266116
2021-03-04 14:00:00.000000000,1614837600000000000,1848.0,1848.0,1848.0,1848.0,7127,266116,262718
2021-03-04 21:00:00.000000000,1614862800000000000,1840.0,1864.0,1804.0,1861.0,298060,262718,228337
2021-03-04 22:00:00.000000000,1614866400000000000,1861.0,1864.0,1822.0,1830.0,135363,228337,216553
2021-03-05 09:00:00.000000000,1614906000000000000,1830.0,1842.0,1784.0,1798.0,157587,216553,234184
2021-03-05 10:00:00.000000000,1614909600000000000,1798.0,1806.0,1791.0,1796.0,34429,234184,238446
2021-03-05 11:00:00.000000000,1614913200000000000,1796.0,1832.0,1790.0,1809.0,80734,238446,233436
2021-03-05 13:00:00.000000000,1614920400000000000,1810.0,1828.0,1806.0,1822.0,27910,233436,237781
2021-03-05 14:00:00.000000000,1614924000000000000,1822.0,1843.0,1821.0,1841.0,72581,237781,234993
2021-03-05 21:00:00.000000000,1614949200000000000,1861.0,1902.0,1859.0,1894.0,290529,234993,244499
2021-03-05 22:00:00.000000000,1614952800000000000,1894.0,1917.0,1879.0,1917.0,203536,244499,270154
2021-03-08 09:00:00.000000000,1615165200000000000,1917.0,1917.0,1898.0,1915.0,222315,270154,282788
2021-03-08 10:00:00.000000000,1615168800000000000,1915.0,1917.0,1888.0,1897.0,108366,282788,298228
2021-03-08 11:00:00.000000000,1615172400000000000,1897.0,1907.0,1890.0,1904.0,59758,298228,313590
2021-03-08 13:00:00.000000000,1615179600000000000,1902.0,1917.0,1897.0,1917.0,97047,313590,340090
2021-03-08 14:00:00.000000000,1615183200000000000,1917.0,1917.0,1916.0,1917.0,7707,340090,339022
2021-03-08 21:00:00.000000000,1615208400000000000,1921.0,1941.0,1906.0,1922.0,319986,339022,296144
2021-03-08 22:00:00.000000000,1615212000000000000,1922.0,1952.0,1922.0,1951.0,149267,296144,287507
2021-03-09 09:00:00.000000000,1615251600000000000,1952.0,1969.0,1939.0,1961.0,160820,287507,317934
2021-03-09 10:00:00.000000000,1615255200000000000,1961.0,1974.0,1960.0,1966.0,62383,317934,332031
2021-03-09 11:00:00.000000000,1615258800000000000,1966.0,1966.0,1942.0,1963.0,72348,332031,335449
2021-03-09 13:00:00.000000000,1615266000000000000,1963.0,1969.0,1957.0,1959.0,35911,335449,341138
2021-03-09 14:00:00.000000000,1615269600000000000,1959.0,1963.0,1924.0,1942.0,175622,341138,338114
2021-03-09 21:00:00.000000000,1615294800000000000,1951.0,1955.0,1914.0,1942.0,276597,338114,355066
2021-03-09 22:00:00.000000000,1615298400000000000,1942.0,1949.0,1924.0,1942.0,144222,355066,347990
2021-03-10 09:00:00.000000000,1615338000000000000,1943.0,1955.0,1921.0,1923.0,130138,347990,355224
2021-03-10 10:00:00.000000000,1615341600000000000,1923.0,1944.0,1920.0,1939.0,88461,355224,362401
2021-03-10 11:00:00.000000000,1615345200000000000,1939.0,1959.0,1937.0,1947.0,65596,362401,371014
2021-03-10 13:00:00.000000000,1615352400000000000,1947.0,1950.0,1935.0,1949.0,56674,371014,377435
2021-03-10 14:00:00.000000000,1615356000000000000,1949.0,1968.0,1946.0,1963.0,149515,377435,391665
2021-03-10 21:00:00.000000000,1615381200000000000,1974.0,1983.0,1920.0,1927.0,377558,391665,357960
2021-03-10 22:00:00.000000000,1615384800000000000,1927.0,1927.0,1906.0,1913.0,249634,357960,340091
2021-03-11 09:00:00.000000000,1615424400000000000,1915.0,1916.0,1842.0,1852.0,448748,340091,318972
2021-03-11 10:00:00.000000000,1615428000000000000,1852.0,1861.0,1848.0,1853.0,75484,318972,320151
2021-03-11 11:00:00.000000000,1615431600000000000,1853.0,1872.0,1851.0,1869.0,66924,320151,319496
2021-03-11 13:00:00.000000000,1615438800000000000,1869.0,1882.0,1864.0,1869.0,98331,319496,324446
2021-03-11 14:00:00.000000000,1615442400000000000,1869.0,1895.0,1860.0,1892.0,163113,324446,343179
2021-03-11 21:00:00.000000000,1615467600000000000,1889.0,1918.0,1876.0,1889.0,360483,343179,322867
2021-03-11 22:00:00.000000000,1615471200000000000,1889.0,1900.0,1882.0,1893.0,134712,322867,308813
2021-03-12 09:00:00.000000000,1615510800000000000,1894.0,1905.0,1869.0,1881.0,161286,308813,328271
2021-03-12 10:00:00.000000000,1615514400000000000,1881.0,1883.0,1862.0,1875.0,82858,328271,327807
2021-03-12 11:00:00.000000000,1615518000000000000,1875.0,1887.0,1873.0,1882.0,53389,327807,328225
2021-03-12 13:00:00.000000000,1615525200000000000,1882.0,1892.0,1874.0,1887.0,53760,328225,334652
2021-03-12 14:00:00.000000000,1615528800000000000,1887.0,1891.0,1870.0,1879.0,112992,334652,327234
2021-03-12 21:00:00.000000000,1615554000000000000,1878.0,1886.0,1864.0,1878.0,176604,327234,306446
2021-03-12 22:00:00.000000000,1615557600000000000,1878.0,1895.0,1871.0,1889.0,104396,306446,297297
2021-03-15 09:00:00.000000000,1615770000000000000,1891.0,1911.0,1883.0,1899.0,146937,297297,305000
2021-03-15 10:00:00.000000000,1615773600000000000,1899.0,1904.0,1874.0,1880.0,82714,305000,306393
2021-03-15 11:00:00.000000000,1615777200000000000,1880.0,1897.0,1877.0,1891.0,47968,306393,310872
2021-03-15 13:00:00.000000000,1615784400000000000,1890.0,1895.0,1884.0,1892.0,32375,310872,315024
2021-03-15 14:00:00.000000000,1615788000000000000,1892.0,1942.0,1881.0,1941.0,253221,315024,347615
2021-03-15 21:00:00.000000000,1615813200000000000,1939.0,1959.0,1932.0,1942.0,242122,347615,331260
2021-03-15 22:00:00.000000000,1615816800000000000,1942.0,1954.0,1939.0,1948.0,106628,331260,320299
2021-03-16 09:00:00.000000000,1615856400000000000,1948.0,1953.0,1941.0,1947.0,67782,320299,328405
2021-03-16 10:00:00.000000000,1615860000000000000,1947.0,1950.0,1930.0,1942.0,88006,328405,330970
2021-03-16 11:00:00.000000000,1615863600000000000,1942.0,1945.0,1922.0,1931.0,64356,330970,325324
2021-03-16 13:00:00.000000000,1615870800000000000,1931.0,1933.0,1911.0,1921.0,86061,325324,321246
2021-03-16 14:00:00.000000000,1615874400000000000,1921.0,1948.0,1918.0,1920.0,171184,321246,313262
2021-03-16 21:00:00.000000000,1615899600000000000,1921.0,1935.0,1914.0,1920.0,148482,313262,305924
2021-03-16 22:00:00.000000000,1615903200000000000,1920.0,1934.0,1916.0,1928.0,80984,305924,302052
2021-03-17 09:00:00.000000000,1615942800000000000,1929.0,1933.0,1921.0,1927.0,65795,302052,307049
2021-03-17 10:00:00.000000000,1615946400000000000,1927.0,1929.0,1905.0,1913.0,67962,307049,305366
2021-03-17 11:00:00.000000000,1615950000000000000,1913.0,1937.0,1910.0,1931.0,97690,305366,315582
2021-03-17 13:00:00.000000000,1615957200000000000,1934.0,1976.0,1934.0,1964.0,180757,315582,360001
2021-03-17 14:00:00.000000000,1615960800000000000,1964.0,1999.0,1957.0,1997.0,248321,360001,383200
2021-03-17 21:00:00.000000000,1615986000000000000,1997.0,2003.0,1981.0,1991.0,208407,383200,374366
2021-03-17 22:00:00.000000000,1615989600000000000,1991.0,1999.0,1971.0,1981.0,154736,374366,354478
2021-03-18 09:00:00.000000000,1616029200000000000,1981.0,1990.0,1968.0,1978.0,97214,354478,356023
2021-03-18 10:00:00.000000000,1616032800000000000,1978.0,1994.0,1977.0,1993.0,71157,356023,360830
2021-03-18 11:00:00.000000000,1616036400000000000,1993.0,1996.0,1979.0,1984.0,48850,360830,360017
2021-03-18 13:00:00.000000000,1616043600000000000,1985.0,1992.0,1979.0,1983.0,46711,360017,356359
2021-03-18 14:00:00.000000000,1616047200000000000,1983.0,2010.0,1978.0,1996.0,188324,356359,368473
2021-03-18 21:00:00.000000000,1616072400000000000,1996.0,1997.0,1974.0,1986.0,185904,368473,346744
2021-03-18 22:00:00.000000000,1616076000000000000,1986.0,1994.0,1979.0,1992.0,72203,346744,343498
2021-03-19 09:00:00.000000000,1616115600000000000,1991.0,1996.0,1970.0,1990.0,133469,343498,347021
2021-03-19 10:00:00.000000000,1616119200000000000,1990.0,1994.0,1976.0,1976.0,68256,347021,344956
2021-03-19 11:00:00.000000000,1616122800000000000,1976.0,1976.0,1955.0,1959.0,120512,344956,339607
2021-03-19 13:00:00.000000000,1616130000000000000,1957.0,1966.0,1945.0,1954.0,85400,339607,341616
2021-03-19 14:00:00.000000000,1616133600000000000,1954.0,1962.0,1933.0,1944.0,162932,341616,327782
2021-03-19 21:00:00.000000000,1616158800000000000,1952.0,1976.0,1944.0,1973.0,161796,327782,318120
2021-03-19 22:00:00.000000000,1616162400000000000,1973.0,2002.0,1968.0,1992.0,175498,318120,314785
2021-03-22 09:00:00.000000000,1616374800000000000,1993.0,1993.0,1960.0,1975.0,169457,314785,299039
2021-03-22 10:00:00.000000000,1616378400000000000,1975.0,1976.0,1950.0,1957.0,100883,299039,302022
2021-03-22 11:00:00.000000000,1616382000000000000,1957.0,1975.0,1955.0,1970.0,53364,302022,303225
2021-03-22 13:00:00.000000000,1616389200000000000,1971.0,1971.0,1955.0,1960.0,57476,303225,313204
2021-03-22 14:00:00.000000000,1616392800000000000,1960.0,1968.0,1921.0,1924.0,195628,313204,327349
2021-03-22 21:00:00.000000000,1616418000000000000,1925.0,1933.0,1911.0,1921.0,203409,327349,305451
2021-03-22 22:00:00.000000000,1616421600000000000,1921.0,1927.0,1913.0,1916.0,84920,305451,301756
2021-03-23 09:00:00.000000000,1616461200000000000,1917.0,1921.0,1906.0,1917.0,98506,301756,304517
2021-03-23 10:00:00.000000000,1616464800000000000,1917.0,1943.0,1913.0,1931.0,120702,304517,301518
2021-03-23 11:00:00.000000000,1616468400000000000,1931.0,1939.0,1915.0,1916.0,54980,301518,301511
2021-03-23 13:00:00.000000000,1616475600000000000,1916.0,1929.0,1914.0,1918.0,45900,301511,306755
2021-03-23 14:00:00.000000000,1616479200000000000,1918.0,1933.0,1912.0,1923.0,96997,306755,305694
2021-03-23 21:00:00.000000000,1616504400000000000,1909.0,1915.0,1869.0,1880.0,288041,305694,286225
2021-03-23 22:00:00.000000000,1616508000000000000,1880.0,1887.0,1874.0,1882.0,92230,286225,282293
2021-03-24 09:00:00.000000000,1616547600000000000,1880.0,1900.0,1873.0,1890.0,100663,282293,272280
2021-03-24 10:00:00.000000000,1616551200000000000,1890.0,1916.0,1888.0,1901.0,76335,272280,280790
2021-03-24 11:00:00.000000000,1616554800000000000,1901.0,1909.0,1897.0,1906.0,26231,280790,282941
2021-03-24 13:00:00.000000000,1616562000000000000,1906.0,1919.0,1903.0,1909.0,44499,282941,288269
2021-03-24 14:00:00.000000000,1616565600000000000,1909.0,1931.0,1907.0,1920.0,89728,288269,284785
2021-03-24 21:00:00.000000000,1616590800000000000,1918.0,1926.0,1903.0,1905.0,107623,284785,274461
2021-03-24 22:00:00.000000000,1616594400000000000,1905.0,1914.0,1898.0,1907.0,75020,274461,270182
2021-03-25 09:00:00.000000000,1616634000000000000,1908.0,1908.0,1878.0,1881.0,115675,270182,276210
2021-03-25 10:00:00.000000000,1616637600000000000,1881.0,1896.0,1878.0,1889.0,67840,276210,278899
2021-03-25 11:00:00.000000000,1616641200000000000,1889.0,1897.0,1887.0,1889.0,38700,278899,280755
2021-03-25 13:00:00.000000000,1616648400000000000,1889.0,1892.0,1881.0,1891.0,36121,280755,283950
2021-03-25 14:00:00.000000000,1616652000000000000,1891.0,1895.0,1884.0,1887.0,51145,283950,278061
2021-03-25 21:00:00.000000000,1616677200000000000,1874.0,1897.0,1855.0,1887.0,206196,278061,260412
2021-03-25 22:00:00.000000000,1616680800000000000,1887.0,1893.0,1878.0,1881.0,60983,260412,258363
2021-03-26 09:00:00.000000000,1616720400000000000,1882.0,1905.0,1879.0,1890.0,101257,258363,256253
2021-03-26 10:00:00.000000000,1616724000000000000,1890.0,1893.0,1859.0,1867.0,103243,256253,265630
2021-03-26 11:00:00.000000000,1616727600000000000,1867.0,1872.0,1858.0,1864.0,42670,265630,268361
2021-03-26 13:00:00.000000000,1616734800000000000,1864.0,1873.0,1854.0,1868.0,53410,268361,280752
2021-03-26 14:00:00.000000000,1616738400000000000,1868.0,1913.0,1865.0,1903.0,163242,280752,260038
2021-03-26 21:00:00.000000000,1616763600000000000,1910.0,1919.0,1897.0,1907.0,135338,260038,243431
2021-03-26 22:00:00.000000000,1616767200000000000,1907.0,1909.0,1893.0,1900.0,87056,243431,234122
2021-03-29 09:00:00.000000000,1616979600000000000,1901.0,1926.0,1897.0,1915.0,146049,234122,240700
2021-03-29 10:00:00.000000000,1616983200000000000,1915.0,1921.0,1857.0,1866.0,180531,240700,266090
2021-03-29 11:00:00.000000000,1616986800000000000,1866.0,1882.0,1859.0,1875.0,88130,266090,268728
2021-03-29 13:00:00.000000000,1616994000000000000,1876.0,1885.0,1868.0,1879.0,46169,268728,268933
2021-03-29 14:00:00.000000000,1616997600000000000,1879.0,1891.0,1851.0,1868.0,155768,268933,266469
2021-03-29 21:00:00.000000000,1617022800000000000,1869.0,1881.0,1864.0,1865.0,127897,266469,244109
2021-03-29 22:00:00.000000000,1617026400000000000,1865.0,1879.0,1857.0,1866.0,86777,244109,237197
2021-03-30 09:00:00.000000000,1617066000000000000,1866.0,1872.0,1846.0,1856.0,111473,237197,235682
2021-03-30 10:00:00.000000000,1617069600000000000,1856.0,1876.0,1854.0,1870.0,78436,235682,230085
2021-03-30 11:00:00.000000000,1617073200000000000,1870.0,1874.0,1867.0,1870.0,24517,230085,227146
2021-03-30 13:00:00.000000000,1617080400000000000,1870.0,1871.0,1859.0,1867.0,32354,227146,225731
2021-03-30 14:00:00.000000000,1617084000000000000,1867.0,1892.0,1866.0,1883.0,107606,225731,214650
2021-03-30 21:00:00.000000000,1617109200000000000,1878.0,1896.0,1876.0,1893.0,100122,214650,215363
2021-03-30 22:00:00.000000000,1617112800000000000,1893.0,1894.0,1880.0,1889.0,56937,215363,211202
2021-03-31 09:00:00.000000000,1617152400000000000,1889.0,1909.0,1874.0,1883.0,141485,211202,216337
2021-03-31 10:00:00.000000000,1617156000000000000,1883.0,1885.0,1865.0,1872.0,65845,216337,219744
2021-03-31 11:00:00.000000000,1617159600000000000,1872.0,1881.0,1868.0,1871.0,25838,219744,222849
2021-03-31 13:00:00.000000000,1617166800000000000,1871.0,1884.0,1871.0,1883.0,33179,222849,227655
2021-03-31 14:00:00.000000000,1617170400000000000,1883.0,1897.0,1871.0,1875.0,112009,227655,231260
2021-03-31 21:00:00.000000000,1617195600000000000,1878.0,1883.0,1856.0,1866.0,124564,231260,231628
2021-03-31 22:00:00.000000000,1617199200000000000,1866.0,1868.0,1855.0,1865.0,55367,231628,222746
2021-04-01 09:00:00.000000000,1617238800000000000,1864.0,1878.0,1861.0,1870.0,49398,222746,213640
2021-04-01 10:00:00.000000000,1617242400000000000,1870.0,1891.0,1867.0,1891.0,48144,213640,208963
2021-04-01 11:00:00.000000000,1617246000000000000,1891.0,1894.0,1883.0,1889.0,32191,208963,206564
2021-04-01 13:00:00.000000000,1617253200000000000,1889.0,1915.0,1889.0,1913.0,72224,206564,214748
2021-04-01 14:00:00.000000000,1617256800000000000,1913.0,1926.0,1897.0,1904.0,122792,214748,210133
2021-04-01 21:00:00.000000000,1617282000000000000,1910.0,1921.0,1900.0,1910.0,106133,210133,206357
2021-04-01 22:00:00.000000000,1617285600000000000,1910.0,1916.0,1905.0,1914.0,49804,206357,203245
2021-04-02 09:00:00.000000000,1617325200000000000,1914.0,1955.0,1914.0,1941.0,161576,203245,222594
2021-04-02 10:00:00.000000000,1617328800000000000,1941.0,1944.0,1933.0,1937.0,46105,222594,228331
2021-04-02 11:00:00.000000000,1617332400000000000,1937.0,1939.0,1913.0,1917.0,54285,228331,227827
2021-04-02 13:00:00.000000000,1617339600000000000,1917.0,1924.0,1913.0,1918.0,28680,227827,229293
2021-04-02 14:00:00.000000000,1617343200000000000,1918.0,1923.0,1895.0,1913.0,94167,229293,215423
2021-04-06 09:00:00.000000000,1617670800000000000,1919.0,1933.0,1898.0,1903.0,136107,215423,199267
2021-04-06 10:00:00.000000000,1617674400000000000,1903.0,1909.0,1900.0,1901.0,26572,199267,197717
2021-04-06 11:00:00.000000000,1617678000000000000,1901.0,1901.0,1879.0,1890.0,66626,197717,193813
2021-04-06 13:00:00.000000000,1617685200000000000,1889.0,1895.0,1880.0,1891.0,28651,193813,193587
2021-04-06 14:00:00.000000000,1617688800000000000,1891.0,1892.0,1876.0,1884.0,51259,193587,194351
2021-04-06 21:00:00.000000000,1617714000000000000,1886.0,1892.0,1877.0,1885.0,73653,194351,183014
2021-04-06 22:00:00.000000000,1617717600000000000,1885.0,1891.0,1869.0,1885.0,76890,183014,181546
2021-04-07 09:00:00.000000000,1617757200000000000,1885.0,1895.0,1863.0,1871.0,83806,181546,188489
2021-04-07 10:00:00.000000000,1617760800000000000,1871.0,1873.0,1853.0,1865.0,68458,188489,191539
2021-04-07 11:00:00.000000000,1617764400000000000,1865.0,1871.0,1859.0,1865.0,25644,191539,192282
2021-04-07 13:00:00.000000000,1617771600000000000,1866.0,1867.0,1853.0,1855.0,29073,192282,198737
2021-04-07 14:00:00.000000000,1617775200000000000,1855.0,1860.0,1835.0,1852.0,97025,198737,203117
2021-04-07 21:00:00.000000000,1617800400000000000,1849.0,1857.0,1834.0,1843.0,69131,203117,195259
2021-04-07 22:00:00.000000000,1617804000000000000,1843.0,1847.0,1839.0,1843.0,23032,195259,190143
2021-04-08 09:00:00.000000000,1617843600000000000,1843.0,1849.0,1823.0,1829.0,58616,190143,180826
2021-04-08 10:00:00.000000000,1617847200000000000,1829.0,1847.0,1818.0,1844.0,49235,180826,176020
2021-04-08 11:00:00.000000000,1617850800000000000,1844.0,1851.0,1839.0,1849.0,16923,176020,172351
2021-04-08 13:00:00.000000000,1617858000000000000,1849.0,1852.0,1833.0,1836.0,28804,172351,168332
2021-04-08 14:00:00.000000000,1617861600000000000,1836.0,1844.0,1832.0,1842.0,34581,168332,162985
2021-04-08 21:00:00.000000000,1617886800000000000,1842.0,1859.0,1842.0,1850.0,59988,162985,147134
2021-04-08 22:00:00.000000000,1617890400000000000,1850.0,1851.0,1840.0,1843.0,18712,147134,143448
2021-04-09 09:00:00.000000000,1617930000000000000,1843.0,1848.0,1839.0,1843.0,23066,143448,137743
2021-04-09 10:00:00.000000000,1617933600000000000,1843.0,1850.0,1839.0,1844.0,18205,137743,132275
2021-04-09 11:00:00.000000000,1617937200000000000,1844.0,1849.0,1842.0,1845.0,6059,132275,130707
2021-04-09 13:00:00.000000000,1617944400000000000,1845.0,1846.0,1841.0,1841.0,8688,130707,129186
2021-04-09 14:00:00.000000000,1617948000000000000,1841.0,1846.0,1815.0,1815.0,39771,129186,120844
2021-04-09 21:00:00.000000000,1617973200000000000,1909.0,1916.0,1879.0,1886.0,167571,120844,294734
2021-04-09 22:00:00.000000000,1617976800000000000,1886.0,1887.0,1853.0,1872.0,190980,294734,290729
2021-04-12 09:00:00.000000000,1618189200000000000,1871.0,1890.0,1861.0,1883.0,146462,290729,290249
2021-04-12 10:00:00.000000000,1618192800000000000,1883.0,1895.0,1878.0,1879.0,60049,290249,289424
2021-04-12 11:00:00.000000000,1618196400000000000,1879.0,1886.0,1873.0,1874.0,31120,289424,291284
2021-04-12 13:00:00.000000000,1618203600000000000,1873.0,1887.0,1865.0,1887.0,66838,291284,286595
2021-04-12 14:00:00.000000000,1618207200000000000,1887.0,1903.0,1877.0,1891.0,125922,286595,283910
2021-04-12 21:00:00.000000000,1618232400000000000,1895.0,1901.0,1876.0,1877.0,118519,283910,293654
2021-04-12 22:00:00.000000000,1618236000000000000,1877.0,1890.0,1875.0,1880.0,58651,293654,289372
2021-04-13 09:00:00.000000000,1618275600000000000,1880.0,1902.0,1873.0,1897.0,95895,289372,289745
2021-04-13 10:00:00.000000000,1618279200000000000,1897.0,1906.0,1892.0,1899.0,53369,289745,286320
2021-04-13 11:00:00.000000000,1618282800000000000,1899.0,1926.0,1897.0,1920.0,91189,286320,283532
2021-04-13 13:00:00.000000000,1618290000000000000,1919.0,1921.0,1906.0,1909.0,54000,283532,281883
2021-04-13 14:00:00.000000000,1618293600000000000,1909.0,1919.0,1905.0,1907.0,66753,281883,276808
