datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2020-09-11 22:00:00.000000000,1599832800000000000,4458.0,4485.0,4458.0,4474.0,22675,127555,126020
2020-09-14 09:00:00.000000000,1600045200000000000,4479.0,4501.0,4476.0,4495.0,39157,126020,128494
2020-09-14 10:00:00.000000000,1600048800000000000,4495.0,4516.0,4482.0,4505.0,30122,128494,131020
2020-09-14 11:00:00.000000000,1600052400000000000,4505.0,4516.0,4494.0,4498.0,14369,131020,132438
2020-09-14 13:00:00.000000000,1600059600000000000,4497.0,4497.0,4474.0,4478.0,16648,132438,131128
2020-09-14 14:00:00.000000000,1600063200000000000,4478.0,4508.0,4476.0,4502.0,21574,131128,132520
2020-09-14 21:00:00.000000000,1600088400000000000,4510.0,4534.0,4492.0,4525.0,56225,132520,136594
2020-09-14 22:00:00.000000000,1600092000000000000,4525.0,4554.0,4515.0,4542.0,68525,136594,141951
2020-09-15 09:00:00.000000000,1600131600000000000,4543.0,4599.0,4518.0,4589.0,107056,141951,155987
2020-09-15 10:00:00.000000000,1600135200000000000,4589.0,4594.0,4562.0,4586.0,29847,155987,155451
2020-09-15 11:00:00.000000000,1600138800000000000,4586.0,4593.0,4577.0,4578.0,10380,155451,156702
2020-09-15 13:00:00.000000000,1600146000000000000,4590.0,4594.0,4578.0,4580.0,12998,156702,157518
2020-09-15 14:00:00.000000000,1600149600000000000,4580.0,4592.0,4535.0,4590.0,56050,157518,155571
2020-09-15 21:00:00.000000000,1600174800000000000,4591.0,4603.0,4564.0,4573.0,51029,155571,154246
2020-09-15 22:00:00.000000000,1600178400000000000,4573.0,4581.0,4559.0,4564.0,23085,154246,151254
2020-09-16 09:00:00.000000000,1600218000000000000,4564.0,4564.0,4525.0,4537.0,45690,151254,148317
2020-09-16 10:00:00.000000000,1600221600000000000,4537.0,4546.0,4530.0,4531.0,13024,148317,147998
2020-09-16 11:00:00.000000000,1600225200000000000,4531.0,4540.0,4526.0,4538.0,8174,147998,147465
2020-09-16 13:00:00.000000000,1600232400000000000,4538.0,4548.0,4526.0,4537.0,12049,147465,146842
2020-09-16 14:00:00.000000000,1600236000000000000,4537.0,4542.0,4523.0,4539.0,27631,146842,143590
2020-09-16 21:00:00.000000000,1600261200000000000,4546.0,4570.0,4540.0,4564.0,40668,143590,146034
2020-09-16 22:00:00.000000000,1600264800000000000,4564.0,4600.0,4556.0,4591.0,35578,146034,149000
2020-09-17 09:00:00.000000000,1600304400000000000,4594.0,4616.0,4573.0,4581.0,42616,149000,150209
2020-09-17 10:00:00.000000000,1600308000000000000,4581.0,4594.0,4570.0,4587.0,15242,150209,149838
2020-09-17 11:00:00.000000000,1600311600000000000,4587.0,4598.0,4583.0,4597.0,18942,149838,150955
2020-09-17 13:00:00.000000000,1600318800000000000,4596.0,4618.0,4589.0,4608.0,28233,150955,157929
2020-09-17 14:00:00.000000000,1600322400000000000,4608.0,4610.0,4569.0,4578.0,36439,157929,152040
2020-09-17 21:00:00.000000000,1600347600000000000,4577.0,4592.0,4565.0,4591.0,33052,152040,152940
2020-09-17 22:00:00.000000000,1600351200000000000,4591.0,4596.0,4578.0,4583.0,18018,152940,150642
2020-09-18 09:00:00.000000000,1600390800000000000,4596.0,4642.0,4593.0,4627.0,64353,150642,158742
2020-09-18 10:00:00.000000000,1600394400000000000,4627.0,4638.0,4619.0,4628.0,17665,158742,158571
2020-09-18 11:00:00.000000000,1600398000000000000,4628.0,4636.0,4619.0,4629.0,9057,158571,158936
2020-09-18 13:00:00.000000000,1600405200000000000,4632.0,4634.0,4586.0,4599.0,33588,158936,156069
2020-09-18 14:00:00.000000000,1600408800000000000,4599.0,4607.0,4592.0,4603.0,21757,156069,154718
2020-09-18 21:00:00.000000000,1600434000000000000,4595.0,4606.0,4581.0,4590.0,33807,154718,153625
2020-09-18 22:00:00.000000000,1600437600000000000,4590.0,4606.0,4582.0,4593.0,22664,153625,152465
2020-09-21 09:00:00.000000000,1600650000000000000,4598.0,4625.0,4568.0,4576.0,55544,152465,152337
2020-09-21 10:00:00.000000000,1600653600000000000,4576.0,4607.0,4573.0,4600.0,17455,152337,152611
2020-09-21 11:00:00.000000000,1600657200000000000,4600.0,4603.0,4588.0,4601.0,6989,152611,152484
2020-09-21 13:00:00.000000000,1600664400000000000,4602.0,4606.0,4583.0,4586.0,12492,152484,153484
2020-09-21 14:00:00.000000000,1600668000000000000,4586.0,4591.0,4575.0,4578.0,19179,153484,150837
2020-09-21 21:00:00.000000000,1600693200000000000,4570.0,4579.0,4546.0,4555.0,50684,150837,146343
2020-09-21 22:00:00.000000000,1600696800000000000,4555.0,4555.0,4492.0,4507.0,62149,146343,136221
2020-09-22 09:00:00.000000000,1600736400000000000,4511.0,4550.0,4495.0,4550.0,35052,136221,134588
2020-09-22 10:00:00.000000000,1600740000000000000,4550.0,4570.0,4544.0,4556.0,19353,134588,136006
2020-09-22 11:00:00.000000000,1600743600000000000,4556.0,4580.0,4548.0,4551.0,11161,136006,136860
2020-09-22 13:00:00.000000000,1600750800000000000,4550.0,4550.0,4522.0,4531.0,12938,136860,136514
2020-09-22 14:00:00.000000000,1600754400000000000,4531.0,4539.0,4516.0,4520.0,14330,136514,134203
2020-09-22 21:00:00.000000000,1600779600000000000,4545.0,4552.0,4527.0,4530.0,40186,134203,135352
2020-09-22 22:00:00.000000000,1600783200000000000,4530.0,4536.0,4518.0,4534.0,17712,135352,134129
2020-09-23 09:00:00.000000000,1600822800000000000,4536.0,4537.0,4481.0,4485.0,40071,134129,129653
2020-09-23 10:00:00.000000000,1600826400000000000,4485.0,4496.0,4480.0,4483.0,17976,129653,128243
2020-09-23 11:00:00.000000000,1600830000000000000,4483.0,4499.0,4476.0,4496.0,12256,128243,127219
2020-09-23 13:00:00.000000000,1600837200000000000,4493.0,4494.0,4466.0,4475.0,13457,127219,126046
2020-09-23 14:00:00.000000000,1600840800000000000,4475.0,4478.0,4456.0,4462.0,29354,126046,122800
2020-09-23 21:00:00.000000000,1600866000000000000,4463.0,4492.0,4458.0,4482.0,36933,122800,120145
2020-09-23 22:00:00.000000000,1600869600000000000,4482.0,4506.0,4479.0,4495.0,17799,120145,119376
2020-09-24 09:00:00.000000000,1600909200000000000,4488.0,4489.0,4464.0,4485.0,31791,119376,119901
2020-09-24 10:00:00.000000000,1600912800000000000,4485.0,4528.0,4483.0,4513.0,31897,119901,120119
2020-09-24 11:00:00.000000000,1600916400000000000,4513.0,4524.0,4509.0,4513.0,8280,120119,120623
2020-09-24 13:00:00.000000000,1600923600000000000,4513.0,4538.0,4510.0,4533.0,15045,120623,123554
2020-09-24 14:00:00.000000000,1600927200000000000,4533.0,4559.0,4516.0,4517.0,33434,123554,123212
2020-09-24 21:00:00.000000000,1600952400000000000,4514.0,4534.0,4505.0,4516.0,50060,123212,124227
2020-09-24 22:00:00.000000000,1600956000000000000,4516.0,4524.0,4494.0,4510.0,18511,124227,123076
2020-09-25 09:00:00.000000000,1600995600000000000,4511.0,4527.0,4482.0,4498.0,32898,123076,123996
2020-09-25 10:00:00.000000000,1600999200000000000,4498.0,4516.0,4495.0,4508.0,12616,123996,123176
2020-09-25 11:00:00.000000000,1601002800000000000,4508.0,4512.0,4496.0,4506.0,7053,123176,122111
2020-09-25 13:00:00.000000000,1601010000000000000,4507.0,4516.0,4502.0,4514.0,14020,122111,122048
2020-09-25 14:00:00.000000000,1601013600000000000,4514.0,4521.0,4505.0,4513.0,15910,122048,121363
2020-09-25 21:00:00.000000000,1601038800000000000,4515.0,4519.0,4500.0,4518.0,28198,121363,121249
2020-09-25 22:00:00.000000000,1601042400000000000,4518.0,4526.0,4509.0,4515.0,16613,121249,120164
2020-09-28 09:00:00.000000000,1601254800000000000,4510.0,4512.0,4487.0,4491.0,34696,120164,120215
2020-09-28 10:00:00.000000000,1601258400000000000,4491.0,4493.0,4472.0,4480.0,20696,120215,120829
2020-09-28 11:00:00.000000000,1601262000000000000,4480.0,4486.0,4472.0,4485.0,7501,120829,120913
2020-09-28 13:00:00.000000000,1601269200000000000,4485.0,4516.0,4484.0,4513.0,22722,120913,119879
2020-09-28 14:00:00.000000000,1601272800000000000,4513.0,4528.0,4501.0,4506.0,34560,119879,118448
2020-09-28 21:00:00.000000000,1601298000000000000,4516.0,4519.0,4483.0,4485.0,21717,118448,115919
2020-09-28 22:00:00.000000000,1601301600000000000,4485.0,4494.0,4441.0,4441.0,28159,115919,115780
2020-09-29 09:00:00.000000000,1601341200000000000,4448.0,4451.0,4392.0,4395.0,79058,115780,121943
2020-09-29 10:00:00.000000000,1601344800000000000,4395.0,4404.0,4375.0,4375.0,38794,121943,124501
2020-09-29 11:00:00.000000000,1601348400000000000,4375.0,4396.0,4353.0,4391.0,39312,124501,123773
2020-09-29 13:00:00.000000000,1601355600000000000,4391.0,4395.0,4370.0,4391.0,15920,123773,124900
2020-09-29 14:00:00.000000000,1601359200000000000,4391.0,4391.0,4371.0,4376.0,24346,124900,123007
2020-09-29 21:00:00.000000000,1601384400000000000,4371.0,4390.0,4362.0,4370.0,35007,123007,120595
2020-09-29 22:00:00.000000000,1601388000000000000,4370.0,4383.0,4347.0,4378.0,25643,120595,118374
2020-09-30 09:00:00.000000000,1601427600000000000,4383.0,4396.0,4362.0,4373.0,39927,118374,115785
2020-09-30 10:00:00.000000000,1601431200000000000,4373.0,4378.0,4355.0,4359.0,12726,115785,116863
2020-09-30 11:00:00.000000000,1601434800000000000,4359.0,4364.0,4353.0,4363.0,5640,116863,116329
2020-09-30 13:00:00.000000000,1601442000000000000,4363.0,4373.0,4358.0,4371.0,9327,116329,115284
2020-09-30 14:00:00.000000000,1601445600000000000,4371.0,4377.0,4360.0,4360.0,17705,115284,111401
2020-10-09 09:00:00.000000000,1602205200000000000,4447.0,4495.0,4401.0,4491.0,62888,111401,109769
2020-10-09 10:00:00.000000000,1602208800000000000,4491.0,4498.0,4475.0,4492.0,21692,109769,108975
2020-10-09 11:00:00.000000000,1602212400000000000,4492.0,4520.0,4490.0,4509.0,16055,108975,106574
2020-10-09 13:00:00.000000000,1602219600000000000,4509.0,4519.0,4504.0,4515.0,12968,106574,106617
2020-10-09 14:00:00.000000000,1602223200000000000,4515.0,4536.0,4506.0,4524.0,22329,106617,105167
2020-10-09 21:00:00.000000000,1602248400000000000,4524.0,4524.0,4489.0,4490.0,26753,105167,107198
2020-10-09 22:00:00.000000000,1602252000000000000,4490.0,4510.0,4489.0,4509.0,9286,107198,108293
2020-10-12 09:00:00.000000000,1602464400000000000,4511.0,4558.0,4508.0,4557.0,42080,108293,109305
2020-10-12 10:00:00.000000000,1602468000000000000,4557.0,4564.0,4544.0,4552.0,15379,109305,108914
2020-10-12 11:00:00.000000000,1602471600000000000,4552.0,4574.0,4552.0,4563.0,8349,108914,108207
2020-10-12 13:00:00.000000000,1602478800000000000,4565.0,4568.0,4544.0,4565.0,12898,108207,108281
2020-10-12 14:00:00.000000000,1602482400000000000,4565.0,4603.0,4565.0,4572.0,31547,108281,109070
2020-10-12 21:00:00.000000000,1602507600000000000,4573.0,4592.0,4521.0,4531.0,41070,109070,106706
2020-10-12 22:00:00.000000000,1602511200000000000,4531.0,4531.0,4507.0,4523.0,22376,106706,105554
2020-10-13 09:00:00.000000000,1602550800000000000,4521.0,4536.0,4504.0,4532.0,33618,105554,104788
2020-10-13 10:00:00.000000000,1602554400000000000,4532.0,4541.0,4517.0,4539.0,8249,104788,105418
2020-10-13 11:00:00.000000000,1602558000000000000,4539.0,4540.0,4527.0,4531.0,4251,105418,105166
2020-10-13 13:00:00.000000000,1602565200000000000,4533.0,4541.0,4532.0,4536.0,4450,105166,105348
2020-10-13 14:00:00.000000000,1602568800000000000,4536.0,4543.0,4520.0,4535.0,13814,105348,105530
2020-10-13 21:00:00.000000000,1602594000000000000,4540.0,4544.0,4516.0,4530.0,25427,105530,105935
2020-10-13 22:00:00.000000000,1602597600000000000,4530.0,4536.0,4516.0,4522.0,12463,105935,104913
2020-10-14 09:00:00.000000000,1602637200000000000,4526.0,4542.0,4525.0,4536.0,17916,104913,103965
2020-10-14 10:00:00.000000000,1602640800000000000,4536.0,4547.0,4512.0,4520.0,18140,103965,103325
2020-10-14 11:00:00.000000000,1602644400000000000,4520.0,4522.0,4511.0,4518.0,6561,103325,103510
2020-10-14 13:00:00.000000000,1602651600000000000,4518.0,4542.0,4518.0,4541.0,14219,103510,103829
2020-10-14 14:00:00.000000000,1602655200000000000,4541.0,4551.0,4535.0,4543.0,14994,103829,103326
2020-10-14 21:00:00.000000000,1602680400000000000,4547.0,4566.0,4541.0,4562.0,25040,103326,107012
2020-10-14 22:00:00.000000000,1602684000000000000,4562.0,4566.0,4535.0,4552.0,22339,107012,106447
2020-10-15 09:00:00.000000000,1602723600000000000,4554.0,4577.0,4522.0,4525.0,31400,106447,108087
2020-10-15 10:00:00.000000000,1602727200000000000,4525.0,4560.0,4523.0,4547.0,16324,108087,106355
2020-10-15 11:00:00.000000000,1602730800000000000,4547.0,4565.0,4544.0,4564.0,8418,106355,106376
2020-10-15 13:00:00.000000000,1602738000000000000,4565.0,4572.0,4556.0,4564.0,12594,106376,107688
2020-10-15 14:00:00.000000000,1602741600000000000,4564.0,4564.0,4535.0,4549.0,20303,107688,106286
2020-10-15 21:00:00.000000000,1602766800000000000,4531.0,4562.0,4511.0,4558.0,37094,106286,106123
2020-10-15 22:00:00.000000000,1602770400000000000,4558.0,4588.0,4555.0,4588.0,33264,106123,112208
2020-10-16 09:00:00.000000000,1602810000000000000,4590.0,4640.0,4581.0,4619.0,72091,112208,120843
2020-10-16 10:00:00.000000000,1602813600000000000,4619.0,4675.0,4618.0,4670.0,47771,120843,129295
2020-10-16 11:00:00.000000000,1602817200000000000,4670.0,4680.0,4655.0,4661.0,26773,129295,130563
2020-10-16 13:00:00.000000000,1602824400000000000,4661.0,4694.0,4659.0,4686.0,27032,130563,136615
2020-10-16 14:00:00.000000000,1602828000000000000,4686.0,4699.0,4677.0,4686.0,51755,136615,141703
2020-10-16 21:00:00.000000000,1602853200000000000,4689.0,4710.0,4644.0,4656.0,46559,141703,134418
2020-10-16 22:00:00.000000000,1602856800000000000,4656.0,4687.0,4651.0,4685.0,16884,134418,132462
2020-10-19 09:00:00.000000000,1603069200000000000,4784.0,4907.0,4763.0,4844.0,117346,132462,125061
2020-10-19 10:00:00.000000000,1603072800000000000,4844.0,4868.0,4820.0,4840.0,34209,125061,122001
2020-10-19 11:00:00.000000000,1603076400000000000,4840.0,4841.0,4779.0,4793.0,31388,122001,119786
2020-10-19 13:00:00.000000000,1603083600000000000,4794.0,4794.0,4774.0,4783.0,23074,119786,116292
2020-10-19 14:00:00.000000000,1603087200000000000,4783.0,4822.0,4780.0,4816.0,41648,116292,112983
2020-10-19 21:00:00.000000000,1603112400000000000,4819.0,4857.0,4816.0,4834.0,48324,112983,116058
2020-10-19 22:00:00.000000000,1603116000000000000,4834.0,4850.0,4819.0,4842.0,24959,116058,114209
2020-10-20 09:00:00.000000000,1603155600000000000,4843.0,4896.0,4836.0,4889.0,63932,114209,122200
2020-10-20 10:00:00.000000000,1603159200000000000,4889.0,4930.0,4889.0,4920.0,54680,122200,133049
2020-10-20 11:00:00.000000000,1603162800000000000,4920.0,4943.0,4911.0,4919.0,38155,133049,133975
2020-10-20 13:00:00.000000000,1603170000000000000,4918.0,4931.0,4891.0,4891.0,32787,133975,131252
2020-10-20 14:00:00.000000000,1603173600000000000,4891.0,4904.0,4881.0,4892.0,35904,131252,124779
2020-10-20 21:00:00.000000000,1603198800000000000,4888.0,4892.0,4866.0,4869.0,40548,124779,121044
2020-10-20 22:00:00.000000000,1603202400000000000,4869.0,4887.0,4862.0,4881.0,22624,121044,119290
2020-10-21 09:00:00.000000000,1603242000000000000,4881.0,4883.0,4855.0,4872.0,38040,119290,119081
2020-10-21 10:00:00.000000000,1603245600000000000,4872.0,4899.0,4868.0,4884.0,20131,119081,121250
2020-10-21 11:00:00.000000000,1603249200000000000,4884.0,4892.0,4850.0,4864.0,25110,121250,121603
2020-10-21 13:00:00.000000000,1603256400000000000,4845.0,4845.0,4718.0,4746.0,100450,121603,118437
2020-10-21 14:00:00.000000000,1603260000000000000,4746.0,4780.0,4731.0,4778.0,51922,118437,115045
2020-10-21 21:00:00.000000000,1603285200000000000,4758.0,4768.0,4716.0,4736.0,55437,115045,118408
2020-10-21 22:00:00.000000000,1603288800000000000,4736.0,4736.0,4696.0,4697.0,38000,118408,115900
2020-10-22 09:00:00.000000000,1603328400000000000,4695.0,4740.0,4678.0,4731.0,48648,115900,114076
2020-10-22 10:00:00.000000000,1603332000000000000,4731.0,4754.0,4715.0,4736.0,23021,114076,114443
2020-10-22 11:00:00.000000000,1603335600000000000,4736.0,4753.0,4734.0,4747.0,9845,114443,114846
2020-10-22 13:00:00.000000000,1603342800000000000,4745.0,4758.0,4736.0,4748.0,14954,114846,115468
2020-10-22 14:00:00.000000000,1603346400000000000,4748.0,4762.0,4739.0,4749.0,19977,115468,114415
2020-10-22 21:00:00.000000000,1603371600000000000,4750.0,4774.0,4732.0,4770.0,36414,114415,115162
2020-10-22 22:00:00.000000000,1603375200000000000,4770.0,4779.0,4725.0,4730.0,31079,115162,109994
2020-10-23 09:00:00.000000000,1603414800000000000,4732.0,4738.0,4713.0,4733.0,33649,109994,110146
2020-10-23 10:00:00.000000000,1603418400000000000,4733.0,4739.0,4718.0,4730.0,14182,110146,111073
2020-10-23 11:00:00.000000000,1603422000000000000,4730.0,4739.0,4722.0,4731.0,6750,111073,110590
2020-10-23 13:00:00.000000000,1603429200000000000,4730.0,4773.0,4730.0,4751.0,25586,110590,111394
2020-10-23 14:00:00.000000000,1603432800000000000,4751.0,4752.0,4723.0,4734.0,42013,111394,108898
2020-10-23 21:00:00.000000000,1603458000000000000,4755.0,4761.0,4732.0,4748.0,28609,108898,107017
2020-10-23 22:00:00.000000000,1603461600000000000,4748.0,4755.0,4736.0,4755.0,15764,107017,106239
2020-10-26 09:00:00.000000000,1603674000000000000,4773.0,4851.0,4773.0,4808.0,72802,106239,105525
2020-10-26 10:00:00.000000000,1603677600000000000,4808.0,4827.0,4804.0,4813.0,25028,105525,105690
2020-10-26 11:00:00.000000000,1603681200000000000,4813.0,4824.0,4808.0,4813.0,17424,105690,105641
2020-10-26 13:00:00.000000000,1603688400000000000,4811.0,4830.0,4808.0,4824.0,11441,105641,107001
2020-10-26 14:00:00.000000000,1603692000000000000,4824.0,4850.0,4816.0,4835.0,32942,107001,108333
2020-10-26 21:00:00.000000000,1603717200000000000,4822.0,4858.0,4820.0,4838.0,47208,108333,109032
2020-10-26 22:00:00.000000000,1603720800000000000,4838.0,4855.0,4828.0,4849.0,17840,109032,107583
2020-10-27 09:00:00.000000000,1603760400000000000,4855.0,4878.0,4844.0,4858.0,41365,107583,109036
2020-10-27 10:00:00.000000000,1603764000000000000,4858.0,4867.0,4844.0,4845.0,10311,109036,109229
2020-10-27 11:00:00.000000000,1603767600000000000,4845.0,4847.0,4823.0,4842.0,17233,109229,106713
2020-10-27 13:00:00.000000000,1603774800000000000,4842.0,4861.0,4839.0,4855.0,10441,106713,107839
2020-10-27 14:00:00.000000000,1603778400000000000,4855.0,4875.0,4852.0,4875.0,21535,107839,108544
2020-10-27 21:00:00.000000000,1603803600000000000,4878.0,4888.0,4863.0,4882.0,40891,108544,111168
2020-10-27 22:00:00.000000000,1603807200000000000,4882.0,4914.0,4866.0,4884.0,52752,111168,111098
2020-10-28 09:00:00.000000000,1603846800000000000,4870.0,4899.0,4862.0,4892.0,32448,111098,112636
2020-10-28 10:00:00.000000000,1603850400000000000,4892.0,4918.0,4881.0,4908.0,32180,112636,116223
2020-10-28 11:00:00.000000000,1603854000000000000,4908.0,4919.0,4903.0,4913.0,11844,116223,117608
2020-10-28 13:00:00.000000000,1603861200000000000,4909.0,4965.0,4909.0,4960.0,46584,117608,130952
2020-10-28 14:00:00.000000000,1603864800000000000,4960.0,4980.0,4959.0,4974.0,54449,130952,137080
2020-10-28 21:00:00.000000000,1603890000000000000,4945.0,5000.0,4921.0,4976.0,96306,137080,138758
2020-10-28 22:00:00.000000000,1603893600000000000,4976.0,5008.0,4958.0,4972.0,59962,138758,134909
2020-10-29 09:00:00.000000000,1603933200000000000,4967.0,4976.0,4940.0,4954.0,43173,134909,131839
2020-10-29 10:00:00.000000000,1603936800000000000,4954.0,4965.0,4946.0,4955.0,12631,131839,131163
2020-10-29 11:00:00.000000000,1603940400000000000,4955.0,4960.0,4950.0,4957.0,8113,131163,130973
2020-10-29 13:00:00.000000000,1603947600000000000,4957.0,5002.0,4957.0,4987.0,27570,130973,132882
2020-10-29 14:00:00.000000000,1603951200000000000,4987.0,5012.0,4976.0,5000.0,41227,132882,134861
2020-10-29 21:00:00.000000000,1603976400000000000,4991.0,5063.0,4982.0,5061.0,103540,134861,149370
2020-10-29 22:00:00.000000000,1603980000000000000,5061.0,5100.0,5055.0,5098.0,76678,149370,150833
2020-10-30 09:00:00.000000000,1604019600000000000,5101.0,5168.0,5101.0,5144.0,90519,150833,157048
2020-10-30 10:00:00.000000000,1604023200000000000,5144.0,5148.0,5061.0,5066.0,62820,157048,151706
2020-10-30 11:00:00.000000000,1604026800000000000,5066.0,5100.0,5051.0,5085.0,28209,151706,151196
2020-10-30 13:00:00.000000000,1604034000000000000,5085.0,5085.0,5057.0,5068.0,19000,151196,149945
2020-10-30 14:00:00.000000000,1604037600000000000,5068.0,5073.0,5038.0,5061.0,45030,149945,143306
2020-10-30 21:00:00.000000000,1604062800000000000,5061.0,5062.0,4988.0,5006.0,71001,143306,140774
2020-10-30 22:00:00.000000000,1604066400000000000,5006.0,5024.0,4997.0,5007.0,22290,140774,137263
2020-11-02 09:00:00.000000000,1604278800000000000,5014.0,5179.0,5014.0,5169.0,124071,137263,138285
2020-11-02 10:00:00.000000000,1604282400000000000,5169.0,5173.0,5144.0,5157.0,32239,138285,139923
2020-11-02 11:00:00.000000000,1604286000000000000,5157.0,5164.0,5135.0,5153.0,19246,139923,137481
2020-11-02 13:00:00.000000000,1604293200000000000,5152.0,5165.0,5135.0,5144.0,17172,137481,137654
2020-11-02 14:00:00.000000000,1604296800000000000,5144.0,5148.0,5094.0,5112.0,43515,137654,131665
2020-11-02 21:00:00.000000000,1604322000000000000,5112.0,5115.0,5063.0,5076.0,48549,131665,128330
2020-11-02 22:00:00.000000000,1604325600000000000,5076.0,5117.0,5073.0,5111.0,35730,128330,128772
2020-11-03 09:00:00.000000000,1604365200000000000,5111.0,5116.0,5077.0,5104.0,35887,128772,130180
2020-11-03 10:00:00.000000000,1604368800000000000,5104.0,5114.0,5081.0,5108.0,18010,130180,129772
2020-11-03 11:00:00.000000000,1604372400000000000,5108.0,5131.0,5096.0,5129.0,14467,129772,130284
2020-11-03 13:00:00.000000000,1604379600000000000,5130.0,5149.0,5128.0,5147.0,20168,130284,134576
2020-11-03 14:00:00.000000000,1604383200000000000,5147.0,5149.0,5100.0,5124.0,38530,134576,131418
2020-11-03 21:00:00.000000000,1604408400000000000,5122.0,5149.0,5108.0,5117.0,66730,131418,134311
2020-11-03 22:00:00.000000000,1604412000000000000,5117.0,5156.0,5104.0,5144.0,30673,134311,132282
2020-11-04 09:00:00.000000000,1604451600000000000,5144.0,5145.0,5115.0,5135.0,42613,132282,132864
2020-11-04 10:00:00.000000000,1604455200000000000,5135.0,5159.0,5132.0,5146.0,26712,132864,134380
2020-11-04 11:00:00.000000000,1604458800000000000,5146.0,5185.0,5143.0,5147.0,28969,134380,136976
2020-11-04 13:00:00.000000000,1604466000000000000,5148.0,5156.0,5135.0,5145.0,15753,136976,136702
2020-11-04 14:00:00.000000000,1604469600000000000,5145.0,5178.0,5143.0,5166.0,33267,136702,138083
2020-11-04 21:00:00.000000000,1604494800000000000,5170.0,5188.0,5151.0,5158.0,58605,138083,139375
2020-11-04 22:00:00.000000000,1604498400000000000,5158.0,5165.0,5142.0,5156.0,24327,139375,137286
2020-11-05 09:00:00.000000000,1604538000000000000,5170.0,5190.0,5149.0,5160.0,43889,137286,139158
2020-11-05 10:00:00.000000000,1604541600000000000,5160.0,5182.0,5157.0,5178.0,20361,139158,141549
2020-11-05 11:00:00.000000000,1604545200000000000,5178.0,5188.0,5172.0,5182.0,15704,141549,141940
2020-11-05 13:00:00.000000000,1604552400000000000,5182.0,5245.0,5175.0,5238.0,58432,141940,148808
2020-11-05 14:00:00.000000000,1604556000000000000,5238.0,5255.0,5203.0,5244.0,50984,148808,148013
2020-11-05 21:00:00.000000000,1604581200000000000,5241.0,5288.0,5227.0,5284.0,66321,148013,156500
2020-11-05 22:00:00.000000000,1604584800000000000,5284.0,5287.0,5186.0,5206.0,118933,156500,138788
2020-11-06 09:00:00.000000000,1604624400000000000,5200.0,5218.0,5169.0,5206.0,55634,138788,135433
2020-11-06 10:00:00.000000000,1604628000000000000,5206.0,5208.0,5184.0,5203.0,24942,135433,135516
2020-11-06 11:00:00.000000000,1604631600000000000,5203.0,5219.0,5193.0,5211.0,11604,135516,136099
2020-11-06 13:00:00.000000000,1604638800000000000,5211.0,5220.0,5180.0,5205.0,19199,136099,135953
2020-11-06 14:00:00.000000000,1604642400000000000,5205.0,5228.0,5201.0,5222.0,28400,135953,136163
2020-11-06 21:00:00.000000000,1604667600000000000,5228.0,5270.0,5220.0,5258.0,57550,136163,141997
2020-11-06 22:00:00.000000000,1604671200000000000,5258.0,5278.0,5237.0,5263.0,38991,141997,139929
2020-11-09 09:00:00.000000000,1604883600000000000,5280.0,5299.0,5187.0,5197.0,85937,139929,137492
2020-11-09 10:00:00.000000000,1604887200000000000,5197.0,5211.0,5130.0,5139.0,72425,137492,136336
2020-11-09 11:00:00.000000000,1604890800000000000,5139.0,5156.0,5118.0,5137.0,44385,136336,131233
2020-11-09 13:00:00.000000000,1604898000000000000,5136.0,5158.0,5133.0,5149.0,18109,131233,130633
2020-11-09 14:00:00.000000000,1604901600000000000,5149.0,5164.0,5133.0,5152.0,28954,130633,128444
2020-11-09 21:00:00.000000000,1604926800000000000,5201.0,5240.0,5170.0,5209.0,68543,128444,131164
2020-11-09 22:00:00.000000000,1604930400000000000,5209.0,5253.0,5206.0,5248.0,39529,131164,135785
2020-11-10 09:00:00.000000000,1604970000000000000,5239.0,5277.0,5219.0,5234.0,73617,135785,135716
2020-11-10 10:00:00.000000000,1604973600000000000,5234.0,5264.0,5233.0,5257.0,25217,135716,138496
2020-11-10 11:00:00.000000000,1604977200000000000,5257.0,5261.0,5242.0,5249.0,13012,138496,138717
2020-11-10 13:00:00.000000000,1604984400000000000,5250.0,5251.0,5210.0,5233.0,27339,138717,136417
2020-11-10 14:00:00.000000000,1604988000000000000,5233.0,5251.0,5222.0,5250.0,32134,136417,137595
2020-11-10 21:00:00.000000000,1605013200000000000,5255.0,5275.0,5246.0,5265.0,52156,137595,144013
2020-11-10 22:00:00.000000000,1605016800000000000,5265.0,5268.0,5241.0,5260.0,40916,144013,139337
2020-11-11 09:00:00.000000000,1605056400000000000,5286.0,5321.0,5274.0,5290.0,69041,139337,139452
2020-11-11 10:00:00.000000000,1605060000000000000,5290.0,5318.0,5286.0,5310.0,32304,139452,141444
2020-11-11 11:00:00.000000000,1605063600000000000,5310.0,5334.0,5304.0,5329.0,19855,141444,143989
2020-11-11 13:00:00.000000000,1605070800000000000,5328.0,5338.0,5315.0,5330.0,21335,143989,147978
2020-11-11 14:00:00.000000000,1605074400000000000,5330.0,5338.0,5316.0,5327.0,33103,147978,144741
2020-11-11 21:00:00.000000000,1605099600000000000,5322.0,5333.0,5312.0,5325.0,35382,144741,145528
