datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2020-10-16 14:00:00.000000000,1602828000000000000,2580.0,2586.0,2566.0,2584.0,216727,1423142,1442034
2020-10-16 21:00:00.000000000,1602853200000000000,2589.0,2602.0,2581.0,2598.0,323104,1442034,1497098
2020-10-16 22:00:00.000000000,1602856800000000000,2598.0,2602.0,2592.0,2601.0,177592,1497098,1516681
2020-10-19 09:00:00.000000000,1603069200000000000,2604.0,2629.0,2586.0,2595.0,573718,1516681,1464571
2020-10-19 10:00:00.000000000,1603072800000000000,2595.0,2598.0,2583.0,2594.0,143791,1464571,1457608
2020-10-19 11:00:00.000000000,1603076400000000000,2594.0,2595.0,2588.0,2592.0,45667,1457608,1457174
2020-10-19 13:00:00.000000000,1603083600000000000,2592.0,2596.0,2586.0,2593.0,53975,1457174,1459803
2020-10-19 14:00:00.000000000,1603087200000000000,2593.0,2602.0,2587.0,2589.0,116733,1459803,1446902
2020-10-19 21:00:00.000000000,1603112400000000000,2595.0,2598.0,2581.0,2585.0,193164,1446902,1444111
2020-10-19 22:00:00.000000000,1603116000000000000,2585.0,2595.0,2582.0,2594.0,66106,1444111,1443975
2020-10-20 09:00:00.000000000,1603155600000000000,2594.0,2597.0,2588.0,2594.0,118503,1443975,1454056
2020-10-20 10:00:00.000000000,1603159200000000000,2594.0,2601.0,2594.0,2595.0,55556,1454056,1458493
2020-10-20 11:00:00.000000000,1603162800000000000,2595.0,2600.0,2593.0,2598.0,29988,1458493,1459237
2020-10-20 13:00:00.000000000,1603170000000000000,2598.0,2610.0,2595.0,2608.0,86215,1459237,1468552
2020-10-20 14:00:00.000000000,1603173600000000000,2608.0,2609.0,2586.0,2591.0,234667,1468552,1449344
2020-10-20 21:00:00.000000000,1603198800000000000,2592.0,2597.0,2584.0,2584.0,127138,1449344,1443174
2020-10-20 22:00:00.000000000,1603202400000000000,2584.0,2588.0,2582.0,2586.0,55365,1443174,1434661
2020-10-21 09:00:00.000000000,1603242000000000000,2587.0,2597.0,2581.0,2586.0,163784,1434661,1434679
2020-10-21 10:00:00.000000000,1603245600000000000,2586.0,2597.0,2584.0,2593.0,98169,1434679,1454257
2020-10-21 11:00:00.000000000,1603249200000000000,2593.0,2595.0,2590.0,2590.0,30456,1454257,1452389
2020-10-21 13:00:00.000000000,1603256400000000000,2588.0,2591.0,2565.0,2578.0,236522,1452389,1434653
2020-10-21 14:00:00.000000000,1603260000000000000,2578.0,2590.0,2575.0,2587.0,175876,1434653,1424793
2020-10-21 21:00:00.000000000,1603285200000000000,2590.0,2592.0,2575.0,2580.0,148890,1424793,1414020
2020-10-21 22:00:00.000000000,1603288800000000000,2580.0,2581.0,2574.0,2576.0,50309,1414020,1406176
2020-10-22 09:00:00.000000000,1603328400000000000,2575.0,2581.0,2563.0,2578.0,182449,1406176,1420310
2020-10-22 10:00:00.000000000,1603332000000000000,2578.0,2580.0,2571.0,2575.0,50566,1420310,1415906
2020-10-22 11:00:00.000000000,1603335600000000000,2575.0,2579.0,2573.0,2577.0,27096,1415906,1413925
2020-10-22 13:00:00.000000000,1603342800000000000,2576.0,2578.0,2570.0,2570.0,33690,1413925,1410707
2020-10-22 14:00:00.000000000,1603346400000000000,2570.0,2576.0,2565.0,2575.0,107838,1410707,1396852
2020-10-22 21:00:00.000000000,1603371600000000000,2579.0,2580.0,2568.0,2569.0,104408,1396852,1393587
2020-10-22 22:00:00.000000000,1603375200000000000,2569.0,2577.0,2567.0,2577.0,67123,1393587,1379676
2020-10-23 09:00:00.000000000,1603414800000000000,2576.0,2576.0,2567.0,2568.0,88842,1379676,1374862
2020-10-23 10:00:00.000000000,1603418400000000000,2568.0,2580.0,2567.0,2577.0,87516,1374862,1372082
2020-10-23 11:00:00.000000000,1603422000000000000,2577.0,2580.0,2575.0,2577.0,31340,1372082,1368885
2020-10-23 13:00:00.000000000,1603429200000000000,2576.0,2580.0,2573.0,2579.0,41999,1368885,1369250
2020-10-23 14:00:00.000000000,1603432800000000000,2579.0,2581.0,2570.0,2572.0,110817,1369250,1362780
2020-10-23 21:00:00.000000000,1603458000000000000,2577.0,2600.0,2570.0,2589.0,289258,1362780,1411434
2020-10-23 22:00:00.000000000,1603461600000000000,2589.0,2597.0,2573.0,2578.0,194754,1411434,1364617
2020-10-26 09:00:00.000000000,1603674000000000000,2585.0,2592.0,2573.0,2576.0,236839,1364617,1353391
2020-10-26 10:00:00.000000000,1603677600000000000,2576.0,2584.0,2575.0,2581.0,61727,1353391,1338583
2020-10-26 11:00:00.000000000,1603681200000000000,2581.0,2582.0,2577.0,2579.0,22762,1338583,1338713
2020-10-26 13:00:00.000000000,1603688400000000000,2579.0,2589.0,2576.0,2585.0,56748,1338713,1347011
2020-10-26 14:00:00.000000000,1603692000000000000,2585.0,2588.0,2580.0,2583.0,65919,1347011,1342999
2020-10-26 21:00:00.000000000,1603717200000000000,2586.0,2591.0,2575.0,2590.0,145580,1342999,1346856
2020-10-26 22:00:00.000000000,1603720800000000000,2590.0,2597.0,2586.0,2592.0,124730,1346856,1353576
2020-10-27 09:00:00.000000000,1603760400000000000,2592.0,2594.0,2586.0,2590.0,115913,1353576,1342089
2020-10-27 10:00:00.000000000,1603764000000000000,2590.0,2590.0,2584.0,2586.0,72044,1342089,1322965
2020-10-27 11:00:00.000000000,1603767600000000000,2586.0,2589.0,2584.0,2587.0,26935,1322965,1317829
2020-10-27 13:00:00.000000000,1603774800000000000,2587.0,2591.0,2587.0,2588.0,29873,1317829,1313726
2020-10-27 14:00:00.000000000,1603778400000000000,2588.0,2593.0,2584.0,2590.0,99010,1313726,1301335
2020-10-27 21:00:00.000000000,1603803600000000000,2592.0,2609.0,2590.0,2601.0,260025,1301335,1342783
2020-10-27 22:00:00.000000000,1603807200000000000,2601.0,2604.0,2586.0,2591.0,156569,1342783,1315157
2020-10-28 09:00:00.000000000,1603846800000000000,2589.0,2593.0,2582.0,2591.0,90125,1315157,1311561
2020-10-28 10:00:00.000000000,1603850400000000000,2591.0,2595.0,2587.0,2594.0,47149,1311561,1312996
2020-10-28 11:00:00.000000000,1603854000000000000,2594.0,2597.0,2590.0,2595.0,29276,1312996,1316496
2020-10-28 13:00:00.000000000,1603861200000000000,2596.0,2598.0,2592.0,2595.0,33421,1316496,1316105
2020-10-28 14:00:00.000000000,1603864800000000000,2595.0,2607.0,2590.0,2603.0,143925,1316105,1323016
2020-10-28 21:00:00.000000000,1603890000000000000,2587.0,2612.0,2581.0,2605.0,300362,1323016,1332253
2020-10-28 22:00:00.000000000,1603893600000000000,2605.0,2610.0,2598.0,2603.0,100018,1332253,1321575
2020-10-29 09:00:00.000000000,1603933200000000000,2599.0,2601.0,2590.0,2594.0,153130,1321575,1307439
2020-10-29 10:00:00.000000000,1603936800000000000,2594.0,2597.0,2592.0,2593.0,28102,1307439,1303810
2020-10-29 11:00:00.000000000,1603940400000000000,2593.0,2595.0,2590.0,2594.0,23383,1303810,1299636
2020-10-29 13:00:00.000000000,1603947600000000000,2593.0,2610.0,2593.0,2604.0,108380,1299636,1312439
2020-10-29 14:00:00.000000000,1603951200000000000,2604.0,2609.0,2602.0,2608.0,107884,1312439,1314620
2020-10-29 21:00:00.000000000,1603976400000000000,2603.0,2607.0,2589.0,2604.0,186465,1314620,1305456
2020-10-29 22:00:00.000000000,1603980000000000000,2604.0,2616.0,2602.0,2605.0,144509,1305456,1307646
2020-10-30 09:00:00.000000000,1604019600000000000,2606.0,2619.0,2604.0,2617.0,117397,1307646,1306995
2020-10-30 10:00:00.000000000,1604023200000000000,2617.0,2617.0,2607.0,2611.0,63993,1306995,1300256
2020-10-30 11:00:00.000000000,1604026800000000000,2611.0,2614.0,2608.0,2612.0,21929,1300256,1299577
2020-10-30 13:00:00.000000000,1604034000000000000,2611.0,2612.0,2603.0,2609.0,65282,1299577,1292962
2020-10-30 14:00:00.000000000,1604037600000000000,2609.0,2626.0,2604.0,2621.0,204402,1292962,1314699
2020-10-30 21:00:00.000000000,1604062800000000000,2624.0,2628.0,2611.0,2613.0,161804,1314699,1306191
2020-10-30 22:00:00.000000000,1604066400000000000,2613.0,2614.0,2601.0,2612.0,147540,1306191,1287234
2020-11-02 09:00:00.000000000,1604278800000000000,2605.0,2605.0,2557.0,2570.0,544707,1287234,1205899
2020-11-02 10:00:00.000000000,1604282400000000000,2570.0,2573.0,2563.0,2567.0,95277,1205899,1208157
2020-11-02 11:00:00.000000000,1604286000000000000,2567.0,2571.0,2562.0,2567.0,51110,1208157,1208213
2020-11-02 13:00:00.000000000,1604293200000000000,2568.0,2568.0,2563.0,2563.0,44098,1208213,1202368
2020-11-02 14:00:00.000000000,1604296800000000000,2563.0,2565.0,2548.0,2553.0,257106,1202368,1164678
2020-11-02 21:00:00.000000000,1604322000000000000,2556.0,2566.0,2550.0,2558.0,145477,1164678,1168419
2020-11-02 22:00:00.000000000,1604325600000000000,2558.0,2562.0,2555.0,2559.0,51285,1168419,1165216
2020-11-03 09:00:00.000000000,1604365200000000000,2558.0,2558.0,2533.0,2546.0,266090,1165216,1164042
2020-11-03 10:00:00.000000000,1604368800000000000,2546.0,2547.0,2541.0,2545.0,41113,1164042,1165975
2020-11-03 11:00:00.000000000,1604372400000000000,2545.0,2551.0,2542.0,2548.0,43398,1165975,1163797
2020-11-03 13:00:00.000000000,1604379600000000000,2548.0,2551.0,2544.0,2549.0,29627,1163797,1165846
2020-11-03 14:00:00.000000000,1604383200000000000,2549.0,2551.0,2538.0,2540.0,126293,1165846,1144185
2020-11-03 21:00:00.000000000,1604408400000000000,2544.0,2552.0,2540.0,2543.0,144481,1144185,1152499
2020-11-03 22:00:00.000000000,1604412000000000000,2543.0,2548.0,2539.0,2547.0,55359,1152499,1151487
2020-11-04 09:00:00.000000000,1604451600000000000,2546.0,2548.0,2541.0,2543.0,60503,1151487,1149798
2020-11-04 10:00:00.000000000,1604455200000000000,2543.0,2544.0,2539.0,2543.0,44578,1149798,1146153
2020-11-04 11:00:00.000000000,1604458800000000000,2543.0,2543.0,2539.0,2540.0,24461,1146153,1146803
2020-11-04 13:00:00.000000000,1604466000000000000,2541.0,2547.0,2540.0,2544.0,36846,1146803,1146789
2020-11-04 14:00:00.000000000,1604469600000000000,2544.0,2549.0,2543.0,2547.0,61666,1146789,1142020
2020-11-04 21:00:00.000000000,1604494800000000000,2545.0,2556.0,2540.0,2549.0,159728,1142020,1135705
2020-11-04 22:00:00.000000000,1604498400000000000,2549.0,2553.0,2548.0,2552.0,54032,1135705,1130508
2020-11-05 09:00:00.000000000,1604538000000000000,2554.0,2565.0,2550.0,2553.0,171441,1130508,1125560
2020-11-05 10:00:00.000000000,1604541600000000000,2553.0,2555.0,2548.0,2553.0,52741,1125560,1119553
2020-11-05 11:00:00.000000000,1604545200000000000,2553.0,2557.0,2550.0,2555.0,20157,1119553,1118130
2020-11-05 13:00:00.000000000,1604552400000000000,2556.0,2562.0,2554.0,2559.0,46168,1118130,1117445
2020-11-05 14:00:00.000000000,1604556000000000000,2559.0,2561.0,2552.0,2556.0,88545,1117445,1103205
2020-11-05 21:00:00.000000000,1604581200000000000,2558.0,2569.0,2553.0,2560.0,135070,1103205,1104075
2020-11-05 22:00:00.000000000,1604584800000000000,2560.0,2562.0,2553.0,2554.0,71925,1104075,1091435
2020-11-06 09:00:00.000000000,1604624400000000000,2552.0,2555.0,2536.0,2542.0,164921,1091435,1088145
2020-11-06 10:00:00.000000000,1604628000000000000,2542.0,2546.0,2540.0,2542.0,38857,1088145,1086032
2020-11-06 11:00:00.000000000,1604631600000000000,2542.0,2545.0,2541.0,2542.0,16922,1086032,1085252
2020-11-06 13:00:00.000000000,1604638800000000000,2542.0,2545.0,2537.0,2543.0,50262,1085252,1079593
2020-11-06 14:00:00.000000000,1604642400000000000,2543.0,2548.0,2540.0,2541.0,74606,1079593,1069926
2020-11-06 21:00:00.000000000,1604667600000000000,2542.0,2544.0,2524.0,2527.0,260823,1069926,1065618
2020-11-06 22:00:00.000000000,1604671200000000000,2527.0,2536.0,2525.0,2529.0,78009,1065618,1056645
2020-11-09 09:00:00.000000000,1604883600000000000,2526.0,2526.0,2492.0,2512.0,429907,1056645,1015304
2020-11-09 10:00:00.000000000,1604887200000000000,2512.0,2521.0,2510.0,2519.0,84901,1015304,1013775
2020-11-09 11:00:00.000000000,1604890800000000000,2519.0,2520.0,2512.0,2516.0,38692,1013775,1009743
2020-11-09 13:00:00.000000000,1604898000000000000,2515.0,2519.0,2515.0,2516.0,23997,1009743,1012111
2020-11-09 14:00:00.000000000,1604901600000000000,2516.0,2528.0,2515.0,2527.0,101657,1012111,1020289
2020-11-09 21:00:00.000000000,1604926800000000000,2529.0,2538.0,2520.0,2532.0,114058,1020289,1024185
2020-11-09 22:00:00.000000000,1604930400000000000,2532.0,2532.0,2526.0,2530.0,29185,1024185,1022670
2020-11-10 09:00:00.000000000,1604970000000000000,2529.0,2538.0,2522.0,2523.0,111713,1022670,1016851
2020-11-10 10:00:00.000000000,1604973600000000000,2523.0,2525.0,2520.0,2522.0,39569,1016851,1019319
2020-11-10 11:00:00.000000000,1604977200000000000,2522.0,2522.0,2518.0,2519.0,20198,1019319,1021491
2020-11-10 13:00:00.000000000,1604984400000000000,2520.0,2523.0,2513.0,2517.0,51364,1021491,1026434
2020-11-10 14:00:00.000000000,1604988000000000000,2517.0,2526.0,2516.0,2519.0,65326,1026434,1019225
2020-11-10 21:00:00.000000000,1605013200000000000,2516.0,2550.0,2514.0,2539.0,187662,1019225,1030687
2020-11-10 22:00:00.000000000,1605016800000000000,2539.0,2545.0,2537.0,2544.0,59783,1030687,1024306
2020-11-11 09:00:00.000000000,1605056400000000000,2550.0,2556.0,2540.0,2544.0,142407,1024306,1013202
2020-11-11 10:00:00.000000000,1605060000000000000,2544.0,2544.0,2535.0,2538.0,47840,1013202,1013700
2020-11-11 11:00:00.000000000,1605063600000000000,2538.0,2544.0,2536.0,2544.0,24640,1013700,1011873
2020-11-11 13:00:00.000000000,1605070800000000000,2543.0,2546.0,2538.0,2538.0,32583,1011873,1009284
2020-11-11 14:00:00.000000000,1605074400000000000,2538.0,2554.0,2537.0,2553.0,100112,1009284,999191
2020-11-11 21:00:00.000000000,1605099600000000000,2552.0,2556.0,2542.0,2545.0,66188,999191,993021
2020-11-11 22:00:00.000000000,1605103200000000000,2545.0,2551.0,2543.0,2550.0,35907,993021,991425
2020-11-12 09:00:00.000000000,1605142800000000000,2550.0,2559.0,2547.0,2554.0,119843,991425,984795
2020-11-12 10:00:00.000000000,1605146400000000000,2554.0,2560.0,2552.0,2559.0,41239,984795,983890
2020-11-12 11:00:00.000000000,1605150000000000000,2559.0,2564.0,2557.0,2563.0,39948,983890,984996
2020-11-12 13:00:00.000000000,1605157200000000000,2564.0,2564.0,2558.0,2561.0,22987,984996,984625
2020-11-12 14:00:00.000000000,1605160800000000000,2561.0,2566.0,2558.0,2559.0,76743,984625,980719
2020-11-12 21:00:00.000000000,1605186000000000000,2557.0,2561.0,2550.0,2554.0,96738,980719,977483
2020-11-12 22:00:00.000000000,1605189600000000000,2554.0,2560.0,2552.0,2559.0,35092,977483,975100
2020-11-13 09:00:00.000000000,1605229200000000000,2557.0,2565.0,2556.0,2560.0,74364,975100,967869
2020-11-13 10:00:00.000000000,1605232800000000000,2560.0,2562.0,2556.0,2562.0,37396,967869,963273
2020-11-13 11:00:00.000000000,1605236400000000000,2562.0,2564.0,2559.0,2561.0,16811,963273,962247
2020-11-13 13:00:00.000000000,1605243600000000000,2562.0,2572.0,2560.0,2570.0,62287,962247,958225
2020-11-13 14:00:00.000000000,1605247200000000000,2570.0,2571.0,2562.0,2564.0,88520,958225,938413
2020-11-13 21:00:00.000000000,1605272400000000000,2567.0,2572.0,2562.0,2572.0,83351,938413,937577
2020-11-13 22:00:00.000000000,1605276000000000000,2572.0,2595.0,2571.0,2590.0,141213,937577,930920
2020-11-16 09:00:00.000000000,1605488400000000000,2593.0,2611.0,2588.0,2593.0,230196,930920,923758
2020-11-16 10:00:00.000000000,1605492000000000000,2593.0,2596.0,2588.0,2594.0,57118,923758,917403
2020-11-16 11:00:00.000000000,1605495600000000000,2594.0,2596.0,2591.0,2595.0,37306,917403,917429
2020-11-16 13:00:00.000000000,1605502800000000000,2595.0,2596.0,2591.0,2592.0,27459,917429,918377
2020-11-16 14:00:00.000000000,1605506400000000000,2592.0,2593.0,2589.0,2592.0,43404,918377,910594
2020-11-16 21:00:00.000000000,1605531600000000000,2593.0,2601.0,2588.0,2593.0,125797,910594,903943
2020-11-16 22:00:00.000000000,1605535200000000000,2593.0,2594.0,2580.0,2587.0,73398,903943,893580
2020-11-17 09:00:00.000000000,1605574800000000000,2589.0,2595.0,2586.0,2591.0,71598,893580,889234
2020-11-17 10:00:00.000000000,1605578400000000000,2591.0,2594.0,2584.0,2586.0,46177,889234,882974
2020-11-17 11:00:00.000000000,1605582000000000000,2586.0,2589.0,2585.0,2587.0,13273,882974,881198
2020-11-17 13:00:00.000000000,1605589200000000000,2587.0,2598.0,2587.0,2595.0,53811,881198,878217
2020-11-17 14:00:00.000000000,1605592800000000000,2595.0,2599.0,2592.0,2597.0,85157,878217,869407
2020-11-17 21:00:00.000000000,1605618000000000000,2597.0,2603.0,2593.0,2597.0,78225,869407,868858
2020-11-17 22:00:00.000000000,1605621600000000000,2597.0,2599.0,2590.0,2597.0,57130,868858,862090
2020-11-18 09:00:00.000000000,1605661200000000000,2596.0,2600.0,2583.0,2584.0,95573,862090,846443
2020-11-18 10:00:00.000000000,1605664800000000000,2584.0,2588.0,2581.0,2581.0,62848,846443,838332
2020-11-18 11:00:00.000000000,1605668400000000000,2581.0,2590.0,2581.0,2588.0,32793,838332,833943
2020-11-18 13:00:00.000000000,1605675600000000000,2588.0,2591.0,2584.0,2587.0,32162,833943,832436
2020-11-18 14:00:00.000000000,1605679200000000000,2587.0,2590.0,2583.0,2590.0,53749,832436,827016
2020-11-18 21:00:00.000000000,1605704400000000000,2591.0,2596.0,2585.0,2594.0,68729,827016,829890
2020-11-18 22:00:00.000000000,1605708000000000000,2594.0,2606.0,2591.0,2601.0,78104,829890,836414
2020-11-19 09:00:00.000000000,1605747600000000000,2599.0,2619.0,2597.0,2606.0,138301,836414,840968
2020-11-19 10:00:00.000000000,1605751200000000000,2606.0,2609.0,2603.0,2609.0,34781,840968,836215
2020-11-19 11:00:00.000000000,1605754800000000000,2609.0,2612.0,2607.0,2611.0,15664,836215,835769
2020-11-19 13:00:00.000000000,1605762000000000000,2611.0,2614.0,2607.0,2607.0,39765,835769,831027
2020-11-19 14:00:00.000000000,1605765600000000000,2607.0,2613.0,2606.0,2610.0,59374,831027,826544
2020-11-19 21:00:00.000000000,1605790800000000000,2607.0,2610.0,2589.0,2603.0,192482,826544,820205
2020-11-19 22:00:00.000000000,1605794400000000000,2603.0,2612.0,2601.0,2608.0,45892,820205,812792
2020-11-20 09:00:00.000000000,1605834000000000000,2608.0,2614.0,2600.0,2601.0,69305,812792,807173
2020-11-20 10:00:00.000000000,1605837600000000000,2601.0,2604.0,2597.0,2601.0,40515,807173,799874
2020-11-20 11:00:00.000000000,1605841200000000000,2601.0,2603.0,2597.0,2598.0,15448,799874,796910
2020-11-20 13:00:00.000000000,1605848400000000000,2598.0,2605.0,2595.0,2603.0,28671,796910,796711
2020-11-20 14:00:00.000000000,1605852000000000000,2603.0,2604.0,2596.0,2599.0,53959,796711,787438
2020-11-20 21:00:00.000000000,1605877200000000000,2602.0,2613.0,2599.0,2605.0,127461,787438,769161
2020-11-20 22:00:00.000000000,1605880800000000000,2605.0,2606.0,2597.0,2600.0,47812,769161,758332
2020-11-23 09:00:00.000000000,1606093200000000000,2600.0,2606.0,2592.0,2595.0,100444,758332,743030
2020-11-23 10:00:00.000000000,1606096800000000000,2595.0,2610.0,2592.0,2607.0,75358,743030,738303
2020-11-23 11:00:00.000000000,1606100400000000000,2607.0,2613.0,2606.0,2610.0,44496,738303,740095
2020-11-23 13:00:00.000000000,1606107600000000000,2609.0,2612.0,2606.0,2607.0,27936,740095,736670
2020-11-23 14:00:00.000000000,1606111200000000000,2607.0,2615.0,2603.0,2604.0,89869,736670,721379
2020-11-23 21:00:00.000000000,1606136400000000000,2604.0,2606.0,2595.0,2602.0,105836,721379,696715
2020-11-23 22:00:00.000000000,1606140000000000000,2602.0,2602.0,2596.0,2598.0,39133,696715,691494
2020-11-24 09:00:00.000000000,1606179600000000000,2598.0,2602.0,2577.0,2588.0,152021,691494,672772
2020-11-24 10:00:00.000000000,1606183200000000000,2588.0,2594.0,2587.0,2589.0,37128,672772,667696
2020-11-24 11:00:00.000000000,1606186800000000000,2589.0,2590.0,2586.0,2589.0,10196,667696,664578
2020-11-24 13:00:00.000000000,1606194000000000000,2589.0,2590.0,2585.0,2586.0,19017,664578,662432
2020-11-24 14:00:00.000000000,1606197600000000000,2586.0,2587.0,2567.0,2570.0,107236,662432,648155
2020-11-24 21:00:00.000000000,1606222800000000000,2569.0,2585.0,2567.0,2581.0,93387,648155,648698
2020-11-24 22:00:00.000000000,1606226400000000000,2581.0,2590.0,2581.0,2584.0,56161,648698,641021
2020-11-25 09:00:00.000000000,1606266000000000000,2588.0,2589.0,2576.0,2581.0,70196,641021,636520
2020-11-25 10:00:00.000000000,1606269600000000000,2581.0,2587.0,2576.0,2586.0,27612,636520,635150
2020-11-25 11:00:00.000000000,1606273200000000000,2586.0,2587.0,2577.0,2581.0,19195,635150,630981
2020-11-25 13:00:00.000000000,1606280400000000000,2581.0,2581.0,2562.0,2562.0,62143,630981,629914
2020-11-25 14:00:00.000000000,1606284000000000000,2562.0,2578.0,2551.0,2575.0,187682,629914,620656
2020-11-25 21:00:00.000000000,1606309200000000000,2576.0,2586.0,2574.0,2583.0,69075,620656,619411
2020-11-25 22:00:00.000000000,1606312800000000000,2583.0,2586.0,2579.0,2584.0,31349,619411,619344
2020-11-26 09:00:00.000000000,1606352400000000000,2585.0,2588.0,2574.0,2588.0,72535,619344,613486
2020-11-26 10:00:00.000000000,1606356000000000000,2588.0,2592.0,2584.0,2585.0,35444,613486,611576
2020-11-26 11:00:00.000000000,1606359600000000000,2585.0,2587.0,2583.0,2583.0,9776,611576,610382
2020-11-26 13:00:00.000000000,1606366800000000000,2583.0,2590.0,2583.0,2587.0,27914,610382,607080
2020-11-26 14:00:00.000000000,1606370400000000000,2587.0,2597.0,2585.0,2594.0,61399,607080,597112
2020-11-26 21:00:00.000000000,1606395600000000000,2594.0,2596.0,2582.0,2585.0,71847,597112,588707
2020-11-26 22:00:00.000000000,1606399200000000000,2585.0,2588.0,2581.0,2585.0,25564,588707,584255
2020-11-27 09:00:00.000000000,1606438800000000000,2584.0,2587.0,2574.0,2574.0,86474,584255,571532
2020-11-27 10:00:00.000000000,1606442400000000000,2574.0,2581.0,2572.0,2574.0,55494,571532,562360
2020-11-27 11:00:00.000000000,1606446000000000000,2574.0,2576.0,2571.0,2575.0,29094,562360,555006
2020-11-27 13:00:00.000000000,1606453200000000000,2575.0,2579.0,2572.0,2575.0,29705,555006,550596
2020-11-27 14:00:00.000000000,1606456800000000000,2575.0,2582.0,2573.0,2578.0,40097,550596,542269
2020-11-27 21:00:00.000000000,1606482000000000000,2655.0,2659.0,2648.0,2649.0,44942,542269,958393
2020-11-27 22:00:00.000000000,1606485600000000000,2649.0,2654.0,2637.0,2640.0,55952,958393,957215
2020-11-30 09:00:00.000000000,1606698000000000000,2650.0,2686.0,2650.0,2685.0,253508,957215,975189
2020-11-30 10:00:00.000000000,1606701600000000000,2685.0,2688.0,2681.0,2684.0,60586,975189,978681
2020-11-30 11:00:00.000000000,1606705200000000000,2684.0,2685.0,2681.0,2684.0,24720,978681,977978
2020-11-30 13:00:00.000000000,1606712400000000000,2683.0,2684.0,2678.0,2680.0,24646,977978,981234
2020-11-30 14:00:00.000000000,1606716000000000000,2680.0,2686.0,2672.0,2681.0,84396,981234,980322
2020-11-30 21:00:00.000000000,1606741200000000000,2680.0,2685.0,2669.0,2678.0,128055,980322,990184
2020-11-30 22:00:00.000000000,1606744800000000000,2678.0,2680.0,2675.0,2677.0,32283,990184,988547
2020-12-01 09:00:00.000000000,1606784400000000000,2671.0,2681.0,2668.0,2675.0,97932,988547,991770
2020-12-01 10:00:00.000000000,1606788000000000000,2675.0,2680.0,2674.0,2675.0,39272,991770,990660
2020-12-01 11:00:00.000000000,1606791600000000000,2675.0,2680.0,2675.0,2679.0,17098,990660,990531
2020-12-01 13:00:00.000000000,1606798800000000000,2679.0,2692.0,2678.0,2686.0,87042,990531,1006413
2020-12-01 14:00:00.000000000,1606802400000000000,2686.0,2691.0,2681.0,2682.0,97469,1006413,1006913
2020-12-01 21:00:00.000000000,1606827600000000000,2688.0,2689.0,2678.0,2683.0,78166,1006913,1014832
2020-12-01 22:00:00.000000000,1606831200000000000,2683.0,2683.0,2661.0,2671.0,86053,1014832,1019820
2020-12-02 09:00:00.000000000,1606870800000000000,2670.0,2676.0,2661.0,2666.0,110488,1019820,1019529
2020-12-02 10:00:00.000000000,1606874400000000000,2666.0,2669.0,2651.0,2657.0,108164,1019529,1009093
2020-12-02 11:00:00.000000000,1606878000000000000,2657.0,2661.0,2654.0,2658.0,29921,1009093,1001301
2020-12-02 13:00:00.000000000,1606885200000000000,2659.0,2662.0,2656.0,2656.0,28184,1001301,1001221
2020-12-02 14:00:00.000000000,1606888800000000000,2656.0,2660.0,2654.0,2655.0,70345,1001221,995767
2020-12-02 21:00:00.000000000,1606914000000000000,2652.0,2664.0,2644.0,2660.0,164177,995767,992377
2020-12-02 22:00:00.000000000,1606917600000000000,2660.0,2666.0,2659.0,2662.0,50040,992377,995235
2020-12-03 09:00:00.000000000,1606957200000000000,2663.0,2666.0,2650.0,2654.0,72151,995235,995824
2020-12-03 10:00:00.000000000,1606960800000000000,2654.0,2656.0,2649.0,2655.0,29718,995824,995750
2020-12-03 11:00:00.000000000,1606964400000000000,2655.0,2658.0,2652.0,2654.0,18585,995750,993128
2020-12-03 13:00:00.000000000,1606971600000000000,2655.0,2659.0,2654.0,2658.0,26478,993128,994982
2020-12-03 14:00:00.000000000,1606975200000000000,2658.0,2661.0,2648.0,2649.0,63871,994982,991186
2020-12-03 21:00:00.000000000,1607000400000000000,2641.0,2646.0,2621.0,2625.0,239530,991186,983427
2020-12-03 22:00:00.000000000,1607004000000000000,2625.0,2640.0,2623.0,2635.0,81185,983427,990188
2020-12-04 09:00:00.000000000,1607043600000000000,2635.0,2639.0,2627.0,2637.0,88664,990188,993728
2020-12-04 10:00:00.000000000,1607047200000000000,2637.0,2647.0,2636.0,2644.0,46388,993728,1001895
2020-12-04 11:00:00.000000000,1607050800000000000,2644.0,2647.0,2642.0,2643.0,22645,1001895,1000958
2020-12-04 13:00:00.000000000,1607058000000000000,2644.0,2650.0,2640.0,2650.0,36141,1000958,996249
2020-12-04 14:00:00.000000000,1607061600000000000,2650.0,2655.0,2646.0,2651.0,66280,996249,991691
2020-12-04 21:00:00.000000000,1607086800000000000,2641.0,2646.0,2627.0,2633.0,145759,991691,996827
2020-12-04 22:00:00.000000000,1607090400000000000,2633.0,2645.0,2631.0,2637.0,63162,996827,992376
2020-12-07 09:00:00.000000000,1607302800000000000,2640.0,2640.0,2623.0,2627.0,131602,992376,1008363
2020-12-07 10:00:00.000000000,1607306400000000000,2627.0,2628.0,2617.0,2617.0,83174,1008363,1018215
2020-12-07 11:00:00.000000000,1607310000000000000,2617.0,2619.0,2610.0,2611.0,68355,1018215,1013636
