datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2020-07-03 11:00:00.000000000,1593745200000000000,5042.0,5044.0,5034.0,5038.0,50667,348729,348866
2020-07-03 13:00:00.000000000,1593752400000000000,5036.0,5040.0,5020.0,5026.0,61796,348866,350853
2020-07-03 14:00:00.000000000,1593756000000000000,5026.0,5036.0,5020.0,5028.0,94348,350853,344302
2020-07-03 21:00:00.000000000,1593781200000000000,5024.0,5040.0,4982.0,4992.0,241988,344302,349495
2020-07-03 22:00:00.000000000,1593784800000000000,4992.0,5016.0,4990.0,5000.0,124183,349495,339027
2020-07-06 09:00:00.000000000,1593997200000000000,5008.0,5046.0,5008.0,5046.0,197031,339027,335506
2020-07-06 10:00:00.000000000,1594000800000000000,5046.0,5084.0,5038.0,5078.0,165031,335506,339724
2020-07-06 11:00:00.000000000,1594004400000000000,5078.0,5090.0,5066.0,5080.0,73987,339724,341330
2020-07-06 13:00:00.000000000,1594011600000000000,5084.0,5112.0,5076.0,5110.0,91973,341330,345375
2020-07-06 14:00:00.000000000,1594015200000000000,5110.0,5116.0,5088.0,5098.0,153229,345375,336846
2020-07-06 21:00:00.000000000,1594040400000000000,5096.0,5096.0,5070.0,5076.0,139219,336846,332644
2020-07-06 22:00:00.000000000,1594044000000000000,5076.0,5098.0,5062.0,5096.0,104385,332644,332126
2020-07-07 09:00:00.000000000,1594083600000000000,5094.0,5120.0,5058.0,5070.0,219598,332126,336388
2020-07-07 10:00:00.000000000,1594087200000000000,5070.0,5084.0,5058.0,5068.0,86432,336388,340245
2020-07-07 11:00:00.000000000,1594090800000000000,5068.0,5072.0,5048.0,5050.0,50369,340245,341121
2020-07-07 13:00:00.000000000,1594098000000000000,5050.0,5050.0,4990.0,4994.0,191529,341121,350545
2020-07-07 14:00:00.000000000,1594101600000000000,4994.0,5006.0,4976.0,4996.0,194338,350545,340589
2020-07-07 21:00:00.000000000,1594126800000000000,4998.0,5022.0,4978.0,5020.0,209907,340589,344014
2020-07-07 22:00:00.000000000,1594130400000000000,5020.0,5058.0,5018.0,5058.0,166330,344014,336260
2020-07-08 09:00:00.000000000,1594170000000000000,5056.0,5078.0,5030.0,5064.0,207006,336260,334499
2020-07-08 10:00:00.000000000,1594173600000000000,5064.0,5086.0,5062.0,5080.0,106771,334499,337557
2020-07-08 11:00:00.000000000,1594177200000000000,5080.0,5086.0,5072.0,5074.0,41093,337557,336794
2020-07-08 13:00:00.000000000,1594184400000000000,5070.0,5084.0,5066.0,5068.0,79174,336794,335279
2020-07-08 14:00:00.000000000,1594188000000000000,5068.0,5078.0,5052.0,5056.0,105876,335279,327408
2020-07-08 21:00:00.000000000,1594213200000000000,5086.0,5116.0,5074.0,5100.0,198180,327408,335835
2020-07-08 22:00:00.000000000,1594216800000000000,5100.0,5104.0,5072.0,5092.0,147924,335835,328211
2020-07-09 09:00:00.000000000,1594256400000000000,5086.0,5098.0,5060.0,5082.0,164155,328211,329643
2020-07-09 10:00:00.000000000,1594260000000000000,5082.0,5098.0,5068.0,5078.0,87076,329643,328795
2020-07-09 11:00:00.000000000,1594263600000000000,5078.0,5084.0,5064.0,5080.0,55932,328795,327731
2020-07-09 13:00:00.000000000,1594270800000000000,5082.0,5092.0,5078.0,5080.0,70061,327731,330951
2020-07-09 14:00:00.000000000,1594274400000000000,5080.0,5098.0,5072.0,5086.0,101115,330951,324749
2020-07-09 21:00:00.000000000,1594299600000000000,5078.0,5092.0,5060.0,5072.0,188190,324749,326271
2020-07-09 22:00:00.000000000,1594303200000000000,5072.0,5076.0,4988.0,4988.0,302979,326271,322475
2020-07-10 09:00:00.000000000,1594342800000000000,4988.0,5008.0,4956.0,4982.0,229064,322475,329810
2020-07-10 10:00:00.000000000,1594346400000000000,4982.0,4998.0,4972.0,4996.0,90640,329810,327857
2020-07-10 11:00:00.000000000,1594350000000000000,4996.0,5016.0,4990.0,5000.0,80967,327857,328007
2020-07-10 13:00:00.000000000,1594357200000000000,4988.0,4994.0,4960.0,4974.0,105929,328007,329568
2020-07-10 14:00:00.000000000,1594360800000000000,4974.0,4982.0,4954.0,4956.0,127908,329568,325743
2020-07-10 21:00:00.000000000,1594386000000000000,5002.0,5022.0,4994.0,4994.0,207338,325743,330573
2020-07-10 22:00:00.000000000,1594389600000000000,4994.0,5008.0,4982.0,4996.0,103238,330573,324614
2020-07-13 09:00:00.000000000,1594602000000000000,4984.0,4994.0,4928.0,4942.0,251364,324614,333220
2020-07-13 10:00:00.000000000,1594605600000000000,4942.0,5004.0,4940.0,5004.0,158670,333220,324126
2020-07-13 11:00:00.000000000,1594609200000000000,5004.0,5036.0,4986.0,5030.0,128809,324126,316330
2020-07-13 13:00:00.000000000,1594616400000000000,5044.0,5060.0,5032.0,5050.0,121700,316330,309527
2020-07-13 14:00:00.000000000,1594620000000000000,5050.0,5072.0,5046.0,5054.0,171133,309527,299201
2020-07-13 21:00:00.000000000,1594645200000000000,5052.0,5146.0,5042.0,5090.0,370778,299201,304828
2020-07-13 22:00:00.000000000,1594648800000000000,5090.0,5104.0,5072.0,5088.0,145696,304828,297435
2020-07-14 09:00:00.000000000,1594688400000000000,5074.0,5074.0,5020.0,5056.0,224717,297435,294901
2020-07-14 10:00:00.000000000,1594692000000000000,5056.0,5088.0,5022.0,5086.0,157022,294901,299411
2020-07-14 11:00:00.000000000,1594695600000000000,5086.0,5108.0,5074.0,5084.0,107387,299411,295805
2020-07-14 13:00:00.000000000,1594702800000000000,5082.0,5110.0,5082.0,5098.0,96029,295805,299421
2020-07-14 14:00:00.000000000,1594706400000000000,5098.0,5216.0,5092.0,5200.0,431750,299421,338841
2020-07-14 21:00:00.000000000,1594731600000000000,5234.0,5292.0,5218.0,5248.0,488339,338841,355973
2020-07-14 22:00:00.000000000,1594735200000000000,5248.0,5250.0,5192.0,5222.0,253927,355973,330829
2020-07-15 09:00:00.000000000,1594774800000000000,5230.0,5258.0,5220.0,5246.0,197156,330829,338687
2020-07-15 10:00:00.000000000,1594778400000000000,5246.0,5278.0,5230.0,5262.0,153670,338687,344019
2020-07-15 11:00:00.000000000,1594782000000000000,5262.0,5278.0,5242.0,5244.0,110981,344019,339063
2020-07-15 13:00:00.000000000,1594789200000000000,5248.0,5268.0,5246.0,5258.0,61929,339063,341216
2020-07-15 14:00:00.000000000,1594792800000000000,5258.0,5266.0,5236.0,5260.0,155373,341216,340303
2020-07-15 21:00:00.000000000,1594818000000000000,5284.0,5300.0,5226.0,5242.0,285748,340303,345019
2020-07-15 22:00:00.000000000,1594821600000000000,5242.0,5306.0,5232.0,5284.0,285476,345019,349403
2020-07-16 09:00:00.000000000,1594861200000000000,5292.0,5340.0,5280.0,5334.0,310201,349403,368858
2020-07-16 10:00:00.000000000,1594864800000000000,5334.0,5372.0,5330.0,5368.0,227289,368858,384973
2020-07-16 11:00:00.000000000,1594868400000000000,5368.0,5382.0,5342.0,5348.0,161401,384973,378336
2020-07-16 13:00:00.000000000,1594875600000000000,5338.0,5340.0,5312.0,5324.0,157134,378336,368113
2020-07-16 14:00:00.000000000,1594879200000000000,5324.0,5350.0,5272.0,5302.0,286502,368113,348694
2020-07-16 21:00:00.000000000,1594904400000000000,5282.0,5316.0,5262.0,5304.0,268356,348694,358719
2020-07-16 22:00:00.000000000,1594908000000000000,5304.0,5346.0,5302.0,5336.0,229205,358719,356131
2020-07-17 09:00:00.000000000,1594947600000000000,5338.0,5396.0,5332.0,5382.0,265812,356131,372252
2020-07-17 10:00:00.000000000,1594951200000000000,5382.0,5438.0,5372.0,5406.0,332086,372252,376418
2020-07-17 11:00:00.000000000,1594954800000000000,5406.0,5426.0,5388.0,5414.0,114457,376418,377128
2020-07-17 13:00:00.000000000,1594962000000000000,5418.0,5458.0,5400.0,5452.0,137264,377128,383816
2020-07-17 14:00:00.000000000,1594965600000000000,5452.0,5468.0,5418.0,5434.0,318000,383816,366176
2020-07-17 21:00:00.000000000,1594990800000000000,5452.0,5468.0,5432.0,5450.0,256835,366176,372665
2020-07-17 22:00:00.000000000,1594994400000000000,5450.0,5494.0,5426.0,5474.0,376092,372665,366775
2020-07-20 09:00:00.000000000,1595206800000000000,5484.0,5606.0,5476.0,5588.0,513306,366775,393742
2020-07-20 10:00:00.000000000,1595210400000000000,5588.0,5598.0,5564.0,5592.0,147516,393742,393245
2020-07-20 11:00:00.000000000,1595214000000000000,5592.0,5592.0,5554.0,5582.0,109571,393245,389891
2020-07-20 13:00:00.000000000,1595221200000000000,5582.0,5618.0,5568.0,5576.0,167642,389891,393888
2020-07-20 14:00:00.000000000,1595224800000000000,5576.0,5600.0,5536.0,5542.0,274940,393888,381775
2020-07-20 21:00:00.000000000,1595250000000000000,5548.0,5562.0,5434.0,5458.0,530825,381775,375423
2020-07-20 22:00:00.000000000,1595253600000000000,5458.0,5476.0,5424.0,5442.0,181064,375423,360681
2020-07-21 09:00:00.000000000,1595293200000000000,5442.0,5468.0,5402.0,5458.0,322346,360681,359913
2020-07-21 10:00:00.000000000,1595296800000000000,5458.0,5472.0,5446.0,5460.0,97529,359913,359676
2020-07-21 11:00:00.000000000,1595300400000000000,5460.0,5490.0,5454.0,5478.0,100305,359676,358997
2020-07-21 13:00:00.000000000,1595307600000000000,5500.0,5542.0,5496.0,5508.0,233343,358997,360181
2020-07-21 14:00:00.000000000,1595311200000000000,5508.0,5518.0,5486.0,5506.0,182941,360181,351419
2020-07-21 21:00:00.000000000,1595336400000000000,5496.0,5570.0,5488.0,5568.0,360186,351419,361048
2020-07-21 22:00:00.000000000,1595340000000000000,5568.0,5568.0,5522.0,5544.0,266855,361048,348471
2020-07-22 09:00:00.000000000,1595379600000000000,5544.0,5596.0,5544.0,5586.0,205719,348471,349970
2020-07-22 10:00:00.000000000,1595383200000000000,5586.0,5634.0,5574.0,5594.0,215524,349970,354803
2020-07-22 11:00:00.000000000,1595386800000000000,5594.0,5612.0,5572.0,5574.0,110372,354803,351047
2020-07-22 13:00:00.000000000,1595394000000000000,5580.0,5616.0,5574.0,5604.0,83877,351047,354398
2020-07-22 14:00:00.000000000,1595397600000000000,5604.0,5618.0,5502.0,5522.0,385505,354398,334804
2020-07-22 21:00:00.000000000,1595422800000000000,5532.0,5572.0,5518.0,5556.0,247756,334804,336159
2020-07-22 22:00:00.000000000,1595426400000000000,5556.0,5566.0,5534.0,5560.0,146573,336159,331233
2020-07-23 09:00:00.000000000,1595466000000000000,5562.0,5606.0,5560.0,5590.0,212267,331233,339842
2020-07-23 10:00:00.000000000,1595469600000000000,5590.0,5594.0,5480.0,5498.0,291775,339842,330458
2020-07-23 11:00:00.000000000,1595473200000000000,5498.0,5566.0,5486.0,5556.0,160622,330458,326885
2020-07-23 13:00:00.000000000,1595480400000000000,5548.0,5614.0,5548.0,5600.0,189343,326885,340597
2020-07-23 14:00:00.000000000,1595484000000000000,5600.0,5696.0,5586.0,5684.0,409108,340597,356226
2020-07-23 21:00:00.000000000,1595509200000000000,5690.0,5740.0,5668.0,5726.0,386576,356226,372655
2020-07-23 22:00:00.000000000,1595512800000000000,5726.0,5802.0,5718.0,5798.0,354287,372655,376802
2020-07-24 09:00:00.000000000,1595552400000000000,5782.0,5824.0,5754.0,5792.0,385235,376802,378647
2020-07-24 10:00:00.000000000,1595556000000000000,5792.0,5794.0,5732.0,5736.0,203024,378647,369234
2020-07-24 11:00:00.000000000,1595559600000000000,5736.0,5760.0,5684.0,5714.0,206346,369234,353626
2020-07-24 13:00:00.000000000,1595566800000000000,5720.0,5746.0,5642.0,5690.0,269101,353626,347664
2020-07-24 14:00:00.000000000,1595570400000000000,5690.0,5732.0,5668.0,5702.0,299888,347664,332888
2020-07-24 21:00:00.000000000,1595595600000000000,5754.0,5812.0,5742.0,5754.0,385479,332888,341258
2020-07-24 22:00:00.000000000,1595599200000000000,5754.0,5780.0,5720.0,5736.0,269307,341258,327531
2020-07-27 09:00:00.000000000,1595811600000000000,5736.0,5806.0,5736.0,5788.0,258430,327531,341247
2020-07-27 10:00:00.000000000,1595815200000000000,5788.0,5788.0,5756.0,5772.0,121409,341247,341577
2020-07-27 11:00:00.000000000,1595818800000000000,5772.0,5788.0,5714.0,5724.0,96553,341577,336858
2020-07-27 13:00:00.000000000,1595826000000000000,5716.0,5740.0,5688.0,5710.0,177349,336858,337666
2020-07-27 14:00:00.000000000,1595829600000000000,5710.0,5734.0,5664.0,5734.0,230848,337666,325277
2020-07-27 21:00:00.000000000,1595854800000000000,5668.0,5732.0,5642.0,5716.0,331002,325277,338178
2020-07-27 22:00:00.000000000,1595858400000000000,5716.0,5758.0,5706.0,5736.0,195512,338178,334732
2020-07-28 09:00:00.000000000,1595898000000000000,5736.0,5766.0,5676.0,5696.0,317187,334732,332079
2020-07-28 10:00:00.000000000,1595901600000000000,5696.0,5698.0,5586.0,5624.0,296834,332079,313789
2020-07-28 11:00:00.000000000,1595905200000000000,5624.0,5636.0,5598.0,5618.0,114167,313789,308381
2020-07-28 13:00:00.000000000,1595912400000000000,5596.0,5600.0,5558.0,5578.0,152892,308381,305453
2020-07-28 14:00:00.000000000,1595916000000000000,5578.0,5604.0,5568.0,5588.0,171159,305453,296467
2020-07-28 21:00:00.000000000,1595941200000000000,5600.0,5628.0,5542.0,5560.0,305235,296467,300129
2020-07-28 22:00:00.000000000,1595944800000000000,5560.0,5602.0,5546.0,5598.0,160098,300129,292768
2020-07-29 09:00:00.000000000,1595984400000000000,5608.0,5626.0,5582.0,5614.0,196846,292768,296962
2020-07-29 10:00:00.000000000,1595988000000000000,5614.0,5646.0,5612.0,5622.0,145072,296962,294023
2020-07-29 11:00:00.000000000,1595991600000000000,5622.0,5624.0,5588.0,5592.0,100050,294023,289765
2020-07-29 13:00:00.000000000,1595998800000000000,5600.0,5624.0,5594.0,5608.0,80696,289765,289978
2020-07-29 14:00:00.000000000,1596002400000000000,5608.0,5628.0,5588.0,5622.0,142378,289978,284668
2020-07-29 21:00:00.000000000,1596027600000000000,5626.0,5690.0,5624.0,5664.0,265714,284668,292621
2020-07-29 22:00:00.000000000,1596031200000000000,5664.0,5678.0,5646.0,5658.0,134837,292621,283199
2020-07-30 09:00:00.000000000,1596070800000000000,5662.0,5674.0,5616.0,5644.0,235988,283199,281446
2020-07-30 10:00:00.000000000,1596074400000000000,5644.0,5652.0,5624.0,5642.0,79425,281446,280198
2020-07-30 11:00:00.000000000,1596078000000000000,5642.0,5658.0,5628.0,5650.0,55491,280198,278826
2020-07-30 13:00:00.000000000,1596085200000000000,5654.0,5712.0,5648.0,5700.0,151299,278826,289813
2020-07-30 14:00:00.000000000,1596088800000000000,5700.0,5706.0,5662.0,5700.0,182172,289813,279819
2020-07-30 21:00:00.000000000,1596114000000000000,5696.0,5706.0,5636.0,5640.0,217037,279819,280356
2020-07-30 22:00:00.000000000,1596117600000000000,5640.0,5648.0,5532.0,5626.0,341991,280356,259879
2020-07-31 09:00:00.000000000,1596157200000000000,5644.0,5672.0,5636.0,5638.0,140634,259879,258877
2020-07-31 10:00:00.000000000,1596160800000000000,5638.0,5662.0,5618.0,5646.0,104527,258877,260943
2020-07-31 11:00:00.000000000,1596164400000000000,5646.0,5664.0,5628.0,5650.0,50958,260943,259228
2020-07-31 13:00:00.000000000,1596171600000000000,5648.0,5700.0,5648.0,5682.0,119309,259228,261136
2020-07-31 14:00:00.000000000,1596175200000000000,5682.0,5694.0,5656.0,5680.0,111575,261136,253853
2020-07-31 21:00:00.000000000,1596200400000000000,5708.0,5794.0,5690.0,5786.0,318853,253853,283005
2020-07-31 22:00:00.000000000,1596204000000000000,5786.0,5814.0,5770.0,5794.0,244342,283005,283909
2020-08-03 09:00:00.000000000,1596416400000000000,5800.0,5896.0,5800.0,5848.0,267725,283909,289131
2020-08-03 10:00:00.000000000,1596420000000000000,5848.0,5872.0,5828.0,5850.0,116072,289131,288925
2020-08-03 11:00:00.000000000,1596423600000000000,5850.0,5850.0,5822.0,5832.0,54793,288925,287287
2020-08-03 13:00:00.000000000,1596430800000000000,5828.0,5858.0,5824.0,5852.0,47322,287287,288323
2020-08-03 14:00:00.000000000,1596434400000000000,5852.0,5904.0,5848.0,5852.0,174314,288323,289665
2020-08-03 21:00:00.000000000,1596459600000000000,5836.0,5868.0,5806.0,5866.0,190930,289665,288973
2020-08-03 22:00:00.000000000,1596463200000000000,5866.0,5888.0,5836.0,5880.0,109774,288973,287739
2020-08-04 09:00:00.000000000,1596502800000000000,5884.0,5912.0,5854.0,5868.0,193353,287739,287927
2020-08-04 10:00:00.000000000,1596506400000000000,5868.0,5892.0,5846.0,5890.0,84676,287927,289102
2020-08-04 11:00:00.000000000,1596510000000000000,5890.0,5902.0,5858.0,5900.0,60056,289102,288858
2020-08-04 13:00:00.000000000,1596517200000000000,5916.0,5966.0,5910.0,5954.0,161802,288858,299381
2020-08-04 14:00:00.000000000,1596520800000000000,5954.0,6004.0,5942.0,5984.0,219967,299381,298011
2020-08-04 21:00:00.000000000,1596546000000000000,5966.0,5976.0,5926.0,5958.0,222846,298011,285298
2020-08-04 22:00:00.000000000,1596549600000000000,5958.0,5968.0,5924.0,5928.0,111118,285298,273400
2020-08-05 09:00:00.000000000,1596589200000000000,5930.0,5964.0,5910.0,5920.0,147436,273400,277725
2020-08-05 10:00:00.000000000,1596592800000000000,5920.0,5928.0,5872.0,5920.0,156778,277725,274109
2020-08-05 11:00:00.000000000,1596596400000000000,5920.0,5936.0,5890.0,5892.0,87275,274109,273830
2020-08-05 13:00:00.000000000,1596603600000000000,5898.0,5908.0,5866.0,5876.0,77465,273830,274658
2020-08-05 14:00:00.000000000,1596607200000000000,5876.0,5912.0,5842.0,5886.0,180987,274658,268138
2020-08-05 21:00:00.000000000,1596632400000000000,5888.0,5952.0,5854.0,5926.0,230888,268138,272299
2020-08-05 22:00:00.000000000,1596636000000000000,5926.0,5926.0,5884.0,5892.0,131569,272299,263126
2020-08-06 09:00:00.000000000,1596675600000000000,5900.0,5930.0,5876.0,5908.0,157969,263126,261067
2020-08-06 10:00:00.000000000,1596679200000000000,5908.0,5924.0,5884.0,5888.0,76759,261067,259057
2020-08-06 11:00:00.000000000,1596682800000000000,5888.0,5910.0,5878.0,5904.0,38969,259057,256669
2020-08-06 13:00:00.000000000,1596690000000000000,5910.0,5950.0,5898.0,5944.0,58962,256669,258999
2020-08-06 14:00:00.000000000,1596693600000000000,5944.0,5956.0,5900.0,5950.0,124010,258999,257512
2020-08-06 21:00:00.000000000,1596718800000000000,5994.0,6088.0,5980.0,6068.0,246965,257512,269685
2020-08-06 22:00:00.000000000,1596722400000000000,6068.0,6078.0,5942.0,5960.0,217249,269685,245578
2020-08-07 09:00:00.000000000,1596762000000000000,5964.0,5996.0,5926.0,5966.0,160117,245578,243365
2020-08-07 10:00:00.000000000,1596765600000000000,5966.0,5966.0,5908.0,5958.0,109441,243365,242490
2020-08-07 11:00:00.000000000,1596769200000000000,5958.0,5960.0,5920.0,5922.0,30578,242490,242336
2020-08-07 13:00:00.000000000,1596776400000000000,5922.0,5922.0,5836.0,5876.0,121919,242336,233844
2020-08-07 14:00:00.000000000,1596780000000000000,5876.0,5930.0,5872.0,5884.0,147345,233844,227095
2020-08-07 21:00:00.000000000,1596805200000000000,5920.0,5946.0,5876.0,5928.0,233625,227095,234568
2020-08-07 22:00:00.000000000,1596808800000000000,5928.0,5928.0,5838.0,5858.0,130374,234568,225655
2020-08-10 09:00:00.000000000,1597021200000000000,5856.0,5870.0,5708.0,5730.0,254734,225655,220957
2020-08-10 10:00:00.000000000,1597024800000000000,5730.0,5810.0,5724.0,5806.0,98275,220957,218119
2020-08-10 11:00:00.000000000,1597028400000000000,5806.0,5882.0,5792.0,5854.0,66027,218119,218278
2020-08-10 13:00:00.000000000,1597035600000000000,5830.0,5870.0,5814.0,5850.0,91839,218278,214922
2020-08-10 14:00:00.000000000,1597039200000000000,5850.0,5872.0,5820.0,5846.0,82287,214922,210177
2020-08-10 21:00:00.000000000,1597064400000000000,5826.0,5894.0,5822.0,5878.0,129355,210177,210387
2020-08-10 22:00:00.000000000,1597068000000000000,5878.0,5958.0,5860.0,5904.0,178218,210387,201785
2020-08-11 09:00:00.000000000,1597107600000000000,5904.0,5926.0,5836.0,5852.0,117760,201785,197002
2020-08-11 10:00:00.000000000,1597111200000000000,5852.0,5888.0,5838.0,5870.0,63495,197002,196059
2020-08-11 11:00:00.000000000,1597114800000000000,5870.0,5872.0,5842.0,5846.0,25129,196059,195636
2020-08-11 13:00:00.000000000,1597122000000000000,5846.0,5858.0,5778.0,5792.0,95893,195636,194234
2020-08-11 14:00:00.000000000,1597125600000000000,5792.0,5810.0,5724.0,5788.0,132741,194234,180976
2020-08-11 21:00:00.000000000,1597150800000000000,5762.0,5764.0,5664.0,5736.0,184627,180976,173250
2020-08-11 22:00:00.000000000,1597154400000000000,5736.0,5778.0,5726.0,5756.0,87877,173250,168685
2020-08-12 09:00:00.000000000,1597194000000000000,5738.0,5738.0,5678.0,5712.0,118460,168685,166558
2020-08-12 10:00:00.000000000,1597197600000000000,5712.0,5714.0,5666.0,5688.0,54627,166558,167238
2020-08-12 11:00:00.000000000,1597201200000000000,5688.0,5700.0,5668.0,5672.0,27603,167238,166372
2020-08-12 13:00:00.000000000,1597208400000000000,5686.0,5732.0,5676.0,5702.0,54297,166372,165667
2020-08-12 14:00:00.000000000,1597212000000000000,5702.0,5732.0,5672.0,5702.0,88255,165667,162287
2020-08-12 21:00:00.000000000,1597237200000000000,5552.0,5592.0,5530.0,5572.0,172691,162287,282534
2020-08-12 22:00:00.000000000,1597240800000000000,5572.0,5628.0,5566.0,5576.0,113036,282534,286622
2020-08-13 09:00:00.000000000,1597280400000000000,5624.0,5652.0,5608.0,5624.0,120566,286622,290987
2020-08-13 10:00:00.000000000,1597284000000000000,5624.0,5660.0,5614.0,5650.0,84310,290987,295907
2020-08-13 11:00:00.000000000,1597287600000000000,5650.0,5652.0,5602.0,5606.0,45593,295907,293440
2020-08-13 13:00:00.000000000,1597294800000000000,5608.0,5608.0,5576.0,5604.0,60406,293440,294085
2020-08-13 14:00:00.000000000,1597298400000000000,5604.0,5696.0,5604.0,5694.0,154285,294085,307231
2020-08-13 21:00:00.000000000,1597323600000000000,5662.0,5676.0,5636.0,5656.0,165191,307231,320821
2020-08-13 22:00:00.000000000,1597327200000000000,5656.0,5666.0,5628.0,5644.0,81732,320821,316142
2020-08-14 09:00:00.000000000,1597366800000000000,5638.0,5672.0,5618.0,5650.0,127891,316142,325153
2020-08-14 10:00:00.000000000,1597370400000000000,5650.0,5656.0,5612.0,5622.0,87002,325153,331266
2020-08-14 11:00:00.000000000,1597374000000000000,5622.0,5644.0,5608.0,5628.0,47352,331266,330456
2020-08-14 13:00:00.000000000,1597381200000000000,5642.0,5660.0,5638.0,5648.0,48609,330456,332377
2020-08-14 14:00:00.000000000,1597384800000000000,5648.0,5648.0,5616.0,5622.0,70857,332377,330663
2020-08-14 21:00:00.000000000,1597410000000000000,5608.0,5628.0,5554.0,5622.0,203749,330663,335825
2020-08-14 22:00:00.000000000,1597413600000000000,5622.0,5662.0,5610.0,5660.0,122553,335825,329544
2020-08-17 09:00:00.000000000,1597626000000000000,5666.0,5770.0,5660.0,5766.0,244495,329544,357179
2020-08-17 10:00:00.000000000,1597629600000000000,5766.0,5784.0,5718.0,5726.0,147413,357179,366596
2020-08-17 11:00:00.000000000,1597633200000000000,5726.0,5738.0,5708.0,5726.0,57722,366596,364810
2020-08-17 13:00:00.000000000,1597640400000000000,5716.0,5752.0,5710.0,5750.0,69923,364810,368061
2020-08-17 14:00:00.000000000,1597644000000000000,5750.0,5750.0,5700.0,5706.0,130278,368061,363331
2020-08-17 21:00:00.000000000,1597669200000000000,5696.0,5728.0,5682.0,5710.0,150108,363331,368494
2020-08-17 22:00:00.000000000,1597672800000000000,5710.0,5736.0,5704.0,5710.0,66530,368494,364501
2020-08-18 09:00:00.000000000,1597712400000000000,5708.0,5732.0,5690.0,5696.0,107896,364501,371907
2020-08-18 10:00:00.000000000,1597716000000000000,5696.0,5702.0,5632.0,5670.0,143932,371907,377328
2020-08-18 11:00:00.000000000,1597719600000000000,5670.0,5716.0,5668.0,5714.0,101017,377328,377698
2020-08-18 13:00:00.000000000,1597726800000000000,5708.0,5710.0,5670.0,5674.0,66195,377698,381636
2020-08-18 14:00:00.000000000,1597730400000000000,5674.0,5692.0,5640.0,5678.0,150959,381636,376989
2020-08-18 21:00:00.000000000,1597755600000000000,5718.0,5752.0,5706.0,5716.0,208256,376989,373765
2020-08-18 22:00:00.000000000,1597759200000000000,5716.0,5728.0,5672.0,5692.0,136127,373765,372124
2020-08-19 09:00:00.000000000,1597798800000000000,5708.0,5718.0,5668.0,5682.0,124143,372124,375982
2020-08-19 10:00:00.000000000,1597802400000000000,5682.0,5732.0,5672.0,5722.0,98707,375982,371730
2020-08-19 11:00:00.000000000,1597806000000000000,5722.0,5774.0,5714.0,5764.0,101645,371730,382387
2020-08-19 13:00:00.000000000,1597813200000000000,5758.0,5788.0,5744.0,5784.0,81616,382387,386648
2020-08-19 14:00:00.000000000,1597816800000000000,5784.0,5816.0,5768.0,5776.0,229487,386648,400087
2020-08-19 21:00:00.000000000,1597842000000000000,5786.0,5798.0,5760.0,5778.0,130311,400087,404986
2020-08-19 22:00:00.000000000,1597845600000000000,5778.0,5796.0,5770.0,5770.0,80513,404986,400933
2020-08-20 09:00:00.000000000,1597885200000000000,5766.0,5768.0,5678.0,5720.0,274334,400933,388458
2020-08-20 10:00:00.000000000,1597888800000000000,5720.0,5732.0,5692.0,5718.0,77404,388458,388599
2020-08-20 11:00:00.000000000,1597892400000000000,5718.0,5726.0,5710.0,5718.0,30266,388599,387573
2020-08-20 13:00:00.000000000,1597899600000000000,5722.0,5724.0,5672.0,5680.0,63644,387573,388732
2020-08-20 14:00:00.000000000,1597903200000000000,5680.0,5680.0,5594.0,5608.0,285230,388732,383997
2020-08-20 21:00:00.000000000,1597928400000000000,5618.0,5634.0,5568.0,5570.0,198726,383997,381276
2020-08-20 22:00:00.000000000,1597932000000000000,5570.0,5608.0,5554.0,5566.0,122286,381276,377910
2020-08-21 09:00:00.000000000,1597971600000000000,5588.0,5620.0,5576.0,5614.0,130495,377910,384201
2020-08-21 10:00:00.000000000,1597975200000000000,5614.0,5638.0,5592.0,5632.0,91945,384201,382293
2020-08-21 11:00:00.000000000,1597978800000000000,5632.0,5650.0,5628.0,5638.0,61174,382293,379995
2020-08-21 13:00:00.000000000,1597986000000000000,5628.0,5630.0,5584.0,5596.0,71938,379995,382261
2020-08-21 14:00:00.000000000,1597989600000000000,5596.0,5620.0,5574.0,5606.0,107400,382261,376891
2020-08-21 21:00:00.000000000,1598014800000000000,5578.0,5628.0,5546.0,5606.0,214633,376891,383071
2020-08-21 22:00:00.000000000,1598018400000000000,5606.0,5610.0,5584.0,5600.0,77437,383071,374225
2020-08-24 09:00:00.000000000,1598230800000000000,5598.0,5616.0,5558.0,5594.0,140051,374225,379493
2020-08-24 10:00:00.000000000,1598234400000000000,5594.0,5614.0,5566.0,5578.0,73637,379493,380611
2020-08-24 11:00:00.000000000,1598238000000000000,5578.0,5584.0,5548.0,5572.0,72016,380611,383407
2020-08-24 13:00:00.000000000,1598245200000000000,5578.0,5588.0,5566.0,5570.0,41843,383407,381974
2020-08-24 14:00:00.000000000,1598248800000000000,5570.0,5628.0,5568.0,5590.0,130422,381974,376957
2020-08-24 21:00:00.000000000,1598274000000000000,5610.0,5620.0,5576.0,5580.0,115412,376957,387969
2020-08-24 22:00:00.000000000,1598277600000000000,5580.0,5592.0,5572.0,5580.0,54210,387969,382961
