datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2020-05-13 00:00:00.000000000,1589299200000000000,3788.0,3789.0,3761.0,3769.0,56097,153125,146289
2020-05-13 01:00:00.000000000,1589302800000000000,3769.0,3780.0,3766.0,3777.0,21909,146289,145253
2020-05-13 02:00:00.000000000,1589306400000000000,3777.0,3778.0,3770.0,3771.0,6187,145253,143399
2020-05-13 09:00:00.000000000,1589331600000000000,3765.0,3781.0,3765.0,3772.0,35330,143399,134028
2020-05-13 10:00:00.000000000,1589335200000000000,3772.0,3778.0,3761.0,3772.0,18047,134028,128363
2020-05-13 11:00:00.000000000,1589338800000000000,3772.0,3773.0,3766.0,3772.0,7077,128363,126834
2020-05-13 13:00:00.000000000,1589346000000000000,3774.0,3784.0,3774.0,3779.0,11118,126834,126616
2020-05-13 14:00:00.000000000,1589349600000000000,3779.0,3794.0,3777.0,3785.0,31696,126616,126155
2020-05-13 21:00:00.000000000,1589374800000000000,3808.0,3822.0,3743.0,3774.0,139095,126155,124620
2020-05-13 22:00:00.000000000,1589378400000000000,3774.0,3798.0,3771.0,3778.0,47195,124620,125063
2020-05-13 23:00:00.000000000,1589382000000000000,3778.0,3789.0,3774.0,3775.0,42299,125063,126141
2020-05-14 00:00:00.000000000,1589385600000000000,3775.0,3779.0,3766.0,3773.0,29125,126141,125752
2020-05-14 01:00:00.000000000,1589389200000000000,3773.0,3778.0,3767.0,3775.0,13067,125752,124873
2020-05-14 02:00:00.000000000,1589392800000000000,3775.0,3777.0,3771.0,3777.0,4294,124873,123655
2020-05-14 09:00:00.000000000,1589418000000000000,3793.0,3794.0,3774.0,3782.0,36816,123655,117715
2020-05-14 10:00:00.000000000,1589421600000000000,3782.0,3783.0,3776.0,3781.0,6872,117715,116565
2020-05-14 11:00:00.000000000,1589425200000000000,3781.0,3782.0,3777.0,3782.0,4696,116565,115330
2020-05-14 13:00:00.000000000,1589432400000000000,3779.0,3782.0,3777.0,3779.0,5830,115330,114139
2020-05-14 14:00:00.000000000,1589436000000000000,3779.0,3796.0,3779.0,3792.0,31169,114139,111494
2020-05-14 21:00:00.000000000,1589461200000000000,3788.0,3850.0,3772.0,3836.0,92176,111494,121166
2020-05-14 22:00:00.000000000,1589464800000000000,3836.0,3858.0,3833.0,3850.0,111117,121166,130110
2020-05-14 23:00:00.000000000,1589468400000000000,3850.0,3868.0,3843.0,3862.0,55741,130110,133195
2020-05-15 00:00:00.000000000,1589472000000000000,3862.0,3883.0,3858.0,3871.0,50678,133195,133102
2020-05-15 01:00:00.000000000,1589475600000000000,3871.0,3876.0,3862.0,3865.0,29812,133102,132147
2020-05-15 02:00:00.000000000,1589479200000000000,3865.0,3888.0,3862.0,3888.0,12820,132147,130411
2020-05-15 09:00:00.000000000,1589504400000000000,3888.0,3939.0,3872.0,3929.0,115227,130411,124997
2020-05-15 10:00:00.000000000,1589508000000000000,3929.0,3946.0,3925.0,3932.0,33370,124997,121780
2020-05-15 11:00:00.000000000,1589511600000000000,3932.0,3937.0,3930.0,3935.0,8558,121780,120213
2020-05-15 13:00:00.000000000,1589518800000000000,3945.0,3988.0,3943.0,3977.0,61367,120213,120070
2020-05-15 14:00:00.000000000,1589522400000000000,3977.0,3991.0,3957.0,3962.0,89117,120070,113749
2020-05-15 21:00:00.000000000,1589547600000000000,4072.0,4104.0,4054.0,4067.0,134839,113749,365599
2020-05-15 22:00:00.000000000,1589551200000000000,4067.0,4082.0,4030.0,4076.0,104993,365599,363422
2020-05-15 23:00:00.000000000,1589554800000000000,4076.0,4099.0,4067.0,4097.0,54733,363422,367560
2020-05-16 00:00:00.000000000,1589558400000000000,4097.0,4108.0,4084.0,4098.0,44624,367560,369562
2020-05-16 01:00:00.000000000,1589562000000000000,4098.0,4123.0,4094.0,4117.0,50722,369562,372647
2020-05-16 02:00:00.000000000,1589565600000000000,4117.0,4120.0,4096.0,4117.0,23040,372647,368475
2020-05-18 09:00:00.000000000,1589763600000000000,4169.0,4241.0,4159.0,4226.0,157286,368475,373595
2020-05-18 10:00:00.000000000,1589767200000000000,4226.0,4248.0,4221.0,4236.0,73485,373595,375323
2020-05-18 11:00:00.000000000,1589770800000000000,4236.0,4237.0,4224.0,4233.0,16687,375323,375375
2020-05-18 13:00:00.000000000,1589778000000000000,4228.0,4248.0,4228.0,4246.0,33195,375375,378158
2020-05-18 14:00:00.000000000,1589781600000000000,4246.0,4248.0,4239.0,4248.0,14612,378158,377530
2020-05-18 21:00:00.000000000,1589806800000000000,4215.0,4261.0,4138.0,4171.0,366110,377530,371731
2020-05-18 22:00:00.000000000,1589810400000000000,4171.0,4219.0,4158.0,4212.0,137189,371731,375334
2020-05-18 23:00:00.000000000,1589814000000000000,4212.0,4212.0,4167.0,4197.0,118416,375334,380343
2020-05-19 00:00:00.000000000,1589817600000000000,4197.0,4199.0,4179.0,4187.0,43757,380343,378680
2020-05-19 01:00:00.000000000,1589821200000000000,4187.0,4204.0,4179.0,4199.0,31917,378680,377684
2020-05-19 02:00:00.000000000,1589824800000000000,4199.0,4204.0,4196.0,4198.0,10450,377684,374787
2020-05-19 09:00:00.000000000,1589850000000000000,4203.0,4215.0,4177.0,4205.0,87884,374787,380385
2020-05-19 10:00:00.000000000,1589853600000000000,4205.0,4207.0,4186.0,4187.0,31032,380385,378415
2020-05-19 11:00:00.000000000,1589857200000000000,4187.0,4198.0,4184.0,4187.0,17444,378415,377249
2020-05-19 13:00:00.000000000,1589864400000000000,4186.0,4211.0,4184.0,4204.0,27178,377249,380123
2020-05-19 14:00:00.000000000,1589868000000000000,4204.0,4205.0,4172.0,4190.0,66208,380123,379873
2020-05-19 21:00:00.000000000,1589893200000000000,4205.0,4304.0,4195.0,4288.0,339756,379873,421987
2020-05-19 22:00:00.000000000,1589896800000000000,4288.0,4292.0,4251.0,4283.0,203958,421987,425562
2020-05-19 23:00:00.000000000,1589900400000000000,4283.0,4285.0,4266.0,4281.0,89761,425562,427877
2020-05-20 00:00:00.000000000,1589904000000000000,4281.0,4298.0,4276.0,4297.0,48196,427877,429971
2020-05-20 01:00:00.000000000,1589907600000000000,4297.0,4297.0,4284.0,4295.0,29411,429971,429972
2020-05-20 02:00:00.000000000,1589911200000000000,4295.0,4310.0,4292.0,4308.0,20478,429972,426583
2020-05-20 09:00:00.000000000,1589936400000000000,4296.0,4346.0,4292.0,4333.0,175341,426583,435637
2020-05-20 10:00:00.000000000,1589940000000000000,4333.0,4335.0,4309.0,4323.0,70433,435637,432938
2020-05-20 11:00:00.000000000,1589943600000000000,4323.0,4328.0,4320.0,4326.0,19183,432938,434535
2020-05-20 13:00:00.000000000,1589950800000000000,4322.0,4337.0,4313.0,4329.0,37379,434535,436825
2020-05-20 14:00:00.000000000,1589954400000000000,4329.0,4336.0,4317.0,4329.0,76069,436825,438829
2020-05-20 21:00:00.000000000,1589979600000000000,4289.0,4308.0,4263.0,4299.0,207660,438829,436681
2020-05-20 22:00:00.000000000,1589983200000000000,4299.0,4305.0,4279.0,4294.0,102646,436681,436916
2020-05-20 23:00:00.000000000,1589986800000000000,4294.0,4302.0,4287.0,4294.0,72376,436916,440309
2020-05-21 00:00:00.000000000,1589990400000000000,4294.0,4299.0,4292.0,4294.0,21854,440309,439460
2020-05-21 01:00:00.000000000,1589994000000000000,4294.0,4298.0,4286.0,4296.0,24723,439460,437831
2020-05-21 02:00:00.000000000,1589997600000000000,4296.0,4326.0,4294.0,4306.0,29555,437831,433741
2020-05-21 09:00:00.000000000,1590022800000000000,4293.0,4293.0,4255.0,4259.0,96734,433741,432059
2020-05-21 10:00:00.000000000,1590026400000000000,4259.0,4270.0,4199.0,4218.0,192282,432059,430378
2020-05-21 11:00:00.000000000,1590030000000000000,4218.0,4228.0,4210.0,4226.0,45563,430378,429440
2020-05-21 13:00:00.000000000,1590037200000000000,4228.0,4232.0,4204.0,4223.0,56925,429440,430364
2020-05-21 14:00:00.000000000,1590040800000000000,4223.0,4224.0,4190.0,4214.0,115263,430364,424081
2020-05-21 21:00:00.000000000,1590066000000000000,4225.0,4247.0,4211.0,4219.0,138811,424081,430173
2020-05-21 22:00:00.000000000,1590069600000000000,4219.0,4219.0,4112.0,4146.0,386779,430173,428322
2020-05-21 23:00:00.000000000,1590073200000000000,4146.0,4165.0,4136.0,4163.0,148491,428322,432706
2020-05-22 00:00:00.000000000,1590076800000000000,4163.0,4165.0,4146.0,4146.0,65017,432706,431162
2020-05-22 01:00:00.000000000,1590080400000000000,4146.0,4149.0,4100.0,4124.0,137163,431162,427173
2020-05-22 02:00:00.000000000,1590084000000000000,4124.0,4140.0,4122.0,4137.0,35027,427173,420241
2020-05-22 09:00:00.000000000,1590109200000000000,4142.0,4165.0,4119.0,4131.0,138721,420241,414565
2020-05-22 10:00:00.000000000,1590112800000000000,4131.0,4135.0,4108.0,4127.0,66508,414565,410056
2020-05-22 11:00:00.000000000,1590116400000000000,4127.0,4134.0,4123.0,4128.0,22444,410056,413724
2020-05-22 13:00:00.000000000,1590123600000000000,4135.0,4154.0,4128.0,4134.0,65508,413724,414789
2020-05-22 14:00:00.000000000,1590127200000000000,4134.0,4169.0,4134.0,4150.0,110015,414789,412569
2020-05-22 21:00:00.000000000,1590152400000000000,4192.0,4247.0,4188.0,4237.0,254766,412569,436528
2020-05-22 22:00:00.000000000,1590156000000000000,4237.0,4250.0,4227.0,4234.0,125251,436528,444584
2020-05-22 23:00:00.000000000,1590159600000000000,4234.0,4244.0,4197.0,4201.0,171745,444584,435835
2020-05-23 00:00:00.000000000,1590163200000000000,4201.0,4238.0,4200.0,4232.0,101817,435835,436886
2020-05-23 01:00:00.000000000,1590166800000000000,4232.0,4244.0,4224.0,4226.0,69251,436886,438263
2020-05-23 02:00:00.000000000,1590170400000000000,4226.0,4233.0,4214.0,4229.0,41233,438263,429152
2020-05-25 09:00:00.000000000,1590368400000000000,4220.0,4226.0,4204.0,4217.0,86261,429152,423589
2020-05-25 10:00:00.000000000,1590372000000000000,4217.0,4220.0,4206.0,4218.0,34153,423589,422307
2020-05-25 11:00:00.000000000,1590375600000000000,4218.0,4218.0,4203.0,4216.0,19803,422307,421804
2020-05-25 13:00:00.000000000,1590382800000000000,4216.0,4216.0,4155.0,4170.0,128765,421804,422246
2020-05-25 14:00:00.000000000,1590386400000000000,4170.0,4177.0,4153.0,4167.0,89092,422246,416148
2020-05-25 21:00:00.000000000,1590411600000000000,4191.0,4210.0,4180.0,4198.0,141397,416148,423663
2020-05-25 22:00:00.000000000,1590415200000000000,4198.0,4237.0,4196.0,4233.0,163875,423663,446900
2020-05-25 23:00:00.000000000,1590418800000000000,4233.0,4234.0,4216.0,4221.0,68419,446900,450442
2020-05-26 00:00:00.000000000,1590422400000000000,4221.0,4229.0,4218.0,4220.0,30210,450442,449811
2020-05-26 01:00:00.000000000,1590426000000000000,4220.0,4225.0,4217.0,4221.0,12913,449811,447819
2020-05-26 02:00:00.000000000,1590429600000000000,4221.0,4225.0,4219.0,4223.0,4821,447819,445350
2020-05-26 09:00:00.000000000,1590454800000000000,4243.0,4309.0,4237.0,4292.0,237832,445350,469057
2020-05-26 10:00:00.000000000,1590458400000000000,4292.0,4315.0,4278.0,4311.0,83172,469057,478568
2020-05-26 11:00:00.000000000,1590462000000000000,4311.0,4319.0,4298.0,4304.0,73157,478568,480549
2020-05-26 13:00:00.000000000,1590469200000000000,4304.0,4311.0,4294.0,4305.0,47721,480549,481382
2020-05-26 14:00:00.000000000,1590472800000000000,4305.0,4310.0,4269.0,4288.0,148907,481382,466131
2020-05-26 21:00:00.000000000,1590498000000000000,4286.0,4310.0,4257.0,4262.0,248776,466131,464971
2020-05-26 22:00:00.000000000,1590501600000000000,4262.0,4267.0,4205.0,4215.0,316059,464971,456098
2020-05-26 23:00:00.000000000,1590505200000000000,4215.0,4229.0,4208.0,4223.0,155990,456098,457697
2020-05-27 00:00:00.000000000,1590508800000000000,4223.0,4228.0,4216.0,4221.0,43825,457697,456633
2020-05-27 01:00:00.000000000,1590512400000000000,4221.0,4221.0,4208.0,4218.0,35394,456633,456041
2020-05-27 02:00:00.000000000,1590516000000000000,4218.0,4224.0,4215.0,4221.0,13399,456041,453924
2020-05-27 09:00:00.000000000,1590541200000000000,4227.0,4249.0,4226.0,4229.0,109885,453924,449395
2020-05-27 10:00:00.000000000,1590544800000000000,4229.0,4230.0,4209.0,4223.0,75817,449395,446435
2020-05-27 11:00:00.000000000,1590548400000000000,4223.0,4233.0,4219.0,4233.0,19300,446435,443259
2020-05-27 13:00:00.000000000,1590555600000000000,4217.0,4217.0,4194.0,4210.0,84295,443259,444456
2020-05-27 14:00:00.000000000,1590559200000000000,4210.0,4226.0,4203.0,4225.0,69324,444456,442019
2020-05-27 21:00:00.000000000,1590584400000000000,4177.0,4203.0,4148.0,4197.0,324601,442019,451782
2020-05-27 22:00:00.000000000,1590588000000000000,4197.0,4235.0,4190.0,4217.0,220967,451782,459246
2020-05-27 23:00:00.000000000,1590591600000000000,4217.0,4229.0,4210.0,4227.0,97507,459246,462643
2020-05-28 00:00:00.000000000,1590595200000000000,4227.0,4287.0,4227.0,4282.0,200272,462643,478732
2020-05-28 01:00:00.000000000,1590598800000000000,4282.0,4295.0,4268.0,4284.0,109396,478732,478671
2020-05-28 02:00:00.000000000,1590602400000000000,4284.0,4294.0,4279.0,4291.0,28626,478671,474340
2020-05-28 09:00:00.000000000,1590627600000000000,4287.0,4310.0,4260.0,4291.0,166608,474340,480102
2020-05-28 10:00:00.000000000,1590631200000000000,4291.0,4304.0,4280.0,4287.0,68931,480102,486453
2020-05-28 11:00:00.000000000,1590634800000000000,4287.0,4289.0,4267.0,4274.0,39926,486453,483235
2020-05-28 13:00:00.000000000,1590642000000000000,4282.0,4299.0,4280.0,4293.0,60314,483235,488207
2020-05-28 14:00:00.000000000,1590645600000000000,4293.0,4304.0,4281.0,4291.0,102622,488207,491258
2020-05-28 21:00:00.000000000,1590670800000000000,4290.0,4345.0,4275.0,4293.0,396499,491258,507402
2020-05-28 22:00:00.000000000,1590674400000000000,4293.0,4315.0,4274.0,4305.0,261404,507402,508224
2020-05-28 23:00:00.000000000,1590678000000000000,4305.0,4314.0,4288.0,4310.0,159493,508224,512821
2020-05-29 00:00:00.000000000,1590681600000000000,4310.0,4311.0,4289.0,4304.0,79570,512821,509101
2020-05-29 01:00:00.000000000,1590685200000000000,4304.0,4309.0,4281.0,4285.0,67343,509101,506089
2020-05-29 02:00:00.000000000,1590688800000000000,4285.0,4295.0,4279.0,4286.0,27088,506089,500597
2020-05-29 09:00:00.000000000,1590714000000000000,4290.0,4306.0,4273.0,4298.0,124672,500597,498699
2020-05-29 10:00:00.000000000,1590717600000000000,4298.0,4307.0,4294.0,4300.0,34419,498699,500646
2020-05-29 11:00:00.000000000,1590721200000000000,4300.0,4305.0,4294.0,4302.0,19466,500646,499459
2020-05-29 13:00:00.000000000,1590728400000000000,4304.0,4327.0,4304.0,4313.0,79283,499459,505989
2020-05-29 14:00:00.000000000,1590732000000000000,4313.0,4317.0,4291.0,4306.0,112936,505989,496199
2020-05-29 21:00:00.000000000,1590757200000000000,4396.0,4413.0,4373.0,4391.0,323169,496199,514695
2020-05-29 22:00:00.000000000,1590760800000000000,4391.0,4418.0,4383.0,4418.0,154830,514695,530948
2020-05-29 23:00:00.000000000,1590764400000000000,4418.0,4422.0,4396.0,4411.0,171893,530948,543081
2020-05-30 00:00:00.000000000,1590768000000000000,4411.0,4418.0,4404.0,4412.0,83008,543081,546140
2020-05-30 01:00:00.000000000,1590771600000000000,4412.0,4437.0,4411.0,4431.0,89965,546140,543609
2020-05-30 02:00:00.000000000,1590775200000000000,4431.0,4436.0,4427.0,4429.0,35217,543609,534380
2020-06-01 09:00:00.000000000,1590973200000000000,4448.0,4480.0,4443.0,4467.0,209867,534380,532573
2020-06-01 10:00:00.000000000,1590976800000000000,4467.0,4475.0,4455.0,4470.0,51588,532573,532610
2020-06-01 11:00:00.000000000,1590980400000000000,4470.0,4472.0,4462.0,4466.0,21438,532610,530835
2020-06-01 13:00:00.000000000,1590987600000000000,4519.0,4519.0,4501.0,4506.0,106380,530835,534194
2020-06-01 14:00:00.000000000,1590991200000000000,4506.0,4515.0,4496.0,4515.0,116827,534194,531291
2020-06-01 21:00:00.000000000,1591016400000000000,4479.0,4483.0,4430.0,4464.0,287270,531291,517407
2020-06-01 22:00:00.000000000,1591020000000000000,4464.0,4488.0,4440.0,4488.0,157221,517407,526170
2020-06-01 23:00:00.000000000,1591023600000000000,4488.0,4505.0,4482.0,4499.0,161062,526170,537536
2020-06-02 00:00:00.000000000,1591027200000000000,4499.0,4501.0,4483.0,4492.0,57924,537536,535066
2020-06-02 01:00:00.000000000,1591030800000000000,4492.0,4495.0,4475.0,4481.0,50943,535066,530493
2020-06-02 02:00:00.000000000,1591034400000000000,4481.0,4484.0,4475.0,4478.0,13910,530493,527725
2020-06-02 09:00:00.000000000,1591059600000000000,4495.0,4500.0,4462.0,4484.0,141544,527725,521716
2020-06-02 10:00:00.000000000,1591063200000000000,4484.0,4485.0,4470.0,4475.0,36753,521716,519254
2020-06-02 11:00:00.000000000,1591066800000000000,4475.0,4476.0,4469.0,4474.0,16636,519254,518558
2020-06-02 13:00:00.000000000,1591074000000000000,4470.0,4474.0,4461.0,4470.0,50203,518558,520144
2020-06-02 14:00:00.000000000,1591077600000000000,4470.0,4482.0,4462.0,4481.0,73570,520144,518276
2020-06-02 21:00:00.000000000,1591102800000000000,4477.0,4495.0,4466.0,4480.0,167994,518276,527196
2020-06-02 22:00:00.000000000,1591106400000000000,4480.0,4484.0,4442.0,4459.0,193510,527196,521503
2020-06-02 23:00:00.000000000,1591110000000000000,4459.0,4459.0,4383.0,4393.0,345964,521503,519361
2020-06-03 00:00:00.000000000,1591113600000000000,4393.0,4401.0,4349.0,4373.0,290655,519361,516192
2020-06-03 01:00:00.000000000,1591117200000000000,4373.0,4404.0,4372.0,4398.0,105171,516192,514404
2020-06-03 02:00:00.000000000,1591120800000000000,4398.0,4400.0,4392.0,4395.0,20683,514404,508539
2020-06-03 09:00:00.000000000,1591146000000000000,4396.0,4403.0,4368.0,4393.0,138924,508539,497732
2020-06-03 10:00:00.000000000,1591149600000000000,4393.0,4395.0,4379.0,4385.0,39070,497732,496368
2020-06-03 11:00:00.000000000,1591153200000000000,4385.0,4392.0,4379.0,4380.0,20635,496368,495178
2020-06-03 13:00:00.000000000,1591160400000000000,4378.0,4390.0,4367.0,4390.0,53984,495178,496625
2020-06-03 14:00:00.000000000,1591164000000000000,4390.0,4399.0,4381.0,4388.0,78361,496625,496385
2020-06-03 21:00:00.000000000,1591189200000000000,4330.0,4356.0,4317.0,4341.0,279833,496385,501599
2020-06-03 22:00:00.000000000,1591192800000000000,4341.0,4346.0,4292.0,4313.0,334311,501599,501602
2020-06-03 23:00:00.000000000,1591196400000000000,4313.0,4335.0,4312.0,4332.0,169300,501602,498358
2020-06-04 00:00:00.000000000,1591200000000000000,4332.0,4337.0,4322.0,4327.0,54867,498358,495910
2020-06-04 01:00:00.000000000,1591203600000000000,4327.0,4335.0,4326.0,4329.0,21217,495910,494441
2020-06-04 02:00:00.000000000,1591207200000000000,4329.0,4334.0,4327.0,4328.0,9268,494441,490976
2020-06-04 09:00:00.000000000,1591232400000000000,4328.0,4342.0,4314.0,4328.0,112833,490976,483408
2020-06-04 10:00:00.000000000,1591236000000000000,4328.0,4342.0,4324.0,4339.0,38010,483408,483873
2020-06-04 11:00:00.000000000,1591239600000000000,4339.0,4339.0,4324.0,4326.0,22354,483873,481960
2020-06-04 13:00:00.000000000,1591246800000000000,4327.0,4333.0,4301.0,4308.0,78851,481960,485129
2020-06-04 14:00:00.000000000,1591250400000000000,4308.0,4308.0,4283.0,4299.0,159875,485129,479173
2020-06-04 21:00:00.000000000,1591275600000000000,4365.0,4367.0,4318.0,4330.0,260353,479173,480766
2020-06-04 22:00:00.000000000,1591279200000000000,4330.0,4338.0,4310.0,4334.0,185658,480766,485206
2020-06-04 23:00:00.000000000,1591282800000000000,4334.0,4355.0,4331.0,4346.0,148236,485206,486415
2020-06-05 00:00:00.000000000,1591286400000000000,4346.0,4352.0,4343.0,4344.0,52703,486415,484848
2020-06-05 01:00:00.000000000,1591290000000000000,4344.0,4353.0,4335.0,4351.0,44358,484848,483248
2020-06-05 02:00:00.000000000,1591293600000000000,4351.0,4359.0,4350.0,4358.0,14982,483248,479509
2020-06-05 09:00:00.000000000,1591318800000000000,4342.0,4350.0,4326.0,4332.0,83599,479509,473991
2020-06-05 10:00:00.000000000,1591322400000000000,4332.0,4341.0,4329.0,4331.0,26197,473991,473625
2020-06-05 11:00:00.000000000,1591326000000000000,4331.0,4333.0,4324.0,4329.0,30763,473625,470808
2020-06-05 13:00:00.000000000,1591333200000000000,4334.0,4343.0,4328.0,4329.0,37800,470808,470048
2020-06-05 14:00:00.000000000,1591336800000000000,4329.0,4331.0,4319.0,4325.0,78513,470048,467660
2020-06-05 21:00:00.000000000,1591362000000000000,4233.0,4254.0,4213.0,4238.0,321661,467660,482043
2020-06-05 22:00:00.000000000,1591365600000000000,4238.0,4251.0,4224.0,4238.0,133037,482043,487786
2020-06-05 23:00:00.000000000,1591369200000000000,4238.0,4246.0,4237.0,4242.0,79712,487786,491919
2020-06-06 00:00:00.000000000,1591372800000000000,4242.0,4247.0,4239.0,4242.0,40780,491919,489671
2020-06-06 01:00:00.000000000,1591376400000000000,4242.0,4244.0,4238.0,4240.0,27672,489671,487257
2020-06-06 02:00:00.000000000,1591380000000000000,4240.0,4243.0,4239.0,4241.0,14520,487257,482352
2020-06-08 09:00:00.000000000,1591578000000000000,4252.0,4294.0,4251.0,4275.0,153563,482352,477688
2020-06-08 10:00:00.000000000,1591581600000000000,4275.0,4285.0,4274.0,4280.0,31610,477688,478422
2020-06-08 11:00:00.000000000,1591585200000000000,4280.0,4286.0,4280.0,4281.0,13866,478422,478557
2020-06-08 13:00:00.000000000,1591592400000000000,4309.0,4324.0,4304.0,4320.0,82038,478557,479201
2020-06-08 14:00:00.000000000,1591596000000000000,4320.0,4335.0,4310.0,4311.0,101529,479201,478852
2020-06-08 21:00:00.000000000,1591621200000000000,4306.0,4318.0,4262.0,4279.0,201970,478852,481046
2020-06-08 22:00:00.000000000,1591624800000000000,4279.0,4290.0,4276.0,4280.0,95683,481046,483739
2020-06-08 23:00:00.000000000,1591628400000000000,4280.0,4285.0,4267.0,4276.0,79322,483739,487931
2020-06-09 00:00:00.000000000,1591632000000000000,4276.0,4304.0,4276.0,4300.0,59844,487931,486955
2020-06-09 01:00:00.000000000,1591635600000000000,4300.0,4312.0,4297.0,4307.0,45333,486955,485389
2020-06-09 02:00:00.000000000,1591639200000000000,4307.0,4318.0,4303.0,4315.0,16960,485389,481140
2020-06-09 09:00:00.000000000,1591664400000000000,4320.0,4329.0,4297.0,4308.0,138066,481140,486158
2020-06-09 10:00:00.000000000,1591668000000000000,4308.0,4311.0,4289.0,4299.0,62622,486158,482886
2020-06-09 11:00:00.000000000,1591671600000000000,4299.0,4305.0,4294.0,4304.0,19195,482886,480964
2020-06-09 13:00:00.000000000,1591678800000000000,4296.0,4316.0,4290.0,4316.0,38296,480964,481749
2020-06-09 14:00:00.000000000,1591682400000000000,4316.0,4316.0,4295.0,4297.0,58198,481749,478201
2020-06-09 21:00:00.000000000,1591707600000000000,4326.0,4338.0,4309.0,4331.0,156499,478201,486440
2020-06-09 22:00:00.000000000,1591711200000000000,4331.0,4346.0,4324.0,4333.0,114591,486440,497237
2020-06-09 23:00:00.000000000,1591714800000000000,4333.0,4337.0,4319.0,4326.0,78354,497237,497827
2020-06-10 00:00:00.000000000,1591718400000000000,4326.0,4328.0,4319.0,4322.0,28209,497827,497613
2020-06-10 01:00:00.000000000,1591722000000000000,4322.0,4323.0,4313.0,4321.0,27289,497613,496624
2020-06-10 02:00:00.000000000,1591725600000000000,4321.0,4327.0,4318.0,4319.0,11977,496624,493363
2020-06-10 09:00:00.000000000,1591750800000000000,4310.0,4334.0,4308.0,4332.0,73021,493363,488462
2020-06-10 10:00:00.000000000,1591754400000000000,4332.0,4337.0,4327.0,4328.0,26466,488462,488913
2020-06-10 11:00:00.000000000,1591758000000000000,4328.0,4336.0,4325.0,4335.0,17449,488913,490038
2020-06-10 13:00:00.000000000,1591765200000000000,4333.0,4347.0,4330.0,4338.0,57515,490038,500569
2020-06-10 14:00:00.000000000,1591768800000000000,4338.0,4343.0,4332.0,4333.0,60297,500569,496927
2020-06-10 21:00:00.000000000,1591794000000000000,4376.0,4387.0,4363.0,4376.0,140216,496927,499498
2020-06-10 22:00:00.000000000,1591797600000000000,4376.0,4392.0,4352.0,4355.0,172226,499498,501690
2020-06-10 23:00:00.000000000,1591801200000000000,4355.0,4359.0,4341.0,4356.0,126482,501690,498328
2020-06-11 00:00:00.000000000,1591804800000000000,4356.0,4358.0,4299.0,4303.0,94922,498328,495634
2020-06-11 01:00:00.000000000,1591808400000000000,4303.0,4310.0,4285.0,4303.0,106943,495634,492860
2020-06-11 02:00:00.000000000,1591812000000000000,4303.0,4368.0,4291.0,4363.0,128384,492860,482222
2020-06-11 09:00:00.000000000,1591837200000000000,4400.0,4403.0,4359.0,4370.0,141213,482222,486769
2020-06-11 10:00:00.000000000,1591840800000000000,4370.0,4377.0,4362.0,4367.0,31230,486769,487448
2020-06-11 11:00:00.000000000,1591844400000000000,4367.0,4373.0,4365.0,4368.0,12843,487448,486687
2020-06-11 13:00:00.000000000,1591851600000000000,4363.0,4367.0,4335.0,4348.0,86066,486687,483167
2020-06-11 14:00:00.000000000,1591855200000000000,4348.0,4368.0,4345.0,4364.0,76290,483167,481711
2020-06-11 21:00:00.000000000,1591880400000000000,4359.0,4388.0,4350.0,4381.0,148731,481711,493801
2020-06-11 22:00:00.000000000,1591884000000000000,4381.0,4398.0,4377.0,4385.0,137202,493801,504324
2020-06-11 23:00:00.000000000,1591887600000000000,4385.0,4394.0,4331.0,4346.0,221122,504324,496868
2020-06-12 00:00:00.000000000,1591891200000000000,4346.0,4353.0,4312.0,4319.0,145026,496868,497765
2020-06-12 01:00:00.000000000,1591894800000000000,4319.0,4342.0,4306.0,4327.0,128123,497765,495825
2020-06-12 02:00:00.000000000,1591898400000000000,4327.0,4328.0,4314.0,4325.0,28578,495825,490361
2020-06-12 09:00:00.000000000,1591923600000000000,4310.0,4314.0,4234.0,4261.0,283366,490361,472888
2020-06-12 10:00:00.000000000,1591927200000000000,4261.0,4278.0,4251.0,4262.0,61022,472888,473459
2020-06-12 11:00:00.000000000,1591930800000000000,4262.0,4271.0,4259.0,4267.0,21611,473459,473115
2020-06-12 13:00:00.000000000,1591938000000000000,4272.0,4292.0,4271.0,4285.0,50647,473115,473266
2020-06-12 14:00:00.000000000,1591941600000000000,4285.0,4306.0,4284.0,4297.0,95507,473266,466526
2020-06-12 21:00:00.000000000,1591966800000000000,4306.0,4328.0,4288.0,4320.0,154622,466526,474567
2020-06-12 22:00:00.000000000,1591970400000000000,4320.0,4321.0,4289.0,4290.0,148868,474567,479442
2020-06-12 23:00:00.000000000,1591974000000000000,4290.0,4295.0,4256.0,4278.0,266575,479442,483718
2020-06-13 00:00:00.000000000,1591977600000000000,4278.0,4283.0,4270.0,4282.0,81605,483718,482875
2020-06-13 01:00:00.000000000,1591981200000000000,4282.0,4282.0,4262.0,4273.0,61152,482875,480340
2020-06-13 02:00:00.000000000,1591984800000000000,4273.0,4282.0,4268.0,4274.0,28394,480340,474209
