datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-12-25 10:00:00.000000000,1608861600000000000,4531.0,4552.0,4516.0,4540.0,119416,510239,508455
2020-12-25 11:00:00.000000000,1608865200000000000,4540.0,4574.0,4535.0,4546.0,75471,508455,504875
2020-12-25 13:00:00.000000000,1608872400000000000,4547.0,4554.0,4534.0,4548.0,50614,504875,505778
2020-12-25 14:00:00.000000000,1608876000000000000,4548.0,4593.0,4541.0,4589.0,127480,505778,496409
2020-12-25 21:00:00.000000000,1608901200000000000,4590.0,4630.0,4575.0,4602.0,187546,496409,504727
2020-12-25 22:00:00.000000000,1608904800000000000,4602.0,4616.0,4587.0,4593.0,101739,504727,498836
2020-12-28 09:00:00.000000000,1609117200000000000,4520.0,4520.0,4440.0,4487.0,294028,498836,495170
2020-12-28 10:00:00.000000000,1609120800000000000,4487.0,4487.0,4445.0,4472.0,105856,495170,497495
2020-12-28 11:00:00.000000000,1609124400000000000,4472.0,4483.0,4468.0,4476.0,33463,497495,494956
2020-12-28 13:00:00.000000000,1609131600000000000,4468.0,4470.0,4432.0,4447.0,83627,494956,503013
2020-12-28 14:00:00.000000000,1609135200000000000,4447.0,4449.0,4411.0,4418.0,156008,503013,500151
2020-12-28 21:00:00.000000000,1609160400000000000,4412.0,4446.0,4401.0,4444.0,222902,500151,510021
2020-12-28 22:00:00.000000000,1609164000000000000,4444.0,4482.0,4427.0,4431.0,177781,510021,502919
2020-12-29 09:00:00.000000000,1609203600000000000,4428.0,4452.0,4416.0,4437.0,164504,502919,506358
2020-12-29 10:00:00.000000000,1609207200000000000,4437.0,4447.0,4415.0,4427.0,71279,506358,506550
2020-12-29 11:00:00.000000000,1609210800000000000,4427.0,4438.0,4393.0,4412.0,111036,506550,503064
2020-12-29 13:00:00.000000000,1609218000000000000,4405.0,4411.0,4391.0,4400.0,95120,503064,506367
2020-12-29 14:00:00.000000000,1609221600000000000,4400.0,4414.0,4389.0,4401.0,112784,506367,499093
2020-12-29 21:00:00.000000000,1609246800000000000,4410.0,4439.0,4341.0,4356.0,346020,499093,499138
2020-12-29 22:00:00.000000000,1609250400000000000,4356.0,4419.0,4344.0,4396.0,217993,499138,493957
2020-12-30 09:00:00.000000000,1609290000000000000,4391.0,4435.0,4381.0,4411.0,189260,493957,501009
2020-12-30 10:00:00.000000000,1609293600000000000,4411.0,4435.0,4405.0,4421.0,78205,501009,504584
2020-12-30 11:00:00.000000000,1609297200000000000,4421.0,4431.0,4411.0,4419.0,40611,504584,503224
2020-12-30 13:00:00.000000000,1609304400000000000,4422.0,4447.0,4419.0,4443.0,87729,503224,502135
2020-12-30 14:00:00.000000000,1609308000000000000,4443.0,4476.0,4429.0,4436.0,162465,502135,501431
2020-12-30 21:00:00.000000000,1609333200000000000,4435.0,4480.0,4435.0,4465.0,177721,501431,501546
2020-12-30 22:00:00.000000000,1609336800000000000,4465.0,4472.0,4446.0,4451.0,95208,501546,497027
2020-12-31 09:00:00.000000000,1609376400000000000,4455.0,4471.0,4438.0,4468.0,144944,497027,506140
2020-12-31 10:00:00.000000000,1609380000000000000,4468.0,4531.0,4459.0,4494.0,177667,506140,514183
2020-12-31 11:00:00.000000000,1609383600000000000,4494.0,4527.0,4492.0,4509.0,79221,514183,517924
2020-12-31 13:00:00.000000000,1609390800000000000,4508.0,4541.0,4507.0,4524.0,68224,517924,523860
2020-12-31 14:00:00.000000000,1609394400000000000,4524.0,4569.0,4511.0,4554.0,128169,523860,523892
2021-01-04 09:00:00.000000000,1609722000000000000,4507.0,4510.0,4423.0,4473.0,300030,523892,509228
2021-01-04 10:00:00.000000000,1609725600000000000,4473.0,4474.0,4445.0,4453.0,98610,509228,513258
2021-01-04 11:00:00.000000000,1609729200000000000,4453.0,4457.0,4445.0,4453.0,33462,513258,505421
2021-01-04 13:00:00.000000000,1609736400000000000,4453.0,4473.0,4449.0,4470.0,46387,505421,506403
2021-01-04 14:00:00.000000000,1609740000000000000,4470.0,4534.0,4465.0,4492.0,177931,506403,501210
2021-01-04 21:00:00.000000000,1609765200000000000,4498.0,4530.0,4491.0,4528.0,129062,501210,505139
2021-01-04 22:00:00.000000000,1609768800000000000,4528.0,4534.0,4510.0,4523.0,68860,505139,502654
2021-01-05 09:00:00.000000000,1609808400000000000,4518.0,4518.0,4480.0,4493.0,111301,502654,503125
2021-01-05 10:00:00.000000000,1609812000000000000,4493.0,4500.0,4478.0,4479.0,42547,503125,503771
2021-01-05 11:00:00.000000000,1609815600000000000,4479.0,4483.0,4465.0,4479.0,40115,503771,504723
2021-01-05 13:00:00.000000000,1609822800000000000,4478.0,4500.0,4478.0,4500.0,35664,504723,502815
2021-01-05 14:00:00.000000000,1609826400000000000,4500.0,4504.0,4478.0,4494.0,65838,502815,504718
2021-01-05 21:00:00.000000000,1609851600000000000,4499.0,4588.0,4496.0,4537.0,245278,504718,507721
2021-01-05 22:00:00.000000000,1609855200000000000,4537.0,4547.0,4505.0,4528.0,146508,507721,500489
2021-01-06 09:00:00.000000000,1609894800000000000,4531.0,4564.0,4516.0,4525.0,115389,500489,508511
2021-01-06 10:00:00.000000000,1609898400000000000,4525.0,4533.0,4462.0,4464.0,114011,508511,505449
2021-01-06 11:00:00.000000000,1609902000000000000,4464.0,4488.0,4460.0,4480.0,45969,505449,506567
2021-01-06 13:00:00.000000000,1609909200000000000,4477.0,4486.0,4463.0,4478.0,40576,506567,511208
2021-01-06 14:00:00.000000000,1609912800000000000,4478.0,4530.0,4477.0,4518.0,107929,511208,511840
2021-01-06 21:00:00.000000000,1609938000000000000,4523.0,4580.0,4521.0,4542.0,192712,511840,528852
2021-01-06 22:00:00.000000000,1609941600000000000,4542.0,4568.0,4530.0,4555.0,94366,528852,522746
2021-01-07 09:00:00.000000000,1609981200000000000,4557.0,4614.0,4542.0,4612.0,169499,522746,548138
2021-01-07 10:00:00.000000000,1609984800000000000,4612.0,4612.0,4583.0,4603.0,67593,548138,551391
2021-01-07 11:00:00.000000000,1609988400000000000,4603.0,4650.0,4596.0,4650.0,90688,551391,565458
2021-01-07 13:00:00.000000000,1609995600000000000,4649.0,4649.0,4611.0,4641.0,70885,565458,565792
2021-01-07 14:00:00.000000000,1609999200000000000,4641.0,4685.0,4637.0,4657.0,163679,565792,574170
2021-01-07 21:00:00.000000000,1610024400000000000,4646.0,4665.0,4623.0,4655.0,142242,574170,572049
2021-01-07 22:00:00.000000000,1610028000000000000,4655.0,4678.0,4651.0,4666.0,79297,572049,572485
2021-01-08 09:00:00.000000000,1610067600000000000,4669.0,4699.0,4668.0,4690.0,95394,572485,574507
2021-01-08 10:00:00.000000000,1610071200000000000,4690.0,4691.0,4672.0,4677.0,47875,574507,576710
2021-01-08 11:00:00.000000000,1610074800000000000,4677.0,4681.0,4609.0,4620.0,119786,576710,567686
2021-01-08 13:00:00.000000000,1610082000000000000,4626.0,4665.0,4613.0,4640.0,86135,567686,572850
2021-01-08 14:00:00.000000000,1610085600000000000,4640.0,4683.0,4639.0,4646.0,102212,572850,572759
2021-01-08 21:00:00.000000000,1610110800000000000,4652.0,4658.0,4527.0,4528.0,238360,572759,551072
2021-01-08 22:00:00.000000000,1610114400000000000,4528.0,4588.0,4525.0,4540.0,178719,551072,534589
2021-01-11 09:00:00.000000000,1610326800000000000,4540.0,4587.0,4528.0,4575.0,165438,534589,535667
2021-01-11 10:00:00.000000000,1610330400000000000,4575.0,4592.0,4564.0,4587.0,71999,535667,543373
2021-01-11 11:00:00.000000000,1610334000000000000,4587.0,4587.0,4533.0,4537.0,53590,543373,540083
2021-01-11 13:00:00.000000000,1610341200000000000,4535.0,4538.0,4472.0,4476.0,136925,540083,533753
2021-01-11 14:00:00.000000000,1610344800000000000,4476.0,4495.0,4443.0,4458.0,172665,533753,519842
2021-01-11 21:00:00.000000000,1610370000000000000,4458.0,4469.0,4403.0,4406.0,225378,519842,532757
2021-01-11 22:00:00.000000000,1610373600000000000,4406.0,4427.0,4396.0,4416.0,140508,532757,515393
2021-01-12 09:00:00.000000000,1610413200000000000,4416.0,4439.0,4406.0,4432.0,88115,515393,512302
2021-01-12 10:00:00.000000000,1610416800000000000,4432.0,4455.0,4423.0,4437.0,51779,512302,511826
2021-01-12 11:00:00.000000000,1610420400000000000,4437.0,4448.0,4422.0,4434.0,30325,511826,513041
2021-01-12 13:00:00.000000000,1610427600000000000,4434.0,4468.0,4433.0,4453.0,51606,513041,514225
2021-01-12 14:00:00.000000000,1610431200000000000,4453.0,4470.0,4446.0,4462.0,77401,514225,513446
2021-01-12 21:00:00.000000000,1610456400000000000,4459.0,4460.0,4423.0,4436.0,121836,513446,520090
2021-01-12 22:00:00.000000000,1610460000000000000,4436.0,4458.0,4431.0,4456.0,43998,520090,519094
2021-01-13 09:00:00.000000000,1610499600000000000,4462.0,4468.0,4410.0,4425.0,108909,519094,517629
2021-01-13 10:00:00.000000000,1610503200000000000,4425.0,4429.0,4406.0,4414.0,47037,517629,518941
2021-01-13 11:00:00.000000000,1610506800000000000,4414.0,4448.0,4413.0,4435.0,38316,518941,515626
2021-01-13 13:00:00.000000000,1610514000000000000,4430.0,4431.0,4403.0,4408.0,47216,515626,516864
2021-01-13 14:00:00.000000000,1610517600000000000,4408.0,4440.0,4402.0,4438.0,77343,516864,511072
2021-01-13 21:00:00.000000000,1610542800000000000,4444.0,4450.0,4423.0,4426.0,77321,511072,514964
2021-01-13 22:00:00.000000000,1610546400000000000,4426.0,4445.0,4416.0,4430.0,63707,514964,512980
2021-01-14 09:00:00.000000000,1610586000000000000,4432.0,4457.0,4408.0,4445.0,108477,512980,512007
2021-01-14 10:00:00.000000000,1610589600000000000,4445.0,4447.0,4411.0,4433.0,54369,512007,509484
2021-01-14 11:00:00.000000000,1610593200000000000,4433.0,4440.0,4414.0,4424.0,34995,509484,514731
2021-01-14 13:00:00.000000000,1610600400000000000,4425.0,4438.0,4410.0,4423.0,44514,514731,517722
2021-01-14 14:00:00.000000000,1610604000000000000,4423.0,4441.0,4420.0,4429.0,58054,517722,514856
2021-01-14 21:00:00.000000000,1610629200000000000,4436.0,4499.0,4435.0,4492.0,173082,514856,531405
2021-01-14 22:00:00.000000000,1610632800000000000,4492.0,4525.0,4487.0,4513.0,118984,531405,533967
2021-01-15 09:00:00.000000000,1610672400000000000,4516.0,4528.0,4486.0,4491.0,104061,533967,537881
2021-01-15 10:00:00.000000000,1610676000000000000,4491.0,4512.0,4480.0,4505.0,62874,537881,534449
2021-01-15 11:00:00.000000000,1610679600000000000,4505.0,4528.0,4503.0,4521.0,36336,534449,536368
2021-01-15 13:00:00.000000000,1610686800000000000,4517.0,4517.0,4474.0,4496.0,71010,536368,530469
2021-01-15 14:00:00.000000000,1610690400000000000,4496.0,4519.0,4482.0,4489.0,66890,530469,528323
2021-01-15 21:00:00.000000000,1610715600000000000,4490.0,4495.0,4466.0,4470.0,97819,528323,526591
2021-01-15 22:00:00.000000000,1610719200000000000,4470.0,4488.0,4460.0,4472.0,63492,526591,518649
2021-01-18 09:00:00.000000000,1610931600000000000,4471.0,4543.0,4461.0,4494.0,152969,518649,527017
2021-01-18 10:00:00.000000000,1610935200000000000,4494.0,4510.0,4491.0,4503.0,35116,527017,527376
2021-01-18 11:00:00.000000000,1610938800000000000,4503.0,4504.0,4486.0,4489.0,29723,527376,528164
2021-01-18 13:00:00.000000000,1610946000000000000,4495.0,4505.0,4487.0,4502.0,27666,528164,529789
2021-01-18 14:00:00.000000000,1610949600000000000,4502.0,4505.0,4490.0,4503.0,42754,529789,527855
2021-01-18 21:00:00.000000000,1610974800000000000,4502.0,4503.0,4446.0,4457.0,129100,527855,534757
2021-01-18 22:00:00.000000000,1610978400000000000,4457.0,4462.0,4431.0,4437.0,107776,534757,531806
2021-01-19 09:00:00.000000000,1611018000000000000,4435.0,4447.0,4414.0,4443.0,107087,531806,534116
2021-01-19 10:00:00.000000000,1611021600000000000,4443.0,4447.0,4411.0,4412.0,53674,534116,536595
2021-01-19 11:00:00.000000000,1611025200000000000,4412.0,4435.0,4410.0,4431.0,30484,536595,535182
2021-01-19 13:00:00.000000000,1611032400000000000,4431.0,4436.0,4391.0,4406.0,77856,535182,544832
2021-01-19 14:00:00.000000000,1611036000000000000,4406.0,4411.0,4371.0,4384.0,127045,544832,548048
2021-01-19 21:00:00.000000000,1611061200000000000,4386.0,4404.0,4364.0,4382.0,143622,548048,551139
2021-01-19 22:00:00.000000000,1611064800000000000,4382.0,4426.0,4378.0,4399.0,111477,551139,538280
2021-01-20 09:00:00.000000000,1611104400000000000,4401.0,4416.0,4388.0,4410.0,67600,538280,539590
2021-01-20 10:00:00.000000000,1611108000000000000,4410.0,4434.0,4403.0,4420.0,50702,539590,542437
2021-01-20 11:00:00.000000000,1611111600000000000,4420.0,4425.0,4408.0,4415.0,20114,542437,542614
2021-01-20 13:00:00.000000000,1611118800000000000,4414.0,4414.0,4391.0,4396.0,41766,542614,542160
2021-01-20 14:00:00.000000000,1611122400000000000,4396.0,4417.0,4382.0,4413.0,67928,542160,538504
2021-01-20 21:00:00.000000000,1611147600000000000,4409.0,4413.0,4358.0,4378.0,178413,538504,558770
2021-01-20 22:00:00.000000000,1611151200000000000,4378.0,4403.0,4376.0,4387.0,103874,558770,559250
2021-01-21 09:00:00.000000000,1611190800000000000,4388.0,4390.0,4348.0,4355.0,107976,559250,574683
2021-01-21 10:00:00.000000000,1611194400000000000,4355.0,4381.0,4344.0,4380.0,91257,574683,575501
2021-01-21 11:00:00.000000000,1611198000000000000,4380.0,4404.0,4376.0,4403.0,62523,575501,570732
2021-01-21 13:00:00.000000000,1611205200000000000,4405.0,4449.0,4402.0,4445.0,158494,570732,568889
2021-01-21 14:00:00.000000000,1611208800000000000,4445.0,4463.0,4419.0,4430.0,137732,568889,568644
2021-01-21 21:00:00.000000000,1611234000000000000,4424.0,4453.0,4420.0,4427.0,87702,568644,570420
2021-01-21 22:00:00.000000000,1611237600000000000,4427.0,4435.0,4413.0,4431.0,56760,570420,569472
2021-01-22 09:00:00.000000000,1611277200000000000,4430.0,4433.0,4396.0,4410.0,85156,569472,575570
2021-01-22 10:00:00.000000000,1611280800000000000,4410.0,4419.0,4388.0,4391.0,58377,575570,580319
2021-01-22 11:00:00.000000000,1611284400000000000,4391.0,4412.0,4386.0,4403.0,34486,580319,579007
2021-01-22 13:00:00.000000000,1611291600000000000,4407.0,4407.0,4351.0,4357.0,109109,579007,580200
2021-01-22 14:00:00.000000000,1611295200000000000,4357.0,4369.0,4350.0,4362.0,94666,580200,583733
2021-01-22 21:00:00.000000000,1611320400000000000,4351.0,4353.0,4292.0,4317.0,231465,583733,599592
2021-01-22 22:00:00.000000000,1611324000000000000,4317.0,4355.0,4314.0,4330.0,87507,599592,592154
2021-01-25 09:00:00.000000000,1611536400000000000,4335.0,4352.0,4319.0,4343.0,119912,592154,589686
2021-01-25 10:00:00.000000000,1611540000000000000,4343.0,4414.0,4340.0,4414.0,145408,589686,574317
2021-01-25 11:00:00.000000000,1611543600000000000,4414.0,4438.0,4413.0,4434.0,101132,574317,570126
2021-01-25 13:00:00.000000000,1611550800000000000,4432.0,4441.0,4415.0,4435.0,82847,570126,562897
2021-01-25 14:00:00.000000000,1611554400000000000,4435.0,4444.0,4410.0,4426.0,95089,562897,557646
2021-01-25 21:00:00.000000000,1611579600000000000,4421.0,4450.0,4415.0,4448.0,119213,557646,559975
2021-01-25 22:00:00.000000000,1611583200000000000,4448.0,4477.0,4435.0,4438.0,141024,559975,557167
2021-01-26 09:00:00.000000000,1611622800000000000,4439.0,4461.0,4428.0,4457.0,99664,557167,561795
2021-01-26 10:00:00.000000000,1611626400000000000,4457.0,4460.0,4429.0,4432.0,67079,561795,565217
2021-01-26 11:00:00.000000000,1611630000000000000,4432.0,4448.0,4423.0,4440.0,37916,565217,564312
2021-01-26 13:00:00.000000000,1611637200000000000,4442.0,4446.0,4427.0,4441.0,47323,564312,559923
2021-01-26 14:00:00.000000000,1611640800000000000,4441.0,4449.0,4414.0,4428.0,116681,559923,550414
2021-01-26 21:00:00.000000000,1611666000000000000,4436.0,4461.0,4424.0,4438.0,134134,550414,556744
2021-01-26 22:00:00.000000000,1611669600000000000,4438.0,4519.0,4426.0,4517.0,193397,556744,574352
2021-01-27 09:00:00.000000000,1611709200000000000,4516.0,4528.0,4497.0,4500.0,141006,574352,586063
2021-01-27 10:00:00.000000000,1611712800000000000,4500.0,4505.0,4483.0,4498.0,61141,586063,586443
2021-01-27 11:00:00.000000000,1611716400000000000,4498.0,4507.0,4496.0,4500.0,27938,586443,587728
2021-01-27 13:00:00.000000000,1611723600000000000,4500.0,4519.0,4488.0,4516.0,44673,587728,589171
2021-01-27 14:00:00.000000000,1611727200000000000,4516.0,4534.0,4503.0,4521.0,106609,589171,592235
2021-01-27 21:00:00.000000000,1611752400000000000,4515.0,4519.0,4489.0,4506.0,119627,592235,593573
2021-01-27 22:00:00.000000000,1611756000000000000,4506.0,4550.0,4484.0,4500.0,203870,593573,589718
2021-01-28 09:00:00.000000000,1611795600000000000,4499.0,4515.0,4480.0,4497.0,120400,589718,579181
2021-01-28 10:00:00.000000000,1611799200000000000,4497.0,4498.0,4462.0,4476.0,77707,579181,565154
2021-01-28 11:00:00.000000000,1611802800000000000,4476.0,4476.0,4453.0,4456.0,49039,565154,559152
2021-01-28 13:00:00.000000000,1611810000000000000,4455.0,4463.0,4440.0,4443.0,74156,559152,551713
2021-01-28 14:00:00.000000000,1611813600000000000,4443.0,4464.0,4421.0,4423.0,129964,551713,537976
2021-01-28 21:00:00.000000000,1611838800000000000,4419.0,4454.0,4391.0,4440.0,188945,537976,540137
2021-01-28 22:00:00.000000000,1611842400000000000,4440.0,4454.0,4423.0,4427.0,70375,540137,542473
2021-01-29 09:00:00.000000000,1611882000000000000,4424.0,4444.0,4416.0,4422.0,73793,542473,542066
2021-01-29 10:00:00.000000000,1611885600000000000,4422.0,4432.0,4413.0,4417.0,37573,542066,540302
2021-01-29 11:00:00.000000000,1611889200000000000,4417.0,4427.0,4400.0,4401.0,34405,540302,536542
2021-01-29 13:00:00.000000000,1611896400000000000,4394.0,4412.0,4374.0,4394.0,80873,536542,533625
2021-01-29 14:00:00.000000000,1611900000000000000,4394.0,4402.0,4360.0,4390.0,139115,533625,523320
2021-01-29 21:00:00.000000000,1611925200000000000,4400.0,4441.0,4400.0,4416.0,119124,523320,527649
2021-01-29 22:00:00.000000000,1611928800000000000,4416.0,4428.0,4398.0,4400.0,48132,527649,523785
2021-02-01 09:00:00.000000000,1612141200000000000,4395.0,4399.0,4367.0,4371.0,123554,523785,523105
2021-02-01 10:00:00.000000000,1612144800000000000,4371.0,4393.0,4358.0,4359.0,70424,523105,520929
2021-02-01 11:00:00.000000000,1612148400000000000,4359.0,4370.0,4351.0,4353.0,35209,520929,518644
2021-02-01 13:00:00.000000000,1612155600000000000,4353.0,4367.0,4351.0,4351.0,38496,518644,520379
2021-02-01 14:00:00.000000000,1612159200000000000,4351.0,4361.0,4340.0,4342.0,86028,520379,520097
2021-02-01 21:00:00.000000000,1612184400000000000,4343.0,4375.0,4338.0,4369.0,121068,520097,519120
2021-02-01 22:00:00.000000000,1612188000000000000,4369.0,4371.0,4346.0,4351.0,53898,519120,510908
2021-02-02 09:00:00.000000000,1612227600000000000,4351.0,4364.0,4335.0,4338.0,85383,510908,508879
2021-02-02 10:00:00.000000000,1612231200000000000,4338.0,4345.0,4330.0,4338.0,60334,508879,505884
2021-02-02 11:00:00.000000000,1612234800000000000,4338.0,4345.0,4323.0,4326.0,30927,505884,504617
2021-02-02 13:00:00.000000000,1612242000000000000,4327.0,4330.0,4313.0,4318.0,55576,504617,505770
2021-02-02 14:00:00.000000000,1612245600000000000,4318.0,4323.0,4286.0,4307.0,140996,505770,497943
2021-02-02 21:00:00.000000000,1612270800000000000,4313.0,4322.0,4302.0,4313.0,86971,497943,497132
2021-02-02 22:00:00.000000000,1612274400000000000,4313.0,4315.0,4295.0,4304.0,47669,497132,495157
2021-02-03 09:00:00.000000000,1612314000000000000,4307.0,4363.0,4306.0,4349.0,151844,495157,492161
2021-02-03 10:00:00.000000000,1612317600000000000,4349.0,4361.0,4334.0,4339.0,52666,492161,491656
2021-02-03 11:00:00.000000000,1612321200000000000,4339.0,4343.0,4327.0,4331.0,30546,491656,487633
2021-02-03 13:00:00.000000000,1612328400000000000,4331.0,4346.0,4322.0,4338.0,39403,487633,487402
2021-02-03 14:00:00.000000000,1612332000000000000,4338.0,4358.0,4328.0,4335.0,63905,487402,485723
2021-02-03 21:00:00.000000000,1612357200000000000,4347.0,4357.0,4336.0,4354.0,75982,485723,486365
2021-02-03 22:00:00.000000000,1612360800000000000,4354.0,4363.0,4343.0,4347.0,56126,486365,481816
2021-02-04 09:00:00.000000000,1612400400000000000,4348.0,4370.0,4344.0,4361.0,90644,481816,479466
2021-02-04 10:00:00.000000000,1612404000000000000,4361.0,4376.0,4353.0,4366.0,54381,479466,478013
2021-02-04 11:00:00.000000000,1612407600000000000,4366.0,4370.0,4353.0,4360.0,24128,478013,476137
2021-02-04 13:00:00.000000000,1612414800000000000,4356.0,4379.0,4347.0,4374.0,39228,476137,476514
2021-02-04 14:00:00.000000000,1612418400000000000,4374.0,4403.0,4370.0,4387.0,115550,476514,465188
2021-02-04 21:00:00.000000000,1612443600000000000,4394.0,4397.0,4373.0,4380.0,71562,465188,465580
2021-02-04 22:00:00.000000000,1612447200000000000,4380.0,4388.0,4374.0,4384.0,33032,465580,461706
2021-02-05 09:00:00.000000000,1612486800000000000,4385.0,4425.0,4378.0,4416.0,78210,461706,461167
2021-02-05 10:00:00.000000000,1612490400000000000,4416.0,4452.0,4411.0,4451.0,101988,461167,461931
2021-02-05 11:00:00.000000000,1612494000000000000,4451.0,4458.0,4439.0,4458.0,41541,461931,464114
2021-02-05 13:00:00.000000000,1612501200000000000,4457.0,4459.0,4439.0,4445.0,42889,464114,463685
2021-02-05 14:00:00.000000000,1612504800000000000,4445.0,4461.0,4437.0,4450.0,81739,463685,457412
2021-02-05 21:00:00.000000000,1612530000000000000,4450.0,4455.0,4432.0,4450.0,66338,457412,456045
2021-02-05 22:00:00.000000000,1612533600000000000,4450.0,4468.0,4446.0,4458.0,49537,456045,456749
2021-02-08 09:00:00.000000000,1612746000000000000,4468.0,4516.0,4468.0,4516.0,124716,456749,461580
2021-02-08 10:00:00.000000000,1612749600000000000,4516.0,4544.0,4513.0,4537.0,83760,461580,470600
2021-02-08 11:00:00.000000000,1612753200000000000,4537.0,4560.0,4533.0,4556.0,51098,470600,472763
2021-02-08 13:00:00.000000000,1612760400000000000,4558.0,4561.0,4522.0,4527.0,55922,472763,469133
2021-02-08 14:00:00.000000000,1612764000000000000,4527.0,4560.0,4526.0,4546.0,91491,469133,478170
2021-02-08 21:00:00.000000000,1612789200000000000,4543.0,4566.0,4530.0,4536.0,88306,478170,485662
2021-02-08 22:00:00.000000000,1612792800000000000,4536.0,4558.0,4532.0,4544.0,41064,485662,487211
2021-02-09 09:00:00.000000000,1612832400000000000,4544.0,4597.0,4544.0,4596.0,98260,487211,499077
2021-02-09 10:00:00.000000000,1612836000000000000,4596.0,4608.0,4582.0,4597.0,69795,499077,502549
2021-02-09 11:00:00.000000000,1612839600000000000,4597.0,4610.0,4592.0,4609.0,29549,502549,504171
2021-02-09 13:00:00.000000000,1612846800000000000,4607.0,4618.0,4598.0,4609.0,37614,504171,503765
2021-02-09 14:00:00.000000000,1612850400000000000,4609.0,4622.0,4603.0,4616.0,70172,503765,503867
2021-02-09 21:00:00.000000000,1612875600000000000,4616.0,4616.0,4583.0,4586.0,61805,503867,498873
2021-02-09 22:00:00.000000000,1612879200000000000,4586.0,4605.0,4586.0,4603.0,38469,498873,496899
2021-02-10 09:00:00.000000000,1612918800000000000,4600.0,4601.0,4564.0,4581.0,74090,496899,494705
2021-02-10 10:00:00.000000000,1612922400000000000,4581.0,4596.0,4578.0,4595.0,24370,494705,495997
2021-02-10 11:00:00.000000000,1612926000000000000,4595.0,4608.0,4589.0,4597.0,28024,495997,497393
2021-02-10 13:00:00.000000000,1612933200000000000,4596.0,4604.0,4585.0,4601.0,26161,497393,493664
2021-02-10 14:00:00.000000000,1612936800000000000,4601.0,4615.0,4590.0,4608.0,49589,493664,485768
2021-02-18 09:00:00.000000000,1613610000000000000,4686.0,4748.0,4671.0,4734.0,162346,485768,503779
2021-02-18 10:00:00.000000000,1613613600000000000,4734.0,4739.0,4710.0,4723.0,47779,503779,503525
2021-02-18 11:00:00.000000000,1613617200000000000,4723.0,4730.0,4693.0,4705.0,26751,503525,500822
2021-02-18 13:00:00.000000000,1613624400000000000,4705.0,4728.0,4699.0,4725.0,31663,500822,502825
2021-02-18 14:00:00.000000000,1613628000000000000,4725.0,4727.0,4699.0,4708.0,46553,502825,504628
2021-02-18 21:00:00.000000000,1613653200000000000,4711.0,4748.0,4707.0,4741.0,82493,504628,515757
2021-02-18 22:00:00.000000000,1613656800000000000,4741.0,4755.0,4683.0,4714.0,85596,515757,510545
2021-02-19 09:00:00.000000000,1613696400000000000,4718.0,4722.0,4669.0,4681.0,81480,510545,513253
2021-02-19 10:00:00.000000000,1613700000000000000,4681.0,4685.0,4643.0,4655.0,62780,513253,516216
2021-02-19 11:00:00.000000000,1613703600000000000,4655.0,4671.0,4645.0,4669.0,29802,516216,513976
2021-02-19 13:00:00.000000000,1613710800000000000,4672.0,4688.0,4671.0,4685.0,37143,513976,515931
2021-02-19 14:00:00.000000000,1613714400000000000,4685.0,4693.0,4672.0,4690.0,49216,515931,517723
2021-02-19 21:00:00.000000000,1613739600000000000,4693.0,4710.0,4665.0,4691.0,96166,517723,513880
2021-02-19 22:00:00.000000000,1613743200000000000,4691.0,4744.0,4677.0,4740.0,107529,513880,528415
2021-02-22 09:00:00.000000000,1613955600000000000,4800.0,4905.0,4800.0,4815.0,245340,528415,518090
2021-02-22 10:00:00.000000000,1613959200000000000,4815.0,4851.0,4812.0,4850.0,46680,518090,524344
2021-02-22 11:00:00.000000000,1613962800000000000,4850.0,4855.0,4829.0,4843.0,24348,524344,526308
2021-02-22 13:00:00.000000000,1613970000000000000,4844.0,4860.0,4827.0,4834.0,33483,526308,526086
2021-02-22 14:00:00.000000000,1613973600000000000,4834.0,4835.0,4794.0,4822.0,81507,526086,521129
2021-02-22 21:00:00.000000000,1613998800000000000,4814.0,4820.0,4780.0,4813.0,103460,521129,524042
2021-02-22 22:00:00.000000000,1614002400000000000,4813.0,4871.0,4812.0,4855.0,75423,524042,528071
2021-02-23 09:00:00.000000000,1614042000000000000,4854.0,4876.0,4837.0,4852.0,69726,528071,533226
2021-02-23 10:00:00.000000000,1614045600000000000,4852.0,4861.0,4841.0,4846.0,32074,533226,534513
2021-02-23 11:00:00.000000000,1614049200000000000,4846.0,4852.0,4816.0,4818.0,29662,534513,532208
2021-02-23 13:00:00.000000000,1614056400000000000,4818.0,4839.0,4806.0,4824.0,39172,532208,531024
2021-02-23 14:00:00.000000000,1614060000000000000,4824.0,4830.0,4771.0,4799.0,112682,531024,528202
2021-02-23 21:00:00.000000000,1614085200000000000,4794.0,4797.0,4750.0,4787.0,104172,528202,525832
2021-02-23 22:00:00.000000000,1614088800000000000,4787.0,4797.0,4754.0,4776.0,54294,525832,522847
2021-02-24 09:00:00.000000000,1614128400000000000,4776.0,4838.0,4776.0,4809.0,97672,522847,529813
2021-02-24 10:00:00.000000000,1614132000000000000,4809.0,4820.0,4777.0,4794.0,46081,529813,529351
