datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2020-12-17 10:00:00.000000000,1608170400000000000,8303.0,8312.0,8263.0,8275.0,35078,241850,244077
2020-12-17 11:00:00.000000000,1608174000000000000,8275.0,8289.0,8267.0,8287.0,12338,244077,243364
2020-12-17 13:00:00.000000000,1608181200000000000,8285.0,8304.0,8258.0,8298.0,24884,243364,243024
2020-12-17 14:00:00.000000000,1608184800000000000,8298.0,8325.0,8270.0,8318.0,58072,243024,240457
2020-12-17 21:00:00.000000000,1608210000000000000,8314.0,8414.0,8303.0,8404.0,111854,240457,238373
2020-12-17 22:00:00.000000000,1608213600000000000,8404.0,8452.0,8403.0,8450.0,66896,238373,236241
2020-12-18 09:00:00.000000000,1608253200000000000,8451.0,8474.0,8384.0,8387.0,92283,236241,236004
2020-12-18 10:00:00.000000000,1608256800000000000,8387.0,8400.0,8345.0,8350.0,45872,236004,236820
2020-12-18 11:00:00.000000000,1608260400000000000,8350.0,8414.0,8347.0,8374.0,33083,236820,235015
2020-12-18 13:00:00.000000000,1608267600000000000,8374.0,8374.0,8327.0,8335.0,34180,235015,235522
2020-12-18 14:00:00.000000000,1608271200000000000,8335.0,8385.0,8334.0,8382.0,47853,235522,234208
2020-12-18 21:00:00.000000000,1608296400000000000,8396.0,8413.0,8343.0,8351.0,69949,234208,239777
2020-12-18 22:00:00.000000000,1608300000000000000,8351.0,8402.0,8348.0,8378.0,39044,239777,234569
2020-12-21 09:00:00.000000000,1608512400000000000,8374.0,8526.0,8362.0,8453.0,161445,234569,240286
2020-12-21 10:00:00.000000000,1608516000000000000,8453.0,8461.0,8311.0,8322.0,81944,240286,238835
2020-12-21 11:00:00.000000000,1608519600000000000,8322.0,8337.0,8306.0,8313.0,26447,238835,239755
2020-12-21 13:00:00.000000000,1608526800000000000,8313.0,8348.0,8310.0,8335.0,21939,239755,241581
2020-12-21 14:00:00.000000000,1608530400000000000,8335.0,8345.0,8320.0,8329.0,38078,241581,243037
2020-12-21 21:00:00.000000000,1608555600000000000,8300.0,8365.0,8251.0,8361.0,134240,243037,238677
2020-12-21 22:00:00.000000000,1608559200000000000,8361.0,8466.0,8341.0,8449.0,127969,238677,243182
2020-12-22 09:00:00.000000000,1608598800000000000,8445.0,8492.0,8429.0,8461.0,121464,243182,252715
2020-12-22 10:00:00.000000000,1608602400000000000,8461.0,8493.0,8449.0,8465.0,54688,252715,259171
2020-12-22 11:00:00.000000000,1608606000000000000,8465.0,8470.0,8427.0,8450.0,26209,259171,258597
2020-12-22 13:00:00.000000000,1608613200000000000,8430.0,8443.0,8355.0,8368.0,58126,258597,253136
2020-12-22 14:00:00.000000000,1608616800000000000,8368.0,8375.0,8175.0,8220.0,156499,253136,239654
2020-12-22 21:00:00.000000000,1608642000000000000,8250.0,8300.0,8225.0,8225.0,123374,239654,249756
2020-12-22 22:00:00.000000000,1608645600000000000,8225.0,8235.0,8197.0,8221.0,56545,249756,252323
2020-12-23 09:00:00.000000000,1608685200000000000,8207.0,8243.0,8158.0,8180.0,142912,252323,253336
2020-12-23 10:00:00.000000000,1608688800000000000,8180.0,8230.0,8152.0,8207.0,79508,253336,249916
2020-12-23 11:00:00.000000000,1608692400000000000,8207.0,8243.0,8183.0,8194.0,39905,249916,247542
2020-12-23 13:00:00.000000000,1608699600000000000,8194.0,8214.0,8171.0,8198.0,31772,247542,247837
2020-12-23 14:00:00.000000000,1608703200000000000,8198.0,8217.0,8171.0,8179.0,69305,247837,249465
2020-12-23 21:00:00.000000000,1608728400000000000,8185.0,8288.0,8180.0,8273.0,141148,249465,255075
2020-12-23 22:00:00.000000000,1608732000000000000,8273.0,8300.0,8258.0,8297.0,68706,255075,252919
2020-12-24 09:00:00.000000000,1608771600000000000,8298.0,8318.0,8228.0,8235.0,112108,252919,258016
2020-12-24 10:00:00.000000000,1608775200000000000,8235.0,8253.0,8214.0,8244.0,54349,258016,257777
2020-12-24 11:00:00.000000000,1608778800000000000,8244.0,8272.0,8237.0,8260.0,27924,257777,257341
2020-12-24 13:00:00.000000000,1608786000000000000,8260.0,8260.0,8228.0,8257.0,28351,257341,260200
2020-12-24 14:00:00.000000000,1608789600000000000,8257.0,8280.0,8237.0,8259.0,65715,260200,258591
2020-12-24 21:00:00.000000000,1608814800000000000,8258.0,8291.0,8233.0,8242.0,77092,258591,263450
2020-12-24 22:00:00.000000000,1608818400000000000,8242.0,8263.0,8205.0,8235.0,59437,263450,263382
2020-12-25 09:00:00.000000000,1608858000000000000,8241.0,8280.0,8213.0,8279.0,84169,263382,260991
2020-12-25 10:00:00.000000000,1608861600000000000,8279.0,8281.0,8210.0,8220.0,63020,260991,259478
2020-12-25 11:00:00.000000000,1608865200000000000,8220.0,8232.0,8175.0,8189.0,44896,259478,264445
2020-12-25 13:00:00.000000000,1608872400000000000,8189.0,8192.0,8120.0,8125.0,76382,264445,280820
2020-12-25 14:00:00.000000000,1608876000000000000,8125.0,8160.0,8083.0,8109.0,128373,280820,284697
2020-12-25 21:00:00.000000000,1608901200000000000,8109.0,8159.0,8103.0,8110.0,98967,284697,288178
2020-12-25 22:00:00.000000000,1608904800000000000,8110.0,8148.0,8093.0,8106.0,59705,288178,286780
2020-12-28 09:00:00.000000000,1609117200000000000,8106.0,8148.0,8023.0,8134.0,147023,286780,285989
2020-12-28 10:00:00.000000000,1609120800000000000,8134.0,8147.0,8050.0,8093.0,66318,285989,285441
2020-12-28 11:00:00.000000000,1609124400000000000,8093.0,8100.0,8050.0,8062.0,30046,285441,284590
2020-12-28 13:00:00.000000000,1609131600000000000,8062.0,8063.0,7980.0,7983.0,70376,284590,291615
2020-12-28 14:00:00.000000000,1609135200000000000,7983.0,8000.0,7954.0,7975.0,94446,291615,290021
2020-12-28 21:00:00.000000000,1609160400000000000,7976.0,8010.0,7950.0,7961.0,92477,290021,292573
2020-12-28 22:00:00.000000000,1609164000000000000,7961.0,7985.0,7950.0,7978.0,51870,292573,290391
2020-12-29 09:00:00.000000000,1609203600000000000,7960.0,7995.0,7911.0,7924.0,105749,290391,294165
2020-12-29 10:00:00.000000000,1609207200000000000,7924.0,7957.0,7881.0,7942.0,80158,294165,289565
2020-12-29 11:00:00.000000000,1609210800000000000,7942.0,7951.0,7912.0,7919.0,35134,289565,285009
2020-12-29 13:00:00.000000000,1609218000000000000,7919.0,7940.0,7903.0,7929.0,25707,285009,285029
2020-12-29 14:00:00.000000000,1609221600000000000,7929.0,7948.0,7909.0,7923.0,55596,285029,280717
2020-12-29 21:00:00.000000000,1609246800000000000,7946.0,7947.0,7863.0,7883.0,89327,280717,283466
2020-12-29 22:00:00.000000000,1609250400000000000,7883.0,7947.0,7872.0,7925.0,64802,283466,277703
2020-12-30 09:00:00.000000000,1609290000000000000,7924.0,7965.0,7913.0,7927.0,72604,277703,279345
2020-12-30 10:00:00.000000000,1609293600000000000,7927.0,7945.0,7905.0,7924.0,36972,279345,279548
2020-12-30 11:00:00.000000000,1609297200000000000,7924.0,7987.0,7913.0,7980.0,43405,279548,279204
2020-12-30 13:00:00.000000000,1609304400000000000,7970.0,7999.0,7966.0,7975.0,48299,279204,280699
2020-12-30 14:00:00.000000000,1609308000000000000,7975.0,7977.0,7923.0,7955.0,89713,280699,275970
2020-12-30 21:00:00.000000000,1609333200000000000,7958.0,7973.0,7918.0,7924.0,73332,275970,281998
2020-12-30 22:00:00.000000000,1609336800000000000,7924.0,7942.0,7907.0,7924.0,52744,281998,279606
2020-12-31 09:00:00.000000000,1609376400000000000,7924.0,7972.0,7868.0,7972.0,115122,279606,279356
2020-12-31 10:00:00.000000000,1609380000000000000,7972.0,7985.0,7941.0,7953.0,56799,279356,273237
2020-12-31 11:00:00.000000000,1609383600000000000,7953.0,7995.0,7953.0,7988.0,39944,273237,272123
2020-12-31 13:00:00.000000000,1609390800000000000,7990.0,8042.0,7990.0,8016.0,61398,272123,270814
2020-12-31 14:00:00.000000000,1609394400000000000,8016.0,8059.0,8003.0,8057.0,72378,270814,262965
2021-01-04 09:00:00.000000000,1609722000000000000,8037.0,8067.0,7959.0,7974.0,124961,262965,268448
2021-01-04 10:00:00.000000000,1609725600000000000,7974.0,8008.0,7965.0,7971.0,43167,268448,270401
2021-01-04 11:00:00.000000000,1609729200000000000,7971.0,7985.0,7934.0,7978.0,43228,270401,272966
2021-01-04 13:00:00.000000000,1609736400000000000,7976.0,8019.0,7973.0,8010.0,35352,272966,272200
2021-01-04 14:00:00.000000000,1609740000000000000,8010.0,8050.0,7998.0,8032.0,94141,272200,275229
2021-01-04 21:00:00.000000000,1609765200000000000,8031.0,8093.0,8014.0,8087.0,88658,275229,281973
2021-01-04 22:00:00.000000000,1609768800000000000,8087.0,8134.0,8081.0,8126.0,72795,281973,282614
2021-01-05 09:00:00.000000000,1609808400000000000,8110.0,8114.0,8021.0,8041.0,97323,282614,278484
2021-01-05 10:00:00.000000000,1609812000000000000,8041.0,8041.0,7990.0,7998.0,55055,278484,282008
2021-01-05 11:00:00.000000000,1609815600000000000,7998.0,8002.0,7955.0,7978.0,45534,282008,287988
2021-01-05 13:00:00.000000000,1609822800000000000,7979.0,7990.0,7959.0,7964.0,32770,287988,293255
2021-01-05 14:00:00.000000000,1609826400000000000,7964.0,8013.0,7917.0,7995.0,98945,293255,288455
2021-01-05 21:00:00.000000000,1609851600000000000,8020.0,8048.0,7983.0,8013.0,96733,288455,295462
2021-01-05 22:00:00.000000000,1609855200000000000,8013.0,8045.0,8008.0,8034.0,50083,295462,293019
2021-01-06 09:00:00.000000000,1609894800000000000,8045.0,8093.0,8022.0,8038.0,104668,293019,293913
2021-01-06 10:00:00.000000000,1609898400000000000,8038.0,8050.0,7944.0,7954.0,72540,293913,297294
2021-01-06 11:00:00.000000000,1609902000000000000,7954.0,7980.0,7942.0,7947.0,45331,297294,299692
2021-01-06 13:00:00.000000000,1609909200000000000,7949.0,7971.0,7934.0,7941.0,45873,299692,306907
2021-01-06 14:00:00.000000000,1609912800000000000,7941.0,7958.0,7926.0,7938.0,74486,306907,311681
2021-01-06 21:00:00.000000000,1609938000000000000,7932.0,7967.0,7895.0,7922.0,92529,311681,318001
2021-01-06 22:00:00.000000000,1609941600000000000,7922.0,7940.0,7844.0,7929.0,130169,318001,321640
2021-01-07 09:00:00.000000000,1609981200000000000,7931.0,7970.0,7920.0,7961.0,98204,321640,324785
2021-01-07 10:00:00.000000000,1609984800000000000,7961.0,7977.0,7934.0,7977.0,50925,324785,323290
2021-01-07 11:00:00.000000000,1609988400000000000,7977.0,8012.0,7973.0,7993.0,66437,323290,318972
2021-01-07 13:00:00.000000000,1609995600000000000,7998.0,8016.0,7954.0,8000.0,100049,318972,321225
2021-01-07 14:00:00.000000000,1609999200000000000,8000.0,8025.0,7903.0,7906.0,142144,321225,321187
2021-01-07 21:00:00.000000000,1610024400000000000,7920.0,7943.0,7854.0,7856.0,126447,321187,337611
2021-01-07 22:00:00.000000000,1610028000000000000,7856.0,7910.0,7850.0,7879.0,91200,337611,336313
2021-01-08 09:00:00.000000000,1610067600000000000,7880.0,7928.0,7871.0,7906.0,87817,336313,331938
2021-01-08 10:00:00.000000000,1610071200000000000,7906.0,7922.0,7871.0,7874.0,56561,331938,332832
2021-01-08 11:00:00.000000000,1610074800000000000,7874.0,7884.0,7788.0,7792.0,95495,332832,344636
2021-01-08 13:00:00.000000000,1610082000000000000,7793.0,7802.0,7754.0,7769.0,59283,344636,350732
2021-01-08 14:00:00.000000000,1610085600000000000,7769.0,7794.0,7750.0,7775.0,84049,350732,349711
2021-01-08 21:00:00.000000000,1610110800000000000,7787.0,7793.0,7745.0,7758.0,96925,349711,358726
2021-01-08 22:00:00.000000000,1610114400000000000,7758.0,7805.0,7732.0,7754.0,73678,358726,353998
2021-01-11 09:00:00.000000000,1610326800000000000,7766.0,7825.0,7759.0,7817.0,120502,353998,349905
2021-01-11 10:00:00.000000000,1610330400000000000,7817.0,7883.0,7807.0,7874.0,81202,349905,339497
2021-01-11 11:00:00.000000000,1610334000000000000,7874.0,7893.0,7792.0,7812.0,74281,339497,336230
2021-01-11 13:00:00.000000000,1610341200000000000,7812.0,7834.0,7782.0,7814.0,53993,336230,338099
2021-01-11 14:00:00.000000000,1610344800000000000,7814.0,7837.0,7788.0,7810.0,94492,338099,330025
2021-01-11 21:00:00.000000000,1610370000000000000,7811.0,7825.0,7774.0,7781.0,76846,330025,329607
2021-01-11 22:00:00.000000000,1610373600000000000,7781.0,7795.0,7716.0,7718.0,97448,329607,332973
2021-01-12 09:00:00.000000000,1610413200000000000,7726.0,7777.0,7715.0,7771.0,103042,332973,330235
2021-01-12 10:00:00.000000000,1610416800000000000,7771.0,7822.0,7766.0,7815.0,73289,330235,323912
2021-01-12 11:00:00.000000000,1610420400000000000,7815.0,7828.0,7795.0,7812.0,36578,323912,324066
2021-01-12 13:00:00.000000000,1610427600000000000,7811.0,7849.0,7810.0,7830.0,43577,324066,325751
2021-01-12 14:00:00.000000000,1610431200000000000,7830.0,7870.0,7812.0,7857.0,77955,325751,324169
2021-01-12 21:00:00.000000000,1610456400000000000,7870.0,7888.0,7826.0,7839.0,93256,324169,325759
2021-01-12 22:00:00.000000000,1610460000000000000,7839.0,7841.0,7787.0,7812.0,67442,325759,324005
2021-01-13 09:00:00.000000000,1610499600000000000,7823.0,7856.0,7804.0,7816.0,80272,324005,326074
2021-01-13 10:00:00.000000000,1610503200000000000,7816.0,7929.0,7806.0,7927.0,103211,326074,325595
2021-01-13 11:00:00.000000000,1610506800000000000,7927.0,7975.0,7925.0,7943.0,81567,325595,325816
2021-01-13 13:00:00.000000000,1610514000000000000,7938.0,7968.0,7916.0,7965.0,47997,325816,328589
2021-01-13 14:00:00.000000000,1610517600000000000,7965.0,7986.0,7933.0,7969.0,92119,328589,327361
2021-01-13 21:00:00.000000000,1610542800000000000,7970.0,7977.0,7904.0,7929.0,101310,327361,324948
2021-01-13 22:00:00.000000000,1610546400000000000,7929.0,7951.0,7884.0,7913.0,66330,324948,317798
2021-01-14 09:00:00.000000000,1610586000000000000,7913.0,7927.0,7865.0,7907.0,95112,317798,315406
2021-01-14 10:00:00.000000000,1610589600000000000,7907.0,7908.0,7820.0,7822.0,75815,315406,316364
2021-01-14 11:00:00.000000000,1610593200000000000,7822.0,7851.0,7818.0,7831.0,39959,316364,314132
2021-01-14 13:00:00.000000000,1610600400000000000,7832.0,7890.0,7820.0,7873.0,64008,314132,307643
2021-01-14 14:00:00.000000000,1610604000000000000,7873.0,7964.0,7859.0,7925.0,126726,307643,316303
2021-01-14 21:00:00.000000000,1610629200000000000,7940.0,7998.0,7925.0,7935.0,128248,316303,319939
2021-01-14 22:00:00.000000000,1610632800000000000,7935.0,7962.0,7910.0,7925.0,65931,319939,314718
2021-01-15 09:00:00.000000000,1610672400000000000,7936.0,7975.0,7902.0,7920.0,91799,314718,316624
2021-01-15 10:00:00.000000000,1610676000000000000,7920.0,7946.0,7883.0,7892.0,56891,316624,317966
2021-01-15 11:00:00.000000000,1610679600000000000,7892.0,7925.0,7892.0,7901.0,29414,317966,316216
2021-01-15 13:00:00.000000000,1610686800000000000,7898.0,7948.0,7890.0,7947.0,53265,316216,314546
2021-01-15 14:00:00.000000000,1610690400000000000,7947.0,8013.0,7943.0,7977.0,111819,314546,316477
2021-01-15 21:00:00.000000000,1610715600000000000,7976.0,8060.0,7970.0,7998.0,143331,316477,315564
2021-01-15 22:00:00.000000000,1610719200000000000,7998.0,8031.0,7987.0,8000.0,54672,315564,312920
2021-01-18 09:00:00.000000000,1610931600000000000,8014.0,8097.0,8014.0,8093.0,145447,312920,320447
2021-01-18 10:00:00.000000000,1610935200000000000,8093.0,8110.0,8073.0,8107.0,54846,320447,320716
2021-01-18 11:00:00.000000000,1610938800000000000,8107.0,8122.0,8084.0,8095.0,40980,320716,320616
2021-01-18 13:00:00.000000000,1610946000000000000,8096.0,8128.0,8096.0,8113.0,36080,320616,320126
2021-01-18 14:00:00.000000000,1610949600000000000,8113.0,8220.0,8094.0,8213.0,126428,320126,329146
2021-01-18 21:00:00.000000000,1610974800000000000,8212.0,8226.0,8176.0,8220.0,120956,329146,329298
2021-01-18 22:00:00.000000000,1610978400000000000,8220.0,8228.0,8203.0,8211.0,49929,329298,323924
2021-01-19 09:00:00.000000000,1611018000000000000,8205.0,8223.0,8170.0,8175.0,108388,323924,319694
2021-01-19 10:00:00.000000000,1611021600000000000,8175.0,8176.0,8100.0,8102.0,97820,319694,314208
2021-01-19 11:00:00.000000000,1611025200000000000,8102.0,8152.0,8093.0,8142.0,41512,314208,311574
2021-01-19 13:00:00.000000000,1611032400000000000,8142.0,8162.0,8079.0,8115.0,64336,311574,308073
2021-01-19 14:00:00.000000000,1611036000000000000,8115.0,8146.0,8105.0,8130.0,64994,308073,310458
2021-01-19 21:00:00.000000000,1611061200000000000,8143.0,8174.0,8095.0,8129.0,96897,310458,315924
2021-01-19 22:00:00.000000000,1611064800000000000,8129.0,8143.0,8105.0,8126.0,59213,315924,314874
2021-01-20 09:00:00.000000000,1611104400000000000,8127.0,8167.0,8110.0,8127.0,95753,314874,314672
2021-01-20 10:00:00.000000000,1611108000000000000,8127.0,8146.0,8088.0,8107.0,61210,314672,314488
2021-01-20 11:00:00.000000000,1611111600000000000,8107.0,8118.0,8058.0,8069.0,47578,314488,310498
2021-01-20 13:00:00.000000000,1611118800000000000,8065.0,8086.0,8030.0,8061.0,59796,310498,310486
2021-01-20 14:00:00.000000000,1611122400000000000,8061.0,8086.0,8026.0,8033.0,68017,310486,309616
2021-01-20 21:00:00.000000000,1611147600000000000,8038.0,8085.0,8033.0,8057.0,84801,309616,311210
2021-01-20 22:00:00.000000000,1611151200000000000,8057.0,8106.0,8056.0,8076.0,57978,311210,308758
2021-01-21 09:00:00.000000000,1611190800000000000,8072.0,8101.0,8039.0,8069.0,86152,308758,309511
2021-01-21 10:00:00.000000000,1611194400000000000,8069.0,8101.0,8063.0,8091.0,50410,309511,313353
2021-01-21 11:00:00.000000000,1611198000000000000,8091.0,8105.0,8077.0,8103.0,26767,313353,315213
2021-01-21 13:00:00.000000000,1611205200000000000,8104.0,8126.0,8067.0,8076.0,67534,315213,315119
2021-01-21 14:00:00.000000000,1611208800000000000,8076.0,8117.0,8074.0,8105.0,80763,315119,315051
2021-01-21 21:00:00.000000000,1611234000000000000,8114.0,8123.0,8011.0,8022.0,131924,315051,324064
2021-01-21 22:00:00.000000000,1611237600000000000,8022.0,8075.0,8015.0,8047.0,85644,324064,315842
2021-01-22 09:00:00.000000000,1611277200000000000,8047.0,8145.0,8015.0,8143.0,156279,315842,320162
2021-01-22 10:00:00.000000000,1611280800000000000,8143.0,8192.0,8130.0,8154.0,111787,320162,321937
2021-01-22 11:00:00.000000000,1611284400000000000,8154.0,8174.0,8132.0,8144.0,40735,321937,320808
2021-01-22 13:00:00.000000000,1611291600000000000,8140.0,8164.0,8111.0,8143.0,53333,320808,320779
2021-01-22 14:00:00.000000000,1611295200000000000,8143.0,8214.0,8124.0,8170.0,118396,320779,328914
2021-01-22 21:00:00.000000000,1611320400000000000,8155.0,8250.0,8136.0,8221.0,143018,328914,340288
2021-01-22 22:00:00.000000000,1611324000000000000,8221.0,8241.0,8148.0,8164.0,111713,340288,328465
2021-01-25 09:00:00.000000000,1611536400000000000,8164.0,8178.0,8062.0,8063.0,162615,328465,306916
2021-01-25 10:00:00.000000000,1611540000000000000,8063.0,8087.0,8033.0,8044.0,84415,306916,300966
2021-01-25 11:00:00.000000000,1611543600000000000,8044.0,8064.0,8030.0,8039.0,36992,300966,300484
2021-01-25 13:00:00.000000000,1611550800000000000,8045.0,8084.0,8041.0,8069.0,38308,300484,297999
2021-01-25 14:00:00.000000000,1611554400000000000,8069.0,8077.0,8038.0,8057.0,54857,297999,296251
2021-01-25 21:00:00.000000000,1611579600000000000,8055.0,8144.0,8050.0,8135.0,121781,296251,299090
2021-01-25 22:00:00.000000000,1611583200000000000,8135.0,8157.0,8119.0,8137.0,64237,299090,298034
2021-01-26 09:00:00.000000000,1611622800000000000,8148.0,8157.0,8093.0,8096.0,93548,298034,294032
2021-01-26 10:00:00.000000000,1611626400000000000,8096.0,8124.0,8086.0,8086.0,47502,294032,292522
2021-01-26 11:00:00.000000000,1611630000000000000,8086.0,8117.0,8076.0,8108.0,30031,292522,292331
2021-01-26 13:00:00.000000000,1611637200000000000,8108.0,8138.0,8080.0,8137.0,45008,292331,295327
2021-01-26 14:00:00.000000000,1611640800000000000,8137.0,8154.0,8067.0,8071.0,105653,295327,292916
2021-01-26 21:00:00.000000000,1611666000000000000,8105.0,8130.0,8074.0,8086.0,80406,292916,294149
2021-01-26 22:00:00.000000000,1611669600000000000,8086.0,8145.0,8077.0,8143.0,58985,294149,293047
2021-01-27 09:00:00.000000000,1611709200000000000,8142.0,8175.0,8123.0,8129.0,97531,293047,299432
2021-01-27 10:00:00.000000000,1611712800000000000,8129.0,8130.0,8058.0,8068.0,94578,299432,297458
2021-01-27 11:00:00.000000000,1611716400000000000,8068.0,8091.0,8061.0,8069.0,32548,297458,298201
2021-01-27 13:00:00.000000000,1611723600000000000,8071.0,8135.0,8071.0,8133.0,50106,298201,292285
2021-01-27 14:00:00.000000000,1611727200000000000,8133.0,8192.0,8122.0,8190.0,117145,292285,308421
2021-01-27 21:00:00.000000000,1611752400000000000,8186.0,8270.0,8171.0,8189.0,154172,308421,322620
2021-01-27 22:00:00.000000000,1611756000000000000,8189.0,8223.0,8181.0,8210.0,67071,322620,319984
2021-01-28 09:00:00.000000000,1611795600000000000,8211.0,8278.0,8187.0,8270.0,119433,319984,339424
2021-01-28 10:00:00.000000000,1611799200000000000,8270.0,8278.0,8213.0,8238.0,72676,339424,337981
2021-01-28 11:00:00.000000000,1611802800000000000,8238.0,8243.0,8161.0,8201.0,67174,337981,327578
2021-01-28 13:00:00.000000000,1611810000000000000,8200.0,8200.0,8153.0,8177.0,54997,327578,320186
2021-01-28 14:00:00.000000000,1611813600000000000,8177.0,8270.0,8173.0,8246.0,121272,320186,329985
2021-01-28 21:00:00.000000000,1611838800000000000,8250.0,8287.0,8218.0,8262.0,106804,329985,336894
2021-01-28 22:00:00.000000000,1611842400000000000,8262.0,8281.0,8236.0,8269.0,62073,336894,335549
2021-01-29 09:00:00.000000000,1611882000000000000,8256.0,8298.0,8242.0,8283.0,102003,335549,336833
2021-01-29 10:00:00.000000000,1611885600000000000,8283.0,8322.0,8272.0,8309.0,75420,336833,345539
2021-01-29 11:00:00.000000000,1611889200000000000,8309.0,8327.0,8307.0,8321.0,35771,345539,349660
2021-01-29 13:00:00.000000000,1611896400000000000,8315.0,8346.0,8292.0,8340.0,59092,349660,352914
2021-01-29 14:00:00.000000000,1611900000000000000,8340.0,8340.0,8272.0,8284.0,100302,352914,340653
2021-01-29 21:00:00.000000000,1611925200000000000,8296.0,8360.0,8245.0,8252.0,141458,340653,339555
2021-01-29 22:00:00.000000000,1611928800000000000,8252.0,8261.0,8200.0,8207.0,87376,339555,331393
2021-02-01 09:00:00.000000000,1612141200000000000,8197.0,8237.0,8173.0,8211.0,119621,331393,323493
2021-02-01 10:00:00.000000000,1612144800000000000,8211.0,8234.0,8186.0,8188.0,43917,323493,322733
2021-02-01 11:00:00.000000000,1612148400000000000,8188.0,8217.0,8176.0,8200.0,37356,322733,318994
2021-02-01 13:00:00.000000000,1612155600000000000,8204.0,8224.0,8180.0,8186.0,34892,318994,320271
2021-02-01 14:00:00.000000000,1612159200000000000,8186.0,8190.0,8160.0,8166.0,66502,320271,313752
2021-02-01 21:00:00.000000000,1612184400000000000,8188.0,8209.0,8171.0,8205.0,71852,313752,313626
2021-02-01 22:00:00.000000000,1612188000000000000,8205.0,8207.0,8172.0,8187.0,42552,313626,311691
2021-02-02 09:00:00.000000000,1612227600000000000,8204.0,8204.0,8121.0,8183.0,126202,311691,311305
2021-02-02 10:00:00.000000000,1612231200000000000,8183.0,8191.0,8145.0,8158.0,55075,311305,309526
2021-02-02 11:00:00.000000000,1612234800000000000,8158.0,8173.0,8148.0,8152.0,27368,309526,307955
2021-02-02 13:00:00.000000000,1612242000000000000,8152.0,8174.0,8145.0,8167.0,36044,307955,307170
2021-02-02 14:00:00.000000000,1612245600000000000,8167.0,8197.0,8145.0,8165.0,75224,307170,302179
2021-02-02 21:00:00.000000000,1612270800000000000,8181.0,8204.0,8136.0,8150.0,97974,302179,304851
2021-02-02 22:00:00.000000000,1612274400000000000,8150.0,8151.0,8107.0,8116.0,83689,304851,302325
2021-02-03 09:00:00.000000000,1612314000000000000,8117.0,8164.0,8117.0,8154.0,81366,302325,297146
2021-02-03 10:00:00.000000000,1612317600000000000,8154.0,8200.0,8147.0,8197.0,51454,297146,297032
2021-02-03 11:00:00.000000000,1612321200000000000,8197.0,8198.0,8164.0,8189.0,30693,297032,296894
2021-02-03 13:00:00.000000000,1612328400000000000,8189.0,8200.0,8170.0,8194.0,36187,296894,298109
2021-02-03 14:00:00.000000000,1612332000000000000,8194.0,8245.0,8194.0,8241.0,92694,298109,301099
2021-02-03 21:00:00.000000000,1612357200000000000,8245.0,8257.0,8194.0,8226.0,74286,301099,300113
2021-02-03 22:00:00.000000000,1612360800000000000,8226.0,8229.0,8185.0,8215.0,58886,300113,295463
2021-02-04 09:00:00.000000000,1612400400000000000,8223.0,8251.0,8200.0,8246.0,74635,295463,301820
2021-02-04 10:00:00.000000000,1612404000000000000,8246.0,8279.0,8237.0,8277.0,65339,301820,308943
2021-02-04 11:00:00.000000000,1612407600000000000,8277.0,8292.0,8247.0,8251.0,40301,308943,310296
2021-02-04 13:00:00.000000000,1612414800000000000,8245.0,8284.0,8224.0,8282.0,41122,310296,311379
2021-02-04 14:00:00.000000000,1612418400000000000,8282.0,8337.0,8275.0,8335.0,101564,311379,323835
2021-02-04 21:00:00.000000000,1612443600000000000,8326.0,8350.0,8297.0,8337.0,98880,323835,328309
2021-02-04 22:00:00.000000000,1612447200000000000,8337.0,8384.0,8312.0,8326.0,87107,328309,330553
2021-02-05 09:00:00.000000000,1612486800000000000,8335.0,8346.0,8298.0,8337.0,78027,330553,330899
2021-02-05 10:00:00.000000000,1612490400000000000,8337.0,8364.0,8332.0,8362.0,49740,330899,333089
2021-02-05 11:00:00.000000000,1612494000000000000,8362.0,8402.0,8361.0,8398.0,41084,333089,339206
2021-02-05 13:00:00.000000000,1612501200000000000,8398.0,8419.0,8372.0,8399.0,50230,339206,342996
2021-02-05 14:00:00.000000000,1612504800000000000,8399.0,8410.0,8328.0,8342.0,94756,342996,334474
2021-02-05 21:00:00.000000000,1612530000000000000,8340.0,8346.0,8283.0,8307.0,107295,334474,323217
2021-02-05 22:00:00.000000000,1612533600000000000,8307.0,8314.0,8280.0,8297.0,80719,323217,316922
2021-02-08 09:00:00.000000000,1612746000000000000,8305.0,8380.0,8305.0,8365.0,85683,316922,321457
2021-02-08 10:00:00.000000000,1612749600000000000,8365.0,8384.0,8341.0,8362.0,32304,321457,323133
2021-02-08 11:00:00.000000000,1612753200000000000,8362.0,8379.0,8342.0,8356.0,33200,323133,321424
2021-02-08 13:00:00.000000000,1612760400000000000,8359.0,8362.0,8291.0,8348.0,69280,321424,317669
2021-02-08 14:00:00.000000000,1612764000000000000,8348.0,8353.0,8314.0,8331.0,54589,317669,312709
2021-02-08 21:00:00.000000000,1612789200000000000,8351.0,8360.0,8310.0,8312.0,65714,312709,314546
2021-02-08 22:00:00.000000000,1612792800000000000,8312.0,8331.0,8296.0,8315.0,48623,314546,308907
