datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-05-14 09:00:00.000000000,1589418000000000000,2700.0,2702.0,2689.0,2693.0,229244,1817848,1827179
2020-05-14 10:00:00.000000000,1589421600000000000,2693.0,2700.0,2692.0,2697.0,68098,1827179,1815078
2020-05-14 11:00:00.000000000,1589425200000000000,2697.0,2699.0,2694.0,2696.0,40387,1815078,1810697
2020-05-14 13:00:00.000000000,1589432400000000000,2695.0,2696.0,2690.0,2690.0,38615,1810697,1815848
2020-05-14 14:00:00.000000000,1589436000000000000,2690.0,2699.0,2689.0,2697.0,124635,1815848,1801977
2020-05-14 21:00:00.000000000,1589461200000000000,2696.0,2705.0,2695.0,2701.0,127849,1801977,1798631
2020-05-14 22:00:00.000000000,1589464800000000000,2701.0,2711.0,2701.0,2710.0,102691,1798631,1778165
2020-05-15 09:00:00.000000000,1589504400000000000,2707.0,2709.0,2701.0,2703.0,102902,1778165,1779024
2020-05-15 10:00:00.000000000,1589508000000000000,2703.0,2708.0,2701.0,2706.0,50757,1779024,1779172
2020-05-15 11:00:00.000000000,1589511600000000000,2706.0,2709.0,2705.0,2707.0,19309,1779172,1777031
2020-05-15 13:00:00.000000000,1589518800000000000,2707.0,2708.0,2700.0,2702.0,40820,1777031,1780433
2020-05-15 14:00:00.000000000,1589522400000000000,2702.0,2705.0,2699.0,2702.0,116173,1780433,1768817
2020-05-15 21:00:00.000000000,1589547600000000000,2702.0,2716.0,2700.0,2714.0,153602,1768817,1762252
2020-05-15 22:00:00.000000000,1589551200000000000,2714.0,2716.0,2706.0,2706.0,100292,1762252,1757956
2020-05-18 09:00:00.000000000,1589763600000000000,2708.0,2714.0,2700.0,2713.0,161201,1757956,1762122
2020-05-18 10:00:00.000000000,1589767200000000000,2713.0,2745.0,2712.0,2742.0,298904,1762122,1726138
2020-05-18 11:00:00.000000000,1589770800000000000,2742.0,2748.0,2739.0,2744.0,114997,1726138,1713579
2020-05-18 13:00:00.000000000,1589778000000000000,2745.0,2748.0,2740.0,2742.0,105777,1713579,1712001
2020-05-18 14:00:00.000000000,1589781600000000000,2742.0,2750.0,2742.0,2748.0,181516,1712001,1690754
2020-05-18 21:00:00.000000000,1589806800000000000,2743.0,2747.0,2733.0,2738.0,157330,1690754,1688789
2020-05-18 22:00:00.000000000,1589810400000000000,2738.0,2738.0,2731.0,2735.0,86807,1688789,1695872
2020-05-19 09:00:00.000000000,1589850000000000000,2736.0,2744.0,2735.0,2738.0,121503,1695872,1701349
2020-05-19 10:00:00.000000000,1589853600000000000,2738.0,2741.0,2733.0,2733.0,50315,1701349,1702636
2020-05-19 11:00:00.000000000,1589857200000000000,2733.0,2734.0,2726.0,2728.0,83584,1702636,1703039
2020-05-19 13:00:00.000000000,1589864400000000000,2729.0,2735.0,2728.0,2733.0,47643,1703039,1702380
2020-05-19 14:00:00.000000000,1589868000000000000,2733.0,2738.0,2730.0,2738.0,100708,1702380,1685962
2020-05-19 21:00:00.000000000,1589893200000000000,2742.0,2745.0,2735.0,2738.0,113679,1685962,1689268
2020-05-19 22:00:00.000000000,1589896800000000000,2738.0,2739.0,2728.0,2733.0,109371,1689268,1684999
2020-05-20 09:00:00.000000000,1589936400000000000,2733.0,2748.0,2732.0,2748.0,170511,1684999,1681356
2020-05-20 10:00:00.000000000,1589940000000000000,2748.0,2749.0,2741.0,2744.0,72610,1681356,1679563
2020-05-20 11:00:00.000000000,1589943600000000000,2744.0,2748.0,2741.0,2746.0,31506,1679563,1677759
2020-05-20 13:00:00.000000000,1589950800000000000,2747.0,2761.0,2743.0,2756.0,155181,1677759,1685944
2020-05-20 14:00:00.000000000,1589954400000000000,2756.0,2760.0,2754.0,2757.0,116727,1685944,1674616
2020-05-20 21:00:00.000000000,1589979600000000000,2761.0,2765.0,2754.0,2757.0,121957,1674616,1677237
2020-05-20 22:00:00.000000000,1589983200000000000,2757.0,2760.0,2753.0,2757.0,69614,1677237,1673549
2020-05-21 09:00:00.000000000,1590022800000000000,2758.0,2764.0,2747.0,2747.0,163153,1673549,1668947
2020-05-21 10:00:00.000000000,1590026400000000000,2747.0,2752.0,2743.0,2747.0,90710,1668947,1671191
2020-05-21 11:00:00.000000000,1590030000000000000,2747.0,2751.0,2746.0,2749.0,22941,1671191,1670598
2020-05-21 13:00:00.000000000,1590037200000000000,2748.0,2753.0,2747.0,2749.0,47105,1670598,1668183
2020-05-21 14:00:00.000000000,1590040800000000000,2749.0,2750.0,2732.0,2742.0,195238,1668183,1656180
2020-05-21 21:00:00.000000000,1590066000000000000,2740.0,2745.0,2733.0,2735.0,151460,1656180,1658637
2020-05-21 22:00:00.000000000,1590069600000000000,2735.0,2741.0,2730.0,2740.0,142676,1658637,1643482
2020-05-22 09:00:00.000000000,1590109200000000000,2739.0,2749.0,2736.0,2745.0,168827,1643482,1620898
2020-05-22 10:00:00.000000000,1590112800000000000,2745.0,2765.0,2742.0,2762.0,186528,1620898,1623086
2020-05-22 11:00:00.000000000,1590116400000000000,2762.0,2773.0,2756.0,2758.0,157400,1623086,1613992
2020-05-22 13:00:00.000000000,1590123600000000000,2758.0,2758.0,2741.0,2745.0,144259,1613992,1597509
2020-05-22 14:00:00.000000000,1590127200000000000,2745.0,2758.0,2743.0,2754.0,157811,1597509,1588520
2020-05-22 21:00:00.000000000,1590152400000000000,2759.0,2771.0,2755.0,2770.0,227917,1588520,1608503
2020-05-22 22:00:00.000000000,1590156000000000000,2770.0,2790.0,2761.0,2772.0,394164,1608503,1616259
2020-05-25 09:00:00.000000000,1590368400000000000,2775.0,2795.0,2772.0,2789.0,360927,1616259,1643273
2020-05-25 10:00:00.000000000,1590372000000000000,2789.0,2791.0,2780.0,2781.0,102024,1643273,1632050
2020-05-25 11:00:00.000000000,1590375600000000000,2781.0,2784.0,2777.0,2779.0,62514,1632050,1624045
2020-05-25 13:00:00.000000000,1590382800000000000,2778.0,2792.0,2774.0,2791.0,116694,1624045,1631575
2020-05-25 14:00:00.000000000,1590386400000000000,2791.0,2791.0,2778.0,2788.0,172649,1631575,1620267
2020-05-25 21:00:00.000000000,1590411600000000000,2786.0,2789.0,2775.0,2779.0,157619,1620267,1612747
2020-05-25 22:00:00.000000000,1590415200000000000,2779.0,2782.0,2773.0,2776.0,104618,1612747,1602585
2020-05-26 09:00:00.000000000,1590454800000000000,2778.0,2782.0,2768.0,2781.0,146261,1602585,1600140
2020-05-26 10:00:00.000000000,1590458400000000000,2781.0,2795.0,2780.0,2791.0,156528,1600140,1612747
2020-05-26 11:00:00.000000000,1590462000000000000,2791.0,2794.0,2789.0,2792.0,45582,1612747,1612259
2020-05-26 13:00:00.000000000,1590469200000000000,2792.0,2794.0,2784.0,2789.0,78093,1612259,1611557
2020-05-26 14:00:00.000000000,1590472800000000000,2789.0,2793.0,2787.0,2789.0,98825,1611557,1605437
2020-05-26 21:00:00.000000000,1590498000000000000,2788.0,2798.0,2780.0,2783.0,216798,1605437,1602162
2020-05-26 22:00:00.000000000,1590501600000000000,2783.0,2790.0,2780.0,2784.0,83129,1602162,1597247
2020-05-27 09:00:00.000000000,1590541200000000000,2789.0,2831.0,2788.0,2829.0,518428,1597247,1648559
2020-05-27 10:00:00.000000000,1590544800000000000,2829.0,2832.0,2820.0,2826.0,201905,1648559,1655171
2020-05-27 11:00:00.000000000,1590548400000000000,2826.0,2831.0,2826.0,2828.0,73596,1655171,1656554
2020-05-27 13:00:00.000000000,1590555600000000000,2828.0,2829.0,2821.0,2828.0,88663,1656554,1655319
2020-05-27 14:00:00.000000000,1590559200000000000,2828.0,2830.0,2818.0,2818.0,177445,1655319,1639237
2020-05-27 21:00:00.000000000,1590584400000000000,2825.0,2828.0,2816.0,2822.0,191199,1639237,1634531
2020-05-27 22:00:00.000000000,1590588000000000000,2822.0,2826.0,2818.0,2823.0,109890,1634531,1629830
2020-05-28 09:00:00.000000000,1590627600000000000,2826.0,2841.0,2811.0,2815.0,363398,1629830,1606235
2020-05-28 10:00:00.000000000,1590631200000000000,2815.0,2816.0,2804.0,2808.0,128697,1606235,1611770
2020-05-28 11:00:00.000000000,1590634800000000000,2808.0,2809.0,2802.0,2805.0,51996,1611770,1609636
2020-05-28 13:00:00.000000000,1590642000000000000,2804.0,2811.0,2797.0,2799.0,123182,1609636,1603177
2020-05-28 14:00:00.000000000,1590645600000000000,2799.0,2801.0,2792.0,2793.0,171650,1603177,1596727
2020-05-28 21:00:00.000000000,1590670800000000000,2794.0,2801.0,2771.0,2783.0,329759,1596727,1581682
2020-05-28 22:00:00.000000000,1590674400000000000,2783.0,2790.0,2779.0,2788.0,132883,1581682,1575242
2020-05-29 09:00:00.000000000,1590714000000000000,2789.0,2805.0,2787.0,2805.0,175490,1575242,1568866
2020-05-29 10:00:00.000000000,1590717600000000000,2805.0,2806.0,2792.0,2801.0,81664,1568866,1564366
2020-05-29 11:00:00.000000000,1590721200000000000,2801.0,2801.0,2793.0,2794.0,38289,1564366,1562848
2020-05-29 13:00:00.000000000,1590728400000000000,2794.0,2802.0,2792.0,2800.0,64588,1562848,1561673
2020-05-29 14:00:00.000000000,1590732000000000000,2800.0,2808.0,2798.0,2804.0,173847,1561673,1550828
2020-05-29 21:00:00.000000000,1590757200000000000,2797.0,2828.0,2791.0,2826.0,293285,1550828,1553472
2020-05-29 22:00:00.000000000,1590760800000000000,2826.0,2831.0,2820.0,2826.0,217788,1553472,1552734
2020-06-01 09:00:00.000000000,1590973200000000000,2827.0,2827.0,2778.0,2780.0,425624,1552734,1560603
2020-06-01 10:00:00.000000000,1590976800000000000,2780.0,2788.0,2776.0,2785.0,106246,1560603,1559487
2020-06-01 11:00:00.000000000,1590980400000000000,2785.0,2790.0,2782.0,2785.0,68553,1559487,1563193
2020-06-01 13:00:00.000000000,1590987600000000000,2785.0,2793.0,2784.0,2787.0,86284,1563193,1567643
2020-06-01 14:00:00.000000000,1590991200000000000,2787.0,2790.0,2783.0,2789.0,103603,1567643,1563333
2020-06-01 21:00:00.000000000,1591016400000000000,2807.0,2815.0,2796.0,2805.0,346859,1563333,1556640
2020-06-01 22:00:00.000000000,1591020000000000000,2805.0,2807.0,2790.0,2792.0,147870,1556640,1566747
2020-06-02 09:00:00.000000000,1591059600000000000,2792.0,2801.0,2787.0,2799.0,129905,1566747,1573376
2020-06-02 10:00:00.000000000,1591063200000000000,2799.0,2799.0,2790.0,2791.0,48441,1573376,1574055
2020-06-02 11:00:00.000000000,1591066800000000000,2791.0,2793.0,2787.0,2791.0,35604,1574055,1575906
2020-06-02 13:00:00.000000000,1591074000000000000,2791.0,2794.0,2782.0,2784.0,78288,1575906,1581936
2020-06-02 14:00:00.000000000,1591077600000000000,2784.0,2788.0,2778.0,2787.0,216327,1581936,1590135
2020-06-02 21:00:00.000000000,1591102800000000000,2789.0,2795.0,2783.0,2793.0,138854,1590135,1592148
2020-06-02 22:00:00.000000000,1591106400000000000,2793.0,2805.0,2791.0,2805.0,135530,1592148,1584584
2020-06-03 09:00:00.000000000,1591146000000000000,2805.0,2806.0,2794.0,2797.0,128194,1584584,1583398
2020-06-03 10:00:00.000000000,1591149600000000000,2797.0,2810.0,2797.0,2807.0,130190,1583398,1577410
2020-06-03 11:00:00.000000000,1591153200000000000,2807.0,2807.0,2799.0,2801.0,45978,1577410,1575967
2020-06-03 13:00:00.000000000,1591160400000000000,2801.0,2803.0,2796.0,2797.0,55453,1575967,1577224
2020-06-03 14:00:00.000000000,1591164000000000000,2797.0,2803.0,2797.0,2801.0,79232,1577224,1571366
2020-06-03 21:00:00.000000000,1591189200000000000,2803.0,2814.0,2798.0,2809.0,200170,1571366,1578081
2020-06-03 22:00:00.000000000,1591192800000000000,2809.0,2813.0,2807.0,2812.0,116036,1578081,1578010
2020-06-04 09:00:00.000000000,1591232400000000000,2812.0,2833.0,2811.0,2830.0,292525,1578010,1593616
2020-06-04 10:00:00.000000000,1591236000000000000,2830.0,2833.0,2825.0,2831.0,94409,1593616,1602811
2020-06-04 11:00:00.000000000,1591239600000000000,2831.0,2835.0,2822.0,2825.0,93173,1602811,1597081
2020-06-04 13:00:00.000000000,1591246800000000000,2825.0,2834.0,2823.0,2832.0,67105,1597081,1600832
2020-06-04 14:00:00.000000000,1591250400000000000,2832.0,2849.0,2828.0,2833.0,351731,1600832,1626551
2020-06-04 21:00:00.000000000,1591275600000000000,2837.0,2855.0,2831.0,2853.0,295505,1626551,1638318
2020-06-04 22:00:00.000000000,1591279200000000000,2853.0,2868.0,2849.0,2867.0,204010,1638318,1640252
2020-06-05 09:00:00.000000000,1591318800000000000,2867.0,2867.0,2845.0,2857.0,261735,1640252,1619265
2020-06-05 10:00:00.000000000,1591322400000000000,2857.0,2858.0,2842.0,2849.0,112524,1619265,1609038
2020-06-05 11:00:00.000000000,1591326000000000000,2849.0,2852.0,2843.0,2852.0,54033,1609038,1603189
2020-06-05 13:00:00.000000000,1591333200000000000,2853.0,2853.0,2843.0,2845.0,78421,1603189,1599322
2020-06-05 14:00:00.000000000,1591336800000000000,2845.0,2847.0,2841.0,2842.0,122042,1599322,1586044
2020-06-05 21:00:00.000000000,1591362000000000000,2843.0,2847.0,2833.0,2836.0,193259,1586044,1578589
2020-06-05 22:00:00.000000000,1591365600000000000,2836.0,2836.0,2822.0,2834.0,181938,1578589,1562575
2020-06-08 09:00:00.000000000,1591578000000000000,2834.0,2844.0,2827.0,2828.0,246268,1562575,1545894
2020-06-08 10:00:00.000000000,1591581600000000000,2828.0,2833.0,2822.0,2823.0,113480,1545894,1543891
2020-06-08 11:00:00.000000000,1591585200000000000,2823.0,2826.0,2815.0,2820.0,119520,1543891,1535818
2020-06-08 13:00:00.000000000,1591592400000000000,2819.0,2824.0,2818.0,2821.0,53654,1535818,1538650
2020-06-08 14:00:00.000000000,1591596000000000000,2821.0,2824.0,2808.0,2809.0,216584,1538650,1539433
2020-06-08 21:00:00.000000000,1591621200000000000,2814.0,2819.0,2810.0,2818.0,168249,1539433,1533131
2020-06-08 22:00:00.000000000,1591624800000000000,2818.0,2823.0,2797.0,2801.0,187796,1533131,1525827
2020-06-09 09:00:00.000000000,1591664400000000000,2804.0,2819.0,2804.0,2816.0,171922,1525827,1533178
2020-06-09 10:00:00.000000000,1591668000000000000,2816.0,2822.0,2813.0,2820.0,74154,1533178,1529164
2020-06-09 11:00:00.000000000,1591671600000000000,2820.0,2820.0,2814.0,2816.0,37907,1529164,1527526
2020-06-09 13:00:00.000000000,1591678800000000000,2816.0,2820.0,2810.0,2816.0,59021,1527526,1528736
2020-06-09 14:00:00.000000000,1591682400000000000,2816.0,2820.0,2813.0,2815.0,107525,1528736,1520200
2020-06-09 21:00:00.000000000,1591707600000000000,2808.0,2818.0,2804.0,2806.0,210078,1520200,1533811
2020-06-09 22:00:00.000000000,1591711200000000000,2806.0,2810.0,2803.0,2809.0,76692,1533811,1527969
2020-06-10 09:00:00.000000000,1591750800000000000,2810.0,2816.0,2803.0,2805.0,155462,1527969,1543329
2020-06-10 10:00:00.000000000,1591754400000000000,2805.0,2807.0,2801.0,2807.0,71467,1543329,1545505
2020-06-10 11:00:00.000000000,1591758000000000000,2807.0,2811.0,2803.0,2810.0,33789,1545505,1544519
2020-06-10 13:00:00.000000000,1591765200000000000,2810.0,2813.0,2808.0,2811.0,40168,1544519,1539679
2020-06-10 14:00:00.000000000,1591768800000000000,2811.0,2820.0,2809.0,2818.0,136126,1539679,1529887
2020-06-10 21:00:00.000000000,1591794000000000000,2823.0,2827.0,2815.0,2822.0,165913,1529887,1521220
2020-06-10 22:00:00.000000000,1591797600000000000,2822.0,2836.0,2819.0,2833.0,197996,1521220,1518325
2020-06-11 09:00:00.000000000,1591837200000000000,2830.0,2830.0,2807.0,2812.0,194310,1518325,1509678
2020-06-11 10:00:00.000000000,1591840800000000000,2812.0,2815.0,2797.0,2802.0,204439,1509678,1516190
2020-06-11 11:00:00.000000000,1591844400000000000,2802.0,2808.0,2800.0,2806.0,62968,1516190,1518127
2020-06-11 13:00:00.000000000,1591851600000000000,2806.0,2806.0,2791.0,2792.0,138521,1518127,1516588
2020-06-11 14:00:00.000000000,1591855200000000000,2792.0,2804.0,2788.0,2801.0,231721,1516588,1494560
2020-06-11 21:00:00.000000000,1591880400000000000,2803.0,2820.0,2799.0,2820.0,226371,1494560,1485230
2020-06-11 22:00:00.000000000,1591884000000000000,2820.0,2822.0,2815.0,2819.0,150306,1485230,1475885
2020-06-12 09:00:00.000000000,1591923600000000000,2818.0,2829.0,2807.0,2823.0,316475,1475885,1468842
2020-06-12 10:00:00.000000000,1591927200000000000,2823.0,2830.0,2820.0,2827.0,97491,1468842,1467381
2020-06-12 11:00:00.000000000,1591930800000000000,2827.0,2830.0,2825.0,2828.0,51645,1467381,1467132
2020-06-12 13:00:00.000000000,1591938000000000000,2827.0,2836.0,2825.0,2827.0,133465,1467132,1469895
2020-06-12 14:00:00.000000000,1591941600000000000,2827.0,2834.0,2818.0,2832.0,179333,1469895,1449080
2020-06-12 21:00:00.000000000,1591966800000000000,2830.0,2839.0,2826.0,2836.0,199345,1449080,1456512
2020-06-12 22:00:00.000000000,1591970400000000000,2836.0,2840.0,2830.0,2837.0,107692,1456512,1452747
2020-06-15 09:00:00.000000000,1592182800000000000,2835.0,2843.0,2819.0,2824.0,318318,1452747,1450903
2020-06-15 10:00:00.000000000,1592186400000000000,2824.0,2828.0,2820.0,2821.0,92952,1450903,1449840
2020-06-15 11:00:00.000000000,1592190000000000000,2821.0,2821.0,2811.0,2812.0,127291,1449840,1441659
2020-06-15 13:00:00.000000000,1592197200000000000,2811.0,2812.0,2801.0,2808.0,150990,1441659,1444413
2020-06-15 14:00:00.000000000,1592200800000000000,2808.0,2812.0,2801.0,2802.0,177613,1444413,1429802
2020-06-15 21:00:00.000000000,1592226000000000000,2809.0,2819.0,2803.0,2817.0,200878,1429802,1420993
2020-06-15 22:00:00.000000000,1592229600000000000,2817.0,2826.0,2817.0,2821.0,140649,1420993,1413495
2020-06-16 09:00:00.000000000,1592269200000000000,2823.0,2832.0,2822.0,2830.0,145582,1413495,1415442
2020-06-16 10:00:00.000000000,1592272800000000000,2830.0,2834.0,2826.0,2829.0,91001,1415442,1416635
2020-06-16 11:00:00.000000000,1592276400000000000,2829.0,2831.0,2826.0,2830.0,31971,1416635,1414334
2020-06-16 13:00:00.000000000,1592283600000000000,2830.0,2838.0,2828.0,2833.0,74031,1414334,1419703
2020-06-16 14:00:00.000000000,1592287200000000000,2833.0,2837.0,2829.0,2835.0,111705,1419703,1411359
2020-06-16 21:00:00.000000000,1592312400000000000,2833.0,2836.0,2815.0,2822.0,209027,1411359,1411071
2020-06-16 22:00:00.000000000,1592316000000000000,2822.0,2827.0,2806.0,2806.0,188844,1411071,1398854
2020-06-17 09:00:00.000000000,1592355600000000000,2806.0,2814.0,2803.0,2808.0,150910,1398854,1412758
2020-06-17 10:00:00.000000000,1592359200000000000,2808.0,2815.0,2807.0,2812.0,82344,1412758,1416245
2020-06-17 11:00:00.000000000,1592362800000000000,2812.0,2814.0,2810.0,2810.0,30145,1416245,1415723
2020-06-17 13:00:00.000000000,1592370000000000000,2811.0,2813.0,2808.0,2812.0,50655,1415723,1413667
2020-06-17 14:00:00.000000000,1592373600000000000,2812.0,2819.0,2810.0,2815.0,116551,1413667,1401718
2020-06-17 21:00:00.000000000,1592398800000000000,2811.0,2817.0,2802.0,2810.0,185787,1401718,1408208
2020-06-17 22:00:00.000000000,1592402400000000000,2810.0,2814.0,2807.0,2811.0,82636,1408208,1404699
2020-06-18 09:00:00.000000000,1592442000000000000,2815.0,2821.0,2810.0,2816.0,142476,1404699,1400039
2020-06-18 10:00:00.000000000,1592445600000000000,2816.0,2817.0,2811.0,2813.0,56036,1400039,1398611
2020-06-18 11:00:00.000000000,1592449200000000000,2813.0,2814.0,2810.0,2813.0,28146,1398611,1395647
2020-06-18 13:00:00.000000000,1592456400000000000,2814.0,2823.0,2813.0,2821.0,68592,1395647,1392134
2020-06-18 14:00:00.000000000,1592460000000000000,2821.0,2824.0,2816.0,2816.0,109934,1392134,1374676
2020-06-18 21:00:00.000000000,1592485200000000000,2819.0,2821.0,2805.0,2811.0,161160,1374676,1383365
2020-06-18 22:00:00.000000000,1592488800000000000,2811.0,2814.0,2808.0,2813.0,64940,1383365,1379762
2020-06-19 09:00:00.000000000,1592528400000000000,2811.0,2813.0,2802.0,2805.0,218608,1379762,1387456
2020-06-19 10:00:00.000000000,1592532000000000000,2805.0,2811.0,2802.0,2809.0,87381,1387456,1381397
2020-06-19 11:00:00.000000000,1592535600000000000,2809.0,2811.0,2806.0,2808.0,27897,1381397,1377029
2020-06-19 13:00:00.000000000,1592542800000000000,2808.0,2810.0,2807.0,2809.0,30161,1377029,1378096
2020-06-19 14:00:00.000000000,1592546400000000000,2809.0,2813.0,2807.0,2811.0,116784,1378096,1359717
2020-06-19 21:00:00.000000000,1592571600000000000,2816.0,2833.0,2814.0,2831.0,257613,1359717,1341635
2020-06-19 22:00:00.000000000,1592575200000000000,2831.0,2833.0,2826.0,2829.0,103277,1341635,1336675
2020-06-22 09:00:00.000000000,1592787600000000000,2827.0,2835.0,2816.0,2834.0,230799,1336675,1333239
2020-06-22 10:00:00.000000000,1592791200000000000,2834.0,2837.0,2830.0,2832.0,109170,1333239,1327785
2020-06-22 11:00:00.000000000,1592794800000000000,2832.0,2833.0,2827.0,2833.0,42011,1327785,1322036
2020-06-22 13:00:00.000000000,1592802000000000000,2832.0,2836.0,2828.0,2828.0,72394,1322036,1319979
2020-06-22 14:00:00.000000000,1592805600000000000,2828.0,2829.0,2821.0,2823.0,134941,1319979,1300275
2020-06-22 21:00:00.000000000,1592830800000000000,2825.0,2830.0,2821.0,2824.0,129046,1300275,1307242
2020-06-22 22:00:00.000000000,1592834400000000000,2824.0,2828.0,2823.0,2825.0,54356,1307242,1302863
2020-06-23 09:00:00.000000000,1592874000000000000,2826.0,2861.0,2824.0,2849.0,594581,1302863,1329023
2020-06-23 10:00:00.000000000,1592877600000000000,2849.0,2851.0,2814.0,2819.0,421202,1329023,1301861
2020-06-23 11:00:00.000000000,1592881200000000000,2819.0,2821.0,2816.0,2818.0,79875,1301861,1293771
2020-06-23 13:00:00.000000000,1592888400000000000,2818.0,2819.0,2813.0,2815.0,96173,1293771,1291251
2020-06-23 14:00:00.000000000,1592892000000000000,2815.0,2815.0,2810.0,2810.0,166944,1291251,1276198
2020-06-23 21:00:00.000000000,1592917200000000000,2814.0,2817.0,2807.0,2813.0,156046,1276198,1279434
2020-06-23 22:00:00.000000000,1592920800000000000,2813.0,2817.0,2812.0,2814.0,60682,1279434,1273709
2020-06-24 09:00:00.000000000,1592960400000000000,2813.0,2815.0,2810.0,2815.0,74264,1273709,1273851
2020-06-24 10:00:00.000000000,1592964000000000000,2815.0,2818.0,2814.0,2818.0,47371,1273851,1268298
2020-06-24 11:00:00.000000000,1592967600000000000,2818.0,2818.0,2815.0,2816.0,22881,1268298,1260007
2020-06-24 13:00:00.000000000,1592974800000000000,2816.0,2822.0,2815.0,2816.0,43349,1260007,1255790
2020-06-24 14:00:00.000000000,1592978400000000000,2816.0,2822.0,2815.0,2818.0,100316,1255790,1232521
2020-06-29 09:00:00.000000000,1593392400000000000,2799.0,2810.0,2791.0,2804.0,308128,1232521,1243894
2020-06-29 10:00:00.000000000,1593396000000000000,2804.0,2805.0,2800.0,2803.0,73994,1243894,1248119
2020-06-29 11:00:00.000000000,1593399600000000000,2803.0,2809.0,2802.0,2806.0,51263,1248119,1245394
2020-06-29 13:00:00.000000000,1593406800000000000,2805.0,2810.0,2804.0,2810.0,54706,1245394,1252474
2020-06-29 14:00:00.000000000,1593410400000000000,2810.0,2811.0,2802.0,2805.0,132362,1252474,1251411
2020-06-29 21:00:00.000000000,1593435600000000000,2810.0,2823.0,2808.0,2817.0,175959,1251411,1247547
2020-06-29 22:00:00.000000000,1593439200000000000,2817.0,2817.0,2805.0,2805.0,100149,1247547,1244646
2020-06-30 09:00:00.000000000,1593478800000000000,2809.0,2816.0,2807.0,2812.0,99126,1244646,1245944
2020-06-30 10:00:00.000000000,1593482400000000000,2812.0,2816.0,2810.0,2812.0,37967,1245944,1242513
2020-06-30 11:00:00.000000000,1593486000000000000,2812.0,2812.0,2807.0,2808.0,31714,1242513,1244304
2020-06-30 13:00:00.000000000,1593493200000000000,2809.0,2812.0,2808.0,2810.0,29154,1244304,1240522
2020-06-30 14:00:00.000000000,1593496800000000000,2810.0,2815.0,2808.0,2813.0,74989,1240522,1223572
2020-06-30 21:00:00.000000000,1593522000000000000,2820.0,2828.0,2818.0,2825.0,181471,1223572,1224920
2020-06-30 22:00:00.000000000,1593525600000000000,2825.0,2826.0,2816.0,2824.0,103690,1224920,1218460
2020-07-01 09:00:00.000000000,1593565200000000000,2862.0,2878.0,2850.0,2875.0,604041,1218460,1262669
2020-07-01 10:00:00.000000000,1593568800000000000,2875.0,2886.0,2874.0,2883.0,218346,1262669,1284053
2020-07-01 11:00:00.000000000,1593572400000000000,2883.0,2885.0,2877.0,2878.0,57318,1284053,1280288
2020-07-01 13:00:00.000000000,1593579600000000000,2879.0,2882.0,2874.0,2877.0,83123,1280288,1275948
2020-07-01 14:00:00.000000000,1593583200000000000,2877.0,2889.0,2875.0,2882.0,192702,1275948,1294025
2020-07-01 21:00:00.000000000,1593608400000000000,2886.0,2899.0,2876.0,2898.0,304622,1294025,1305003
2020-07-01 22:00:00.000000000,1593612000000000000,2898.0,2903.0,2884.0,2899.0,243562,1305003,1304130
2020-07-02 09:00:00.000000000,1593651600000000000,2901.0,2909.0,2897.0,2907.0,211161,1304130,1311465
2020-07-02 10:00:00.000000000,1593655200000000000,2907.0,2909.0,2901.0,2904.0,71916,1311465,1303274
2020-07-02 11:00:00.000000000,1593658800000000000,2904.0,2907.0,2903.0,2906.0,29143,1303274,1302642
2020-07-02 13:00:00.000000000,1593666000000000000,2905.0,2909.0,2901.0,2905.0,69726,1302642,1302633
2020-07-02 14:00:00.000000000,1593669600000000000,2905.0,2908.0,2891.0,2898.0,148717,1302633,1279565
2020-07-02 21:00:00.000000000,1593694800000000000,2897.0,2909.0,2888.0,2902.0,239150,1279565,1291177
2020-07-02 22:00:00.000000000,1593698400000000000,2902.0,2904.0,2893.0,2896.0,128062,1291177,1279114
2020-07-03 09:00:00.000000000,1593738000000000000,2896.0,2899.0,2890.0,2897.0,98655,1279114,1278123
2020-07-03 10:00:00.000000000,1593741600000000000,2897.0,2905.0,2895.0,2895.0,74398,1278123,1278575
2020-07-03 11:00:00.000000000,1593745200000000000,2895.0,2899.0,2895.0,2898.0,27629,1278575,1279261
2020-07-03 13:00:00.000000000,1593752400000000000,2899.0,2903.0,2898.0,2901.0,36069,1279261,1279893
2020-07-03 14:00:00.000000000,1593756000000000000,2901.0,2907.0,2901.0,2906.0,99801,1279893,1277843
2020-07-03 21:00:00.000000000,1593781200000000000,2904.0,2927.0,2901.0,2905.0,369869,1277843,1284014
2020-07-03 22:00:00.000000000,1593784800000000000,2905.0,2908.0,2894.0,2905.0,165569,1284014,1265804
2020-07-06 09:00:00.000000000,1593997200000000000,2919.0,2933.0,2916.0,2924.0,312528,1265804,1276127
2020-07-06 10:00:00.000000000,1594000800000000000,2924.0,2931.0,2923.0,2927.0,83307,1276127,1266407
2020-07-06 11:00:00.000000000,1594004400000000000,2927.0,2929.0,2923.0,2929.0,33754,1266407,1263550
2020-07-06 13:00:00.000000000,1594011600000000000,2927.0,2931.0,2920.0,2923.0,68734,1263550,1260683
