datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2020-08-25 14:00:00.000000000,1598335200000000000,2576.0,2582.0,2574.0,2582.0,6359,74497,74071
2020-08-25 21:00:00.000000000,1598360400000000000,2577.0,2588.0,2572.0,2583.0,19912,74071,75817
2020-08-25 22:00:00.000000000,1598364000000000000,2583.0,2598.0,2581.0,2598.0,11171,75817,76004
2020-08-26 09:00:00.000000000,1598403600000000000,2598.0,2601.0,2583.0,2586.0,19253,76004,76914
2020-08-26 10:00:00.000000000,1598407200000000000,2586.0,2588.0,2581.0,2584.0,5897,76914,76848
2020-08-26 11:00:00.000000000,1598410800000000000,2584.0,2587.0,2579.0,2586.0,4220,76848,76369
2020-08-26 13:00:00.000000000,1598418000000000000,2586.0,2587.0,2579.0,2585.0,6201,76369,77104
2020-08-26 14:00:00.000000000,1598421600000000000,2585.0,2598.0,2585.0,2596.0,17974,77104,75212
2020-08-26 21:00:00.000000000,1598446800000000000,2598.0,2606.0,2590.0,2591.0,19072,75212,75066
2020-08-26 22:00:00.000000000,1598450400000000000,2591.0,2601.0,2588.0,2600.0,18351,75066,74456
2020-08-27 09:00:00.000000000,1598490000000000000,2600.0,2601.0,2573.0,2578.0,23014,74456,74797
2020-08-27 10:00:00.000000000,1598493600000000000,2578.0,2585.0,2571.0,2580.0,14816,74797,75468
2020-08-27 11:00:00.000000000,1598497200000000000,2580.0,2585.0,2579.0,2580.0,9536,75468,75348
2020-08-27 13:00:00.000000000,1598504400000000000,2581.0,2581.0,2573.0,2575.0,7979,75348,75806
2020-08-27 14:00:00.000000000,1598508000000000000,2575.0,2577.0,2560.0,2561.0,19701,75806,78081
2020-08-27 21:00:00.000000000,1598533200000000000,2559.0,2572.0,2556.0,2564.0,32902,78081,78097
2020-08-27 22:00:00.000000000,1598536800000000000,2564.0,2564.0,2557.0,2563.0,16552,78097,77623
2020-08-28 09:00:00.000000000,1598576400000000000,2562.0,2569.0,2561.0,2566.0,14895,77623,79250
2020-08-28 10:00:00.000000000,1598580000000000000,2566.0,2575.0,2566.0,2570.0,5553,79250,78747
2020-08-28 11:00:00.000000000,1598583600000000000,2570.0,2572.0,2567.0,2569.0,3099,78747,78249
2020-08-28 13:00:00.000000000,1598590800000000000,2570.0,2575.0,2567.0,2572.0,3120,78249,78180
2020-08-28 14:00:00.000000000,1598594400000000000,2572.0,2581.0,2565.0,2581.0,15163,78180,76598
2020-08-28 21:00:00.000000000,1598619600000000000,2572.0,2579.0,2564.0,2571.0,16146,76598,79091
2020-08-28 22:00:00.000000000,1598623200000000000,2571.0,2574.0,2566.0,2570.0,4732,79091,78519
2020-08-31 09:00:00.000000000,1598835600000000000,2570.0,2578.0,2567.0,2569.0,12671,78519,81112
2020-08-31 10:00:00.000000000,1598839200000000000,2569.0,2579.0,2568.0,2573.0,14198,81112,81031
2020-08-31 11:00:00.000000000,1598842800000000000,2573.0,2578.0,2572.0,2576.0,5648,81031,80819
2020-08-31 13:00:00.000000000,1598850000000000000,2576.0,2588.0,2576.0,2583.0,11996,80819,78796
2020-08-31 14:00:00.000000000,1598853600000000000,2583.0,2584.0,2568.0,2571.0,14455,78796,77132
2020-08-31 21:00:00.000000000,1598878800000000000,2567.0,2587.0,2564.0,2581.0,34719,77132,80249
2020-08-31 22:00:00.000000000,1598882400000000000,2581.0,2585.0,2577.0,2583.0,5817,80249,79372
2020-09-01 09:00:00.000000000,1598922000000000000,2582.0,2586.0,2574.0,2581.0,13048,79372,79628
2020-09-01 10:00:00.000000000,1598925600000000000,2581.0,2586.0,2570.0,2573.0,13370,79628,79306
2020-09-01 11:00:00.000000000,1598929200000000000,2573.0,2575.0,2568.0,2574.0,4376,79306,79700
2020-09-01 13:00:00.000000000,1598936400000000000,2574.0,2576.0,2570.0,2572.0,4580,79700,80148
2020-09-01 14:00:00.000000000,1598940000000000000,2572.0,2578.0,2571.0,2576.0,7118,80148,79585
2020-09-01 21:00:00.000000000,1598965200000000000,2577.0,2598.0,2571.0,2596.0,32659,79585,81656
2020-09-01 22:00:00.000000000,1598968800000000000,2596.0,2605.0,2592.0,2604.0,19489,81656,81882
2020-09-02 09:00:00.000000000,1599008400000000000,2603.0,2610.0,2595.0,2607.0,26708,81882,81283
2020-09-02 10:00:00.000000000,1599012000000000000,2607.0,2608.0,2597.0,2604.0,8449,81283,81607
2020-09-02 11:00:00.000000000,1599015600000000000,2604.0,2613.0,2603.0,2610.0,6901,81607,83002
2020-09-02 13:00:00.000000000,1599022800000000000,2610.0,2610.0,2602.0,2606.0,4529,83002,82646
2020-09-02 14:00:00.000000000,1599026400000000000,2606.0,2610.0,2603.0,2604.0,18892,82646,82835
2020-09-02 21:00:00.000000000,1599051600000000000,2606.0,2607.0,2593.0,2598.0,22318,82835,83326
2020-09-02 22:00:00.000000000,1599055200000000000,2598.0,2599.0,2580.0,2581.0,18736,83326,80090
2020-09-03 09:00:00.000000000,1599094800000000000,2581.0,2589.0,2580.0,2585.0,16906,80090,80174
2020-09-03 10:00:00.000000000,1599098400000000000,2585.0,2587.0,2583.0,2586.0,3659,80174,80504
2020-09-03 11:00:00.000000000,1599102000000000000,2586.0,2594.0,2584.0,2592.0,10532,80504,81408
2020-09-03 13:00:00.000000000,1599109200000000000,2593.0,2601.0,2591.0,2599.0,8980,81408,81721
2020-09-03 14:00:00.000000000,1599112800000000000,2599.0,2604.0,2591.0,2593.0,13470,81721,80629
2020-09-03 21:00:00.000000000,1599138000000000000,2603.0,2629.0,2593.0,2619.0,85831,80629,87602
2020-09-03 22:00:00.000000000,1599141600000000000,2619.0,2621.0,2603.0,2607.0,13738,87602,86287
2020-09-04 09:00:00.000000000,1599181200000000000,2607.0,2632.0,2607.0,2631.0,33784,86287,88164
2020-09-04 10:00:00.000000000,1599184800000000000,2631.0,2639.0,2623.0,2626.0,16474,88164,87626
2020-09-04 11:00:00.000000000,1599188400000000000,2626.0,2629.0,2624.0,2627.0,2539,87626,87672
2020-09-04 13:00:00.000000000,1599195600000000000,2628.0,2632.0,2623.0,2624.0,5583,87672,88329
2020-09-04 14:00:00.000000000,1599199200000000000,2624.0,2632.0,2623.0,2627.0,12129,88329,88245
2020-09-04 21:00:00.000000000,1599224400000000000,2632.0,2638.0,2620.0,2622.0,28092,88245,89794
2020-09-04 22:00:00.000000000,1599228000000000000,2622.0,2623.0,2611.0,2621.0,15131,89794,88032
2020-09-07 09:00:00.000000000,1599440400000000000,2625.0,2660.0,2625.0,2658.0,45691,88032,93228
2020-09-07 10:00:00.000000000,1599444000000000000,2658.0,2659.0,2638.0,2640.0,26642,93228,98566
2020-09-07 11:00:00.000000000,1599447600000000000,2640.0,2642.0,2631.0,2637.0,13906,98566,103417
2020-09-07 13:00:00.000000000,1599454800000000000,2638.0,2648.0,2636.0,2641.0,10794,103417,104260
2020-09-07 14:00:00.000000000,1599458400000000000,2641.0,2653.0,2635.0,2651.0,18019,104260,104174
2020-09-07 21:00:00.000000000,1599483600000000000,2647.0,2652.0,2638.0,2642.0,21954,104174,107491
2020-09-07 22:00:00.000000000,1599487200000000000,2642.0,2648.0,2639.0,2644.0,11600,107491,108107
2020-09-08 09:00:00.000000000,1599526800000000000,2645.0,2650.0,2616.0,2619.0,34753,108107,112434
2020-09-08 10:00:00.000000000,1599530400000000000,2619.0,2626.0,2619.0,2625.0,12676,112434,112187
2020-09-08 11:00:00.000000000,1599534000000000000,2625.0,2628.0,2621.0,2625.0,3266,112187,112176
2020-09-08 13:00:00.000000000,1599541200000000000,2625.0,2633.0,2625.0,2627.0,6280,112176,111665
2020-09-08 14:00:00.000000000,1599544800000000000,2627.0,2640.0,2626.0,2635.0,9969,111665,111562
2020-09-08 21:00:00.000000000,1599570000000000000,2630.0,2632.0,2613.0,2625.0,31486,111562,110132
2020-09-08 22:00:00.000000000,1599573600000000000,2625.0,2636.0,2621.0,2629.0,13236,110132,109459
2020-09-09 09:00:00.000000000,1599613200000000000,2629.0,2637.0,2622.0,2631.0,15610,109459,108806
2020-09-09 10:00:00.000000000,1599616800000000000,2631.0,2632.0,2627.0,2629.0,12016,108806,109128
2020-09-09 11:00:00.000000000,1599620400000000000,2629.0,2631.0,2627.0,2628.0,2779,109128,109417
2020-09-09 13:00:00.000000000,1599627600000000000,2629.0,2637.0,2624.0,2627.0,17413,109417,109769
2020-09-09 14:00:00.000000000,1599631200000000000,2627.0,2632.0,2623.0,2628.0,13136,109769,106623
2020-09-09 21:00:00.000000000,1599656400000000000,2636.0,2637.0,2624.0,2629.0,17440,106623,108873
2020-09-09 22:00:00.000000000,1599660000000000000,2629.0,2648.0,2629.0,2647.0,28301,108873,104832
2020-09-10 09:00:00.000000000,1599699600000000000,2647.0,2699.0,2645.0,2695.0,108467,104832,113686
2020-09-10 10:00:00.000000000,1599703200000000000,2695.0,2707.0,2684.0,2704.0,46531,113686,121733
2020-09-10 11:00:00.000000000,1599706800000000000,2704.0,2710.0,2699.0,2705.0,25078,121733,127448
2020-09-10 13:00:00.000000000,1599714000000000000,2705.0,2706.0,2696.0,2701.0,18452,127448,127162
2020-09-10 14:00:00.000000000,1599717600000000000,2701.0,2710.0,2693.0,2706.0,40282,127162,129259
2020-09-10 21:00:00.000000000,1599742800000000000,2702.0,2707.0,2692.0,2693.0,30523,129259,129995
2020-09-10 22:00:00.000000000,1599746400000000000,2693.0,2699.0,2689.0,2697.0,13511,129995,127713
2020-09-11 09:00:00.000000000,1599786000000000000,2696.0,2719.0,2693.0,2719.0,37507,127713,132727
2020-09-11 10:00:00.000000000,1599789600000000000,2719.0,2724.0,2708.0,2719.0,32235,132727,136694
2020-09-11 11:00:00.000000000,1599793200000000000,2719.0,2726.0,2715.0,2722.0,12408,136694,137061
2020-09-11 13:00:00.000000000,1599800400000000000,2721.0,2741.0,2720.0,2736.0,30204,137061,143350
2020-09-11 14:00:00.000000000,1599804000000000000,2736.0,2736.0,2721.0,2722.0,36647,143350,137457
2020-09-11 21:00:00.000000000,1599829200000000000,2724.0,2738.0,2719.0,2735.0,28606,137457,138263
2020-09-11 22:00:00.000000000,1599832800000000000,2735.0,2760.0,2733.0,2760.0,34346,138263,141084
2020-09-14 09:00:00.000000000,1600045200000000000,2759.0,2763.0,2721.0,2735.0,65569,141084,136376
2020-09-14 10:00:00.000000000,1600048800000000000,2735.0,2735.0,2724.0,2729.0,9507,136376,135512
2020-09-14 11:00:00.000000000,1600052400000000000,2729.0,2731.0,2724.0,2727.0,3823,135512,135351
2020-09-14 13:00:00.000000000,1600059600000000000,2726.0,2739.0,2725.0,2739.0,8345,135351,135719
2020-09-14 14:00:00.000000000,1600063200000000000,2739.0,2740.0,2727.0,2734.0,13362,135719,134505
2020-09-14 21:00:00.000000000,1600088400000000000,2734.0,2752.0,2733.0,2738.0,31041,134505,136868
2020-09-14 22:00:00.000000000,1600092000000000000,2738.0,2742.0,2733.0,2737.0,13383,136868,136195
2020-09-15 09:00:00.000000000,1600131600000000000,2737.0,2737.0,2723.0,2729.0,22284,136195,135656
2020-09-15 10:00:00.000000000,1600135200000000000,2729.0,2731.0,2723.0,2725.0,7972,135656,134999
2020-09-15 11:00:00.000000000,1600138800000000000,2725.0,2729.0,2713.0,2718.0,10707,134999,134521
2020-09-15 13:00:00.000000000,1600146000000000000,2719.0,2723.0,2701.0,2709.0,18378,134521,133043
2020-09-15 14:00:00.000000000,1600149600000000000,2709.0,2725.0,2704.0,2713.0,22201,133043,130626
2020-09-15 21:00:00.000000000,1600174800000000000,2718.0,2721.0,2702.0,2709.0,22373,130626,132936
2020-09-15 22:00:00.000000000,1600178400000000000,2709.0,2725.0,2706.0,2719.0,32261,132936,132562
2020-09-16 09:00:00.000000000,1600218000000000000,2717.0,2736.0,2712.0,2735.0,26512,132562,134464
2020-09-16 10:00:00.000000000,1600221600000000000,2735.0,2743.0,2732.0,2732.0,14400,134464,135565
2020-09-16 11:00:00.000000000,1600225200000000000,2732.0,2739.0,2728.0,2728.0,6206,135565,135749
2020-09-16 13:00:00.000000000,1600232400000000000,2728.0,2730.0,2718.0,2720.0,10436,135749,134802
2020-09-16 14:00:00.000000000,1600236000000000000,2720.0,2728.0,2715.0,2721.0,14402,134802,133783
2020-09-16 21:00:00.000000000,1600261200000000000,2720.0,2756.0,2711.0,2751.0,44475,133783,139893
2020-09-16 22:00:00.000000000,1600264800000000000,2751.0,2760.0,2747.0,2757.0,20419,139893,141827
2020-09-17 09:00:00.000000000,1600304400000000000,2758.0,2776.0,2746.0,2753.0,53298,141827,145145
2020-09-17 10:00:00.000000000,1600308000000000000,2753.0,2768.0,2750.0,2755.0,15867,145145,146240
2020-09-17 11:00:00.000000000,1600311600000000000,2755.0,2756.0,2743.0,2749.0,10564,146240,144123
2020-09-17 13:00:00.000000000,1600318800000000000,2750.0,2754.0,2745.0,2748.0,7147,144123,142693
2020-09-17 14:00:00.000000000,1600322400000000000,2748.0,2749.0,2735.0,2741.0,16861,142693,140060
2020-09-17 21:00:00.000000000,1600347600000000000,2734.0,2744.0,2730.0,2741.0,20551,140060,140015
2020-09-17 22:00:00.000000000,1600351200000000000,2741.0,2757.0,2740.0,2754.0,14998,140015,140370
2020-09-18 09:00:00.000000000,1600390800000000000,2755.0,2764.0,2744.0,2763.0,28414,140370,141841
2020-09-18 10:00:00.000000000,1600394400000000000,2763.0,2782.0,2759.0,2777.0,25974,141841,146285
2020-09-18 11:00:00.000000000,1600398000000000000,2777.0,2793.0,2775.0,2792.0,14506,146285,148215
2020-09-18 13:00:00.000000000,1600405200000000000,2793.0,2794.0,2779.0,2792.0,15794,148215,149311
2020-09-18 14:00:00.000000000,1600408800000000000,2792.0,2807.0,2791.0,2806.0,33687,149311,153257
2020-09-18 21:00:00.000000000,1600434000000000000,2808.0,2813.0,2790.0,2796.0,46278,153257,153386
2020-09-18 22:00:00.000000000,1600437600000000000,2796.0,2803.0,2792.0,2795.0,23387,153386,152329
2020-09-21 09:00:00.000000000,1600650000000000000,2795.0,2799.0,2782.0,2786.0,32138,152329,154689
2020-09-21 10:00:00.000000000,1600653600000000000,2786.0,2794.0,2785.0,2790.0,6725,154689,154366
2020-09-21 11:00:00.000000000,1600657200000000000,2790.0,2792.0,2787.0,2787.0,3801,154366,154282
2020-09-21 13:00:00.000000000,1600664400000000000,2788.0,2791.0,2784.0,2789.0,5157,154282,153723
2020-09-21 14:00:00.000000000,1600668000000000000,2789.0,2789.0,2781.0,2784.0,12888,153723,151342
2020-09-21 21:00:00.000000000,1600693200000000000,2784.0,2804.0,2763.0,2768.0,59322,151342,151727
2020-09-21 22:00:00.000000000,1600696800000000000,2768.0,2771.0,2746.0,2763.0,38473,151727,147733
2020-09-22 09:00:00.000000000,1600736400000000000,2764.0,2775.0,2754.0,2767.0,56100,147733,147578
2020-09-22 10:00:00.000000000,1600740000000000000,2767.0,2770.0,2761.0,2767.0,7752,147578,147140
2020-09-22 11:00:00.000000000,1600743600000000000,2767.0,2778.0,2766.0,2770.0,5995,147140,147011
2020-09-22 13:00:00.000000000,1600750800000000000,2769.0,2782.0,2765.0,2776.0,9042,147011,147906
2020-09-22 14:00:00.000000000,1600754400000000000,2776.0,2778.0,2760.0,2762.0,12217,147906,147629
2020-09-22 21:00:00.000000000,1600779600000000000,2766.0,2773.0,2755.0,2768.0,31553,147629,147239
2020-09-22 22:00:00.000000000,1600783200000000000,2768.0,2776.0,2766.0,2775.0,14817,147239,147905
2020-09-23 09:00:00.000000000,1600822800000000000,2777.0,2777.0,2716.0,2721.0,55967,147905,145686
2020-09-23 10:00:00.000000000,1600826400000000000,2721.0,2730.0,2714.0,2724.0,22262,145686,144072
2020-09-23 11:00:00.000000000,1600830000000000000,2724.0,2732.0,2721.0,2721.0,6988,144072,143618
2020-09-23 13:00:00.000000000,1600837200000000000,2722.0,2729.0,2716.0,2720.0,12613,143618,141860
2020-09-23 14:00:00.000000000,1600840800000000000,2720.0,2725.0,2704.0,2723.0,32302,141860,134553
2020-09-23 21:00:00.000000000,1600866000000000000,2723.0,2737.0,2721.0,2731.0,26366,134553,135161
2020-09-23 22:00:00.000000000,1600869600000000000,2731.0,2739.0,2727.0,2737.0,8766,135161,135532
2020-09-24 09:00:00.000000000,1600909200000000000,2733.0,2737.0,2713.0,2717.0,24604,135532,135503
2020-09-24 10:00:00.000000000,1600912800000000000,2717.0,2723.0,2711.0,2719.0,9342,135503,134568
2020-09-24 11:00:00.000000000,1600916400000000000,2719.0,2722.0,2712.0,2719.0,7637,134568,135098
2020-09-24 13:00:00.000000000,1600923600000000000,2719.0,2731.0,2719.0,2727.0,8056,135098,135406
2020-09-24 14:00:00.000000000,1600927200000000000,2727.0,2736.0,2725.0,2734.0,12979,135406,135325
2020-09-24 21:00:00.000000000,1600952400000000000,2733.0,2739.0,2718.0,2734.0,23861,135325,134266
2020-09-24 22:00:00.000000000,1600956000000000000,2734.0,2735.0,2726.0,2733.0,7391,134266,133740
2020-09-25 09:00:00.000000000,1600995600000000000,2730.0,2734.0,2714.0,2716.0,23317,133740,133663
2020-09-25 10:00:00.000000000,1600999200000000000,2716.0,2718.0,2713.0,2717.0,8875,133663,134077
2020-09-25 11:00:00.000000000,1601002800000000000,2717.0,2720.0,2714.0,2720.0,4048,134077,134297
2020-09-25 13:00:00.000000000,1601010000000000000,2719.0,2723.0,2715.0,2717.0,6171,134297,134084
2020-09-25 14:00:00.000000000,1601013600000000000,2717.0,2723.0,2712.0,2719.0,14600,134084,133229
2020-09-25 21:00:00.000000000,1601038800000000000,2715.0,2726.0,2712.0,2718.0,16228,133229,133213
2020-09-25 22:00:00.000000000,1601042400000000000,2718.0,2724.0,2716.0,2722.0,6075,133213,132043
2020-09-28 09:00:00.000000000,1601254800000000000,2722.0,2775.0,2722.0,2771.0,55198,132043,133760
2020-09-28 10:00:00.000000000,1601258400000000000,2771.0,2775.0,2765.0,2767.0,13251,133760,134336
2020-09-28 11:00:00.000000000,1601262000000000000,2767.0,2772.0,2763.0,2763.0,6328,134336,134152
2020-09-28 13:00:00.000000000,1601269200000000000,2763.0,2767.0,2756.0,2762.0,9051,134152,134296
2020-09-28 14:00:00.000000000,1601272800000000000,2762.0,2771.0,2758.0,2764.0,15976,134296,134213
2020-09-28 21:00:00.000000000,1601298000000000000,2764.0,2768.0,2754.0,2760.0,17015,134213,132876
2020-09-28 22:00:00.000000000,1601301600000000000,2760.0,2763.0,2756.0,2761.0,5818,132876,131890
2020-09-29 09:00:00.000000000,1601341200000000000,2762.0,2772.0,2748.0,2750.0,25666,131890,132084
2020-09-29 10:00:00.000000000,1601344800000000000,2750.0,2760.0,2750.0,2757.0,8121,132084,130995
2020-09-29 11:00:00.000000000,1601348400000000000,2757.0,2760.0,2752.0,2760.0,2908,130995,130761
2020-09-29 13:00:00.000000000,1601355600000000000,2759.0,2759.0,2750.0,2754.0,5195,130761,130589
2020-09-29 14:00:00.000000000,1601359200000000000,2754.0,2757.0,2749.0,2751.0,10684,130589,128688
2020-09-29 21:00:00.000000000,1601384400000000000,2750.0,2755.0,2727.0,2734.0,26656,128688,127860
2020-09-29 22:00:00.000000000,1601388000000000000,2734.0,2737.0,2730.0,2735.0,6459,127860,126713
2020-09-30 09:00:00.000000000,1601427600000000000,2735.0,2739.0,2727.0,2733.0,20572,126713,125610
2020-09-30 10:00:00.000000000,1601431200000000000,2733.0,2743.0,2730.0,2741.0,10640,125610,124527
2020-09-30 11:00:00.000000000,1601434800000000000,2741.0,2750.0,2739.0,2748.0,7298,124527,123921
2020-09-30 13:00:00.000000000,1601442000000000000,2747.0,2747.0,2738.0,2745.0,4927,123921,123125
2020-09-30 14:00:00.000000000,1601445600000000000,2745.0,2759.0,2741.0,2759.0,14950,123125,121899
2020-10-09 09:00:00.000000000,1602205200000000000,2788.0,2822.0,2780.0,2821.0,39023,121899,127668
2020-10-09 10:00:00.000000000,1602208800000000000,2821.0,2827.0,2813.0,2824.0,17554,127668,130061
2020-10-09 11:00:00.000000000,1602212400000000000,2824.0,2848.0,2820.0,2837.0,11224,130061,131257
2020-10-09 13:00:00.000000000,1602219600000000000,2837.0,2839.0,2824.0,2837.0,22354,131257,130120
2020-10-09 14:00:00.000000000,1602223200000000000,2837.0,2843.0,2826.0,2831.0,18227,130120,130339
2020-10-09 21:00:00.000000000,1602248400000000000,2828.0,2834.0,2804.0,2817.0,25892,130339,130832
2020-10-09 22:00:00.000000000,1602252000000000000,2817.0,2820.0,2813.0,2815.0,6156,130832,131507
2020-10-12 09:00:00.000000000,1602464400000000000,2820.0,2857.0,2820.0,2851.0,39904,131507,136732
2020-10-12 10:00:00.000000000,1602468000000000000,2851.0,2853.0,2839.0,2844.0,10898,136732,135247
2020-10-12 11:00:00.000000000,1602471600000000000,2844.0,2848.0,2839.0,2846.0,5769,135247,135197
2020-10-12 13:00:00.000000000,1602478800000000000,2847.0,2862.0,2840.0,2854.0,14666,135197,136415
2020-10-12 14:00:00.000000000,1602482400000000000,2854.0,2868.0,2851.0,2860.0,35024,136415,137780
2020-10-12 21:00:00.000000000,1602507600000000000,2860.0,2863.0,2840.0,2846.0,24416,137780,138743
2020-10-12 22:00:00.000000000,1602511200000000000,2846.0,2846.0,2831.0,2845.0,16579,138743,137377
2020-10-13 09:00:00.000000000,1602550800000000000,2843.0,2858.0,2837.0,2858.0,36448,137377,140069
2020-10-13 10:00:00.000000000,1602554400000000000,2858.0,2858.0,2847.0,2857.0,10054,140069,140250
2020-10-13 11:00:00.000000000,1602558000000000000,2857.0,2868.0,2853.0,2867.0,9793,140250,140128
2020-10-13 13:00:00.000000000,1602565200000000000,2867.0,2870.0,2858.0,2862.0,14089,140128,140104
2020-10-13 14:00:00.000000000,1602568800000000000,2862.0,2867.0,2853.0,2859.0,15546,140104,139046
2020-10-13 21:00:00.000000000,1602594000000000000,2859.0,2895.0,2857.0,2889.0,60003,139046,145038
2020-10-13 22:00:00.000000000,1602597600000000000,2889.0,2912.0,2888.0,2906.0,60298,145038,153718
2020-10-14 09:00:00.000000000,1602637200000000000,2906.0,2920.0,2896.0,2907.0,57517,153718,157188
2020-10-14 10:00:00.000000000,1602640800000000000,2907.0,2910.0,2897.0,2903.0,17843,157188,157300
2020-10-14 11:00:00.000000000,1602644400000000000,2903.0,2904.0,2880.0,2888.0,21843,157300,152223
2020-10-14 13:00:00.000000000,1602651600000000000,2888.0,2894.0,2883.0,2891.0,8871,152223,152264
2020-10-14 14:00:00.000000000,1602655200000000000,2891.0,2895.0,2885.0,2893.0,18701,152264,151279
2020-10-14 21:00:00.000000000,1602680400000000000,2883.0,2892.0,2879.0,2889.0,28206,151279,150306
2020-10-14 22:00:00.000000000,1602684000000000000,2889.0,2897.0,2886.0,2887.0,14324,150306,150090
2020-10-15 09:00:00.000000000,1602723600000000000,2893.0,2899.0,2882.0,2893.0,25766,150090,151773
2020-10-15 10:00:00.000000000,1602727200000000000,2893.0,2895.0,2886.0,2889.0,10502,151773,152549
2020-10-15 11:00:00.000000000,1602730800000000000,2889.0,2899.0,2889.0,2896.0,6305,152549,154015
2020-10-15 13:00:00.000000000,1602738000000000000,2897.0,2897.0,2885.0,2885.0,7766,154015,153718
2020-10-15 14:00:00.000000000,1602741600000000000,2885.0,2886.0,2838.0,2862.0,56659,153718,141675
2020-10-15 21:00:00.000000000,1602766800000000000,2866.0,2870.0,2847.0,2865.0,29373,141675,142830
2020-10-15 22:00:00.000000000,1602770400000000000,2865.0,2889.0,2864.0,2889.0,37417,142830,145127
2020-10-16 09:00:00.000000000,1602810000000000000,2889.0,2898.0,2879.0,2886.0,31916,145127,147560
2020-10-16 10:00:00.000000000,1602813600000000000,2886.0,2889.0,2882.0,2883.0,8549,147560,147590
2020-10-16 11:00:00.000000000,1602817200000000000,2883.0,2893.0,2882.0,2891.0,5588,147590,148080
2020-10-16 13:00:00.000000000,1602824400000000000,2892.0,2920.0,2889.0,2919.0,17287,148080,152340
2020-10-16 14:00:00.000000000,1602828000000000000,2919.0,2922.0,2904.0,2917.0,30870,152340,155717
2020-10-16 21:00:00.000000000,1602853200000000000,2918.0,2936.0,2913.0,2925.0,40208,155717,157061
2020-10-16 22:00:00.000000000,1602856800000000000,2925.0,2931.0,2919.0,2926.0,23724,157061,156202
2020-10-19 09:00:00.000000000,1603069200000000000,2930.0,2973.0,2927.0,2935.0,60837,156202,159279
2020-10-19 10:00:00.000000000,1603072800000000000,2935.0,2938.0,2920.0,2925.0,14682,159279,157124
2020-10-19 11:00:00.000000000,1603076400000000000,2925.0,2926.0,2912.0,2917.0,8840,157124,155931
2020-10-19 13:00:00.000000000,1603083600000000000,2916.0,2921.0,2910.0,2920.0,10235,155931,154629
2020-10-19 14:00:00.000000000,1603087200000000000,2920.0,2924.0,2914.0,2916.0,21899,154629,153327
2020-10-19 21:00:00.000000000,1603112400000000000,2919.0,2926.0,2905.0,2914.0,27766,153327,152843
2020-10-19 22:00:00.000000000,1603116000000000000,2914.0,2927.0,2907.0,2927.0,11088,152843,151330
2020-10-20 09:00:00.000000000,1603155600000000000,2926.0,2928.0,2915.0,2925.0,16949,151330,152465
2020-10-20 10:00:00.000000000,1603159200000000000,2925.0,2932.0,2924.0,2926.0,9853,152465,154080
2020-10-20 11:00:00.000000000,1603162800000000000,2926.0,2939.0,2925.0,2934.0,9111,154080,155824
2020-10-20 13:00:00.000000000,1603170000000000000,2936.0,2952.0,2931.0,2951.0,12644,155824,159098
2020-10-20 14:00:00.000000000,1603173600000000000,2951.0,2953.0,2921.0,2923.0,29337,159098,155484
2020-10-20 21:00:00.000000000,1603198800000000000,2923.0,2934.0,2921.0,2921.0,17433,155484,155650
2020-10-20 22:00:00.000000000,1603202400000000000,2921.0,2922.0,2913.0,2920.0,13017,155650,153012
2020-10-21 09:00:00.000000000,1603242000000000000,2922.0,2933.0,2914.0,2917.0,19978,153012,152663
2020-10-21 10:00:00.000000000,1603245600000000000,2917.0,2931.0,2915.0,2927.0,12671,152663,152336
2020-10-21 11:00:00.000000000,1603249200000000000,2927.0,2929.0,2921.0,2921.0,3910,152336,151644
2020-10-21 13:00:00.000000000,1603256400000000000,2920.0,2921.0,2882.0,2893.0,34282,151644,147537
2020-10-21 14:00:00.000000000,1603260000000000000,2893.0,2910.0,2889.0,2904.0,22437,147537,145880
2020-10-21 21:00:00.000000000,1603285200000000000,2904.0,2915.0,2898.0,2904.0,20963,145880,146071
2020-10-21 22:00:00.000000000,1603288800000000000,2904.0,2904.0,2896.0,2898.0,9405,146071,145821
2020-10-22 09:00:00.000000000,1603328400000000000,2897.0,2906.0,2886.0,2899.0,19230,145821,144939
2020-10-22 10:00:00.000000000,1603332000000000000,2899.0,2901.0,2888.0,2892.0,10886,144939,144669
2020-10-22 11:00:00.000000000,1603335600000000000,2892.0,2898.0,2890.0,2893.0,4694,144669,144053
2020-10-22 13:00:00.000000000,1603342800000000000,2892.0,2897.0,2885.0,2885.0,6244,144053,144052
2020-10-22 14:00:00.000000000,1603346400000000000,2885.0,2901.0,2883.0,2897.0,21346,144052,141477
2020-10-22 21:00:00.000000000,1603371600000000000,2898.0,2905.0,2876.0,2881.0,28312,141477,141278
2020-10-22 22:00:00.000000000,1603375200000000000,2881.0,2883.0,2872.0,2880.0,15137,141278,140570
2020-10-23 09:00:00.000000000,1603414800000000000,2879.0,2880.0,2866.0,2871.0,24882,140570,141640
2020-10-23 10:00:00.000000000,1603418400000000000,2871.0,2892.0,2869.0,2887.0,15042,141640,138588
2020-10-23 11:00:00.000000000,1603422000000000000,2887.0,2897.0,2886.0,2888.0,9377,138588,139212
