datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2020-11-24 22:00:00.000000000,1606226400000000000,3894.0,3913.0,3884.0,3885.0,185572,1031190,1023000
2020-11-25 09:00:00.000000000,1606266000000000000,3886.0,3893.0,3867.0,3875.0,194119,1023000,1024625
2020-11-25 10:00:00.000000000,1606269600000000000,3875.0,3876.0,3864.0,3875.0,102841,1024625,1017501
2020-11-25 11:00:00.000000000,1606273200000000000,3875.0,3879.0,3870.0,3871.0,35611,1017501,1010957
2020-11-25 13:00:00.000000000,1606280400000000000,3869.0,3879.0,3860.0,3877.0,98893,1010957,1003808
2020-11-25 14:00:00.000000000,1606284000000000000,3877.0,3884.0,3858.0,3865.0,186096,1003808,977157
2020-11-25 21:00:00.000000000,1606309200000000000,3859.0,3877.0,3855.0,3872.0,160192,977157,972528
2020-11-25 22:00:00.000000000,1606312800000000000,3872.0,3877.0,3865.0,3870.0,76077,972528,959890
2020-11-26 09:00:00.000000000,1606352400000000000,3871.0,3889.0,3866.0,3873.0,142402,959890,945095
2020-11-26 10:00:00.000000000,1606356000000000000,3873.0,3883.0,3871.0,3878.0,74586,945095,932889
2020-11-26 11:00:00.000000000,1606359600000000000,3878.0,3890.0,3878.0,3884.0,64639,932889,928325
2020-11-26 13:00:00.000000000,1606366800000000000,3884.0,3894.0,3883.0,3893.0,62590,928325,929664
2020-11-26 14:00:00.000000000,1606370400000000000,3893.0,3896.0,3880.0,3884.0,136550,929664,912001
2020-11-26 21:00:00.000000000,1606395600000000000,3886.0,3932.0,3882.0,3928.0,313294,912001,942261
2020-11-26 22:00:00.000000000,1606399200000000000,3928.0,3955.0,3927.0,3945.0,224052,942261,939351
2020-11-27 09:00:00.000000000,1606438800000000000,3944.0,3945.0,3933.0,3944.0,132238,939351,936473
2020-11-27 10:00:00.000000000,1606442400000000000,3944.0,3946.0,3940.0,3942.0,44468,936473,933583
2020-11-27 11:00:00.000000000,1606446000000000000,3942.0,3943.0,3919.0,3929.0,119108,933583,926120
2020-11-27 13:00:00.000000000,1606453200000000000,3928.0,3935.0,3924.0,3925.0,51079,926120,924838
2020-11-27 14:00:00.000000000,1606456800000000000,3925.0,3934.0,3919.0,3924.0,112362,924838,912695
2020-11-27 21:00:00.000000000,1606482000000000000,3924.0,3937.0,3919.0,3929.0,165579,912695,906340
2020-11-27 22:00:00.000000000,1606485600000000000,3929.0,3934.0,3912.0,3917.0,77550,906340,894617
2020-11-30 09:00:00.000000000,1606698000000000000,3901.0,3930.0,3889.0,3922.0,264906,894617,870504
2020-11-30 10:00:00.000000000,1606701600000000000,3922.0,3944.0,3920.0,3934.0,190793,870504,839403
2020-11-30 11:00:00.000000000,1606705200000000000,3934.0,3936.0,3914.0,3917.0,57956,839403,833924
2020-11-30 13:00:00.000000000,1606712400000000000,3912.0,3922.0,3904.0,3917.0,78654,833924,821396
2020-11-30 14:00:00.000000000,1606716000000000000,3917.0,3918.0,3896.0,3906.0,160639,821396,792551
2020-11-30 21:00:00.000000000,1606741200000000000,3900.0,3909.0,3893.0,3895.0,119807,792551,779141
2020-11-30 22:00:00.000000000,1606744800000000000,3895.0,3896.0,3872.0,3878.0,137158,779141,761119
2020-12-01 09:00:00.000000000,1606784400000000000,3877.0,3887.0,3872.0,3882.0,101345,761119,757003
2020-12-01 10:00:00.000000000,1606788000000000000,3882.0,3891.0,3877.0,3878.0,48482,757003,757336
2020-12-01 11:00:00.000000000,1606791600000000000,3878.0,3898.0,3877.0,3896.0,41956,757336,750303
2020-12-01 13:00:00.000000000,1606798800000000000,3897.0,3912.0,3895.0,3897.0,83023,750303,747519
2020-12-01 14:00:00.000000000,1606802400000000000,3897.0,3908.0,3891.0,3892.0,86027,747519,744402
2020-12-01 21:00:00.000000000,1606827600000000000,3891.0,3919.0,3887.0,3912.0,153928,744402,744282
2020-12-01 22:00:00.000000000,1606831200000000000,3912.0,3919.0,3910.0,3919.0,58407,744282,734862
2020-12-02 09:00:00.000000000,1606870800000000000,3918.0,3939.0,3914.0,3922.0,151484,734862,734417
2020-12-02 10:00:00.000000000,1606874400000000000,3922.0,3922.0,3905.0,3915.0,70079,734417,730031
2020-12-02 11:00:00.000000000,1606878000000000000,3915.0,3930.0,3911.0,3927.0,31552,730031,729491
2020-12-02 13:00:00.000000000,1606885200000000000,3920.0,3920.0,3898.0,3904.0,93091,729491,724477
2020-12-02 14:00:00.000000000,1606888800000000000,3904.0,3919.0,3902.0,3913.0,111718,724477,710249
2020-12-02 21:00:00.000000000,1606914000000000000,3911.0,3917.0,3886.0,3901.0,170977,710249,694468
2020-12-02 22:00:00.000000000,1606917600000000000,3901.0,3914.0,3899.0,3903.0,58518,694468,683950
2020-12-03 09:00:00.000000000,1606957200000000000,3903.0,3905.0,3891.0,3895.0,71915,683950,684576
2020-12-03 10:00:00.000000000,1606960800000000000,3895.0,3896.0,3881.0,3896.0,75424,684576,682538
2020-12-03 11:00:00.000000000,1606964400000000000,3896.0,3914.0,3894.0,3910.0,67716,682538,681981
2020-12-03 13:00:00.000000000,1606971600000000000,3896.0,3906.0,3892.0,3893.0,66399,681981,682521
2020-12-03 14:00:00.000000000,1606975200000000000,3893.0,3898.0,3865.0,3866.0,163378,682521,681075
2020-12-03 21:00:00.000000000,1607000400000000000,3870.0,3890.0,3840.0,3845.0,203881,681075,663093
2020-12-03 22:00:00.000000000,1607004000000000000,3845.0,3892.0,3831.0,3881.0,168860,663093,649041
2020-12-04 09:00:00.000000000,1607043600000000000,3882.0,3887.0,3863.0,3877.0,132703,649041,639222
2020-12-04 10:00:00.000000000,1607047200000000000,3877.0,3881.0,3872.0,3875.0,44628,639222,637871
2020-12-04 11:00:00.000000000,1607050800000000000,3875.0,3888.0,3875.0,3881.0,40811,637871,636167
2020-12-04 13:00:00.000000000,1607058000000000000,3884.0,3894.0,3878.0,3892.0,52422,636167,636864
2020-12-04 14:00:00.000000000,1607061600000000000,3892.0,3917.0,3888.0,3900.0,176046,636864,624212
2020-12-04 21:00:00.000000000,1607086800000000000,3816.0,3864.0,3815.0,3851.0,265044,624212,781107
2020-12-04 22:00:00.000000000,1607090400000000000,3851.0,3854.0,3838.0,3842.0,102452,781107,771372
2020-12-07 09:00:00.000000000,1607302800000000000,3836.0,3924.0,3821.0,3908.0,425942,771372,808972
2020-12-07 10:00:00.000000000,1607306400000000000,3908.0,3909.0,3888.0,3893.0,123535,808972,803324
2020-12-07 11:00:00.000000000,1607310000000000000,3893.0,3905.0,3890.0,3902.0,55130,803324,810207
2020-12-07 13:00:00.000000000,1607317200000000000,3903.0,3916.0,3901.0,3913.0,51111,810207,812504
2020-12-07 14:00:00.000000000,1607320800000000000,3913.0,3916.0,3907.0,3912.0,69861,812504,809777
2020-12-07 21:00:00.000000000,1607346000000000000,3923.0,3949.0,3918.0,3940.0,327465,809777,885679
2020-12-07 22:00:00.000000000,1607349600000000000,3940.0,3946.0,3927.0,3934.0,102952,885679,883087
2020-12-08 09:00:00.000000000,1607389200000000000,3935.0,3951.0,3926.0,3929.0,181657,883087,896578
2020-12-08 10:00:00.000000000,1607392800000000000,3929.0,3934.0,3898.0,3923.0,241047,896578,889924
2020-12-08 11:00:00.000000000,1607396400000000000,3923.0,3926.0,3909.0,3910.0,51379,889924,891756
2020-12-08 13:00:00.000000000,1607403600000000000,3914.0,3920.0,3902.0,3909.0,74101,891756,895202
2020-12-08 14:00:00.000000000,1607407200000000000,3909.0,3919.0,3906.0,3914.0,95011,895202,894870
2020-12-08 21:00:00.000000000,1607432400000000000,3910.0,3921.0,3893.0,3908.0,229392,894870,913854
2020-12-08 22:00:00.000000000,1607436000000000000,3908.0,3915.0,3905.0,3909.0,77380,913854,916026
2020-12-09 09:00:00.000000000,1607475600000000000,3910.0,3919.0,3908.0,3913.0,106831,916026,924227
2020-12-09 10:00:00.000000000,1607479200000000000,3913.0,3938.0,3911.0,3928.0,146489,924227,931920
2020-12-09 11:00:00.000000000,1607482800000000000,3928.0,3946.0,3922.0,3943.0,84073,931920,945366
2020-12-09 13:00:00.000000000,1607490000000000000,3942.0,3990.0,3939.0,3986.0,294495,945366,1006737
2020-12-09 14:00:00.000000000,1607493600000000000,3986.0,3993.0,3972.0,3989.0,321928,1006737,1021746
2020-12-09 21:00:00.000000000,1607518800000000000,3995.0,4024.0,3988.0,4021.0,369755,1021746,1037528
2020-12-09 22:00:00.000000000,1607522400000000000,4021.0,4048.0,4009.0,4046.0,206931,1037528,1037525
2020-12-10 09:00:00.000000000,1607562000000000000,4046.0,4085.0,4022.0,4035.0,492154,1037525,1021880
2020-12-10 10:00:00.000000000,1607565600000000000,4035.0,4064.0,4031.0,4055.0,184840,1021880,1021302
2020-12-10 11:00:00.000000000,1607569200000000000,4055.0,4060.0,4043.0,4051.0,85548,1021302,1022270
2020-12-10 13:00:00.000000000,1607576400000000000,4051.0,4072.0,4051.0,4069.0,90906,1022270,1025300
2020-12-10 14:00:00.000000000,1607580000000000000,4069.0,4082.0,4035.0,4040.0,305181,1025300,1005780
2020-12-10 21:00:00.000000000,1607605200000000000,4050.0,4144.0,4045.0,4142.0,597187,1005780,1051097
2020-12-10 22:00:00.000000000,1607608800000000000,4142.0,4148.0,4105.0,4116.0,377895,1051097,1031177
2020-12-11 09:00:00.000000000,1607648400000000000,4115.0,4237.0,4115.0,4178.0,663111,1031177,1052354
2020-12-11 10:00:00.000000000,1607652000000000000,4178.0,4178.0,4069.0,4087.0,683607,1052354,1005408
2020-12-11 11:00:00.000000000,1607655600000000000,4087.0,4090.0,3998.0,4070.0,492636,1005408,966841
2020-12-11 13:00:00.000000000,1607662800000000000,4072.0,4090.0,4071.0,4078.0,149285,966841,976497
2020-12-11 14:00:00.000000000,1607666400000000000,4078.0,4081.0,4028.0,4033.0,338112,976497,951089
2020-12-11 21:00:00.000000000,1607691600000000000,4045.0,4080.0,4030.0,4050.0,348096,951089,966632
2020-12-11 22:00:00.000000000,1607695200000000000,4050.0,4075.0,4041.0,4064.0,224340,966632,962047
2020-12-14 09:00:00.000000000,1607907600000000000,4041.0,4053.0,3997.0,4039.0,419316,962047,983119
2020-12-14 10:00:00.000000000,1607911200000000000,4039.0,4049.0,4020.0,4025.0,167009,983119,983655
2020-12-14 11:00:00.000000000,1607914800000000000,4025.0,4028.0,3999.0,4014.0,156916,983655,982306
2020-12-14 13:00:00.000000000,1607922000000000000,4015.0,4027.0,3984.0,3988.0,204154,982306,987194
2020-12-14 14:00:00.000000000,1607925600000000000,3988.0,3997.0,3973.0,3988.0,296762,987194,969923
2020-12-14 21:00:00.000000000,1607950800000000000,3987.0,4004.0,3964.0,4003.0,343811,969923,976114
2020-12-14 22:00:00.000000000,1607954400000000000,4003.0,4006.0,3978.0,3987.0,165693,976114,961005
2020-12-15 09:00:00.000000000,1607994000000000000,3986.0,4018.0,3984.0,3992.0,298028,961005,958828
2020-12-15 10:00:00.000000000,1607997600000000000,3992.0,4016.0,3989.0,4008.0,138690,958828,970714
2020-12-15 11:00:00.000000000,1608001200000000000,4008.0,4047.0,4006.0,4042.0,221464,970714,987552
2020-12-15 13:00:00.000000000,1608008400000000000,4044.0,4067.0,4041.0,4061.0,212039,987552,1017707
2020-12-15 14:00:00.000000000,1608012000000000000,4061.0,4083.0,4047.0,4073.0,293707,1017707,1031317
2020-12-15 21:00:00.000000000,1608037200000000000,4086.0,4127.0,4068.0,4088.0,593397,1031317,1056949
2020-12-15 22:00:00.000000000,1608040800000000000,4088.0,4096.0,4068.0,4087.0,250447,1056949,1054368
2020-12-16 09:00:00.000000000,1608080400000000000,4089.0,4118.0,4076.0,4098.0,302880,1054368,1057692
2020-12-16 10:00:00.000000000,1608084000000000000,4098.0,4130.0,4097.0,4124.0,275587,1057692,1073895
2020-12-16 11:00:00.000000000,1608087600000000000,4124.0,4127.0,4111.0,4120.0,80617,1073895,1073131
2020-12-16 13:00:00.000000000,1608094800000000000,4120.0,4131.0,4108.0,4123.0,127571,1073131,1083881
2020-12-16 14:00:00.000000000,1608098400000000000,4123.0,4150.0,4084.0,4148.0,447501,1083881,1100449
2020-12-16 21:00:00.000000000,1608123600000000000,4156.0,4175.0,4141.0,4151.0,520571,1100449,1117011
2020-12-16 22:00:00.000000000,1608127200000000000,4151.0,4180.0,4149.0,4172.0,224222,1117011,1127097
2020-12-17 09:00:00.000000000,1608166800000000000,4173.0,4179.0,4151.0,4161.0,272771,1127097,1130269
2020-12-17 10:00:00.000000000,1608170400000000000,4161.0,4176.0,4159.0,4171.0,82968,1130269,1134651
2020-12-17 11:00:00.000000000,1608174000000000000,4171.0,4194.0,4169.0,4183.0,145376,1134651,1139223
2020-12-17 13:00:00.000000000,1608181200000000000,4185.0,4189.0,4173.0,4183.0,76788,1139223,1141026
2020-12-17 14:00:00.000000000,1608184800000000000,4183.0,4187.0,4129.0,4175.0,461307,1141026,1117529
2020-12-17 21:00:00.000000000,1608210000000000000,4183.0,4228.0,4174.0,4223.0,517954,1117529,1165438
2020-12-17 22:00:00.000000000,1608213600000000000,4223.0,4274.0,4212.0,4268.0,430336,1165438,1177230
2020-12-18 09:00:00.000000000,1608253200000000000,4270.0,4293.0,4223.0,4240.0,590023,1177230,1151478
2020-12-18 10:00:00.000000000,1608256800000000000,4240.0,4266.0,4236.0,4266.0,189743,1151478,1158318
2020-12-18 11:00:00.000000000,1608260400000000000,4266.0,4271.0,4257.0,4268.0,89217,1158318,1160940
2020-12-18 13:00:00.000000000,1608267600000000000,4256.0,4267.0,4239.0,4264.0,172482,1160940,1170795
2020-12-18 14:00:00.000000000,1608271200000000000,4264.0,4317.0,4252.0,4316.0,345422,1170795,1183110
2020-12-18 21:00:00.000000000,1608296400000000000,4312.0,4314.0,4272.0,4292.0,527494,1183110,1172257
2020-12-18 22:00:00.000000000,1608300000000000000,4292.0,4325.0,4280.0,4289.0,344795,1172257,1159691
2020-12-21 09:00:00.000000000,1608512400000000000,4420.0,4450.0,4390.0,4426.0,780510,1159691,1159120
2020-12-21 10:00:00.000000000,1608516000000000000,4426.0,4460.0,4423.0,4460.0,399729,1159120,1190966
2020-12-21 11:00:00.000000000,1608519600000000000,4460.0,4460.0,4444.0,4460.0,135889,1190966,1189706
2020-12-21 13:00:00.000000000,1608526800000000000,4460.0,4460.0,4450.0,4460.0,88026,1189706,1177673
2020-12-21 14:00:00.000000000,1608530400000000000,4460.0,4460.0,4460.0,4460.0,11357,1177673,1168745
2020-12-21 21:00:00.000000000,1608555600000000000,4469.0,4510.0,4362.0,4437.0,962604,1168745,1137516
2020-12-21 22:00:00.000000000,1608559200000000000,4437.0,4590.0,4434.0,4580.0,734674,1137516,1152114
2020-12-22 09:00:00.000000000,1608598800000000000,4579.0,4603.0,4523.0,4542.0,680125,1152114,1128470
2020-12-22 10:00:00.000000000,1608602400000000000,4542.0,4550.0,4519.0,4542.0,196189,1128470,1127686
2020-12-22 11:00:00.000000000,1608606000000000000,4542.0,4542.0,4457.0,4463.0,377524,1127686,1107005
2020-12-22 13:00:00.000000000,1608613200000000000,4451.0,4451.0,4399.0,4403.0,501580,1107005,1114390
2020-12-22 14:00:00.000000000,1608616800000000000,4403.0,4410.0,4344.0,4368.0,883090,1114390,1073185
2020-12-22 21:00:00.000000000,1608642000000000000,4386.0,4406.0,4358.0,4376.0,560299,1073185,1110184
2020-12-22 22:00:00.000000000,1608645600000000000,4376.0,4384.0,4338.0,4352.0,405359,1110184,1092743
2020-12-23 09:00:00.000000000,1608685200000000000,4346.0,4348.0,4241.0,4249.0,1062013,1092743,1081477
2020-12-23 10:00:00.000000000,1608688800000000000,4249.0,4296.0,4249.0,4286.0,340303,1081477,1092478
2020-12-23 11:00:00.000000000,1608692400000000000,4286.0,4341.0,4280.0,4325.0,354985,1092478,1103656
2020-12-23 13:00:00.000000000,1608699600000000000,4324.0,4326.0,4267.0,4271.0,335934,1103656,1118162
2020-12-23 14:00:00.000000000,1608703200000000000,4271.0,4295.0,4247.0,4283.0,533736,1118162,1077489
2020-12-23 21:00:00.000000000,1608728400000000000,4284.0,4336.0,4258.0,4329.0,771981,1077489,1131006
2020-12-23 22:00:00.000000000,1608732000000000000,4329.0,4332.0,4297.0,4327.0,405625,1131006,1119472
2020-12-24 09:00:00.000000000,1608771600000000000,4329.0,4343.0,4274.0,4286.0,470178,1119472,1125612
2020-12-24 10:00:00.000000000,1608775200000000000,4286.0,4304.0,4281.0,4299.0,185107,1125612,1126038
2020-12-24 11:00:00.000000000,1608778800000000000,4299.0,4305.0,4281.0,4284.0,141492,1126038,1119943
2020-12-24 13:00:00.000000000,1608786000000000000,4286.0,4321.0,4282.0,4317.0,211910,1119943,1136225
2020-12-24 14:00:00.000000000,1608789600000000000,4317.0,4324.0,4286.0,4291.0,314374,1136225,1140598
2020-12-24 21:00:00.000000000,1608814800000000000,4278.0,4302.0,4255.0,4271.0,554945,1140598,1161915
2020-12-24 22:00:00.000000000,1608818400000000000,4271.0,4274.0,4241.0,4248.0,441292,1161915,1155278
2020-12-25 09:00:00.000000000,1608858000000000000,4250.0,4266.0,4209.0,4264.0,721187,1155278,1167411
2020-12-25 10:00:00.000000000,1608861600000000000,4264.0,4297.0,4256.0,4286.0,311140,1167411,1190693
2020-12-25 11:00:00.000000000,1608865200000000000,4286.0,4323.0,4279.0,4297.0,301765,1190693,1203833
2020-12-25 13:00:00.000000000,1608872400000000000,4298.0,4308.0,4287.0,4301.0,145518,1203833,1214195
2020-12-25 14:00:00.000000000,1608876000000000000,4301.0,4348.0,4294.0,4341.0,427264,1214195,1194466
2020-12-25 21:00:00.000000000,1608901200000000000,4339.0,4381.0,4331.0,4365.0,639150,1194466,1228801
2020-12-25 22:00:00.000000000,1608904800000000000,4365.0,4383.0,4349.0,4366.0,377797,1228801,1206977
2020-12-28 09:00:00.000000000,1609117200000000000,4333.0,4333.0,4266.0,4292.0,794598,1206977,1181112
2020-12-28 10:00:00.000000000,1609120800000000000,4292.0,4292.0,4244.0,4268.0,367889,1181112,1184526
2020-12-28 11:00:00.000000000,1609124400000000000,4268.0,4286.0,4266.0,4278.0,143483,1184526,1188233
2020-12-28 13:00:00.000000000,1609131600000000000,4276.0,4276.0,4241.0,4254.0,275691,1188233,1187572
2020-12-28 14:00:00.000000000,1609135200000000000,4254.0,4262.0,4228.0,4244.0,462500,1187572,1175467
2020-12-28 21:00:00.000000000,1609160400000000000,4254.0,4262.0,4224.0,4261.0,538054,1175467,1193654
2020-12-28 22:00:00.000000000,1609164000000000000,4261.0,4282.0,4231.0,4233.0,503926,1193654,1196584
2020-12-29 09:00:00.000000000,1609203600000000000,4233.0,4264.0,4228.0,4241.0,491556,1196584,1195849
2020-12-29 10:00:00.000000000,1609207200000000000,4241.0,4259.0,4230.0,4236.0,241487,1195849,1201723
2020-12-29 11:00:00.000000000,1609210800000000000,4236.0,4266.0,4206.0,4235.0,455265,1201723,1184919
2020-12-29 13:00:00.000000000,1609218000000000000,4233.0,4239.0,4224.0,4228.0,270184,1184919,1188513
2020-12-29 14:00:00.000000000,1609221600000000000,4228.0,4244.0,4223.0,4234.0,324530,1188513,1177292
2020-12-29 21:00:00.000000000,1609246800000000000,4249.0,4271.0,4179.0,4204.0,1170178,1177292,1188509
2020-12-29 22:00:00.000000000,1609250400000000000,4204.0,4292.0,4192.0,4262.0,926724,1188509,1224784
2020-12-30 09:00:00.000000000,1609290000000000000,4259.0,4272.0,4240.0,4256.0,496927,1224784,1226329
2020-12-30 10:00:00.000000000,1609293600000000000,4256.0,4262.0,4248.0,4255.0,169608,1226329,1219131
2020-12-30 11:00:00.000000000,1609297200000000000,4255.0,4270.0,4244.0,4256.0,177558,1219131,1215602
2020-12-30 13:00:00.000000000,1609304400000000000,4256.0,4269.0,4254.0,4266.0,185334,1215602,1226268
2020-12-30 14:00:00.000000000,1609308000000000000,4266.0,4294.0,4251.0,4256.0,542387,1226268,1183457
2020-12-30 21:00:00.000000000,1609333200000000000,4257.0,4298.0,4253.0,4279.0,594150,1183457,1183400
2020-12-30 22:00:00.000000000,1609336800000000000,4279.0,4283.0,4258.0,4264.0,306704,1183400,1165604
2020-12-31 09:00:00.000000000,1609376400000000000,4265.0,4275.0,4247.0,4275.0,308515,1165604,1165823
2020-12-31 10:00:00.000000000,1609380000000000000,4275.0,4342.0,4267.0,4318.0,502855,1165823,1197763
2020-12-31 11:00:00.000000000,1609383600000000000,4318.0,4345.0,4316.0,4332.0,246938,1197763,1218279
2020-12-31 13:00:00.000000000,1609390800000000000,4334.0,4353.0,4321.0,4342.0,211285,1218279,1228073
2020-12-31 14:00:00.000000000,1609394400000000000,4342.0,4400.0,4335.0,4388.0,478877,1228073,1217327
2021-01-04 09:00:00.000000000,1609722000000000000,4356.0,4368.0,4307.0,4338.0,634951,1217327,1198035
2021-01-04 10:00:00.000000000,1609725600000000000,4338.0,4345.0,4322.0,4332.0,138710,1198035,1204098
2021-01-04 11:00:00.000000000,1609729200000000000,4332.0,4333.0,4318.0,4327.0,58705,1204098,1201854
2021-01-04 13:00:00.000000000,1609736400000000000,4325.0,4349.0,4324.0,4340.0,113692,1201854,1210399
2021-01-04 14:00:00.000000000,1609740000000000000,4340.0,4407.0,4336.0,4383.0,474640,1210399,1220915
2021-01-04 21:00:00.000000000,1609765200000000000,4388.0,4413.0,4369.0,4412.0,353137,1220915,1252944
2021-01-04 22:00:00.000000000,1609768800000000000,4412.0,4426.0,4403.0,4411.0,289125,1252944,1261955
2021-01-05 09:00:00.000000000,1609808400000000000,4404.0,4404.0,4360.0,4379.0,376376,1261955,1245309
2021-01-05 10:00:00.000000000,1609812000000000000,4379.0,4391.0,4369.0,4369.0,120402,1245309,1248463
2021-01-05 11:00:00.000000000,1609815600000000000,4369.0,4376.0,4359.0,4374.0,102185,1248463,1249837
2021-01-05 13:00:00.000000000,1609822800000000000,4376.0,4398.0,4376.0,4397.0,100603,1249837,1255290
2021-01-05 14:00:00.000000000,1609826400000000000,4397.0,4406.0,4379.0,4397.0,236507,1255290,1257064
2021-01-05 21:00:00.000000000,1609851600000000000,4401.0,4447.0,4400.0,4406.0,515549,1257064,1278498
2021-01-05 22:00:00.000000000,1609855200000000000,4406.0,4413.0,4363.0,4381.0,477265,1278498,1239454
2021-01-06 09:00:00.000000000,1609894800000000000,4386.0,4406.0,4364.0,4374.0,256322,1239454,1246966
2021-01-06 10:00:00.000000000,1609898400000000000,4374.0,4386.0,4315.0,4318.0,366369,1246966,1241674
2021-01-06 11:00:00.000000000,1609902000000000000,4318.0,4347.0,4316.0,4338.0,149548,1241674,1236693
2021-01-06 13:00:00.000000000,1609909200000000000,4337.0,4346.0,4325.0,4336.0,96847,1236693,1242300
2021-01-06 14:00:00.000000000,1609912800000000000,4336.0,4384.0,4336.0,4377.0,292846,1242300,1236056
2021-01-06 21:00:00.000000000,1609938000000000000,4377.0,4407.0,4368.0,4372.0,475008,1236056,1261912
2021-01-06 22:00:00.000000000,1609941600000000000,4372.0,4395.0,4363.0,4387.0,315789,1261912,1249343
2021-01-07 09:00:00.000000000,1609981200000000000,4389.0,4420.0,4380.0,4420.0,356759,1249343,1284292
2021-01-07 10:00:00.000000000,1609984800000000000,4420.0,4420.0,4401.0,4419.0,141879,1284292,1292133
2021-01-07 11:00:00.000000000,1609988400000000000,4419.0,4435.0,4412.0,4434.0,200305,1292133,1288975
2021-01-07 13:00:00.000000000,1609995600000000000,4434.0,4438.0,4411.0,4436.0,164070,1288975,1300209
2021-01-07 14:00:00.000000000,1609999200000000000,4436.0,4473.0,4431.0,4455.0,445170,1300209,1313573
2021-01-07 21:00:00.000000000,1610024400000000000,4455.0,4479.0,4447.0,4463.0,370231,1313573,1332496
2021-01-07 22:00:00.000000000,1610028000000000000,4463.0,4493.0,4458.0,4476.0,329099,1332496,1326767
2021-01-08 09:00:00.000000000,1610067600000000000,4477.0,4496.0,4477.0,4489.0,220686,1326767,1333826
2021-01-08 10:00:00.000000000,1610071200000000000,4489.0,4494.0,4474.0,4483.0,150238,1333826,1341374
2021-01-08 11:00:00.000000000,1610074800000000000,4483.0,4487.0,4435.0,4448.0,321937,1341374,1305745
2021-01-08 13:00:00.000000000,1610082000000000000,4458.0,4508.0,4445.0,4468.0,317270,1305745,1315441
2021-01-08 14:00:00.000000000,1610085600000000000,4468.0,4511.0,4467.0,4487.0,338061,1315441,1321813
2021-01-08 21:00:00.000000000,1610110800000000000,4495.0,4500.0,4404.0,4406.0,638164,1321813,1301120
2021-01-08 22:00:00.000000000,1610114400000000000,4406.0,4441.0,4372.0,4377.0,506104,1301120,1260876
2021-01-11 09:00:00.000000000,1610326800000000000,4390.0,4431.0,4362.0,4419.0,501931,1260876,1267703
2021-01-11 10:00:00.000000000,1610330400000000000,4419.0,4440.0,4414.0,4438.0,232016,1267703,1274493
2021-01-11 11:00:00.000000000,1610334000000000000,4438.0,4438.0,4383.0,4389.0,173133,1274493,1265742
2021-01-11 13:00:00.000000000,1610341200000000000,4388.0,4395.0,4350.0,4353.0,274818,1265742,1264486
2021-01-11 14:00:00.000000000,1610344800000000000,4353.0,4372.0,4331.0,4348.0,461514,1264486,1247798
2021-01-11 21:00:00.000000000,1610370000000000000,4349.0,4355.0,4274.0,4275.0,633475,1247798,1216947
2021-01-11 22:00:00.000000000,1610373600000000000,4275.0,4292.0,4262.0,4280.0,405553,1216947,1181328
2021-01-12 09:00:00.000000000,1610413200000000000,4280.0,4304.0,4267.0,4298.0,317454,1181328,1174679
2021-01-12 10:00:00.000000000,1610416800000000000,4298.0,4319.0,4292.0,4303.0,185192,1174679,1177038
2021-01-12 11:00:00.000000000,1610420400000000000,4303.0,4315.0,4287.0,4298.0,113815,1177038,1178653
2021-01-12 13:00:00.000000000,1610427600000000000,4299.0,4337.0,4299.0,4325.0,218071,1178653,1188846
2021-01-12 14:00:00.000000000,1610431200000000000,4325.0,4345.0,4319.0,4327.0,289688,1188846,1193034
2021-01-12 21:00:00.000000000,1610456400000000000,4318.0,4324.0,4283.0,4295.0,476968,1193034,1200659
2021-01-12 22:00:00.000000000,1610460000000000000,4295.0,4311.0,4293.0,4308.0,168381,1200659,1197337
2021-01-13 09:00:00.000000000,1610499600000000000,4313.0,4328.0,4279.0,4290.0,382537,1197337,1205134
2021-01-13 10:00:00.000000000,1610503200000000000,4290.0,4292.0,4273.0,4281.0,168648,1205134,1206106
2021-01-13 11:00:00.000000000,1610506800000000000,4281.0,4310.0,4279.0,4301.0,149769,1206106,1195300
2021-01-13 13:00:00.000000000,1610514000000000000,4298.0,4298.0,4265.0,4272.0,207276,1195300,1190622
2021-01-13 14:00:00.000000000,1610517600000000000,4272.0,4293.0,4253.0,4293.0,364005,1190622,1178576
2021-01-13 21:00:00.000000000,1610542800000000000,4289.0,4291.0,4264.0,4266.0,300360,1178576,1174764
2021-01-13 22:00:00.000000000,1610546400000000000,4266.0,4283.0,4251.0,4273.0,247737,1174764,1159491
2021-01-14 09:00:00.000000000,1610586000000000000,4275.0,4300.0,4265.0,4296.0,318716,1159491,1168672
2021-01-14 10:00:00.000000000,1610589600000000000,4296.0,4298.0,4268.0,4294.0,170352,1168672,1166529
2021-01-14 11:00:00.000000000,1610593200000000000,4294.0,4304.0,4278.0,4289.0,120077,1166529,1168446
2021-01-14 13:00:00.000000000,1610600400000000000,4286.0,4297.0,4275.0,4286.0,120666,1168446,1174074
2021-01-14 14:00:00.000000000,1610604000000000000,4286.0,4304.0,4283.0,4294.0,219641,1174074,1169652
2021-01-14 21:00:00.000000000,1610629200000000000,4304.0,4360.0,4301.0,4349.0,557465,1169652,1220284
