datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-06-12 11:00:00.000000000,1591930800000000000,1706.0,1713.0,1706.0,1710.0,54699,1419859,1428323
2020-06-12 13:00:00.000000000,1591938000000000000,1711.0,1713.0,1705.0,1709.0,74354,1428323,1441658
2020-06-12 14:00:00.000000000,1591941600000000000,1709.0,1719.0,1709.0,1713.0,213445,1441658,1456778
2020-06-12 21:00:00.000000000,1591966800000000000,1719.0,1727.0,1715.0,1722.0,305510,1456778,1347050
2020-06-12 22:00:00.000000000,1591970400000000000,1722.0,1724.0,1716.0,1719.0,121035,1347050,1298242
2020-06-15 09:00:00.000000000,1592182800000000000,1714.0,1717.0,1701.0,1707.0,326767,1298242,1313761
2020-06-15 10:00:00.000000000,1592186400000000000,1707.0,1709.0,1694.0,1698.0,201211,1313761,1357016
2020-06-15 11:00:00.000000000,1592190000000000000,1698.0,1705.0,1695.0,1703.0,67382,1357016,1371531
2020-06-15 13:00:00.000000000,1592197200000000000,1699.0,1699.0,1684.0,1686.0,197112,1371531,1427709
2020-06-15 14:00:00.000000000,1592200800000000000,1686.0,1690.0,1675.0,1682.0,328794,1427709,1519033
2020-06-15 21:00:00.000000000,1592226000000000000,1683.0,1696.0,1679.0,1696.0,266295,1519033,1403786
2020-06-15 22:00:00.000000000,1592229600000000000,1696.0,1701.0,1693.0,1700.0,178381,1403786,1334057
2020-06-16 09:00:00.000000000,1592269200000000000,1707.0,1716.0,1702.0,1710.0,406162,1334057,1295084
2020-06-16 10:00:00.000000000,1592272800000000000,1710.0,1723.0,1710.0,1720.0,182121,1295084,1324110
2020-06-16 11:00:00.000000000,1592276400000000000,1720.0,1721.0,1714.0,1716.0,60115,1324110,1329966
2020-06-16 13:00:00.000000000,1592283600000000000,1717.0,1719.0,1714.0,1717.0,69930,1329966,1346000
2020-06-16 14:00:00.000000000,1592287200000000000,1717.0,1721.0,1711.0,1720.0,175348,1346000,1376441
2020-06-16 21:00:00.000000000,1592312400000000000,1724.0,1735.0,1717.0,1720.0,326143,1376441,1286258
2020-06-16 22:00:00.000000000,1592316000000000000,1720.0,1722.0,1707.0,1710.0,216887,1286258,1253028
2020-06-17 09:00:00.000000000,1592355600000000000,1710.0,1713.0,1702.0,1709.0,243176,1253028,1265869
2020-06-17 10:00:00.000000000,1592359200000000000,1709.0,1711.0,1693.0,1700.0,232711,1265869,1354907
2020-06-17 11:00:00.000000000,1592362800000000000,1700.0,1702.0,1698.0,1700.0,52207,1354907,1370434
2020-06-17 13:00:00.000000000,1592370000000000000,1700.0,1708.0,1698.0,1708.0,79786,1370434,1386242
2020-06-17 14:00:00.000000000,1592373600000000000,1708.0,1711.0,1704.0,1709.0,173980,1386242,1420728
2020-06-17 21:00:00.000000000,1592398800000000000,1708.0,1713.0,1700.0,1707.0,289964,1420728,1330873
2020-06-17 22:00:00.000000000,1592402400000000000,1707.0,1710.0,1702.0,1709.0,136956,1330873,1288374
2020-06-18 09:00:00.000000000,1592442000000000000,1704.0,1710.0,1700.0,1703.0,146560,1288374,1255002
2020-06-18 10:00:00.000000000,1592445600000000000,1703.0,1710.0,1694.0,1708.0,185359,1255002,1276729
2020-06-18 11:00:00.000000000,1592449200000000000,1708.0,1717.0,1706.0,1716.0,139950,1276729,1305953
2020-06-18 13:00:00.000000000,1592456400000000000,1717.0,1718.0,1712.0,1713.0,79801,1305953,1333236
2020-06-18 14:00:00.000000000,1592460000000000000,1713.0,1718.0,1711.0,1716.0,155602,1333236,1364342
2020-06-18 21:00:00.000000000,1592485200000000000,1716.0,1722.0,1710.0,1714.0,253767,1364342,1280567
2020-06-18 22:00:00.000000000,1592488800000000000,1714.0,1721.0,1714.0,1721.0,133689,1280567,1242858
2020-06-19 09:00:00.000000000,1592528400000000000,1722.0,1744.0,1722.0,1739.0,555217,1242858,1298324
2020-06-19 10:00:00.000000000,1592532000000000000,1739.0,1745.0,1737.0,1741.0,162729,1298324,1345258
2020-06-19 11:00:00.000000000,1592535600000000000,1741.0,1743.0,1737.0,1739.0,75103,1345258,1362143
2020-06-19 13:00:00.000000000,1592542800000000000,1739.0,1742.0,1735.0,1739.0,99350,1362143,1388315
2020-06-19 14:00:00.000000000,1592546400000000000,1739.0,1749.0,1737.0,1747.0,235454,1388315,1434172
2020-06-19 21:00:00.000000000,1592571600000000000,1747.0,1753.0,1737.0,1741.0,301739,1434172,1332563
2020-06-19 22:00:00.000000000,1592575200000000000,1741.0,1743.0,1737.0,1737.0,101885,1332563,1287720
2020-06-22 09:00:00.000000000,1592787600000000000,1738.0,1743.0,1729.0,1730.0,350012,1287720,1276324
2020-06-22 10:00:00.000000000,1592791200000000000,1730.0,1744.0,1727.0,1740.0,215054,1276324,1279854
2020-06-22 11:00:00.000000000,1592794800000000000,1740.0,1741.0,1736.0,1737.0,63459,1279854,1300977
2020-06-22 13:00:00.000000000,1592802000000000000,1737.0,1738.0,1732.0,1733.0,79187,1300977,1319273
2020-06-22 14:00:00.000000000,1592805600000000000,1733.0,1742.0,1730.0,1740.0,219276,1319273,1367986
2020-06-22 21:00:00.000000000,1592830800000000000,1740.0,1752.0,1738.0,1749.0,321025,1367986,1277447
2020-06-22 22:00:00.000000000,1592834400000000000,1749.0,1750.0,1743.0,1749.0,122544,1277447,1249890
2020-06-23 09:00:00.000000000,1592874000000000000,1752.0,1760.0,1744.0,1751.0,418962,1249890,1213250
2020-06-23 10:00:00.000000000,1592877600000000000,1751.0,1758.0,1750.0,1757.0,141673,1213250,1262477
2020-06-23 11:00:00.000000000,1592881200000000000,1757.0,1757.0,1752.0,1754.0,50473,1262477,1276952
2020-06-23 13:00:00.000000000,1592888400000000000,1754.0,1755.0,1746.0,1752.0,117058,1276952,1307493
2020-06-23 14:00:00.000000000,1592892000000000000,1752.0,1772.0,1752.0,1766.0,537782,1307493,1441686
2020-06-23 21:00:00.000000000,1592917200000000000,1771.0,1775.0,1759.0,1762.0,278509,1441686,1331640
2020-06-23 22:00:00.000000000,1592920800000000000,1762.0,1766.0,1761.0,1762.0,87806,1331640,1299961
2020-06-24 09:00:00.000000000,1592960400000000000,1761.0,1769.0,1756.0,1764.0,213570,1299961,1236356
2020-06-24 10:00:00.000000000,1592964000000000000,1764.0,1768.0,1761.0,1762.0,68127,1236356,1214938
2020-06-24 11:00:00.000000000,1592967600000000000,1762.0,1763.0,1758.0,1759.0,74725,1214938,1202866
2020-06-24 13:00:00.000000000,1592974800000000000,1759.0,1763.0,1755.0,1759.0,72348,1202866,1197015
2020-06-24 14:00:00.000000000,1592978400000000000,1759.0,1762.0,1753.0,1759.0,178141,1197015,1184255
2020-06-29 09:00:00.000000000,1593392400000000000,1744.0,1754.0,1732.0,1736.0,518161,1184255,1119387
2020-06-29 10:00:00.000000000,1593396000000000000,1736.0,1743.0,1733.0,1739.0,118620,1119387,1150493
2020-06-29 11:00:00.000000000,1593399600000000000,1739.0,1741.0,1735.0,1737.0,47175,1150493,1167479
2020-06-29 13:00:00.000000000,1593406800000000000,1737.0,1739.0,1718.0,1727.0,178916,1167479,1179020
2020-06-29 14:00:00.000000000,1593410400000000000,1727.0,1742.0,1723.0,1740.0,198584,1179020,1210146
2020-06-29 21:00:00.000000000,1593435600000000000,1745.0,1750.0,1741.0,1743.0,231582,1210146,1142853
2020-06-29 22:00:00.000000000,1593439200000000000,1743.0,1758.0,1743.0,1757.0,174413,1142853,1097709
2020-06-30 09:00:00.000000000,1593478800000000000,1758.0,1768.0,1750.0,1760.0,306760,1097709,1114797
2020-06-30 10:00:00.000000000,1593482400000000000,1760.0,1763.0,1754.0,1757.0,111163,1114797,1140615
2020-06-30 11:00:00.000000000,1593486000000000000,1757.0,1762.0,1755.0,1761.0,50362,1140615,1151546
2020-06-30 13:00:00.000000000,1593493200000000000,1761.0,1764.0,1755.0,1757.0,75052,1151546,1174883
2020-06-30 14:00:00.000000000,1593496800000000000,1757.0,1758.0,1744.0,1751.0,242247,1174883,1222028
2020-06-30 21:00:00.000000000,1593522000000000000,1749.0,1750.0,1740.0,1744.0,227899,1222028,1159252
2020-06-30 22:00:00.000000000,1593525600000000000,1744.0,1749.0,1742.0,1743.0,114574,1159252,1131415
2020-07-01 09:00:00.000000000,1593565200000000000,1744.0,1752.0,1742.0,1749.0,183435,1131415,1116703
2020-07-01 10:00:00.000000000,1593568800000000000,1749.0,1757.0,1747.0,1754.0,149658,1116703,1130739
2020-07-01 11:00:00.000000000,1593572400000000000,1754.0,1755.0,1749.0,1752.0,47920,1130739,1133956
2020-07-01 13:00:00.000000000,1593579600000000000,1752.0,1754.0,1738.0,1747.0,174374,1133956,1166368
2020-07-01 14:00:00.000000000,1593583200000000000,1747.0,1762.0,1746.0,1755.0,310120,1166368,1291680
2020-07-01 21:00:00.000000000,1593608400000000000,1753.0,1765.0,1749.0,1756.0,293141,1291680,1209029
2020-07-01 22:00:00.000000000,1593612000000000000,1756.0,1763.0,1751.0,1759.0,233574,1209029,1154186
2020-07-02 09:00:00.000000000,1593651600000000000,1758.0,1764.0,1754.0,1757.0,195315,1154186,1172177
2020-07-02 10:00:00.000000000,1593655200000000000,1757.0,1762.0,1754.0,1759.0,98008,1172177,1191228
2020-07-02 11:00:00.000000000,1593658800000000000,1759.0,1765.0,1758.0,1763.0,87038,1191228,1214072
2020-07-02 13:00:00.000000000,1593666000000000000,1764.0,1764.0,1756.0,1759.0,83366,1214072,1228088
2020-07-02 14:00:00.000000000,1593669600000000000,1759.0,1798.0,1758.0,1787.0,813952,1228088,1433967
2020-07-02 21:00:00.000000000,1593694800000000000,1789.0,1801.0,1783.0,1797.0,428679,1433967,1319725
2020-07-02 22:00:00.000000000,1593698400000000000,1797.0,1814.0,1796.0,1798.0,447271,1319725,1315111
2020-07-03 09:00:00.000000000,1593738000000000000,1800.0,1811.0,1796.0,1804.0,256017,1315111,1323792
2020-07-03 10:00:00.000000000,1593741600000000000,1804.0,1811.0,1803.0,1805.0,118052,1323792,1333600
2020-07-03 11:00:00.000000000,1593745200000000000,1805.0,1810.0,1804.0,1806.0,50745,1333600,1333412
2020-07-03 13:00:00.000000000,1593752400000000000,1804.0,1805.0,1792.0,1799.0,170834,1333412,1357644
2020-07-03 14:00:00.000000000,1593756000000000000,1799.0,1808.0,1799.0,1802.0,199999,1357644,1384644
2020-07-03 21:00:00.000000000,1593781200000000000,1801.0,1803.0,1788.0,1791.0,326149,1384644,1281975
2020-07-03 22:00:00.000000000,1593784800000000000,1791.0,1796.0,1788.0,1796.0,154967,1281975,1223364
2020-07-06 09:00:00.000000000,1593997200000000000,1796.0,1804.0,1791.0,1800.0,289694,1223364,1251296
2020-07-06 10:00:00.000000000,1594000800000000000,1800.0,1809.0,1795.0,1805.0,183816,1251296,1288994
2020-07-06 11:00:00.000000000,1594004400000000000,1805.0,1807.0,1801.0,1803.0,79727,1288994,1316436
2020-07-06 13:00:00.000000000,1594011600000000000,1804.0,1825.0,1803.0,1821.0,331164,1316436,1409402
2020-07-06 14:00:00.000000000,1594015200000000000,1821.0,1826.0,1814.0,1815.0,216860,1409402,1454218
2020-07-06 21:00:00.000000000,1594040400000000000,1814.0,1818.0,1808.0,1817.0,272471,1454218,1393009
2020-07-06 22:00:00.000000000,1594044000000000000,1817.0,1817.0,1808.0,1811.0,118030,1393009,1358091
2020-07-07 09:00:00.000000000,1594083600000000000,1811.0,1816.0,1795.0,1804.0,360564,1358091,1284958
2020-07-07 10:00:00.000000000,1594087200000000000,1804.0,1811.0,1800.0,1803.0,152290,1284958,1300154
2020-07-07 11:00:00.000000000,1594090800000000000,1803.0,1806.0,1801.0,1803.0,51094,1300154,1305228
2020-07-07 13:00:00.000000000,1594098000000000000,1803.0,1804.0,1770.0,1782.0,308728,1305228,1329256
2020-07-07 14:00:00.000000000,1594101600000000000,1782.0,1788.0,1775.0,1783.0,335326,1329256,1395479
2020-07-07 21:00:00.000000000,1594126800000000000,1785.0,1791.0,1779.0,1786.0,273713,1395479,1318609
2020-07-07 22:00:00.000000000,1594130400000000000,1786.0,1797.0,1786.0,1795.0,226759,1318609,1265092
2020-07-08 09:00:00.000000000,1594170000000000000,1794.0,1807.0,1790.0,1799.0,271576,1265092,1280129
2020-07-08 10:00:00.000000000,1594173600000000000,1799.0,1810.0,1795.0,1806.0,180108,1280129,1304694
2020-07-08 11:00:00.000000000,1594177200000000000,1806.0,1808.0,1802.0,1805.0,59883,1304694,1322625
2020-07-08 13:00:00.000000000,1594184400000000000,1805.0,1810.0,1801.0,1804.0,104775,1322625,1353049
2020-07-08 14:00:00.000000000,1594188000000000000,1804.0,1806.0,1799.0,1801.0,165875,1353049,1386299
2020-07-08 21:00:00.000000000,1594213200000000000,1806.0,1810.0,1801.0,1803.0,229981,1386299,1315076
2020-07-08 22:00:00.000000000,1594216800000000000,1803.0,1805.0,1791.0,1796.0,251976,1315076,1262491
2020-07-09 09:00:00.000000000,1594256400000000000,1798.0,1804.0,1788.0,1796.0,239794,1262491,1240567
2020-07-09 10:00:00.000000000,1594260000000000000,1796.0,1808.0,1794.0,1805.0,201649,1240567,1253114
2020-07-09 11:00:00.000000000,1594263600000000000,1805.0,1806.0,1801.0,1804.0,51205,1253114,1255049
2020-07-09 13:00:00.000000000,1594270800000000000,1804.0,1814.0,1804.0,1810.0,172839,1255049,1304660
2020-07-09 14:00:00.000000000,1594274400000000000,1810.0,1810.0,1803.0,1806.0,145127,1304660,1335770
2020-07-09 21:00:00.000000000,1594299600000000000,1805.0,1811.0,1796.0,1798.0,350675,1335770,1228485
2020-07-09 22:00:00.000000000,1594303200000000000,1798.0,1798.0,1773.0,1777.0,514076,1228485,1229138
2020-07-10 09:00:00.000000000,1594342800000000000,1778.0,1789.0,1778.0,1783.0,236955,1229138,1263944
2020-07-10 10:00:00.000000000,1594346400000000000,1783.0,1787.0,1778.0,1786.0,91048,1263944,1290143
2020-07-10 11:00:00.000000000,1594350000000000000,1786.0,1786.0,1776.0,1778.0,89205,1290143,1322592
2020-07-10 13:00:00.000000000,1594357200000000000,1776.0,1776.0,1763.0,1770.0,226943,1322592,1356880
2020-07-10 14:00:00.000000000,1594360800000000000,1770.0,1775.0,1769.0,1773.0,144907,1356880,1384305
2020-07-10 21:00:00.000000000,1594386000000000000,1780.0,1791.0,1777.0,1791.0,305361,1384305,1250596
2020-07-10 22:00:00.000000000,1594389600000000000,1791.0,1792.0,1785.0,1788.0,126346,1250596,1201905
2020-07-13 09:00:00.000000000,1594602000000000000,1788.0,1802.0,1784.0,1798.0,310191,1201905,1140712
2020-07-13 10:00:00.000000000,1594605600000000000,1798.0,1820.0,1798.0,1811.0,358110,1140712,1198893
2020-07-13 11:00:00.000000000,1594609200000000000,1811.0,1814.0,1807.0,1809.0,82425,1198893,1217645
2020-07-13 13:00:00.000000000,1594616400000000000,1809.0,1814.0,1805.0,1809.0,82918,1217645,1234277
2020-07-13 14:00:00.000000000,1594620000000000000,1809.0,1814.0,1804.0,1811.0,145401,1234277,1270982
2020-07-13 21:00:00.000000000,1594645200000000000,1814.0,1820.0,1804.0,1813.0,356219,1270982,1177036
2020-07-13 22:00:00.000000000,1594648800000000000,1813.0,1820.0,1808.0,1814.0,165669,1177036,1156383
2020-07-14 09:00:00.000000000,1594688400000000000,1806.0,1807.0,1791.0,1801.0,408855,1156383,1180019
2020-07-14 10:00:00.000000000,1594692000000000000,1801.0,1805.0,1793.0,1797.0,126688,1180019,1205224
2020-07-14 11:00:00.000000000,1594695600000000000,1797.0,1803.0,1795.0,1797.0,45864,1205224,1217291
2020-07-14 13:00:00.000000000,1594702800000000000,1798.0,1805.0,1797.0,1804.0,77229,1217291,1245865
2020-07-14 14:00:00.000000000,1594706400000000000,1804.0,1819.0,1801.0,1814.0,286900,1245865,1319555
2020-07-14 21:00:00.000000000,1594731600000000000,1812.0,1853.0,1808.0,1844.0,866420,1319555,1268549
2020-07-14 22:00:00.000000000,1594735200000000000,1844.0,1863.0,1839.0,1853.0,374198,1268549,1319124
2020-07-15 09:00:00.000000000,1594774800000000000,1854.0,1860.0,1840.0,1847.0,318736,1319124,1309031
2020-07-15 10:00:00.000000000,1594778400000000000,1847.0,1848.0,1840.0,1844.0,91930,1309031,1336019
2020-07-15 11:00:00.000000000,1594782000000000000,1844.0,1846.0,1840.0,1844.0,51346,1336019,1348181
2020-07-15 13:00:00.000000000,1594789200000000000,1844.0,1849.0,1840.0,1846.0,91480,1348181,1373893
2020-07-15 14:00:00.000000000,1594792800000000000,1846.0,1847.0,1829.0,1839.0,309716,1373893,1400975
2020-07-15 21:00:00.000000000,1594818000000000000,1843.0,1849.0,1831.0,1834.0,391243,1400975,1267596
2020-07-15 22:00:00.000000000,1594821600000000000,1834.0,1845.0,1827.0,1841.0,281381,1267596,1242410
2020-07-16 09:00:00.000000000,1594861200000000000,1843.0,1847.0,1836.0,1842.0,219551,1242410,1276499
2020-07-16 10:00:00.000000000,1594864800000000000,1842.0,1846.0,1834.0,1843.0,138414,1276499,1302814
2020-07-16 11:00:00.000000000,1594868400000000000,1843.0,1845.0,1837.0,1843.0,67717,1302814,1311761
2020-07-16 13:00:00.000000000,1594875600000000000,1841.0,1841.0,1830.0,1837.0,142694,1311761,1324282
2020-07-16 14:00:00.000000000,1594879200000000000,1837.0,1842.0,1821.0,1836.0,286962,1324282,1364659
2020-07-16 21:00:00.000000000,1594904400000000000,1827.0,1832.0,1799.0,1809.0,666482,1364659,1221040
2020-07-16 22:00:00.000000000,1594908000000000000,1809.0,1815.0,1808.0,1812.0,168304,1221040,1202500
2020-07-17 09:00:00.000000000,1594947600000000000,1810.0,1816.0,1801.0,1809.0,285570,1202500,1210199
2020-07-17 10:00:00.000000000,1594951200000000000,1809.0,1812.0,1795.0,1800.0,217706,1210199,1242652
2020-07-17 11:00:00.000000000,1594954800000000000,1800.0,1802.0,1783.0,1790.0,248180,1242652,1298036
2020-07-17 13:00:00.000000000,1594962000000000000,1791.0,1799.0,1784.0,1798.0,125404,1298036,1330616
2020-07-17 14:00:00.000000000,1594965600000000000,1798.0,1803.0,1793.0,1796.0,199246,1330616,1347122
2020-07-17 21:00:00.000000000,1594990800000000000,1796.0,1806.0,1791.0,1800.0,324107,1347122,1247001
2020-07-17 22:00:00.000000000,1594994400000000000,1800.0,1801.0,1784.0,1785.0,263886,1247001,1207830
2020-07-20 09:00:00.000000000,1595206800000000000,1789.0,1789.0,1765.0,1767.0,444038,1207830,1269940
2020-07-20 10:00:00.000000000,1595210400000000000,1767.0,1776.0,1763.0,1774.0,150902,1269940,1308653
2020-07-20 11:00:00.000000000,1595214000000000000,1774.0,1778.0,1770.0,1773.0,59099,1308653,1324003
2020-07-20 13:00:00.000000000,1595221200000000000,1773.0,1777.0,1770.0,1773.0,58894,1324003,1348556
2020-07-20 14:00:00.000000000,1595224800000000000,1773.0,1775.0,1766.0,1771.0,163249,1348556,1389028
2020-07-20 21:00:00.000000000,1595250000000000000,1774.0,1778.0,1756.0,1762.0,346652,1389028,1271795
2020-07-20 22:00:00.000000000,1595253600000000000,1762.0,1778.0,1757.0,1769.0,293743,1271795,1265929
2020-07-21 09:00:00.000000000,1595293200000000000,1772.0,1781.0,1770.0,1770.0,292299,1265929,1262286
2020-07-21 10:00:00.000000000,1595296800000000000,1770.0,1775.0,1766.0,1768.0,139169,1262286,1283562
2020-07-21 11:00:00.000000000,1595300400000000000,1768.0,1773.0,1766.0,1768.0,79761,1283562,1323715
2020-07-21 13:00:00.000000000,1595307600000000000,1768.0,1770.0,1762.0,1765.0,117139,1323715,1377078
2020-07-21 14:00:00.000000000,1595311200000000000,1765.0,1769.0,1762.0,1765.0,164645,1377078,1418742
2020-07-21 21:00:00.000000000,1595336400000000000,1775.0,1784.0,1768.0,1775.0,477447,1418742,1293545
2020-07-21 22:00:00.000000000,1595340000000000000,1775.0,1782.0,1772.0,1774.0,181270,1293545,1277793
2020-07-22 09:00:00.000000000,1595379600000000000,1769.0,1777.0,1759.0,1768.0,343577,1277793,1335461
2020-07-22 10:00:00.000000000,1595383200000000000,1768.0,1769.0,1761.0,1763.0,128517,1335461,1384780
2020-07-22 11:00:00.000000000,1595386800000000000,1763.0,1767.0,1761.0,1763.0,64459,1384780,1405982
2020-07-22 13:00:00.000000000,1595394000000000000,1762.0,1769.0,1760.0,1767.0,92145,1405982,1436901
2020-07-22 14:00:00.000000000,1595397600000000000,1767.0,1775.0,1762.0,1764.0,249530,1436901,1498273
2020-07-22 21:00:00.000000000,1595422800000000000,1751.0,1759.0,1737.0,1749.0,535889,1498273,1339887
2020-07-22 22:00:00.000000000,1595426400000000000,1749.0,1758.0,1746.0,1750.0,192493,1339887,1349457
2020-07-23 09:00:00.000000000,1595466000000000000,1755.0,1773.0,1751.0,1771.0,341326,1349457,1331956
2020-07-23 10:00:00.000000000,1595469600000000000,1771.0,1772.0,1762.0,1765.0,167580,1331956,1323575
2020-07-23 11:00:00.000000000,1595473200000000000,1765.0,1771.0,1764.0,1765.0,62176,1323575,1332431
2020-07-23 13:00:00.000000000,1595480400000000000,1765.0,1775.0,1765.0,1771.0,125264,1332431,1361567
2020-07-23 14:00:00.000000000,1595484000000000000,1771.0,1779.0,1768.0,1773.0,231328,1361567,1410678
2020-07-23 21:00:00.000000000,1595509200000000000,1768.0,1780.0,1765.0,1773.0,344437,1410678,1258622
2020-07-23 22:00:00.000000000,1595512800000000000,1773.0,1776.0,1770.0,1772.0,102461,1258622,1235787
2020-07-24 09:00:00.000000000,1595552400000000000,1769.0,1771.0,1755.0,1761.0,347037,1235787,1243566
2020-07-24 10:00:00.000000000,1595556000000000000,1761.0,1763.0,1754.0,1758.0,115720,1243566,1277238
2020-07-24 11:00:00.000000000,1595559600000000000,1758.0,1758.0,1747.0,1749.0,107687,1277238,1308466
2020-07-24 13:00:00.000000000,1595566800000000000,1748.0,1748.0,1722.0,1727.0,370029,1308466,1400305
2020-07-24 14:00:00.000000000,1595570400000000000,1727.0,1731.0,1715.0,1718.0,382674,1400305,1510220
2020-07-24 21:00:00.000000000,1595595600000000000,1725.0,1738.0,1721.0,1731.0,320899,1510220,1358383
2020-07-24 22:00:00.000000000,1595599200000000000,1731.0,1739.0,1727.0,1732.0,186803,1358383,1288640
2020-07-27 09:00:00.000000000,1595811600000000000,1735.0,1741.0,1730.0,1735.0,246533,1288640,1251802
2020-07-27 10:00:00.000000000,1595815200000000000,1735.0,1745.0,1733.0,1741.0,141274,1251802,1239226
2020-07-27 11:00:00.000000000,1595818800000000000,1741.0,1745.0,1738.0,1739.0,70565,1239226,1244999
2020-07-27 13:00:00.000000000,1595826000000000000,1739.0,1742.0,1735.0,1737.0,50503,1244999,1257840
2020-07-27 14:00:00.000000000,1595829600000000000,1737.0,1743.0,1733.0,1739.0,135026,1257840,1283666
2020-07-27 21:00:00.000000000,1595854800000000000,1743.0,1745.0,1726.0,1731.0,245761,1283666,1211526
2020-07-27 22:00:00.000000000,1595858400000000000,1731.0,1733.0,1727.0,1730.0,73386,1211526,1204988
2020-07-28 09:00:00.000000000,1595898000000000000,1737.0,1742.0,1733.0,1739.0,195454,1204988,1194316
2020-07-28 10:00:00.000000000,1595901600000000000,1739.0,1753.0,1738.0,1752.0,226824,1194316,1216440
2020-07-28 11:00:00.000000000,1595905200000000000,1752.0,1755.0,1735.0,1736.0,171225,1216440,1256156
2020-07-28 13:00:00.000000000,1595912400000000000,1736.0,1737.0,1726.0,1732.0,136291,1256156,1307926
2020-07-28 14:00:00.000000000,1595916000000000000,1732.0,1733.0,1728.0,1728.0,93350,1307926,1332152
2020-07-28 21:00:00.000000000,1595941200000000000,1728.0,1735.0,1723.0,1734.0,163084,1332152,1272789
2020-07-28 22:00:00.000000000,1595944800000000000,1734.0,1738.0,1729.0,1729.0,122581,1272789,1223715
2020-07-29 09:00:00.000000000,1595984400000000000,1730.0,1748.0,1729.0,1745.0,273856,1223715,1141307
2020-07-29 10:00:00.000000000,1595988000000000000,1745.0,1765.0,1744.0,1757.0,411749,1141307,1114151
2020-07-29 11:00:00.000000000,1595991600000000000,1757.0,1760.0,1753.0,1755.0,73061,1114151,1108990
2020-07-29 13:00:00.000000000,1595998800000000000,1755.0,1758.0,1750.0,1756.0,82265,1108990,1127900
2020-07-29 14:00:00.000000000,1596002400000000000,1756.0,1764.0,1755.0,1762.0,173293,1127900,1158359
2020-07-29 21:00:00.000000000,1596027600000000000,1764.0,1767.0,1755.0,1757.0,224653,1158359,1061293
2020-07-29 22:00:00.000000000,1596031200000000000,1757.0,1760.0,1754.0,1756.0,86521,1061293,1038274
2020-07-30 09:00:00.000000000,1596070800000000000,1757.0,1757.0,1746.0,1752.0,217091,1038274,1059434
2020-07-30 10:00:00.000000000,1596074400000000000,1752.0,1758.0,1751.0,1752.0,110317,1059434,1069856
2020-07-30 11:00:00.000000000,1596078000000000000,1752.0,1757.0,1752.0,1756.0,37754,1069856,1076837
2020-07-30 13:00:00.000000000,1596085200000000000,1755.0,1757.0,1751.0,1751.0,36251,1076837,1080960
2020-07-30 14:00:00.000000000,1596088800000000000,1751.0,1753.0,1742.0,1744.0,164204,1080960,1116596
2020-07-30 21:00:00.000000000,1596114000000000000,1742.0,1743.0,1728.0,1728.0,249683,1116596,1047219
2020-07-30 22:00:00.000000000,1596117600000000000,1728.0,1731.0,1684.0,1727.0,585865,1047219,1082724
2020-07-31 09:00:00.000000000,1596157200000000000,1730.0,1734.0,1721.0,1732.0,194019,1082724,1090084
2020-07-31 10:00:00.000000000,1596160800000000000,1732.0,1732.0,1721.0,1722.0,74358,1090084,1096499
2020-07-31 11:00:00.000000000,1596164400000000000,1722.0,1724.0,1716.0,1722.0,70521,1096499,1107525
2020-07-31 13:00:00.000000000,1596171600000000000,1721.0,1729.0,1721.0,1727.0,47785,1107525,1112138
2020-07-31 14:00:00.000000000,1596175200000000000,1727.0,1729.0,1722.0,1724.0,84010,1112138,1112726
2020-07-31 21:00:00.000000000,1596200400000000000,1724.0,1728.0,1711.0,1720.0,199267,1112726,1048136
2020-07-31 22:00:00.000000000,1596204000000000000,1720.0,1720.0,1706.0,1711.0,109985,1048136,1022636
2020-08-03 09:00:00.000000000,1596416400000000000,1712.0,1715.0,1692.0,1701.0,264802,1022636,1051783
2020-08-03 10:00:00.000000000,1596420000000000000,1701.0,1702.0,1689.0,1692.0,106677,1051783,1073625
2020-08-03 11:00:00.000000000,1596423600000000000,1692.0,1694.0,1681.0,1688.0,124388,1073625,1100221
2020-08-03 13:00:00.000000000,1596430800000000000,1688.0,1697.0,1687.0,1693.0,68453,1100221,1102444
2020-08-03 14:00:00.000000000,1596434400000000000,1693.0,1700.0,1692.0,1696.0,97523,1102444,1104176
2020-08-03 21:00:00.000000000,1596459600000000000,1702.0,1709.0,1688.0,1692.0,239181,1104176,1058538
2020-08-03 22:00:00.000000000,1596463200000000000,1692.0,1702.0,1691.0,1698.0,90303,1058538,1030518
2020-08-04 09:00:00.000000000,1596502800000000000,1696.0,1710.0,1696.0,1705.0,145374,1030518,992143
2020-08-04 10:00:00.000000000,1596506400000000000,1705.0,1708.0,1702.0,1705.0,46165,992143,988101
2020-08-04 11:00:00.000000000,1596510000000000000,1705.0,1706.0,1697.0,1699.0,48463,988101,993737
2020-08-04 13:00:00.000000000,1596517200000000000,1700.0,1705.0,1695.0,1695.0,54524,993737,999386
2020-08-04 14:00:00.000000000,1596520800000000000,1695.0,1699.0,1692.0,1695.0,102839,999386,1012536
2020-08-04 21:00:00.000000000,1596546000000000000,1690.0,1698.0,1686.0,1695.0,133330,1012536,996447
