datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2020-12-03 13:00:00.000000000,1606971600000000000,1864.0,1872.0,1864.0,1869.0,34997,330172,329748
2020-12-03 14:00:00.000000000,1606975200000000000,1869.0,1872.0,1864.0,1869.0,55854,329748,325355
2020-12-03 21:00:00.000000000,1607000400000000000,1867.0,1874.0,1842.0,1843.0,234845,325355,307999
2020-12-03 22:00:00.000000000,1607004000000000000,1843.0,1860.0,1839.0,1857.0,136842,307999,302110
2020-12-04 09:00:00.000000000,1607043600000000000,1856.0,1864.0,1854.0,1862.0,63698,302110,303274
2020-12-04 10:00:00.000000000,1607047200000000000,1862.0,1867.0,1857.0,1860.0,49415,303274,300707
2020-12-04 11:00:00.000000000,1607050800000000000,1860.0,1866.0,1858.0,1859.0,26897,300707,297986
2020-12-04 13:00:00.000000000,1607058000000000000,1859.0,1871.0,1857.0,1864.0,49756,297986,296677
2020-12-04 14:00:00.000000000,1607061600000000000,1864.0,1888.0,1861.0,1882.0,136750,296677,304787
2020-12-04 21:00:00.000000000,1607086800000000000,1887.0,1931.0,1881.0,1929.0,372819,304787,334268
2020-12-04 22:00:00.000000000,1607090400000000000,1929.0,1932.0,1917.0,1926.0,177571,334268,324398
2020-12-07 09:00:00.000000000,1607302800000000000,1926.0,1955.0,1926.0,1941.0,327533,324398,343483
2020-12-07 10:00:00.000000000,1607306400000000000,1941.0,1941.0,1930.0,1933.0,73703,343483,332524
2020-12-07 11:00:00.000000000,1607310000000000000,1933.0,1947.0,1932.0,1935.0,59438,332524,328571
2020-12-07 13:00:00.000000000,1607317200000000000,1935.0,1940.0,1934.0,1935.0,21358,328571,329480
2020-12-07 14:00:00.000000000,1607320800000000000,1935.0,1953.0,1933.0,1945.0,130116,329480,312897
2020-12-07 21:00:00.000000000,1607346000000000000,1942.0,1959.0,1936.0,1951.0,205015,312897,324942
2020-12-07 22:00:00.000000000,1607349600000000000,1951.0,1954.0,1945.0,1950.0,71799,324942,311923
2020-12-08 09:00:00.000000000,1607389200000000000,1951.0,1954.0,1941.0,1947.0,94018,311923,309979
2020-12-08 10:00:00.000000000,1607392800000000000,1947.0,1953.0,1944.0,1949.0,56391,309979,309729
2020-12-08 11:00:00.000000000,1607396400000000000,1949.0,1952.0,1948.0,1950.0,16683,309729,310976
2020-12-08 13:00:00.000000000,1607403600000000000,1949.0,1966.0,1949.0,1965.0,140904,310976,327010
2020-12-08 14:00:00.000000000,1607407200000000000,1965.0,1977.0,1961.0,1975.0,203667,327010,324341
2020-12-08 21:00:00.000000000,1607432400000000000,1975.0,1983.0,1967.0,1971.0,155121,324341,327605
2020-12-08 22:00:00.000000000,1607436000000000000,1971.0,1982.0,1969.0,1973.0,95479,327605,322475
2020-12-09 09:00:00.000000000,1607475600000000000,1973.0,1994.0,1973.0,1991.0,151315,322475,330480
2020-12-09 10:00:00.000000000,1607479200000000000,1991.0,2004.0,1988.0,1992.0,118440,330480,333567
2020-12-09 11:00:00.000000000,1607482800000000000,1992.0,1996.0,1988.0,1995.0,38194,333567,330203
2020-12-09 13:00:00.000000000,1607490000000000000,1994.0,2023.0,1994.0,2021.0,154644,330203,334901
2020-12-09 14:00:00.000000000,1607493600000000000,2021.0,2037.0,1995.0,1998.0,446151,334901,293609
2020-12-09 21:00:00.000000000,1607518800000000000,1993.0,2013.0,1982.0,1992.0,251496,293609,281716
2020-12-09 22:00:00.000000000,1607522400000000000,1992.0,2001.0,1978.0,2000.0,157896,281716,265140
2020-12-10 09:00:00.000000000,1607562000000000000,2002.0,2021.0,1985.0,1990.0,205294,265140,262311
2020-12-10 10:00:00.000000000,1607565600000000000,1990.0,2009.0,1988.0,2003.0,80931,262311,260989
2020-12-10 11:00:00.000000000,1607569200000000000,2003.0,2005.0,1995.0,2001.0,32314,260989,258706
2020-12-10 13:00:00.000000000,1607576400000000000,1997.0,2005.0,1989.0,1996.0,61645,258706,259985
2020-12-10 14:00:00.000000000,1607580000000000000,1996.0,2003.0,1984.0,1991.0,125988,259985,245678
2020-12-10 21:00:00.000000000,1607605200000000000,1987.0,2017.0,1976.0,2010.0,233314,245678,245225
2020-12-10 22:00:00.000000000,1607608800000000000,2010.0,2023.0,2004.0,2014.0,95969,245225,236983
2020-12-11 09:00:00.000000000,1607648400000000000,2013.0,2020.0,2004.0,2007.0,123367,236983,226039
2020-12-11 10:00:00.000000000,1607652000000000000,2007.0,2008.0,1989.0,1999.0,106830,226039,222450
2020-12-11 11:00:00.000000000,1607655600000000000,1999.0,2004.0,1985.0,1998.0,63069,222450,212698
2020-12-11 13:00:00.000000000,1607662800000000000,1998.0,2005.0,1997.0,2002.0,33363,212698,210473
2020-12-11 14:00:00.000000000,1607666400000000000,2002.0,2004.0,1986.0,1988.0,83891,210473,196544
2020-12-11 21:00:00.000000000,1607691600000000000,1914.0,1938.0,1914.0,1934.0,184811,196544,360509
2020-12-11 22:00:00.000000000,1607695200000000000,1934.0,1942.0,1924.0,1934.0,112119,360509,362393
2020-12-14 09:00:00.000000000,1607907600000000000,1930.0,1976.0,1930.0,1964.0,314403,362393,415604
2020-12-14 10:00:00.000000000,1607911200000000000,1964.0,1966.0,1956.0,1964.0,83377,415604,419257
2020-12-14 11:00:00.000000000,1607914800000000000,1964.0,1967.0,1946.0,1954.0,101804,419257,418435
2020-12-14 13:00:00.000000000,1607922000000000000,1955.0,1957.0,1913.0,1921.0,242942,418435,408309
2020-12-14 14:00:00.000000000,1607925600000000000,1921.0,1923.0,1882.0,1886.0,440813,408309,381605
2020-12-14 21:00:00.000000000,1607950800000000000,1894.0,1899.0,1870.0,1887.0,300326,381605,391943
2020-12-14 22:00:00.000000000,1607954400000000000,1887.0,1891.0,1875.0,1878.0,144495,391943,392296
2020-12-15 09:00:00.000000000,1607994000000000000,1878.0,1889.0,1878.0,1882.0,112152,392296,395828
2020-12-15 10:00:00.000000000,1607997600000000000,1882.0,1888.0,1878.0,1884.0,65365,395828,400473
2020-12-15 11:00:00.000000000,1608001200000000000,1884.0,1895.0,1882.0,1890.0,80451,400473,397804
2020-12-15 13:00:00.000000000,1608008400000000000,1891.0,1901.0,1890.0,1891.0,84930,397804,403572
2020-12-15 14:00:00.000000000,1608012000000000000,1891.0,1918.0,1878.0,1911.0,301308,403572,397402
2020-12-15 21:00:00.000000000,1608037200000000000,1916.0,1942.0,1913.0,1926.0,396060,397402,423651
2020-12-15 22:00:00.000000000,1608040800000000000,1926.0,1932.0,1921.0,1931.0,158023,423651,425899
2020-12-16 09:00:00.000000000,1608080400000000000,1932.0,1944.0,1926.0,1927.0,213179,425899,449698
2020-12-16 10:00:00.000000000,1608084000000000000,1927.0,1940.0,1926.0,1938.0,100178,449698,456234
2020-12-16 11:00:00.000000000,1608087600000000000,1938.0,1940.0,1928.0,1930.0,55150,456234,458714
2020-12-16 13:00:00.000000000,1608094800000000000,1931.0,1931.0,1898.0,1904.0,243484,458714,466392
2020-12-16 14:00:00.000000000,1608098400000000000,1904.0,1913.0,1884.0,1907.0,388576,466392,449433
2020-12-16 21:00:00.000000000,1608123600000000000,1914.0,1920.0,1898.0,1902.0,276936,449433,470908
2020-12-16 22:00:00.000000000,1608127200000000000,1902.0,1912.0,1901.0,1905.0,121875,470908,466157
2020-12-17 09:00:00.000000000,1608166800000000000,1907.0,1909.0,1889.0,1894.0,206525,466157,470950
2020-12-17 10:00:00.000000000,1608170400000000000,1894.0,1909.0,1884.0,1908.0,160288,470950,467796
2020-12-17 11:00:00.000000000,1608174000000000000,1908.0,1912.0,1903.0,1910.0,91545,467796,465911
2020-12-17 13:00:00.000000000,1608181200000000000,1911.0,1916.0,1906.0,1910.0,74113,465911,473345
2020-12-17 14:00:00.000000000,1608184800000000000,1910.0,1915.0,1895.0,1914.0,166876,473345,464647
2020-12-17 21:00:00.000000000,1608210000000000000,1916.0,1939.0,1915.0,1937.0,300439,464647,480084
2020-12-17 22:00:00.000000000,1608213600000000000,1937.0,1960.0,1927.0,1959.0,251376,480084,482964
2020-12-18 09:00:00.000000000,1608253200000000000,1961.0,1968.0,1925.0,1930.0,244810,482964,481131
2020-12-18 10:00:00.000000000,1608256800000000000,1930.0,1941.0,1924.0,1937.0,113109,481131,482147
2020-12-18 11:00:00.000000000,1608260400000000000,1937.0,1948.0,1934.0,1944.0,86227,482147,478696
2020-12-18 13:00:00.000000000,1608267600000000000,1943.0,1943.0,1928.0,1940.0,74857,478696,478975
2020-12-18 14:00:00.000000000,1608271200000000000,1940.0,1953.0,1936.0,1951.0,167866,478975,472735
2020-12-18 21:00:00.000000000,1608296400000000000,1950.0,1960.0,1933.0,1947.0,230932,472735,481829
2020-12-18 22:00:00.000000000,1608300000000000000,1947.0,1949.0,1937.0,1938.0,115767,481829,463485
2020-12-21 09:00:00.000000000,1608512400000000000,1945.0,1958.0,1925.0,1949.0,234249,463485,460917
2020-12-21 10:00:00.000000000,1608516000000000000,1949.0,1969.0,1943.0,1951.0,179137,460917,468535
2020-12-21 11:00:00.000000000,1608519600000000000,1951.0,1951.0,1940.0,1948.0,49740,468535,463657
2020-12-21 13:00:00.000000000,1608526800000000000,1949.0,1968.0,1944.0,1965.0,88567,463657,477858
2020-12-21 14:00:00.000000000,1608530400000000000,1965.0,1998.0,1959.0,1982.0,338711,477858,478550
2020-12-21 21:00:00.000000000,1608555600000000000,1977.0,1978.0,1949.0,1962.0,296451,478550,473819
2020-12-21 22:00:00.000000000,1608559200000000000,1962.0,1974.0,1956.0,1971.0,147092,473819,465125
2020-12-22 09:00:00.000000000,1608598800000000000,1971.0,1985.0,1967.0,1975.0,142778,465125,472247
2020-12-22 10:00:00.000000000,1608602400000000000,1975.0,1979.0,1968.0,1978.0,57893,472247,470840
2020-12-22 11:00:00.000000000,1608606000000000000,1978.0,1981.0,1969.0,1969.0,73546,470840,470222
2020-12-22 13:00:00.000000000,1608613200000000000,1969.0,1969.0,1947.0,1952.0,167941,470222,468736
2020-12-22 14:00:00.000000000,1608616800000000000,1952.0,1954.0,1932.0,1932.0,280285,468736,441292
2020-12-22 21:00:00.000000000,1608642000000000000,1938.0,1953.0,1937.0,1947.0,208260,441292,452721
2020-12-22 22:00:00.000000000,1608645600000000000,1947.0,1952.0,1945.0,1949.0,82776,452721,448968
2020-12-23 09:00:00.000000000,1608685200000000000,1949.0,1951.0,1911.0,1912.0,327824,448968,456491
2020-12-23 10:00:00.000000000,1608688800000000000,1912.0,1924.0,1896.0,1920.0,250344,456491,444698
2020-12-23 11:00:00.000000000,1608692400000000000,1920.0,1948.0,1918.0,1940.0,151253,444698,446319
2020-12-23 13:00:00.000000000,1608699600000000000,1941.0,1941.0,1928.0,1933.0,89978,446319,453597
2020-12-23 14:00:00.000000000,1608703200000000000,1933.0,1941.0,1922.0,1940.0,193031,453597,437322
2020-12-23 21:00:00.000000000,1608728400000000000,1944.0,1958.0,1937.0,1954.0,203500,437322,439918
2020-12-23 22:00:00.000000000,1608732000000000000,1954.0,1954.0,1940.0,1943.0,86233,439918,431874
2020-12-24 09:00:00.000000000,1608771600000000000,1944.0,1952.0,1921.0,1926.0,167753,431874,444553
2020-12-24 10:00:00.000000000,1608775200000000000,1926.0,1931.0,1918.0,1921.0,93271,444553,447240
2020-12-24 11:00:00.000000000,1608778800000000000,1921.0,1928.0,1911.0,1928.0,106851,447240,445262
2020-12-24 13:00:00.000000000,1608786000000000000,1927.0,1931.0,1921.0,1926.0,54608,445262,449895
2020-12-24 14:00:00.000000000,1608789600000000000,1926.0,1928.0,1902.0,1905.0,207977,449895,452525
2020-12-24 21:00:00.000000000,1608814800000000000,1906.0,1908.0,1885.0,1895.0,326419,452525,463077
2020-12-24 22:00:00.000000000,1608818400000000000,1895.0,1898.0,1888.0,1898.0,117064,463077,452571
2020-12-25 09:00:00.000000000,1608858000000000000,1898.0,1919.0,1884.0,1917.0,285237,452571,441477
2020-12-25 10:00:00.000000000,1608861600000000000,1917.0,1920.0,1911.0,1915.0,89293,441477,439740
2020-12-25 11:00:00.000000000,1608865200000000000,1915.0,1917.0,1905.0,1909.0,67225,439740,439239
2020-12-25 13:00:00.000000000,1608872400000000000,1908.0,1914.0,1906.0,1911.0,43564,439239,438248
2020-12-25 14:00:00.000000000,1608876000000000000,1911.0,1917.0,1907.0,1914.0,128930,438248,433815
2020-12-25 21:00:00.000000000,1608901200000000000,1918.0,1924.0,1903.0,1908.0,195614,433815,454671
2020-12-25 22:00:00.000000000,1608904800000000000,1908.0,1915.0,1903.0,1910.0,110073,454671,443599
2020-12-28 09:00:00.000000000,1609117200000000000,1909.0,1909.0,1857.0,1867.0,414966,443599,431457
2020-12-28 10:00:00.000000000,1609120800000000000,1867.0,1867.0,1850.0,1857.0,166090,431457,434530
2020-12-28 11:00:00.000000000,1609124400000000000,1857.0,1861.0,1851.0,1860.0,57956,434530,433494
2020-12-28 13:00:00.000000000,1609131600000000000,1860.0,1862.0,1839.0,1850.0,116450,433494,436247
2020-12-28 14:00:00.000000000,1609135200000000000,1850.0,1856.0,1842.0,1851.0,155497,436247,427406
2020-12-28 21:00:00.000000000,1609160400000000000,1853.0,1862.0,1841.0,1860.0,200005,427406,440373
2020-12-28 22:00:00.000000000,1609164000000000000,1860.0,1869.0,1851.0,1851.0,133910,440373,425594
2020-12-29 09:00:00.000000000,1609203600000000000,1851.0,1859.0,1846.0,1854.0,124195,425594,431010
2020-12-29 10:00:00.000000000,1609207200000000000,1854.0,1857.0,1847.0,1857.0,66345,431010,435489
2020-12-29 11:00:00.000000000,1609210800000000000,1857.0,1858.0,1847.0,1851.0,77171,435489,437135
2020-12-29 13:00:00.000000000,1609218000000000000,1851.0,1852.0,1831.0,1838.0,151540,437135,440096
2020-12-29 14:00:00.000000000,1609221600000000000,1838.0,1860.0,1838.0,1857.0,219976,440096,437206
2020-12-29 21:00:00.000000000,1609246800000000000,1861.0,1863.0,1842.0,1848.0,237087,437206,452700
2020-12-29 22:00:00.000000000,1609250400000000000,1848.0,1856.0,1845.0,1850.0,120535,452700,441005
2020-12-30 09:00:00.000000000,1609290000000000000,1850.0,1862.0,1844.0,1854.0,136040,441005,439603
2020-12-30 10:00:00.000000000,1609293600000000000,1854.0,1854.0,1845.0,1851.0,56648,439603,441773
2020-12-30 11:00:00.000000000,1609297200000000000,1851.0,1855.0,1845.0,1850.0,59745,441773,438740
2020-12-30 13:00:00.000000000,1609304400000000000,1851.0,1856.0,1851.0,1854.0,46056,438740,442142
2020-12-30 14:00:00.000000000,1609308000000000000,1854.0,1857.0,1850.0,1852.0,87991,442142,435983
2020-12-30 21:00:00.000000000,1609333200000000000,1849.0,1854.0,1838.0,1842.0,196206,435983,447113
2020-12-30 22:00:00.000000000,1609336800000000000,1842.0,1842.0,1824.0,1837.0,243898,447113,445397
2020-12-31 09:00:00.000000000,1609376400000000000,1837.0,1849.0,1832.0,1848.0,146194,445397,449751
2020-12-31 10:00:00.000000000,1609380000000000000,1848.0,1855.0,1844.0,1845.0,110032,449751,450556
2020-12-31 11:00:00.000000000,1609383600000000000,1845.0,1850.0,1844.0,1847.0,39729,450556,448486
2020-12-31 13:00:00.000000000,1609390800000000000,1845.0,1856.0,1842.0,1853.0,62597,448486,451417
2020-12-31 14:00:00.000000000,1609394400000000000,1853.0,1864.0,1849.0,1859.0,201603,451417,433791
2021-01-04 09:00:00.000000000,1609722000000000000,1849.0,1853.0,1826.0,1836.0,247735,433791,435991
2021-01-04 10:00:00.000000000,1609725600000000000,1836.0,1838.0,1831.0,1836.0,50464,435991,434561
2021-01-04 11:00:00.000000000,1609729200000000000,1836.0,1837.0,1832.0,1834.0,22696,434561,433754
2021-01-04 13:00:00.000000000,1609736400000000000,1835.0,1838.0,1831.0,1838.0,35611,433754,431217
2021-01-04 14:00:00.000000000,1609740000000000000,1838.0,1878.0,1837.0,1868.0,343075,431217,437861
2021-01-04 21:00:00.000000000,1609765200000000000,1862.0,1881.0,1861.0,1872.0,234956,437861,456438
2021-01-04 22:00:00.000000000,1609768800000000000,1872.0,1874.0,1863.0,1868.0,102798,456438,458826
2021-01-05 09:00:00.000000000,1609808400000000000,1868.0,1868.0,1839.0,1848.0,222174,458826,442196
2021-01-05 10:00:00.000000000,1609812000000000000,1848.0,1851.0,1841.0,1843.0,75392,442196,442052
2021-01-05 11:00:00.000000000,1609815600000000000,1843.0,1845.0,1836.0,1845.0,70079,442052,439201
2021-01-05 13:00:00.000000000,1609822800000000000,1845.0,1855.0,1842.0,1855.0,64127,439201,439607
2021-01-05 14:00:00.000000000,1609826400000000000,1855.0,1855.0,1832.0,1835.0,178409,439607,438890
2021-01-05 21:00:00.000000000,1609851600000000000,1838.0,1840.0,1813.0,1816.0,374725,438890,460678
2021-01-05 22:00:00.000000000,1609855200000000000,1816.0,1820.0,1808.0,1813.0,186368,460678,457077
2021-01-06 09:00:00.000000000,1609894800000000000,1810.0,1827.0,1795.0,1805.0,281238,457077,467642
2021-01-06 10:00:00.000000000,1609898400000000000,1805.0,1811.0,1796.0,1799.0,148827,467642,474039
2021-01-06 11:00:00.000000000,1609902000000000000,1799.0,1806.0,1798.0,1802.0,70472,474039,471658
2021-01-06 13:00:00.000000000,1609909200000000000,1802.0,1808.0,1799.0,1803.0,59340,471658,473675
2021-01-06 14:00:00.000000000,1609912800000000000,1803.0,1811.0,1800.0,1803.0,145061,473675,466467
2021-01-06 21:00:00.000000000,1609938000000000000,1799.0,1807.0,1791.0,1798.0,274117,466467,488861
2021-01-06 22:00:00.000000000,1609941600000000000,1798.0,1804.0,1792.0,1796.0,127367,488861,478951
2021-01-07 09:00:00.000000000,1609981200000000000,1796.0,1797.0,1779.0,1786.0,221197,478951,480386
2021-01-07 10:00:00.000000000,1609984800000000000,1786.0,1790.0,1782.0,1785.0,71017,480386,477127
2021-01-07 11:00:00.000000000,1609988400000000000,1785.0,1791.0,1780.0,1786.0,64170,477127,475876
2021-01-07 13:00:00.000000000,1609995600000000000,1786.0,1792.0,1782.0,1790.0,65203,475876,482012
2021-01-07 14:00:00.000000000,1609999200000000000,1790.0,1791.0,1780.0,1788.0,138739,482012,463028
2021-01-07 21:00:00.000000000,1610024400000000000,1788.0,1814.0,1783.0,1808.0,313373,463028,477050
2021-01-07 22:00:00.000000000,1610028000000000000,1808.0,1816.0,1796.0,1798.0,180285,477050,462020
2021-01-08 09:00:00.000000000,1610067600000000000,1798.0,1805.0,1785.0,1787.0,160582,462020,454307
2021-01-08 10:00:00.000000000,1610071200000000000,1787.0,1788.0,1768.0,1776.0,188547,454307,457247
2021-01-08 11:00:00.000000000,1610074800000000000,1776.0,1777.0,1770.0,1773.0,60846,457247,458862
2021-01-08 13:00:00.000000000,1610082000000000000,1774.0,1788.0,1771.0,1785.0,107752,458862,450538
2021-01-08 14:00:00.000000000,1610085600000000000,1785.0,1798.0,1781.0,1782.0,166940,450538,434432
2021-01-08 21:00:00.000000000,1610110800000000000,1770.0,1781.0,1753.0,1768.0,301384,434432,443968
2021-01-08 22:00:00.000000000,1610114400000000000,1768.0,1775.0,1761.0,1769.0,130616,443968,433572
2021-01-11 09:00:00.000000000,1610326800000000000,1763.0,1774.0,1737.0,1756.0,264306,433572,437177
2021-01-11 10:00:00.000000000,1610330400000000000,1756.0,1758.0,1750.0,1755.0,63548,437177,431835
2021-01-11 11:00:00.000000000,1610334000000000000,1755.0,1756.0,1746.0,1754.0,45690,431835,431528
2021-01-11 13:00:00.000000000,1610341200000000000,1753.0,1762.0,1747.0,1757.0,89248,431528,437844
2021-01-11 14:00:00.000000000,1610344800000000000,1757.0,1797.0,1755.0,1793.0,328163,437844,445836
2021-01-11 21:00:00.000000000,1610370000000000000,1789.0,1793.0,1764.0,1764.0,285551,445836,453823
2021-01-11 22:00:00.000000000,1610373600000000000,1764.0,1772.0,1752.0,1764.0,194351,453823,437442
2021-01-12 09:00:00.000000000,1610413200000000000,1763.0,1779.0,1758.0,1774.0,152194,437442,444956
2021-01-12 10:00:00.000000000,1610416800000000000,1774.0,1786.0,1773.0,1781.0,98616,444956,446868
2021-01-12 11:00:00.000000000,1610420400000000000,1781.0,1789.0,1776.0,1784.0,65664,446868,447102
2021-01-12 13:00:00.000000000,1610427600000000000,1783.0,1785.0,1774.0,1779.0,69909,447102,451810
2021-01-12 14:00:00.000000000,1610431200000000000,1779.0,1781.0,1760.0,1777.0,185734,451810,442673
2021-01-12 21:00:00.000000000,1610456400000000000,1780.0,1781.0,1764.0,1768.0,171014,442673,457431
2021-01-12 22:00:00.000000000,1610460000000000000,1768.0,1779.0,1763.0,1773.0,122637,457431,452234
2021-01-13 09:00:00.000000000,1610499600000000000,1774.0,1774.0,1748.0,1759.0,238333,452234,456514
2021-01-13 10:00:00.000000000,1610503200000000000,1759.0,1761.0,1735.0,1742.0,151550,456514,463678
2021-01-13 11:00:00.000000000,1610506800000000000,1742.0,1748.0,1740.0,1747.0,69052,463678,469071
2021-01-13 13:00:00.000000000,1610514000000000000,1746.0,1750.0,1741.0,1745.0,55891,469071,471230
2021-01-13 14:00:00.000000000,1610517600000000000,1745.0,1749.0,1736.0,1738.0,139123,471230,465568
2021-01-13 21:00:00.000000000,1610542800000000000,1734.0,1739.0,1721.0,1725.0,260550,465568,474410
2021-01-13 22:00:00.000000000,1610546400000000000,1725.0,1730.0,1701.0,1708.0,280282,474410,472246
2021-01-14 09:00:00.000000000,1610586000000000000,1707.0,1714.0,1698.0,1709.0,185814,472246,475641
2021-01-14 10:00:00.000000000,1610589600000000000,1709.0,1709.0,1694.0,1706.0,121541,475641,472170
2021-01-14 11:00:00.000000000,1610593200000000000,1706.0,1707.0,1699.0,1700.0,39245,472170,471038
2021-01-14 13:00:00.000000000,1610600400000000000,1700.0,1709.0,1699.0,1704.0,63154,471038,471747
2021-01-14 14:00:00.000000000,1610604000000000000,1704.0,1708.0,1691.0,1693.0,133430,471747,459747
2021-01-14 21:00:00.000000000,1610629200000000000,1694.0,1708.0,1683.0,1702.0,338809,459747,454265
2021-01-14 22:00:00.000000000,1610632800000000000,1702.0,1704.0,1688.0,1691.0,128250,454265,449805
2021-01-15 09:00:00.000000000,1610672400000000000,1692.0,1703.0,1689.0,1691.0,133647,449805,452197
2021-01-15 10:00:00.000000000,1610676000000000000,1691.0,1703.0,1690.0,1698.0,65594,452197,456106
2021-01-15 11:00:00.000000000,1610679600000000000,1698.0,1704.0,1695.0,1697.0,49058,456106,454158
2021-01-15 13:00:00.000000000,1610686800000000000,1695.0,1708.0,1691.0,1703.0,118455,454158,452786
2021-01-15 14:00:00.000000000,1610690400000000000,1703.0,1714.0,1695.0,1699.0,189626,452786,436009
2021-01-15 21:00:00.000000000,1610715600000000000,1700.0,1710.0,1698.0,1701.0,134157,436009,443608
2021-01-15 22:00:00.000000000,1610719200000000000,1701.0,1706.0,1691.0,1694.0,115715,443608,433591
2021-01-18 09:00:00.000000000,1610931600000000000,1695.0,1710.0,1685.0,1705.0,186177,433591,440845
2021-01-18 10:00:00.000000000,1610935200000000000,1705.0,1726.0,1702.0,1722.0,165539,440845,436437
2021-01-18 11:00:00.000000000,1610938800000000000,1722.0,1744.0,1718.0,1737.0,192119,436437,436104
2021-01-18 13:00:00.000000000,1610946000000000000,1738.0,1739.0,1729.0,1734.0,101802,436104,440449
2021-01-18 14:00:00.000000000,1610949600000000000,1734.0,1738.0,1729.0,1734.0,107792,440449,432535
2021-01-18 21:00:00.000000000,1610974800000000000,1735.0,1742.0,1724.0,1738.0,204283,432535,449574
2021-01-18 22:00:00.000000000,1610978400000000000,1738.0,1738.0,1727.0,1730.0,83433,449574,443082
2021-01-19 09:00:00.000000000,1611018000000000000,1730.0,1731.0,1719.0,1727.0,125819,443082,449050
2021-01-19 10:00:00.000000000,1611021600000000000,1727.0,1728.0,1720.0,1722.0,79915,449050,443802
2021-01-19 11:00:00.000000000,1611025200000000000,1722.0,1729.0,1722.0,1727.0,41634,443802,446221
2021-01-19 13:00:00.000000000,1611032400000000000,1727.0,1728.0,1715.0,1720.0,82172,446221,447608
2021-01-19 14:00:00.000000000,1611036000000000000,1720.0,1740.0,1716.0,1730.0,221478,447608,447119
2021-01-19 21:00:00.000000000,1611061200000000000,1729.0,1736.0,1724.0,1734.0,177748,447119,461050
2021-01-19 22:00:00.000000000,1611064800000000000,1734.0,1743.0,1733.0,1734.0,117304,461050,453134
2021-01-20 09:00:00.000000000,1611104400000000000,1735.0,1740.0,1730.0,1738.0,107247,453134,456082
2021-01-20 10:00:00.000000000,1611108000000000000,1738.0,1739.0,1720.0,1722.0,131182,456082,448596
2021-01-20 11:00:00.000000000,1611111600000000000,1722.0,1725.0,1720.0,1722.0,43197,448596,449048
2021-01-20 13:00:00.000000000,1611118800000000000,1722.0,1727.0,1720.0,1724.0,48095,449048,449307
2021-01-20 14:00:00.000000000,1611122400000000000,1724.0,1737.0,1722.0,1733.0,131222,449307,444852
2021-01-20 21:00:00.000000000,1611147600000000000,1738.0,1740.0,1722.0,1733.0,203052,444852,453131
2021-01-20 22:00:00.000000000,1611151200000000000,1733.0,1757.0,1730.0,1752.0,252499,453131,452708
2021-01-21 09:00:00.000000000,1611190800000000000,1752.0,1761.0,1748.0,1753.0,160765,452708,451234
2021-01-21 10:00:00.000000000,1611194400000000000,1753.0,1755.0,1744.0,1751.0,75040,451234,445112
2021-01-21 11:00:00.000000000,1611198000000000000,1751.0,1759.0,1751.0,1759.0,48532,445112,442459
2021-01-21 13:00:00.000000000,1611205200000000000,1759.0,1765.0,1754.0,1763.0,87792,442459,445042
2021-01-21 14:00:00.000000000,1611208800000000000,1763.0,1763.0,1750.0,1756.0,121085,445042,442887
2021-01-21 21:00:00.000000000,1611234000000000000,1756.0,1773.0,1752.0,1770.0,207357,442887,455582
2021-01-21 22:00:00.000000000,1611237600000000000,1770.0,1786.0,1768.0,1786.0,241061,455582,463991
2021-01-22 09:00:00.000000000,1611277200000000000,1786.0,1787.0,1764.0,1769.0,257142,463991,456999
2021-01-22 10:00:00.000000000,1611280800000000000,1769.0,1770.0,1761.0,1763.0,95802,456999,455986
2021-01-22 11:00:00.000000000,1611284400000000000,1763.0,1773.0,1763.0,1770.0,59269,455986,454248
2021-01-22 13:00:00.000000000,1611291600000000000,1770.0,1772.0,1760.0,1766.0,81877,454248,450997
2021-01-22 14:00:00.000000000,1611295200000000000,1766.0,1778.0,1762.0,1777.0,146818,450997,447101
2021-01-22 21:00:00.000000000,1611320400000000000,1773.0,1784.0,1762.0,1781.0,240445,447101,463199
2021-01-22 22:00:00.000000000,1611324000000000000,1781.0,1795.0,1748.0,1758.0,445739,463199,449321
2021-01-25 09:00:00.000000000,1611536400000000000,1755.0,1767.0,1746.0,1767.0,271732,449321,457530
2021-01-25 10:00:00.000000000,1611540000000000000,1767.0,1770.0,1754.0,1765.0,131013,457530,467098
2021-01-25 11:00:00.000000000,1611543600000000000,1765.0,1779.0,1760.0,1779.0,75673,467098,464041
2021-01-25 13:00:00.000000000,1611550800000000000,1780.0,1785.0,1773.0,1784.0,123635,464041,480141
2021-01-25 14:00:00.000000000,1611554400000000000,1784.0,1805.0,1781.0,1805.0,315183,480141,497000
2021-01-25 21:00:00.000000000,1611579600000000000,1802.0,1808.0,1788.0,1794.0,239368,497000,502015
2021-01-25 22:00:00.000000000,1611583200000000000,1794.0,1803.0,1790.0,1796.0,153582,502015,493032
2021-01-26 09:00:00.000000000,1611622800000000000,1796.0,1798.0,1785.0,1796.0,140408,493032,494571
2021-01-26 10:00:00.000000000,1611626400000000000,1796.0,1797.0,1788.0,1791.0,54739,494571,494066
