datetime,datetime_nano,KQ.m@CZCE.SF.open,KQ.m@CZCE.SF.high,KQ.m@CZCE.SF.low,KQ.m@CZCE.SF.close,KQ.m@CZCE.SF.volume,KQ.m@CZCE.SF.open_oi,KQ.m@CZCE.SF.close_oi
2020-05-28 14:00:00.000000000,1590645600000000000,5764.0,5770.0,5736.0,5746.0,23702,58186,53453
2020-05-29 09:00:00.000000000,1590714000000000000,5750.0,5760.0,5726.0,5736.0,17077,53453,52348
2020-05-29 10:00:00.000000000,1590717600000000000,5736.0,5754.0,5726.0,5750.0,9001,52348,50302
2020-05-29 11:00:00.000000000,1590721200000000000,5750.0,5766.0,5744.0,5754.0,3919,50302,49369
2020-05-29 13:00:00.000000000,1590728400000000000,5752.0,5770.0,5742.0,5744.0,5710,49369,48597
2020-05-29 14:00:00.000000000,1590732000000000000,5744.0,5772.0,5736.0,5744.0,12267,48597,45518
2020-06-01 09:00:00.000000000,1590973200000000000,5786.0,5786.0,5752.0,5758.0,15124,45518,44510
2020-06-01 10:00:00.000000000,1590976800000000000,5758.0,5768.0,5756.0,5764.0,3739,44510,44742
2020-06-01 11:00:00.000000000,1590980400000000000,5764.0,5782.0,5762.0,5778.0,4399,44742,44875
2020-06-01 13:00:00.000000000,1590987600000000000,5780.0,5786.0,5764.0,5772.0,4034,44875,45180
2020-06-01 14:00:00.000000000,1590991200000000000,5772.0,5800.0,5772.0,5780.0,10233,45180,42658
2020-06-02 09:00:00.000000000,1591059600000000000,5768.0,5794.0,5760.0,5780.0,10028,42658,42708
2020-06-02 10:00:00.000000000,1591063200000000000,5780.0,5790.0,5776.0,5788.0,3070,42708,42103
2020-06-02 11:00:00.000000000,1591066800000000000,5788.0,5794.0,5780.0,5788.0,1556,42103,41968
2020-06-02 13:00:00.000000000,1591074000000000000,5788.0,5788.0,5762.0,5780.0,5045,41968,41126
2020-06-02 14:00:00.000000000,1591077600000000000,5780.0,5828.0,5780.0,5818.0,10026,41126,41581
2020-06-03 09:00:00.000000000,1591146000000000000,5832.0,5890.0,5814.0,5876.0,26185,41581,45522
2020-06-03 10:00:00.000000000,1591149600000000000,5876.0,5884.0,5840.0,5848.0,5551,45522,44857
2020-06-03 11:00:00.000000000,1591153200000000000,5848.0,5872.0,5840.0,5864.0,2548,44857,44264
2020-06-03 13:00:00.000000000,1591160400000000000,5862.0,5870.0,5848.0,5870.0,3089,44264,43683
2020-06-03 14:00:00.000000000,1591164000000000000,5870.0,5876.0,5840.0,5850.0,7240,43683,42701
2020-06-04 09:00:00.000000000,1591232400000000000,5840.0,5858.0,5810.0,5850.0,13019,42701,44029
2020-06-04 10:00:00.000000000,1591236000000000000,5850.0,5896.0,5850.0,5882.0,11198,44029,45397
2020-06-04 11:00:00.000000000,1591239600000000000,5882.0,5886.0,5842.0,5848.0,4201,45397,45009
2020-06-04 13:00:00.000000000,1591246800000000000,5842.0,5882.0,5842.0,5872.0,4413,45009,45500
2020-06-04 14:00:00.000000000,1591250400000000000,5872.0,5884.0,5844.0,5864.0,9689,45500,44684
2020-06-05 09:00:00.000000000,1591318800000000000,5862.0,5882.0,5844.0,5854.0,11398,44684,45396
2020-06-05 10:00:00.000000000,1591322400000000000,5854.0,5854.0,5818.0,5834.0,7907,45396,45232
2020-06-05 11:00:00.000000000,1591326000000000000,5834.0,5844.0,5830.0,5844.0,2793,45232,45513
2020-06-05 13:00:00.000000000,1591333200000000000,5844.0,5854.0,5832.0,5838.0,2533,45513,45360
2020-06-05 14:00:00.000000000,1591336800000000000,5838.0,5852.0,5836.0,5842.0,4873,45360,45178
2020-06-08 09:00:00.000000000,1591578000000000000,5858.0,5888.0,5828.0,5852.0,16925,45178,48102
2020-06-08 10:00:00.000000000,1591581600000000000,5852.0,5852.0,5832.0,5832.0,5894,48102,47704
2020-06-08 11:00:00.000000000,1591585200000000000,5832.0,5838.0,5822.0,5830.0,3608,47704,47390
2020-06-08 13:00:00.000000000,1591592400000000000,5832.0,5836.0,5820.0,5820.0,3922,47390,47141
2020-06-08 14:00:00.000000000,1591596000000000000,5820.0,5822.0,5784.0,5804.0,16812,47141,44716
2020-06-09 09:00:00.000000000,1591664400000000000,5796.0,5810.0,5772.0,5796.0,15139,44716,44823
2020-06-09 10:00:00.000000000,1591668000000000000,5796.0,5808.0,5786.0,5808.0,3805,44823,44508
2020-06-09 11:00:00.000000000,1591671600000000000,5808.0,5808.0,5788.0,5802.0,1744,44508,44690
2020-06-09 13:00:00.000000000,1591678800000000000,5802.0,5828.0,5798.0,5826.0,5096,44690,44585
2020-06-09 14:00:00.000000000,1591682400000000000,5826.0,5842.0,5812.0,5822.0,11102,44585,46189
2020-06-10 09:00:00.000000000,1591750800000000000,5816.0,5838.0,5780.0,5794.0,12307,46189,45036
2020-06-10 10:00:00.000000000,1591754400000000000,5794.0,5796.0,5774.0,5778.0,5567,45036,44773
2020-06-10 11:00:00.000000000,1591758000000000000,5778.0,5778.0,5766.0,5768.0,5029,44773,43407
2020-06-10 13:00:00.000000000,1591765200000000000,5768.0,5768.0,5756.0,5760.0,6897,43407,42444
2020-06-10 14:00:00.000000000,1591768800000000000,5760.0,5760.0,5684.0,5704.0,16957,42444,43308
2020-06-11 09:00:00.000000000,1591837200000000000,5674.0,5716.0,5664.0,5684.0,20298,43308,47489
2020-06-11 10:00:00.000000000,1591840800000000000,5684.0,5706.0,5680.0,5694.0,4191,47489,47607
2020-06-11 11:00:00.000000000,1591844400000000000,5694.0,5704.0,5676.0,5680.0,3359,47607,48216
2020-06-11 13:00:00.000000000,1591851600000000000,5680.0,5680.0,5614.0,5644.0,13681,48216,50945
2020-06-11 14:00:00.000000000,1591855200000000000,5644.0,5656.0,5628.0,5636.0,9229,50945,50124
2020-06-12 09:00:00.000000000,1591923600000000000,5624.0,5736.0,5624.0,5726.0,19252,50124,47111
2020-06-12 10:00:00.000000000,1591927200000000000,5726.0,5742.0,5706.0,5710.0,8200,47111,45692
2020-06-12 11:00:00.000000000,1591930800000000000,5710.0,5718.0,5700.0,5716.0,2378,45692,45768
2020-06-12 13:00:00.000000000,1591938000000000000,5714.0,5720.0,5688.0,5696.0,2833,45768,45707
2020-06-12 14:00:00.000000000,1591941600000000000,5696.0,5710.0,5680.0,5692.0,6077,45707,45391
2020-06-15 09:00:00.000000000,1592182800000000000,5822.0,5858.0,5822.0,5842.0,8050,45391,52769
2020-06-15 10:00:00.000000000,1592186400000000000,5842.0,5856.0,5830.0,5852.0,2931,52769,53173
2020-06-15 11:00:00.000000000,1592190000000000000,5852.0,5856.0,5848.0,5854.0,3016,53173,53221
2020-06-15 13:00:00.000000000,1592197200000000000,5854.0,5860.0,5836.0,5836.0,4311,53221,53318
2020-06-15 14:00:00.000000000,1592200800000000000,5836.0,5852.0,5832.0,5846.0,5402,53318,53349
2020-06-16 09:00:00.000000000,1592269200000000000,5852.0,5890.0,5828.0,5882.0,8941,53349,54886
2020-06-16 10:00:00.000000000,1592272800000000000,5882.0,5890.0,5872.0,5888.0,6396,54886,55653
2020-06-16 11:00:00.000000000,1592276400000000000,5888.0,5894.0,5882.0,5888.0,3408,55653,56109
2020-06-16 13:00:00.000000000,1592283600000000000,5888.0,5894.0,5882.0,5890.0,3372,56109,56431
2020-06-16 14:00:00.000000000,1592287200000000000,5890.0,5920.0,5884.0,5888.0,10139,56431,57249
2020-06-17 09:00:00.000000000,1592355600000000000,5886.0,5990.0,5880.0,5982.0,13079,57249,59727
2020-06-17 10:00:00.000000000,1592359200000000000,5982.0,6000.0,5970.0,5978.0,7974,59727,60161
2020-06-17 11:00:00.000000000,1592362800000000000,5978.0,6008.0,5978.0,6000.0,4080,60161,61438
2020-06-17 13:00:00.000000000,1592370000000000000,6000.0,6010.0,5992.0,6002.0,6853,61438,62314
2020-06-17 14:00:00.000000000,1592373600000000000,6002.0,6042.0,5996.0,6024.0,10418,62314,63459
2020-06-18 09:00:00.000000000,1592442000000000000,5790.0,5896.0,5770.0,5896.0,73856,63459,52228
2020-06-18 10:00:00.000000000,1592445600000000000,5896.0,6032.0,5894.0,6018.0,110328,52228,65491
2020-06-18 11:00:00.000000000,1592449200000000000,6018.0,6090.0,6016.0,6072.0,96976,65491,75513
2020-06-18 13:00:00.000000000,1592456400000000000,6072.0,6074.0,6020.0,6026.0,64158,75513,76320
2020-06-18 14:00:00.000000000,1592460000000000000,6026.0,6048.0,6010.0,6032.0,110318,76320,69787
2020-06-19 09:00:00.000000000,1592528400000000000,6030.0,6072.0,5974.0,6040.0,118431,69787,75007
2020-06-19 10:00:00.000000000,1592532000000000000,6040.0,6056.0,6012.0,6026.0,46255,75007,76729
2020-06-19 11:00:00.000000000,1592535600000000000,6026.0,6028.0,6000.0,6012.0,27397,76729,76030
2020-06-19 13:00:00.000000000,1592542800000000000,6012.0,6030.0,5996.0,6018.0,27469,76030,76200
2020-06-19 14:00:00.000000000,1592546400000000000,6018.0,6050.0,6018.0,6032.0,56376,76200,74137
2020-06-22 09:00:00.000000000,1592787600000000000,6048.0,6122.0,5902.0,5916.0,138305,74137,78321
2020-06-22 10:00:00.000000000,1592791200000000000,5916.0,5936.0,5810.0,5832.0,87603,78321,78377
2020-06-22 11:00:00.000000000,1592794800000000000,5832.0,5842.0,5782.0,5794.0,48959,78377,76248
2020-06-22 13:00:00.000000000,1592802000000000000,5794.0,5848.0,5794.0,5814.0,40357,76248,73269
2020-06-22 14:00:00.000000000,1592805600000000000,5814.0,5848.0,5806.0,5836.0,46856,73269,67492
2020-06-23 09:00:00.000000000,1592874000000000000,5850.0,5878.0,5812.0,5864.0,65235,67492,67713
2020-06-23 10:00:00.000000000,1592877600000000000,5864.0,5928.0,5856.0,5916.0,40283,67713,69813
2020-06-23 11:00:00.000000000,1592881200000000000,5916.0,5920.0,5884.0,5906.0,26344,69813,69495
2020-06-23 13:00:00.000000000,1592888400000000000,5906.0,5906.0,5854.0,5882.0,22997,69495,67839
2020-06-23 14:00:00.000000000,1592892000000000000,5882.0,5900.0,5850.0,5856.0,29265,67839,64077
2020-06-24 09:00:00.000000000,1592960400000000000,5864.0,5902.0,5828.0,5834.0,54902,64077,66734
2020-06-24 10:00:00.000000000,1592964000000000000,5834.0,5876.0,5830.0,5864.0,20027,66734,66582
2020-06-24 11:00:00.000000000,1592967600000000000,5864.0,5904.0,5862.0,5886.0,22570,66582,68776
2020-06-24 13:00:00.000000000,1592974800000000000,5886.0,5900.0,5876.0,5882.0,13664,68776,68486
2020-06-24 14:00:00.000000000,1592978400000000000,5882.0,5896.0,5866.0,5888.0,27741,68486,65408
2020-06-29 09:00:00.000000000,1593392400000000000,5898.0,5922.0,5826.0,5910.0,56833,65408,68174
2020-06-29 10:00:00.000000000,1593396000000000000,5910.0,5912.0,5848.0,5876.0,33008,68174,67938
2020-06-29 11:00:00.000000000,1593399600000000000,5876.0,5896.0,5858.0,5884.0,14268,67938,68119
2020-06-29 13:00:00.000000000,1593406800000000000,5884.0,5894.0,5870.0,5872.0,23621,68119,69393
2020-06-29 14:00:00.000000000,1593410400000000000,5872.0,5882.0,5846.0,5850.0,28752,69393,66852
2020-06-30 09:00:00.000000000,1593478800000000000,5870.0,5902.0,5788.0,5812.0,73206,66852,68885
2020-06-30 10:00:00.000000000,1593482400000000000,5812.0,5836.0,5806.0,5818.0,26108,68885,67932
2020-06-30 11:00:00.000000000,1593486000000000000,5818.0,5820.0,5800.0,5802.0,11277,67932,67843
2020-06-30 13:00:00.000000000,1593493200000000000,5800.0,5810.0,5762.0,5766.0,32458,67843,69448
2020-06-30 14:00:00.000000000,1593496800000000000,5766.0,5766.0,5702.0,5740.0,77409,69448,60287
2020-07-01 09:00:00.000000000,1593565200000000000,5762.0,5774.0,5724.0,5760.0,32256,60287,60101
2020-07-01 10:00:00.000000000,1593568800000000000,5760.0,5762.0,5698.0,5724.0,16518,60101,60908
2020-07-01 11:00:00.000000000,1593572400000000000,5724.0,5734.0,5706.0,5718.0,7312,60908,60507
2020-07-01 13:00:00.000000000,1593579600000000000,5718.0,5752.0,5706.0,5740.0,12390,60507,59052
2020-07-01 14:00:00.000000000,1593583200000000000,5740.0,5746.0,5710.0,5726.0,18764,59052,54702
2020-07-02 09:00:00.000000000,1593651600000000000,5738.0,5760.0,5706.0,5718.0,27448,54702,55722
2020-07-02 10:00:00.000000000,1593655200000000000,5718.0,5746.0,5716.0,5730.0,10255,55722,54919
2020-07-02 11:00:00.000000000,1593658800000000000,5730.0,5738.0,5722.0,5732.0,3988,54919,55013
2020-07-02 13:00:00.000000000,1593666000000000000,5732.0,5734.0,5712.0,5712.0,5439,55013,56122
2020-07-02 14:00:00.000000000,1593669600000000000,5712.0,5738.0,5680.0,5730.0,20510,56122,55018
2020-07-03 09:00:00.000000000,1593738000000000000,5734.0,5750.0,5674.0,5700.0,35005,55018,60146
2020-07-03 10:00:00.000000000,1593741600000000000,5700.0,5700.0,5668.0,5672.0,14455,60146,62466
2020-07-03 11:00:00.000000000,1593745200000000000,5672.0,5682.0,5662.0,5682.0,11549,62466,62621
2020-07-03 13:00:00.000000000,1593752400000000000,5680.0,5692.0,5676.0,5678.0,7236,62621,62195
2020-07-03 14:00:00.000000000,1593756000000000000,5678.0,5678.0,5656.0,5658.0,19437,62195,60385
2020-07-06 09:00:00.000000000,1593997200000000000,5676.0,5720.0,5664.0,5704.0,28895,60385,59790
2020-07-06 10:00:00.000000000,1594000800000000000,5704.0,5718.0,5684.0,5694.0,10125,59790,60069
2020-07-06 11:00:00.000000000,1594004400000000000,5694.0,5696.0,5676.0,5692.0,6118,60069,61115
2020-07-06 13:00:00.000000000,1594011600000000000,5692.0,5710.0,5686.0,5694.0,7704,61115,61364
2020-07-06 14:00:00.000000000,1594015200000000000,5694.0,5704.0,5678.0,5684.0,14568,61364,61035
2020-07-07 09:00:00.000000000,1594083600000000000,5680.0,5724.0,5666.0,5674.0,37011,61035,64375
2020-07-07 10:00:00.000000000,1594087200000000000,5674.0,5680.0,5656.0,5660.0,16526,64375,66595
2020-07-07 11:00:00.000000000,1594090800000000000,5660.0,5676.0,5658.0,5666.0,4527,66595,66075
2020-07-07 13:00:00.000000000,1594098000000000000,5666.0,5702.0,5664.0,5690.0,9578,66075,63395
2020-07-07 14:00:00.000000000,1594101600000000000,5690.0,5706.0,5684.0,5694.0,13265,63395,60388
2020-07-08 09:00:00.000000000,1594170000000000000,5712.0,5734.0,5698.0,5704.0,57578,60388,62860
2020-07-08 10:00:00.000000000,1594173600000000000,5704.0,5708.0,5668.0,5680.0,29368,62860,65322
2020-07-08 11:00:00.000000000,1594177200000000000,5680.0,5680.0,5654.0,5668.0,11443,65322,67134
2020-07-08 13:00:00.000000000,1594184400000000000,5668.0,5670.0,5634.0,5638.0,17842,67134,71257
2020-07-08 14:00:00.000000000,1594188000000000000,5638.0,5658.0,5632.0,5632.0,22193,71257,71042
2020-07-09 09:00:00.000000000,1594256400000000000,5636.0,5694.0,5632.0,5684.0,82258,71042,68459
2020-07-09 10:00:00.000000000,1594260000000000000,5684.0,5712.0,5682.0,5700.0,39516,68459,64016
2020-07-09 11:00:00.000000000,1594263600000000000,5700.0,5704.0,5694.0,5698.0,5242,64016,62938
2020-07-09 13:00:00.000000000,1594270800000000000,5698.0,5706.0,5686.0,5688.0,6157,62938,61178
2020-07-09 14:00:00.000000000,1594274400000000000,5688.0,5696.0,5670.0,5690.0,12449,61178,59826
2020-07-10 09:00:00.000000000,1594342800000000000,5676.0,5682.0,5638.0,5646.0,37158,59826,63463
2020-07-10 10:00:00.000000000,1594346400000000000,5646.0,5656.0,5622.0,5648.0,24161,63463,63662
2020-07-10 11:00:00.000000000,1594350000000000000,5648.0,5678.0,5648.0,5668.0,29350,63662,60622
2020-07-10 13:00:00.000000000,1594357200000000000,5666.0,5686.0,5656.0,5680.0,18374,60622,59325
2020-07-10 14:00:00.000000000,1594360800000000000,5680.0,5682.0,5640.0,5640.0,18025,59325,56767
2020-07-13 09:00:00.000000000,1594602000000000000,5654.0,5680.0,5608.0,5612.0,35639,56767,63174
2020-07-13 10:00:00.000000000,1594605600000000000,5612.0,5646.0,5604.0,5634.0,17081,63174,62086
2020-07-13 11:00:00.000000000,1594609200000000000,5634.0,5654.0,5628.0,5642.0,6046,62086,61305
2020-07-13 13:00:00.000000000,1594616400000000000,5642.0,5652.0,5630.0,5640.0,5427,61305,61555
2020-07-13 14:00:00.000000000,1594620000000000000,5640.0,5684.0,5628.0,5634.0,22813,61555,61501
2020-07-14 09:00:00.000000000,1594688400000000000,5634.0,5640.0,5548.0,5550.0,49972,61501,72745
2020-07-14 10:00:00.000000000,1594692000000000000,5550.0,5556.0,5508.0,5530.0,28505,72745,78047
2020-07-14 11:00:00.000000000,1594695600000000000,5530.0,5536.0,5520.0,5522.0,8499,78047,78825
2020-07-14 13:00:00.000000000,1594702800000000000,5524.0,5568.0,5524.0,5566.0,14003,78825,77693
2020-07-14 14:00:00.000000000,1594706400000000000,5566.0,5580.0,5536.0,5540.0,22292,77693,74452
2020-07-15 09:00:00.000000000,1594774800000000000,5562.0,5586.0,5552.0,5564.0,24997,74452,74465
2020-07-15 10:00:00.000000000,1594778400000000000,5564.0,5578.0,5558.0,5574.0,8383,74465,73585
2020-07-15 11:00:00.000000000,1594782000000000000,5574.0,5584.0,5570.0,5584.0,5036,73585,71985
2020-07-15 13:00:00.000000000,1594789200000000000,5584.0,5590.0,5572.0,5574.0,7624,71985,71014
2020-07-15 14:00:00.000000000,1594792800000000000,5574.0,5578.0,5550.0,5556.0,12508,71014,71084
2020-07-16 09:00:00.000000000,1594861200000000000,5558.0,5570.0,5546.0,5560.0,22275,71084,69844
2020-07-16 10:00:00.000000000,1594864800000000000,5560.0,5570.0,5538.0,5548.0,8126,69844,70616
2020-07-16 11:00:00.000000000,1594868400000000000,5548.0,5556.0,5536.0,5550.0,5005,70616,70912
2020-07-16 13:00:00.000000000,1594875600000000000,5550.0,5564.0,5538.0,5564.0,6032,70912,70448
2020-07-16 14:00:00.000000000,1594879200000000000,5564.0,5572.0,5548.0,5566.0,13497,70448,67178
2020-07-17 09:00:00.000000000,1594947600000000000,5570.0,5580.0,5502.0,5518.0,31084,67178,73497
2020-07-17 10:00:00.000000000,1594951200000000000,5518.0,5540.0,5492.0,5520.0,24128,73497,76099
2020-07-17 11:00:00.000000000,1594954800000000000,5520.0,5546.0,5520.0,5532.0,8786,76099,73914
2020-07-17 13:00:00.000000000,1594962000000000000,5534.0,5550.0,5522.0,5544.0,6268,73914,72779
2020-07-17 14:00:00.000000000,1594965600000000000,5544.0,5550.0,5540.0,5544.0,8715,72779,70723
2020-07-20 09:00:00.000000000,1595206800000000000,5520.0,5578.0,5506.0,5578.0,23807,70723,71316
2020-07-20 10:00:00.000000000,1595210400000000000,5578.0,5596.0,5564.0,5582.0,13692,71316,69862
2020-07-20 11:00:00.000000000,1595214000000000000,5582.0,5614.0,5576.0,5608.0,9431,69862,69493
2020-07-20 13:00:00.000000000,1595221200000000000,5608.0,5628.0,5608.0,5614.0,10087,69493,68535
2020-07-20 14:00:00.000000000,1595224800000000000,5614.0,5622.0,5560.0,5564.0,17195,68535,66510
2020-07-21 09:00:00.000000000,1595293200000000000,5572.0,5588.0,5552.0,5572.0,21775,66510,67462
2020-07-21 10:00:00.000000000,1595296800000000000,5572.0,5578.0,5564.0,5564.0,5531,67462,67349
2020-07-21 11:00:00.000000000,1595300400000000000,5564.0,5576.0,5564.0,5566.0,2477,67349,66940
2020-07-21 13:00:00.000000000,1595307600000000000,5568.0,5570.0,5544.0,5554.0,6022,66940,67102
2020-07-21 14:00:00.000000000,1595311200000000000,5554.0,5576.0,5550.0,5576.0,7442,67102,64681
2020-07-22 09:00:00.000000000,1595379600000000000,5590.0,5596.0,5532.0,5534.0,27345,64681,68010
2020-07-22 10:00:00.000000000,1595383200000000000,5534.0,5548.0,5526.0,5540.0,10386,68010,69741
2020-07-22 11:00:00.000000000,1595386800000000000,5540.0,5552.0,5536.0,5536.0,3011,69741,69431
2020-07-22 13:00:00.000000000,1595394000000000000,5536.0,5550.0,5532.0,5548.0,3861,69431,69556
2020-07-22 14:00:00.000000000,1595397600000000000,5548.0,5548.0,5530.0,5534.0,8763,69556,68361
2020-07-23 09:00:00.000000000,1595466000000000000,5550.0,5578.0,5536.0,5576.0,24145,68361,66489
2020-07-23 10:00:00.000000000,1595469600000000000,5576.0,5580.0,5552.0,5558.0,11000,66489,65265
2020-07-23 11:00:00.000000000,1595473200000000000,5558.0,5588.0,5556.0,5586.0,7329,65265,64600
2020-07-23 13:00:00.000000000,1595480400000000000,5584.0,5598.0,5584.0,5596.0,7429,64600,64360
2020-07-23 14:00:00.000000000,1595484000000000000,5596.0,5604.0,5576.0,5602.0,12479,64360,61329
2020-07-24 09:00:00.000000000,1595552400000000000,5596.0,5620.0,5576.0,5596.0,22671,61329,61484
2020-07-24 10:00:00.000000000,1595556000000000000,5596.0,5604.0,5560.0,5568.0,9949,61484,61807
2020-07-24 11:00:00.000000000,1595559600000000000,5568.0,5572.0,5542.0,5550.0,7937,61807,62170
2020-07-24 13:00:00.000000000,1595566800000000000,5550.0,5564.0,5544.0,5550.0,6753,62170,62635
2020-07-24 14:00:00.000000000,1595570400000000000,5550.0,5554.0,5510.0,5514.0,19973,62635,66146
2020-07-27 09:00:00.000000000,1595811600000000000,5530.0,5530.0,5466.0,5498.0,31219,66146,72533
2020-07-27 10:00:00.000000000,1595815200000000000,5498.0,5500.0,5484.0,5490.0,6386,72533,72439
2020-07-27 11:00:00.000000000,1595818800000000000,5490.0,5520.0,5490.0,5518.0,4867,72439,71423
2020-07-27 13:00:00.000000000,1595826000000000000,5514.0,5534.0,5512.0,5534.0,7896,71423,70058
2020-07-27 14:00:00.000000000,1595829600000000000,5534.0,5550.0,5524.0,5540.0,14209,70058,66772
2020-07-28 09:00:00.000000000,1595898000000000000,5552.0,5580.0,5538.0,5542.0,18419,66772,64912
2020-07-28 10:00:00.000000000,1595901600000000000,5542.0,5564.0,5530.0,5562.0,6954,64912,64637
2020-07-28 11:00:00.000000000,1595905200000000000,5562.0,5572.0,5550.0,5572.0,4587,64637,64255
2020-07-28 13:00:00.000000000,1595912400000000000,5572.0,5586.0,5568.0,5580.0,9657,64255,64587
2020-07-28 14:00:00.000000000,1595916000000000000,5580.0,5584.0,5562.0,5564.0,8690,64587,63003
2020-07-29 09:00:00.000000000,1595984400000000000,5560.0,5582.0,5538.0,5580.0,19188,63003,64037
2020-07-29 10:00:00.000000000,1595988000000000000,5580.0,5604.0,5568.0,5590.0,15533,64037,64375
2020-07-29 11:00:00.000000000,1595991600000000000,5590.0,5596.0,5570.0,5578.0,5399,64375,63750
2020-07-29 13:00:00.000000000,1595998800000000000,5578.0,5580.0,5550.0,5558.0,7335,63750,64228
2020-07-29 14:00:00.000000000,1596002400000000000,5558.0,5564.0,5540.0,5544.0,12639,64228,65140
2020-07-30 09:00:00.000000000,1596070800000000000,5546.0,5582.0,5542.0,5570.0,14818,65140,66166
2020-07-30 10:00:00.000000000,1596074400000000000,5570.0,5588.0,5570.0,5586.0,7365,66166,65673
2020-07-30 11:00:00.000000000,1596078000000000000,5586.0,5592.0,5564.0,5564.0,6717,65673,64411
2020-07-30 13:00:00.000000000,1596085200000000000,5564.0,5584.0,5564.0,5578.0,5725,64411,64135
2020-07-30 14:00:00.000000000,1596088800000000000,5578.0,5588.0,5574.0,5584.0,8751,64135,61515
2020-07-31 09:00:00.000000000,1596157200000000000,5590.0,5606.0,5566.0,5570.0,22152,61515,59983
2020-07-31 10:00:00.000000000,1596160800000000000,5570.0,5572.0,5544.0,5552.0,13628,59983,60600
2020-07-31 11:00:00.000000000,1596164400000000000,5552.0,5552.0,5542.0,5544.0,3575,60600,61413
2020-07-31 13:00:00.000000000,1596171600000000000,5544.0,5548.0,5528.0,5532.0,8111,61413,62716
2020-07-31 14:00:00.000000000,1596175200000000000,5532.0,5560.0,5526.0,5530.0,17601,62716,63667
2020-08-03 09:00:00.000000000,1596416400000000000,5530.0,5564.0,5520.0,5558.0,18387,63667,63197
2020-08-03 10:00:00.000000000,1596420000000000000,5558.0,5570.0,5540.0,5556.0,9921,63197,62419
2020-08-03 11:00:00.000000000,1596423600000000000,5556.0,5556.0,5532.0,5542.0,3425,62419,62066
2020-08-03 13:00:00.000000000,1596430800000000000,5542.0,5552.0,5540.0,5546.0,3087,62066,61642
2020-08-03 14:00:00.000000000,1596434400000000000,5546.0,5572.0,5546.0,5570.0,14356,61642,58709
2020-08-04 09:00:00.000000000,1596502800000000000,5576.0,5698.0,5570.0,5672.0,82104,58709,60692
2020-08-04 10:00:00.000000000,1596506400000000000,5672.0,5698.0,5658.0,5676.0,27590,60692,63938
2020-08-04 11:00:00.000000000,1596510000000000000,5676.0,5698.0,5666.0,5698.0,11361,63938,65171
2020-08-04 13:00:00.000000000,1596517200000000000,5698.0,5764.0,5694.0,5746.0,43346,65171,72628
2020-08-04 14:00:00.000000000,1596520800000000000,5746.0,5872.0,5716.0,5724.0,138575,72628,78382
2020-08-05 09:00:00.000000000,1596589200000000000,5718.0,5770.0,5706.0,5728.0,49980,78382,75487
2020-08-05 10:00:00.000000000,1596592800000000000,5728.0,5748.0,5684.0,5730.0,20163,75487,74835
2020-08-05 11:00:00.000000000,1596596400000000000,5730.0,5752.0,5712.0,5714.0,8698,74835,74626
2020-08-05 13:00:00.000000000,1596603600000000000,5714.0,5726.0,5698.0,5702.0,11622,74626,73803
2020-08-05 14:00:00.000000000,1596607200000000000,5702.0,5710.0,5646.0,5662.0,25362,73803,68356
2020-08-06 09:00:00.000000000,1596675600000000000,5680.0,5726.0,5676.0,5708.0,29344,68356,69488
2020-08-06 10:00:00.000000000,1596679200000000000,5708.0,5720.0,5690.0,5700.0,10078,69488,68930
2020-08-06 11:00:00.000000000,1596682800000000000,5700.0,5706.0,5690.0,5698.0,3768,68930,68765
2020-08-06 13:00:00.000000000,1596690000000000000,5698.0,5698.0,5662.0,5666.0,11534,68765,67202
2020-08-06 14:00:00.000000000,1596693600000000000,5666.0,5684.0,5616.0,5624.0,23415,67202,64249
2020-08-07 09:00:00.000000000,1596762000000000000,5642.0,5670.0,5620.0,5660.0,22572,64249,64531
2020-08-07 10:00:00.000000000,1596765600000000000,5660.0,5670.0,5638.0,5654.0,7013,64531,64652
2020-08-07 11:00:00.000000000,1596769200000000000,5654.0,5670.0,5642.0,5660.0,5405,64652,64728
2020-08-07 13:00:00.000000000,1596776400000000000,5658.0,5666.0,5630.0,5656.0,7428,64728,64058
2020-08-07 14:00:00.000000000,1596780000000000000,5656.0,5674.0,5644.0,5660.0,10973,64058,62128
2020-08-10 09:00:00.000000000,1597021200000000000,5650.0,5772.0,5644.0,5726.0,61308,62128,67604
2020-08-10 10:00:00.000000000,1597024800000000000,5726.0,5746.0,5712.0,5720.0,11069,67604,67572
2020-08-10 11:00:00.000000000,1597028400000000000,5720.0,5750.0,5720.0,5734.0,5856,67572,68205
2020-08-10 13:00:00.000000000,1597035600000000000,5736.0,5750.0,5724.0,5732.0,6498,68205,68152
2020-08-10 14:00:00.000000000,1597039200000000000,5732.0,5746.0,5692.0,5714.0,16532,68152,65353
2020-08-11 09:00:00.000000000,1597107600000000000,5720.0,5748.0,5700.0,5726.0,18436,65353,65690
2020-08-11 10:00:00.000000000,1597111200000000000,5726.0,5776.0,5718.0,5764.0,16773,65690,67574
2020-08-11 11:00:00.000000000,1597114800000000000,5764.0,5768.0,5728.0,5758.0,7754,67574,66497
2020-08-11 13:00:00.000000000,1597122000000000000,5760.0,5774.0,5744.0,5752.0,6649,66497,66414
2020-08-11 14:00:00.000000000,1597125600000000000,5752.0,5756.0,5696.0,5732.0,18930,66414,61538
