datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-06-30 11:00:00.000000000,1593486000000000000,6536.0,6536.0,6496.0,6496.0,20024,95592,98424
2020-06-30 13:00:00.000000000,1593493200000000000,6496.0,6506.0,6480.0,6492.0,24901,98424,101535
2020-06-30 14:00:00.000000000,1593496800000000000,6492.0,6512.0,6476.0,6502.0,33805,101535,95754
2020-07-01 09:00:00.000000000,1593565200000000000,6522.0,6542.0,6480.0,6534.0,48634,95754,96951
2020-07-01 10:00:00.000000000,1593568800000000000,6534.0,6540.0,6500.0,6516.0,16076,96951,95936
2020-07-01 11:00:00.000000000,1593572400000000000,6516.0,6518.0,6486.0,6492.0,9645,95936,96828
2020-07-01 13:00:00.000000000,1593579600000000000,6490.0,6518.0,6490.0,6514.0,14670,96828,97081
2020-07-01 14:00:00.000000000,1593583200000000000,6514.0,6530.0,6502.0,6514.0,23614,97081,93548
2020-07-02 09:00:00.000000000,1593651600000000000,6500.0,6514.0,6460.0,6484.0,51669,93548,100151
2020-07-02 10:00:00.000000000,1593655200000000000,6484.0,6576.0,6482.0,6554.0,53894,100151,98527
2020-07-02 11:00:00.000000000,1593658800000000000,6554.0,6558.0,6524.0,6528.0,25874,98527,97384
2020-07-02 13:00:00.000000000,1593666000000000000,6530.0,6544.0,6526.0,6532.0,8278,97384,98284
2020-07-02 14:00:00.000000000,1593669600000000000,6532.0,6548.0,6512.0,6528.0,24713,98284,95432
2020-07-03 09:00:00.000000000,1593738000000000000,6522.0,6558.0,6490.0,6512.0,59961,95432,105574
2020-07-03 10:00:00.000000000,1593741600000000000,6512.0,6518.0,6476.0,6498.0,26928,105574,107854
2020-07-03 11:00:00.000000000,1593745200000000000,6498.0,6514.0,6486.0,6508.0,18869,107854,107670
2020-07-03 13:00:00.000000000,1593752400000000000,6508.0,6532.0,6502.0,6506.0,18334,107670,107044
2020-07-03 14:00:00.000000000,1593756000000000000,6506.0,6518.0,6480.0,6482.0,25649,107044,105347
2020-07-06 09:00:00.000000000,1593997200000000000,6474.0,6538.0,6416.0,6524.0,85208,105347,106498
2020-07-06 10:00:00.000000000,1594000800000000000,6524.0,6590.0,6512.0,6582.0,39188,106498,106658
2020-07-06 11:00:00.000000000,1594004400000000000,6582.0,6592.0,6564.0,6580.0,20430,106658,106812
2020-07-06 13:00:00.000000000,1594011600000000000,6580.0,6596.0,6572.0,6576.0,27285,106812,106789
2020-07-06 14:00:00.000000000,1594015200000000000,6576.0,6608.0,6536.0,6598.0,38812,106789,100836
2020-07-07 09:00:00.000000000,1594083600000000000,6610.0,6676.0,6570.0,6580.0,80840,100836,103720
2020-07-07 10:00:00.000000000,1594087200000000000,6580.0,6602.0,6552.0,6560.0,22860,103720,105760
2020-07-07 11:00:00.000000000,1594090800000000000,6560.0,6570.0,6554.0,6558.0,10080,105760,106631
2020-07-07 13:00:00.000000000,1594098000000000000,6558.0,6578.0,6540.0,6546.0,18782,106631,108192
2020-07-07 14:00:00.000000000,1594101600000000000,6546.0,6556.0,6488.0,6508.0,58302,108192,107531
2020-07-08 09:00:00.000000000,1594170000000000000,6534.0,6650.0,6526.0,6646.0,94245,107531,107095
2020-07-08 10:00:00.000000000,1594173600000000000,6646.0,6650.0,6608.0,6630.0,31469,107095,106384
2020-07-08 11:00:00.000000000,1594177200000000000,6630.0,6632.0,6612.0,6622.0,10893,106384,105694
2020-07-08 13:00:00.000000000,1594184400000000000,6622.0,6636.0,6610.0,6618.0,10708,105694,106614
2020-07-08 14:00:00.000000000,1594188000000000000,6618.0,6662.0,6594.0,6642.0,39894,106614,103895
2020-07-09 09:00:00.000000000,1594256400000000000,6650.0,6686.0,6610.0,6654.0,62135,103895,109606
2020-07-09 10:00:00.000000000,1594260000000000000,6654.0,6676.0,6642.0,6652.0,22546,109606,110491
2020-07-09 11:00:00.000000000,1594263600000000000,6652.0,6656.0,6624.0,6638.0,16179,110491,110297
2020-07-09 13:00:00.000000000,1594270800000000000,6640.0,6644.0,6626.0,6632.0,8146,110297,111243
2020-07-09 14:00:00.000000000,1594274400000000000,6632.0,6640.0,6616.0,6632.0,17373,111243,108803
2020-07-10 09:00:00.000000000,1594342800000000000,6594.0,6700.0,6536.0,6698.0,111116,108803,113899
2020-07-10 10:00:00.000000000,1594346400000000000,6698.0,6698.0,6620.0,6638.0,45598,113899,109850
2020-07-10 11:00:00.000000000,1594350000000000000,6638.0,6654.0,6626.0,6646.0,14896,109850,109715
2020-07-10 13:00:00.000000000,1594357200000000000,6646.0,6678.0,6634.0,6676.0,16963,109715,110835
2020-07-10 14:00:00.000000000,1594360800000000000,6676.0,6690.0,6652.0,6666.0,34014,110835,105119
2020-07-13 09:00:00.000000000,1594602000000000000,6716.0,6742.0,6602.0,6602.0,88559,105119,110734
2020-07-13 10:00:00.000000000,1594605600000000000,6602.0,6616.0,6566.0,6584.0,40388,110734,111721
2020-07-13 11:00:00.000000000,1594609200000000000,6584.0,6594.0,6568.0,6582.0,12891,111721,111963
2020-07-13 13:00:00.000000000,1594616400000000000,6584.0,6622.0,6582.0,6608.0,17518,111963,111195
2020-07-13 14:00:00.000000000,1594620000000000000,6608.0,6618.0,6570.0,6572.0,33611,111195,108437
2020-07-14 09:00:00.000000000,1594688400000000000,6568.0,6598.0,6502.0,6510.0,74700,108437,110285
2020-07-14 10:00:00.000000000,1594692000000000000,6510.0,6520.0,6470.0,6486.0,35680,110285,109131
2020-07-14 11:00:00.000000000,1594695600000000000,6486.0,6494.0,6460.0,6468.0,15354,109131,110189
2020-07-14 13:00:00.000000000,1594702800000000000,6466.0,6480.0,6446.0,6472.0,25029,110189,110558
2020-07-14 14:00:00.000000000,1594706400000000000,6472.0,6476.0,6442.0,6448.0,30745,110558,107217
2020-07-15 09:00:00.000000000,1594774800000000000,6456.0,6512.0,6452.0,6490.0,49920,107217,106564
2020-07-15 10:00:00.000000000,1594778400000000000,6490.0,6506.0,6462.0,6494.0,22517,106564,106000
2020-07-15 11:00:00.000000000,1594782000000000000,6494.0,6514.0,6486.0,6496.0,12685,106000,104693
2020-07-15 13:00:00.000000000,1594789200000000000,6496.0,6514.0,6478.0,6480.0,13021,104693,105122
2020-07-15 14:00:00.000000000,1594792800000000000,6480.0,6486.0,6458.0,6460.0,19089,105122,104208
2020-07-16 09:00:00.000000000,1594861200000000000,6458.0,6492.0,6374.0,6404.0,78500,104208,111333
2020-07-16 10:00:00.000000000,1594864800000000000,6404.0,6416.0,6370.0,6392.0,33270,111333,114369
2020-07-16 11:00:00.000000000,1594868400000000000,6392.0,6396.0,6360.0,6366.0,16715,114369,115386
2020-07-16 13:00:00.000000000,1594875600000000000,6364.0,6366.0,6312.0,6328.0,36856,115386,119639
2020-07-16 14:00:00.000000000,1594879200000000000,6328.0,6334.0,6288.0,6296.0,50420,119639,119999
2020-07-17 09:00:00.000000000,1594947600000000000,6308.0,6352.0,6302.0,6342.0,49076,119999,118333
2020-07-17 10:00:00.000000000,1594951200000000000,6342.0,6346.0,6298.0,6312.0,23956,118333,118181
2020-07-17 11:00:00.000000000,1594954800000000000,6312.0,6328.0,6274.0,6310.0,22020,118181,117821
2020-07-17 13:00:00.000000000,1594962000000000000,6308.0,6320.0,6288.0,6310.0,13785,117821,117895
2020-07-17 14:00:00.000000000,1594965600000000000,6310.0,6314.0,6284.0,6306.0,19877,117895,114210
2020-07-20 09:00:00.000000000,1595206800000000000,6250.0,6368.0,6214.0,6336.0,80280,114210,110633
2020-07-20 10:00:00.000000000,1595210400000000000,6336.0,6400.0,6336.0,6362.0,31757,110633,108273
2020-07-20 11:00:00.000000000,1595214000000000000,6362.0,6368.0,6336.0,6350.0,10434,108273,108708
2020-07-20 13:00:00.000000000,1595221200000000000,6350.0,6368.0,6322.0,6330.0,13020,108708,109852
2020-07-20 14:00:00.000000000,1595224800000000000,6330.0,6358.0,6322.0,6330.0,19268,109852,107442
2020-07-21 09:00:00.000000000,1595293200000000000,6326.0,6362.0,6308.0,6334.0,46528,107442,108457
2020-07-21 10:00:00.000000000,1595296800000000000,6334.0,6358.0,6330.0,6340.0,11481,108457,107278
2020-07-21 11:00:00.000000000,1595300400000000000,6340.0,6344.0,6324.0,6334.0,7721,107278,107322
2020-07-21 13:00:00.000000000,1595307600000000000,6334.0,6342.0,6306.0,6318.0,9591,107322,107709
2020-07-21 14:00:00.000000000,1595311200000000000,6318.0,6330.0,6294.0,6306.0,22980,107709,106117
2020-07-22 09:00:00.000000000,1595379600000000000,6334.0,6380.0,6300.0,6304.0,63329,106117,110578
2020-07-22 10:00:00.000000000,1595383200000000000,6304.0,6318.0,6298.0,6308.0,12902,110578,111399
2020-07-22 11:00:00.000000000,1595386800000000000,6308.0,6320.0,6304.0,6310.0,4979,111399,111141
2020-07-22 13:00:00.000000000,1595394000000000000,6308.0,6340.0,6308.0,6336.0,10981,111141,109749
2020-07-22 14:00:00.000000000,1595397600000000000,6336.0,6344.0,6300.0,6312.0,24330,109749,108429
2020-07-23 09:00:00.000000000,1595466000000000000,6326.0,6350.0,6248.0,6342.0,51083,108429,106150
2020-07-23 10:00:00.000000000,1595469600000000000,6342.0,6358.0,6304.0,6306.0,25165,106150,103946
2020-07-23 11:00:00.000000000,1595473200000000000,6306.0,6324.0,6286.0,6290.0,12371,103946,104449
2020-07-23 13:00:00.000000000,1595480400000000000,6290.0,6306.0,6286.0,6304.0,9847,104449,106051
2020-07-23 14:00:00.000000000,1595484000000000000,6304.0,6328.0,6296.0,6312.0,16057,106051,103192
2020-07-24 09:00:00.000000000,1595552400000000000,6326.0,6336.0,6236.0,6252.0,55034,103192,114539
2020-07-24 10:00:00.000000000,1595556000000000000,6252.0,6254.0,6224.0,6238.0,24694,114539,120448
2020-07-24 11:00:00.000000000,1595559600000000000,6238.0,6238.0,6220.0,6232.0,11717,120448,121782
2020-07-24 13:00:00.000000000,1595566800000000000,6232.0,6282.0,6222.0,6246.0,28502,121782,114332
2020-07-24 14:00:00.000000000,1595570400000000000,6246.0,6264.0,6202.0,6204.0,33665,114332,115258
2020-07-27 09:00:00.000000000,1595811600000000000,6222.0,6226.0,6156.0,6166.0,47726,115258,120931
2020-07-27 10:00:00.000000000,1595815200000000000,6166.0,6178.0,6152.0,6162.0,13554,120931,121858
2020-07-27 11:00:00.000000000,1595818800000000000,6162.0,6206.0,6162.0,6190.0,13387,121858,119747
2020-07-27 13:00:00.000000000,1595826000000000000,6190.0,6210.0,6184.0,6196.0,9645,119747,118759
2020-07-27 14:00:00.000000000,1595829600000000000,6196.0,6240.0,6194.0,6210.0,30150,118759,113368
2020-07-28 09:00:00.000000000,1595898000000000000,6226.0,6258.0,6176.0,6200.0,38572,113368,115468
2020-07-28 10:00:00.000000000,1595901600000000000,6200.0,6224.0,6188.0,6218.0,13952,115468,115428
2020-07-28 11:00:00.000000000,1595905200000000000,6218.0,6218.0,6186.0,6196.0,8005,115428,116036
2020-07-28 13:00:00.000000000,1595912400000000000,6196.0,6216.0,6180.0,6188.0,14184,116036,116108
2020-07-28 14:00:00.000000000,1595916000000000000,6188.0,6202.0,6182.0,6194.0,15822,116108,115090
2020-07-29 09:00:00.000000000,1595984400000000000,6206.0,6250.0,6204.0,6234.0,40039,115090,113041
2020-07-29 10:00:00.000000000,1595988000000000000,6234.0,6328.0,6234.0,6294.0,55300,113041,108769
2020-07-29 11:00:00.000000000,1595991600000000000,6294.0,6304.0,6266.0,6268.0,12666,108769,108711
2020-07-29 13:00:00.000000000,1595998800000000000,6266.0,6276.0,6238.0,6254.0,16031,108711,108457
2020-07-29 14:00:00.000000000,1596002400000000000,6254.0,6256.0,6212.0,6220.0,28986,108457,106356
2020-07-30 09:00:00.000000000,1596070800000000000,6220.0,6246.0,6208.0,6228.0,30168,106356,108859
2020-07-30 10:00:00.000000000,1596074400000000000,6228.0,6266.0,6226.0,6246.0,17060,108859,109143
2020-07-30 11:00:00.000000000,1596078000000000000,6246.0,6260.0,6242.0,6248.0,6520,109143,108198
2020-07-30 13:00:00.000000000,1596085200000000000,6248.0,6304.0,6242.0,6282.0,27936,108198,108732
2020-07-30 14:00:00.000000000,1596088800000000000,6282.0,6294.0,6226.0,6242.0,31822,108732,106566
2020-07-31 09:00:00.000000000,1596157200000000000,6246.0,6278.0,6226.0,6248.0,32092,106566,105237
2020-07-31 10:00:00.000000000,1596160800000000000,6248.0,6248.0,6212.0,6232.0,18186,105237,105086
2020-07-31 11:00:00.000000000,1596164400000000000,6232.0,6242.0,6222.0,6230.0,5814,105086,103997
2020-07-31 13:00:00.000000000,1596171600000000000,6230.0,6266.0,6226.0,6260.0,11920,103997,102552
2020-07-31 14:00:00.000000000,1596175200000000000,6260.0,6278.0,6244.0,6264.0,29080,102552,98093
2020-08-03 09:00:00.000000000,1596416400000000000,6276.0,6300.0,6224.0,6250.0,47571,98093,101607
2020-08-03 10:00:00.000000000,1596420000000000000,6250.0,6258.0,6114.0,6168.0,58560,101607,113104
2020-08-03 11:00:00.000000000,1596423600000000000,6168.0,6170.0,6140.0,6156.0,14298,113104,113879
2020-08-03 13:00:00.000000000,1596430800000000000,6160.0,6192.0,6150.0,6188.0,11587,113879,111791
2020-08-03 14:00:00.000000000,1596434400000000000,6188.0,6284.0,6188.0,6248.0,55604,111791,99832
2020-08-04 09:00:00.000000000,1596502800000000000,6276.0,6312.0,6258.0,6282.0,80089,99832,101795
2020-08-04 10:00:00.000000000,1596506400000000000,6282.0,6344.0,6272.0,6320.0,33039,101795,101686
2020-08-04 11:00:00.000000000,1596510000000000000,6320.0,6330.0,6288.0,6310.0,19380,101686,99383
2020-08-04 13:00:00.000000000,1596517200000000000,6308.0,6336.0,6306.0,6328.0,18091,99383,98267
2020-08-04 14:00:00.000000000,1596520800000000000,6328.0,6440.0,6326.0,6338.0,103452,98267,90444
2020-08-05 09:00:00.000000000,1596589200000000000,6316.0,6370.0,6310.0,6358.0,40872,90444,91054
2020-08-05 10:00:00.000000000,1596592800000000000,6358.0,6368.0,6340.0,6360.0,14799,91054,89635
2020-08-05 11:00:00.000000000,1596596400000000000,6360.0,6374.0,6344.0,6354.0,8400,89635,89723
2020-08-05 13:00:00.000000000,1596603600000000000,6358.0,6390.0,6358.0,6360.0,17982,89723,91772
2020-08-05 14:00:00.000000000,1596607200000000000,6360.0,6374.0,6324.0,6342.0,28504,91772,87812
2020-08-06 09:00:00.000000000,1596675600000000000,6366.0,6380.0,6348.0,6364.0,32849,87812,84896
2020-08-06 10:00:00.000000000,1596679200000000000,6364.0,6370.0,6336.0,6362.0,11767,84896,83450
2020-08-06 11:00:00.000000000,1596682800000000000,6362.0,6386.0,6356.0,6362.0,9075,83450,82952
2020-08-06 13:00:00.000000000,1596690000000000000,6362.0,6366.0,6316.0,6334.0,20733,82952,81494
2020-08-06 14:00:00.000000000,1596693600000000000,6334.0,6344.0,6282.0,6292.0,27058,81494,78303
2020-08-07 09:00:00.000000000,1596762000000000000,6334.0,6364.0,6284.0,6360.0,42458,78303,77080
2020-08-07 10:00:00.000000000,1596765600000000000,6360.0,6390.0,6332.0,6358.0,24557,77080,75566
2020-08-07 11:00:00.000000000,1596769200000000000,6358.0,6390.0,6350.0,6374.0,17002,75566,75486
2020-08-07 13:00:00.000000000,1596776400000000000,6368.0,6398.0,6356.0,6396.0,19046,75486,75272
2020-08-07 14:00:00.000000000,1596780000000000000,6396.0,6400.0,6356.0,6370.0,25216,75272,71041
2020-08-10 09:00:00.000000000,1597021200000000000,6356.0,6500.0,6342.0,6464.0,86186,71041,75294
2020-08-10 10:00:00.000000000,1597024800000000000,6464.0,6466.0,6426.0,6442.0,16067,75294,74778
2020-08-10 11:00:00.000000000,1597028400000000000,6442.0,6456.0,6426.0,6442.0,7235,74778,75202
2020-08-10 13:00:00.000000000,1597035600000000000,6448.0,6488.0,6444.0,6466.0,15152,75202,76034
2020-08-10 14:00:00.000000000,1597039200000000000,6466.0,6520.0,6464.0,6482.0,31825,76034,76998
2020-08-11 09:00:00.000000000,1597107600000000000,6502.0,6536.0,6454.0,6466.0,40486,76998,76400
2020-08-11 10:00:00.000000000,1597111200000000000,6466.0,6492.0,6456.0,6472.0,11136,76400,77798
2020-08-11 11:00:00.000000000,1597114800000000000,6472.0,6484.0,6464.0,6474.0,3893,77798,77256
2020-08-11 13:00:00.000000000,1597122000000000000,6474.0,6502.0,6472.0,6488.0,9094,77256,77682
2020-08-11 14:00:00.000000000,1597125600000000000,6488.0,6510.0,6442.0,6474.0,32753,77682,74204
2020-08-12 09:00:00.000000000,1597194000000000000,6470.0,6490.0,6420.0,6444.0,39255,74204,74103
2020-08-12 10:00:00.000000000,1597197600000000000,6444.0,6510.0,6444.0,6510.0,29841,74103,74584
2020-08-12 11:00:00.000000000,1597201200000000000,6510.0,6530.0,6500.0,6526.0,15660,74584,75805
2020-08-12 13:00:00.000000000,1597208400000000000,6528.0,6550.0,6516.0,6538.0,20375,75805,76642
2020-08-12 14:00:00.000000000,1597212000000000000,6538.0,6626.0,6538.0,6578.0,50577,76642,78911
2020-08-13 09:00:00.000000000,1597280400000000000,6546.0,6598.0,6514.0,6594.0,43739,78911,77828
2020-08-13 10:00:00.000000000,1597284000000000000,6594.0,6604.0,6536.0,6550.0,19490,77828,76260
2020-08-13 11:00:00.000000000,1597287600000000000,6550.0,6566.0,6544.0,6546.0,9546,76260,76702
2020-08-13 13:00:00.000000000,1597294800000000000,6548.0,6558.0,6538.0,6542.0,6928,76702,76757
2020-08-13 14:00:00.000000000,1597298400000000000,6542.0,6558.0,6516.0,6518.0,21714,76757,73666
2020-08-14 09:00:00.000000000,1597366800000000000,6516.0,6538.0,6466.0,6484.0,45403,73666,72961
2020-08-14 10:00:00.000000000,1597370400000000000,6484.0,6526.0,6484.0,6514.0,11050,72961,72409
2020-08-14 11:00:00.000000000,1597374000000000000,6514.0,6530.0,6508.0,6520.0,4123,72409,71888
2020-08-14 13:00:00.000000000,1597381200000000000,6520.0,6522.0,6500.0,6510.0,12860,71888,71628
2020-08-14 14:00:00.000000000,1597384800000000000,6510.0,6516.0,6476.0,6500.0,15328,71628,67184
2020-08-17 09:00:00.000000000,1597626000000000000,6514.0,6540.0,6400.0,6410.0,43238,67184,63400
2020-08-17 10:00:00.000000000,1597629600000000000,6410.0,6410.0,6358.0,6374.0,19834,63400,62549
2020-08-17 11:00:00.000000000,1597633200000000000,6374.0,6390.0,6368.0,6384.0,7504,62549,62126
2020-08-17 13:00:00.000000000,1597640400000000000,6384.0,6420.0,6382.0,6406.0,8845,62126,60848
2020-08-17 14:00:00.000000000,1597644000000000000,6406.0,6410.0,6376.0,6392.0,12772,60848,58045
2020-08-18 09:00:00.000000000,1597712400000000000,6408.0,6420.0,6322.0,6334.0,27413,58045,57350
2020-08-18 10:00:00.000000000,1597716000000000000,6334.0,6338.0,6266.0,6278.0,26937,57350,56270
2020-08-18 11:00:00.000000000,1597719600000000000,6278.0,6290.0,6260.0,6264.0,21913,56270,56671
2020-08-18 13:00:00.000000000,1597726800000000000,6264.0,6276.0,6242.0,6264.0,11866,56671,55983
2020-08-18 14:00:00.000000000,1597730400000000000,6264.0,6294.0,6258.0,6268.0,16524,55983,51049
2020-08-19 09:00:00.000000000,1597798800000000000,6268.0,6324.0,6268.0,6292.0,26888,51049,49761
2020-08-19 10:00:00.000000000,1597802400000000000,6292.0,6308.0,6286.0,6296.0,6923,49761,50073
2020-08-19 11:00:00.000000000,1597806000000000000,6296.0,6296.0,6274.0,6276.0,4475,50073,50139
2020-08-19 13:00:00.000000000,1597813200000000000,6276.0,6288.0,6258.0,6272.0,5219,50139,50502
2020-08-19 14:00:00.000000000,1597816800000000000,6272.0,6282.0,6252.0,6266.0,10529,50502,49443
2020-08-20 09:00:00.000000000,1597885200000000000,6262.0,6330.0,6230.0,6312.0,22613,49443,46479
2020-08-20 10:00:00.000000000,1597888800000000000,6312.0,6314.0,6294.0,6312.0,11313,46479,46172
2020-08-20 11:00:00.000000000,1597892400000000000,6312.0,6316.0,6300.0,6304.0,2087,46172,45845
2020-08-20 13:00:00.000000000,1597899600000000000,6304.0,6308.0,6278.0,6280.0,5178,45845,45345
2020-08-20 14:00:00.000000000,1597903200000000000,6280.0,6286.0,6220.0,6236.0,17857,45345,43728
2020-08-21 09:00:00.000000000,1597971600000000000,6244.0,6260.0,6150.0,6160.0,41843,43728,42363
2020-08-21 10:00:00.000000000,1597975200000000000,6160.0,6194.0,6158.0,6164.0,7073,42363,40787
2020-08-21 11:00:00.000000000,1597978800000000000,6164.0,6176.0,6154.0,6172.0,4170,40787,40715
2020-08-21 13:00:00.000000000,1597986000000000000,6172.0,6186.0,6162.0,6178.0,3294,40715,40345
2020-08-21 14:00:00.000000000,1597989600000000000,6178.0,6178.0,6140.0,6140.0,10832,40345,40411
2020-08-24 09:00:00.000000000,1598230800000000000,6140.0,6218.0,6140.0,6196.0,24382,40411,38149
2020-08-24 10:00:00.000000000,1598234400000000000,6196.0,6208.0,6166.0,6172.0,14586,38149,36988
2020-08-24 11:00:00.000000000,1598238000000000000,6172.0,6184.0,6166.0,6170.0,3460,36988,36472
2020-08-24 13:00:00.000000000,1598245200000000000,6170.0,6174.0,6166.0,6170.0,3607,36472,35431
2020-08-24 14:00:00.000000000,1598248800000000000,6170.0,6174.0,6154.0,6154.0,9428,35431,34184
2020-08-25 09:00:00.000000000,1598317200000000000,6206.0,6248.0,6204.0,6236.0,15686,34184,75368
2020-08-25 10:00:00.000000000,1598320800000000000,6236.0,6242.0,6220.0,6236.0,6948,75368,76696
2020-08-25 11:00:00.000000000,1598324400000000000,6236.0,6236.0,6222.0,6222.0,2624,76696,77331
2020-08-25 13:00:00.000000000,1598331600000000000,6222.0,6238.0,6220.0,6238.0,4340,77331,77765
2020-08-25 14:00:00.000000000,1598335200000000000,6238.0,6276.0,6228.0,6262.0,16684,77765,77348
2020-08-26 09:00:00.000000000,1598403600000000000,6286.0,6288.0,6240.0,6266.0,31138,77348,81259
2020-08-26 10:00:00.000000000,1598407200000000000,6266.0,6268.0,6240.0,6242.0,10430,81259,83691
2020-08-26 11:00:00.000000000,1598410800000000000,6242.0,6250.0,6234.0,6246.0,4949,83691,83962
2020-08-26 13:00:00.000000000,1598418000000000000,6248.0,6252.0,6240.0,6248.0,5296,83962,84684
2020-08-26 14:00:00.000000000,1598421600000000000,6248.0,6256.0,6218.0,6226.0,19353,84684,85839
2020-08-27 09:00:00.000000000,1598490000000000000,6240.0,6278.0,6226.0,6272.0,39151,85839,85541
2020-08-27 10:00:00.000000000,1598493600000000000,6272.0,6298.0,6258.0,6282.0,16255,85541,84700
2020-08-27 11:00:00.000000000,1598497200000000000,6282.0,6290.0,6256.0,6266.0,9555,84700,84504
2020-08-27 13:00:00.000000000,1598504400000000000,6266.0,6274.0,6252.0,6254.0,7095,84504,84779
2020-08-27 14:00:00.000000000,1598508000000000000,6254.0,6284.0,6254.0,6260.0,19527,84779,84697
2020-08-28 09:00:00.000000000,1598576400000000000,6260.0,6320.0,6254.0,6276.0,47309,84697,86217
2020-08-28 10:00:00.000000000,1598580000000000000,6276.0,6282.0,6262.0,6262.0,10749,86217,88464
2020-08-28 11:00:00.000000000,1598583600000000000,6262.0,6270.0,6258.0,6266.0,6514,88464,90009
2020-08-28 13:00:00.000000000,1598590800000000000,6266.0,6278.0,6250.0,6250.0,9720,90009,89991
2020-08-28 14:00:00.000000000,1598594400000000000,6250.0,6272.0,6250.0,6266.0,17547,89991,89909
2020-08-31 09:00:00.000000000,1598835600000000000,6280.0,6384.0,6268.0,6352.0,65595,89909,90713
2020-08-31 10:00:00.000000000,1598839200000000000,6352.0,6390.0,6350.0,6390.0,18920,90713,91448
2020-08-31 11:00:00.000000000,1598842800000000000,6390.0,6414.0,6370.0,6386.0,17018,91448,91040
2020-08-31 13:00:00.000000000,1598850000000000000,6388.0,6410.0,6378.0,6404.0,12475,91040,91542
2020-08-31 14:00:00.000000000,1598853600000000000,6404.0,6416.0,6378.0,6398.0,26955,91542,89418
2020-09-01 09:00:00.000000000,1598922000000000000,6396.0,6416.0,6356.0,6380.0,37410,89418,92231
2020-09-01 10:00:00.000000000,1598925600000000000,6380.0,6400.0,6370.0,6398.0,13248,92231,92834
2020-09-01 11:00:00.000000000,1598929200000000000,6398.0,6408.0,6384.0,6406.0,6231,92834,92870
2020-09-01 13:00:00.000000000,1598936400000000000,6406.0,6438.0,6406.0,6430.0,17110,92870,94892
2020-09-01 14:00:00.000000000,1598940000000000000,6430.0,6472.0,6428.0,6440.0,29613,94892,95869
2020-09-02 09:00:00.000000000,1599008400000000000,6450.0,6470.0,6416.0,6444.0,43629,95869,96668
2020-09-02 10:00:00.000000000,1599012000000000000,6444.0,6456.0,6410.0,6430.0,17074,96668,95901
2020-09-02 11:00:00.000000000,1599015600000000000,6430.0,6458.0,6426.0,6440.0,7105,95901,95563
2020-09-02 13:00:00.000000000,1599022800000000000,6442.0,6488.0,6442.0,6486.0,15083,95563,97004
2020-09-02 14:00:00.000000000,1599026400000000000,6486.0,6504.0,6476.0,6492.0,26070,97004,98790
2020-09-03 09:00:00.000000000,1599094800000000000,6528.0,6656.0,6494.0,6626.0,121530,98790,119186
2020-09-03 10:00:00.000000000,1599098400000000000,6626.0,6646.0,6586.0,6586.0,40037,119186,123054
2020-09-03 11:00:00.000000000,1599102000000000000,6586.0,6596.0,6528.0,6534.0,32296,123054,117863
2020-09-03 13:00:00.000000000,1599109200000000000,6530.0,6550.0,6460.0,6466.0,37021,117863,111785
2020-09-03 14:00:00.000000000,1599112800000000000,6466.0,6474.0,6436.0,6452.0,40104,111785,104574
2020-09-04 09:00:00.000000000,1599181200000000000,6424.0,6478.0,6402.0,6470.0,51633,104574,102706
2020-09-04 10:00:00.000000000,1599184800000000000,6470.0,6514.0,6460.0,6502.0,40893,102706,104402
2020-09-04 11:00:00.000000000,1599188400000000000,6502.0,6544.0,6488.0,6526.0,17633,104402,107138
2020-09-04 13:00:00.000000000,1599195600000000000,6526.0,6536.0,6474.0,6498.0,18579,107138,106615
2020-09-04 14:00:00.000000000,1599199200000000000,6498.0,6522.0,6470.0,6508.0,23902,106615,104841
2020-09-07 09:00:00.000000000,1599440400000000000,6506.0,6516.0,6464.0,6484.0,45609,104841,106231
2020-09-07 10:00:00.000000000,1599444000000000000,6484.0,6492.0,6454.0,6462.0,22495,106231,105361
2020-09-07 11:00:00.000000000,1599447600000000000,6462.0,6478.0,6458.0,6472.0,5447,105361,105334
2020-09-07 13:00:00.000000000,1599454800000000000,6472.0,6472.0,6438.0,6456.0,18553,105334,105221
2020-09-07 14:00:00.000000000,1599458400000000000,6456.0,6464.0,6430.0,6438.0,24188,105221,103164
2020-09-08 09:00:00.000000000,1599526800000000000,6450.0,6496.0,6446.0,6478.0,34517,103164,103117
2020-09-08 10:00:00.000000000,1599530400000000000,6478.0,6494.0,6470.0,6472.0,9106,103117,102865
2020-09-08 11:00:00.000000000,1599534000000000000,6472.0,6498.0,6472.0,6496.0,6640,102865,102688
2020-09-08 13:00:00.000000000,1599541200000000000,6496.0,6520.0,6490.0,6500.0,17693,102688,102918
2020-09-08 14:00:00.000000000,1599544800000000000,6500.0,6520.0,6480.0,6480.0,18220,102918,101730
2020-09-09 09:00:00.000000000,1599613200000000000,6476.0,6510.0,6424.0,6490.0,61959,101730,102606
2020-09-09 10:00:00.000000000,1599616800000000000,6490.0,6550.0,6472.0,6536.0,28257,102606,106673
2020-09-09 11:00:00.000000000,1599620400000000000,6536.0,6542.0,6518.0,6528.0,10620,106673,107713
